#Coverage	Number of genomic locations
1711.0	1.0
1712.0	1.0
1713.0	1.0
1715.0	6.0
1716.0	4.0
1717.0	3.0
1718.0	2.0
1721.0	2.0
1722.0	2.0
1723.0	4.0
1724.0	1.0
1725.0	1.0
1726.0	1.0
1727.0	3.0
1728.0	1.0
1729.0	1.0
1730.0	1.0
1731.0	2.0
1733.0	3.0
1734.0	2.0
1735.0	2.0
1737.0	1.0
1738.0	2.0
1739.0	1.0
1740.0	1.0
1742.0	2.0
1743.0	1.0
1744.0	3.0
1745.0	1.0
1746.0	3.0
1747.0	1.0
1748.0	3.0
1749.0	3.0
1750.0	1.0
1752.0	3.0
1754.0	2.0
1755.0	3.0
1756.0	1.0
1757.0	4.0
1758.0	2.0
1759.0	3.0
1760.0	1.0
1761.0	2.0
1762.0	1.0
1764.0	2.0
1765.0	3.0
1766.0	4.0
1767.0	2.0
1768.0	1.0
1769.0	2.0
1770.0	1.0
1771.0	1.0
1772.0	1.0
1773.0	1.0
1774.0	1.0
1775.0	3.0
1776.0	2.0
1777.0	2.0
1778.0	2.0
1779.0	2.0
1780.0	1.0
1782.0	3.0
1783.0	1.0
1785.0	4.0
1787.0	4.0
1788.0	1.0
1789.0	5.0
1790.0	4.0
1791.0	4.0
1792.0	3.0
1793.0	4.0
1794.0	1.0
1795.0	5.0
1797.0	1.0
1798.0	2.0
1799.0	1.0
1800.0	5.0
1801.0	4.0
1803.0	1.0
1805.0	2.0
1806.0	3.0
1808.0	3.0
1809.0	1.0
1810.0	1.0
1813.0	2.0
1814.0	6.0
1816.0	3.0
1821.0	1.0
1822.0	2.0
1823.0	2.0
1824.0	1.0
1825.0	1.0
1826.0	2.0
1829.0	1.0
1831.0	3.0
1832.0	2.0
1834.0	1.0
1835.0	2.0
1836.0	2.0
1840.0	1.0
1841.0	2.0
1842.0	3.0
1843.0	1.0
1845.0	4.0
1846.0	1.0
1847.0	2.0
1848.0	1.0
1850.0	3.0
1852.0	2.0
1853.0	1.0
1856.0	1.0
1857.0	2.0
1858.0	1.0
1859.0	2.0
1863.0	1.0
1864.0	2.0
1865.0	3.0
1866.0	5.0
1867.0	1.0
1868.0	1.0
1870.0	2.0
1871.0	3.0
1872.0	2.0
1873.0	1.0
1875.0	3.0
1876.0	1.0
1877.0	1.0
1878.0	2.0
1879.0	2.0
1880.0	6.0
1881.0	3.0
1882.0	3.0
1883.0	2.0
1884.0	3.0
1885.0	1.0
1887.0	2.0
1888.0	2.0
1889.0	2.0
1890.0	2.0
1891.0	2.0
1892.0	1.0
1894.0	1.0
1895.0	2.0
1896.0	2.0
1897.0	2.0
1898.0	1.0
1900.0	2.0
1901.0	2.0
1902.0	1.0
1903.0	2.0
1904.0	1.0
1905.0	2.0
1907.0	1.0
1910.0	2.0
1912.0	2.0
1913.0	1.0
1914.0	2.0
1917.0	1.0
1918.0	2.0
1920.0	1.0
1923.0	2.0
1926.0	2.0
1928.0	2.0
1931.0	1.0
1932.0	1.0
1933.0	1.0
1935.0	3.0
1936.0	2.0
1937.0	4.0
1938.0	1.0
1939.0	1.0
1940.0	1.0
1941.0	2.0
1943.0	2.0
1944.0	2.0
1948.0	2.0
1950.0	1.0
1951.0	1.0
1955.0	1.0
1957.0	1.0
1959.0	1.0
1960.0	1.0
1961.0	1.0
1962.0	1.0
1963.0	1.0
1964.0	2.0
1965.0	1.0
1967.0	3.0
1969.0	1.0
1971.0	1.0
1972.0	2.0
1973.0	3.0
1976.0	1.0
1977.0	3.0
1978.0	1.0
1980.0	1.0
1981.0	1.0
1982.0	2.0
1987.0	1.0
1989.0	1.0
1990.0	1.0
1991.0	1.0
1993.0	2.0
1996.0	2.0
2000.0	1.0
2003.0	1.0
2005.0	1.0
2009.0	1.0
2011.0	1.0
2012.0	3.0
2013.0	1.0
2014.0	3.0
2016.0	1.0
2019.0	2.0
2020.0	2.0
2022.0	1.0
2024.0	2.0
2027.0	2.0
2029.0	1.0
2031.0	1.0
2033.0	1.0
2034.0	2.0
2036.0	2.0
2037.0	1.0
2038.0	1.0
2039.0	1.0
2041.0	1.0
2042.0	3.0
2044.0	3.0
2046.0	3.0
2049.0	1.0
2051.0	1.0
2052.0	2.0
2053.0	2.0
2054.0	1.0
2056.0	1.0
2057.0	1.0
2058.0	2.0
2059.0	1.0
2060.0	2.0
2061.0	1.0
2062.0	2.0
2064.0	1.0
2065.0	2.0
2066.0	1.0
2068.0	1.0
2069.0	2.0
2070.0	1.0
2071.0	1.0
2072.0	2.0
2074.0	1.0
2075.0	1.0
2076.0	1.0
2077.0	1.0
2085.0	2.0
2086.0	2.0
2087.0	1.0
2089.0	2.0
2090.0	2.0
2091.0	1.0
2093.0	3.0
2094.0	2.0
2095.0	4.0
2096.0	1.0
2097.0	3.0
2098.0	1.0
2099.0	1.0
2100.0	1.0
2101.0	2.0
2102.0	1.0
2103.0	2.0
2104.0	4.0
2105.0	1.0
2107.0	1.0
2108.0	2.0
2109.0	2.0
2110.0	1.0
2111.0	2.0
2112.0	2.0
2114.0	1.0
2116.0	1.0
2117.0	1.0
2118.0	2.0
2120.0	3.0
2121.0	1.0
2122.0	2.0
2124.0	1.0
2125.0	2.0
2129.0	2.0
2131.0	2.0
2133.0	1.0
2135.0	3.0
2136.0	2.0
2137.0	1.0
2138.0	3.0
2139.0	2.0
2140.0	1.0
2142.0	1.0
2143.0	1.0
2144.0	1.0
2148.0	1.0
2149.0	1.0
2150.0	1.0
2151.0	1.0
2152.0	2.0
2156.0	1.0
2159.0	3.0
2160.0	4.0
2161.0	2.0
2162.0	2.0
2163.0	2.0
2164.0	3.0
2166.0	2.0
2167.0	1.0
2168.0	1.0
2169.0	2.0
2170.0	1.0
2172.0	1.0
2175.0	2.0
2177.0	1.0
2178.0	2.0
2179.0	1.0
2181.0	1.0
2182.0	2.0
2186.0	1.0
2187.0	2.0
2190.0	3.0
2191.0	1.0
2192.0	2.0
2193.0	1.0
2194.0	3.0
2195.0	2.0
2196.0	2.0
2197.0	2.0
2198.0	2.0
2199.0	1.0
2200.0	2.0
2203.0	3.0
2204.0	2.0
2206.0	3.0
2207.0	2.0
2208.0	1.0
2209.0	5.0
2211.0	2.0
2214.0	3.0
2215.0	3.0
2216.0	1.0
2217.0	2.0
2218.0	1.0
2219.0	2.0
2220.0	1.0
2221.0	2.0
2222.0	2.0
2223.0	1.0
2224.0	1.0
2225.0	1.0
2227.0	1.0
2228.0	1.0
2230.0	1.0
2231.0	1.0
2233.0	1.0
2235.0	2.0
2236.0	2.0
2238.0	1.0
2241.0	1.0
2244.0	1.0
2245.0	1.0
2246.0	1.0
2247.0	3.0
2248.0	1.0
2251.0	1.0
2252.0	1.0
2253.0	1.0
2254.0	1.0
2255.0	3.0
2256.0	1.0
2260.0	1.0
2261.0	1.0
2262.0	2.0
2264.0	2.0
2265.0	1.0
2266.0	1.0
2267.0	2.0
2269.0	1.0
2270.0	1.0
2271.0	3.0
2273.0	1.0
2276.0	1.0
2277.0	2.0
2278.0	1.0
2280.0	2.0
2284.0	1.0
2286.0	2.0
2287.0	1.0
2288.0	2.0
2289.0	2.0
2290.0	1.0
2293.0	1.0
2295.0	2.0
2297.0	1.0
2299.0	3.0
2301.0	1.0
2305.0	3.0
2306.0	1.0
2311.0	2.0
2312.0	1.0
2313.0	1.0
2314.0	2.0
2315.0	2.0
2317.0	1.0
2319.0	1.0
2321.0	1.0
2325.0	3.0
2326.0	1.0
2327.0	3.0
2332.0	1.0
2333.0	1.0
2334.0	1.0
2335.0	1.0
2336.0	1.0
2341.0	1.0
2344.0	2.0
2345.0	1.0
2346.0	2.0
2347.0	1.0
2349.0	1.0
2352.0	1.0
2353.0	2.0
2354.0	1.0
2355.0	1.0
2358.0	4.0
2359.0	1.0
2360.0	1.0
2362.0	1.0
2363.0	4.0
2364.0	1.0
2365.0	2.0
2367.0	2.0
2368.0	1.0
2370.0	2.0
2371.0	2.0
2372.0	2.0
2376.0	2.0
2378.0	1.0
2379.0	3.0
2380.0	2.0
2381.0	3.0
2383.0	2.0
2384.0	1.0
2385.0	4.0
2387.0	1.0
2388.0	1.0
2389.0	1.0
2390.0	2.0
2391.0	2.0
2392.0	1.0
2394.0	1.0
2395.0	2.0
2399.0	1.0
2400.0	1.0
2401.0	2.0
2403.0	1.0
2404.0	1.0
2405.0	1.0
2407.0	1.0
2408.0	1.0
2410.0	1.0
2411.0	1.0
2412.0	1.0
2413.0	1.0
2414.0	1.0
2416.0	2.0
2417.0	1.0
2419.0	1.0
2420.0	2.0
2422.0	2.0
2423.0	2.0
2424.0	1.0
2426.0	1.0
2427.0	1.0
2429.0	2.0
2430.0	2.0
2431.0	1.0
2432.0	2.0
2433.0	2.0
2434.0	1.0
2435.0	2.0
2436.0	2.0
2438.0	1.0
2439.0	1.0
2440.0	2.0
2442.0	1.0
2443.0	1.0
2445.0	1.0
2446.0	1.0
2447.0	2.0
2448.0	1.0
2449.0	2.0
2450.0	2.0
2451.0	2.0
2452.0	2.0
2453.0	1.0
2455.0	1.0
2456.0	1.0
2457.0	1.0
2458.0	2.0
2459.0	2.0
2460.0	1.0
2461.0	1.0
2463.0	3.0
2464.0	3.0
2465.0	3.0
2466.0	4.0
2467.0	3.0
2468.0	1.0
2469.0	1.0
2470.0	3.0
2471.0	1.0
2472.0	2.0
2473.0	1.0
2474.0	2.0
2475.0	3.0
2476.0	1.0
2477.0	1.0
2478.0	3.0
2480.0	1.0
2481.0	2.0
2482.0	1.0
2483.0	3.0
2484.0	3.0
2487.0	1.0
2489.0	3.0
2491.0	5.0
2492.0	2.0
2493.0	2.0
2494.0	1.0
2495.0	3.0
2496.0	1.0
2497.0	1.0
2498.0	1.0
2499.0	1.0
2501.0	1.0
2502.0	1.0
2503.0	2.0
2509.0	1.0
2510.0	3.0
2512.0	1.0
2515.0	1.0
2517.0	2.0
2518.0	1.0
2520.0	1.0
2521.0	2.0
2522.0	1.0
2523.0	2.0
2524.0	3.0
2526.0	1.0
2527.0	1.0
2529.0	1.0
2530.0	3.0
2533.0	1.0
2534.0	2.0
2535.0	3.0
2536.0	1.0
2537.0	1.0
2538.0	2.0
2540.0	1.0
2542.0	1.0
2543.0	1.0
2545.0	1.0
2546.0	1.0
2548.0	2.0
2549.0	2.0
2550.0	1.0
2553.0	1.0
2556.0	3.0
2557.0	1.0
2558.0	1.0
2560.0	7.0
2561.0	2.0
2562.0	1.0
2563.0	1.0
2564.0	1.0
2565.0	1.0
2567.0	4.0
2568.0	1.0
2569.0	2.0
2570.0	2.0
2572.0	1.0
2574.0	2.0
2575.0	1.0
2576.0	1.0
2577.0	1.0
2578.0	3.0
2579.0	2.0
2580.0	3.0
2581.0	2.0
2582.0	2.0
2584.0	3.0
2586.0	1.0
2587.0	1.0
2589.0	1.0
2590.0	2.0
2592.0	1.0
2593.0	1.0
2594.0	1.0
2597.0	1.0
2598.0	1.0
2599.0	3.0
2600.0	1.0
2603.0	2.0
2604.0	1.0
2605.0	4.0
2606.0	1.0
2607.0	1.0
2608.0	2.0
2609.0	1.0
2611.0	1.0
2614.0	1.0
2616.0	1.0
2617.0	1.0
2620.0	1.0
2622.0	1.0
2623.0	1.0
2624.0	2.0
2625.0	3.0
2627.0	2.0
2628.0	1.0
2629.0	1.0
2632.0	2.0
2635.0	1.0
2637.0	1.0
2638.0	2.0
2640.0	3.0
2642.0	2.0
2644.0	1.0
2647.0	1.0
2648.0	3.0
2649.0	1.0
2650.0	2.0
2652.0	1.0
2657.0	1.0
2658.0	2.0
2660.0	1.0
2662.0	1.0
2663.0	1.0
2664.0	2.0
2665.0	1.0
2666.0	4.0
2667.0	1.0
2668.0	2.0
2670.0	1.0
2671.0	1.0
2672.0	1.0
2673.0	1.0
2674.0	1.0
2676.0	2.0
2677.0	1.0
2678.0	4.0
2679.0	1.0
2681.0	1.0
2682.0	2.0
2683.0	3.0
2684.0	4.0
2685.0	3.0
2686.0	2.0
2689.0	1.0
2690.0	1.0
2691.0	1.0
2694.0	1.0
2696.0	1.0
2697.0	1.0
2700.0	3.0
2702.0	1.0
2703.0	3.0
2704.0	1.0
2705.0	1.0
2707.0	1.0
2709.0	1.0
2710.0	1.0
2711.0	1.0
2712.0	1.0
2713.0	1.0
2714.0	2.0
2715.0	2.0
2716.0	1.0
2718.0	1.0
2720.0	2.0
2722.0	1.0
2724.0	2.0
2725.0	1.0
2727.0	1.0
2728.0	2.0
2729.0	2.0
2731.0	3.0
2733.0	1.0
2734.0	2.0
2736.0	1.0
2737.0	1.0
2738.0	1.0
2742.0	4.0
2744.0	1.0
2745.0	1.0
2747.0	4.0
2748.0	2.0
2749.0	2.0
2750.0	1.0
2751.0	3.0
2752.0	1.0
2754.0	3.0
2755.0	2.0
2756.0	1.0
2758.0	1.0
2759.0	1.0
2760.0	1.0
2761.0	2.0
2762.0	1.0
2763.0	3.0
2765.0	2.0
2766.0	2.0
2767.0	1.0
2768.0	3.0
2769.0	1.0
2771.0	1.0
2772.0	2.0
2773.0	3.0
2774.0	1.0
2775.0	1.0
2776.0	2.0
2778.0	3.0
2780.0	1.0
2781.0	1.0
2782.0	2.0
2783.0	1.0
2784.0	3.0
2785.0	2.0
2786.0	2.0
2787.0	8.0
2788.0	11.0
2789.0	6.0
2790.0	1.0
2791.0	1.0
2792.0	1.0
2793.0	2.0
2794.0	1.0
2796.0	2.0
2797.0	2.0
2798.0	1.0
2801.0	1.0
2802.0	1.0
2803.0	2.0
2804.0	1.0
2805.0	2.0
2806.0	1.0
2809.0	1.0
2811.0	4.0
2812.0	3.0
2813.0	2.0
2815.0	1.0
2816.0	1.0
2817.0	1.0
2818.0	1.0
2819.0	2.0
2820.0	3.0
2822.0	1.0
2823.0	2.0
2824.0	2.0
2825.0	2.0
2830.0	1.0
2831.0	2.0
2832.0	1.0
2833.0	2.0
2835.0	1.0
2836.0	2.0
2840.0	1.0
2841.0	1.0
2842.0	3.0
2843.0	2.0
2845.0	2.0
2846.0	2.0
2847.0	2.0
2848.0	3.0
2849.0	1.0
2850.0	2.0
2851.0	2.0
2852.0	1.0
2853.0	1.0
2854.0	1.0
2855.0	1.0
2856.0	1.0
2859.0	1.0
2861.0	1.0
2862.0	2.0
2864.0	1.0
2865.0	1.0
2866.0	1.0
2867.0	4.0
2868.0	2.0
2869.0	1.0
2870.0	1.0
2871.0	2.0
2875.0	1.0
2876.0	1.0
2877.0	1.0
2878.0	4.0
2879.0	1.0
2884.0	1.0
2887.0	4.0
2888.0	1.0
2889.0	1.0
2891.0	1.0
2893.0	1.0
2894.0	1.0
2895.0	1.0
2896.0	1.0
2897.0	2.0
2899.0	4.0
2901.0	1.0
2903.0	1.0
2904.0	2.0
2905.0	1.0
2906.0	2.0
2909.0	2.0
2912.0	1.0
2913.0	2.0
2915.0	3.0
2917.0	1.0
2918.0	1.0
2921.0	1.0
2922.0	2.0
2923.0	1.0
2924.0	1.0
2925.0	2.0
2926.0	1.0
2928.0	1.0
2929.0	1.0
2930.0	1.0
2931.0	2.0
2932.0	1.0
2935.0	2.0
2936.0	2.0
2941.0	4.0
2942.0	1.0
2946.0	1.0
2948.0	1.0
2949.0	1.0
2955.0	1.0
2956.0	1.0
2958.0	1.0
2960.0	1.0
2962.0	4.0
2964.0	1.0
2966.0	2.0
2967.0	2.0
2968.0	2.0
2972.0	1.0
2973.0	1.0
2976.0	1.0
2977.0	1.0
2980.0	1.0
2983.0	1.0
2988.0	3.0
2990.0	1.0
2993.0	2.0
2994.0	1.0
2995.0	1.0
2997.0	1.0
3000.0	3.0
3001.0	3.0
3002.0	1.0
3008.0	2.0
3009.0	1.0
3010.0	3.0
3012.0	1.0
3013.0	3.0
3014.0	1.0
3016.0	1.0
3020.0	1.0
3022.0	1.0
3023.0	1.0
3024.0	1.0
3026.0	1.0
3033.0	1.0
3034.0	1.0
3036.0	1.0
3038.0	3.0
3040.0	1.0
3041.0	1.0
3043.0	1.0
3044.0	1.0
3046.0	2.0
3048.0	2.0
3050.0	1.0
3051.0	2.0
3053.0	2.0
3055.0	2.0
3059.0	2.0
3060.0	1.0
3062.0	2.0
3064.0	2.0
3065.0	1.0
3066.0	1.0
3070.0	1.0
3072.0	2.0
3073.0	1.0
3079.0	2.0
3080.0	1.0
3081.0	1.0
3082.0	2.0
3083.0	2.0
3084.0	1.0
3085.0	1.0
3086.0	3.0
3088.0	1.0
3090.0	1.0
3096.0	3.0
3097.0	1.0
3101.0	1.0
3103.0	2.0
3105.0	1.0
3107.0	1.0
3108.0	1.0
3109.0	1.0
3113.0	1.0
3115.0	1.0
3123.0	2.0
3125.0	1.0
3127.0	1.0
3129.0	1.0
3130.0	1.0
3131.0	1.0
3132.0	3.0
3133.0	3.0
3134.0	2.0
3136.0	1.0
3137.0	1.0
3138.0	2.0
3139.0	1.0
3141.0	2.0
3142.0	1.0
3143.0	1.0
3144.0	1.0
3145.0	1.0
3147.0	1.0
3148.0	1.0
3149.0	1.0
3151.0	2.0
3153.0	1.0
3154.0	2.0
3158.0	2.0
3159.0	2.0
3162.0	1.0
3164.0	1.0
3166.0	1.0
3167.0	2.0
3168.0	1.0
3169.0	1.0
3170.0	1.0
3171.0	1.0
3172.0	1.0
3173.0	1.0
3174.0	1.0
3175.0	1.0
3177.0	1.0
3178.0	1.0
3179.0	2.0
3181.0	1.0
3182.0	1.0
3183.0	1.0
3184.0	2.0
3186.0	1.0
3189.0	2.0
3190.0	1.0
3193.0	1.0
3194.0	1.0
3195.0	1.0
3196.0	2.0
3199.0	3.0
3204.0	2.0
3205.0	1.0
3206.0	3.0
3207.0	3.0
3208.0	2.0
3209.0	1.0
3211.0	2.0
3214.0	4.0
3215.0	1.0
3216.0	2.0
3217.0	1.0
3220.0	1.0
3222.0	2.0
3224.0	2.0
3227.0	3.0
3228.0	1.0
3232.0	1.0
3233.0	1.0
3234.0	1.0
3235.0	1.0
3236.0	2.0
3237.0	2.0
3246.0	1.0
3247.0	1.0
3252.0	2.0
3253.0	1.0
3254.0	2.0
3256.0	1.0
3257.0	2.0
3258.0	1.0
3259.0	2.0
3260.0	1.0
3261.0	1.0
3262.0	1.0
3266.0	2.0
3267.0	1.0
3268.0	1.0
3269.0	1.0
3270.0	2.0
3271.0	2.0
3272.0	2.0
3273.0	1.0
3274.0	2.0
3275.0	1.0
3276.0	2.0
3277.0	1.0
3278.0	3.0
3282.0	1.0
3284.0	1.0
3289.0	1.0
3291.0	3.0
3292.0	2.0
3296.0	1.0
3298.0	1.0
3299.0	1.0
3301.0	1.0
3302.0	1.0
3303.0	2.0
3305.0	1.0
3306.0	2.0
3307.0	1.0
3309.0	3.0
3310.0	2.0
3311.0	3.0
3312.0	1.0
3313.0	1.0
3314.0	2.0
3318.0	4.0
3319.0	3.0
3320.0	2.0
3321.0	2.0
3322.0	1.0
3324.0	3.0
3326.0	1.0
3327.0	2.0
3328.0	3.0
3331.0	1.0
3332.0	1.0
3333.0	2.0
3334.0	2.0
3336.0	1.0
3337.0	1.0
3338.0	1.0
3339.0	3.0
3340.0	1.0
3341.0	1.0
3343.0	1.0
3345.0	1.0
3346.0	2.0
3348.0	2.0
3350.0	1.0
3351.0	2.0
3352.0	2.0
3354.0	1.0
3355.0	1.0
3356.0	1.0
3358.0	1.0
3359.0	2.0
3360.0	2.0
3362.0	2.0
3368.0	1.0
3375.0	1.0
3376.0	1.0
3377.0	1.0
3379.0	1.0
3382.0	1.0
3383.0	4.0
3387.0	1.0
3390.0	1.0
3391.0	1.0
3393.0	1.0
3394.0	1.0
3395.0	1.0
3397.0	1.0
3399.0	1.0
3400.0	2.0
3401.0	1.0
3403.0	1.0
3404.0	1.0
3405.0	1.0
3406.0	1.0
3407.0	2.0
3408.0	1.0
3412.0	1.0
3416.0	2.0
3417.0	1.0
3418.0	3.0
3421.0	1.0
3425.0	1.0
3426.0	1.0
3427.0	1.0
3429.0	2.0
3430.0	1.0
3435.0	3.0
3436.0	1.0
3440.0	1.0
3443.0	2.0
3444.0	1.0
3446.0	1.0
3448.0	1.0
3450.0	1.0
3452.0	2.0
3453.0	3.0
3454.0	2.0
3455.0	1.0
3458.0	2.0
3460.0	1.0
3461.0	1.0
3462.0	4.0
3464.0	1.0
3465.0	1.0
3466.0	1.0
3468.0	1.0
3469.0	1.0
3473.0	2.0
3476.0	1.0
3478.0	1.0
3480.0	1.0
3481.0	1.0
3482.0	1.0
3483.0	1.0
3486.0	1.0
3488.0	1.0
3489.0	1.0
3492.0	1.0
3497.0	2.0
3501.0	2.0
3502.0	1.0
3503.0	1.0
3504.0	1.0
3505.0	1.0
3506.0	1.0
3507.0	2.0
3508.0	2.0
3509.0	2.0
3512.0	1.0
3513.0	1.0
3516.0	1.0
3517.0	1.0
3522.0	1.0
3524.0	1.0
3526.0	1.0
3531.0	1.0
3533.0	1.0
3538.0	1.0
3539.0	1.0
3540.0	1.0
3541.0	1.0
3542.0	1.0
3543.0	1.0
3545.0	1.0
3548.0	1.0
3551.0	1.0
3553.0	1.0
3555.0	2.0
3556.0	1.0
3558.0	1.0
3560.0	1.0
3561.0	1.0
3566.0	1.0
3567.0	1.0
3568.0	1.0
3569.0	2.0
3570.0	1.0
3572.0	1.0
3573.0	1.0
3574.0	1.0
3578.0	1.0
3580.0	1.0
3584.0	1.0
3591.0	1.0
3594.0	1.0
3596.0	1.0
3597.0	1.0
3598.0	1.0
3599.0	1.0
3602.0	1.0
3604.0	1.0
3606.0	1.0
3608.0	1.0
3615.0	1.0
3616.0	1.0
3618.0	1.0
3619.0	1.0
3622.0	2.0
3628.0	1.0
3629.0	1.0
3630.0	1.0
3635.0	1.0
3636.0	1.0
3637.0	1.0
3639.0	1.0
3640.0	1.0
3642.0	2.0
3645.0	1.0
3646.0	1.0
3647.0	1.0
3651.0	2.0
3654.0	1.0
3656.0	1.0
3657.0	2.0
3658.0	1.0
3661.0	1.0
3664.0	1.0
3665.0	1.0
3670.0	1.0
3671.0	1.0
3672.0	1.0
3674.0	1.0
3675.0	2.0
3678.0	1.0
3680.0	1.0
3682.0	1.0
3684.0	1.0
3685.0	1.0
3691.0	1.0
3692.0	1.0
3696.0	2.0
3699.0	1.0
3701.0	4.0
3702.0	1.0
3703.0	1.0
3705.0	2.0
3707.0	3.0
3713.0	1.0
3717.0	1.0
3724.0	1.0
3727.0	1.0
3729.0	1.0
3730.0	2.0
3732.0	1.0
3734.0	2.0
3735.0	1.0
3739.0	3.0
3740.0	1.0
3741.0	1.0
3742.0	1.0
3745.0	1.0
3749.0	1.0
3752.0	1.0
3754.0	1.0
3756.0	1.0
3757.0	1.0
3763.0	1.0
3765.0	1.0
3769.0	1.0
3771.0	1.0
3772.0	3.0
3774.0	1.0
3775.0	1.0
3777.0	1.0
3778.0	1.0
3779.0	3.0
3781.0	1.0
3783.0	1.0
3784.0	2.0
3786.0	2.0
3787.0	2.0
3789.0	1.0
3790.0	1.0
3792.0	1.0
3796.0	1.0
3797.0	1.0
3798.0	2.0
3799.0	2.0
3802.0	1.0
3805.0	1.0
3812.0	2.0
3813.0	1.0
3816.0	1.0
3817.0	1.0
3819.0	1.0
3820.0	1.0
3821.0	2.0
3824.0	1.0
3827.0	1.0
3829.0	1.0
3830.0	1.0
3831.0	1.0
3833.0	1.0
3834.0	2.0
3836.0	1.0
3839.0	1.0
3844.0	3.0
3851.0	1.0
3853.0	1.0
3854.0	1.0
3856.0	1.0
3857.0	1.0
3859.0	1.0
3861.0	1.0
3862.0	1.0
3863.0	1.0
3866.0	1.0
3868.0	1.0
3873.0	1.0
3881.0	1.0
3883.0	3.0
3884.0	1.0
3886.0	1.0
3887.0	1.0
3889.0	1.0
3890.0	1.0
3892.0	1.0
3895.0	1.0
3896.0	2.0
3897.0	1.0
3899.0	2.0
3900.0	1.0
3905.0	1.0
3909.0	1.0
3911.0	1.0
3912.0	1.0
3913.0	1.0
3919.0	1.0
3922.0	1.0
3925.0	1.0
3926.0	1.0
3928.0	2.0
3929.0	1.0
3931.0	2.0
3932.0	1.0
3933.0	1.0
3934.0	1.0
3937.0	1.0
3940.0	1.0
3943.0	1.0
3945.0	1.0
3947.0	1.0
3948.0	1.0
3953.0	1.0
3954.0	1.0
3955.0	2.0
3956.0	2.0
3957.0	2.0
3958.0	1.0
3962.0	1.0
3969.0	1.0
3972.0	1.0
3981.0	1.0
3984.0	1.0
3988.0	1.0
3989.0	1.0
3991.0	3.0
3992.0	2.0
3995.0	2.0
3996.0	1.0
3997.0	1.0
3998.0	1.0
3999.0	2.0
4000.0	3.0
4002.0	1.0
4003.0	2.0
4006.0	1.0
4007.0	1.0
4008.0	1.0
4010.0	1.0
4011.0	1.0
4012.0	2.0
4015.0	1.0
4024.0	1.0
4027.0	1.0
4029.0	1.0
4031.0	1.0
4032.0	1.0
4035.0	1.0
4037.0	4.0
4042.0	1.0
4044.0	1.0
4047.0	1.0
4048.0	1.0
4049.0	2.0
4050.0	1.0
4051.0	1.0
4052.0	1.0
4053.0	2.0
4056.0	1.0
4061.0	1.0
4064.0	3.0
4065.0	4.0
4066.0	1.0
4067.0	1.0
4069.0	1.0
4072.0	1.0
4074.0	4.0
4075.0	2.0
4078.0	1.0
4080.0	1.0
4082.0	1.0
4084.0	1.0
4088.0	1.0
4091.0	1.0
4092.0	2.0
4093.0	2.0
4096.0	1.0
4097.0	1.0
4098.0	1.0
4100.0	1.0
4101.0	1.0
4103.0	1.0
4104.0	4.0
4110.0	1.0
4111.0	1.0
4116.0	1.0
4121.0	1.0
4125.0	1.0
4127.0	1.0
4128.0	1.0
4129.0	1.0
4134.0	2.0
4136.0	1.0
4138.0	1.0
4141.0	1.0
4143.0	1.0
4144.0	1.0
4147.0	1.0
4152.0	1.0
4157.0	1.0
4158.0	1.0
4162.0	1.0
4167.0	1.0
4171.0	1.0
4172.0	1.0
4173.0	1.0
4177.0	1.0
4180.0	2.0
4187.0	1.0
4190.0	2.0
4191.0	1.0
4193.0	1.0
4195.0	1.0
4197.0	1.0
4202.0	2.0
4204.0	1.0
4206.0	2.0
4209.0	1.0
4210.0	1.0
4215.0	2.0
4218.0	2.0
4220.0	1.0
4221.0	3.0
4223.0	1.0
4228.0	1.0
4231.0	1.0
4236.0	1.0
4240.0	1.0
4242.0	2.0
4243.0	2.0
4247.0	1.0
4248.0	1.0
4250.0	1.0
4251.0	2.0
4252.0	1.0
4261.0	3.0
4266.0	1.0
4267.0	1.0
4274.0	1.0
4276.0	1.0
4281.0	1.0
4286.0	1.0
4289.0	1.0
4290.0	1.0
4293.0	1.0
4297.0	1.0
4301.0	1.0
4302.0	1.0
4303.0	1.0
4304.0	1.0
4307.0	2.0
4308.0	1.0
4309.0	1.0
4312.0	2.0
4313.0	2.0
4314.0	1.0
4315.0	3.0
4316.0	1.0
4320.0	1.0
4321.0	2.0
4323.0	2.0
4324.0	1.0
4326.0	3.0
4327.0	1.0
4330.0	1.0
4331.0	2.0
4334.0	1.0
4335.0	1.0
4336.0	1.0
4338.0	1.0
4340.0	1.0
4341.0	1.0
4343.0	1.0
4344.0	1.0
4347.0	1.0
4353.0	1.0
4355.0	1.0
4356.0	2.0
4358.0	1.0
4359.0	1.0
4366.0	1.0
4367.0	2.0
4368.0	2.0
4371.0	1.0
4377.0	1.0
4379.0	2.0
4382.0	1.0
4384.0	1.0
4385.0	1.0
4387.0	1.0
4388.0	1.0
4390.0	2.0
4391.0	1.0
4394.0	1.0
4395.0	2.0
4397.0	1.0
4398.0	2.0
4404.0	1.0
4407.0	1.0
4411.0	1.0
4413.0	1.0
4418.0	1.0
4420.0	2.0
4424.0	1.0
4433.0	3.0
4435.0	1.0
4437.0	1.0
4438.0	1.0
4439.0	1.0
4447.0	1.0
4451.0	1.0
4452.0	2.0
4457.0	1.0
4458.0	2.0
4459.0	2.0
4463.0	1.0
4470.0	1.0
4472.0	1.0
