#Coverage	Number of genomic locations
1762.0	3.0
1763.0	1.0
1767.0	2.0
1768.0	2.0
1769.0	1.0
1770.0	1.0
1771.0	1.0
1772.0	1.0
1773.0	1.0
1776.0	1.0
1777.0	1.0
1778.0	1.0
1779.0	2.0
1780.0	3.0
1781.0	2.0
1782.0	2.0
1784.0	2.0
1785.0	1.0
1786.0	1.0
1788.0	1.0
1789.0	1.0
1794.0	3.0
1795.0	1.0
1799.0	1.0
1800.0	1.0
1803.0	1.0
1804.0	1.0
1805.0	2.0
1806.0	2.0
1807.0	2.0
1809.0	1.0
1810.0	1.0
1811.0	2.0
1812.0	1.0
1813.0	1.0
1814.0	2.0
1815.0	2.0
1817.0	1.0
1818.0	1.0
1819.0	1.0
1820.0	1.0
1823.0	1.0
1824.0	1.0
1826.0	3.0
1827.0	3.0
1828.0	2.0
1829.0	1.0
1830.0	2.0
1834.0	1.0
1835.0	2.0
1837.0	3.0
1838.0	2.0
1839.0	1.0
1842.0	1.0
1843.0	1.0
1845.0	1.0
1848.0	1.0
1849.0	3.0
1850.0	2.0
1851.0	3.0
1852.0	1.0
1853.0	1.0
1854.0	1.0
1857.0	1.0
1858.0	2.0
1859.0	1.0
1860.0	2.0
1862.0	1.0
1863.0	2.0
1865.0	2.0
1867.0	2.0
1868.0	1.0
1870.0	2.0
1872.0	3.0
1873.0	2.0
1875.0	2.0
1877.0	1.0
1878.0	2.0
1880.0	1.0
1882.0	1.0
1883.0	1.0
1884.0	1.0
1885.0	1.0
1886.0	1.0
1887.0	4.0
1889.0	1.0
1891.0	3.0
1892.0	1.0
1893.0	3.0
1894.0	1.0
1895.0	3.0
1896.0	2.0
1897.0	2.0
1898.0	2.0
1899.0	1.0
1900.0	3.0
1903.0	1.0
1904.0	1.0
1905.0	3.0
1906.0	2.0
1907.0	1.0
1908.0	1.0
1909.0	1.0
1910.0	2.0
1912.0	2.0
1915.0	5.0
1916.0	2.0
1917.0	3.0
1919.0	2.0
1922.0	2.0
1923.0	1.0
1925.0	1.0
1926.0	4.0
1927.0	3.0
1928.0	3.0
1929.0	1.0
1931.0	1.0
1932.0	2.0
1933.0	2.0
1934.0	1.0
1935.0	2.0
1936.0	1.0
1937.0	3.0
1938.0	1.0
1939.0	3.0
1940.0	5.0
1941.0	2.0
1943.0	3.0
1945.0	3.0
1946.0	2.0
1947.0	3.0
1948.0	1.0
1950.0	2.0
1951.0	1.0
1954.0	1.0
1956.0	1.0
1957.0	2.0
1958.0	4.0
1960.0	1.0
1961.0	2.0
1962.0	4.0
1963.0	1.0
1964.0	3.0
1965.0	3.0
1966.0	1.0
1967.0	2.0
1968.0	1.0
1969.0	2.0
1970.0	2.0
1971.0	2.0
1972.0	2.0
1973.0	4.0
1974.0	1.0
1977.0	3.0
1980.0	3.0
1982.0	1.0
1983.0	1.0
1984.0	3.0
1986.0	1.0
1988.0	1.0
1991.0	1.0
1992.0	2.0
1994.0	1.0
1995.0	1.0
1996.0	3.0
1998.0	2.0
1999.0	2.0
2000.0	2.0
2001.0	3.0
2002.0	26.0
2003.0	3.0
2005.0	6.0
2006.0	1.0
2007.0	1.0
2008.0	2.0
2009.0	3.0
2011.0	3.0
2013.0	1.0
2014.0	1.0
2015.0	4.0
2016.0	1.0
2019.0	1.0
2020.0	3.0
2023.0	4.0
2025.0	2.0
2027.0	2.0
2029.0	1.0
2030.0	2.0
2033.0	2.0
2034.0	1.0
2036.0	2.0
2037.0	3.0
2038.0	1.0
2039.0	2.0
2040.0	1.0
2041.0	3.0
2042.0	2.0
2043.0	3.0
2044.0	3.0
2046.0	1.0
2047.0	2.0
2048.0	2.0
2052.0	2.0
2053.0	1.0
2054.0	1.0
2055.0	2.0
2057.0	1.0
2059.0	2.0
2060.0	2.0
2061.0	1.0
2062.0	3.0
2063.0	2.0
2064.0	1.0
2065.0	1.0
2066.0	1.0
2067.0	1.0
2071.0	1.0
2072.0	2.0
2073.0	3.0
2075.0	1.0
2076.0	1.0
2078.0	2.0
2079.0	3.0
2080.0	2.0
2084.0	3.0
2085.0	3.0
2086.0	2.0
2087.0	1.0
2088.0	2.0
2089.0	1.0
2091.0	3.0
2092.0	2.0
2096.0	2.0
2099.0	1.0
2100.0	1.0
2102.0	3.0
2103.0	2.0
2104.0	2.0
2105.0	2.0
2106.0	2.0
2107.0	4.0
2108.0	3.0
2109.0	1.0
2111.0	3.0
2113.0	2.0
2114.0	1.0
2115.0	1.0
2116.0	2.0
2118.0	2.0
2119.0	1.0
2120.0	2.0
2121.0	2.0
2122.0	2.0
2123.0	1.0
2124.0	3.0
2125.0	2.0
2126.0	1.0
2127.0	2.0
2128.0	2.0
2129.0	2.0
2130.0	1.0
2131.0	3.0
2132.0	3.0
2133.0	2.0
2134.0	2.0
2135.0	2.0
2137.0	2.0
2138.0	2.0
2139.0	2.0
2141.0	1.0
2142.0	2.0
2143.0	1.0
2144.0	2.0
2145.0	1.0
2147.0	1.0
2148.0	3.0
2149.0	1.0
2150.0	1.0
2151.0	4.0
2152.0	1.0
2153.0	4.0
2154.0	2.0
2155.0	2.0
2156.0	2.0
2157.0	2.0
2158.0	2.0
2159.0	2.0
2163.0	2.0
2164.0	2.0
2165.0	4.0
2166.0	2.0
2167.0	1.0
2169.0	1.0
2170.0	2.0
2171.0	4.0
2172.0	3.0
2174.0	3.0
2175.0	2.0
2176.0	1.0
2177.0	3.0
2178.0	4.0
2179.0	3.0
2181.0	1.0
2182.0	3.0
2183.0	1.0
2184.0	2.0
2185.0	1.0
2186.0	7.0
2187.0	18.0
2188.0	1.0
2189.0	4.0
2190.0	2.0
2191.0	1.0
2192.0	2.0
2195.0	2.0
2196.0	3.0
2198.0	2.0
2199.0	5.0
2200.0	1.0
2201.0	1.0
2202.0	1.0
2203.0	1.0
2204.0	1.0
2206.0	2.0
2207.0	5.0
2208.0	1.0
2209.0	1.0
2210.0	2.0
2211.0	3.0
2212.0	3.0
2213.0	3.0
2214.0	2.0
2215.0	1.0
2216.0	5.0
2217.0	1.0
2218.0	1.0
2220.0	3.0
2221.0	2.0
2222.0	2.0
2224.0	3.0
2225.0	2.0
2226.0	2.0
2228.0	2.0
2229.0	4.0
2230.0	1.0
2232.0	1.0
2233.0	1.0
2235.0	1.0
2236.0	2.0
2237.0	5.0
2238.0	3.0
2239.0	2.0
2240.0	1.0
2241.0	1.0
2242.0	4.0
2243.0	2.0
2244.0	1.0
2245.0	3.0
2246.0	4.0
2247.0	1.0
2248.0	4.0
2249.0	2.0
2250.0	1.0
2251.0	2.0
2252.0	2.0
2253.0	2.0
2254.0	2.0
2255.0	1.0
2256.0	4.0
2257.0	3.0
2258.0	4.0
2259.0	4.0
2260.0	1.0
2261.0	1.0
2263.0	3.0
2264.0	5.0
2265.0	3.0
2267.0	1.0
2268.0	3.0
2269.0	4.0
2271.0	2.0
2273.0	4.0
2274.0	2.0
2275.0	1.0
2276.0	3.0
2277.0	1.0
2278.0	3.0
2279.0	2.0
2280.0	2.0
2281.0	3.0
2282.0	3.0
2283.0	2.0
2284.0	3.0
2286.0	3.0
2287.0	1.0
2288.0	1.0
2289.0	1.0
2290.0	3.0
2291.0	4.0
2292.0	1.0
2293.0	2.0
2294.0	5.0
2295.0	1.0
2296.0	2.0
2297.0	1.0
2298.0	2.0
2299.0	3.0
2300.0	2.0
2301.0	1.0
2302.0	4.0
2303.0	1.0
2304.0	1.0
2305.0	1.0
2306.0	1.0
2307.0	4.0
2308.0	3.0
2309.0	3.0
2310.0	3.0
2311.0	4.0
2312.0	1.0
2315.0	1.0
2316.0	2.0
2317.0	3.0
2318.0	2.0
2319.0	1.0
2320.0	2.0
2321.0	2.0
2322.0	3.0
2323.0	2.0
2324.0	2.0
2325.0	1.0
2326.0	4.0
2328.0	3.0
2329.0	5.0
2330.0	3.0
2331.0	2.0
2332.0	3.0
2333.0	3.0
2334.0	4.0
2335.0	4.0
2336.0	1.0
2337.0	1.0
2338.0	1.0
2340.0	2.0
2341.0	2.0
2342.0	1.0
2343.0	2.0
2344.0	2.0
2345.0	1.0
2346.0	1.0
2349.0	2.0
2350.0	4.0
2351.0	1.0
2352.0	2.0
2353.0	3.0
2354.0	1.0
2355.0	1.0
2356.0	1.0
2358.0	4.0
2359.0	2.0
2360.0	4.0
2361.0	1.0
2362.0	1.0
2363.0	3.0
2364.0	2.0
2365.0	1.0
2367.0	3.0
2368.0	1.0
2369.0	2.0
2371.0	2.0
2372.0	1.0
2373.0	1.0
2374.0	2.0
2376.0	2.0
2378.0	1.0
2380.0	1.0
2381.0	1.0
2382.0	2.0
2383.0	1.0
2385.0	1.0
2386.0	4.0
2387.0	4.0
2388.0	6.0
2389.0	4.0
2390.0	15.0
2391.0	2.0
2392.0	1.0
2394.0	2.0
2395.0	1.0
2396.0	1.0
2398.0	1.0
2400.0	1.0
2403.0	1.0
2404.0	2.0
2406.0	2.0
2410.0	2.0
2411.0	3.0
2414.0	5.0
2415.0	1.0
2419.0	1.0
2420.0	2.0
2421.0	4.0
2424.0	1.0
2425.0	1.0
2426.0	2.0
2427.0	1.0
2428.0	1.0
2429.0	2.0
2433.0	1.0
2434.0	2.0
2435.0	2.0
2436.0	3.0
2437.0	1.0
2438.0	1.0
2439.0	1.0
2440.0	2.0
2441.0	2.0
2442.0	3.0
2443.0	4.0
2444.0	2.0
2446.0	2.0
2447.0	1.0
2448.0	1.0
2449.0	2.0
2450.0	2.0
2452.0	2.0
2455.0	2.0
2456.0	2.0
2457.0	4.0
2458.0	1.0
2459.0	1.0
2460.0	3.0
2461.0	4.0
2462.0	2.0
2463.0	5.0
2464.0	2.0
2465.0	5.0
2466.0	6.0
2467.0	3.0
2468.0	1.0
2469.0	1.0
2470.0	2.0
2471.0	3.0
2472.0	1.0
2473.0	2.0
2474.0	1.0
2475.0	2.0
2476.0	2.0
2478.0	2.0
2479.0	1.0
2480.0	3.0
2484.0	3.0
2485.0	3.0
2486.0	1.0
2489.0	1.0
2490.0	3.0
2492.0	2.0
2494.0	1.0
2496.0	1.0
2497.0	2.0
2499.0	1.0
2500.0	2.0
2504.0	2.0
2506.0	1.0
2507.0	1.0
2508.0	2.0
2509.0	1.0
2510.0	1.0
2511.0	1.0
2512.0	1.0
2513.0	1.0
2514.0	2.0
2515.0	1.0
2517.0	3.0
2519.0	2.0
2521.0	2.0
2522.0	1.0
2523.0	1.0
2524.0	1.0
2525.0	1.0
2526.0	1.0
2529.0	1.0
2530.0	2.0
2531.0	1.0
2532.0	2.0
2534.0	1.0
2535.0	1.0
2536.0	1.0
2537.0	1.0
2538.0	2.0
2539.0	2.0
2541.0	3.0
2542.0	2.0
2545.0	2.0
2546.0	1.0
2547.0	2.0
2548.0	3.0
2549.0	2.0
2551.0	1.0
2552.0	5.0
2553.0	1.0
2555.0	1.0
2556.0	2.0
2557.0	1.0
2558.0	1.0
2559.0	1.0
2561.0	2.0
2566.0	2.0
2567.0	1.0
2571.0	1.0
2573.0	1.0
2574.0	2.0
2575.0	1.0
2576.0	1.0
2577.0	4.0
2578.0	3.0
2580.0	1.0
2583.0	1.0
2584.0	1.0
2585.0	1.0
2589.0	1.0
2591.0	1.0
2593.0	2.0
2595.0	3.0
2597.0	1.0
2599.0	1.0
2600.0	2.0
2601.0	1.0
2602.0	1.0
2603.0	1.0
2604.0	1.0
2609.0	1.0
2610.0	2.0
2611.0	2.0
2612.0	1.0
2613.0	1.0
2614.0	1.0
2616.0	1.0
2617.0	1.0
2618.0	1.0
2619.0	3.0
2620.0	1.0
2622.0	1.0
2624.0	3.0
2625.0	3.0
2626.0	1.0
2627.0	1.0
2628.0	1.0
2633.0	2.0
2635.0	2.0
2636.0	1.0
2637.0	2.0
2638.0	2.0
2639.0	1.0
2640.0	2.0
2642.0	2.0
2644.0	1.0
2645.0	1.0
2646.0	1.0
2647.0	1.0
2649.0	4.0
2651.0	1.0
2652.0	4.0
2653.0	1.0
2654.0	1.0
2657.0	1.0
2658.0	1.0
2659.0	3.0
2662.0	1.0
2663.0	1.0
2665.0	2.0
2666.0	3.0
2667.0	3.0
2668.0	1.0
2669.0	1.0
2671.0	1.0
2673.0	2.0
2674.0	2.0
2676.0	1.0
2678.0	3.0
2679.0	1.0
2681.0	1.0
2682.0	3.0
2684.0	1.0
2685.0	1.0
2686.0	1.0
2687.0	1.0
2688.0	1.0
2690.0	1.0
2691.0	1.0
2692.0	1.0
2693.0	2.0
2694.0	1.0
2696.0	3.0
2699.0	2.0
2700.0	1.0
2703.0	1.0
2704.0	1.0
2705.0	1.0
2708.0	1.0
2709.0	2.0
2712.0	2.0
2713.0	1.0
2715.0	1.0
2717.0	2.0
2719.0	1.0
2722.0	2.0
2723.0	1.0
2724.0	1.0
2726.0	1.0
2727.0	3.0
2728.0	1.0
2730.0	1.0
2731.0	1.0
2733.0	2.0
2734.0	1.0
2735.0	1.0
2738.0	2.0
2739.0	1.0
2740.0	1.0
2741.0	3.0
2742.0	2.0
2744.0	1.0
2745.0	1.0
2746.0	3.0
2747.0	2.0
2750.0	1.0
2751.0	1.0
2753.0	2.0
2754.0	1.0
2755.0	2.0
2756.0	2.0
2757.0	1.0
2758.0	1.0
2760.0	2.0
2763.0	1.0
2766.0	2.0
2768.0	2.0
2769.0	1.0
2770.0	1.0
2772.0	2.0
2773.0	2.0
2774.0	2.0
2775.0	1.0
2777.0	1.0
2779.0	2.0
2780.0	1.0
2781.0	1.0
2782.0	3.0
2783.0	1.0
2784.0	1.0
2785.0	2.0
2790.0	1.0
2792.0	2.0
2793.0	1.0
2795.0	3.0
2796.0	2.0
2797.0	1.0
2798.0	2.0
2799.0	1.0
2801.0	3.0
2802.0	3.0
2806.0	2.0
2808.0	1.0
2809.0	1.0
2810.0	2.0
2811.0	2.0
2812.0	1.0
2816.0	2.0
2818.0	2.0
2819.0	4.0
2820.0	2.0
2821.0	2.0
2823.0	1.0
2825.0	3.0
2826.0	1.0
2827.0	2.0
2830.0	1.0
2831.0	1.0
2832.0	1.0
2833.0	1.0
2834.0	2.0
2835.0	1.0
2836.0	1.0
2837.0	1.0
2838.0	2.0
2839.0	2.0
2840.0	1.0
2841.0	1.0
2843.0	2.0
2844.0	1.0
2845.0	2.0
2846.0	1.0
2847.0	1.0
2848.0	3.0
2853.0	1.0
2854.0	2.0
2855.0	1.0
2859.0	1.0
2860.0	5.0
2861.0	2.0
2862.0	1.0
2864.0	1.0
2865.0	2.0
2866.0	3.0
2868.0	2.0
2869.0	4.0
2870.0	1.0
2871.0	2.0
2872.0	1.0
2875.0	1.0
2877.0	3.0
2878.0	2.0
2881.0	2.0
2882.0	2.0
2883.0	2.0
2884.0	3.0
2885.0	2.0
2886.0	3.0
2887.0	1.0
2888.0	3.0
2889.0	1.0
2890.0	1.0
2893.0	1.0
2896.0	1.0
2897.0	1.0
2898.0	1.0
2900.0	5.0
2901.0	1.0
2902.0	1.0
2903.0	2.0
2904.0	2.0
2905.0	1.0
2906.0	2.0
2907.0	1.0
2908.0	2.0
2909.0	1.0
2910.0	5.0
2913.0	3.0
2915.0	1.0
2916.0	2.0
2917.0	1.0
2918.0	1.0
2919.0	3.0
2920.0	2.0
2921.0	1.0
2922.0	1.0
2923.0	1.0
2924.0	3.0
2925.0	1.0
2927.0	2.0
2928.0	1.0
2929.0	3.0
2931.0	1.0
2932.0	1.0
2934.0	2.0
2935.0	1.0
2937.0	1.0
2938.0	1.0
2939.0	1.0
2940.0	2.0
2941.0	1.0
2942.0	2.0
2943.0	2.0
2944.0	2.0
2945.0	1.0
2946.0	4.0
2947.0	1.0
2949.0	1.0
2950.0	1.0
2952.0	2.0
2956.0	2.0
2958.0	1.0
2959.0	3.0
2960.0	4.0
2961.0	2.0
2962.0	2.0
2963.0	1.0
2964.0	2.0
2965.0	1.0
2966.0	2.0
2967.0	2.0
2968.0	2.0
2969.0	1.0
2970.0	2.0
2972.0	2.0
2973.0	1.0
2974.0	1.0
2976.0	1.0
2977.0	1.0
2978.0	1.0
2979.0	2.0
2981.0	2.0
2982.0	2.0
2983.0	1.0
2984.0	2.0
2985.0	2.0
2986.0	2.0
2988.0	2.0
2989.0	2.0
2990.0	2.0
2992.0	1.0
2993.0	2.0
2996.0	1.0
2997.0	3.0
3000.0	1.0
3001.0	2.0
3002.0	2.0
3005.0	1.0
3006.0	2.0
3007.0	3.0
3009.0	4.0
3010.0	1.0
3012.0	2.0
3013.0	1.0
3014.0	1.0
3015.0	1.0
3016.0	1.0
3017.0	1.0
3018.0	1.0
3019.0	3.0
3020.0	2.0
3021.0	1.0
3022.0	1.0
3026.0	1.0
3027.0	2.0
3029.0	2.0
3030.0	1.0
3034.0	1.0
3035.0	2.0
3037.0	3.0
3042.0	1.0
3044.0	1.0
3045.0	1.0
3047.0	1.0
3048.0	2.0
3050.0	2.0
3051.0	1.0
3053.0	1.0
3055.0	1.0
3056.0	2.0
3058.0	1.0
3059.0	1.0
3060.0	2.0
3061.0	2.0
3062.0	3.0
3063.0	1.0
3064.0	1.0
3065.0	1.0
3066.0	1.0
3067.0	1.0
3068.0	1.0
3069.0	1.0
3070.0	2.0
3071.0	3.0
3073.0	2.0
3076.0	3.0
3077.0	1.0
3078.0	1.0
3079.0	2.0
3080.0	1.0
3082.0	2.0
3083.0	4.0
3084.0	5.0
3085.0	2.0
3086.0	3.0
3087.0	2.0
3088.0	4.0
3089.0	1.0
3090.0	1.0
3091.0	1.0
3092.0	2.0
3093.0	5.0
3094.0	4.0
3095.0	5.0
3098.0	2.0
3099.0	1.0
3100.0	2.0
3101.0	1.0
3102.0	1.0
3103.0	2.0
3104.0	1.0
3106.0	2.0
3107.0	1.0
3108.0	2.0
3109.0	1.0
3110.0	1.0
3111.0	1.0
3112.0	1.0
3113.0	3.0
3114.0	2.0
3115.0	1.0
3116.0	1.0
3117.0	3.0
3118.0	2.0
3120.0	1.0
3123.0	1.0
3124.0	1.0
3126.0	1.0
3127.0	1.0
3128.0	2.0
3129.0	1.0
3130.0	1.0
3134.0	3.0
3135.0	1.0
3137.0	1.0
3139.0	1.0
3141.0	2.0
3145.0	2.0
3147.0	1.0
3148.0	1.0
3149.0	1.0
3150.0	3.0
3151.0	1.0
3152.0	1.0
3153.0	1.0
3155.0	4.0
3157.0	1.0
3159.0	1.0
3161.0	1.0
3165.0	2.0
3166.0	1.0
3168.0	1.0
3170.0	1.0
3171.0	1.0
3172.0	1.0
3173.0	1.0
3174.0	1.0
3179.0	2.0
3183.0	2.0
3184.0	1.0
3185.0	1.0
3186.0	3.0
3187.0	2.0
3188.0	2.0
3189.0	2.0
3190.0	1.0
3191.0	1.0
3193.0	1.0
3195.0	1.0
3196.0	1.0
3198.0	1.0
3199.0	2.0
3200.0	1.0
3201.0	1.0
3202.0	2.0
3203.0	1.0
3204.0	1.0
3205.0	3.0
3209.0	2.0
3210.0	1.0
3211.0	1.0
3212.0	1.0
3214.0	2.0
3215.0	4.0
3216.0	1.0
3217.0	1.0
3219.0	3.0
3220.0	1.0
3221.0	2.0
3223.0	1.0
3225.0	2.0
3226.0	2.0
3229.0	1.0
3230.0	1.0
3235.0	1.0
3236.0	1.0
3239.0	4.0
3241.0	1.0
3243.0	1.0
3246.0	1.0
3248.0	1.0
3253.0	2.0
3256.0	2.0
3257.0	1.0
3261.0	1.0
3262.0	3.0
3263.0	1.0
3264.0	1.0
3267.0	1.0
3268.0	1.0
3271.0	2.0
3274.0	1.0
3276.0	1.0
3277.0	1.0
3279.0	2.0
3281.0	1.0
3284.0	1.0
3286.0	2.0
3288.0	1.0
3289.0	1.0
3291.0	1.0
3294.0	1.0
3295.0	1.0
3296.0	1.0
3297.0	2.0
3299.0	1.0
3301.0	1.0
3303.0	1.0
3304.0	1.0
3305.0	2.0
3306.0	3.0
3307.0	1.0
3312.0	2.0
3313.0	1.0
3315.0	1.0
3316.0	1.0
3317.0	2.0
3318.0	2.0
3320.0	3.0
3322.0	2.0
3323.0	3.0
3324.0	1.0
3326.0	1.0
3327.0	2.0
3328.0	4.0
3329.0	4.0
3333.0	1.0
3334.0	1.0
3336.0	2.0
3338.0	1.0
3340.0	1.0
3342.0	1.0
3345.0	1.0
3347.0	2.0
3349.0	3.0
3351.0	2.0
3352.0	1.0
3356.0	1.0
3358.0	2.0
3360.0	1.0
3361.0	2.0
3362.0	2.0
3363.0	1.0
3364.0	2.0
3366.0	2.0
3367.0	1.0
3368.0	2.0
3369.0	1.0
3370.0	1.0
3371.0	2.0
3373.0	1.0
3377.0	1.0
3378.0	2.0
3379.0	2.0
3381.0	1.0
3382.0	1.0
3384.0	1.0
3386.0	3.0
3387.0	1.0
3388.0	1.0
3389.0	1.0
3390.0	1.0
3391.0	1.0
3393.0	1.0
3394.0	2.0
3395.0	1.0
3399.0	1.0
3402.0	1.0
3403.0	1.0
3405.0	2.0
3407.0	2.0
3408.0	4.0
3409.0	4.0
3410.0	6.0
3412.0	2.0
3414.0	1.0
3415.0	1.0
3418.0	1.0
3420.0	1.0
3421.0	1.0
3423.0	1.0
3425.0	1.0
3427.0	1.0
3428.0	2.0
3432.0	1.0
3438.0	2.0
3439.0	1.0
3442.0	2.0
3448.0	1.0
3449.0	2.0
3452.0	3.0
3458.0	1.0
3463.0	1.0
3464.0	1.0
3465.0	2.0
3472.0	4.0
3473.0	2.0
3474.0	1.0
3475.0	1.0
3477.0	2.0
3479.0	1.0
3480.0	2.0
3486.0	1.0
3488.0	1.0
3492.0	1.0
3493.0	2.0
3494.0	1.0
3495.0	2.0
3496.0	1.0
3498.0	2.0
3501.0	1.0
3503.0	1.0
3504.0	1.0
3505.0	2.0
3506.0	2.0
3507.0	1.0
3510.0	1.0
3512.0	1.0
3513.0	1.0
3520.0	1.0
3521.0	1.0
3522.0	1.0
3524.0	1.0
3527.0	3.0
3528.0	1.0
3530.0	1.0
3532.0	1.0
3535.0	2.0
3536.0	1.0
3537.0	1.0
3538.0	6.0
3539.0	5.0
3540.0	1.0
3541.0	1.0
3542.0	1.0
3544.0	1.0
3549.0	1.0
3552.0	1.0
3555.0	4.0
3558.0	1.0
3564.0	1.0
3565.0	1.0
3573.0	1.0
3577.0	2.0
3580.0	3.0
3581.0	2.0
3582.0	1.0
3587.0	1.0
3591.0	1.0
3593.0	1.0
3594.0	1.0
3595.0	1.0
3596.0	1.0
3600.0	1.0
3605.0	1.0
3612.0	1.0
3618.0	2.0
3619.0	1.0
3620.0	2.0
3623.0	1.0
3624.0	1.0
3625.0	1.0
3627.0	1.0
3631.0	1.0
3632.0	1.0
3633.0	1.0
3634.0	2.0
3639.0	2.0
3641.0	1.0
3642.0	1.0
3646.0	2.0
3648.0	2.0
3649.0	1.0
3652.0	1.0
3653.0	1.0
3654.0	2.0
3655.0	1.0
3661.0	1.0
3662.0	2.0
3663.0	2.0
3664.0	2.0
3666.0	2.0
3667.0	1.0
3672.0	1.0
3674.0	1.0
3675.0	2.0
3679.0	1.0
3685.0	1.0
3686.0	1.0
3687.0	2.0
3688.0	1.0
3689.0	1.0
3690.0	1.0
3693.0	2.0
3695.0	1.0
3700.0	1.0
3706.0	1.0
3708.0	1.0
3709.0	1.0
3710.0	1.0
3714.0	2.0
3715.0	1.0
3722.0	3.0
3727.0	1.0
3728.0	1.0
3731.0	1.0
3736.0	1.0
3738.0	2.0
3742.0	1.0
3744.0	2.0
3747.0	1.0
3750.0	1.0
3751.0	1.0
3753.0	2.0
3755.0	1.0
3756.0	1.0
3766.0	1.0
3770.0	1.0
3775.0	2.0
3776.0	3.0
3777.0	1.0
3779.0	1.0
3780.0	1.0
3782.0	1.0
3783.0	1.0
3784.0	1.0
3785.0	2.0
3787.0	1.0
3788.0	3.0
3790.0	1.0
3791.0	1.0
3793.0	1.0
3795.0	2.0
3797.0	1.0
3799.0	1.0
3801.0	1.0
3808.0	1.0
3810.0	2.0
3811.0	1.0
3813.0	1.0
3814.0	1.0
3815.0	1.0
3816.0	2.0
3818.0	1.0
3821.0	1.0
3826.0	1.0
3829.0	1.0
3832.0	2.0
3833.0	2.0
3836.0	2.0
3837.0	1.0
3838.0	1.0
3839.0	1.0
3840.0	1.0
3841.0	1.0
3843.0	1.0
3844.0	1.0
3845.0	1.0
3846.0	2.0
3849.0	1.0
3851.0	2.0
3854.0	2.0
3856.0	2.0
3858.0	1.0
3859.0	1.0
3861.0	1.0
3862.0	1.0
3863.0	1.0
3864.0	2.0
3866.0	3.0
3867.0	2.0
3868.0	1.0
3869.0	1.0
3870.0	2.0
3871.0	2.0
3872.0	2.0
3873.0	4.0
3874.0	2.0
3876.0	1.0
3877.0	1.0
3878.0	3.0
3882.0	2.0
3883.0	4.0
3887.0	1.0
3889.0	1.0
3890.0	3.0
3891.0	1.0
3892.0	2.0
3893.0	1.0
3894.0	1.0
3898.0	1.0
3904.0	1.0
3906.0	1.0
3912.0	4.0
3914.0	1.0
3916.0	1.0
3917.0	1.0
3920.0	1.0
3921.0	3.0
3925.0	1.0
3929.0	1.0
3930.0	1.0
3932.0	1.0
3941.0	1.0
3946.0	1.0
3947.0	1.0
3949.0	2.0
3951.0	1.0
3952.0	1.0
3954.0	1.0
3955.0	1.0
3957.0	1.0
3958.0	1.0
3962.0	1.0
3964.0	1.0
3965.0	1.0
3966.0	2.0
3968.0	1.0
3969.0	3.0
3971.0	2.0
3975.0	3.0
3977.0	1.0
3979.0	1.0
3980.0	2.0
3983.0	1.0
3985.0	2.0
3986.0	1.0
3987.0	1.0
3989.0	1.0
3993.0	1.0
3994.0	1.0
3995.0	1.0
3997.0	1.0
3998.0	1.0
3999.0	2.0
4003.0	4.0
4006.0	1.0
4008.0	1.0
4009.0	2.0
4010.0	1.0
4011.0	1.0
4013.0	1.0
4014.0	1.0
4019.0	1.0
4022.0	2.0
4024.0	1.0
4026.0	1.0
4027.0	1.0
4029.0	1.0
4040.0	1.0
4041.0	1.0
4042.0	1.0
4043.0	1.0
4045.0	2.0
4046.0	1.0
4049.0	1.0
4055.0	1.0
4056.0	1.0
4059.0	2.0
4060.0	1.0
4064.0	1.0
4066.0	1.0
4068.0	1.0
4074.0	1.0
4076.0	1.0
4077.0	1.0
4080.0	2.0
4082.0	1.0
4085.0	1.0
4087.0	1.0
4088.0	2.0
4089.0	1.0
4090.0	2.0
4093.0	2.0
4096.0	1.0
4098.0	1.0
4105.0	1.0
4107.0	1.0
4108.0	1.0
4110.0	1.0
4113.0	1.0
4114.0	1.0
4116.0	1.0
4117.0	1.0
4118.0	2.0
4119.0	1.0
4120.0	1.0
4121.0	1.0
4123.0	3.0
4124.0	1.0
4126.0	1.0
4129.0	1.0
4131.0	1.0
4132.0	1.0
4133.0	1.0
4136.0	2.0
4138.0	2.0
4143.0	1.0
4147.0	1.0
4148.0	1.0
4151.0	1.0
4152.0	2.0
4153.0	1.0
4154.0	3.0
4160.0	2.0
4164.0	2.0
4166.0	2.0
4168.0	1.0
4169.0	3.0
4171.0	3.0
4172.0	1.0
4175.0	2.0
4176.0	1.0
4177.0	3.0
4180.0	1.0
4181.0	2.0
4182.0	1.0
4185.0	2.0
4186.0	1.0
4188.0	1.0
4189.0	1.0
4190.0	2.0
4191.0	1.0
4193.0	3.0
4197.0	1.0
4199.0	1.0
4200.0	1.0
4201.0	1.0
4207.0	3.0
4210.0	2.0
4211.0	2.0
4212.0	2.0
4216.0	1.0
4217.0	1.0
4219.0	1.0
4221.0	1.0
4223.0	2.0
4225.0	1.0
4227.0	3.0
4228.0	2.0
4232.0	2.0
4233.0	2.0
4235.0	2.0
4236.0	1.0
4238.0	1.0
4239.0	1.0
4240.0	2.0
4241.0	1.0
4242.0	2.0
4244.0	1.0
4247.0	1.0
4248.0	1.0
4250.0	1.0
4251.0	1.0
4252.0	1.0
4253.0	1.0
4254.0	2.0
4263.0	1.0
4265.0	1.0
4267.0	2.0
4270.0	1.0
4271.0	1.0
