#Coverage	Number of genomic locations
1927.0	2.0
1928.0	1.0
1930.0	1.0
1932.0	3.0
1933.0	1.0
1934.0	3.0
1937.0	1.0
1939.0	2.0
1940.0	1.0
1941.0	1.0
1942.0	2.0
1949.0	1.0
1951.0	2.0
1954.0	1.0
1959.0	2.0
1962.0	2.0
1963.0	1.0
1964.0	1.0
1965.0	3.0
1966.0	1.0
1968.0	2.0
1970.0	1.0
1971.0	1.0
1972.0	1.0
1975.0	2.0
1976.0	3.0
1977.0	1.0
1980.0	1.0
1981.0	1.0
1982.0	1.0
1984.0	2.0
1990.0	3.0
1996.0	1.0
1997.0	2.0
1999.0	2.0
2000.0	1.0
2001.0	1.0
2009.0	1.0
2011.0	2.0
2012.0	2.0
2013.0	1.0
2014.0	1.0
2015.0	2.0
2016.0	2.0
2017.0	2.0
2018.0	1.0
2020.0	1.0
2021.0	1.0
2026.0	1.0
2027.0	1.0
2030.0	2.0
2031.0	1.0
2032.0	2.0
2033.0	1.0
2035.0	1.0
2036.0	1.0
2040.0	1.0
2041.0	1.0
2043.0	2.0
2046.0	1.0
2047.0	1.0
2050.0	1.0
2054.0	1.0
2055.0	1.0
2057.0	1.0
2060.0	2.0
2061.0	1.0
2062.0	3.0
2064.0	1.0
2068.0	1.0
2069.0	1.0
2072.0	1.0
2076.0	1.0
2081.0	3.0
2083.0	1.0
2086.0	2.0
2088.0	1.0
2089.0	1.0
2090.0	1.0
2098.0	2.0
2100.0	4.0
2101.0	1.0
2102.0	1.0
2103.0	1.0
2104.0	2.0
2109.0	1.0
2115.0	2.0
2117.0	2.0
2119.0	4.0
2123.0	2.0
2126.0	1.0
2128.0	3.0
2133.0	1.0
2136.0	1.0
2137.0	1.0
2138.0	2.0
2140.0	1.0
2141.0	2.0
2142.0	1.0
2148.0	1.0
2150.0	3.0
2151.0	1.0
2152.0	2.0
2154.0	1.0
2160.0	1.0
2162.0	2.0
2164.0	1.0
2167.0	2.0
2169.0	1.0
2172.0	1.0
2174.0	2.0
2175.0	1.0
2178.0	1.0
2180.0	1.0
2181.0	1.0
2182.0	2.0
2183.0	1.0
2184.0	1.0
2187.0	1.0
2188.0	1.0
2194.0	1.0
2197.0	2.0
2198.0	1.0
2200.0	1.0
2203.0	1.0
2205.0	1.0
2207.0	1.0
2208.0	1.0
2211.0	1.0
2212.0	1.0
2216.0	2.0
2217.0	2.0
2220.0	1.0
2221.0	1.0
2222.0	1.0
2224.0	1.0
2225.0	1.0
2226.0	2.0
2233.0	2.0
2236.0	1.0
2237.0	1.0
2238.0	3.0
2239.0	1.0
2240.0	1.0
2244.0	1.0
2245.0	1.0
2247.0	1.0
2249.0	2.0
2250.0	1.0
2252.0	1.0
2253.0	3.0
2254.0	1.0
2255.0	2.0
2258.0	3.0
2259.0	1.0
2260.0	2.0
2263.0	1.0
2264.0	3.0
2265.0	1.0
2267.0	1.0
2269.0	1.0
2270.0	2.0
2271.0	2.0
2272.0	1.0
2273.0	2.0
2274.0	1.0
2277.0	2.0
2278.0	2.0
2279.0	2.0
2281.0	1.0
2282.0	1.0
2283.0	1.0
2286.0	2.0
2288.0	1.0
2289.0	1.0
2290.0	2.0
2294.0	1.0
2295.0	1.0
2298.0	1.0
2299.0	1.0
2300.0	1.0
2301.0	2.0
2303.0	5.0
2306.0	1.0
2308.0	1.0
2309.0	1.0
2310.0	1.0
2311.0	3.0
2312.0	1.0
2313.0	1.0
2314.0	1.0
2317.0	2.0
2320.0	3.0
2322.0	1.0
2323.0	1.0
2325.0	1.0
2327.0	2.0
2328.0	3.0
2330.0	1.0
2331.0	3.0
2332.0	1.0
2333.0	1.0
2334.0	2.0
2335.0	2.0
2336.0	3.0
2337.0	1.0
2338.0	2.0
2340.0	1.0
2341.0	2.0
2342.0	4.0
2343.0	2.0
2344.0	2.0
2345.0	1.0
2346.0	1.0
2347.0	2.0
2348.0	1.0
2350.0	1.0
2351.0	1.0
2353.0	2.0
2354.0	1.0
2355.0	1.0
2356.0	4.0
2358.0	2.0
2359.0	2.0
2360.0	3.0
2361.0	1.0
2363.0	2.0
2364.0	1.0
2366.0	1.0
2367.0	2.0
2368.0	2.0
2371.0	1.0
2372.0	1.0
2375.0	1.0
2376.0	1.0
2378.0	2.0
2379.0	1.0
2380.0	1.0
2382.0	1.0
2383.0	1.0
2384.0	2.0
2387.0	1.0
2388.0	2.0
2392.0	2.0
2393.0	1.0
2396.0	1.0
2397.0	4.0
2399.0	2.0
2400.0	1.0
2401.0	1.0
2404.0	1.0
2405.0	1.0
2406.0	1.0
2407.0	1.0
2408.0	1.0
2409.0	1.0
2412.0	1.0
2413.0	2.0
2416.0	1.0
2419.0	1.0
2420.0	1.0
2421.0	2.0
2422.0	2.0
2425.0	2.0
2426.0	1.0
2427.0	1.0
2428.0	2.0
2429.0	1.0
2431.0	1.0
2432.0	1.0
2436.0	2.0
2437.0	2.0
2441.0	1.0
2442.0	1.0
2443.0	2.0
2444.0	1.0
2445.0	3.0
2446.0	1.0
2449.0	2.0
2450.0	1.0
2451.0	1.0
2452.0	1.0
2453.0	1.0
2454.0	1.0
2455.0	7.0
2457.0	2.0
2461.0	2.0
2463.0	5.0
2464.0	1.0
2465.0	2.0
2466.0	1.0
2467.0	2.0
2468.0	1.0
2469.0	2.0
2471.0	1.0
2472.0	1.0
2474.0	2.0
2475.0	1.0
2477.0	1.0
2481.0	1.0
2482.0	1.0
2485.0	1.0
2488.0	4.0
2489.0	1.0
2491.0	1.0
2492.0	1.0
2497.0	2.0
2498.0	2.0
2499.0	3.0
2500.0	2.0
2501.0	1.0
2502.0	1.0
2503.0	1.0
2504.0	1.0
2505.0	1.0
2506.0	1.0
2508.0	1.0
2509.0	1.0
2511.0	1.0
2512.0	1.0
2513.0	1.0
2514.0	1.0
2516.0	1.0
2517.0	2.0
2518.0	2.0
2519.0	1.0
2520.0	1.0
2521.0	1.0
2522.0	1.0
2523.0	1.0
2526.0	3.0
2527.0	1.0
2532.0	1.0
2533.0	1.0
2535.0	1.0
2536.0	3.0
2538.0	2.0
2539.0	1.0
2540.0	1.0
2542.0	1.0
2543.0	1.0
2544.0	1.0
2545.0	1.0
2547.0	1.0
2548.0	1.0
2549.0	1.0
2550.0	2.0
2552.0	1.0
2553.0	2.0
2554.0	3.0
2555.0	2.0
2556.0	1.0
2558.0	1.0
2559.0	1.0
2560.0	1.0
2561.0	2.0
2563.0	2.0
2565.0	1.0
2566.0	1.0
2567.0	3.0
2568.0	1.0
2569.0	1.0
2570.0	2.0
2571.0	1.0
2572.0	1.0
2583.0	3.0
2584.0	1.0
2587.0	1.0
2589.0	1.0
2590.0	2.0
2592.0	2.0
2595.0	1.0
2596.0	1.0
2597.0	1.0
2598.0	2.0
2601.0	1.0
2604.0	1.0
2605.0	1.0
2607.0	1.0
2609.0	2.0
2610.0	1.0
2617.0	1.0
2618.0	4.0
2621.0	1.0
2622.0	1.0
2623.0	1.0
2624.0	1.0
2626.0	1.0
2627.0	1.0
2628.0	1.0
2629.0	1.0
2631.0	2.0
2632.0	1.0
2635.0	1.0
2636.0	2.0
2639.0	3.0
2640.0	1.0
2643.0	2.0
2644.0	2.0
2646.0	2.0
2648.0	2.0
2649.0	1.0
2650.0	1.0
2655.0	2.0
2657.0	1.0
2658.0	1.0
2659.0	2.0
2661.0	1.0
2662.0	3.0
2663.0	1.0
2665.0	3.0
2669.0	1.0
2670.0	1.0
2673.0	1.0
2676.0	1.0
2678.0	1.0
2679.0	1.0
2682.0	1.0
2683.0	1.0
2685.0	1.0
2687.0	1.0
2688.0	2.0
2689.0	1.0
2690.0	2.0
2698.0	1.0
2700.0	2.0
2701.0	1.0
2702.0	3.0
2703.0	1.0
2704.0	1.0
2707.0	1.0
2708.0	1.0
2709.0	1.0
2712.0	1.0
2714.0	1.0
2715.0	1.0
2716.0	1.0
2718.0	1.0
2720.0	1.0
2723.0	1.0
2724.0	2.0
2725.0	1.0
2731.0	2.0
2732.0	1.0
2733.0	1.0
2734.0	1.0
2735.0	1.0
2737.0	1.0
2740.0	1.0
2741.0	2.0
2742.0	1.0
2743.0	1.0
2744.0	2.0
2746.0	2.0
2748.0	1.0
2750.0	1.0
2751.0	1.0
2755.0	1.0
2758.0	1.0
2759.0	2.0
2760.0	1.0
2761.0	1.0
2762.0	2.0
2763.0	1.0
2765.0	2.0
2766.0	1.0
2768.0	1.0
2771.0	1.0
2773.0	2.0
2776.0	1.0
2777.0	1.0
2778.0	2.0
2779.0	1.0
2780.0	1.0
2781.0	2.0
2782.0	1.0
2786.0	1.0
2787.0	2.0
2788.0	2.0
2789.0	6.0
2790.0	2.0
2791.0	1.0
2792.0	3.0
2793.0	2.0
2795.0	1.0
2797.0	1.0
2800.0	2.0
2801.0	2.0
2802.0	1.0
2803.0	1.0
2804.0	1.0
2807.0	1.0
2808.0	2.0
2809.0	1.0
2812.0	2.0
2813.0	2.0
2814.0	1.0
2815.0	1.0
2818.0	2.0
2820.0	1.0
2826.0	2.0
2827.0	2.0
2830.0	1.0
2831.0	2.0
2832.0	1.0
2833.0	2.0
2834.0	1.0
2835.0	1.0
2836.0	1.0
2838.0	1.0
2839.0	1.0
2843.0	2.0
2846.0	1.0
2848.0	1.0
2853.0	1.0
2855.0	2.0
2857.0	2.0
2858.0	2.0
2859.0	2.0
2860.0	3.0
2862.0	3.0
2863.0	1.0
2864.0	1.0
2869.0	2.0
2872.0	1.0
2873.0	1.0
2874.0	1.0
2875.0	1.0
2878.0	1.0
2884.0	1.0
2889.0	1.0
2890.0	1.0
2891.0	1.0
2898.0	2.0
2900.0	1.0
2912.0	3.0
2914.0	2.0
2915.0	2.0
2917.0	1.0
2919.0	1.0
2922.0	1.0
2923.0	1.0
2924.0	1.0
2927.0	1.0
2929.0	3.0
2930.0	2.0
2935.0	1.0
2939.0	2.0
2943.0	1.0
2944.0	3.0
2945.0	1.0
2946.0	2.0
2948.0	1.0
2949.0	1.0
2950.0	1.0
2951.0	2.0
2952.0	1.0
2953.0	1.0
2957.0	2.0
2958.0	1.0
2959.0	1.0
2961.0	3.0
2962.0	1.0
2965.0	1.0
2967.0	1.0
2969.0	1.0
2970.0	1.0
2978.0	1.0
2980.0	1.0
2982.0	3.0
2984.0	1.0
2985.0	1.0
2986.0	1.0
2989.0	2.0
2990.0	1.0
2991.0	1.0
2992.0	1.0
2996.0	2.0
2999.0	2.0
3000.0	1.0
3003.0	3.0
3004.0	2.0
3007.0	1.0
3009.0	1.0
3013.0	1.0
3014.0	1.0
3016.0	3.0
3017.0	3.0
3018.0	1.0
3019.0	1.0
3021.0	1.0
3022.0	1.0
3023.0	1.0
3024.0	1.0
3027.0	1.0
3029.0	1.0
3034.0	1.0
3035.0	1.0
3037.0	2.0
3038.0	1.0
3041.0	3.0
3042.0	2.0
3045.0	2.0
3046.0	2.0
3049.0	2.0
3051.0	1.0
3052.0	1.0
3053.0	1.0
3054.0	1.0
3056.0	1.0
3059.0	1.0
3060.0	1.0
3062.0	1.0
3064.0	1.0
3065.0	1.0
3068.0	3.0
3069.0	2.0
3073.0	1.0
3075.0	1.0
3076.0	1.0
3078.0	1.0
3084.0	1.0
3086.0	5.0
3087.0	3.0
3088.0	1.0
3090.0	2.0
3095.0	1.0
3096.0	1.0
3099.0	1.0
3100.0	2.0
3101.0	1.0
3103.0	1.0
3105.0	1.0
3107.0	1.0
3108.0	1.0
3109.0	2.0
3110.0	1.0
3113.0	1.0
3114.0	1.0
3116.0	1.0
3117.0	1.0
3118.0	1.0
3123.0	1.0
3124.0	1.0
3126.0	1.0
3128.0	3.0
3129.0	1.0
3130.0	1.0
3132.0	1.0
3134.0	1.0
3135.0	1.0
3136.0	1.0
3137.0	1.0
3138.0	1.0
3140.0	3.0
3146.0	2.0
3148.0	1.0
3154.0	3.0
3155.0	1.0
3162.0	2.0
3163.0	1.0
3164.0	1.0
3165.0	1.0
3168.0	1.0
3170.0	2.0
3171.0	1.0
3172.0	1.0
3173.0	3.0
3174.0	2.0
3176.0	2.0
3178.0	2.0
3180.0	2.0
3181.0	1.0
3183.0	1.0
3184.0	1.0
3187.0	1.0
3188.0	1.0
3189.0	1.0
3190.0	1.0
3191.0	2.0
3192.0	1.0
3193.0	1.0
3196.0	2.0
3198.0	1.0
3200.0	1.0
3205.0	1.0
3207.0	1.0
3210.0	1.0
3212.0	1.0
3213.0	2.0
3214.0	2.0
3215.0	2.0
3217.0	1.0
3220.0	1.0
3221.0	1.0
3222.0	1.0
3224.0	1.0
3225.0	1.0
3228.0	1.0
3231.0	2.0
3234.0	1.0
3235.0	2.0
3238.0	3.0
3239.0	1.0
3240.0	1.0
3241.0	1.0
3248.0	2.0
3250.0	1.0
3254.0	1.0
3257.0	1.0
3258.0	1.0
3259.0	2.0
3262.0	1.0
3263.0	1.0
3264.0	1.0
3266.0	1.0
3267.0	1.0
3270.0	1.0
3271.0	1.0
3273.0	2.0
3275.0	1.0
3280.0	2.0
3282.0	1.0
3283.0	1.0
3284.0	1.0
3285.0	1.0
3286.0	1.0
3287.0	1.0
3288.0	2.0
3290.0	1.0
3291.0	1.0
3295.0	2.0
3296.0	1.0
3297.0	1.0
3300.0	2.0
3301.0	2.0
3303.0	1.0
3305.0	2.0
3306.0	2.0
3307.0	1.0
3310.0	1.0
3311.0	1.0
3316.0	1.0
3318.0	1.0
3319.0	3.0
3323.0	1.0
3325.0	1.0
3326.0	1.0
3328.0	1.0
3329.0	1.0
3331.0	1.0
3335.0	2.0
3339.0	3.0
3341.0	1.0
3342.0	1.0
3344.0	2.0
3346.0	1.0
3347.0	1.0
3349.0	1.0
3351.0	2.0
3352.0	1.0
3353.0	1.0
3354.0	1.0
3355.0	1.0
3358.0	2.0
3359.0	1.0
3363.0	1.0
3365.0	1.0
3369.0	1.0
3370.0	2.0
3373.0	2.0
3375.0	1.0
3378.0	1.0
3379.0	1.0
3383.0	1.0
3384.0	2.0
3386.0	1.0
3387.0	1.0
3388.0	1.0
3390.0	1.0
3393.0	1.0
3394.0	1.0
3395.0	1.0
3396.0	3.0
3397.0	1.0
3398.0	3.0
3399.0	3.0
3404.0	1.0
3406.0	1.0
3407.0	2.0
3408.0	3.0
3409.0	1.0
3410.0	1.0
3411.0	1.0
3412.0	1.0
3415.0	1.0
3418.0	1.0
3419.0	2.0
3421.0	3.0
3422.0	1.0
3424.0	1.0
3426.0	1.0
3427.0	1.0
3428.0	1.0
3430.0	1.0
3431.0	1.0
3433.0	1.0
3434.0	1.0
3436.0	3.0
3437.0	1.0
3439.0	1.0
3440.0	2.0
3442.0	1.0
3443.0	1.0
3444.0	2.0
3445.0	3.0
3447.0	2.0
3448.0	2.0
3449.0	2.0
3451.0	1.0
3452.0	2.0
3454.0	1.0
3455.0	2.0
3457.0	1.0
3469.0	1.0
3470.0	1.0
3471.0	1.0
3473.0	3.0
3474.0	1.0
3475.0	1.0
3476.0	1.0
3477.0	4.0
3478.0	1.0
3479.0	2.0
3480.0	1.0
3486.0	1.0
3487.0	1.0
3489.0	3.0
3490.0	1.0
3492.0	1.0
3494.0	1.0
3495.0	1.0
3496.0	1.0
3499.0	1.0
3505.0	1.0
3506.0	2.0
3507.0	1.0
3511.0	1.0
3515.0	1.0
3519.0	1.0
3520.0	2.0
3524.0	1.0
3526.0	1.0
3528.0	3.0
3529.0	2.0
3530.0	2.0
3531.0	1.0
3536.0	3.0
3538.0	3.0
3540.0	1.0
3541.0	1.0
3542.0	1.0
3543.0	1.0
3545.0	1.0
3546.0	2.0
3550.0	1.0
3551.0	1.0
3552.0	1.0
3553.0	1.0
3556.0	1.0
3557.0	1.0
3560.0	1.0
3561.0	1.0
3565.0	1.0
3567.0	2.0
3569.0	1.0
3572.0	2.0
3574.0	2.0
3578.0	2.0
3580.0	1.0
3581.0	1.0
3583.0	1.0
3584.0	1.0
3587.0	2.0
3588.0	1.0
3589.0	2.0
3592.0	1.0
3595.0	2.0
3597.0	2.0
3599.0	2.0
3600.0	1.0
3601.0	3.0
3605.0	2.0
3608.0	1.0
3609.0	1.0
3611.0	2.0
3612.0	1.0
3614.0	1.0
3619.0	1.0
3620.0	1.0
3621.0	1.0
3623.0	1.0
3630.0	1.0
3633.0	2.0
3639.0	1.0
3642.0	1.0
3644.0	1.0
3645.0	1.0
3647.0	1.0
3648.0	1.0
3650.0	1.0
3651.0	1.0
3652.0	1.0
3655.0	1.0
3656.0	1.0
3657.0	1.0
3658.0	1.0
3659.0	2.0
3662.0	1.0
3664.0	1.0
3667.0	2.0
3668.0	1.0
3670.0	1.0
3672.0	1.0
3674.0	2.0
3675.0	1.0
3676.0	1.0
3694.0	1.0
3695.0	1.0
3698.0	1.0
3701.0	1.0
3704.0	3.0
3707.0	1.0
3708.0	1.0
3711.0	1.0
3712.0	1.0
3716.0	1.0
3720.0	2.0
3723.0	1.0
3727.0	1.0
3730.0	2.0
3731.0	1.0
3733.0	1.0
3734.0	1.0
3736.0	1.0
3738.0	1.0
3739.0	1.0
3746.0	1.0
3750.0	1.0
3751.0	1.0
3756.0	1.0
3761.0	1.0
3762.0	1.0
3776.0	1.0
3777.0	1.0
3782.0	2.0
3784.0	2.0
3785.0	1.0
3786.0	2.0
3792.0	1.0
3794.0	1.0
3797.0	1.0
3801.0	1.0
3803.0	1.0
3806.0	1.0
3812.0	1.0
3816.0	2.0
3821.0	1.0
3824.0	3.0
3826.0	1.0
3830.0	1.0
3831.0	2.0
3833.0	1.0
3835.0	1.0
3836.0	1.0
3837.0	1.0
3838.0	2.0
3839.0	1.0
3849.0	1.0
3850.0	1.0
3853.0	1.0
3854.0	1.0
3856.0	1.0
3857.0	1.0
3863.0	1.0
3864.0	1.0
3865.0	1.0
3868.0	1.0
3869.0	1.0
3870.0	1.0
3872.0	1.0
3874.0	1.0
3876.0	2.0
3878.0	1.0
3884.0	1.0
3886.0	1.0
3890.0	1.0
3892.0	1.0
3894.0	1.0
3895.0	1.0
3896.0	1.0
3897.0	1.0
3900.0	2.0
3902.0	1.0
3907.0	1.0
3909.0	3.0
3911.0	1.0
3913.0	1.0
3917.0	1.0
3918.0	1.0
3923.0	2.0
3926.0	1.0
3927.0	1.0
3937.0	1.0
3942.0	1.0
3943.0	2.0
3945.0	1.0
3950.0	1.0
3951.0	1.0
3957.0	2.0
3961.0	1.0
3966.0	1.0
3970.0	2.0
3971.0	1.0
3972.0	1.0
3975.0	2.0
3979.0	1.0
3980.0	2.0
3986.0	1.0
3991.0	1.0
3995.0	1.0
4002.0	1.0
4007.0	1.0
4009.0	1.0
4013.0	1.0
4016.0	1.0
4021.0	1.0
4027.0	1.0
4030.0	1.0
4031.0	1.0
4041.0	1.0
4042.0	2.0
4044.0	1.0
4045.0	1.0
4047.0	3.0
4049.0	1.0
4052.0	1.0
4053.0	1.0
4056.0	1.0
4057.0	1.0
4060.0	1.0
4061.0	1.0
4063.0	2.0
4074.0	1.0
4075.0	1.0
4077.0	1.0
4078.0	1.0
4079.0	1.0
4080.0	1.0
4081.0	1.0
4083.0	2.0
4087.0	1.0
4089.0	1.0
4090.0	1.0
4096.0	2.0
4098.0	1.0
4102.0	1.0
4114.0	1.0
4121.0	1.0
4127.0	1.0
4133.0	1.0
4134.0	1.0
4139.0	2.0
4142.0	1.0
4145.0	2.0
4146.0	2.0
4151.0	1.0
4153.0	1.0
4158.0	1.0
4165.0	1.0
4171.0	1.0
4178.0	1.0
4189.0	1.0
4196.0	1.0
4199.0	1.0
4202.0	1.0
4203.0	1.0
4206.0	1.0
4213.0	1.0
4216.0	1.0
4235.0	1.0
4246.0	1.0
4254.0	1.0
4256.0	1.0
4259.0	1.0
4266.0	1.0
4281.0	1.0
4288.0	1.0
4299.0	1.0
4301.0	1.0
4308.0	1.0
4320.0	1.0
4332.0	1.0
4346.0	1.0
4352.0	1.0
4353.0	1.0
4355.0	1.0
4356.0	1.0
4361.0	1.0
4364.0	1.0
4372.0	1.0
4375.0	1.0
4378.0	1.0
4381.0	2.0
4383.0	2.0
4386.0	1.0
4387.0	1.0
4390.0	1.0
4392.0	1.0
4393.0	1.0
4395.0	1.0
4402.0	2.0
4405.0	1.0
4409.0	1.0
4411.0	2.0
4412.0	2.0
4414.0	1.0
4416.0	1.0
4425.0	1.0
4426.0	2.0
4427.0	2.0
4428.0	1.0
4429.0	1.0
4432.0	1.0
4452.0	1.0
4453.0	1.0
4457.0	1.0
4461.0	1.0
4465.0	1.0
4472.0	1.0
4473.0	1.0
4480.0	1.0
4483.0	2.0
4487.0	1.0
4488.0	1.0
4493.0	1.0
4497.0	1.0
4509.0	1.0
4521.0	1.0
4528.0	2.0
4532.0	1.0
4535.0	1.0
4542.0	2.0
4557.0	1.0
4572.0	1.0
4594.0	1.0
4597.0	1.0
4607.0	1.0
4628.0	1.0
4629.0	1.0
4639.0	1.0
4640.0	1.0
4670.0	1.0
4671.0	1.0
4677.0	1.0
4689.0	1.0
4697.0	1.0
4699.0	1.0
4714.0	1.0
4721.0	2.0
4722.0	1.0
4730.0	1.0
4734.0	1.0
4735.0	1.0
4737.0	1.0
4739.0	1.0
4751.0	1.0
4764.0	1.0
4770.0	1.0
4787.0	1.0
4788.0	1.0
4790.0	1.0
4791.0	1.0
4794.0	1.0
4800.0	1.0
4801.0	1.0
4804.0	2.0
4812.0	2.0
4813.0	2.0
4818.0	1.0
4819.0	1.0
4822.0	2.0
4823.0	1.0
4829.0	1.0
4841.0	2.0
4842.0	1.0
4846.0	1.0
4849.0	1.0
4854.0	1.0
4856.0	2.0
4863.0	1.0
4867.0	1.0
4870.0	1.0
4871.0	1.0
4876.0	1.0
4877.0	1.0
4880.0	2.0
4882.0	1.0
4887.0	1.0
4892.0	1.0
4894.0	1.0
4896.0	1.0
4897.0	1.0
4901.0	1.0
4909.0	1.0
4910.0	1.0
4918.0	2.0
4919.0	1.0
4921.0	1.0
4923.0	1.0
4932.0	1.0
4951.0	1.0
4958.0	1.0
4959.0	1.0
4969.0	1.0
4975.0	2.0
4977.0	1.0
4991.0	1.0
5002.0	1.0
5017.0	1.0
5025.0	1.0
5030.0	1.0
5035.0	1.0
5039.0	1.0
5053.0	1.0
5055.0	1.0
5056.0	1.0
5061.0	1.0
5068.0	1.0
5069.0	1.0
5070.0	1.0
5080.0	1.0
5086.0	1.0
5090.0	2.0
5097.0	1.0
5099.0	1.0
5103.0	1.0
5126.0	2.0
5131.0	1.0
5133.0	1.0
5137.0	1.0
5139.0	1.0
5140.0	1.0
5143.0	1.0
5159.0	1.0
5170.0	1.0
5173.0	1.0
5183.0	1.0
5186.0	1.0
5192.0	1.0
5195.0	1.0
5196.0	2.0
5204.0	1.0
5209.0	1.0
5211.0	1.0
5216.0	1.0
5218.0	1.0
5219.0	1.0
5220.0	1.0
5228.0	1.0
5231.0	1.0
5239.0	1.0
5259.0	2.0
5260.0	1.0
5262.0	1.0
5267.0	2.0
5270.0	1.0
5272.0	1.0
5273.0	2.0
5275.0	1.0
5278.0	1.0
5279.0	2.0
5282.0	2.0
5285.0	1.0
5287.0	1.0
5293.0	2.0
5294.0	1.0
5295.0	1.0
5297.0	1.0
5322.0	2.0
5323.0	1.0
5324.0	1.0
5335.0	1.0
5336.0	1.0
5340.0	1.0
5342.0	1.0
5343.0	1.0
5348.0	3.0
5349.0	1.0
5353.0	1.0
5355.0	1.0
5360.0	1.0
5361.0	1.0
5364.0	1.0
5368.0	1.0
5371.0	1.0
5372.0	1.0
5375.0	1.0
5377.0	1.0
5386.0	1.0
5394.0	1.0
5398.0	1.0
5399.0	1.0
5402.0	1.0
5406.0	1.0
5412.0	1.0
5415.0	2.0
5418.0	2.0
5422.0	1.0
5428.0	1.0
5435.0	2.0
5439.0	2.0
5444.0	1.0
5445.0	1.0
5446.0	1.0
5450.0	1.0
5453.0	1.0
5459.0	1.0
5464.0	2.0
5468.0	1.0
5470.0	1.0
5473.0	1.0
5501.0	1.0
5503.0	1.0
5505.0	1.0
5507.0	1.0
5508.0	1.0
5519.0	1.0
5525.0	1.0
5531.0	1.0
5532.0	1.0
5533.0	1.0
5549.0	1.0
5553.0	1.0
5566.0	1.0
5575.0	2.0
5578.0	1.0
5585.0	1.0
5591.0	1.0
5592.0	2.0
5606.0	1.0
5608.0	2.0
5611.0	1.0
5618.0	1.0
5620.0	1.0
5628.0	1.0
5629.0	2.0
5635.0	1.0
5639.0	1.0
5644.0	1.0
5647.0	1.0
5648.0	1.0
5649.0	2.0
5653.0	1.0
5661.0	1.0
5670.0	1.0
5675.0	1.0
5677.0	1.0
5678.0	1.0
5684.0	1.0
5690.0	1.0
5697.0	1.0
5716.0	1.0
5732.0	1.0
5738.0	1.0
5741.0	1.0
5742.0	1.0
5748.0	1.0
5756.0	1.0
5759.0	1.0
5765.0	1.0
5770.0	1.0
5773.0	1.0
5775.0	2.0
5780.0	1.0
5782.0	1.0
5788.0	1.0
5792.0	1.0
5794.0	1.0
5799.0	1.0
5822.0	1.0
5841.0	1.0
5847.0	1.0
5852.0	1.0
5858.0	1.0
5861.0	2.0
5882.0	1.0
5891.0	1.0
5895.0	1.0
5897.0	1.0
5898.0	1.0
5909.0	1.0
5910.0	1.0
5913.0	1.0
5917.0	1.0
5920.0	1.0
5930.0	1.0
5935.0	1.0
5937.0	1.0
5942.0	1.0
5944.0	1.0
5948.0	1.0
5959.0	1.0
5960.0	1.0
5967.0	1.0
5969.0	1.0
5970.0	1.0
5973.0	1.0
5974.0	4.0
5975.0	2.0
5976.0	5.0
5977.0	4.0
5978.0	2.0
5979.0	7.0
5986.0	1.0
6005.0	1.0
6012.0	1.0
6017.0	1.0
6019.0	1.0
6039.0	1.0
6040.0	1.0
6046.0	1.0
6047.0	1.0
6056.0	1.0
6058.0	1.0
6078.0	1.0
6082.0	1.0
6086.0	1.0
6088.0	1.0
6089.0	1.0
6091.0	1.0
6092.0	1.0
6096.0	1.0
6098.0	1.0
6099.0	1.0
6109.0	1.0
6119.0	1.0
6121.0	1.0
6128.0	1.0
6134.0	1.0
6135.0	1.0
6137.0	1.0
6140.0	1.0
6142.0	2.0
6146.0	1.0
6147.0	1.0
6150.0	1.0
6152.0	1.0
6157.0	1.0
6160.0	1.0
6165.0	1.0
6171.0	1.0
6173.0	2.0
6175.0	1.0
6178.0	1.0
6180.0	1.0
6182.0	1.0
6189.0	1.0
6191.0	1.0
6195.0	1.0
6201.0	1.0
6206.0	1.0
6219.0	1.0
6221.0	1.0
6223.0	1.0
6228.0	1.0
6229.0	1.0
6234.0	3.0
6242.0	1.0
6251.0	2.0
6256.0	1.0
6259.0	1.0
6260.0	1.0
6268.0	1.0
6270.0	1.0
6280.0	2.0
6289.0	1.0
6291.0	1.0
6299.0	1.0
6305.0	1.0
6308.0	3.0
6319.0	1.0
6326.0	2.0
6336.0	1.0
6341.0	1.0
6354.0	1.0
6356.0	2.0
6359.0	1.0
6366.0	1.0
6388.0	1.0
6395.0	1.0
6396.0	1.0
6401.0	1.0
6403.0	1.0
6408.0	1.0
6423.0	1.0
6430.0	1.0
6432.0	1.0
6433.0	1.0
6437.0	2.0
6443.0	1.0
6444.0	1.0
6446.0	1.0
6454.0	1.0
6456.0	1.0
6457.0	1.0
6462.0	1.0
6469.0	1.0
6470.0	1.0
6472.0	1.0
6474.0	1.0
6475.0	1.0
6477.0	1.0
6478.0	1.0
6479.0	1.0
6483.0	2.0
6493.0	1.0
6495.0	1.0
6496.0	2.0
6500.0	1.0
6505.0	1.0
6510.0	1.0
6514.0	1.0
6517.0	1.0
6518.0	1.0
6526.0	1.0
6528.0	1.0
6544.0	1.0
6553.0	1.0
6561.0	2.0
6565.0	1.0
6567.0	1.0
6568.0	1.0
6579.0	2.0
6588.0	2.0
6589.0	1.0
6598.0	1.0
6602.0	1.0
6605.0	1.0
6606.0	2.0
6607.0	3.0
6608.0	1.0
6612.0	2.0
