#Coverage	Number of genomic locations
1664.0	1.0
1665.0	4.0
1666.0	4.0
1667.0	1.0
1668.0	3.0
1670.0	4.0
1671.0	1.0
1672.0	3.0
1673.0	3.0
1674.0	2.0
1675.0	4.0
1676.0	4.0
1677.0	4.0
1678.0	5.0
1679.0	1.0
1680.0	3.0
1681.0	5.0
1682.0	1.0
1683.0	4.0
1684.0	3.0
1685.0	2.0
1686.0	2.0
1687.0	5.0
1688.0	3.0
1689.0	3.0
1690.0	1.0
1691.0	4.0
1692.0	2.0
1693.0	3.0
1694.0	1.0
1695.0	5.0
1696.0	4.0
1697.0	4.0
1698.0	1.0
1699.0	1.0
1700.0	1.0
1701.0	4.0
1702.0	1.0
1703.0	2.0
1704.0	3.0
1705.0	1.0
1706.0	2.0
1707.0	3.0
1708.0	2.0
1709.0	2.0
1710.0	1.0
1711.0	3.0
1712.0	3.0
1714.0	1.0
1715.0	5.0
1716.0	4.0
1717.0	6.0
1718.0	5.0
1719.0	2.0
1720.0	2.0
1721.0	1.0
1722.0	3.0
1723.0	4.0
1724.0	3.0
1725.0	1.0
1726.0	4.0
1727.0	2.0
1728.0	2.0
1729.0	1.0
1732.0	3.0
1733.0	2.0
1734.0	5.0
1735.0	2.0
1736.0	1.0
1737.0	2.0
1738.0	4.0
1739.0	1.0
1740.0	3.0
1741.0	3.0
1742.0	1.0
1743.0	1.0
1744.0	4.0
1745.0	2.0
1746.0	3.0
1747.0	2.0
1748.0	2.0
1749.0	5.0
1750.0	3.0
1751.0	2.0
1752.0	2.0
1753.0	2.0
1754.0	3.0
1755.0	5.0
1756.0	5.0
1757.0	3.0
1758.0	2.0
1759.0	1.0
1760.0	3.0
1761.0	2.0
1762.0	3.0
1763.0	1.0
1764.0	1.0
1765.0	5.0
1766.0	3.0
1767.0	4.0
1768.0	3.0
1769.0	1.0
1771.0	3.0
1772.0	1.0
1773.0	3.0
1774.0	1.0
1775.0	3.0
1776.0	1.0
1777.0	4.0
1778.0	1.0
1779.0	1.0
1780.0	2.0
1781.0	4.0
1782.0	2.0
1783.0	2.0
1784.0	2.0
1785.0	5.0
1788.0	1.0
1789.0	2.0
1790.0	2.0
1791.0	1.0
1792.0	2.0
1793.0	1.0
1794.0	2.0
1796.0	4.0
1798.0	2.0
1799.0	1.0
1800.0	1.0
1801.0	1.0
1802.0	2.0
1803.0	1.0
1805.0	1.0
1806.0	1.0
1807.0	4.0
1808.0	1.0
1809.0	1.0
1810.0	1.0
1811.0	3.0
1812.0	2.0
1813.0	2.0
1814.0	5.0
1816.0	3.0
1817.0	2.0
1818.0	1.0
1820.0	2.0
1821.0	2.0
1822.0	1.0
1823.0	2.0
1824.0	1.0
1825.0	2.0
1828.0	3.0
1831.0	2.0
1832.0	1.0
1833.0	2.0
1835.0	2.0
1836.0	6.0
1837.0	2.0
1838.0	3.0
1839.0	2.0
1840.0	3.0
1841.0	1.0
1842.0	2.0
1843.0	1.0
1844.0	2.0
1845.0	1.0
1846.0	1.0
1848.0	2.0
1849.0	1.0
1850.0	1.0
1851.0	2.0
1852.0	3.0
1853.0	2.0
1854.0	2.0
1855.0	2.0
1856.0	5.0
1857.0	3.0
1859.0	2.0
1860.0	1.0
1862.0	3.0
1863.0	1.0
1864.0	2.0
1865.0	4.0
1866.0	1.0
1867.0	1.0
1868.0	2.0
1869.0	4.0
1870.0	1.0
1871.0	1.0
1872.0	3.0
1873.0	5.0
1874.0	2.0
1875.0	1.0
1876.0	4.0
1877.0	1.0
1878.0	2.0
1879.0	2.0
1880.0	2.0
1881.0	4.0
1882.0	4.0
1883.0	5.0
1884.0	1.0
1885.0	2.0
1886.0	1.0
1887.0	3.0
1889.0	3.0
1890.0	2.0
1891.0	1.0
1892.0	1.0
1893.0	2.0
1894.0	2.0
1895.0	1.0
1896.0	3.0
1897.0	3.0
1898.0	2.0
1899.0	1.0
1900.0	3.0
1901.0	2.0
1902.0	1.0
1903.0	6.0
1904.0	1.0
1905.0	2.0
1906.0	1.0
1908.0	1.0
1909.0	2.0
1910.0	1.0
1911.0	3.0
1912.0	2.0
1913.0	5.0
1914.0	1.0
1915.0	2.0
1916.0	2.0
1917.0	2.0
1918.0	6.0
1919.0	5.0
1920.0	3.0
1922.0	2.0
1923.0	1.0
1924.0	2.0
1925.0	2.0
1926.0	3.0
1927.0	2.0
1928.0	2.0
1930.0	3.0
1931.0	2.0
1932.0	1.0
1933.0	4.0
1934.0	2.0
1935.0	3.0
1936.0	4.0
1937.0	2.0
1938.0	2.0
1940.0	3.0
1941.0	3.0
1942.0	3.0
1943.0	1.0
1945.0	2.0
1946.0	3.0
1947.0	2.0
1948.0	2.0
1949.0	3.0
1950.0	2.0
1951.0	2.0
1952.0	2.0
1953.0	5.0
1955.0	1.0
1956.0	4.0
1957.0	2.0
1958.0	2.0
1959.0	6.0
1961.0	2.0
1962.0	3.0
1964.0	2.0
1965.0	2.0
1966.0	4.0
1968.0	2.0
1969.0	4.0
1970.0	1.0
1971.0	2.0
1973.0	1.0
1974.0	3.0
1976.0	3.0
1977.0	1.0
1978.0	3.0
1980.0	2.0
1981.0	1.0
1982.0	1.0
1984.0	2.0
1985.0	2.0
1986.0	2.0
1987.0	3.0
1988.0	1.0
1989.0	4.0
1990.0	2.0
1991.0	3.0
1992.0	5.0
1993.0	1.0
1994.0	1.0
1995.0	3.0
1996.0	2.0
1997.0	2.0
1998.0	6.0
1999.0	2.0
2000.0	4.0
2001.0	1.0
2002.0	4.0
2003.0	3.0
2004.0	1.0
2005.0	1.0
2006.0	4.0
2007.0	3.0
2009.0	1.0
2010.0	1.0
2011.0	1.0
2012.0	1.0
2014.0	1.0
2015.0	2.0
2016.0	2.0
2017.0	4.0
2018.0	3.0
2021.0	1.0
2022.0	1.0
2023.0	4.0
2024.0	1.0
2025.0	1.0
2026.0	3.0
2027.0	1.0
2028.0	2.0
2030.0	3.0
2032.0	2.0
2033.0	2.0
2034.0	2.0
2035.0	2.0
2036.0	2.0
2037.0	4.0
2038.0	3.0
2039.0	2.0
2040.0	2.0
2041.0	5.0
2042.0	3.0
2043.0	3.0
2044.0	1.0
2045.0	2.0
2046.0	2.0
2047.0	2.0
2048.0	2.0
2049.0	4.0
2050.0	4.0
2051.0	1.0
2053.0	2.0
2054.0	1.0
2055.0	1.0
2056.0	1.0
2058.0	4.0
2059.0	2.0
2060.0	2.0
2061.0	2.0
2064.0	2.0
2065.0	1.0
2068.0	1.0
2070.0	3.0
2071.0	3.0
2073.0	2.0
2074.0	3.0
2075.0	1.0
2076.0	5.0
2077.0	2.0
2079.0	2.0
2080.0	1.0
2081.0	1.0
2082.0	3.0
2084.0	4.0
2085.0	1.0
2086.0	1.0
2087.0	1.0
2088.0	1.0
2090.0	1.0
2091.0	3.0
2092.0	1.0
2093.0	3.0
2094.0	2.0
2095.0	1.0
2096.0	2.0
2097.0	1.0
2098.0	1.0
2099.0	1.0
2100.0	1.0
2101.0	4.0
2102.0	1.0
2103.0	1.0
2105.0	2.0
2106.0	3.0
2107.0	1.0
2108.0	6.0
2109.0	1.0
2110.0	4.0
2111.0	1.0
2112.0	1.0
2113.0	4.0
2114.0	1.0
2115.0	1.0
2116.0	5.0
2118.0	5.0
2119.0	3.0
2120.0	2.0
2121.0	1.0
2122.0	2.0
2124.0	2.0
2125.0	2.0
2126.0	2.0
2128.0	1.0
2129.0	1.0
2130.0	2.0
2131.0	2.0
2132.0	1.0
2135.0	1.0
2136.0	1.0
2137.0	2.0
2138.0	2.0
2139.0	1.0
2140.0	1.0
2141.0	2.0
2142.0	2.0
2143.0	4.0
2144.0	1.0
2145.0	3.0
2146.0	2.0
2147.0	4.0
2148.0	1.0
2149.0	3.0
2150.0	1.0
2151.0	3.0
2152.0	1.0
2154.0	1.0
2155.0	2.0
2156.0	1.0
2157.0	2.0
2158.0	3.0
2159.0	3.0
2160.0	3.0
2161.0	1.0
2162.0	1.0
2164.0	1.0
2165.0	2.0
2166.0	1.0
2167.0	2.0
2168.0	2.0
2170.0	3.0
2171.0	3.0
2172.0	1.0
2173.0	2.0
2174.0	2.0
2175.0	3.0
2176.0	3.0
2177.0	1.0
2178.0	1.0
2179.0	3.0
2180.0	5.0
2181.0	5.0
2182.0	1.0
2183.0	2.0
2184.0	4.0
2185.0	3.0
2187.0	1.0
2188.0	2.0
2190.0	3.0
2191.0	4.0
2192.0	2.0
2193.0	3.0
2194.0	1.0
2195.0	1.0
2196.0	3.0
2198.0	3.0
2199.0	2.0
2200.0	2.0
2201.0	3.0
2202.0	1.0
2203.0	2.0
2205.0	1.0
2207.0	3.0
2208.0	3.0
2209.0	1.0
2210.0	1.0
2211.0	3.0
2212.0	1.0
2213.0	2.0
2215.0	4.0
2217.0	2.0
2218.0	3.0
2219.0	2.0
2220.0	1.0
2221.0	4.0
2222.0	3.0
2223.0	1.0
2224.0	1.0
2226.0	1.0
2227.0	3.0
2228.0	4.0
2230.0	1.0
2231.0	3.0
2232.0	1.0
2233.0	1.0
2234.0	1.0
2236.0	1.0
2237.0	1.0
2238.0	2.0
2239.0	1.0
2240.0	2.0
2241.0	2.0
2242.0	1.0
2243.0	2.0
2244.0	1.0
2245.0	1.0
2246.0	1.0
2247.0	1.0
2248.0	2.0
2249.0	2.0
2250.0	1.0
2251.0	3.0
2252.0	3.0
2253.0	2.0
2254.0	2.0
2255.0	3.0
2256.0	1.0
2258.0	1.0
2259.0	5.0
2260.0	2.0
2261.0	3.0
2262.0	3.0
2263.0	2.0
2264.0	2.0
2265.0	2.0
2266.0	1.0
2267.0	1.0
2268.0	2.0
2270.0	1.0
2271.0	6.0
2274.0	2.0
2275.0	4.0
2277.0	2.0
2278.0	2.0
2279.0	1.0
2280.0	2.0
2281.0	1.0
2284.0	1.0
2285.0	3.0
2287.0	2.0
2289.0	1.0
2291.0	1.0
2292.0	1.0
2295.0	2.0
2296.0	2.0
2298.0	2.0
2299.0	2.0
2300.0	2.0
2301.0	2.0
2303.0	1.0
2306.0	1.0
2307.0	2.0
2308.0	1.0
2309.0	1.0
2310.0	1.0
2311.0	3.0
2312.0	1.0
2313.0	1.0
2314.0	2.0
2315.0	2.0
2316.0	3.0
2319.0	3.0
2322.0	1.0
2323.0	1.0
2324.0	1.0
2325.0	1.0
2326.0	1.0
2327.0	2.0
2330.0	2.0
2331.0	1.0
2332.0	1.0
2333.0	2.0
2334.0	2.0
2335.0	3.0
2337.0	1.0
2338.0	1.0
2339.0	1.0
2340.0	3.0
2341.0	1.0
2342.0	2.0
2343.0	1.0
2345.0	2.0
2348.0	3.0
2351.0	3.0
2353.0	2.0
2354.0	2.0
2355.0	1.0
2357.0	1.0
2360.0	1.0
2361.0	2.0
2362.0	3.0
2363.0	1.0
2364.0	3.0
2366.0	2.0
2367.0	1.0
2368.0	3.0
2369.0	2.0
2371.0	5.0
2372.0	1.0
2373.0	2.0
2374.0	2.0
2375.0	2.0
2376.0	1.0
2377.0	3.0
2378.0	2.0
2379.0	2.0
2381.0	3.0
2382.0	2.0
2383.0	4.0
2385.0	5.0
2386.0	1.0
2387.0	2.0
2388.0	1.0
2390.0	4.0
2391.0	1.0
2392.0	2.0
2393.0	2.0
2394.0	1.0
2396.0	2.0
2397.0	4.0
2398.0	1.0
2399.0	5.0
2400.0	2.0
2401.0	1.0
2402.0	1.0
2403.0	3.0
2404.0	7.0
2405.0	2.0
2407.0	2.0
2408.0	4.0
2410.0	2.0
2411.0	2.0
2416.0	1.0
2418.0	2.0
2419.0	1.0
2421.0	3.0
2422.0	1.0
2423.0	1.0
2424.0	1.0
2425.0	1.0
2426.0	1.0
2427.0	1.0
2428.0	3.0
2432.0	1.0
2434.0	3.0
2435.0	2.0
2437.0	1.0
2438.0	1.0
2440.0	3.0
2441.0	2.0
2442.0	2.0
2444.0	2.0
2445.0	3.0
2447.0	1.0
2448.0	2.0
2449.0	1.0
2451.0	2.0
2452.0	1.0
2453.0	1.0
2454.0	2.0
2455.0	1.0
2456.0	2.0
2457.0	1.0
2458.0	1.0
2459.0	2.0
2460.0	3.0
2461.0	3.0
2462.0	1.0
2463.0	2.0
2464.0	2.0
2465.0	1.0
2467.0	1.0
2468.0	1.0
2469.0	3.0
2470.0	1.0
2471.0	1.0
2472.0	1.0
2473.0	3.0
2474.0	1.0
2475.0	1.0
2478.0	2.0
2480.0	1.0
2481.0	1.0
2482.0	1.0
2483.0	3.0
2484.0	5.0
2487.0	3.0
2488.0	1.0
2489.0	3.0
2491.0	1.0
2492.0	1.0
2493.0	1.0
2494.0	2.0
2495.0	1.0
2496.0	2.0
2497.0	1.0
2498.0	2.0
2499.0	1.0
2500.0	2.0
2501.0	3.0
2504.0	1.0
2505.0	2.0
2508.0	2.0
2510.0	2.0
2511.0	2.0
2512.0	7.0
2516.0	4.0
2517.0	3.0
2519.0	2.0
2520.0	1.0
2521.0	1.0
2522.0	3.0
2523.0	1.0
2525.0	2.0
2526.0	1.0
2527.0	2.0
2528.0	1.0
2532.0	2.0
2535.0	1.0
2537.0	2.0
2538.0	1.0
2539.0	3.0
2540.0	1.0
2541.0	1.0
2542.0	2.0
2543.0	1.0
2546.0	3.0
2547.0	1.0
2548.0	2.0
2549.0	1.0
2550.0	1.0
2551.0	2.0
2553.0	2.0
2556.0	2.0
2557.0	2.0
2558.0	4.0
2559.0	1.0
2562.0	2.0
2563.0	4.0
2565.0	2.0
2567.0	2.0
2568.0	2.0
2569.0	2.0
2570.0	2.0
2571.0	2.0
2572.0	4.0
2573.0	1.0
2574.0	1.0
2575.0	1.0
2576.0	1.0
2577.0	1.0
2578.0	3.0
2579.0	1.0
2580.0	1.0
2583.0	1.0
2584.0	1.0
2585.0	3.0
2586.0	1.0
2587.0	2.0
2588.0	1.0
2589.0	1.0
2590.0	3.0
2591.0	3.0
2592.0	2.0
2594.0	1.0
2595.0	3.0
2596.0	1.0
2597.0	1.0
2598.0	2.0
2600.0	2.0
2601.0	1.0
2602.0	1.0
2603.0	1.0
2604.0	1.0
2605.0	1.0
2607.0	2.0
2608.0	2.0
2610.0	1.0
2611.0	3.0
2615.0	2.0
2616.0	2.0
2618.0	1.0
2619.0	1.0
2620.0	7.0
2621.0	1.0
2622.0	4.0
2623.0	4.0
2624.0	2.0
2625.0	3.0
2626.0	14.0
2627.0	1.0
2628.0	2.0
2630.0	3.0
2631.0	1.0
2637.0	2.0
2638.0	1.0
2640.0	2.0
2642.0	1.0
2643.0	1.0
2644.0	3.0
2646.0	2.0
2647.0	1.0
2648.0	2.0
2649.0	2.0
2650.0	3.0
2652.0	1.0
2654.0	1.0
2655.0	2.0
2657.0	1.0
2658.0	1.0
2662.0	1.0
2663.0	3.0
2666.0	1.0
2667.0	2.0
2668.0	3.0
2669.0	3.0
2671.0	1.0
2672.0	1.0
2676.0	1.0
2678.0	2.0
2679.0	1.0
2680.0	1.0
2681.0	1.0
2682.0	2.0
2684.0	1.0
2686.0	1.0
2687.0	1.0
2688.0	1.0
2691.0	2.0
2693.0	1.0
2695.0	1.0
2696.0	1.0
2698.0	1.0
2699.0	3.0
2700.0	1.0
2701.0	1.0
2702.0	1.0
2703.0	1.0
2704.0	2.0
2705.0	1.0
2706.0	1.0
2707.0	1.0
2708.0	1.0
2710.0	2.0
2711.0	1.0
2712.0	1.0
2713.0	1.0
2714.0	2.0
2715.0	1.0
2716.0	2.0
2720.0	2.0
2721.0	1.0
2723.0	1.0
2724.0	1.0
2725.0	2.0
2726.0	1.0
2729.0	1.0
2730.0	1.0
2732.0	1.0
2733.0	2.0
2736.0	3.0
2737.0	1.0
2738.0	1.0
2739.0	1.0
2740.0	1.0
2742.0	4.0
2743.0	1.0
2744.0	3.0
2745.0	1.0
2746.0	1.0
2748.0	1.0
2751.0	1.0
2752.0	1.0
2754.0	1.0
2755.0	1.0
2757.0	2.0
2759.0	1.0
2761.0	2.0
2763.0	1.0
2764.0	1.0
2766.0	1.0
2767.0	1.0
2769.0	1.0
2770.0	3.0
2773.0	2.0
2776.0	1.0
2777.0	1.0
2780.0	1.0
2783.0	2.0
2785.0	2.0
2786.0	1.0
2787.0	1.0
2788.0	3.0
2789.0	1.0
2791.0	2.0
2793.0	3.0
2794.0	1.0
2795.0	1.0
2797.0	2.0
2798.0	1.0
2803.0	1.0
2805.0	3.0
2806.0	1.0
2807.0	1.0
2810.0	1.0
2811.0	1.0
2815.0	2.0
2818.0	1.0
2819.0	1.0
2820.0	2.0
2821.0	2.0
2823.0	1.0
2824.0	1.0
2827.0	1.0
2830.0	2.0
2831.0	2.0
2832.0	2.0
2835.0	1.0
2836.0	2.0
2840.0	1.0
2841.0	1.0
2846.0	2.0
2847.0	1.0
2849.0	3.0
2850.0	2.0
2852.0	1.0
2854.0	2.0
2855.0	1.0
2856.0	2.0
2857.0	1.0
2858.0	1.0
2859.0	1.0
2860.0	2.0
2862.0	1.0
2863.0	3.0
2864.0	1.0
2865.0	4.0
2867.0	3.0
2868.0	1.0
2870.0	2.0
2871.0	3.0
2872.0	3.0
2873.0	1.0
2874.0	1.0
2875.0	1.0
2877.0	2.0
2878.0	1.0
2880.0	2.0
2881.0	1.0
2882.0	1.0
2883.0	1.0
2884.0	1.0
2886.0	1.0
2888.0	2.0
2889.0	4.0
2890.0	1.0
2891.0	2.0
2892.0	2.0
2895.0	1.0
2896.0	1.0
2897.0	1.0
2898.0	1.0
2899.0	1.0
2901.0	1.0
2902.0	2.0
2903.0	1.0
2906.0	1.0
2907.0	1.0
2909.0	1.0
2911.0	1.0
2914.0	1.0
2918.0	2.0
2920.0	2.0
2921.0	1.0
2923.0	1.0
2924.0	4.0
2925.0	3.0
2926.0	3.0
2927.0	1.0
2928.0	2.0
2929.0	1.0
2933.0	1.0
2934.0	2.0
2935.0	1.0
2936.0	1.0
2937.0	1.0
2938.0	1.0
2940.0	1.0
2944.0	2.0
2945.0	1.0
2949.0	1.0
2951.0	2.0
2952.0	2.0
2954.0	1.0
2955.0	1.0
2956.0	1.0
2958.0	1.0
2960.0	1.0
2961.0	2.0
2962.0	1.0
2963.0	1.0
2966.0	3.0
2967.0	1.0
2970.0	1.0
2972.0	2.0
2973.0	1.0
2974.0	2.0
2976.0	2.0
2978.0	1.0
2980.0	2.0
2981.0	1.0
2983.0	2.0
2984.0	1.0
2986.0	2.0
2988.0	1.0
2989.0	2.0
2991.0	1.0
2994.0	1.0
2995.0	1.0
2996.0	1.0
2997.0	1.0
2998.0	1.0
2999.0	1.0
3000.0	1.0
3002.0	2.0
3004.0	1.0
3005.0	1.0
3006.0	1.0
3011.0	1.0
3012.0	1.0
3013.0	2.0
3014.0	1.0
3018.0	2.0
3019.0	6.0
3020.0	1.0
3021.0	1.0
3023.0	1.0
3024.0	2.0
3028.0	1.0
3029.0	1.0
3030.0	1.0
3033.0	1.0
3034.0	3.0
3036.0	1.0
3037.0	2.0
3038.0	3.0
3039.0	1.0
3040.0	3.0
3041.0	1.0
3042.0	2.0
3043.0	3.0
3044.0	1.0
3046.0	2.0
3047.0	2.0
3048.0	2.0
3050.0	2.0
3053.0	2.0
3054.0	1.0
3055.0	2.0
3056.0	1.0
3057.0	2.0
3059.0	2.0
3060.0	3.0
3061.0	1.0
3063.0	2.0
3064.0	1.0
3065.0	3.0
3066.0	2.0
3068.0	2.0
3070.0	3.0
3071.0	2.0
3073.0	1.0
3075.0	3.0
3077.0	1.0
3078.0	3.0
3079.0	2.0
3081.0	3.0
3085.0	2.0
3088.0	2.0
3089.0	2.0
3090.0	1.0
3091.0	1.0
3092.0	2.0
3094.0	3.0
3095.0	2.0
3096.0	1.0
3098.0	1.0
3100.0	1.0
3101.0	2.0
3102.0	1.0
3103.0	2.0
3105.0	1.0
3107.0	1.0
3108.0	2.0
3112.0	2.0
3114.0	1.0
3117.0	1.0
3118.0	1.0
3121.0	1.0
3122.0	1.0
3124.0	1.0
3125.0	1.0
3128.0	1.0
3129.0	1.0
3132.0	2.0
3133.0	2.0
3134.0	1.0
3136.0	1.0
3137.0	1.0
3139.0	2.0
3140.0	3.0
3141.0	1.0
3142.0	1.0
3143.0	1.0
3144.0	2.0
3146.0	1.0
3147.0	2.0
3149.0	2.0
3150.0	2.0
3152.0	1.0
3153.0	1.0
3156.0	1.0
3157.0	1.0
3159.0	2.0
3160.0	1.0
3161.0	2.0
3162.0	2.0
3164.0	2.0
3166.0	1.0
3167.0	3.0
3169.0	2.0
3170.0	2.0
3171.0	1.0
3173.0	2.0
3174.0	1.0
3175.0	6.0
3176.0	5.0
3177.0	1.0
3178.0	2.0
3180.0	2.0
3183.0	1.0
3184.0	1.0
3190.0	2.0
3191.0	1.0
3192.0	1.0
3196.0	1.0
3198.0	2.0
3200.0	1.0
3201.0	3.0
3203.0	2.0
3208.0	1.0
3209.0	1.0
3210.0	1.0
3213.0	1.0
3214.0	1.0
3215.0	2.0
3216.0	1.0
3218.0	1.0
3219.0	1.0
3220.0	2.0
3221.0	2.0
3224.0	1.0
3227.0	1.0
3228.0	1.0
3229.0	2.0
3232.0	1.0
3233.0	2.0
3235.0	2.0
3236.0	2.0
3237.0	1.0
3238.0	1.0
3241.0	2.0
3243.0	1.0
3244.0	1.0
3246.0	2.0
3247.0	2.0
3248.0	1.0
3249.0	1.0
3251.0	1.0
3252.0	2.0
3255.0	2.0
3256.0	1.0
3257.0	1.0
3258.0	1.0
3260.0	1.0
3261.0	1.0
3265.0	2.0
3266.0	2.0
3267.0	2.0
3268.0	2.0
3269.0	3.0
3270.0	1.0
3272.0	1.0
3273.0	1.0
3276.0	1.0
3277.0	1.0
3278.0	5.0
3280.0	1.0
3281.0	5.0
3284.0	1.0
3286.0	3.0
3287.0	2.0
3288.0	3.0
3290.0	1.0
3292.0	2.0
3293.0	1.0
3294.0	1.0
3295.0	1.0
3296.0	2.0
3297.0	1.0
3298.0	2.0
3299.0	2.0
3300.0	3.0
3301.0	3.0
3302.0	2.0
3304.0	3.0
3305.0	1.0
3309.0	1.0
3310.0	3.0
3312.0	2.0
3313.0	1.0
3314.0	1.0
3315.0	2.0
3316.0	3.0
3320.0	1.0
3322.0	2.0
3323.0	2.0
3325.0	1.0
3326.0	1.0
3329.0	1.0
3330.0	2.0
3333.0	1.0
3335.0	1.0
3336.0	2.0
3338.0	1.0
3339.0	2.0
3340.0	2.0
3341.0	1.0
3342.0	1.0
3344.0	1.0
3345.0	2.0
3346.0	3.0
3347.0	2.0
3348.0	2.0
3349.0	2.0
3350.0	2.0
3351.0	1.0
3352.0	1.0
3353.0	3.0
3354.0	3.0
3355.0	1.0
3357.0	3.0
3358.0	13.0
3360.0	2.0
3362.0	1.0
3363.0	1.0
3364.0	1.0
3365.0	2.0
3366.0	2.0
3367.0	2.0
3368.0	3.0
3370.0	3.0
3372.0	4.0
3374.0	1.0
3375.0	1.0
3377.0	3.0
3378.0	3.0
3379.0	1.0
3380.0	1.0
3381.0	1.0
3382.0	1.0
3383.0	1.0
3385.0	1.0
3388.0	1.0
3389.0	2.0
3390.0	3.0
3391.0	2.0
3392.0	1.0
3393.0	1.0
3394.0	1.0
3395.0	2.0
3396.0	4.0
3397.0	2.0
3398.0	1.0
3399.0	1.0
3400.0	4.0
3401.0	2.0
3403.0	3.0
3404.0	1.0
3405.0	10.0
3406.0	2.0
3407.0	2.0
3409.0	1.0
3412.0	1.0
3415.0	2.0
3416.0	1.0
3417.0	3.0
3418.0	1.0
3419.0	1.0
3420.0	1.0
3421.0	1.0
3422.0	4.0
3423.0	2.0
3424.0	1.0
3425.0	1.0
3426.0	1.0
3427.0	1.0
3428.0	1.0
3429.0	2.0
3430.0	1.0
3431.0	1.0
3434.0	1.0
3435.0	2.0
3436.0	1.0
3438.0	1.0
3440.0	3.0
3443.0	1.0
3445.0	1.0
3450.0	1.0
3451.0	1.0
3453.0	1.0
3454.0	2.0
3455.0	1.0
3456.0	2.0
3457.0	3.0
3458.0	2.0
3459.0	4.0
3461.0	3.0
3462.0	1.0
3465.0	1.0
3466.0	1.0
3467.0	2.0
3469.0	1.0
3470.0	1.0
3472.0	1.0
3473.0	1.0
3474.0	2.0
3480.0	1.0
3482.0	2.0
3483.0	1.0
3484.0	1.0
3488.0	1.0
3490.0	1.0
3491.0	1.0
3492.0	2.0
3494.0	2.0
3496.0	2.0
3497.0	2.0
3498.0	1.0
3499.0	1.0
3500.0	2.0
3501.0	1.0
3503.0	2.0
3504.0	1.0
3505.0	1.0
3506.0	2.0
3507.0	1.0
3509.0	2.0
3511.0	2.0
3512.0	2.0
3513.0	3.0
3514.0	2.0
3515.0	1.0
3516.0	2.0
3517.0	2.0
3520.0	1.0
3523.0	2.0
3525.0	1.0
3526.0	1.0
3527.0	1.0
3530.0	1.0
3531.0	1.0
3533.0	1.0
3534.0	1.0
3535.0	1.0
3536.0	1.0
3539.0	3.0
3545.0	1.0
3546.0	1.0
3547.0	1.0
3548.0	2.0
3549.0	2.0
3551.0	2.0
3552.0	1.0
3553.0	1.0
3554.0	1.0
3555.0	1.0
3557.0	1.0
3559.0	1.0
3560.0	1.0
3562.0	2.0
3563.0	2.0
3564.0	1.0
3565.0	1.0
3566.0	1.0
3567.0	1.0
3572.0	2.0
3573.0	1.0
3575.0	1.0
3576.0	1.0
3577.0	1.0
3580.0	1.0
3582.0	1.0
3584.0	2.0
3585.0	1.0
3587.0	1.0
3589.0	1.0
3591.0	1.0
3592.0	2.0
3593.0	1.0
3595.0	1.0
3598.0	1.0
3599.0	1.0
3601.0	1.0
3602.0	1.0
3603.0	2.0
3605.0	2.0
3610.0	2.0
3613.0	2.0
3614.0	1.0
3616.0	2.0
3617.0	1.0
3618.0	2.0
3619.0	1.0
3620.0	1.0
3621.0	3.0
3622.0	1.0
3624.0	1.0
3625.0	1.0
3626.0	1.0
3630.0	3.0
3631.0	2.0
3632.0	1.0
3633.0	1.0
3636.0	1.0
3637.0	2.0
3638.0	2.0
3640.0	1.0
3641.0	1.0
3643.0	1.0
3645.0	2.0
3648.0	1.0
3649.0	1.0
3650.0	1.0
3651.0	1.0
3652.0	2.0
3654.0	3.0
3655.0	3.0
3656.0	4.0
3657.0	9.0
3658.0	3.0
3660.0	2.0
3661.0	2.0
3664.0	5.0
3665.0	1.0
3666.0	2.0
3667.0	1.0
3668.0	2.0
3671.0	1.0
3672.0	2.0
3673.0	1.0
3674.0	1.0
3683.0	1.0
3685.0	1.0
3688.0	1.0
3692.0	1.0
3695.0	1.0
3697.0	1.0
3698.0	1.0
3699.0	1.0
3701.0	2.0
3702.0	1.0
3703.0	1.0
3704.0	1.0
3705.0	1.0
3709.0	1.0
3712.0	3.0
3715.0	3.0
3718.0	1.0
3720.0	1.0
3721.0	1.0
3725.0	1.0
3726.0	1.0
3729.0	1.0
3731.0	1.0
3732.0	1.0
3733.0	2.0
3734.0	1.0
3735.0	1.0
3737.0	3.0
3738.0	2.0
3739.0	1.0
3740.0	2.0
3741.0	1.0
3744.0	3.0
3747.0	1.0
3753.0	2.0
3757.0	2.0
3759.0	1.0
3760.0	2.0
3762.0	1.0
3766.0	2.0
3767.0	1.0
3768.0	1.0
3769.0	1.0
3770.0	1.0
3774.0	1.0
3775.0	1.0
3779.0	1.0
3781.0	1.0
3783.0	2.0
3785.0	1.0
3787.0	2.0
3791.0	2.0
3794.0	1.0
3797.0	1.0
3799.0	1.0
3803.0	1.0
3805.0	2.0
3806.0	3.0
3807.0	1.0
3808.0	2.0
3809.0	8.0
3810.0	14.0
3811.0	1.0
3813.0	1.0
3815.0	1.0
3817.0	1.0
3819.0	1.0
3820.0	1.0
3823.0	1.0
3824.0	1.0
3825.0	1.0
3826.0	1.0
3827.0	2.0
3828.0	1.0
3829.0	1.0
3830.0	4.0
3831.0	1.0
3833.0	1.0
3834.0	1.0
3837.0	2.0
3839.0	1.0
3841.0	1.0
3843.0	1.0
3846.0	1.0
3847.0	2.0
