#Coverage	Number of genomic locations
1830.0	1.0
1833.0	1.0
1834.0	4.0
1835.0	4.0
1837.0	1.0
1840.0	3.0
1842.0	2.0
1843.0	2.0
1844.0	1.0
1845.0	1.0
1847.0	1.0
1851.0	1.0
1853.0	2.0
1854.0	1.0
1855.0	1.0
1856.0	2.0
1858.0	2.0
1859.0	3.0
1860.0	1.0
1863.0	3.0
1865.0	2.0
1866.0	1.0
1867.0	1.0
1870.0	2.0
1873.0	3.0
1874.0	1.0
1875.0	1.0
1876.0	1.0
1878.0	2.0
1881.0	1.0
1882.0	1.0
1883.0	1.0
1884.0	1.0
1885.0	1.0
1887.0	1.0
1889.0	2.0
1891.0	1.0
1893.0	2.0
1894.0	1.0
1899.0	1.0
1901.0	2.0
1905.0	1.0
1906.0	2.0
1908.0	2.0
1909.0	2.0
1911.0	1.0
1914.0	1.0
1915.0	2.0
1916.0	3.0
1917.0	1.0
1918.0	1.0
1919.0	1.0
1921.0	1.0
1922.0	2.0
1924.0	1.0
1925.0	3.0
1926.0	1.0
1927.0	1.0
1928.0	1.0
1929.0	2.0
1931.0	1.0
1932.0	3.0
1934.0	1.0
1935.0	1.0
1936.0	1.0
1937.0	1.0
1938.0	1.0
1940.0	3.0
1943.0	2.0
1944.0	1.0
1945.0	2.0
1946.0	1.0
1948.0	1.0
1950.0	3.0
1951.0	1.0
1952.0	2.0
1953.0	1.0
1954.0	1.0
1956.0	1.0
1960.0	3.0
1961.0	1.0
1963.0	2.0
1964.0	1.0
1965.0	2.0
1966.0	1.0
1967.0	1.0
1968.0	2.0
1973.0	2.0
1974.0	1.0
1976.0	2.0
1977.0	2.0
1979.0	1.0
1981.0	3.0
1982.0	3.0
1986.0	1.0
1987.0	3.0
1988.0	1.0
1989.0	1.0
1990.0	3.0
1991.0	1.0
1993.0	1.0
1994.0	1.0
1995.0	2.0
1997.0	4.0
2000.0	2.0
2003.0	2.0
2008.0	4.0
2009.0	2.0
2010.0	2.0
2011.0	1.0
2012.0	2.0
2013.0	2.0
2014.0	2.0
2015.0	1.0
2017.0	1.0
2021.0	1.0
2022.0	1.0
2023.0	3.0
2024.0	1.0
2026.0	1.0
2027.0	1.0
2028.0	1.0
2029.0	1.0
2031.0	2.0
2032.0	2.0
2033.0	2.0
2037.0	3.0
2042.0	2.0
2044.0	1.0
2045.0	1.0
2046.0	1.0
2047.0	1.0
2048.0	1.0
2052.0	3.0
2053.0	1.0
2054.0	4.0
2055.0	1.0
2058.0	1.0
2060.0	3.0
2061.0	3.0
2062.0	1.0
2064.0	2.0
2066.0	3.0
2067.0	1.0
2069.0	1.0
2070.0	1.0
2073.0	2.0
2074.0	2.0
2075.0	1.0
2076.0	1.0
2077.0	1.0
2078.0	1.0
2079.0	3.0
2081.0	1.0
2082.0	4.0
2083.0	1.0
2084.0	2.0
2085.0	1.0
2087.0	3.0
2090.0	1.0
2091.0	2.0
2094.0	2.0
2095.0	4.0
2096.0	2.0
2097.0	2.0
2098.0	3.0
2099.0	2.0
2102.0	4.0
2106.0	1.0
2107.0	1.0
2110.0	1.0
2113.0	2.0
2114.0	1.0
2116.0	1.0
2117.0	2.0
2118.0	1.0
2120.0	3.0
2121.0	1.0
2122.0	1.0
2123.0	2.0
2124.0	1.0
2127.0	1.0
2128.0	1.0
2129.0	2.0
2130.0	1.0
2131.0	1.0
2132.0	1.0
2133.0	3.0
2134.0	2.0
2135.0	1.0
2137.0	1.0
2138.0	2.0
2140.0	1.0
2141.0	2.0
2142.0	2.0
2144.0	1.0
2146.0	1.0
2148.0	1.0
2149.0	1.0
2150.0	1.0
2151.0	1.0
2152.0	1.0
2155.0	1.0
2156.0	1.0
2158.0	1.0
2159.0	3.0
2160.0	3.0
2161.0	1.0
2162.0	1.0
2163.0	2.0
2165.0	1.0
2166.0	3.0
2167.0	1.0
2169.0	1.0
2170.0	1.0
2172.0	1.0
2174.0	1.0
2176.0	2.0
2177.0	1.0
2180.0	3.0
2181.0	1.0
2182.0	2.0
2186.0	1.0
2187.0	1.0
2191.0	1.0
2196.0	1.0
2198.0	1.0
2199.0	3.0
2201.0	1.0
2202.0	1.0
2203.0	1.0
2204.0	1.0
2212.0	1.0
2215.0	1.0
2216.0	1.0
2217.0	1.0
2219.0	3.0
2220.0	3.0
2221.0	1.0
2222.0	1.0
2224.0	2.0
2226.0	1.0
2233.0	3.0
2236.0	1.0
2237.0	2.0
2238.0	5.0
2239.0	2.0
2241.0	1.0
2242.0	1.0
2244.0	1.0
2248.0	1.0
2253.0	1.0
2257.0	1.0
2258.0	1.0
2259.0	1.0
2262.0	1.0
2265.0	1.0
2269.0	2.0
2270.0	1.0
2275.0	1.0
2276.0	1.0
2279.0	2.0
2284.0	2.0
2287.0	1.0
2288.0	1.0
2289.0	1.0
2291.0	1.0
2293.0	3.0
2294.0	1.0
2298.0	2.0
2302.0	4.0
2303.0	1.0
2304.0	3.0
2308.0	1.0
2314.0	1.0
2317.0	1.0
2319.0	1.0
2326.0	2.0
2327.0	1.0
2331.0	1.0
2332.0	1.0
2333.0	1.0
2335.0	4.0
2336.0	2.0
2337.0	3.0
2340.0	2.0
2341.0	1.0
2342.0	2.0
2343.0	2.0
2344.0	2.0
2345.0	1.0
2349.0	1.0
2350.0	1.0
2354.0	3.0
2356.0	2.0
2357.0	1.0
2358.0	1.0
2361.0	1.0
2362.0	1.0
2369.0	1.0
2370.0	1.0
2371.0	1.0
2373.0	3.0
2375.0	1.0
2376.0	1.0
2378.0	2.0
2380.0	1.0
2382.0	1.0
2386.0	1.0
2388.0	1.0
2390.0	3.0
2391.0	3.0
2393.0	2.0
2395.0	2.0
2398.0	6.0
2399.0	1.0
2400.0	1.0
2401.0	1.0
2402.0	1.0
2407.0	1.0
2408.0	2.0
2410.0	3.0
2412.0	4.0
2413.0	2.0
2414.0	3.0
2415.0	2.0
2416.0	2.0
2417.0	1.0
2418.0	1.0
2419.0	1.0
2420.0	1.0
2422.0	2.0
2424.0	3.0
2425.0	1.0
2433.0	2.0
2436.0	2.0
2437.0	2.0
2438.0	4.0
2439.0	1.0
2440.0	1.0
2441.0	3.0
2442.0	1.0
2443.0	1.0
2444.0	3.0
2447.0	1.0
2448.0	1.0
2449.0	1.0
2452.0	1.0
2453.0	1.0
2454.0	1.0
2455.0	3.0
2456.0	4.0
2457.0	1.0
2458.0	2.0
2460.0	4.0
2461.0	3.0
2462.0	2.0
2463.0	2.0
2464.0	1.0
2465.0	1.0
2466.0	2.0
2468.0	2.0
2470.0	1.0
2471.0	1.0
2472.0	1.0
2474.0	1.0
2479.0	1.0
2480.0	1.0
2482.0	1.0
2484.0	5.0
2485.0	1.0
2486.0	1.0
2489.0	2.0
2491.0	1.0
2495.0	2.0
2496.0	2.0
2497.0	2.0
2498.0	1.0
2499.0	2.0
2500.0	1.0
2501.0	1.0
2503.0	2.0
2507.0	1.0
2508.0	1.0
2509.0	2.0
2510.0	2.0
2511.0	1.0
2513.0	3.0
2515.0	1.0
2522.0	3.0
2523.0	1.0
2524.0	4.0
2525.0	1.0
2527.0	1.0
2528.0	1.0
2532.0	2.0
2533.0	4.0
2535.0	2.0
2536.0	1.0
2541.0	1.0
2546.0	1.0
2549.0	2.0
2551.0	2.0
2552.0	3.0
2559.0	1.0
2560.0	1.0
2561.0	1.0
2562.0	1.0
2563.0	2.0
2564.0	2.0
2569.0	2.0
2572.0	1.0
2573.0	1.0
2574.0	3.0
2577.0	1.0
2578.0	2.0
2579.0	1.0
2580.0	1.0
2581.0	1.0
2585.0	2.0
2586.0	1.0
2587.0	1.0
2588.0	1.0
2589.0	1.0
2592.0	1.0
2593.0	1.0
2594.0	2.0
2595.0	1.0
2600.0	1.0
2601.0	1.0
2602.0	3.0
2603.0	1.0
2604.0	1.0
2606.0	3.0
2607.0	2.0
2609.0	3.0
2611.0	1.0
2616.0	1.0
2617.0	1.0
2618.0	1.0
2622.0	1.0
2628.0	1.0
2631.0	1.0
2633.0	1.0
2635.0	1.0
2637.0	1.0
2639.0	1.0
2643.0	1.0
2644.0	1.0
2645.0	2.0
2647.0	3.0
2648.0	1.0
2649.0	2.0
2650.0	2.0
2651.0	1.0
2652.0	1.0
2653.0	2.0
2656.0	1.0
2658.0	1.0
2661.0	1.0
2663.0	3.0
2665.0	1.0
2669.0	2.0
2670.0	1.0
2671.0	2.0
2672.0	3.0
2673.0	1.0
2675.0	3.0
2676.0	1.0
2677.0	1.0
2686.0	1.0
2687.0	1.0
2689.0	1.0
2690.0	1.0
2691.0	1.0
2694.0	1.0
2696.0	1.0
2701.0	1.0
2703.0	4.0
2704.0	2.0
2706.0	1.0
2708.0	2.0
2709.0	1.0
2712.0	1.0
2722.0	1.0
2726.0	1.0
2728.0	1.0
2729.0	1.0
2730.0	1.0
2731.0	1.0
2732.0	1.0
2737.0	2.0
2738.0	2.0
2741.0	1.0
2752.0	1.0
2753.0	1.0
2754.0	1.0
2755.0	1.0
2758.0	1.0
2759.0	1.0
2764.0	1.0
2766.0	1.0
2769.0	1.0
2772.0	3.0
2776.0	1.0
2779.0	1.0
2781.0	1.0
2786.0	1.0
2787.0	2.0
2788.0	2.0
2792.0	1.0
2793.0	1.0
2797.0	1.0
2798.0	1.0
2799.0	3.0
2800.0	1.0
2804.0	1.0
2805.0	2.0
2807.0	2.0
2812.0	2.0
2813.0	1.0
2817.0	1.0
2819.0	1.0
2821.0	1.0
2823.0	1.0
2825.0	1.0
2826.0	1.0
2827.0	1.0
2832.0	2.0
2833.0	1.0
2837.0	1.0
2844.0	2.0
2845.0	2.0
2846.0	1.0
2849.0	2.0
2851.0	1.0
2852.0	1.0
2853.0	1.0
2854.0	1.0
2857.0	1.0
2858.0	1.0
2859.0	1.0
2860.0	1.0
2864.0	1.0
2865.0	1.0
2866.0	1.0
2868.0	1.0
2870.0	3.0
2871.0	1.0
2872.0	2.0
2875.0	2.0
2876.0	2.0
2877.0	1.0
2879.0	1.0
2882.0	1.0
2883.0	1.0
2884.0	3.0
2885.0	1.0
2887.0	2.0
2888.0	1.0
2889.0	1.0
2890.0	1.0
2891.0	1.0
2893.0	1.0
2896.0	3.0
2897.0	1.0
2898.0	2.0
2899.0	1.0
2900.0	2.0
2901.0	1.0
2903.0	1.0
2904.0	1.0
2907.0	1.0
2908.0	2.0
2909.0	1.0
2910.0	2.0
2914.0	1.0
2915.0	2.0
2916.0	5.0
2917.0	1.0
2918.0	2.0
2924.0	1.0
2927.0	1.0
2929.0	1.0
2933.0	1.0
2936.0	1.0
2939.0	1.0
2941.0	1.0
2942.0	1.0
2944.0	1.0
2946.0	1.0
2947.0	1.0
2948.0	2.0
2951.0	1.0
2953.0	1.0
2955.0	1.0
2956.0	1.0
2957.0	1.0
2958.0	1.0
2959.0	1.0
2960.0	3.0
2962.0	1.0
2963.0	2.0
2967.0	1.0
2969.0	2.0
2972.0	1.0
2973.0	2.0
2974.0	1.0
2975.0	3.0
2977.0	1.0
2978.0	1.0
2979.0	1.0
2982.0	1.0
2983.0	2.0
2985.0	1.0
2987.0	1.0
2989.0	1.0
2992.0	1.0
2994.0	1.0
2995.0	3.0
2998.0	2.0
3000.0	1.0
3001.0	3.0
3002.0	1.0
3004.0	1.0
3005.0	1.0
3006.0	2.0
3008.0	1.0
3009.0	1.0
3011.0	1.0
3013.0	2.0
3014.0	1.0
3015.0	1.0
3017.0	2.0
3019.0	1.0
3020.0	2.0
3021.0	2.0
3022.0	2.0
3024.0	1.0
3027.0	1.0
3029.0	1.0
3030.0	2.0
3034.0	1.0
3036.0	1.0
3037.0	1.0
3040.0	1.0
3042.0	1.0
3043.0	1.0
3044.0	1.0
3045.0	1.0
3047.0	1.0
3051.0	1.0
3052.0	1.0
3053.0	1.0
3054.0	1.0
3057.0	1.0
3058.0	1.0
3060.0	1.0
3061.0	1.0
3066.0	1.0
3067.0	2.0
3068.0	1.0
3070.0	2.0
3071.0	1.0
3072.0	3.0
3073.0	3.0
3074.0	1.0
3076.0	1.0
3077.0	2.0
3078.0	1.0
3079.0	1.0
3080.0	1.0
3082.0	2.0
3083.0	1.0
3084.0	2.0
3085.0	2.0
3086.0	3.0
3087.0	3.0
3091.0	2.0
3092.0	2.0
3093.0	1.0
3094.0	1.0
3095.0	1.0
3096.0	1.0
3098.0	1.0
3099.0	1.0
3102.0	1.0
3105.0	2.0
3108.0	1.0
3111.0	1.0
3114.0	1.0
3117.0	1.0
3118.0	1.0
3119.0	1.0
3120.0	1.0
3121.0	2.0
3122.0	1.0
3124.0	1.0
3125.0	1.0
3129.0	2.0
3132.0	2.0
3136.0	1.0
3137.0	1.0
3138.0	3.0
3139.0	1.0
3141.0	1.0
3144.0	1.0
3145.0	1.0
3146.0	2.0
3147.0	1.0
3148.0	1.0
3150.0	1.0
3157.0	1.0
3162.0	1.0
3163.0	1.0
3166.0	1.0
3169.0	1.0
3174.0	1.0
3178.0	1.0
3179.0	1.0
3191.0	1.0
3195.0	1.0
3201.0	1.0
3202.0	2.0
3211.0	1.0
3214.0	1.0
3215.0	1.0
3218.0	1.0
3222.0	1.0
3223.0	1.0
3225.0	1.0
3226.0	1.0
3227.0	1.0
3229.0	2.0
3230.0	2.0
3237.0	1.0
3239.0	1.0
3240.0	1.0
3241.0	1.0
3258.0	2.0
3259.0	2.0
3267.0	1.0
3268.0	1.0
3274.0	2.0
3278.0	1.0
3283.0	2.0
3288.0	1.0
3295.0	1.0
3296.0	1.0
3302.0	1.0
3303.0	1.0
3307.0	1.0
3311.0	1.0
3313.0	1.0
3321.0	1.0
3322.0	1.0
3323.0	1.0
3327.0	1.0
3333.0	1.0
3337.0	2.0
3339.0	1.0
3343.0	1.0
3344.0	2.0
3345.0	1.0
3349.0	1.0
3351.0	2.0
3352.0	3.0
3354.0	1.0
3355.0	1.0
3357.0	1.0
3361.0	1.0
3363.0	1.0
3369.0	1.0
3371.0	1.0
3375.0	1.0
3377.0	2.0
3380.0	1.0
3381.0	1.0
3384.0	1.0
3393.0	1.0
3398.0	1.0
3399.0	1.0
3404.0	2.0
3405.0	1.0
3407.0	1.0
3410.0	1.0
3416.0	1.0
3417.0	1.0
3418.0	1.0
3424.0	1.0
3431.0	1.0
3438.0	1.0
3442.0	1.0
3446.0	1.0
3447.0	1.0
3448.0	1.0
3457.0	1.0
3459.0	1.0
3463.0	1.0
3465.0	1.0
3468.0	1.0
3470.0	1.0
3475.0	1.0
3477.0	2.0
3478.0	1.0
3480.0	1.0
3482.0	1.0
3487.0	1.0
3493.0	1.0
3498.0	1.0
3502.0	1.0
3505.0	1.0
3509.0	1.0
3510.0	1.0
3516.0	2.0
3522.0	1.0
3532.0	1.0
3538.0	2.0
3540.0	1.0
3542.0	1.0
3545.0	1.0
3555.0	1.0
3559.0	1.0
3566.0	2.0
3567.0	1.0
3572.0	1.0
3582.0	1.0
3612.0	1.0
3617.0	1.0
3618.0	1.0
3628.0	1.0
3630.0	1.0
3633.0	1.0
3636.0	1.0
3638.0	2.0
3640.0	1.0
3642.0	1.0
3645.0	1.0
3649.0	2.0
3652.0	1.0
3654.0	1.0
3661.0	1.0
3669.0	1.0
3677.0	1.0
3680.0	1.0
3681.0	2.0
3708.0	1.0
3710.0	1.0
3713.0	1.0
3714.0	1.0
3719.0	1.0
3723.0	1.0
3733.0	1.0
3755.0	1.0
3773.0	1.0
3776.0	1.0
3781.0	1.0
3783.0	1.0
3798.0	1.0
3806.0	1.0
3807.0	1.0
3824.0	1.0
3828.0	1.0
3833.0	2.0
3839.0	1.0
3841.0	1.0
3850.0	1.0
3856.0	1.0
3857.0	1.0
3864.0	1.0
3877.0	1.0
3880.0	1.0
3882.0	1.0
3894.0	1.0
3896.0	2.0
3897.0	1.0
3904.0	1.0
3906.0	1.0
3918.0	1.0
3922.0	1.0
3925.0	1.0
3938.0	1.0
3939.0	1.0
3940.0	1.0
3943.0	1.0
3947.0	1.0
3951.0	1.0
3952.0	1.0
3955.0	1.0
3963.0	1.0
3964.0	1.0
3978.0	1.0
3979.0	1.0
3984.0	1.0
3991.0	1.0
3996.0	1.0
3998.0	2.0
4002.0	1.0
4006.0	2.0
4012.0	1.0
4015.0	1.0
4017.0	1.0
4019.0	1.0
4025.0	2.0
4033.0	2.0
4036.0	1.0
4037.0	1.0
4039.0	1.0
4044.0	1.0
4045.0	2.0
4047.0	2.0
4050.0	1.0
4051.0	2.0
4053.0	1.0
4054.0	1.0
4055.0	2.0
4061.0	1.0
4070.0	1.0
4074.0	1.0
4076.0	2.0
4080.0	1.0
4082.0	1.0
4086.0	1.0
4087.0	1.0
4096.0	1.0
4107.0	1.0
4108.0	1.0
4115.0	1.0
4120.0	1.0
4125.0	1.0
4126.0	1.0
4129.0	2.0
4138.0	1.0
4140.0	1.0
4142.0	1.0
4149.0	1.0
4151.0	1.0
4152.0	1.0
4161.0	2.0
4163.0	1.0
4173.0	1.0
4174.0	1.0
4193.0	1.0
4194.0	1.0
4201.0	1.0
4214.0	1.0
4219.0	1.0
4228.0	1.0
4241.0	2.0
4242.0	1.0
4243.0	1.0
4244.0	1.0
4249.0	1.0
4254.0	1.0
4257.0	2.0
4259.0	1.0
4260.0	1.0
4264.0	1.0
4267.0	2.0
4271.0	1.0
4276.0	1.0
4282.0	2.0
4290.0	1.0
4292.0	2.0
4294.0	2.0
4295.0	1.0
4296.0	1.0
4298.0	1.0
4302.0	1.0
4304.0	1.0
4307.0	1.0
4317.0	2.0
4324.0	1.0
4327.0	1.0
4328.0	1.0
4338.0	3.0
4347.0	2.0
4348.0	1.0
4350.0	1.0
4351.0	1.0
4356.0	2.0
4359.0	1.0
4361.0	1.0
4364.0	1.0
4366.0	2.0
4369.0	1.0
4374.0	1.0
4377.0	1.0
4378.0	1.0
4382.0	1.0
4383.0	2.0
4385.0	2.0
4398.0	1.0
4401.0	1.0
4402.0	1.0
4403.0	1.0
4407.0	1.0
4412.0	2.0
4428.0	1.0
4431.0	1.0
4439.0	1.0
4443.0	1.0
4444.0	1.0
4445.0	1.0
4450.0	1.0
4454.0	1.0
4458.0	1.0
4460.0	2.0
4464.0	1.0
4473.0	1.0
4476.0	1.0
4478.0	2.0
4485.0	3.0
4487.0	1.0
4503.0	1.0
4504.0	1.0
4513.0	1.0
4522.0	1.0
4524.0	1.0
4527.0	1.0
4529.0	1.0
4531.0	1.0
4533.0	1.0
4540.0	2.0
4548.0	1.0
4549.0	1.0
4558.0	1.0
4569.0	1.0
4582.0	1.0
4590.0	1.0
4597.0	1.0
4598.0	1.0
4607.0	1.0
4612.0	1.0
4613.0	2.0
4615.0	1.0
4617.0	1.0
4618.0	1.0
4621.0	1.0
4629.0	1.0
4630.0	2.0
4632.0	1.0
4636.0	1.0
4643.0	2.0
4644.0	1.0
4645.0	1.0
4650.0	1.0
4651.0	1.0
4656.0	2.0
4658.0	1.0
4660.0	1.0
4662.0	2.0
4666.0	1.0
4670.0	2.0
4671.0	1.0
4672.0	1.0
4675.0	1.0
4684.0	1.0
4689.0	1.0
4690.0	2.0
4692.0	1.0
4701.0	1.0
4704.0	1.0
4705.0	1.0
4708.0	1.0
4711.0	1.0
4715.0	1.0
4720.0	1.0
4724.0	1.0
4726.0	1.0
4731.0	1.0
4732.0	1.0
4735.0	1.0
4737.0	1.0
4743.0	2.0
4746.0	1.0
4754.0	1.0
4758.0	1.0
4762.0	3.0
4766.0	1.0
4767.0	1.0
4770.0	1.0
4784.0	2.0
4793.0	1.0
4794.0	1.0
4811.0	1.0
4815.0	1.0
4817.0	1.0
4820.0	1.0
4835.0	1.0
4836.0	2.0
4840.0	1.0
4841.0	1.0
4849.0	1.0
4860.0	1.0
4863.0	1.0
4869.0	1.0
4872.0	1.0
4878.0	1.0
4882.0	1.0
4892.0	1.0
4893.0	1.0
4898.0	1.0
4901.0	1.0
4905.0	1.0
4909.0	2.0
4911.0	2.0
4926.0	1.0
4928.0	1.0
4940.0	1.0
4944.0	1.0
4946.0	1.0
4959.0	1.0
4961.0	2.0
4974.0	1.0
4978.0	3.0
4979.0	1.0
4986.0	1.0
4996.0	1.0
4999.0	1.0
5003.0	1.0
5009.0	1.0
5010.0	1.0
5021.0	1.0
5023.0	1.0
5025.0	2.0
5034.0	1.0
5041.0	2.0
5060.0	1.0
5067.0	1.0
5085.0	1.0
5102.0	1.0
5113.0	1.0
5126.0	1.0
5133.0	1.0
5146.0	1.0
5149.0	1.0
5150.0	2.0
5152.0	1.0
5154.0	1.0
5171.0	1.0
5175.0	1.0
5192.0	1.0
5196.0	1.0
5202.0	1.0
5214.0	1.0
5215.0	1.0
5218.0	1.0
5221.0	1.0
5237.0	1.0
5238.0	1.0
5247.0	1.0
5254.0	2.0
5256.0	1.0
5257.0	1.0
5260.0	1.0
5265.0	2.0
5276.0	1.0
5278.0	1.0
5282.0	1.0
5286.0	1.0
5293.0	1.0
5295.0	1.0
5302.0	1.0
5304.0	1.0
5307.0	1.0
5315.0	1.0
5324.0	1.0
5341.0	1.0
5352.0	1.0
5356.0	1.0
5357.0	1.0
5360.0	3.0
5361.0	2.0
5377.0	1.0
5378.0	1.0
5386.0	1.0
5389.0	1.0
5390.0	1.0
5393.0	1.0
5396.0	1.0
5402.0	1.0
5421.0	1.0
5424.0	1.0
5431.0	1.0
5434.0	1.0
5436.0	1.0
5437.0	1.0
5441.0	1.0
5448.0	1.0
5449.0	1.0
5451.0	1.0
5454.0	1.0
5455.0	1.0
5466.0	1.0
5474.0	1.0
5478.0	1.0
5480.0	1.0
5481.0	1.0
5483.0	4.0
5484.0	2.0
5485.0	7.0
5486.0	11.0
5498.0	1.0
5511.0	1.0
5512.0	1.0
5516.0	2.0
5524.0	1.0
5527.0	1.0
5544.0	1.0
5558.0	1.0
5560.0	1.0
5567.0	1.0
5575.0	1.0
5580.0	1.0
5609.0	1.0
5625.0	1.0
5628.0	1.0
5632.0	1.0
5636.0	1.0
5638.0	1.0
5639.0	1.0
5644.0	1.0
5662.0	1.0
5664.0	1.0
5681.0	1.0
5682.0	1.0
5692.0	1.0
5700.0	1.0
5701.0	1.0
5714.0	1.0
5718.0	1.0
5722.0	1.0
5732.0	1.0
5741.0	1.0
5744.0	1.0
5774.0	1.0
5775.0	1.0
5803.0	1.0
5812.0	1.0
5815.0	1.0
5824.0	1.0
5828.0	1.0
5830.0	1.0
5832.0	1.0
5835.0	1.0
5836.0	1.0
5838.0	2.0
5841.0	1.0
5846.0	2.0
5851.0	1.0
5854.0	1.0
5858.0	1.0
5862.0	1.0
5863.0	1.0
5864.0	2.0
5866.0	1.0
5869.0	1.0
5873.0	2.0
5881.0	1.0
5897.0	1.0
5902.0	1.0
5910.0	1.0
5913.0	1.0
5919.0	1.0
5936.0	1.0
5943.0	1.0
5944.0	1.0
5948.0	1.0
5950.0	1.0
5953.0	1.0
5954.0	1.0
5960.0	1.0
5964.0	1.0
5968.0	1.0
5996.0	1.0
6003.0	1.0
6015.0	1.0
6017.0	1.0
6019.0	1.0
6043.0	1.0
6044.0	1.0
6054.0	1.0
6062.0	1.0
6065.0	1.0
6068.0	1.0
6074.0	1.0
6080.0	1.0
6091.0	1.0
6093.0	1.0
6095.0	1.0
6100.0	1.0
6103.0	1.0
6115.0	1.0
6123.0	1.0
6143.0	1.0
6165.0	1.0
6171.0	1.0
6173.0	1.0
6182.0	1.0
6194.0	1.0
6201.0	1.0
6203.0	1.0
6209.0	1.0
6211.0	1.0
6235.0	1.0
6238.0	1.0
6250.0	1.0
6254.0	2.0
6255.0	1.0
6280.0	1.0
6282.0	1.0
6293.0	1.0
6298.0	1.0
6299.0	1.0
6300.0	1.0
6301.0	1.0
6305.0	1.0
6312.0	1.0
6337.0	1.0
6354.0	1.0
6386.0	1.0
6419.0	1.0
6429.0	1.0
6434.0	1.0
6464.0	1.0
6498.0	1.0
6523.0	2.0
6530.0	1.0
6531.0	1.0
6537.0	1.0
6545.0	1.0
6553.0	1.0
6562.0	1.0
6567.0	1.0
6582.0	1.0
6595.0	2.0
6599.0	1.0
6600.0	1.0
6602.0	1.0
6611.0	1.0
6628.0	1.0
6632.0	1.0
6639.0	1.0
6646.0	1.0
6666.0	1.0
6681.0	1.0
6683.0	1.0
6686.0	1.0
6687.0	1.0
6707.0	1.0
6720.0	1.0
6728.0	1.0
6736.0	2.0
6740.0	1.0
6742.0	1.0
6743.0	1.0
6760.0	1.0
6762.0	1.0
6783.0	1.0
6786.0	1.0
6787.0	1.0
6790.0	1.0
6824.0	1.0
6836.0	1.0
6855.0	1.0
6862.0	1.0
6882.0	1.0
6905.0	1.0
6942.0	1.0
6946.0	1.0
6953.0	1.0
6968.0	1.0
6974.0	1.0
6992.0	1.0
7004.0	1.0
7005.0	1.0
7016.0	1.0
7024.0	1.0
7045.0	1.0
7059.0	1.0
7063.0	2.0
7067.0	1.0
7079.0	1.0
7089.0	1.0
7090.0	1.0
7100.0	1.0
7110.0	1.0
7125.0	1.0
7138.0	1.0
7144.0	3.0
7148.0	1.0
7150.0	1.0
7151.0	1.0
7153.0	1.0
7162.0	1.0
7179.0	1.0
7188.0	1.0
7190.0	2.0
7192.0	1.0
7203.0	1.0
7204.0	1.0
7211.0	1.0
7216.0	2.0
7219.0	1.0
7232.0	1.0
7235.0	1.0
7260.0	1.0
7265.0	1.0
7266.0	1.0
7268.0	1.0
7269.0	1.0
7270.0	2.0
7286.0	1.0
7298.0	1.0
7299.0	1.0
7302.0	1.0
7312.0	1.0
7314.0	1.0
7319.0	1.0
7326.0	1.0
7336.0	1.0
7339.0	1.0
7346.0	1.0
7348.0	1.0
7351.0	1.0
7352.0	1.0
7353.0	1.0
7356.0	1.0
7363.0	1.0
7364.0	1.0
7365.0	1.0
7374.0	1.0
7378.0	1.0
7383.0	1.0
7385.0	1.0
7400.0	1.0
7402.0	1.0
7403.0	1.0
7404.0	1.0
7410.0	1.0
7417.0	1.0
7419.0	1.0
7423.0	1.0
7424.0	1.0
7426.0	1.0
7432.0	1.0
7435.0	2.0
7436.0	1.0
7437.0	2.0
7443.0	1.0
7444.0	1.0
7464.0	1.0
7499.0	1.0
7574.0	2.0
7579.0	1.0
7584.0	1.0
7585.0	1.0
7587.0	2.0
7638.0	1.0
7641.0	1.0
7667.0	1.0
7691.0	1.0
7728.0	1.0
7733.0	1.0
7740.0	1.0
7755.0	1.0
7764.0	2.0
7769.0	1.0
7772.0	1.0
7774.0	1.0
7791.0	1.0
7794.0	1.0
7812.0	1.0
7821.0	1.0
7839.0	2.0
7840.0	1.0
7846.0	1.0
7851.0	1.0
7898.0	1.0
7899.0	1.0
7917.0	1.0
7932.0	1.0
7933.0	1.0
7935.0	1.0
7948.0	1.0
7954.0	1.0
7964.0	1.0
7972.0	1.0
7982.0	1.0
7989.0	1.0
7990.0	1.0
7991.0	1.0
8002.0	1.0
8004.0	1.0
8005.0	1.0
8012.0	1.0
8013.0	1.0
8014.0	1.0
8016.0	1.0
8026.0	1.0
8051.0	1.0
8070.0	1.0
8073.0	1.0
8074.0	1.0
8094.0	1.0
8115.0	1.0
8133.0	1.0
8134.0	1.0
8138.0	1.0
8142.0	1.0
8147.0	1.0
8151.0	1.0
8154.0	1.0
8162.0	1.0
8175.0	1.0
8185.0	1.0
8198.0	1.0
8199.0	1.0
8205.0	1.0
8219.0	1.0
8231.0	1.0
8232.0	1.0
8240.0	1.0
8241.0	1.0
8250.0	2.0
8256.0	1.0
8275.0	1.0
8277.0	1.0
8288.0	1.0
8304.0	2.0
8312.0	1.0
8355.0	2.0
8361.0	1.0
8364.0	1.0
8415.0	1.0
8448.0	1.0
8455.0	1.0
8491.0	1.0
8567.0	1.0
8569.0	1.0
8584.0	1.0
8587.0	1.0
8592.0	1.0
8596.0	1.0
8598.0	1.0
8604.0	1.0
8605.0	1.0
8624.0	1.0
8640.0	1.0
8652.0	1.0
8673.0	1.0
8675.0	1.0
