#Coverage	Number of genomic locations
1895.0	3.0
1898.0	4.0
1901.0	1.0
1902.0	1.0
1903.0	14.0
1910.0	1.0
1914.0	1.0
1915.0	2.0
1917.0	1.0
1922.0	1.0
1923.0	1.0
1925.0	2.0
1929.0	2.0
1932.0	1.0
1933.0	1.0
1941.0	1.0
1942.0	1.0
1943.0	1.0
1945.0	1.0
1947.0	1.0
1949.0	1.0
1951.0	1.0
1953.0	1.0
1954.0	1.0
1957.0	1.0
1958.0	3.0
1961.0	2.0
1962.0	1.0
1966.0	1.0
1971.0	1.0
1975.0	1.0
1978.0	1.0
1980.0	1.0
1981.0	2.0
1986.0	1.0
1990.0	1.0
1994.0	2.0
1997.0	1.0
2001.0	1.0
2008.0	1.0
2010.0	1.0
2015.0	2.0
2016.0	1.0
2017.0	1.0
2019.0	1.0
2027.0	1.0
2030.0	1.0
2032.0	1.0
2035.0	1.0
2040.0	1.0
2041.0	1.0
2044.0	2.0
2045.0	3.0
2047.0	1.0
2049.0	1.0
2053.0	1.0
2058.0	1.0
2059.0	1.0
2063.0	1.0
2064.0	1.0
2067.0	1.0
2068.0	1.0
2075.0	1.0
2077.0	1.0
2080.0	1.0
2086.0	1.0
2087.0	1.0
2089.0	1.0
2095.0	1.0
2099.0	1.0
2100.0	1.0
2106.0	1.0
2107.0	1.0
2108.0	1.0
2113.0	1.0
2119.0	1.0
2122.0	1.0
2124.0	1.0
2125.0	1.0
2127.0	1.0
2129.0	1.0
2132.0	2.0
2133.0	1.0
2135.0	1.0
2138.0	1.0
2140.0	1.0
2146.0	3.0
2147.0	1.0
2148.0	1.0
2150.0	1.0
2151.0	1.0
2163.0	1.0
2165.0	1.0
2166.0	1.0
2167.0	1.0
2168.0	1.0
2178.0	1.0
2179.0	1.0
2184.0	1.0
2185.0	3.0
2186.0	1.0
2188.0	1.0
2192.0	1.0
2195.0	1.0
2196.0	1.0
2200.0	1.0
2202.0	1.0
2207.0	1.0
2209.0	1.0
2211.0	1.0
2214.0	1.0
2215.0	1.0
2222.0	1.0
2225.0	1.0
2229.0	2.0
2233.0	1.0
2234.0	2.0
2238.0	2.0
2239.0	2.0
2241.0	1.0
2245.0	1.0
2247.0	1.0
2250.0	1.0
2252.0	1.0
2253.0	1.0
2258.0	1.0
2260.0	1.0
2262.0	1.0
2264.0	2.0
2265.0	1.0
2266.0	2.0
2270.0	2.0
2271.0	1.0
2272.0	1.0
2276.0	1.0
2277.0	1.0
2278.0	1.0
2281.0	1.0
2282.0	1.0
2283.0	1.0
2284.0	1.0
2286.0	1.0
2290.0	2.0
2291.0	1.0
2295.0	1.0
2299.0	1.0
2303.0	1.0
2304.0	1.0
2305.0	1.0
2306.0	1.0
2307.0	1.0
2308.0	1.0
2311.0	1.0
2313.0	1.0
2316.0	1.0
2320.0	1.0
2321.0	1.0
2323.0	1.0
2329.0	1.0
2334.0	2.0
2338.0	1.0
2339.0	1.0
2342.0	3.0
2344.0	1.0
2350.0	1.0
2353.0	1.0
2354.0	1.0
2356.0	1.0
2358.0	2.0
2364.0	2.0
2366.0	1.0
2369.0	1.0
2377.0	1.0
2381.0	1.0
2383.0	1.0
2389.0	1.0
2390.0	2.0
2394.0	1.0
2399.0	1.0
2401.0	1.0
2403.0	1.0
2405.0	1.0
2409.0	1.0
2411.0	1.0
2412.0	1.0
2415.0	2.0
2416.0	2.0
2420.0	1.0
2423.0	2.0
2431.0	1.0
2432.0	2.0
2435.0	1.0
2440.0	1.0
2444.0	2.0
2445.0	1.0
2446.0	2.0
2451.0	1.0
2454.0	1.0
2456.0	1.0
2460.0	1.0
2462.0	1.0
2468.0	1.0
2470.0	1.0
2471.0	2.0
2475.0	1.0
2477.0	1.0
2480.0	1.0
2481.0	2.0
2486.0	1.0
2490.0	1.0
2492.0	1.0
2497.0	2.0
2500.0	2.0
2501.0	1.0
2502.0	2.0
2504.0	1.0
2506.0	2.0
2523.0	1.0
2525.0	1.0
2530.0	3.0
2531.0	1.0
2532.0	1.0
2533.0	2.0
2538.0	1.0
2539.0	1.0
2541.0	1.0
2542.0	1.0
2549.0	1.0
2551.0	2.0
2554.0	1.0
2555.0	1.0
2559.0	2.0
2564.0	1.0
2566.0	1.0
2567.0	1.0
2571.0	1.0
2574.0	1.0
2575.0	1.0
2579.0	1.0
2581.0	1.0
2582.0	1.0
2583.0	1.0
2585.0	1.0
2587.0	1.0
2588.0	1.0
2589.0	1.0
2591.0	2.0
2593.0	2.0
2596.0	2.0
2598.0	1.0
2599.0	1.0
2600.0	2.0
2602.0	1.0
2605.0	2.0
2606.0	2.0
2607.0	1.0
2608.0	1.0
2610.0	1.0
2611.0	1.0
2612.0	2.0
2615.0	2.0
2616.0	1.0
2617.0	1.0
2622.0	2.0
2625.0	1.0
2629.0	2.0
2631.0	2.0
2632.0	1.0
2635.0	1.0
2640.0	1.0
2641.0	1.0
2645.0	1.0
2646.0	1.0
2649.0	2.0
2652.0	1.0
2653.0	2.0
2654.0	2.0
2656.0	1.0
2657.0	1.0
2659.0	3.0
2660.0	1.0
2661.0	1.0
2666.0	1.0
2668.0	2.0
2674.0	1.0
2676.0	1.0
2686.0	1.0
2688.0	2.0
2690.0	1.0
2692.0	1.0
2708.0	1.0
2718.0	1.0
2720.0	1.0
2721.0	1.0
2724.0	1.0
2725.0	2.0
2726.0	1.0
2729.0	1.0
2737.0	1.0
2741.0	1.0
2742.0	1.0
2748.0	1.0
2749.0	1.0
2750.0	1.0
2763.0	1.0
2768.0	1.0
2782.0	1.0
2786.0	1.0
2795.0	2.0
2796.0	1.0
2802.0	1.0
2804.0	1.0
2807.0	2.0
2809.0	1.0
2810.0	1.0
2811.0	3.0
2816.0	1.0
2827.0	1.0
2831.0	1.0
2833.0	1.0
2837.0	1.0
2840.0	1.0
2843.0	1.0
2844.0	1.0
2848.0	1.0
2851.0	1.0
2852.0	2.0
2853.0	1.0
2854.0	1.0
2856.0	1.0
2857.0	1.0
2861.0	1.0
2872.0	1.0
2875.0	2.0
2877.0	1.0
2881.0	1.0
2882.0	1.0
2886.0	1.0
2899.0	2.0
2900.0	1.0
2901.0	1.0
2905.0	1.0
2906.0	1.0
2907.0	1.0
2910.0	1.0
2913.0	1.0
2914.0	1.0
2918.0	1.0
2919.0	1.0
2921.0	1.0
2923.0	1.0
2930.0	1.0
2932.0	1.0
2936.0	2.0
2939.0	1.0
2941.0	1.0
2942.0	1.0
2945.0	1.0
2947.0	2.0
2948.0	1.0
2950.0	1.0
2953.0	1.0
2954.0	1.0
2958.0	1.0
2962.0	1.0
2967.0	1.0
2973.0	1.0
2974.0	2.0
2976.0	2.0
2977.0	1.0
2980.0	2.0
2981.0	1.0
2983.0	2.0
2984.0	2.0
2985.0	1.0
2986.0	1.0
2987.0	1.0
2989.0	2.0
2992.0	2.0
2993.0	2.0
2996.0	1.0
2997.0	2.0
3004.0	1.0
3005.0	1.0
3007.0	1.0
3012.0	1.0
3014.0	1.0
3017.0	2.0
3024.0	1.0
3025.0	1.0
3031.0	1.0
3032.0	3.0
3034.0	2.0
3035.0	1.0
3037.0	1.0
3039.0	1.0
3044.0	1.0
3045.0	1.0
3047.0	1.0
3048.0	1.0
3049.0	1.0
3050.0	1.0
3051.0	1.0
3056.0	1.0
3058.0	1.0
3063.0	1.0
3065.0	1.0
3071.0	1.0
3084.0	2.0
3088.0	1.0
3094.0	1.0
3097.0	1.0
3099.0	2.0
3104.0	1.0
3105.0	1.0
3106.0	2.0
3113.0	1.0
3116.0	2.0
3138.0	1.0
3142.0	1.0
3148.0	1.0
3159.0	1.0
3161.0	1.0
3162.0	1.0
3165.0	1.0
3167.0	1.0
3174.0	2.0
3179.0	1.0
3180.0	1.0
3181.0	1.0
3186.0	2.0
3187.0	4.0
3189.0	1.0
3192.0	1.0
3194.0	1.0
3195.0	1.0
3197.0	2.0
3198.0	4.0
3200.0	1.0
3208.0	1.0
3228.0	1.0
3232.0	1.0
3235.0	2.0
3236.0	1.0
3237.0	1.0
3243.0	1.0
3250.0	1.0
3252.0	1.0
3254.0	1.0
3255.0	1.0
3259.0	1.0
3265.0	1.0
3267.0	1.0
3281.0	2.0
3296.0	1.0
3297.0	1.0
3298.0	1.0
3301.0	1.0
3314.0	1.0
3317.0	2.0
3323.0	1.0
3328.0	1.0
3329.0	1.0
3330.0	1.0
3332.0	1.0
3333.0	1.0
3334.0	1.0
3345.0	1.0
3349.0	1.0
3351.0	1.0
3353.0	1.0
3361.0	1.0
3363.0	1.0
3371.0	1.0
3372.0	1.0
3376.0	1.0
3378.0	1.0
3384.0	2.0
3385.0	1.0
3394.0	1.0
3397.0	1.0
3400.0	1.0
3402.0	1.0
3407.0	1.0
3409.0	1.0
3412.0	1.0
3413.0	1.0
3414.0	1.0
3417.0	1.0
3422.0	1.0
3424.0	1.0
3427.0	1.0
3428.0	1.0
3431.0	2.0
3437.0	2.0
3441.0	1.0
3444.0	1.0
3446.0	1.0
3449.0	1.0
3451.0	1.0
3452.0	1.0
3457.0	1.0
3461.0	1.0
3463.0	1.0
3466.0	1.0
3469.0	1.0
3471.0	1.0
3472.0	1.0
3475.0	1.0
3476.0	2.0
3477.0	1.0
3478.0	2.0
3482.0	1.0
3484.0	1.0
3488.0	1.0
3492.0	1.0
3502.0	1.0
3504.0	1.0
3505.0	1.0
3510.0	2.0
3517.0	1.0
3519.0	1.0
3520.0	1.0
3528.0	1.0
3529.0	1.0
3530.0	1.0
3533.0	1.0
3536.0	1.0
3537.0	1.0
3541.0	3.0
3546.0	1.0
3548.0	1.0
3550.0	1.0
3551.0	2.0
3552.0	1.0
3559.0	1.0
3564.0	1.0
3566.0	1.0
3581.0	2.0
3583.0	2.0
3591.0	1.0
3592.0	1.0
3593.0	1.0
3595.0	1.0
3597.0	1.0
3599.0	1.0
3604.0	1.0
3616.0	1.0
3618.0	1.0
3621.0	1.0
3622.0	1.0
3626.0	1.0
3628.0	1.0
3640.0	2.0
3641.0	1.0
3642.0	1.0
3644.0	2.0
3645.0	5.0
3646.0	3.0
3647.0	3.0
3650.0	1.0
3651.0	1.0
3655.0	2.0
3656.0	1.0
3657.0	1.0
3659.0	1.0
3660.0	2.0
3661.0	2.0
3662.0	4.0
3666.0	1.0
3671.0	1.0
3672.0	1.0
3673.0	1.0
3684.0	1.0
3691.0	1.0
3692.0	1.0
3696.0	1.0
3703.0	1.0
3713.0	1.0
3714.0	1.0
3715.0	1.0
3733.0	1.0
3736.0	1.0
3737.0	1.0
3740.0	1.0
3742.0	1.0
3749.0	1.0
3752.0	1.0
3753.0	1.0
3754.0	2.0
3755.0	1.0
3757.0	1.0
3760.0	1.0
3762.0	1.0
3767.0	1.0
3768.0	1.0
3769.0	1.0
3778.0	1.0
3781.0	1.0
3790.0	1.0
3793.0	1.0
3798.0	1.0
3799.0	1.0
3810.0	1.0
3816.0	2.0
3822.0	1.0
3827.0	1.0
3841.0	1.0
3849.0	1.0
3852.0	2.0
3853.0	1.0
3855.0	1.0
3859.0	2.0
3864.0	1.0
3867.0	1.0
3870.0	1.0
3874.0	2.0
3880.0	1.0
3885.0	1.0
3886.0	1.0
3892.0	2.0
3895.0	1.0
3898.0	1.0
3900.0	1.0
3902.0	1.0
3909.0	1.0
3913.0	1.0
3914.0	1.0
3923.0	1.0
3924.0	1.0
3927.0	1.0
3928.0	1.0
3929.0	2.0
3934.0	1.0
3943.0	1.0
3944.0	2.0
3946.0	1.0
3949.0	1.0
3951.0	1.0
3953.0	1.0
3966.0	1.0
3967.0	2.0
3974.0	1.0
3975.0	1.0
3977.0	1.0
3983.0	1.0
3988.0	2.0
3990.0	1.0
3993.0	1.0
3995.0	1.0
4001.0	1.0
4010.0	1.0
4012.0	2.0
4015.0	1.0
4024.0	1.0
4026.0	3.0
4027.0	1.0
4029.0	1.0
4034.0	1.0
4048.0	1.0
4049.0	2.0
4051.0	1.0
4055.0	1.0
4058.0	1.0
4060.0	1.0
4062.0	1.0
4066.0	1.0
4067.0	1.0
4068.0	1.0
4069.0	1.0
4071.0	1.0
4076.0	1.0
4082.0	1.0
4086.0	1.0
4087.0	1.0
4094.0	1.0
4096.0	1.0
4098.0	1.0
4103.0	1.0
4109.0	1.0
4117.0	1.0
4119.0	1.0
4127.0	1.0
4135.0	1.0
4136.0	1.0
4141.0	1.0
4142.0	1.0
4147.0	1.0
4149.0	1.0
4160.0	2.0
4166.0	1.0
4167.0	1.0
4170.0	1.0
4182.0	1.0
4185.0	2.0
4187.0	1.0
4195.0	1.0
4196.0	1.0
4201.0	1.0
4220.0	1.0
4221.0	3.0
4237.0	1.0
4242.0	2.0
4245.0	1.0
4251.0	1.0
4255.0	1.0
4261.0	1.0
4263.0	1.0
4264.0	1.0
4266.0	1.0
4269.0	1.0
4279.0	1.0
4284.0	1.0
4286.0	1.0
4291.0	1.0
4298.0	1.0
4303.0	1.0
4304.0	1.0
4309.0	1.0
4315.0	2.0
4321.0	1.0
4329.0	1.0
4333.0	1.0
4344.0	1.0
4348.0	1.0
4351.0	1.0
4353.0	1.0
4356.0	1.0
4360.0	1.0
4362.0	1.0
4365.0	1.0
4370.0	2.0
4374.0	1.0
4376.0	1.0
4379.0	1.0
4382.0	2.0
4386.0	1.0
4389.0	1.0
4392.0	1.0
4398.0	1.0
4399.0	3.0
4405.0	2.0
4406.0	2.0
4408.0	2.0
4412.0	1.0
4413.0	1.0
4418.0	1.0
4421.0	1.0
4422.0	1.0
4428.0	1.0
4429.0	1.0
4432.0	2.0
4436.0	1.0
4437.0	1.0
4439.0	1.0
4441.0	1.0
4448.0	1.0
4450.0	1.0
4454.0	1.0
4466.0	1.0
4467.0	1.0
4472.0	1.0
4473.0	1.0
4481.0	1.0
4487.0	1.0
4498.0	1.0
4499.0	2.0
4501.0	1.0
4504.0	1.0
4508.0	1.0
4515.0	1.0
4524.0	1.0
4529.0	1.0
4543.0	1.0
4551.0	1.0
4554.0	1.0
4574.0	1.0
4591.0	1.0
4607.0	1.0
4616.0	1.0
4620.0	1.0
4626.0	1.0
4635.0	1.0
4645.0	1.0
4674.0	1.0
4682.0	1.0
4683.0	1.0
4701.0	1.0
4702.0	1.0
4706.0	1.0
4707.0	1.0
4709.0	2.0
4710.0	1.0
4721.0	1.0
4722.0	1.0
4726.0	1.0
4731.0	2.0
4732.0	1.0
4746.0	1.0
4748.0	1.0
4749.0	1.0
4750.0	1.0
4756.0	1.0
4759.0	1.0
4770.0	1.0
4771.0	1.0
4776.0	1.0
4779.0	1.0
4781.0	2.0
4782.0	2.0
4788.0	1.0
4794.0	1.0
4797.0	1.0
4798.0	1.0
4803.0	1.0
4804.0	1.0
4805.0	1.0
4807.0	1.0
4808.0	1.0
4813.0	1.0
4815.0	2.0
4816.0	1.0
4818.0	1.0
4820.0	1.0
4821.0	2.0
4828.0	1.0
4831.0	1.0
4832.0	1.0
4851.0	1.0
4854.0	1.0
4859.0	2.0
4861.0	1.0
4878.0	1.0
4879.0	1.0
4880.0	1.0
4881.0	1.0
4885.0	1.0
4887.0	1.0
4890.0	1.0
4896.0	1.0
4904.0	1.0
4906.0	1.0
4918.0	2.0
4920.0	3.0
4924.0	1.0
4942.0	1.0
4943.0	1.0
4947.0	1.0
4955.0	1.0
4964.0	1.0
4965.0	1.0
4970.0	1.0
4977.0	3.0
4980.0	1.0
4986.0	1.0
4989.0	1.0
4997.0	1.0
5002.0	1.0
5013.0	1.0
5023.0	1.0
5038.0	3.0
5047.0	1.0
5049.0	1.0
5050.0	1.0
5053.0	1.0
5065.0	1.0
5077.0	1.0
5078.0	1.0
5080.0	1.0
5090.0	1.0
5094.0	1.0
5132.0	1.0
5136.0	1.0
5137.0	1.0
5144.0	1.0
5148.0	1.0
5149.0	1.0
5153.0	1.0
5157.0	1.0
5165.0	1.0
5178.0	2.0
5188.0	1.0
5196.0	1.0
5201.0	1.0
5219.0	1.0
5238.0	1.0
5243.0	1.0
5262.0	1.0
5270.0	1.0
5275.0	1.0
5292.0	1.0
5296.0	2.0
5303.0	1.0
5316.0	1.0
5333.0	1.0
5337.0	1.0
5338.0	1.0
5383.0	1.0
5389.0	1.0
5400.0	1.0
5405.0	1.0
5415.0	2.0
5438.0	1.0
5479.0	1.0
5494.0	1.0
5541.0	2.0
5550.0	1.0
5551.0	1.0
5558.0	1.0
5609.0	1.0
5617.0	1.0
5641.0	1.0
5683.0	1.0
5685.0	1.0
5697.0	1.0
5725.0	1.0
5729.0	1.0
5759.0	1.0
5814.0	1.0
5827.0	1.0
5871.0	1.0
5885.0	1.0
5896.0	1.0
5902.0	1.0
5944.0	2.0
5979.0	1.0
5992.0	1.0
5996.0	1.0
6032.0	1.0
6047.0	1.0
6061.0	1.0
6076.0	1.0
6142.0	1.0
6150.0	1.0
6194.0	1.0
6220.0	1.0
6270.0	1.0
6272.0	1.0
6312.0	1.0
6319.0	1.0
6356.0	1.0
6390.0	1.0
6475.0	2.0
6478.0	1.0
6480.0	1.0
6486.0	1.0
6489.0	1.0
6520.0	1.0
6528.0	1.0
6535.0	1.0
6550.0	1.0
6567.0	1.0
6580.0	1.0
6593.0	1.0
6595.0	1.0
6601.0	1.0
6649.0	1.0
6666.0	1.0
6705.0	1.0
6711.0	1.0
6722.0	1.0
6741.0	1.0
6742.0	1.0
6800.0	1.0
6806.0	1.0
6819.0	1.0
6821.0	1.0
6834.0	1.0
6853.0	1.0
6857.0	1.0
6868.0	1.0
6877.0	1.0
6891.0	1.0
6899.0	1.0
6949.0	1.0
6959.0	1.0
6981.0	1.0
6986.0	1.0
6992.0	1.0
7024.0	1.0
7045.0	1.0
7051.0	1.0
7077.0	1.0
7095.0	1.0
7096.0	1.0
7108.0	1.0
7160.0	1.0
7168.0	2.0
7191.0	1.0
7203.0	1.0
7205.0	1.0
7208.0	2.0
7235.0	1.0
7249.0	1.0
7274.0	1.0
7282.0	1.0
7303.0	1.0
7319.0	2.0
7344.0	1.0
7377.0	1.0
7415.0	1.0
7418.0	1.0
7423.0	1.0
7460.0	2.0
7487.0	1.0
7502.0	1.0
7531.0	1.0
7547.0	1.0
7555.0	1.0
7564.0	1.0
7567.0	1.0
7592.0	1.0
7613.0	1.0
7649.0	1.0
7652.0	1.0
7670.0	1.0
7676.0	1.0
7686.0	1.0
7697.0	1.0
7730.0	1.0
7733.0	1.0
7736.0	1.0
7749.0	1.0
7824.0	1.0
7826.0	2.0
7827.0	8.0
7828.0	1.0
7829.0	6.0
7830.0	7.0
7835.0	1.0
7918.0	1.0
7925.0	1.0
7935.0	1.0
7941.0	1.0
7952.0	1.0
7957.0	1.0
7988.0	1.0
7997.0	1.0
8018.0	1.0
8089.0	1.0
8100.0	1.0
8111.0	1.0
8147.0	1.0
8162.0	1.0
8177.0	1.0
8181.0	1.0
8207.0	1.0
8219.0	1.0
8233.0	1.0
8257.0	2.0
8259.0	1.0
8262.0	1.0
8277.0	1.0
8279.0	1.0
8292.0	1.0
8298.0	1.0
8300.0	1.0
8306.0	1.0
8321.0	1.0
8324.0	2.0
8364.0	1.0
8394.0	1.0
8415.0	1.0
8430.0	1.0
8433.0	1.0
8452.0	1.0
8466.0	1.0
8500.0	1.0
8513.0	1.0
8545.0	1.0
8551.0	1.0
8584.0	1.0
8585.0	1.0
8605.0	1.0
8612.0	1.0
8618.0	1.0
8624.0	1.0
8646.0	1.0
8704.0	1.0
8712.0	1.0
8718.0	1.0
8724.0	1.0
8733.0	1.0
8741.0	1.0
8745.0	1.0
8766.0	1.0
8770.0	1.0
8807.0	1.0
8814.0	1.0
8823.0	1.0
8847.0	1.0
8853.0	1.0
8855.0	1.0
8859.0	1.0
8882.0	1.0
8885.0	1.0
8897.0	1.0
8922.0	1.0
8950.0	1.0
8954.0	1.0
8960.0	2.0
8984.0	1.0
8993.0	1.0
9011.0	2.0
9012.0	1.0
9017.0	1.0
9020.0	1.0
9024.0	1.0
9035.0	1.0
9036.0	1.0
9037.0	1.0
9046.0	1.0
9049.0	2.0
9053.0	1.0
9065.0	1.0
9071.0	1.0
9074.0	1.0
9077.0	1.0
9086.0	1.0
9087.0	1.0
9100.0	1.0
9115.0	1.0
9124.0	1.0
9133.0	1.0
9136.0	1.0
9138.0	1.0
9146.0	1.0
9159.0	1.0
9160.0	1.0
9171.0	1.0
9176.0	2.0
9198.0	1.0
9199.0	1.0
9217.0	1.0
9219.0	1.0
9220.0	1.0
9221.0	1.0
9230.0	2.0
9231.0	2.0
9233.0	2.0
9244.0	2.0
9246.0	1.0
9248.0	2.0
9249.0	7.0
9295.0	1.0
9309.0	1.0
9353.0	1.0
9363.0	1.0
9367.0	1.0
9399.0	1.0
9424.0	1.0
9425.0	1.0
9441.0	1.0
9444.0	1.0
9450.0	1.0
9484.0	1.0
9489.0	1.0
9529.0	1.0
9546.0	1.0
9581.0	1.0
9613.0	1.0
9614.0	1.0
9628.0	1.0
9632.0	1.0
9647.0	1.0
9660.0	1.0
9691.0	1.0
9706.0	1.0
9709.0	1.0
9729.0	1.0
9747.0	1.0
9754.0	1.0
9794.0	1.0
9837.0	1.0
9840.0	1.0
9848.0	1.0
9878.0	1.0
9905.0	1.0
9906.0	1.0
9929.0	1.0
9940.0	1.0
9946.0	1.0
9947.0	1.0
9952.0	1.0
9971.0	1.0
9975.0	1.0
10003.0	1.0
10004.0	1.0
10021.0	1.0
10026.0	1.0
10041.0	1.0
10055.0	1.0
10076.0	2.0
10078.0	1.0
10124.0	1.0
10157.0	1.0
10165.0	1.0
10176.0	1.0
10182.0	1.0
10197.0	1.0
10205.0	1.0
10234.0	1.0
10241.0	1.0
10246.0	1.0
10248.0	1.0
10253.0	1.0
10259.0	1.0
10273.0	1.0
10311.0	1.0
10330.0	1.0
10332.0	1.0
10334.0	1.0
10390.0	1.0
10406.0	1.0
10408.0	1.0
10444.0	1.0
10489.0	1.0
10499.0	1.0
10500.0	1.0
10512.0	1.0
10525.0	2.0
10545.0	2.0
10547.0	1.0
10584.0	1.0
10602.0	1.0
10603.0	1.0
10626.0	1.0
10630.0	1.0
10638.0	1.0
10647.0	1.0
10652.0	1.0
10656.0	1.0
10658.0	1.0
10665.0	1.0
10673.0	1.0
10694.0	1.0
10704.0	1.0
10708.0	1.0
10709.0	1.0
10718.0	1.0
10728.0	1.0
10730.0	1.0
10747.0	1.0
10784.0	1.0
10791.0	1.0
10794.0	1.0
10812.0	1.0
10817.0	1.0
10832.0	1.0
10835.0	1.0
10859.0	1.0
10872.0	3.0
10883.0	1.0
10885.0	1.0
10917.0	1.0
10922.0	1.0
10951.0	1.0
10997.0	1.0
11001.0	2.0
11010.0	1.0
11028.0	2.0
11030.0	2.0
11031.0	2.0
11033.0	1.0
11034.0	1.0
11035.0	1.0
11036.0	2.0
11037.0	4.0
11040.0	1.0
11042.0	4.0
11044.0	5.0
11074.0	1.0
11082.0	1.0
11108.0	1.0
11131.0	1.0
11137.0	1.0
11142.0	1.0
11145.0	1.0
11151.0	1.0
11155.0	1.0
11160.0	1.0
11305.0	1.0
11363.0	1.0
11587.0	1.0
11783.0	1.0
11959.0	1.0
12089.0	1.0
12167.0	1.0
12169.0	1.0
12262.0	1.0
12263.0	1.0
12286.0	1.0
12367.0	1.0
12370.0	1.0
12380.0	1.0
12463.0	1.0
12494.0	1.0
12532.0	1.0
12567.0	1.0
12574.0	1.0
12584.0	1.0
12596.0	1.0
12645.0	1.0
12655.0	1.0
12666.0	1.0
12678.0	1.0
12704.0	1.0
12708.0	1.0
12740.0	1.0
12757.0	1.0
12765.0	1.0
12793.0	1.0
12834.0	1.0
12875.0	1.0
12881.0	1.0
12931.0	1.0
12953.0	1.0
12956.0	1.0
12994.0	1.0
13031.0	1.0
13191.0	1.0
13201.0	1.0
13233.0	1.0
13246.0	1.0
13257.0	1.0
13264.0	1.0
13284.0	1.0
13359.0	1.0
13361.0	1.0
13382.0	1.0
13407.0	1.0
13409.0	1.0
13419.0	1.0
13422.0	1.0
13442.0	1.0
13449.0	1.0
13471.0	1.0
13508.0	1.0
13514.0	1.0
13535.0	1.0
13542.0	1.0
13573.0	1.0
13647.0	1.0
13655.0	1.0
13656.0	1.0
13720.0	1.0
13767.0	1.0
13793.0	1.0
13804.0	1.0
13837.0	1.0
13862.0	1.0
13893.0	1.0
13968.0	1.0
14043.0	1.0
14243.0	1.0
14349.0	1.0
14421.0	1.0
14522.0	1.0
14527.0	1.0
14596.0	1.0
14606.0	1.0
14689.0	1.0
14730.0	1.0
14740.0	1.0
14853.0	1.0
14921.0	1.0
14961.0	1.0
14995.0	1.0
15137.0	1.0
15182.0	1.0
15326.0	1.0
15370.0	1.0
15497.0	1.0
15540.0	1.0
15716.0	1.0
15726.0	1.0
15776.0	1.0
15908.0	1.0
16020.0	1.0
16052.0	1.0
16109.0	1.0
16120.0	1.0
16125.0	1.0
16174.0	1.0
16276.0	1.0
16331.0	1.0
16380.0	1.0
16410.0	1.0
16569.0	1.0
16668.0	1.0
16765.0	1.0
17221.0	1.0
17289.0	1.0
17344.0	1.0
17357.0	1.0
17382.0	1.0
17420.0	1.0
17458.0	1.0
17500.0	1.0
17520.0	1.0
17583.0	1.0
17607.0	1.0
17616.0	1.0
17642.0	1.0
17705.0	1.0
17720.0	1.0
17780.0	1.0
17835.0	1.0
17863.0	1.0
17915.0	1.0
17946.0	1.0
17965.0	1.0
17978.0	1.0
17981.0	1.0
18031.0	1.0
18068.0	1.0
18084.0	1.0
18086.0	1.0
18167.0	1.0
18218.0	1.0
18274.0	1.0
18278.0	1.0
18331.0	1.0
18386.0	1.0
18392.0	1.0
18408.0	1.0
18451.0	1.0
18506.0	1.0
18535.0	1.0
18544.0	1.0
18550.0	1.0
18563.0	1.0
18579.0	1.0
18664.0	1.0
18751.0	1.0
18764.0	1.0
18769.0	1.0
18878.0	1.0
18932.0	1.0
19045.0	1.0
19086.0	1.0
19094.0	1.0
19120.0	1.0
19146.0	1.0
19237.0	1.0
19278.0	1.0
19488.0	1.0
19631.0	1.0
19765.0	1.0
19984.0	1.0
19996.0	1.0
20096.0	1.0
20190.0	1.0
20283.0	1.0
20346.0	1.0
20395.0	1.0
20410.0	1.0
20556.0	1.0
20605.0	1.0
20659.0	1.0
20787.0	1.0
20809.0	1.0
20883.0	1.0
20944.0	1.0
21234.0	1.0
21455.0	1.0
21584.0	1.0
21782.0	1.0
22041.0	1.0
22243.0	1.0
22802.0	1.0
23734.0	1.0
24299.0	1.0
24435.0	1.0
24645.0	1.0
24646.0	1.0
24744.0	1.0
26093.0	1.0
26207.0	1.0
26298.0	1.0
26401.0	1.0
26721.0	1.0
26853.0	1.0
26898.0	1.0
26939.0	1.0
27016.0	1.0
27043.0	1.0
27187.0	1.0
27289.0	1.0
27328.0	1.0
27894.0	1.0
28007.0	1.0
28062.0	1.0
29492.0	1.0
29932.0	1.0
29977.0	1.0
30181.0	1.0
30251.0	1.0
30275.0	1.0
30440.0	1.0
30502.0	1.0
30550.0	1.0
30784.0	1.0
30815.0	1.0
30981.0	1.0
31181.0	1.0
31265.0	1.0
31498.0	1.0
31698.0	1.0
31772.0	1.0
32364.0	1.0
33395.0	1.0
33579.0	1.0
35001.0	1.0
35327.0	1.0
35806.0	1.0
35952.0	1.0
36055.0	1.0
36125.0	1.0
36131.0	1.0
36531.0	1.0
36533.0	1.0
36550.0	1.0
36651.0	1.0
36667.0	1.0
36851.0	1.0
36855.0	1.0
37162.0	1.0
37201.0	1.0
37264.0	1.0
37337.0	1.0
37575.0	1.0
37636.0	1.0
37643.0	1.0
37715.0	1.0
38134.0	1.0
38319.0	1.0
38519.0	1.0
38801.0	1.0
38910.0	1.0
43111.0	1.0
43544.0	1.0
44332.0	1.0
44341.0	1.0
44587.0	1.0
44700.0	1.0
44940.0	1.0
44999.0	1.0
45691.0	1.0
47059.0	1.0
50808.0	1.0
51274.0	1.0
53448.0	1.0
