#Coverage	Number of genomic locations
1932.0	3.0
1933.0	1.0
1934.0	1.0
1935.0	1.0
1936.0	1.0
1937.0	1.0
1938.0	2.0
1941.0	1.0
1944.0	2.0
1946.0	1.0
1947.0	2.0
1948.0	1.0
1949.0	2.0
1950.0	1.0
1953.0	1.0
1954.0	1.0
1957.0	1.0
1958.0	1.0
1961.0	2.0
1962.0	1.0
1963.0	1.0
1964.0	2.0
1965.0	2.0
1969.0	1.0
1972.0	2.0
1973.0	2.0
1974.0	1.0
1975.0	1.0
1978.0	1.0
1979.0	2.0
1980.0	1.0
1981.0	4.0
1982.0	1.0
1983.0	1.0
1984.0	1.0
1985.0	3.0
1986.0	2.0
1988.0	1.0
1989.0	1.0
1990.0	1.0
1991.0	2.0
1992.0	1.0
1994.0	3.0
1995.0	1.0
1996.0	1.0
1997.0	2.0
1998.0	3.0
2000.0	3.0
2002.0	4.0
2004.0	1.0
2005.0	1.0
2006.0	1.0
2007.0	2.0
2008.0	1.0
2011.0	2.0
2012.0	2.0
2013.0	7.0
2014.0	1.0
2015.0	1.0
2017.0	3.0
2019.0	1.0
2023.0	1.0
2024.0	3.0
2025.0	2.0
2026.0	3.0
2028.0	3.0
2032.0	3.0
2033.0	3.0
2034.0	1.0
2035.0	1.0
2036.0	2.0
2038.0	1.0
2039.0	1.0
2042.0	1.0
2044.0	2.0
2045.0	1.0
2046.0	4.0
2047.0	1.0
2048.0	3.0
2050.0	1.0
2052.0	2.0
2053.0	2.0
2054.0	1.0
2055.0	1.0
2057.0	1.0
2058.0	1.0
2059.0	1.0
2060.0	1.0
2062.0	2.0
2064.0	1.0
2065.0	2.0
2066.0	1.0
2068.0	2.0
2069.0	2.0
2070.0	1.0
2071.0	1.0
2072.0	1.0
2074.0	4.0
2077.0	1.0
2078.0	2.0
2081.0	1.0
2084.0	4.0
2088.0	1.0
2090.0	1.0
2091.0	2.0
2095.0	1.0
2096.0	1.0
2097.0	4.0
2098.0	1.0
2101.0	2.0
2102.0	2.0
2103.0	2.0
2104.0	2.0
2108.0	2.0
2114.0	3.0
2115.0	2.0
2116.0	2.0
2117.0	1.0
2118.0	4.0
2119.0	1.0
2120.0	1.0
2121.0	1.0
2122.0	1.0
2124.0	1.0
2125.0	3.0
2126.0	3.0
2127.0	3.0
2128.0	1.0
2129.0	1.0
2131.0	3.0
2133.0	1.0
2134.0	1.0
2135.0	1.0
2136.0	4.0
2139.0	2.0
2140.0	1.0
2141.0	2.0
2144.0	3.0
2145.0	1.0
2146.0	3.0
2147.0	1.0
2148.0	1.0
2149.0	1.0
2150.0	1.0
2152.0	3.0
2154.0	1.0
2156.0	1.0
2157.0	4.0
2158.0	2.0
2159.0	2.0
2161.0	1.0
2162.0	1.0
2163.0	3.0
2164.0	1.0
2165.0	2.0
2166.0	1.0
2167.0	3.0
2168.0	2.0
2169.0	1.0
2170.0	1.0
2171.0	2.0
2172.0	3.0
2173.0	3.0
2174.0	2.0
2175.0	1.0
2177.0	1.0
2178.0	1.0
2179.0	2.0
2180.0	2.0
2181.0	1.0
2182.0	1.0
2184.0	1.0
2185.0	1.0
2186.0	1.0
2187.0	1.0
2188.0	3.0
2189.0	1.0
2191.0	1.0
2193.0	1.0
2196.0	3.0
2197.0	2.0
2198.0	1.0
2199.0	3.0
2200.0	1.0
2201.0	4.0
2202.0	2.0
2204.0	3.0
2205.0	4.0
2206.0	1.0
2207.0	1.0
2208.0	1.0
2209.0	2.0
2210.0	1.0
2212.0	1.0
2213.0	3.0
2214.0	3.0
2216.0	1.0
2217.0	1.0
2219.0	1.0
2222.0	2.0
2224.0	1.0
2225.0	1.0
2226.0	3.0
2227.0	1.0
2228.0	2.0
2229.0	2.0
2230.0	1.0
2232.0	1.0
2233.0	1.0
2234.0	1.0
2235.0	1.0
2236.0	1.0
2237.0	1.0
2238.0	4.0
2239.0	1.0
2241.0	1.0
2242.0	1.0
2243.0	1.0
2246.0	1.0
2249.0	2.0
2250.0	4.0
2251.0	1.0
2252.0	3.0
2253.0	2.0
2255.0	3.0
2256.0	3.0
2258.0	1.0
2259.0	2.0
2260.0	1.0
2261.0	2.0
2262.0	4.0
2263.0	2.0
2264.0	1.0
2265.0	2.0
2266.0	1.0
2267.0	3.0
2268.0	2.0
2269.0	1.0
2271.0	1.0
2273.0	1.0
2276.0	3.0
2278.0	2.0
2279.0	1.0
2280.0	2.0
2281.0	1.0
2286.0	1.0
2288.0	1.0
2291.0	1.0
2292.0	1.0
2297.0	2.0
2298.0	2.0
2299.0	1.0
2300.0	1.0
2302.0	1.0
2303.0	1.0
2304.0	4.0
2305.0	2.0
2306.0	1.0
2309.0	2.0
2310.0	2.0
2312.0	1.0
2313.0	1.0
2314.0	1.0
2315.0	1.0
2316.0	1.0
2319.0	1.0
2320.0	1.0
2321.0	2.0
2322.0	1.0
2324.0	1.0
2325.0	2.0
2327.0	1.0
2328.0	1.0
2330.0	1.0
2331.0	1.0
2332.0	1.0
2333.0	2.0
2334.0	4.0
2335.0	2.0
2337.0	1.0
2339.0	1.0
2341.0	1.0
2342.0	1.0
2343.0	2.0
2344.0	2.0
2345.0	2.0
2346.0	2.0
2347.0	4.0
2348.0	1.0
2349.0	1.0
2352.0	1.0
2353.0	2.0
2354.0	1.0
2356.0	5.0
2357.0	1.0
2360.0	1.0
2362.0	2.0
2364.0	1.0
2365.0	1.0
2366.0	3.0
2367.0	2.0
2369.0	3.0
2372.0	1.0
2373.0	2.0
2376.0	3.0
2377.0	2.0
2378.0	2.0
2379.0	2.0
2380.0	1.0
2386.0	2.0
2387.0	1.0
2389.0	1.0
2390.0	2.0
2391.0	1.0
2392.0	1.0
2396.0	2.0
2398.0	2.0
2400.0	2.0
2402.0	1.0
2404.0	4.0
2405.0	1.0
2416.0	2.0
2417.0	1.0
2418.0	2.0
2419.0	1.0
2421.0	1.0
2422.0	1.0
2423.0	1.0
2424.0	1.0
2426.0	2.0
2428.0	3.0
2430.0	1.0
2433.0	1.0
2435.0	1.0
2441.0	2.0
2443.0	1.0
2444.0	1.0
2445.0	1.0
2446.0	1.0
2447.0	1.0
2454.0	1.0
2456.0	1.0
2458.0	1.0
2460.0	2.0
2462.0	1.0
2463.0	3.0
2465.0	1.0
2466.0	1.0
2467.0	1.0
2468.0	2.0
2469.0	1.0
2472.0	3.0
2473.0	1.0
2478.0	2.0
2482.0	3.0
2486.0	1.0
2489.0	1.0
2490.0	2.0
2492.0	1.0
2493.0	2.0
2495.0	1.0
2499.0	1.0
2505.0	1.0
2506.0	1.0
2508.0	2.0
2511.0	1.0
2512.0	1.0
2513.0	1.0
2514.0	1.0
2516.0	1.0
2517.0	1.0
2520.0	1.0
2523.0	1.0
2528.0	2.0
2529.0	1.0
2531.0	1.0
2533.0	1.0
2535.0	1.0
2536.0	1.0
2537.0	1.0
2538.0	1.0
2539.0	2.0
2540.0	1.0
2541.0	1.0
2542.0	2.0
2544.0	1.0
2548.0	1.0
2551.0	1.0
2554.0	1.0
2555.0	1.0
2556.0	3.0
2557.0	1.0
2558.0	2.0
2559.0	2.0
2560.0	1.0
2563.0	2.0
2564.0	3.0
2565.0	2.0
2567.0	1.0
2568.0	2.0
2569.0	1.0
2570.0	2.0
2576.0	2.0
2578.0	1.0
2579.0	1.0
2580.0	1.0
2581.0	1.0
2582.0	1.0
2583.0	1.0
2584.0	1.0
2585.0	1.0
2586.0	1.0
2587.0	2.0
2589.0	2.0
2591.0	2.0
2593.0	3.0
2595.0	2.0
2598.0	1.0
2599.0	1.0
2600.0	2.0
2601.0	3.0
2604.0	1.0
2605.0	1.0
2607.0	1.0
2608.0	1.0
2610.0	1.0
2611.0	3.0
2612.0	4.0
2613.0	1.0
2616.0	2.0
2617.0	1.0
2620.0	2.0
2622.0	1.0
2623.0	1.0
2625.0	1.0
2627.0	2.0
2629.0	3.0
2631.0	2.0
2634.0	1.0
2635.0	1.0
2636.0	1.0
2638.0	3.0
2639.0	2.0
2641.0	3.0
2642.0	2.0
2643.0	2.0
2644.0	1.0
2646.0	1.0
2647.0	1.0
2648.0	1.0
2649.0	1.0
2651.0	1.0
2652.0	1.0
2659.0	1.0
2660.0	1.0
2662.0	2.0
2665.0	3.0
2666.0	3.0
2667.0	1.0
2668.0	3.0
2669.0	1.0
2676.0	1.0
2677.0	1.0
2678.0	3.0
2683.0	1.0
2684.0	1.0
2685.0	4.0
2686.0	1.0
2687.0	2.0
2688.0	1.0
2689.0	1.0
2690.0	1.0
2692.0	1.0
2693.0	3.0
2695.0	1.0
2696.0	1.0
2697.0	1.0
2698.0	1.0
2699.0	1.0
2701.0	2.0
2702.0	2.0
2708.0	1.0
2711.0	1.0
2715.0	1.0
2717.0	2.0
2718.0	1.0
2720.0	2.0
2722.0	1.0
2723.0	3.0
2726.0	3.0
2728.0	1.0
2729.0	1.0
2731.0	2.0
2734.0	1.0
2736.0	1.0
2737.0	2.0
2739.0	1.0
2742.0	1.0
2748.0	3.0
2749.0	1.0
2752.0	1.0
2753.0	2.0
2755.0	1.0
2756.0	1.0
2761.0	1.0
2763.0	1.0
2764.0	2.0
2765.0	1.0
2769.0	1.0
2772.0	1.0
2775.0	2.0
2780.0	1.0
2781.0	2.0
2786.0	1.0
2788.0	1.0
2792.0	2.0
2797.0	1.0
2800.0	1.0
2801.0	1.0
2802.0	1.0
2803.0	1.0
2804.0	1.0
2813.0	1.0
2815.0	1.0
2818.0	1.0
2820.0	1.0
2821.0	1.0
2825.0	1.0
2826.0	3.0
2828.0	2.0
2829.0	2.0
2830.0	1.0
2833.0	1.0
2834.0	1.0
2835.0	2.0
2836.0	1.0
2839.0	1.0
2840.0	1.0
2844.0	2.0
2845.0	2.0
2846.0	1.0
2852.0	1.0
2863.0	1.0
2866.0	1.0
2870.0	1.0
2877.0	1.0
2881.0	1.0
2882.0	2.0
2885.0	1.0
2889.0	1.0
2890.0	1.0
2892.0	1.0
2893.0	1.0
2895.0	1.0
2897.0	1.0
2899.0	1.0
2903.0	1.0
2917.0	1.0
2921.0	1.0
2924.0	1.0
2927.0	1.0
2929.0	1.0
2931.0	1.0
2938.0	1.0
2944.0	1.0
2946.0	1.0
2947.0	1.0
2953.0	1.0
2964.0	1.0
2972.0	1.0
2977.0	1.0
2978.0	1.0
2979.0	1.0
2982.0	2.0
2995.0	2.0
2998.0	1.0
3000.0	1.0
3004.0	1.0
3006.0	1.0
3008.0	1.0
3009.0	1.0
3011.0	1.0
3015.0	1.0
3025.0	2.0
3026.0	1.0
3027.0	1.0
3031.0	3.0
3039.0	1.0
3040.0	1.0
3048.0	1.0
3053.0	1.0
3068.0	1.0
3069.0	1.0
3073.0	1.0
3074.0	1.0
3083.0	1.0
3084.0	1.0
3087.0	1.0
3090.0	1.0
3091.0	1.0
3093.0	1.0
3095.0	2.0
3099.0	1.0
3103.0	1.0
3107.0	1.0
3112.0	1.0
3113.0	1.0
3120.0	1.0
3123.0	1.0
3131.0	1.0
3132.0	1.0
3133.0	1.0
3135.0	2.0
3137.0	1.0
3138.0	1.0
3141.0	1.0
3147.0	1.0
3148.0	1.0
3155.0	2.0
3156.0	1.0
3159.0	1.0
3166.0	1.0
3173.0	1.0
3175.0	2.0
3178.0	2.0
3181.0	2.0
3186.0	2.0
3187.0	1.0
3189.0	1.0
3192.0	1.0
3193.0	1.0
3199.0	1.0
3200.0	1.0
3203.0	1.0
3204.0	1.0
3206.0	1.0
3207.0	1.0
3208.0	1.0
3209.0	2.0
3211.0	1.0
3212.0	2.0
3213.0	1.0
3214.0	1.0
3216.0	1.0
3217.0	2.0
3218.0	1.0
3223.0	2.0
3225.0	1.0
3226.0	2.0
3228.0	1.0
3241.0	1.0
3242.0	1.0
3243.0	2.0
3244.0	2.0
3258.0	1.0
3259.0	1.0
3261.0	1.0
3270.0	1.0
3271.0	1.0
3274.0	2.0
3275.0	1.0
3277.0	1.0
3278.0	1.0
3279.0	3.0
3281.0	1.0
3284.0	2.0
3289.0	1.0
3290.0	1.0
3291.0	1.0
3295.0	1.0
3297.0	1.0
3299.0	2.0
3300.0	1.0
3301.0	1.0
3303.0	2.0
3304.0	1.0
3308.0	1.0
3310.0	2.0
3313.0	1.0
3316.0	2.0
3317.0	1.0
3321.0	1.0
3323.0	1.0
3324.0	1.0
3327.0	1.0
3329.0	1.0
3330.0	1.0
3331.0	1.0
3332.0	1.0
3333.0	1.0
3334.0	1.0
3343.0	2.0
3347.0	1.0
3349.0	1.0
3356.0	1.0
3358.0	1.0
3364.0	1.0
3366.0	1.0
3367.0	1.0
3370.0	1.0
3371.0	1.0
3372.0	1.0
3374.0	1.0
3377.0	1.0
3379.0	3.0
3380.0	1.0
3384.0	1.0
3385.0	1.0
3391.0	1.0
3393.0	2.0
3394.0	1.0
3396.0	2.0
3397.0	1.0
3399.0	2.0
3406.0	1.0
3412.0	1.0
3417.0	1.0
3420.0	1.0
3424.0	1.0
3425.0	1.0
3429.0	1.0
3430.0	1.0
3433.0	1.0
3434.0	1.0
3438.0	2.0
3439.0	1.0
3440.0	1.0
3445.0	2.0
3446.0	1.0
3449.0	1.0
3454.0	1.0
3455.0	1.0
3457.0	1.0
3458.0	1.0
3462.0	1.0
3463.0	1.0
3466.0	2.0
3469.0	1.0
3476.0	1.0
3478.0	1.0
3479.0	2.0
3480.0	1.0
3483.0	2.0
3484.0	1.0
3489.0	2.0
3490.0	1.0
3497.0	2.0
3499.0	4.0
3500.0	1.0
3501.0	2.0
3502.0	1.0
3503.0	1.0
3504.0	1.0
3505.0	1.0
3509.0	1.0
3511.0	1.0
3515.0	1.0
3516.0	1.0
3519.0	1.0
3528.0	3.0
3531.0	1.0
3535.0	1.0
3536.0	1.0
3538.0	1.0
3541.0	1.0
3543.0	1.0
3545.0	1.0
3550.0	2.0
3553.0	1.0
3558.0	1.0
3559.0	1.0
3562.0	1.0
3563.0	1.0
3564.0	2.0
3567.0	1.0
3569.0	1.0
3571.0	2.0
3572.0	1.0
3573.0	1.0
3574.0	2.0
3577.0	2.0
3579.0	2.0
3586.0	1.0
3593.0	1.0
3599.0	1.0
3603.0	1.0
3604.0	1.0
3607.0	1.0
3612.0	1.0
3613.0	2.0
3618.0	1.0
3620.0	1.0
3626.0	1.0
3627.0	1.0
3629.0	1.0
3631.0	1.0
3632.0	1.0
3633.0	2.0
3634.0	1.0
3636.0	2.0
3637.0	2.0
3639.0	1.0
3640.0	1.0
3641.0	1.0
3644.0	1.0
3647.0	1.0
3648.0	2.0
3649.0	1.0
3656.0	2.0
3657.0	1.0
3659.0	1.0
3663.0	1.0
3668.0	1.0
3673.0	1.0
3677.0	1.0
3678.0	2.0
3680.0	1.0
3683.0	3.0
3694.0	1.0
3701.0	1.0
3702.0	1.0
3703.0	1.0
3706.0	1.0
3709.0	1.0
3710.0	1.0
3714.0	1.0
3716.0	1.0
3721.0	1.0
3725.0	1.0
3726.0	1.0
3728.0	1.0
3730.0	1.0
3739.0	1.0
3740.0	1.0
3742.0	1.0
3751.0	1.0
3752.0	2.0
3753.0	1.0
3755.0	1.0
3758.0	1.0
3759.0	2.0
3761.0	1.0
3764.0	1.0
3766.0	1.0
3770.0	1.0
3771.0	1.0
3775.0	2.0
3777.0	1.0
3778.0	1.0
3781.0	1.0
3782.0	1.0
3783.0	1.0
3785.0	1.0
3786.0	2.0
3790.0	1.0
3793.0	1.0
3794.0	1.0
3795.0	1.0
3808.0	1.0
3812.0	1.0
3817.0	1.0
3826.0	2.0
3827.0	1.0
3840.0	1.0
3841.0	1.0
3845.0	1.0
3850.0	1.0
3851.0	1.0
3855.0	2.0
3859.0	1.0
3861.0	2.0
3865.0	1.0
3867.0	1.0
3871.0	2.0
3874.0	1.0
3878.0	1.0
3881.0	1.0
3882.0	1.0
3884.0	1.0
3891.0	1.0
3892.0	2.0
3893.0	1.0
3899.0	1.0
3901.0	1.0
3904.0	1.0
3910.0	1.0
3913.0	1.0
3921.0	1.0
3923.0	1.0
3924.0	1.0
3926.0	1.0
3932.0	1.0
3936.0	1.0
3937.0	1.0
3942.0	1.0
3947.0	1.0
3949.0	2.0
3951.0	3.0
3958.0	1.0
3964.0	2.0
3972.0	1.0
3975.0	1.0
3976.0	1.0
3977.0	2.0
3982.0	1.0
3984.0	1.0
3989.0	1.0
3994.0	1.0
3996.0	1.0
4001.0	1.0
4004.0	1.0
4005.0	1.0
4013.0	1.0
4014.0	1.0
4022.0	1.0
4025.0	1.0
4027.0	1.0
4031.0	1.0
4033.0	1.0
4034.0	1.0
4035.0	1.0
4038.0	2.0
4039.0	1.0
4040.0	1.0
4045.0	2.0
4046.0	1.0
4047.0	1.0
4052.0	1.0
4053.0	2.0
4061.0	1.0
4062.0	1.0
4063.0	1.0
4066.0	1.0
4067.0	1.0
4068.0	1.0
4073.0	1.0
4075.0	1.0
4079.0	1.0
4081.0	2.0
4085.0	2.0
4092.0	1.0
4100.0	1.0
4110.0	1.0
4116.0	1.0
4126.0	1.0
4131.0	2.0
4139.0	1.0
4141.0	1.0
4149.0	2.0
4152.0	1.0
4164.0	1.0
4174.0	1.0
4176.0	1.0
4178.0	1.0
4184.0	1.0
4190.0	1.0
4193.0	1.0
4197.0	1.0
4198.0	1.0
4200.0	1.0
4203.0	1.0
4211.0	1.0
4218.0	1.0
4219.0	1.0
4220.0	1.0
4232.0	1.0
4238.0	2.0
4240.0	1.0
4249.0	1.0
4253.0	1.0
4256.0	1.0
4262.0	2.0
4263.0	1.0
4269.0	1.0
4271.0	2.0
4272.0	1.0
4275.0	1.0
4277.0	1.0
4279.0	1.0
4282.0	1.0
4283.0	1.0
4285.0	1.0
4287.0	1.0
4290.0	1.0
4293.0	1.0
4295.0	1.0
4296.0	1.0
4299.0	2.0
4301.0	1.0
4302.0	1.0
4303.0	1.0
4309.0	1.0
4310.0	1.0
4316.0	2.0
4317.0	1.0
4318.0	1.0
4323.0	1.0
4324.0	1.0
4328.0	1.0
4329.0	1.0
4331.0	1.0
4334.0	1.0
4336.0	1.0
4340.0	1.0
4348.0	1.0
4351.0	1.0
4359.0	1.0
4362.0	2.0
4368.0	1.0
4379.0	1.0
4380.0	1.0
4388.0	1.0
4390.0	1.0
4395.0	2.0
4396.0	2.0
4397.0	1.0
4398.0	1.0
4402.0	1.0
4403.0	3.0
4406.0	1.0
4408.0	1.0
4409.0	1.0
4414.0	2.0
4422.0	1.0
4423.0	1.0
4424.0	2.0
4428.0	1.0
4431.0	1.0
4432.0	1.0
4437.0	2.0
4442.0	1.0
4444.0	1.0
4445.0	1.0
4447.0	2.0
4448.0	1.0
4452.0	1.0
4454.0	1.0
4456.0	1.0
4457.0	1.0
4458.0	1.0
4460.0	1.0
4472.0	1.0
4484.0	1.0
4488.0	2.0
4494.0	1.0
4497.0	1.0
4498.0	1.0
4505.0	2.0
4506.0	1.0
4514.0	1.0
4517.0	1.0
4518.0	1.0
4520.0	1.0
4524.0	1.0
4529.0	1.0
4532.0	1.0
4533.0	1.0
4536.0	1.0
4537.0	1.0
4539.0	2.0
4542.0	1.0
4547.0	2.0
4548.0	1.0
4551.0	1.0
4552.0	1.0
4557.0	1.0
4561.0	1.0
4585.0	2.0
4590.0	1.0
4592.0	1.0
4596.0	1.0
4605.0	1.0
4610.0	1.0
4617.0	1.0
4623.0	2.0
4634.0	1.0
4636.0	1.0
4639.0	1.0
4641.0	2.0
4647.0	1.0
4653.0	1.0
4659.0	1.0
4665.0	1.0
4670.0	1.0
4684.0	1.0
4685.0	1.0
4691.0	1.0
4697.0	1.0
4701.0	1.0
4713.0	1.0
4729.0	1.0
4732.0	1.0
4734.0	1.0
4736.0	1.0
4738.0	1.0
4739.0	1.0
4741.0	1.0
4744.0	1.0
4763.0	1.0
4764.0	1.0
4775.0	1.0
4777.0	1.0
4788.0	1.0
4790.0	1.0
4797.0	1.0
4799.0	1.0
4801.0	1.0
4805.0	1.0
4807.0	1.0
4814.0	1.0
4815.0	1.0
4822.0	1.0
4825.0	1.0
4833.0	2.0
4836.0	2.0
4845.0	1.0
4848.0	1.0
4854.0	3.0
4866.0	2.0
4875.0	1.0
4879.0	1.0
4881.0	1.0
4886.0	1.0
4889.0	2.0
4899.0	1.0
4906.0	1.0
4911.0	1.0
4914.0	1.0
4915.0	1.0
4916.0	1.0
4917.0	1.0
4920.0	1.0
4923.0	1.0
4925.0	1.0
4929.0	1.0
4931.0	1.0
4936.0	2.0
4941.0	1.0
4945.0	1.0
4950.0	1.0
4951.0	1.0
4959.0	1.0
4961.0	1.0
4962.0	1.0
4963.0	2.0
4970.0	1.0
4971.0	1.0
4979.0	1.0
4985.0	1.0
4990.0	1.0
4992.0	1.0
4993.0	1.0
4994.0	1.0
4995.0	2.0
5001.0	1.0
5007.0	1.0
5015.0	1.0
5017.0	1.0
5021.0	1.0
5026.0	1.0
5027.0	1.0
5037.0	1.0
5041.0	1.0
5046.0	1.0
5049.0	1.0
5053.0	1.0
5055.0	1.0
5058.0	2.0
5059.0	1.0
5060.0	2.0
5067.0	1.0
5068.0	1.0
5069.0	1.0
5072.0	2.0
5075.0	1.0
5079.0	1.0
5085.0	1.0
5098.0	1.0
5099.0	1.0
5101.0	1.0
5102.0	1.0
5106.0	1.0
5107.0	2.0
5111.0	1.0
5121.0	1.0
5122.0	1.0
5123.0	1.0
5128.0	1.0
5131.0	1.0
5132.0	1.0
5134.0	1.0
5137.0	1.0
5140.0	1.0
5141.0	2.0
5144.0	1.0
5145.0	1.0
5148.0	1.0
5153.0	1.0
5154.0	1.0
5155.0	1.0
5156.0	1.0
5160.0	1.0
5163.0	1.0
5168.0	1.0
5170.0	1.0
5171.0	1.0
5173.0	1.0
5174.0	1.0
5176.0	1.0
5177.0	1.0
5178.0	1.0
5179.0	1.0
5181.0	1.0
5183.0	2.0
5188.0	1.0
5189.0	1.0
5190.0	2.0
5193.0	3.0
5196.0	1.0
5197.0	1.0
5203.0	1.0
5204.0	1.0
5207.0	1.0
5210.0	3.0
5213.0	2.0
5214.0	1.0
5215.0	1.0
5217.0	2.0
5218.0	2.0
5220.0	3.0
5221.0	1.0
5222.0	3.0
5223.0	5.0
5224.0	4.0
5225.0	13.0
5226.0	1.0
5227.0	2.0
5231.0	1.0
5232.0	1.0
5237.0	1.0
5238.0	1.0
5240.0	1.0
5247.0	1.0
5248.0	1.0
5261.0	1.0
5263.0	1.0
5264.0	2.0
5279.0	1.0
5282.0	1.0
5290.0	1.0
5292.0	1.0
5294.0	2.0
5296.0	1.0
5299.0	2.0
5302.0	1.0
5303.0	2.0
5304.0	1.0
5305.0	1.0
5308.0	2.0
5310.0	2.0
5311.0	1.0
5313.0	1.0
5314.0	1.0
5316.0	2.0
5317.0	1.0
5318.0	1.0
5322.0	1.0
5323.0	1.0
5324.0	1.0
5336.0	2.0
5338.0	1.0
5339.0	1.0
5348.0	1.0
5349.0	2.0
5350.0	1.0
5352.0	1.0
5356.0	1.0
5364.0	1.0
5375.0	1.0
5378.0	2.0
5381.0	1.0
5391.0	1.0
5392.0	1.0
5394.0	1.0
5398.0	1.0
5399.0	1.0
5400.0	1.0
5402.0	1.0
5406.0	2.0
5409.0	1.0
5413.0	1.0
5420.0	1.0
5424.0	2.0
5428.0	1.0
5431.0	2.0
5433.0	1.0
5437.0	1.0
5440.0	1.0
5443.0	1.0
5444.0	1.0
5461.0	1.0
5464.0	1.0
5466.0	1.0
5469.0	1.0
5473.0	1.0
5476.0	1.0
5478.0	1.0
5482.0	1.0
5485.0	1.0
5491.0	1.0
5492.0	1.0
5493.0	1.0
5501.0	1.0
5502.0	1.0
5510.0	2.0
5512.0	3.0
5513.0	1.0
5514.0	1.0
5515.0	1.0
5522.0	1.0
5523.0	1.0
5525.0	1.0
5526.0	1.0
5527.0	1.0
5528.0	1.0
5529.0	1.0
5530.0	3.0
5531.0	1.0
5533.0	1.0
5534.0	1.0
5535.0	1.0
5540.0	1.0
5541.0	1.0
5543.0	2.0
5553.0	1.0
5556.0	2.0
5557.0	1.0
5559.0	1.0
5561.0	2.0
5563.0	3.0
5575.0	1.0
5576.0	1.0
5587.0	1.0
5590.0	1.0
5596.0	1.0
5605.0	1.0
5606.0	2.0
5611.0	1.0
5617.0	3.0
5624.0	1.0
5631.0	1.0
5632.0	1.0
5633.0	2.0
5635.0	3.0
5636.0	1.0
5640.0	1.0
5643.0	1.0
5644.0	1.0
5646.0	1.0
5652.0	1.0
5657.0	1.0
5660.0	1.0
5661.0	1.0
5663.0	1.0
5677.0	1.0
5678.0	1.0
5687.0	1.0
5700.0	1.0
5702.0	1.0
5704.0	1.0
5714.0	1.0
5717.0	1.0
5718.0	1.0
5723.0	1.0
5725.0	1.0
5733.0	1.0
5752.0	1.0
5753.0	1.0
5785.0	1.0
5789.0	1.0
5791.0	1.0
5820.0	1.0
5823.0	1.0
5833.0	1.0
5867.0	1.0
5871.0	1.0
5873.0	1.0
5875.0	1.0
5879.0	1.0
5880.0	1.0
5905.0	1.0
5927.0	1.0
5931.0	1.0
5932.0	1.0
5934.0	1.0
5946.0	1.0
5949.0	1.0
5955.0	1.0
5959.0	1.0
5961.0	2.0
5962.0	1.0
5963.0	1.0
5964.0	1.0
5965.0	1.0
5966.0	3.0
5968.0	1.0
5971.0	2.0
5972.0	1.0
5975.0	1.0
5976.0	1.0
5978.0	1.0
5980.0	1.0
5981.0	2.0
5986.0	1.0
5987.0	1.0
5992.0	3.0
5993.0	4.0
5994.0	1.0
5996.0	1.0
5997.0	1.0
5999.0	1.0
6001.0	1.0
6004.0	1.0
6005.0	1.0
6009.0	1.0
6011.0	1.0
6014.0	2.0
6017.0	1.0
6029.0	1.0
6037.0	1.0
6039.0	1.0
6049.0	1.0
6052.0	1.0
6058.0	1.0
6063.0	1.0
6064.0	1.0
6067.0	2.0
6072.0	1.0
6075.0	1.0
6077.0	1.0
6078.0	1.0
6079.0	4.0
6086.0	1.0
6096.0	1.0
6110.0	1.0
6162.0	1.0
6165.0	2.0
6177.0	2.0
6187.0	1.0
6190.0	1.0
6191.0	1.0
6198.0	1.0
6200.0	1.0
6201.0	1.0
6219.0	1.0
6294.0	1.0
6307.0	1.0
6329.0	1.0
6337.0	1.0
6339.0	2.0
6341.0	1.0
6348.0	1.0
6354.0	1.0
6360.0	1.0
6365.0	1.0
6368.0	1.0
6370.0	1.0
6372.0	1.0
6378.0	1.0
6381.0	1.0
6389.0	1.0
6400.0	1.0
6408.0	1.0
6421.0	1.0
6430.0	1.0
6433.0	1.0
6448.0	1.0
6459.0	1.0
6460.0	1.0
6462.0	1.0
6479.0	1.0
6495.0	1.0
6499.0	1.0
6503.0	1.0
6508.0	1.0
6513.0	1.0
6517.0	1.0
6527.0	1.0
6531.0	1.0
6539.0	1.0
6542.0	1.0
6543.0	1.0
6544.0	1.0
6555.0	1.0
6565.0	1.0
6568.0	1.0
6587.0	1.0
6605.0	1.0
6615.0	1.0
6634.0	1.0
6656.0	1.0
6667.0	1.0
6705.0	1.0
6719.0	1.0
6724.0	1.0
6770.0	1.0
6796.0	1.0
6803.0	1.0
6807.0	1.0
6816.0	1.0
6817.0	1.0
6820.0	1.0
6823.0	1.0
6831.0	1.0
6861.0	1.0
6863.0	1.0
6876.0	1.0
6894.0	1.0
6927.0	1.0
6928.0	2.0
6972.0	1.0
6975.0	1.0
6976.0	1.0
6996.0	1.0
6999.0	1.0
7018.0	1.0
7019.0	1.0
7038.0	1.0
7063.0	1.0
7071.0	1.0
7102.0	1.0
7132.0	1.0
7134.0	1.0
7136.0	1.0
7141.0	1.0
7146.0	1.0
7148.0	1.0
7152.0	1.0
7220.0	1.0
7229.0	1.0
7257.0	1.0
7292.0	1.0
7306.0	1.0
7326.0	1.0
7340.0	1.0
7349.0	1.0
7355.0	1.0
7383.0	1.0
7395.0	1.0
7404.0	1.0
7498.0	1.0
7516.0	1.0
7521.0	1.0
