name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00001248062,619,319,352,33,252,506,337,26,773,337,44,332,23,0,429,243,785,304,368,50,959,347,352,43
ENSMUSE00001259059,816,478,521,51,311,773,529,40,1118,512,58,486,31,0,612,359,1080,422,498,58,1340,458,511,53
ENSMUSE00001260599,1153,684,738,92,435,1081,763,61,1612,738,99,689,50,0,836,487,1512,612,724,95,1817,624,721,91
ENSMUSE00001359776,87,61,47,6,37,96,61,9,137,62,12,64,4,0,89,33,137,46,48,11,150,55,66,2
ENSMUSE00000838877,239,546,1983,1777,88,973,2282,1658,597,729,3126,1716,778,0,869,1195,555,484,1897,2088,1122,568,2662,1188
ENSMUSE00000600629,239,546,1982,1777,87,973,2282,1657,596,729,3126,1716,778,0,869,1195,555,484,1897,2088,1122,568,2662,1187
ENSMUSE00000699018,108,222,747,464,39,380,897,490,229,301,696,647,215,0,361,479,231,206,786,580,494,247,1154,270
ENSMUSE00001315021,4,1,5,3,0,10,9,6,3,5,8,10,4,0,2,5,1,1,8,3,3,1,8,3
ENSMUSE00001363762,6,11,26,13,3,18,34,22,9,9,27,20,13,0,17,21,11,11,26,25,31,10,42,12
ENSMUSE00001360305,3,11,55,31,3,32,60,39,19,20,57,47,10,0,28,35,18,13,78,52,31,27,95,20
ENSMUSE00000654143,113,308,1163,1177,47,563,1314,972,341,407,2165,1021,453,0,482,661,301,247,1048,1357,596,288,1424,745
ENSMUSE00000654131,50,134,461,594,25,250,555,597,149,191,1118,421,285,0,193,298,146,107,421,654,285,131,624,395
ENSMUSE00000814978,23,53,191,209,12,103,234,197,55,67,386,172,118,0,75,115,58,43,163,229,112,45,231,146
ENSMUSE00001247613,71,169,576,746,39,320,680,619,205,245,1212,549,298,0,272,354,193,147,525,757,351,169,715,508
ENSMUSE00000654124,76,153,547,769,30,289,614,698,200,229,1259,498,347,0,264,345,190,153,496,772,323,181,685,614
ENSMUSE00000812732,55,128,434,604,29,241,506,480,163,194,946,419,221,0,218,270,154,117,400,595,266,141,555,412
ENSMUSE00001309641,33,98,327,493,23,199,385,419,128,142,805,304,183,0,159,210,131,94,321,483,207,114,471,337
ENSMUSE00000654097,49,64,274,338,25,178,408,409,54,93,730,195,237,0,133,226,118,93,223,677,177,119,456,221
ENSMUSE00000185638,19,21,98,65,4,56,96,92,17,27,228,62,66,0,34,45,21,26,60,197,43,27,106,50
ENSMUSE00001300631,4,8,37,46,7,26,67,62,2,11,156,22,32,0,20,24,22,15,39,135,24,20,78,14
ENSMUSE00000778595,0,1,10,13,3,1,15,20,1,1,24,7,11,0,9,7,6,0,6,37,10,9,17,12
ENSMUSE00000891608,470,625,1984,418,149,1194,1733,770,925,797,1668,1554,631,0,925,821,843,577,1697,1235,1167,448,1612,264
ENSMUSE00000743458,1688,2297,6124,1881,494,4522,5261,2865,3770,2655,5055,4558,2470,0,3142,2585,3238,2099,5254,4157,3790,1504,5244,1071
ENSMUSE00001227052,369,481,1623,318,116,927,1410,632,704,665,1390,1279,517,0,760,662,703,479,1344,1008,978,382,1264,212
ENSMUSE00001360703,8,12,74,14,5,42,63,34,25,17,56,38,24,0,25,23,23,26,65,35,47,18,53,10
ENSMUSE00001261163,38,58,163,38,12,101,119,37,74,71,82,121,24,0,77,58,75,32,128,65,83,29,136,19
ENSMUSE00001363080,16,32,98,25,8,57,66,18,40,40,45,69,17,0,44,32,32,15,66,37,47,10,76,18
ENSMUSE00001220785,134,178,464,130,49,366,358,177,279,190,325,284,176,0,258,189,251,152,352,290,265,112,370,85
ENSMUSE00001243165,229,301,643,306,69,597,531,406,492,335,548,479,353,0,392,277,425,276,493,518,452,184,509,135
ENSMUSE00001363202,211,180,321,287,72,330,355,397,379,230,440,250,384,0,233,213,349,174,281,416,328,123,334,203
ENSMUSE00001392597,71,38,70,130,20,77,94,169,125,44,157,50,146,0,64,67,92,34,63,172,111,38,94,79
ENSMUSE00000397729,69,37,58,118,19,69,84,151,111,36,144,43,130,0,60,67,85,35,60,153,105,34,86,77
ENSMUSE00001358696,51,26,44,91,16,52,59,108,88,23,103,33,86,0,43,53,61,20,43,117,82,29,58,58
ENSMUSE00000780994,30,52,245,507,20,129,459,96,51,48,109,257,262,0,125,296,104,57,267,516,320,106,553,105
ENSMUSE00000393665,25,41,213,371,17,106,373,77,38,39,88,214,203,0,113,246,77,49,226,406,272,90,450,81
ENSMUSE00001213685,31,47,232,588,19,125,439,98,50,42,105,243,289,0,119,293,100,54,252,553,336,110,540,118
ENSMUSE00001363340,1,1,3,8,1,1,5,2,0,1,1,3,2,0,2,3,1,0,9,9,8,2,12,3
ENSMUSE00001219374,23,29,168,346,10,86,286,68,32,26,67,159,183,0,90,198,63,39,170,370,234,69,336,71
ENSMUSE00000185521,20,24,138,320,9,68,233,58,26,24,52,137,166,0,70,155,66,35,140,329,204,44,274,60
ENSMUSE00001260179,25,32,167,514,13,92,307,78,38,31,78,177,244,0,81,206,83,42,176,459,274,68,364,99
ENSMUSE00001282763,22,28,136,459,11,81,259,68,33,28,72,146,224,0,74,170,72,35,146,421,233,53,309,87
ENSMUSE00001425878,4,3,27,77,1,17,30,12,4,5,16,25,38,0,13,22,6,7,14,68,42,3,44,16
ENSMUSE00000743310,2,2,7,22,0,6,22,5,0,3,3,13,10,0,7,8,13,1,8,27,8,2,35,1
ENSMUSE00000185523,1,4,9,57,3,6,22,5,4,3,5,8,15,0,3,14,5,2,16,27,19,6,29,10
ENSMUSE00000772521,0,1,2,25,0,4,10,2,2,3,4,7,8,0,0,8,2,2,8,14,7,3,14,5
ENSMUSE00000185526,2,5,15,58,3,8,22,5,5,1,6,8,21,0,2,18,6,3,8,30,19,8,33,11
ENSMUSE00000731762,2,3,14,45,0,10,37,6,5,2,5,18,27,0,5,25,8,4,13,38,18,5,35,9
ENSMUSE00000185525,5,6,25,149,1,20,60,17,11,6,22,36,69,0,9,39,15,6,28,112,58,18,71,30
ENSMUSE00000357228,1,1,1,43,1,3,2,10,0,1,2,8,32,0,3,2,2,2,4,38,7,4,11,14
ENSMUSE00001358150,1,1,0,17,1,0,2,4,0,0,1,2,13,0,1,2,1,1,0,12,4,1,3,3
ENSMUSE00001358787,1,1,1,42,1,3,2,10,0,1,2,8,32,0,3,2,2,2,4,38,7,4,11,14
ENSMUSE00001358440,0,0,1,9,0,3,0,1,0,0,1,3,9,0,0,0,0,0,1,12,2,0,4,3
ENSMUSE00000185539,0,0,1,17,0,3,0,3,0,0,0,5,12,0,2,0,0,0,3,17,2,3,4,4
ENSMUSE00001361361,0,0,1,4,0,2,0,2,0,0,0,3,7,0,2,0,0,0,1,12,1,1,3,2
ENSMUSE00001362782,0,0,0,13,0,0,0,4,0,1,1,1,11,0,0,0,1,1,2,10,1,1,4,5
ENSMUSE00000698710,3,1,2,13,3,3,1,3,1,3,10,0,30,0,0,1,6,0,2,20,16,3,11,4
ENSMUSE00000654030,3,1,2,13,3,3,1,3,1,3,10,0,30,0,0,1,6,0,2,20,16,3,11,4
ENSMUSE00000371175,4,1,2,14,4,3,1,3,1,3,11,0,30,0,0,1,9,0,2,22,19,4,12,4
ENSMUSE00000796603,1,0,0,2,1,1,1,0,0,1,3,0,3,0,0,0,1,0,1,1,9,1,2,1
ENSMUSE00000709387,0,1,32,1,0,5,21,3,0,3,6,17,2,0,7,16,1,1,31,4,3,2,27,4
ENSMUSE00000808341,106,135,451,493,50,286,444,532,170,143,574,331,453,0,215,241,177,116,368,549,267,139,437,400
ENSMUSE00000185509,107,138,462,502,50,287,457,540,172,145,582,335,461,0,219,247,182,117,370,564,273,143,446,405
ENSMUSE00001271764,99,122,407,417,44,261,405,473,156,127,500,297,410,0,187,216,156,105,322,486,237,123,366,338
ENSMUSE00000840118,7,9,43,13,0,16,27,33,5,7,50,20,28,0,9,17,18,9,34,56,15,12,36,11
ENSMUSE00000185497,27,24,63,118,10,49,73,105,22,16,94,55,105,0,40,41,37,25,50,97,41,18,70,100
ENSMUSE00001278603,17,14,49,71,4,33,50,54,18,17,60,34,50,0,21,30,21,10,39,65,35,14,44,57
ENSMUSE00001360561,14,16,47,52,2,28,46,59,16,12,58,34,42,0,26,17,12,11,45,57,31,13,31,46
ENSMUSE00000804890,16,5,88,169,24,24,131,165,19,9,207,48,86,0,28,129,79,4,91,194,116,46,233,137
ENSMUSE00000414129,16,5,88,169,24,24,131,165,19,9,207,48,86,0,28,129,79,4,91,194,116,46,233,137
ENSMUSE00001263232,9,2,56,111,17,15,102,119,13,4,133,27,56,0,19,98,43,3,54,128,71,27,164,80
ENSMUSE00000737145,1,0,6,9,2,3,15,11,3,0,16,6,3,0,6,15,11,0,5,18,11,5,24,14
ENSMUSE00001210295,1,0,14,11,3,5,18,6,1,1,16,5,3,0,0,18,7,0,3,15,9,1,27,8
ENSMUSE00001252040,6,0,39,47,8,10,62,31,4,1,55,13,20,0,7,54,17,1,25,47,34,12,83,28
ENSMUSE00000653935,5,0,25,37,5,5,45,28,4,0,40,9,17,0,7,38,11,1,22,32,26,11,58,20
ENSMUSE00000802160,3,1,19,41,3,4,27,45,6,1,43,11,18,0,7,36,14,2,24,37,23,8,72,33
ENSMUSE00000736287,0,0,2,5,1,1,4,8,1,0,3,1,0,0,0,2,1,0,0,2,3,1,10,1
ENSMUSE00001215674,2,2,14,60,9,3,30,83,7,3,69,10,34,0,6,34,17,2,24,69,29,10,69,42
ENSMUSE00000342143,8,1,4,6,13,4,2,2,3,1,20,2,2,0,4,2,36,1,7,27,32,12,17,2
ENSMUSE00000546374,5,1,2,4,8,2,1,2,3,1,13,2,1,0,4,1,26,1,3,20,23,9,11,1
ENSMUSE00000929612,119,210,910,4028,49,418,1388,7225,241,378,8366,902,4882,0,497,842,252,262,1169,4410,605,437,1819,3306
ENSMUSE00000931704,90,185,825,3603,44,374,1240,6345,212,343,7077,812,4286,0,446,757,234,236,1022,3692,549,386,1588,2930
ENSMUSE00000404674,201,344,1367,6171,97,699,2219,10601,375,568,12413,1352,7127,0,751,1347,396,409,1733,6887,959,688,2805,5250
ENSMUSE00000930241,89,178,817,3591,43,372,1241,6341,210,338,7075,807,4283,0,445,756,217,233,1009,3681,538,383,1585,2925
ENSMUSE00000752687,96,182,841,3703,43,382,1278,6545,215,344,7395,826,4460,0,459,770,220,241,1050,3865,555,397,1634,3013
ENSMUSE00000443398,84,155,756,3337,37,342,1149,5805,180,315,6664,741,3950,0,422,695,203,211,942,3459,508,353,1492,2714
ENSMUSE00000285025,139,200,663,3411,65,402,1308,5364,219,278,7041,645,3548,0,376,758,200,215,845,4305,557,377,1558,2961
ENSMUSE00001450425,164,232,736,4713,82,481,1529,7877,245,313,9835,703,4921,0,438,862,268,256,917,6405,698,468,1788,4119
ENSMUSE00001361034,14,13,25,142,3,16,43,210,7,12,274,29,143,0,12,29,8,8,45,137,15,16,59,132
ENSMUSE00000284977,24,43,137,713,14,82,248,1207,41,58,1337,127,774,0,99,142,39,34,166,860,112,74,320,652
ENSMUSE00001392237,10,12,40,263,1,34,94,375,12,25,434,69,268,0,41,46,16,14,64,310,49,33,104,234
ENSMUSE00000834567,5,10,31,124,3,14,41,252,8,8,278,16,123,0,18,35,7,7,28,154,21,12,68,127
ENSMUSE00000717724,15,17,50,404,10,29,113,533,19,18,810,36,320,0,29,60,15,21,36,523,43,32,126,316
ENSMUSE00001396263,1,0,3,102,3,0,8,173,0,2,154,4,71,0,4,5,1,2,3,137,8,2,4,75
ENSMUSE00001380401,7,11,20,345,5,29,73,947,9,12,1001,14,541,0,19,36,37,7,21,730,54,45,81,341
ENSMUSE00000600183,0,1,1,62,1,0,7,153,1,2,157,3,96,0,1,2,6,0,1,97,6,7,11,62
ENSMUSE00001360226,1,1,13,15,5,6,10,19,1,3,21,15,8,0,12,22,15,2,9,14,11,6,27,9
ENSMUSE00000546344,3,1,24,18,12,12,23,25,2,4,27,19,14,0,27,40,22,3,23,24,23,9,56,12
ENSMUSE00000185817,3,1,18,17,7,10,18,22,1,4,22,15,9,0,20,33,17,2,16,20,15,8,46,9
ENSMUSE00001360979,0,1,11,13,5,6,7,12,1,1,13,10,5,0,8,17,11,1,7,13,8,6,19,4
ENSMUSE00001358524,2,0,4,1,2,4,7,3,0,2,1,1,1,0,7,7,2,0,5,5,2,2,16,0
ENSMUSE00000506394,7,0,1,5,14,8,0,12,6,1,11,1,3,0,3,1,52,4,7,24,51,16,11,2
ENSMUSE00000653821,3,0,0,3,9,4,0,5,5,0,7,1,0,0,2,1,31,3,5,17,27,9,4,1
ENSMUSE00000783411,555,447,1948,1032,187,1057,1550,1247,937,723,2510,1369,1064,0,932,859,954,517,1492,2150,1403,528,1645,672
ENSMUSE00001205933,542,439,1939,1007,183,1050,1544,1217,924,715,2470,1362,1035,0,923,855,944,512,1480,2116,1384,520,1636,642
ENSMUSE00001223813,534,436,1931,991,178,1043,1536,1197,917,708,2445,1351,1016,0,908,848,937,502,1469,2104,1370,517,1623,628
ENSMUSE00001227866,300,277,988,611,117,645,785,742,505,425,1283,683,581,0,545,456,519,266,740,1084,784,288,828,390
ENSMUSE00001363370,84,85,237,184,36,173,220,227,148,123,334,182,162,0,145,137,136,83,202,280,232,81,223,130
ENSMUSE00000773680,70,60,168,156,26,142,132,196,102,98,303,119,173,0,110,72,109,53,129,251,161,65,128,102
ENSMUSE00000731878,25,4,14,50,5,15,14,41,25,16,60,23,38,0,20,12,33,23,30,49,36,16,29,28
ENSMUSE00000768493,284,264,364,93,103,504,236,218,484,275,328,254,185,0,349,101,453,189,222,274,568,162,163,76
ENSMUSE00000546145,284,264,364,93,103,503,236,218,483,275,328,254,185,0,349,101,453,189,222,274,568,162,163,76
ENSMUSE00001363396,216,200,292,76,71,390,194,167,384,227,269,209,147,0,281,83,342,145,180,227,453,120,137,68
ENSMUSE00000722267,35,47,49,11,16,84,40,27,72,40,55,37,19,0,51,13,53,30,40,45,83,19,20,15
ENSMUSE00000724943,90,122,229,255,42,211,233,419,207,104,682,158,372,0,171,116,202,98,133,503,251,73,226,139
ENSMUSE00001364228,18,31,64,63,7,50,63,87,41,15,207,45,83,0,38,28,51,20,46,150,62,11,68,23
ENSMUSE00001294601,67,98,199,217,31,176,196,374,187,84,620,134,337,0,142,92,176,70,114,454,211,55,197,119
ENSMUSE00000546124,44,56,132,124,17,93,113,190,97,47,383,85,171,0,84,70,108,49,70,294,122,29,132,53
ENSMUSE00000546116,36,51,89,115,17,95,99,230,120,52,311,65,206,0,74,37,91,31,53,225,110,32,89,76
ENSMUSE00000398274,0,2,4,3,5,1,3,3,4,1,16,5,2,0,0,2,12,1,5,14,15,3,9,0
ENSMUSE00000698133,0,2,3,0,4,1,3,3,2,1,12,5,2,0,0,2,12,1,4,14,14,3,9,0
ENSMUSE00001327947,0,2,3,0,4,1,3,3,2,1,12,5,2,0,0,2,12,1,4,14,14,3,9,0
ENSMUSE00001324497,0,0,1,0,2,1,0,1,1,1,8,4,1,0,0,0,8,1,4,9,11,3,5,0
ENSMUSE00001330809,0,0,0,1,0,0,0,2,0,0,4,1,1,0,1,0,9,0,1,1,3,2,2,1
ENSMUSE00000972152,0,0,0,1,0,0,0,2,0,0,4,1,1,0,1,0,9,0,1,1,3,2,2,1
ENSMUSE00001359400,0,0,0,1,2,0,0,2,4,0,8,0,0,0,0,0,8,0,1,10,5,4,2,1
ENSMUSE00000709077,24,28,63,59,10,30,27,104,28,25,156,19,98,0,37,19,24,32,37,70,38,31,34,50
ENSMUSE00000715860,4,4,14,13,2,2,11,43,6,4,32,7,18,0,2,11,6,0,6,16,9,1,11,4
ENSMUSE00001359567,29,13,63,40,8,21,39,13,20,35,50,17,8,0,20,23,12,27,43,29,22,22,29,19
ENSMUSE00000490098,21,6,15,28,29,13,13,20,12,9,59,8,19,0,13,12,108,8,13,69,93,25,42,17
ENSMUSE00001354807,0,0,1,3,0,1,0,0,4,2,2,0,2,0,1,0,3,1,0,1,6,0,2,3
ENSMUSE00000697995,20,36,391,170,17,77,202,445,37,66,1240,259,418,0,39,74,72,47,296,673,119,43,203,147
ENSMUSE00000406773,20,36,390,170,17,77,201,443,37,65,1239,259,418,0,39,73,72,47,296,672,117,43,203,145
ENSMUSE00000697994,4,4,21,21,1,6,10,28,5,3,63,13,23,0,4,4,12,3,10,44,7,5,4,14
ENSMUSE00001360571,0,1,2,3,0,2,1,6,1,0,15,7,3,0,0,0,4,1,1,8,0,2,1,2
ENSMUSE00000819280,4,13,70,36,3,14,37,63,10,7,179,54,49,0,7,10,11,13,41,122,25,5,30,26
ENSMUSE00001352601,0,0,16,4,2,4,6,14,0,4,35,12,13,0,0,2,3,0,7,15,3,2,6,5
ENSMUSE00001348203,0,0,14,7,2,1,10,14,1,3,44,12,20,0,2,1,5,2,12,20,7,0,7,1
ENSMUSE00000907699,5,1,3,8,13,8,2,10,9,4,23,0,4,0,1,2,72,4,10,44,55,12,13,5
ENSMUSE00000653692,5,1,3,7,10,8,2,10,8,3,19,0,4,0,1,2,69,4,10,43,53,12,13,4
ENSMUSE00000710498,2,0,1,2,2,1,0,3,1,1,3,0,1,0,1,0,9,0,0,4,5,0,2,1
ENSMUSE00000802429,15,4,3,3,13,2,1,8,5,0,18,0,1,0,1,3,45,2,7,19,26,6,16,4
ENSMUSE00000808305,4,2,1,1,3,0,1,1,0,0,3,0,0,0,0,2,7,0,2,6,6,0,2,2
ENSMUSE00001215875,12,4,3,2,11,2,1,7,4,0,15,0,1,0,1,3,40,2,6,15,21,5,11,4
ENSMUSE00000818510,3,0,1,1,4,2,0,1,2,0,3,0,1,0,1,0,15,0,3,6,6,2,4,2
ENSMUSE00001351502,8,3,3,7,3,11,7,6,7,8,7,7,4,0,6,5,7,7,2,7,12,4,4,3
ENSMUSE00000784020,0,0,6,4,1,1,8,0,0,0,4,2,1,0,0,11,1,1,3,2,2,0,31,0
ENSMUSE00000818999,6,1,31,9,4,9,31,11,6,5,28,7,8,0,11,38,10,4,20,23,16,7,58,4
ENSMUSE00001261065,6,1,28,9,4,8,30,10,6,5,28,5,7,0,11,36,10,4,20,22,14,7,49,4
ENSMUSE00000785321,0,0,4,1,0,1,3,0,0,1,0,0,0,0,0,7,2,0,3,1,1,2,4,1
ENSMUSE00000288969,2,2,55,19,4,11,74,7,5,12,18,57,10,0,22,71,32,5,42,26,20,15,133,5
ENSMUSE00001351591,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,2,0,7,0
ENSMUSE00000750184,0,1,3,0,0,1,4,2,0,1,1,2,1,0,1,2,0,0,0,2,0,0,9,0
ENSMUSE00000715229,3,1,13,1,2,10,10,3,6,7,13,6,1,0,9,6,5,3,13,5,6,3,13,0
ENSMUSE00001351815,3,1,13,1,2,10,10,3,6,7,13,6,1,0,9,6,5,3,13,5,6,3,13,0
ENSMUSE00001356703,1,0,0,1,3,0,0,1,0,0,7,0,1,0,0,0,14,0,1,7,10,2,3,1
ENSMUSE00001352880,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,4,6,0,1,0
ENSMUSE00001353567,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,6,3,2,0
ENSMUSE00001353562,1,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0,9,0,1,6,9,1,5,0
ENSMUSE00001346407,0,1,2,1,3,1,0,2,0,1,3,2,0,0,1,0,16,0,4,5,6,3,1,2
ENSMUSE00000385096,1,2,0,1,1,0,0,2,2,2,3,0,0,0,1,0,4,0,1,4,10,2,4,1
ENSMUSE00000818711,282,148,325,70,103,325,214,100,500,220,231,207,88,0,235,109,430,137,209,156,521,105,191,47
ENSMUSE00000287307,151,76,161,46,57,143,93,40,236,109,110,95,35,0,110,50,217,63,81,81,222,46,88,29
ENSMUSE00001244358,178,96,200,52,64,179,117,48,288,127,130,119,46,0,137,60,262,76,97,102,278,58,117,34
ENSMUSE00000771177,109,60,123,27,36,120,77,32,193,91,84,76,31,0,97,39,170,53,90,68,206,39,78,21
ENSMUSE00001206147,56,35,80,11,21,74,47,19,121,53,50,47,15,0,55,26,91,30,58,43,128,23,49,11
ENSMUSE00000761436,24,16,28,5,5,33,27,15,42,21,23,23,13,0,24,15,42,18,25,13,47,13,21,2
ENSMUSE00000713237,113,77,210,96,38,201,258,191,238,113,435,164,209,0,136,104,186,80,168,342,239,94,230,59
ENSMUSE00000185407,73,50,130,56,24,131,167,99,126,70,238,101,109,0,76,61,94,47,93,189,140,43,141,26
ENSMUSE00001250743,73,50,131,57,24,131,167,100,125,70,239,102,110,0,77,61,93,47,93,194,142,44,141,26
ENSMUSE00000805920,56,41,119,48,22,122,142,89,108,56,214,85,91,0,61,51,83,42,84,159,125,33,120,25
ENSMUSE00001227111,33,27,88,29,13,87,91,49,68,42,147,61,64,0,44,33,55,26,53,105,68,19,76,16
ENSMUSE00001348184,17,12,14,23,9,16,21,43,27,16,56,15,26,0,9,14,38,14,11,39,45,13,23,21
ENSMUSE00000716940,5,330,2251,8,4,1021,2610,12,8,304,22,1188,36,0,815,966,11,208,1453,36,13,182,1867,7
ENSMUSE00000834780,3,254,1718,7,3,755,1931,9,5,218,16,907,28,0,629,726,9,155,1097,21,11,146,1388,4
ENSMUSE00000839045,0,21,177,3,0,73,191,1,1,24,3,92,2,0,61,78,1,11,132,3,0,21,157,1
ENSMUSE00001266971,3,211,1515,5,2,663,1684,6,5,196,13,797,27,0,550,641,9,134,976,17,8,124,1224,4
ENSMUSE00000784217,1,74,630,2,1,255,727,4,1,77,4,298,13,0,234,263,2,56,390,7,2,36,522,3
ENSMUSE00000816938,1,16,110,0,0,42,106,0,0,13,1,61,1,0,37,44,0,17,74,3,0,8,74,0
ENSMUSE00001340200,0,4,64,0,0,24,85,0,0,9,2,28,0,0,23,50,1,9,44,1,1,10,86,0
ENSMUSE00000722124,1,2,8,4,0,4,5,6,1,4,5,7,0,0,3,2,0,1,9,2,3,5,8,5
ENSMUSE00001350171,3,3,3,4,0,5,4,4,2,4,8,2,2,0,2,0,3,2,5,7,4,1,6,0
ENSMUSE00000939740,12,7,4,16,56,7,6,22,13,4,47,3,2,0,3,4,214,6,19,109,134,31,46,11
ENSMUSE00001218751,9,3,4,11,32,4,3,17,10,4,35,3,1,0,1,2,131,5,14,67,90,16,26,9
ENSMUSE00001301575,12,7,4,16,56,7,6,22,13,4,47,3,2,0,3,4,214,6,19,109,133,30,46,11
ENSMUSE00001238635,8,3,4,10,31,4,3,17,9,4,33,3,1,0,1,2,123,5,14,64,88,16,26,8
ENSMUSE00000934349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0
ENSMUSE00001310882,9,3,4,11,36,4,3,18,10,4,33,3,1,0,1,1,137,5,14,70,86,16,25,10
ENSMUSE00001250084,1,0,0,2,5,1,0,1,2,0,2,0,0,0,0,0,17,1,0,7,7,1,2,2
ENSMUSE00001276726,0,0,0,3,9,1,2,3,1,0,6,0,0,0,0,1,31,1,1,17,13,4,4,1
ENSMUSE00001263905,1,0,0,4,9,1,2,3,1,0,6,0,0,0,0,1,29,0,2,14,13,4,4,0
ENSMUSE00001218864,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,10,0,1,2,5,1,1,1
ENSMUSE00001277274,2,2,0,0,8,1,0,2,1,0,5,0,0,0,2,0,35,0,2,13,22,6,12,1
ENSMUSE00001267179,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,12,0,1,3,7,3,7,0
ENSMUSE00000932328,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,6,1,3,0
ENSMUSE00001295068,0,2,0,1,3,1,1,0,1,0,1,0,1,0,1,0,12,0,1,9,7,3,4,0
ENSMUSE00001354253,17,7,27,25,27,19,10,31,29,11,57,10,9,0,18,10,127,5,18,62,74,23,35,15
ENSMUSE00001353154,8,4,17,18,3,9,7,12,20,7,12,8,8,0,12,7,15,4,10,14,11,6,12,8
ENSMUSE00001351056,5,9,28,30,1,14,18,41,6,4,96,30,51,0,13,15,11,1,14,56,18,7,20,18
ENSMUSE00001173465,21,31,196,61,18,72,173,130,21,36,233,183,132,0,66,125,87,35,109,153,88,54,134,35
ENSMUSE00001351852,20,28,178,57,10,67,147,127,18,31,226,171,128,0,63,100,71,34,94,133,79,47,107,34
ENSMUSE00000697481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0
ENSMUSE00001017368,8,8,5,7,4,9,6,5,12,3,5,1,7,0,7,2,11,2,2,3,4,2,3,3
ENSMUSE00000418275,64,72,372,84,26,174,320,195,88,80,538,198,161,0,101,145,98,54,219,387,140,55,265,48
ENSMUSE00000780825,35,41,181,41,16,96,147,74,50,43,254,86,64,0,47,75,46,26,97,174,68,23,111,28
ENSMUSE00001308146,64,72,372,84,26,174,320,195,88,80,538,198,161,0,101,145,98,54,219,387,140,55,265,48
ENSMUSE00000783488,1,10,35,7,0,13,33,28,8,3,77,25,17,0,4,11,6,4,24,55,15,6,29,4
ENSMUSE00000697410,200,354,1093,305,86,715,892,454,365,405,871,773,408,0,511,433,362,264,775,853,587,261,791,148
ENSMUSE00000697419,203,358,1111,311,86,728,894,474,373,416,883,783,417,0,523,440,364,267,781,866,593,265,798,154
ENSMUSE00001234375,95,190,530,127,44,336,449,244,161,210,493,373,238,0,245,217,190,137,392,482,292,130,407,76
ENSMUSE00001282857,70,142,391,93,30,258,331,186,112,147,369,268,184,0,175,162,142,89,287,362,214,99,319,57
ENSMUSE00001309666,90,159,565,163,35,343,438,219,201,195,379,391,174,0,263,198,152,130,374,371,281,130,373,69
ENSMUSE00001213628,49,89,292,79,14,180,224,112,106,99,174,197,95,0,126,97,78,49,179,177,153,64,184,33
ENSMUSE00000803158,115,180,859,218,45,455,849,426,261,220,968,570,325,0,326,339,202,141,598,785,325,151,763,161
ENSMUSE00000280193,112,175,855,213,43,447,840,417,255,214,959,564,322,0,320,335,194,138,588,781,319,144,750,159
ENSMUSE00001257081,22,25,105,41,11,58,107,56,39,30,179,88,51,0,53,49,33,14,96,149,47,18,125,23
ENSMUSE00001235972,29,37,168,53,14,97,167,89,51,48,243,124,77,0,77,76,48,18,139,194,73,27,166,27
ENSMUSE00000801910,5,6,15,9,1,11,32,12,8,14,42,14,12,0,11,12,6,4,20,45,9,2,32,7
ENSMUSE00001269608,23,41,265,48,10,117,248,107,55,66,192,169,76,0,82,98,47,36,160,173,86,45,195,38
ENSMUSE00001221911,6,6,38,7,1,16,28,12,6,4,31,24,11,0,8,8,5,4,22,29,7,3,27,7
ENSMUSE00001216784,36,51,220,70,7,140,221,118,81,54,201,135,76,0,93,83,44,44,136,146,86,37,193,49
ENSMUSE00001213333,14,29,112,38,2,71,107,61,39,30,105,78,39,0,36,43,19,23,75,79,44,21,106,19
ENSMUSE00000811152,8,16,36,19,4,25,48,43,19,9,74,28,29,0,19,19,11,10,35,25,20,7,38,17
ENSMUSE00001355832,1,0,1,0,0,1,0,2,2,1,3,1,1,0,0,0,7,0,1,4,3,1,1,2
ENSMUSE00000887614,2,0,0,2,6,2,1,2,1,0,5,0,1,0,0,0,10,0,0,10,13,3,5,0
ENSMUSE00001260695,4,1,1,5,3,3,0,5,2,0,3,3,4,0,4,1,15,1,5,11,17,3,5,2
