#Coverage	Number of genomic locations
1979.0	1.0
1980.0	2.0
1981.0	1.0
1983.0	2.0
1984.0	3.0
1985.0	1.0
1986.0	4.0
1987.0	1.0
1988.0	1.0
1989.0	2.0
1991.0	1.0
1992.0	4.0
1993.0	1.0
1994.0	1.0
1998.0	1.0
1999.0	2.0
2000.0	1.0
2001.0	2.0
2002.0	1.0
2004.0	2.0
2006.0	1.0
2007.0	3.0
2008.0	1.0
2009.0	1.0
2011.0	2.0
2012.0	1.0
2014.0	2.0
2015.0	1.0
2016.0	2.0
2021.0	1.0
2022.0	1.0
2023.0	1.0
2025.0	3.0
2027.0	1.0
2031.0	1.0
2033.0	1.0
2034.0	1.0
2035.0	2.0
2036.0	1.0
2041.0	2.0
2042.0	1.0
2043.0	2.0
2044.0	1.0
2045.0	2.0
2047.0	1.0
2049.0	2.0
2050.0	2.0
2051.0	1.0
2052.0	1.0
2053.0	1.0
2055.0	2.0
2056.0	1.0
2057.0	2.0
2058.0	1.0
2059.0	1.0
2060.0	1.0
2061.0	2.0
2062.0	1.0
2063.0	1.0
2064.0	1.0
2065.0	2.0
2066.0	1.0
2067.0	2.0
2068.0	1.0
2069.0	1.0
2074.0	2.0
2075.0	3.0
2076.0	2.0
2078.0	1.0
2079.0	3.0
2080.0	1.0
2081.0	1.0
2082.0	1.0
2084.0	1.0
2086.0	1.0
2087.0	2.0
2088.0	1.0
2089.0	2.0
2090.0	3.0
2092.0	2.0
2093.0	1.0
2094.0	3.0
2096.0	3.0
2098.0	3.0
2099.0	3.0
2101.0	1.0
2102.0	1.0
2103.0	2.0
2105.0	2.0
2106.0	1.0
2108.0	1.0
2110.0	1.0
2111.0	2.0
2112.0	2.0
2114.0	2.0
2115.0	5.0
2116.0	1.0
2117.0	1.0
2120.0	2.0
2121.0	2.0
2122.0	3.0
2123.0	3.0
2124.0	1.0
2125.0	3.0
2126.0	2.0
2127.0	4.0
2128.0	1.0
2129.0	3.0
2130.0	1.0
2131.0	3.0
2132.0	2.0
2133.0	2.0
2134.0	2.0
2135.0	1.0
2136.0	4.0
2137.0	1.0
2138.0	2.0
2139.0	1.0
2141.0	2.0
2142.0	4.0
2143.0	1.0
2144.0	2.0
2145.0	1.0
2146.0	2.0
2147.0	1.0
2148.0	1.0
2149.0	5.0
2150.0	5.0
2151.0	4.0
2152.0	4.0
2153.0	6.0
2154.0	8.0
2155.0	7.0
2156.0	4.0
2157.0	7.0
2158.0	1.0
2159.0	5.0
2160.0	6.0
2162.0	1.0
2163.0	3.0
2164.0	3.0
2165.0	2.0
2168.0	1.0
2169.0	1.0
2170.0	3.0
2171.0	3.0
2172.0	3.0
2173.0	1.0
2174.0	4.0
2176.0	1.0
2177.0	3.0
2178.0	1.0
2179.0	1.0
2180.0	3.0
2181.0	2.0
2182.0	1.0
2183.0	2.0
2184.0	3.0
2186.0	1.0
2187.0	1.0
2188.0	1.0
2189.0	2.0
2190.0	2.0
2192.0	5.0
2195.0	1.0
2196.0	1.0
2197.0	3.0
2198.0	2.0
2199.0	2.0
2202.0	1.0
2203.0	3.0
2204.0	1.0
2205.0	2.0
2207.0	1.0
2208.0	5.0
2210.0	1.0
2211.0	1.0
2212.0	1.0
2213.0	1.0
2214.0	2.0
2217.0	3.0
2218.0	1.0
2219.0	3.0
2220.0	2.0
2221.0	3.0
2222.0	2.0
2224.0	1.0
2226.0	1.0
2228.0	3.0
2229.0	3.0
2230.0	2.0
2231.0	3.0
2232.0	3.0
2233.0	1.0
2234.0	3.0
2236.0	2.0
2238.0	2.0
2240.0	1.0
2241.0	1.0
2242.0	1.0
2243.0	1.0
2244.0	1.0
2245.0	2.0
2248.0	1.0
2249.0	2.0
2251.0	2.0
2252.0	1.0
2253.0	1.0
2254.0	1.0
2256.0	3.0
2257.0	3.0
2258.0	2.0
2259.0	1.0
2260.0	3.0
2261.0	2.0
2262.0	1.0
2264.0	1.0
2265.0	3.0
2266.0	1.0
2267.0	1.0
2270.0	1.0
2272.0	2.0
2275.0	2.0
2276.0	1.0
2277.0	1.0
2279.0	1.0
2280.0	3.0
2281.0	1.0
2283.0	2.0
2284.0	2.0
2286.0	1.0
2289.0	1.0
2290.0	2.0
2292.0	1.0
2293.0	2.0
2294.0	1.0
2295.0	2.0
2296.0	4.0
2297.0	1.0
2298.0	5.0
2299.0	1.0
2301.0	1.0
2302.0	1.0
2303.0	1.0
2309.0	1.0
2311.0	1.0
2315.0	1.0
2316.0	3.0
2317.0	2.0
2322.0	2.0
2323.0	1.0
2324.0	2.0
2325.0	2.0
2327.0	2.0
2328.0	1.0
2330.0	1.0
2332.0	1.0
2333.0	1.0
2334.0	1.0
2336.0	2.0
2338.0	2.0
2339.0	3.0
2340.0	1.0
2341.0	1.0
2342.0	3.0
2344.0	1.0
2346.0	1.0
2347.0	1.0
2348.0	1.0
2350.0	1.0
2353.0	3.0
2354.0	2.0
2355.0	1.0
2356.0	1.0
2359.0	1.0
2361.0	2.0
2362.0	3.0
2364.0	1.0
2367.0	1.0
2368.0	1.0
2369.0	3.0
2370.0	2.0
2371.0	2.0
2372.0	1.0
2373.0	1.0
2374.0	1.0
2379.0	2.0
2381.0	1.0
2383.0	1.0
2384.0	1.0
2387.0	1.0
2388.0	1.0
2389.0	1.0
2391.0	1.0
2392.0	4.0
2393.0	2.0
2394.0	2.0
2395.0	1.0
2396.0	1.0
2397.0	1.0
2398.0	3.0
2399.0	1.0
2401.0	2.0
2402.0	3.0
2404.0	1.0
2405.0	2.0
2406.0	1.0
2407.0	3.0
2408.0	4.0
2410.0	1.0
2411.0	1.0
2413.0	1.0
2414.0	1.0
2415.0	2.0
2419.0	2.0
2420.0	3.0
2421.0	2.0
2422.0	1.0
2423.0	1.0
2424.0	3.0
2426.0	1.0
2427.0	3.0
2428.0	2.0
2430.0	2.0
2431.0	2.0
2433.0	2.0
2434.0	2.0
2438.0	1.0
2440.0	1.0
2441.0	1.0
2445.0	1.0
2446.0	2.0
2447.0	1.0
2449.0	1.0
2450.0	4.0
2453.0	1.0
2454.0	1.0
2455.0	2.0
2457.0	1.0
2461.0	2.0
2464.0	1.0
2465.0	1.0
2469.0	1.0
2474.0	1.0
2477.0	2.0
2478.0	2.0
2480.0	1.0
2481.0	1.0
2484.0	1.0
2485.0	1.0
2486.0	1.0
2487.0	1.0
2489.0	1.0
2490.0	1.0
2494.0	1.0
2496.0	2.0
2499.0	1.0
2502.0	1.0
2503.0	1.0
2504.0	1.0
2507.0	2.0
2509.0	2.0
2510.0	1.0
2511.0	1.0
2512.0	3.0
2513.0	1.0
2514.0	1.0
2515.0	1.0
2516.0	1.0
2517.0	1.0
2522.0	2.0
2523.0	1.0
2526.0	1.0
2527.0	1.0
2529.0	1.0
2530.0	1.0
2532.0	1.0
2533.0	2.0
2534.0	2.0
2535.0	3.0
2537.0	2.0
2540.0	1.0
2541.0	3.0
2543.0	2.0
2545.0	1.0
2546.0	2.0
2549.0	1.0
2550.0	2.0
2553.0	1.0
2554.0	1.0
2555.0	1.0
2557.0	1.0
2558.0	1.0
2559.0	1.0
2560.0	1.0
2561.0	2.0
2562.0	2.0
2563.0	1.0
2565.0	3.0
2567.0	1.0
2568.0	1.0
2569.0	1.0
2570.0	2.0
2571.0	1.0
2572.0	1.0
2573.0	1.0
2578.0	1.0
2579.0	1.0
2580.0	1.0
2582.0	1.0
2583.0	1.0
2585.0	1.0
2586.0	2.0
2589.0	1.0
2591.0	1.0
2594.0	1.0
2595.0	1.0
2596.0	1.0
2597.0	1.0
2598.0	1.0
2600.0	1.0
2601.0	1.0
2605.0	1.0
2606.0	1.0
2607.0	1.0
2608.0	3.0
2610.0	3.0
2612.0	3.0
2613.0	1.0
2614.0	3.0
2615.0	3.0
2616.0	1.0
2617.0	2.0
2620.0	1.0
2622.0	2.0
2623.0	1.0
2625.0	1.0
2626.0	4.0
2628.0	2.0
2630.0	1.0
2631.0	1.0
2633.0	1.0
2636.0	4.0
2637.0	1.0
2639.0	1.0
2643.0	1.0
2644.0	2.0
2645.0	2.0
2646.0	1.0
2647.0	1.0
2648.0	1.0
2649.0	2.0
2651.0	4.0
2653.0	1.0
2655.0	1.0
2658.0	4.0
2659.0	1.0
2660.0	1.0
2661.0	3.0
2663.0	3.0
2664.0	1.0
2665.0	1.0
2667.0	1.0
2671.0	1.0
2673.0	1.0
2674.0	1.0
2679.0	2.0
2680.0	2.0
2681.0	2.0
2682.0	4.0
2683.0	2.0
2684.0	1.0
2685.0	1.0
2687.0	3.0
2688.0	1.0
2690.0	1.0
2698.0	2.0
2700.0	2.0
2702.0	2.0
2705.0	1.0
2707.0	2.0
2710.0	1.0
2711.0	2.0
2712.0	1.0
2713.0	1.0
2714.0	1.0
2715.0	1.0
2719.0	1.0
2722.0	2.0
2724.0	2.0
2725.0	1.0
2726.0	1.0
2727.0	1.0
2728.0	1.0
2729.0	2.0
2730.0	1.0
2731.0	1.0
2732.0	1.0
2733.0	1.0
2737.0	1.0
2739.0	2.0
2740.0	1.0
2743.0	1.0
2744.0	2.0
2745.0	1.0
2746.0	1.0
2747.0	3.0
2752.0	1.0
2755.0	1.0
2757.0	2.0
2758.0	1.0
2759.0	1.0
2762.0	1.0
2764.0	5.0
2766.0	1.0
2768.0	1.0
2769.0	1.0
2771.0	2.0
2773.0	1.0
2774.0	1.0
2775.0	1.0
2776.0	1.0
2778.0	1.0
2780.0	3.0
2782.0	2.0
2783.0	1.0
2784.0	1.0
2786.0	2.0
2787.0	1.0
2788.0	1.0
2789.0	1.0
2790.0	1.0
2791.0	3.0
2793.0	1.0
2803.0	1.0
2805.0	1.0
2806.0	2.0
2808.0	1.0
2812.0	1.0
2813.0	1.0
2814.0	3.0
2816.0	2.0
2819.0	2.0
2823.0	2.0
2825.0	2.0
2827.0	1.0
2828.0	1.0
2829.0	2.0
2831.0	2.0
2833.0	1.0
2835.0	1.0
2836.0	1.0
2837.0	2.0
2840.0	1.0
2841.0	4.0
2844.0	1.0
2845.0	1.0
2846.0	1.0
2848.0	1.0
2849.0	1.0
2850.0	2.0
2855.0	1.0
2858.0	1.0
2860.0	1.0
2862.0	2.0
2866.0	1.0
2868.0	1.0
2869.0	2.0
2870.0	1.0
2871.0	1.0
2872.0	2.0
2873.0	1.0
2876.0	1.0
2882.0	1.0
2885.0	1.0
2893.0	1.0
2896.0	1.0
2897.0	3.0
2899.0	1.0
2905.0	1.0
2906.0	1.0
2907.0	1.0
2908.0	1.0
2912.0	1.0
2913.0	1.0
2914.0	1.0
2915.0	1.0
2916.0	2.0
2919.0	3.0
2920.0	1.0
2921.0	1.0
2923.0	2.0
2924.0	1.0
2926.0	1.0
2928.0	1.0
2929.0	1.0
2933.0	1.0
2940.0	1.0
2941.0	2.0
2945.0	1.0
2947.0	1.0
2949.0	1.0
2955.0	1.0
2958.0	1.0
2959.0	1.0
2960.0	1.0
2961.0	1.0
2963.0	1.0
2964.0	2.0
2966.0	1.0
2968.0	2.0
2969.0	1.0
2970.0	1.0
2972.0	2.0
2980.0	1.0
2984.0	1.0
2987.0	2.0
2988.0	1.0
2990.0	1.0
2993.0	1.0
3002.0	1.0
3003.0	1.0
3005.0	3.0
3006.0	1.0
3007.0	2.0
3008.0	1.0
3013.0	2.0
3017.0	1.0
3018.0	1.0
3019.0	1.0
3021.0	3.0
3022.0	1.0
3029.0	1.0
3032.0	1.0
3034.0	1.0
3036.0	1.0
3038.0	1.0
3039.0	1.0
3042.0	1.0
3044.0	1.0
3045.0	1.0
3046.0	1.0
3047.0	1.0
3048.0	1.0
3049.0	1.0
3055.0	1.0
3057.0	1.0
3060.0	1.0
3063.0	1.0
3064.0	1.0
3066.0	2.0
3068.0	1.0
3070.0	1.0
3071.0	2.0
3073.0	2.0
3074.0	2.0
3075.0	1.0
3077.0	1.0
3078.0	2.0
3079.0	1.0
3080.0	1.0
3081.0	1.0
3084.0	1.0
3085.0	1.0
3086.0	1.0
3087.0	1.0
3089.0	1.0
3090.0	1.0
3091.0	3.0
3092.0	1.0
3095.0	1.0
3098.0	1.0
3100.0	1.0
3101.0	1.0
3106.0	1.0
3108.0	1.0
3109.0	1.0
3114.0	2.0
3115.0	1.0
3118.0	1.0
3120.0	2.0
3123.0	1.0
3125.0	2.0
3129.0	1.0
3131.0	1.0
3132.0	2.0
3137.0	2.0
3138.0	1.0
3139.0	1.0
3147.0	1.0
3148.0	1.0
3150.0	1.0
3152.0	1.0
3153.0	1.0
3154.0	1.0
3155.0	1.0
3159.0	1.0
3160.0	1.0
3163.0	1.0
3166.0	1.0
3170.0	1.0
3172.0	1.0
3173.0	1.0
3178.0	1.0
3180.0	1.0
3182.0	2.0
3188.0	2.0
3191.0	1.0
3192.0	1.0
3193.0	1.0
3197.0	1.0
3200.0	2.0
3203.0	2.0
3205.0	1.0
3208.0	2.0
3209.0	1.0
3211.0	1.0
3212.0	2.0
3217.0	1.0
3218.0	1.0
3221.0	1.0
3224.0	3.0
3225.0	1.0
3228.0	1.0
3230.0	1.0
3233.0	1.0
3235.0	1.0
3236.0	1.0
3240.0	1.0
3244.0	1.0
3245.0	2.0
3247.0	1.0
3251.0	1.0
3252.0	3.0
3258.0	1.0
3261.0	2.0
3263.0	1.0
3265.0	3.0
3266.0	2.0
3267.0	1.0
3269.0	2.0
3270.0	1.0
3272.0	1.0
3277.0	1.0
3281.0	1.0
3282.0	1.0
3286.0	1.0
3288.0	2.0
3289.0	1.0
3290.0	2.0
3292.0	1.0
3294.0	1.0
3296.0	1.0
3298.0	1.0
3299.0	1.0
3300.0	2.0
3307.0	1.0
3311.0	2.0
3315.0	3.0
3318.0	1.0
3328.0	1.0
3343.0	1.0
3349.0	1.0
3350.0	1.0
3351.0	2.0
3357.0	1.0
3359.0	1.0
3360.0	1.0
3361.0	1.0
3362.0	1.0
3365.0	1.0
3366.0	1.0
3372.0	1.0
3373.0	1.0
3374.0	1.0
3375.0	1.0
3377.0	2.0
3378.0	1.0
3382.0	2.0
3386.0	1.0
3387.0	1.0
3398.0	1.0
3408.0	1.0
3409.0	1.0
3410.0	1.0
3412.0	1.0
3413.0	1.0
3420.0	1.0
3426.0	1.0
3438.0	1.0
3439.0	1.0
3446.0	1.0
3447.0	1.0
3448.0	1.0
3449.0	1.0
3453.0	1.0
3458.0	2.0
3461.0	1.0
3462.0	1.0
3474.0	1.0
3475.0	1.0
3476.0	1.0
3481.0	1.0
3483.0	1.0
3497.0	1.0
3502.0	1.0
3503.0	1.0
3512.0	2.0
3513.0	1.0
3526.0	1.0
3528.0	1.0
3529.0	2.0
3532.0	1.0
3535.0	1.0
3536.0	1.0
3537.0	1.0
3538.0	1.0
3548.0	1.0
3550.0	1.0
3554.0	1.0
3558.0	1.0
3565.0	1.0
3566.0	1.0
3572.0	1.0
3573.0	1.0
3579.0	2.0
3582.0	1.0
3585.0	2.0
3587.0	1.0
3588.0	2.0
3596.0	2.0
3600.0	1.0
3607.0	1.0
3610.0	1.0
3615.0	1.0
3621.0	1.0
3623.0	2.0
3626.0	1.0
3628.0	1.0
3630.0	1.0
3631.0	1.0
3640.0	1.0
3641.0	1.0
3650.0	1.0
3659.0	1.0
3661.0	2.0
3664.0	1.0
3665.0	1.0
3666.0	2.0
3671.0	1.0
3673.0	1.0
3675.0	2.0
3677.0	1.0
3678.0	2.0
3684.0	1.0
3689.0	1.0
3693.0	1.0
3694.0	1.0
3695.0	1.0
3697.0	1.0
3705.0	1.0
3706.0	1.0
3710.0	1.0
3712.0	1.0
3713.0	2.0
3714.0	2.0
3727.0	1.0
3728.0	2.0
3729.0	1.0
3737.0	2.0
3744.0	1.0
3748.0	1.0
3749.0	1.0
3753.0	1.0
3768.0	1.0
3770.0	1.0
3774.0	1.0
3778.0	1.0
3781.0	1.0
3785.0	2.0
3790.0	1.0
3795.0	2.0
3799.0	1.0
3802.0	1.0
3804.0	1.0
3807.0	1.0
3808.0	1.0
3811.0	1.0
3812.0	1.0
3815.0	2.0
3819.0	1.0
3824.0	1.0
3829.0	1.0
3831.0	1.0
3832.0	2.0
3833.0	1.0
3842.0	1.0
3843.0	1.0
3847.0	1.0
3849.0	2.0
3856.0	2.0
3857.0	1.0
3862.0	1.0
3863.0	1.0
3866.0	1.0
3870.0	1.0
3871.0	2.0
3872.0	1.0
3875.0	1.0
3877.0	1.0
3879.0	2.0
3882.0	1.0
3884.0	2.0
3886.0	1.0
3888.0	1.0
3891.0	1.0
3892.0	1.0
3893.0	1.0
3895.0	1.0
3896.0	1.0
3900.0	1.0
3902.0	2.0
3903.0	1.0
3904.0	1.0
3912.0	2.0
3913.0	1.0
3917.0	1.0
3919.0	1.0
3920.0	1.0
3923.0	1.0
3926.0	1.0
3927.0	1.0
3928.0	1.0
3930.0	1.0
3936.0	1.0
3940.0	1.0
3945.0	1.0
3948.0	1.0
3960.0	1.0
3961.0	1.0
3968.0	1.0
3970.0	1.0
3979.0	1.0
3983.0	1.0
3987.0	1.0
3991.0	1.0
3994.0	1.0
4000.0	2.0
4003.0	1.0
4005.0	1.0
4007.0	2.0
4009.0	2.0
4013.0	1.0
4016.0	1.0
4017.0	1.0
4021.0	1.0
4036.0	1.0
4039.0	1.0
4043.0	2.0
4046.0	2.0
4048.0	1.0
4049.0	1.0
4050.0	1.0
4051.0	1.0
4052.0	2.0
4055.0	2.0
4056.0	1.0
4058.0	1.0
4060.0	1.0
4063.0	2.0
4065.0	1.0
4069.0	1.0
4070.0	1.0
4071.0	1.0
4074.0	1.0
4081.0	1.0
4083.0	1.0
4084.0	1.0
4088.0	1.0
4099.0	2.0
4102.0	1.0
4104.0	1.0
4108.0	1.0
4113.0	1.0
4115.0	1.0
4119.0	1.0
4121.0	2.0
4124.0	1.0
4125.0	1.0
4128.0	1.0
4139.0	3.0
4142.0	1.0
4144.0	2.0
4146.0	2.0
4147.0	1.0
4152.0	1.0
4153.0	2.0
4154.0	3.0
4156.0	1.0
4159.0	1.0
4163.0	2.0
4164.0	2.0
4167.0	1.0
4169.0	1.0
4179.0	1.0
4184.0	1.0
4188.0	1.0
4192.0	1.0
4193.0	1.0
4194.0	1.0
4197.0	1.0
4199.0	1.0
4201.0	1.0
4204.0	1.0
4206.0	1.0
4207.0	1.0
4214.0	1.0
4222.0	1.0
4224.0	1.0
4231.0	1.0
4232.0	1.0
4233.0	1.0
4234.0	1.0
4235.0	1.0
4236.0	1.0
4237.0	1.0
4241.0	3.0
4242.0	2.0
4244.0	1.0
4246.0	1.0
4247.0	2.0
4248.0	2.0
4251.0	1.0
4256.0	1.0
4262.0	1.0
4265.0	1.0
4266.0	1.0
4267.0	1.0
4268.0	1.0
4270.0	1.0
4271.0	1.0
4273.0	1.0
4274.0	1.0
4275.0	2.0
4278.0	1.0
4280.0	1.0
4284.0	1.0
4289.0	1.0
4295.0	1.0
4301.0	1.0
4303.0	2.0
4308.0	1.0
4313.0	2.0
4319.0	1.0
4320.0	2.0
4321.0	1.0
4322.0	2.0
4331.0	1.0
4334.0	2.0
4337.0	1.0
4341.0	1.0
4343.0	2.0
4348.0	1.0
4349.0	1.0
4354.0	1.0
4355.0	1.0
4359.0	1.0
4361.0	1.0
4363.0	1.0
4364.0	1.0
4368.0	1.0
4372.0	2.0
4374.0	2.0
4375.0	1.0
4377.0	1.0
4379.0	1.0
4380.0	1.0
4381.0	1.0
4388.0	1.0
4390.0	1.0
4392.0	3.0
4393.0	1.0
4401.0	1.0
4408.0	1.0
4410.0	1.0
4415.0	1.0
4417.0	1.0
4420.0	1.0
4421.0	1.0
4424.0	3.0
4428.0	1.0
4434.0	1.0
4436.0	1.0
4440.0	1.0
4441.0	1.0
4446.0	1.0
4447.0	1.0
4449.0	1.0
4450.0	4.0
4451.0	2.0
4452.0	7.0
4453.0	14.0
4457.0	2.0
4460.0	2.0
4463.0	1.0
4465.0	1.0
4469.0	1.0
4470.0	1.0
4480.0	3.0
4483.0	2.0
4487.0	1.0
4489.0	2.0
4490.0	2.0
4491.0	1.0
4497.0	1.0
4498.0	1.0
4504.0	1.0
4505.0	1.0
4506.0	1.0
4524.0	1.0
4527.0	1.0
4529.0	1.0
4535.0	1.0
4539.0	2.0
4542.0	1.0
4543.0	1.0
4550.0	1.0
4553.0	1.0
4559.0	1.0
4561.0	2.0
4564.0	1.0
4568.0	1.0
4570.0	1.0
4577.0	1.0
4579.0	1.0
4580.0	1.0
4590.0	1.0
4597.0	1.0
4600.0	1.0
4618.0	1.0
4622.0	1.0
4627.0	1.0
4628.0	1.0
4639.0	1.0
4641.0	1.0
4642.0	1.0
4645.0	2.0
4646.0	1.0
4651.0	1.0
4652.0	2.0
4655.0	1.0
4661.0	1.0
4664.0	1.0
4673.0	1.0
4677.0	1.0
4681.0	1.0
4685.0	1.0
4687.0	1.0
4693.0	1.0
4698.0	2.0
4706.0	1.0
4717.0	1.0
4735.0	1.0
4742.0	1.0
4746.0	1.0
4754.0	1.0
4755.0	1.0
4766.0	2.0
4773.0	1.0
4774.0	1.0
4779.0	1.0
4792.0	1.0
4796.0	1.0
4801.0	2.0
4804.0	1.0
4810.0	1.0
4827.0	1.0
4835.0	1.0
4852.0	1.0
4854.0	1.0
4863.0	1.0
4870.0	1.0
4872.0	1.0
4873.0	1.0
4881.0	1.0
4882.0	1.0
4885.0	1.0
4887.0	1.0
4894.0	1.0
4896.0	1.0
4915.0	2.0
4926.0	1.0
4927.0	1.0
4935.0	1.0
4942.0	1.0
4946.0	1.0
4949.0	3.0
4959.0	1.0
4962.0	1.0
4964.0	1.0
4980.0	2.0
4983.0	1.0
4988.0	1.0
5007.0	1.0
5009.0	1.0
5010.0	1.0
5011.0	1.0
5020.0	1.0
5024.0	1.0
5027.0	1.0
5036.0	1.0
5047.0	1.0
5051.0	1.0
5054.0	1.0
5058.0	1.0
5068.0	1.0
5070.0	2.0
5071.0	1.0
5075.0	1.0
5076.0	1.0
5083.0	1.0
5085.0	1.0
5093.0	1.0
5102.0	1.0
5105.0	1.0
5117.0	1.0
5124.0	1.0
5130.0	1.0
5144.0	1.0
5145.0	1.0
5151.0	2.0
5160.0	1.0
5166.0	1.0
5169.0	1.0
5171.0	1.0
5175.0	1.0
5182.0	1.0
5184.0	2.0
5189.0	2.0
5201.0	1.0
5202.0	1.0
5206.0	1.0
5209.0	1.0
5210.0	1.0
5216.0	1.0
5220.0	1.0
5222.0	1.0
5225.0	1.0
5230.0	1.0
5233.0	1.0
5236.0	1.0
5237.0	1.0
5240.0	1.0
5244.0	1.0
5245.0	1.0
5246.0	1.0
5251.0	1.0
5254.0	1.0
5279.0	2.0
5282.0	1.0
5284.0	1.0
5291.0	2.0
5303.0	2.0
5306.0	1.0
5307.0	1.0
5309.0	1.0
5311.0	1.0
5314.0	1.0
5319.0	1.0
5321.0	1.0
5322.0	1.0
5323.0	1.0
5329.0	3.0
5332.0	1.0
5339.0	1.0
5348.0	1.0
5349.0	1.0
5370.0	1.0
5381.0	1.0
5387.0	1.0
5390.0	1.0
5392.0	1.0
5419.0	1.0
5421.0	1.0
5425.0	1.0
5427.0	1.0
5441.0	1.0
5445.0	1.0
5454.0	1.0
5462.0	1.0
5464.0	1.0
5468.0	1.0
5475.0	1.0
5485.0	1.0
5491.0	1.0
5494.0	1.0
5499.0	2.0
5506.0	1.0
5509.0	1.0
5512.0	1.0
5513.0	1.0
5529.0	1.0
5538.0	1.0
5540.0	1.0
5542.0	1.0
5547.0	1.0
5561.0	1.0
5563.0	1.0
5573.0	1.0
5575.0	1.0
5598.0	1.0
5601.0	1.0
5606.0	1.0
5613.0	1.0
5620.0	1.0
5623.0	1.0
5644.0	1.0
5654.0	1.0
5657.0	1.0
5659.0	1.0
5662.0	1.0
5667.0	1.0
5670.0	1.0
5680.0	1.0
5681.0	1.0
5682.0	1.0
5697.0	2.0
5698.0	1.0
5712.0	1.0
5717.0	1.0
5727.0	1.0
5730.0	1.0
5739.0	1.0
5748.0	1.0
5754.0	1.0
5776.0	1.0
5784.0	1.0
5785.0	1.0
5795.0	1.0
5796.0	2.0
5797.0	1.0
5818.0	1.0
5830.0	1.0
5831.0	1.0
5837.0	1.0
5860.0	1.0
5875.0	1.0
5876.0	1.0
5882.0	1.0
5890.0	1.0
5897.0	1.0
5907.0	1.0
5911.0	1.0
5917.0	1.0
5918.0	1.0
5921.0	1.0
5946.0	1.0
5954.0	1.0
5966.0	1.0
5969.0	1.0
5976.0	1.0
5988.0	1.0
5994.0	1.0
5999.0	1.0
6006.0	1.0
6007.0	1.0
6016.0	1.0
6023.0	1.0
6037.0	1.0
6038.0	1.0
6044.0	1.0
6047.0	1.0
6048.0	1.0
6050.0	1.0
6056.0	1.0
6058.0	1.0
6063.0	1.0
6070.0	1.0
6071.0	1.0
6076.0	1.0
6080.0	1.0
6082.0	1.0
6100.0	1.0
6104.0	1.0
6116.0	1.0
6117.0	1.0
6140.0	2.0
6145.0	1.0
6160.0	1.0
6176.0	1.0
6180.0	1.0
6198.0	1.0
6213.0	1.0
6221.0	1.0
6222.0	1.0
6233.0	1.0
6238.0	1.0
6239.0	1.0
6260.0	1.0
6270.0	1.0
6274.0	1.0
6292.0	1.0
6295.0	1.0
6308.0	1.0
6310.0	2.0
6318.0	1.0
6340.0	1.0
6352.0	1.0
6359.0	1.0
6365.0	2.0
6367.0	1.0
6370.0	1.0
6373.0	1.0
6374.0	1.0
6377.0	1.0
6381.0	1.0
6382.0	1.0
6384.0	1.0
6386.0	1.0
6387.0	2.0
6392.0	2.0
6393.0	1.0
6396.0	1.0
6400.0	2.0
6403.0	1.0
6404.0	1.0
6406.0	1.0
6408.0	1.0
6415.0	1.0
6418.0	1.0
6419.0	1.0
6421.0	1.0
6422.0	1.0
6424.0	1.0
6434.0	1.0
6437.0	1.0
6441.0	1.0
6452.0	1.0
6461.0	1.0
6477.0	1.0
6479.0	1.0
6492.0	1.0
6502.0	1.0
6511.0	1.0
6515.0	1.0
6523.0	1.0
6524.0	1.0
6527.0	1.0
6546.0	2.0
6555.0	1.0
6559.0	1.0
6560.0	1.0
6576.0	1.0
6584.0	1.0
6601.0	1.0
6602.0	1.0
6607.0	1.0
6608.0	1.0
6623.0	1.0
6653.0	1.0
6657.0	1.0
6662.0	1.0
6673.0	1.0
6682.0	1.0
6684.0	1.0
6698.0	1.0
6722.0	1.0
6734.0	1.0
6752.0	1.0
6763.0	1.0
6784.0	1.0
6786.0	1.0
6809.0	1.0
6841.0	1.0
6847.0	1.0
6868.0	1.0
6875.0	1.0
6878.0	2.0
6885.0	1.0
6887.0	1.0
6891.0	1.0
6894.0	1.0
6901.0	1.0
6916.0	1.0
6918.0	1.0
6931.0	1.0
6936.0	1.0
6941.0	1.0
6945.0	1.0
6946.0	1.0
6954.0	1.0
6957.0	1.0
6970.0	1.0
6977.0	1.0
6978.0	1.0
6980.0	1.0
6985.0	1.0
6991.0	1.0
6995.0	1.0
6997.0	1.0
7002.0	1.0
7012.0	1.0
7020.0	1.0
7028.0	1.0
7030.0	1.0
7032.0	1.0
7034.0	1.0
7035.0	1.0
7037.0	1.0
7051.0	1.0
7055.0	1.0
7061.0	1.0
7064.0	1.0
7066.0	1.0
7070.0	1.0
7073.0	1.0
7075.0	1.0
7076.0	1.0
7083.0	1.0
7084.0	1.0
7099.0	1.0
7105.0	1.0
7109.0	2.0
7110.0	1.0
7111.0	1.0
7112.0	1.0
7121.0	2.0
7123.0	1.0
7127.0	1.0
7130.0	1.0
7133.0	1.0
7140.0	1.0
7147.0	2.0
7162.0	1.0
7165.0	1.0
7166.0	1.0
7178.0	1.0
7208.0	1.0
7209.0	1.0
7215.0	1.0
7220.0	1.0
7236.0	1.0
7242.0	1.0
7244.0	1.0
7249.0	1.0
7250.0	1.0
7264.0	1.0
7269.0	1.0
7272.0	1.0
7276.0	1.0
7291.0	1.0
7293.0	1.0
7299.0	1.0
