#Coverage	Number of genomic locations
1690.0	4.0
1691.0	1.0
1692.0	3.0
1693.0	1.0
1694.0	1.0
1695.0	1.0
1696.0	1.0
1697.0	1.0
1698.0	1.0
1699.0	2.0
1700.0	2.0
1701.0	1.0
1702.0	2.0
1704.0	2.0
1706.0	1.0
1707.0	3.0
1708.0	3.0
1709.0	1.0
1710.0	2.0
1711.0	3.0
1712.0	2.0
1713.0	1.0
1715.0	1.0
1716.0	4.0
1717.0	2.0
1718.0	4.0
1719.0	2.0
1720.0	1.0
1721.0	4.0
1724.0	1.0
1725.0	5.0
1728.0	2.0
1729.0	3.0
1731.0	1.0
1732.0	2.0
1734.0	1.0
1735.0	1.0
1736.0	1.0
1737.0	1.0
1738.0	1.0
1739.0	2.0
1740.0	2.0
1744.0	1.0
1746.0	1.0
1747.0	3.0
1750.0	2.0
1752.0	1.0
1753.0	3.0
1754.0	2.0
1756.0	1.0
1758.0	2.0
1759.0	1.0
1760.0	2.0
1762.0	1.0
1763.0	3.0
1764.0	1.0
1765.0	3.0
1767.0	1.0
1768.0	1.0
1770.0	3.0
1772.0	1.0
1773.0	1.0
1774.0	1.0
1775.0	2.0
1777.0	2.0
1779.0	1.0
1781.0	2.0
1782.0	2.0
1783.0	1.0
1785.0	1.0
1788.0	5.0
1789.0	1.0
1790.0	3.0
1791.0	2.0
1792.0	1.0
1793.0	1.0
1794.0	1.0
1796.0	2.0
1797.0	4.0
1798.0	3.0
1799.0	2.0
1800.0	1.0
1802.0	1.0
1803.0	2.0
1804.0	2.0
1805.0	3.0
1806.0	2.0
1807.0	2.0
1808.0	3.0
1810.0	1.0
1811.0	3.0
1812.0	1.0
1813.0	2.0
1814.0	2.0
1815.0	3.0
1816.0	1.0
1818.0	2.0
1820.0	2.0
1821.0	3.0
1822.0	2.0
1823.0	1.0
1824.0	1.0
1825.0	2.0
1826.0	1.0
1827.0	3.0
1829.0	4.0
1831.0	1.0
1832.0	1.0
1833.0	1.0
1835.0	1.0
1836.0	1.0
1837.0	3.0
1838.0	1.0
1839.0	4.0
1841.0	3.0
1842.0	1.0
1843.0	2.0
1844.0	1.0
1846.0	1.0
1847.0	2.0
1849.0	1.0
1850.0	1.0
1852.0	3.0
1853.0	2.0
1854.0	3.0
1855.0	1.0
1856.0	2.0
1858.0	2.0
1860.0	2.0
1861.0	1.0
1862.0	3.0
1863.0	1.0
1864.0	1.0
1866.0	1.0
1867.0	2.0
1869.0	1.0
1870.0	1.0
1871.0	3.0
1872.0	1.0
1873.0	1.0
1874.0	2.0
1876.0	4.0
1878.0	4.0
1879.0	3.0
1880.0	3.0
1881.0	2.0
1882.0	3.0
1884.0	1.0
1885.0	2.0
1886.0	1.0
1887.0	2.0
1889.0	2.0
1891.0	2.0
1892.0	1.0
1893.0	2.0
1895.0	3.0
1896.0	2.0
1898.0	2.0
1900.0	3.0
1904.0	2.0
1905.0	2.0
1907.0	4.0
1908.0	1.0
1909.0	5.0
1910.0	5.0
1912.0	2.0
1913.0	1.0
1917.0	3.0
1919.0	1.0
1921.0	2.0
1922.0	1.0
1923.0	1.0
1924.0	5.0
1925.0	1.0
1926.0	1.0
1927.0	1.0
1928.0	4.0
1929.0	1.0
1930.0	1.0
1931.0	1.0
1933.0	1.0
1934.0	1.0
1935.0	1.0
1937.0	1.0
1938.0	1.0
1941.0	2.0
1942.0	2.0
1943.0	1.0
1944.0	2.0
1945.0	2.0
1946.0	2.0
1948.0	1.0
1949.0	4.0
1950.0	1.0
1951.0	2.0
1952.0	3.0
1954.0	3.0
1956.0	1.0
1957.0	1.0
1958.0	1.0
1959.0	4.0
1960.0	1.0
1961.0	1.0
1962.0	2.0
1963.0	1.0
1964.0	1.0
1965.0	1.0
1966.0	1.0
1967.0	2.0
1970.0	4.0
1971.0	2.0
1972.0	2.0
1973.0	1.0
1975.0	2.0
1976.0	2.0
1978.0	3.0
1979.0	1.0
1980.0	1.0
1981.0	1.0
1982.0	1.0
1984.0	1.0
1985.0	1.0
1987.0	2.0
1988.0	1.0
1989.0	3.0
1990.0	1.0
1991.0	1.0
1992.0	1.0
1994.0	4.0
1995.0	1.0
1996.0	1.0
1998.0	6.0
2000.0	1.0
2001.0	2.0
2002.0	2.0
2003.0	1.0
2004.0	1.0
2006.0	1.0
2007.0	1.0
2008.0	2.0
2010.0	3.0
2011.0	2.0
2012.0	1.0
2014.0	1.0
2015.0	4.0
2016.0	3.0
2017.0	1.0
2019.0	2.0
2020.0	1.0
2022.0	2.0
2025.0	3.0
2026.0	1.0
2027.0	4.0
2028.0	3.0
2030.0	2.0
2031.0	1.0
2032.0	1.0
2034.0	1.0
2035.0	2.0
2036.0	2.0
2037.0	3.0
2039.0	2.0
2040.0	2.0
2041.0	1.0
2043.0	1.0
2045.0	3.0
2047.0	2.0
2048.0	3.0
2049.0	1.0
2050.0	2.0
2051.0	1.0
2053.0	2.0
2055.0	2.0
2056.0	1.0
2057.0	1.0
2058.0	1.0
2060.0	2.0
2061.0	1.0
2062.0	1.0
2063.0	2.0
2064.0	2.0
2065.0	5.0
2066.0	3.0
2067.0	1.0
2069.0	1.0
2070.0	1.0
2072.0	5.0
2074.0	1.0
2075.0	3.0
2076.0	1.0
2078.0	2.0
2079.0	2.0
2080.0	1.0
2081.0	2.0
2082.0	2.0
2083.0	3.0
2084.0	1.0
2085.0	1.0
2088.0	2.0
2089.0	3.0
2090.0	2.0
2091.0	2.0
2093.0	1.0
2094.0	2.0
2095.0	1.0
2098.0	2.0
2099.0	1.0
2101.0	2.0
2102.0	3.0
2103.0	1.0
2106.0	1.0
2107.0	3.0
2108.0	1.0
2109.0	1.0
2110.0	1.0
2111.0	1.0
2112.0	2.0
2115.0	1.0
2116.0	2.0
2117.0	1.0
2119.0	2.0
2121.0	1.0
2122.0	1.0
2123.0	2.0
2125.0	2.0
2127.0	1.0
2128.0	4.0
2129.0	2.0
2130.0	1.0
2131.0	1.0
2132.0	1.0
2133.0	3.0
2134.0	2.0
2135.0	1.0
2136.0	3.0
2140.0	3.0
2142.0	3.0
2143.0	2.0
2144.0	1.0
2145.0	1.0
2146.0	1.0
2147.0	3.0
2148.0	1.0
2149.0	2.0
2150.0	1.0
2151.0	2.0
2152.0	1.0
2153.0	1.0
2154.0	1.0
2155.0	1.0
2156.0	4.0
2157.0	1.0
2158.0	2.0
2160.0	2.0
2162.0	1.0
2163.0	3.0
2164.0	5.0
2166.0	2.0
2167.0	2.0
2168.0	1.0
2170.0	4.0
2172.0	2.0
2173.0	2.0
2174.0	1.0
2176.0	1.0
2177.0	1.0
2179.0	1.0
2180.0	1.0
2181.0	1.0
2182.0	2.0
2183.0	2.0
2184.0	1.0
2185.0	1.0
2187.0	1.0
2188.0	1.0
2190.0	2.0
2197.0	3.0
2198.0	2.0
2199.0	2.0
2200.0	2.0
2201.0	2.0
2203.0	2.0
2205.0	1.0
2206.0	1.0
2207.0	2.0
2208.0	1.0
2209.0	1.0
2210.0	1.0
2211.0	2.0
2212.0	2.0
2213.0	2.0
2214.0	1.0
2217.0	1.0
2219.0	3.0
2221.0	1.0
2222.0	3.0
2223.0	2.0
2224.0	2.0
2225.0	1.0
2226.0	2.0
2227.0	1.0
2228.0	1.0
2229.0	3.0
2231.0	1.0
2233.0	1.0
2234.0	1.0
2235.0	1.0
2236.0	2.0
2237.0	1.0
2239.0	2.0
2240.0	1.0
2241.0	1.0
2242.0	3.0
2243.0	3.0
2244.0	4.0
2246.0	1.0
2247.0	4.0
2248.0	2.0
2249.0	2.0
2250.0	1.0
2251.0	2.0
2252.0	2.0
2254.0	6.0
2255.0	1.0
2257.0	1.0
2258.0	1.0
2259.0	4.0
2260.0	2.0
2261.0	2.0
2262.0	3.0
2265.0	1.0
2267.0	4.0
2268.0	2.0
2270.0	1.0
2271.0	2.0
2274.0	1.0
2275.0	1.0
2277.0	1.0
2278.0	4.0
2279.0	2.0
2280.0	2.0
2281.0	2.0
2282.0	1.0
2285.0	1.0
2286.0	1.0
2288.0	3.0
2289.0	1.0
2290.0	1.0
2292.0	3.0
2293.0	2.0
2294.0	1.0
2297.0	1.0
2299.0	1.0
2300.0	3.0
2301.0	1.0
2302.0	2.0
2303.0	1.0
2306.0	2.0
2307.0	2.0
2308.0	2.0
2310.0	1.0
2311.0	1.0
2312.0	3.0
2313.0	1.0
2316.0	2.0
2317.0	1.0
2318.0	2.0
2319.0	3.0
2320.0	1.0
2321.0	1.0
2323.0	2.0
2324.0	1.0
2325.0	2.0
2327.0	3.0
2330.0	1.0
2331.0	1.0
2332.0	1.0
2333.0	1.0
2334.0	1.0
2336.0	1.0
2338.0	1.0
2342.0	2.0
2345.0	1.0
2346.0	2.0
2349.0	1.0
2350.0	2.0
2353.0	3.0
2356.0	2.0
2359.0	2.0
2360.0	2.0
2361.0	1.0
2362.0	2.0
2367.0	1.0
2368.0	1.0
2370.0	1.0
2371.0	1.0
2372.0	1.0
2374.0	1.0
2376.0	1.0
2377.0	3.0
2380.0	2.0
2381.0	1.0
2382.0	2.0
2383.0	3.0
2385.0	1.0
2387.0	1.0
2388.0	1.0
2389.0	1.0
2391.0	2.0
2392.0	1.0
2393.0	1.0
2394.0	2.0
2395.0	3.0
2396.0	1.0
2401.0	1.0
2402.0	1.0
2404.0	1.0
2405.0	1.0
2406.0	2.0
2408.0	1.0
2409.0	2.0
2410.0	2.0
2411.0	1.0
2412.0	1.0
2413.0	2.0
2414.0	2.0
2415.0	4.0
2416.0	1.0
2418.0	1.0
2419.0	1.0
2420.0	2.0
2421.0	3.0
2422.0	3.0
2424.0	1.0
2426.0	1.0
2427.0	1.0
2428.0	3.0
2429.0	1.0
2430.0	3.0
2431.0	1.0
2432.0	1.0
2433.0	1.0
2434.0	2.0
2435.0	1.0
2436.0	1.0
2437.0	1.0
2439.0	1.0
2440.0	1.0
2443.0	1.0
2446.0	2.0
2447.0	3.0
2449.0	1.0
2450.0	1.0
2454.0	1.0
2455.0	1.0
2456.0	1.0
2458.0	2.0
2459.0	1.0
2460.0	1.0
2461.0	2.0
2462.0	1.0
2463.0	1.0
2464.0	2.0
2465.0	1.0
2466.0	1.0
2468.0	1.0
2471.0	1.0
2472.0	1.0
2473.0	1.0
2474.0	3.0
2475.0	3.0
2476.0	2.0
2477.0	6.0
2478.0	2.0
2480.0	3.0
2481.0	2.0
2483.0	1.0
2484.0	3.0
2485.0	1.0
2486.0	2.0
2490.0	3.0
2491.0	2.0
2494.0	2.0
2496.0	1.0
2499.0	3.0
2501.0	2.0
2502.0	4.0
2503.0	1.0
2504.0	2.0
2506.0	1.0
2507.0	1.0
2508.0	5.0
2509.0	1.0
2510.0	1.0
2512.0	3.0
2513.0	1.0
2515.0	2.0
2516.0	1.0
2517.0	3.0
2518.0	1.0
2519.0	1.0
2520.0	1.0
2522.0	1.0
2523.0	1.0
2524.0	2.0
2531.0	1.0
2532.0	2.0
2533.0	1.0
2535.0	1.0
2537.0	1.0
2539.0	3.0
2540.0	1.0
2541.0	2.0
2542.0	2.0
2543.0	2.0
2548.0	1.0
2549.0	3.0
2550.0	1.0
2551.0	2.0
2552.0	1.0
2553.0	1.0
2554.0	3.0
2555.0	2.0
2556.0	1.0
2557.0	3.0
2558.0	3.0
2559.0	1.0
2562.0	1.0
2563.0	1.0
2564.0	1.0
2566.0	2.0
2567.0	3.0
2568.0	1.0
2569.0	2.0
2571.0	2.0
2572.0	1.0
2573.0	2.0
2575.0	3.0
2577.0	2.0
2578.0	1.0
2579.0	1.0
2581.0	2.0
2586.0	1.0
2589.0	1.0
2590.0	2.0
2592.0	1.0
2593.0	2.0
2594.0	2.0
2596.0	1.0
2597.0	1.0
2601.0	1.0
2602.0	4.0
2605.0	1.0
2606.0	2.0
2608.0	2.0
2609.0	2.0
2611.0	4.0
2612.0	2.0
2614.0	1.0
2615.0	2.0
2617.0	2.0
2618.0	1.0
2620.0	3.0
2622.0	2.0
2624.0	1.0
2625.0	1.0
2629.0	1.0
2632.0	2.0
2636.0	4.0
2637.0	2.0
2638.0	1.0
2639.0	1.0
2640.0	1.0
2642.0	2.0
2643.0	1.0
2644.0	1.0
2646.0	1.0
2647.0	2.0
2648.0	1.0
2649.0	2.0
2650.0	1.0
2651.0	1.0
2652.0	1.0
2653.0	1.0
2654.0	1.0
2656.0	2.0
2657.0	1.0
2658.0	1.0
2660.0	2.0
2661.0	1.0
2666.0	1.0
2667.0	3.0
2668.0	1.0
2670.0	1.0
2671.0	3.0
2672.0	1.0
2673.0	2.0
2674.0	2.0
2675.0	2.0
2677.0	2.0
2679.0	2.0
2680.0	2.0
2681.0	3.0
2682.0	1.0
2683.0	1.0
2684.0	1.0
2685.0	1.0
2686.0	1.0
2687.0	1.0
2689.0	4.0
2691.0	1.0
2692.0	3.0
2694.0	1.0
2695.0	3.0
2697.0	1.0
2698.0	1.0
2700.0	4.0
2701.0	1.0
2703.0	1.0
2705.0	4.0
2708.0	1.0
2710.0	1.0
2711.0	1.0
2712.0	1.0
2714.0	1.0
2715.0	3.0
2716.0	1.0
2718.0	1.0
2719.0	1.0
2720.0	1.0
2722.0	3.0
2723.0	1.0
2724.0	1.0
2729.0	1.0
2730.0	1.0
2731.0	1.0
2732.0	1.0
2733.0	2.0
2735.0	1.0
2736.0	1.0
2737.0	2.0
2738.0	2.0
2741.0	1.0
2743.0	1.0
2745.0	2.0
2746.0	3.0
2748.0	1.0
2751.0	1.0
2752.0	1.0
2754.0	1.0
2755.0	1.0
2756.0	1.0
2757.0	2.0
2758.0	2.0
2759.0	2.0
2762.0	1.0
2765.0	1.0
2766.0	3.0
2768.0	2.0
2769.0	1.0
2770.0	2.0
2772.0	2.0
2773.0	1.0
2775.0	1.0
2776.0	1.0
2777.0	1.0
2778.0	2.0
2782.0	1.0
2785.0	2.0
2789.0	1.0
2790.0	1.0
2791.0	2.0
2792.0	2.0
2793.0	1.0
2794.0	1.0
2795.0	1.0
2797.0	1.0
2799.0	1.0
2801.0	1.0
2806.0	2.0
2807.0	1.0
2810.0	2.0
2811.0	1.0
2812.0	2.0
2815.0	2.0
2817.0	1.0
2819.0	1.0
2823.0	2.0
2824.0	2.0
2825.0	1.0
2826.0	1.0
2829.0	1.0
2830.0	1.0
2831.0	4.0
2833.0	1.0
2835.0	1.0
2838.0	2.0
2840.0	1.0
2841.0	1.0
2843.0	1.0
2844.0	1.0
2846.0	1.0
2848.0	1.0
2849.0	1.0
2850.0	1.0
2851.0	2.0
2853.0	1.0
2854.0	1.0
2855.0	2.0
2856.0	1.0
2857.0	1.0
2858.0	2.0
2859.0	1.0
2862.0	1.0
2863.0	1.0
2864.0	3.0
2865.0	1.0
2867.0	1.0
2871.0	1.0
2873.0	1.0
2876.0	2.0
2877.0	2.0
2878.0	2.0
2880.0	1.0
2881.0	1.0
2883.0	1.0
2884.0	1.0
2886.0	1.0
2887.0	1.0
2888.0	1.0
2889.0	1.0
2890.0	2.0
2894.0	1.0
2895.0	1.0
2897.0	3.0
2899.0	1.0
2901.0	1.0
2902.0	2.0
2903.0	1.0
2904.0	1.0
2905.0	2.0
2908.0	2.0
2909.0	1.0
2910.0	2.0
2911.0	1.0
2912.0	1.0
2913.0	1.0
2914.0	2.0
2915.0	1.0
2918.0	1.0
2919.0	1.0
2920.0	1.0
2921.0	1.0
2923.0	2.0
2926.0	1.0
2927.0	1.0
2929.0	1.0
2931.0	1.0
2932.0	2.0
2933.0	1.0
2934.0	1.0
2937.0	1.0
2939.0	1.0
2940.0	1.0
2942.0	1.0
2944.0	1.0
2948.0	2.0
2949.0	1.0
2951.0	1.0
2954.0	1.0
2955.0	2.0
2956.0	1.0
2957.0	1.0
2959.0	1.0
2962.0	1.0
2963.0	1.0
2964.0	1.0
2966.0	2.0
2967.0	1.0
2970.0	2.0
2972.0	2.0
2974.0	1.0
2975.0	1.0
2977.0	1.0
2981.0	2.0
2982.0	1.0
2984.0	1.0
2986.0	1.0
2988.0	1.0
2989.0	1.0
2990.0	1.0
2992.0	1.0
2993.0	1.0
2994.0	1.0
2995.0	1.0
2996.0	1.0
2997.0	2.0
2998.0	3.0
2999.0	2.0
3002.0	2.0
3003.0	2.0
3004.0	2.0
3005.0	1.0
3006.0	4.0
3008.0	2.0
3009.0	2.0
3010.0	2.0
3011.0	2.0
3013.0	1.0
3014.0	1.0
3015.0	1.0
3016.0	1.0
3021.0	1.0
3024.0	1.0
3025.0	1.0
3027.0	1.0
3028.0	1.0
3030.0	1.0
3031.0	1.0
3032.0	3.0
3033.0	2.0
3036.0	3.0
3037.0	1.0
3039.0	1.0
3040.0	1.0
3042.0	1.0
3043.0	1.0
3045.0	2.0
3046.0	1.0
3047.0	3.0
3052.0	1.0
3053.0	1.0
3054.0	2.0
3058.0	1.0
3059.0	1.0
3060.0	1.0
3063.0	1.0
3064.0	1.0
3067.0	1.0
3068.0	1.0
3076.0	1.0
3079.0	3.0
3080.0	1.0
3081.0	1.0
3082.0	1.0
3083.0	1.0
3084.0	1.0
3089.0	1.0
3093.0	1.0
3094.0	2.0
3095.0	3.0
3099.0	2.0
3100.0	1.0
3102.0	2.0
3103.0	1.0
3104.0	1.0
3111.0	1.0
3113.0	4.0
3116.0	1.0
3117.0	1.0
3118.0	1.0
3119.0	1.0
3124.0	1.0
3125.0	1.0
3127.0	1.0
3128.0	2.0
3129.0	1.0
3131.0	1.0
3133.0	1.0
3134.0	3.0
3136.0	1.0
3138.0	1.0
3139.0	2.0
3140.0	1.0
3141.0	1.0
3142.0	1.0
3143.0	2.0
3144.0	1.0
3146.0	1.0
3147.0	1.0
3149.0	1.0
3150.0	3.0
3152.0	1.0
3153.0	1.0
3156.0	1.0
3158.0	1.0
3159.0	1.0
3160.0	1.0
3161.0	2.0
3163.0	2.0
3165.0	3.0
3166.0	1.0
3168.0	1.0
3169.0	1.0
3170.0	1.0
3172.0	1.0
3179.0	1.0
3181.0	1.0
3184.0	1.0
3185.0	2.0
3186.0	1.0
3188.0	1.0
3190.0	1.0
3192.0	2.0
3193.0	1.0
3194.0	1.0
3196.0	5.0
3197.0	1.0
3200.0	2.0
3203.0	1.0
3205.0	2.0
3209.0	1.0
3212.0	1.0
3213.0	1.0
3214.0	1.0
3218.0	2.0
3219.0	1.0
3220.0	2.0
3221.0	1.0
3223.0	1.0
3225.0	1.0
3232.0	1.0
3233.0	1.0
3234.0	2.0
3236.0	2.0
3239.0	1.0
3240.0	1.0
3243.0	1.0
3251.0	1.0
3253.0	1.0
3257.0	1.0
3258.0	1.0
3259.0	1.0
3260.0	1.0
3261.0	1.0
3262.0	2.0
3263.0	1.0
3264.0	1.0
3265.0	2.0
3266.0	1.0
3267.0	3.0
3268.0	2.0
3269.0	1.0
3270.0	1.0
3272.0	2.0
3274.0	1.0
3275.0	1.0
3276.0	1.0
3277.0	2.0
3280.0	1.0
3288.0	1.0
3290.0	1.0
3291.0	1.0
3296.0	1.0
3297.0	1.0
3298.0	1.0
3299.0	2.0
3300.0	3.0
3301.0	2.0
3306.0	3.0
3313.0	2.0
3314.0	1.0
3315.0	2.0
3318.0	1.0
3319.0	1.0
3324.0	1.0
3325.0	1.0
3326.0	1.0
3331.0	3.0
3336.0	2.0
3339.0	1.0
3342.0	1.0
3343.0	1.0
3346.0	1.0
3347.0	1.0
3348.0	1.0
3352.0	2.0
3356.0	1.0
3360.0	1.0
3363.0	1.0
3364.0	2.0
3365.0	1.0
3367.0	1.0
3368.0	3.0
3369.0	1.0
3370.0	2.0
3374.0	1.0
3375.0	1.0
3379.0	1.0
3381.0	1.0
3382.0	4.0
3383.0	1.0
3384.0	1.0
3386.0	1.0
3387.0	1.0
3390.0	1.0
3391.0	1.0
3395.0	1.0
3396.0	2.0
3397.0	1.0
3398.0	1.0
3400.0	1.0
3401.0	2.0
3402.0	2.0
3403.0	1.0
3404.0	2.0
3405.0	2.0
3406.0	1.0
3407.0	1.0
3410.0	2.0
3411.0	1.0
3413.0	1.0
3414.0	1.0
3418.0	3.0
3420.0	4.0
3422.0	1.0
3423.0	1.0
3424.0	2.0
3425.0	2.0
3426.0	1.0
3427.0	1.0
3429.0	1.0
3430.0	2.0
3431.0	1.0
3432.0	1.0
3434.0	1.0
3436.0	3.0
3437.0	2.0
3438.0	1.0
3440.0	1.0
3441.0	1.0
3445.0	2.0
3447.0	1.0
3448.0	1.0
3450.0	2.0
3454.0	2.0
3455.0	1.0
3457.0	1.0
3460.0	2.0
3462.0	1.0
3463.0	1.0
3465.0	2.0
3467.0	2.0
3469.0	1.0
3470.0	3.0
3471.0	1.0
3472.0	1.0
3475.0	1.0
3478.0	1.0
3480.0	2.0
3482.0	1.0
3485.0	1.0
3487.0	1.0
3491.0	1.0
3492.0	1.0
3493.0	1.0
3496.0	1.0
3497.0	1.0
3501.0	1.0
3503.0	3.0
3504.0	1.0
3505.0	1.0
3507.0	1.0
3510.0	2.0
3513.0	3.0
3514.0	1.0
3525.0	1.0
3528.0	3.0
3530.0	1.0
3534.0	1.0
3535.0	1.0
3538.0	2.0
3543.0	2.0
3545.0	1.0
3546.0	1.0
3548.0	1.0
3551.0	1.0
3552.0	1.0
3553.0	1.0
3556.0	1.0
3557.0	1.0
3561.0	1.0
3563.0	1.0
3568.0	1.0
3569.0	1.0
3570.0	3.0
3575.0	1.0
3579.0	2.0
3581.0	1.0
3582.0	2.0
3594.0	3.0
3601.0	1.0
3602.0	1.0
3604.0	1.0
3607.0	1.0
3608.0	1.0
3610.0	1.0
3611.0	1.0
3613.0	1.0
3614.0	1.0
3617.0	1.0
3619.0	1.0
3622.0	1.0
3625.0	1.0
3628.0	1.0
3632.0	1.0
3640.0	1.0
3643.0	1.0
3645.0	1.0
3652.0	2.0
3655.0	1.0
3656.0	1.0
3661.0	1.0
3664.0	1.0
3666.0	1.0
3670.0	1.0
3674.0	1.0
3675.0	1.0
3677.0	1.0
3679.0	1.0
3684.0	2.0
3688.0	2.0
3692.0	1.0
3706.0	1.0
3707.0	1.0
3715.0	1.0
3716.0	4.0
3718.0	3.0
3719.0	9.0
3720.0	1.0
3722.0	3.0
3723.0	1.0
3726.0	1.0
3727.0	5.0
3728.0	3.0
3729.0	1.0
3733.0	1.0
3735.0	1.0
3741.0	1.0
3742.0	2.0
3744.0	1.0
3746.0	1.0
3748.0	1.0
3751.0	1.0
3755.0	1.0
3761.0	2.0
3763.0	1.0
3781.0	1.0
3783.0	1.0
3785.0	1.0
3789.0	1.0
3791.0	1.0
3794.0	1.0
3801.0	1.0
3802.0	2.0
3810.0	1.0
3813.0	2.0
3834.0	1.0
3842.0	1.0
3844.0	1.0
3848.0	1.0
3858.0	1.0
3859.0	1.0
3866.0	1.0
3875.0	2.0
3883.0	1.0
3885.0	1.0
3888.0	1.0
3890.0	1.0
3893.0	1.0
3896.0	3.0
3900.0	1.0
3902.0	1.0
3907.0	1.0
3909.0	1.0
3915.0	1.0
3916.0	2.0
3919.0	2.0
3924.0	1.0
3929.0	1.0
3934.0	2.0
3935.0	1.0
3936.0	1.0
3939.0	1.0
3940.0	1.0
3941.0	3.0
3945.0	1.0
3972.0	1.0
3975.0	2.0
3976.0	1.0
3978.0	1.0
3979.0	1.0
3982.0	1.0
3987.0	1.0
3996.0	1.0
3999.0	1.0
4005.0	1.0
4007.0	1.0
4010.0	1.0
4011.0	1.0
4014.0	1.0
4027.0	1.0
4032.0	2.0
4033.0	1.0
4039.0	1.0
4042.0	1.0
4049.0	1.0
4050.0	1.0
4057.0	1.0
4060.0	1.0
4068.0	1.0
4071.0	2.0
4076.0	1.0
4085.0	1.0
4091.0	1.0
4093.0	1.0
4096.0	1.0
4099.0	1.0
4101.0	1.0
4103.0	1.0
4110.0	1.0
4111.0	1.0
4114.0	1.0
4117.0	1.0
4119.0	1.0
4120.0	1.0
4128.0	1.0
4129.0	1.0
4135.0	1.0
4141.0	1.0
4146.0	1.0
4151.0	1.0
4155.0	1.0
4157.0	1.0
4168.0	1.0
4171.0	1.0
4172.0	1.0
4180.0	1.0
4183.0	1.0
4189.0	1.0
4192.0	1.0
4193.0	1.0
4199.0	2.0
4204.0	1.0
4205.0	1.0
4209.0	1.0
4210.0	1.0
4212.0	1.0
4214.0	1.0
4215.0	1.0
4216.0	1.0
4219.0	1.0
4228.0	2.0
4230.0	2.0
4231.0	1.0
4237.0	1.0
4241.0	1.0
4242.0	1.0
4245.0	1.0
4250.0	1.0
4253.0	1.0
4254.0	1.0
4259.0	1.0
4260.0	1.0
4263.0	1.0
4267.0	1.0
4278.0	1.0
4292.0	1.0
4302.0	1.0
4305.0	1.0
4331.0	1.0
4339.0	2.0
4346.0	1.0
4352.0	1.0
4353.0	1.0
4359.0	1.0
4361.0	1.0
4372.0	1.0
4380.0	1.0
4401.0	1.0
4411.0	1.0
4415.0	2.0
4441.0	1.0
4442.0	1.0
4454.0	3.0
4467.0	1.0
4470.0	1.0
4474.0	1.0
4483.0	1.0
4501.0	1.0
4516.0	1.0
4517.0	1.0
4518.0	1.0
4524.0	1.0
4527.0	1.0
4529.0	1.0
4538.0	1.0
4541.0	1.0
4543.0	1.0
4549.0	1.0
4560.0	1.0
4563.0	1.0
4564.0	1.0
4565.0	1.0
4573.0	2.0
4578.0	1.0
4579.0	1.0
4581.0	1.0
4590.0	2.0
4592.0	1.0
4595.0	1.0
4598.0	1.0
4601.0	2.0
4602.0	2.0
4604.0	1.0
4606.0	1.0
4607.0	2.0
4609.0	1.0
4610.0	1.0
4611.0	1.0
4616.0	1.0
4617.0	1.0
4618.0	1.0
4623.0	1.0
4628.0	1.0
4630.0	1.0
4632.0	1.0
4633.0	1.0
4635.0	1.0
4638.0	1.0
4641.0	1.0
4643.0	1.0
4652.0	1.0
4655.0	1.0
4657.0	1.0
4658.0	2.0
4661.0	1.0
4672.0	1.0
4674.0	1.0
4676.0	1.0
4681.0	1.0
4682.0	1.0
4690.0	1.0
4693.0	1.0
4705.0	1.0
4708.0	2.0
4710.0	1.0
4713.0	1.0
4717.0	2.0
4718.0	1.0
4722.0	1.0
4728.0	2.0
4729.0	1.0
4731.0	2.0
4733.0	2.0
4737.0	1.0
4741.0	1.0
4743.0	2.0
4747.0	1.0
4750.0	1.0
4751.0	1.0
4753.0	1.0
4763.0	1.0
4769.0	2.0
4774.0	1.0
4780.0	1.0
4784.0	1.0
4785.0	1.0
4786.0	1.0
4794.0	2.0
4803.0	1.0
4807.0	1.0
4817.0	1.0
4834.0	1.0
4841.0	1.0
4842.0	1.0
4847.0	1.0
4848.0	1.0
4862.0	1.0
4870.0	1.0
4874.0	1.0
4876.0	2.0
4878.0	1.0
4880.0	1.0
4881.0	1.0
4889.0	1.0
4898.0	1.0
4899.0	1.0
4902.0	1.0
4903.0	1.0
4909.0	1.0
4914.0	1.0
4926.0	1.0
4928.0	1.0
4930.0	1.0
4939.0	1.0
4940.0	2.0
4967.0	1.0
4973.0	2.0
4993.0	1.0
4999.0	1.0
5010.0	1.0
5014.0	2.0
5017.0	1.0
5019.0	1.0
5023.0	1.0
5027.0	1.0
5028.0	1.0
5039.0	1.0
5040.0	1.0
5041.0	1.0
5046.0	1.0
5063.0	1.0
5068.0	2.0
5071.0	2.0
5082.0	1.0
5090.0	1.0
5091.0	1.0
5094.0	1.0
5096.0	1.0
5098.0	1.0
5101.0	2.0
5102.0	1.0
5107.0	1.0
5108.0	1.0
5114.0	1.0
5117.0	2.0
5118.0	1.0
5121.0	1.0
5122.0	1.0
5123.0	1.0
5129.0	1.0
5145.0	1.0
5147.0	1.0
5152.0	1.0
5157.0	1.0
5160.0	1.0
5163.0	2.0
5168.0	1.0
5172.0	1.0
5177.0	2.0
5179.0	1.0
5185.0	1.0
5188.0	1.0
5192.0	1.0
5198.0	1.0
5200.0	1.0
5202.0	1.0
5203.0	1.0
5205.0	1.0
5208.0	2.0
5209.0	1.0
5213.0	1.0
