#Coverage	Number of genomic locations
1698.0	2.0
1699.0	2.0
1700.0	4.0
1701.0	1.0
1702.0	2.0
1703.0	3.0
1704.0	1.0
1705.0	2.0
1706.0	2.0
1707.0	2.0
1708.0	3.0
1710.0	1.0
1711.0	4.0
1712.0	2.0
1714.0	1.0
1715.0	2.0
1716.0	1.0
1717.0	1.0
1718.0	2.0
1719.0	2.0
1720.0	1.0
1722.0	4.0
1725.0	1.0
1726.0	1.0
1727.0	3.0
1728.0	1.0
1730.0	1.0
1731.0	1.0
1732.0	1.0
1734.0	2.0
1735.0	2.0
1738.0	1.0
1739.0	1.0
1740.0	1.0
1742.0	2.0
1743.0	2.0
1744.0	2.0
1745.0	4.0
1746.0	1.0
1747.0	2.0
1748.0	1.0
1749.0	2.0
1751.0	2.0
1753.0	2.0
1755.0	1.0
1757.0	1.0
1759.0	2.0
1760.0	2.0
1761.0	2.0
1764.0	2.0
1765.0	2.0
1767.0	1.0
1769.0	2.0
1770.0	5.0
1775.0	2.0
1776.0	1.0
1777.0	3.0
1778.0	2.0
1779.0	3.0
1784.0	1.0
1786.0	1.0
1787.0	1.0
1788.0	2.0
1789.0	1.0
1790.0	1.0
1792.0	2.0
1794.0	3.0
1795.0	2.0
1796.0	1.0
1800.0	1.0
1801.0	1.0
1805.0	1.0
1807.0	2.0
1809.0	1.0
1810.0	3.0
1811.0	3.0
1812.0	1.0
1814.0	2.0
1817.0	1.0
1821.0	1.0
1822.0	3.0
1823.0	2.0
1824.0	1.0
1825.0	1.0
1826.0	2.0
1827.0	1.0
1828.0	2.0
1829.0	2.0
1830.0	3.0
1832.0	1.0
1833.0	2.0
1834.0	1.0
1835.0	1.0
1836.0	2.0
1837.0	1.0
1839.0	1.0
1844.0	1.0
1845.0	1.0
1846.0	1.0
1847.0	1.0
1849.0	1.0
1850.0	1.0
1851.0	1.0
1852.0	2.0
1853.0	2.0
1854.0	1.0
1855.0	2.0
1856.0	2.0
1857.0	2.0
1859.0	3.0
1861.0	2.0
1862.0	1.0
1864.0	2.0
1867.0	1.0
1868.0	1.0
1869.0	2.0
1872.0	5.0
1874.0	2.0
1875.0	1.0
1876.0	1.0
1877.0	1.0
1878.0	3.0
1879.0	2.0
1880.0	1.0
1882.0	2.0
1883.0	1.0
1884.0	2.0
1885.0	3.0
1886.0	3.0
1888.0	1.0
1889.0	1.0
1891.0	1.0
1892.0	1.0
1893.0	2.0
1895.0	3.0
1897.0	1.0
1898.0	3.0
1899.0	3.0
1904.0	1.0
1905.0	2.0
1906.0	2.0
1907.0	2.0
1910.0	2.0
1914.0	2.0
1916.0	2.0
1917.0	2.0
1918.0	2.0
1919.0	3.0
1920.0	3.0
1921.0	2.0
1922.0	1.0
1923.0	1.0
1925.0	2.0
1926.0	2.0
1927.0	1.0
1928.0	1.0
1929.0	3.0
1930.0	2.0
1931.0	2.0
1932.0	4.0
1933.0	1.0
1934.0	2.0
1935.0	2.0
1937.0	1.0
1938.0	2.0
1939.0	1.0
1940.0	2.0
1941.0	2.0
1942.0	1.0
1943.0	1.0
1944.0	4.0
1946.0	1.0
1948.0	1.0
1950.0	1.0
1951.0	2.0
1953.0	1.0
1954.0	1.0
1955.0	1.0
1956.0	2.0
1957.0	2.0
1958.0	1.0
1960.0	2.0
1961.0	1.0
1962.0	1.0
1963.0	2.0
1964.0	2.0
1965.0	1.0
1968.0	1.0
1969.0	3.0
1970.0	1.0
1974.0	3.0
1975.0	3.0
1977.0	5.0
1980.0	2.0
1982.0	2.0
1985.0	2.0
1987.0	3.0
1989.0	3.0
1990.0	2.0
1995.0	1.0
1997.0	2.0
1998.0	1.0
2000.0	1.0
2001.0	2.0
2003.0	1.0
2004.0	1.0
2007.0	1.0
2008.0	1.0
2009.0	2.0
2010.0	3.0
2011.0	2.0
2013.0	2.0
2014.0	2.0
2016.0	1.0
2017.0	2.0
2018.0	1.0
2019.0	1.0
2020.0	2.0
2021.0	2.0
2022.0	2.0
2023.0	1.0
2024.0	2.0
2026.0	1.0
2027.0	1.0
2031.0	2.0
2033.0	1.0
2035.0	1.0
2039.0	2.0
2040.0	2.0
2042.0	1.0
2044.0	1.0
2045.0	1.0
2046.0	1.0
2047.0	1.0
2050.0	1.0
2053.0	3.0
2054.0	1.0
2055.0	2.0
2057.0	1.0
2059.0	2.0
2061.0	2.0
2062.0	1.0
2063.0	1.0
2065.0	2.0
2066.0	1.0
2067.0	1.0
2072.0	1.0
2073.0	3.0
2076.0	1.0
2079.0	2.0
2081.0	1.0
2083.0	1.0
2084.0	2.0
2086.0	1.0
2087.0	1.0
2088.0	1.0
2092.0	1.0
2094.0	1.0
2097.0	1.0
2099.0	1.0
2101.0	1.0
2104.0	1.0
2105.0	1.0
2114.0	1.0
2117.0	2.0
2119.0	2.0
2121.0	2.0
2123.0	1.0
2125.0	1.0
2126.0	1.0
2127.0	1.0
2128.0	2.0
2130.0	1.0
2131.0	1.0
2132.0	1.0
2133.0	1.0
2136.0	3.0
2137.0	1.0
2139.0	1.0
2148.0	2.0
2151.0	1.0
2152.0	1.0
2153.0	1.0
2155.0	2.0
2157.0	1.0
2158.0	1.0
2165.0	3.0
2167.0	1.0
2168.0	1.0
2174.0	1.0
2178.0	1.0
2180.0	2.0
2186.0	2.0
2189.0	1.0
2191.0	2.0
2193.0	2.0
2197.0	2.0
2199.0	1.0
2200.0	1.0
2201.0	1.0
2204.0	1.0
2205.0	3.0
2206.0	1.0
2207.0	1.0
2211.0	1.0
2212.0	2.0
2213.0	1.0
2215.0	1.0
2217.0	2.0
2218.0	1.0
2222.0	1.0
2223.0	1.0
2224.0	1.0
2225.0	1.0
2226.0	1.0
2234.0	1.0
2237.0	1.0
2238.0	1.0
2240.0	1.0
2244.0	2.0
2246.0	2.0
2248.0	1.0
2252.0	1.0
2256.0	1.0
2257.0	1.0
2259.0	2.0
2262.0	1.0
2263.0	1.0
2264.0	1.0
2269.0	1.0
2272.0	1.0
2273.0	1.0
2274.0	1.0
2275.0	2.0
2277.0	1.0
2279.0	1.0
2280.0	2.0
2289.0	1.0
2292.0	1.0
2296.0	1.0
2297.0	2.0
2298.0	2.0
2299.0	1.0
2309.0	3.0
2312.0	1.0
2314.0	1.0
2315.0	1.0
2321.0	1.0
2322.0	1.0
2323.0	1.0
2325.0	1.0
2328.0	1.0
2330.0	1.0
2342.0	1.0
2344.0	1.0
2346.0	1.0
2347.0	2.0
2348.0	2.0
2351.0	1.0
2353.0	1.0
2356.0	1.0
2359.0	1.0
2360.0	1.0
2361.0	1.0
2364.0	1.0
2365.0	1.0
2366.0	1.0
2367.0	1.0
2371.0	1.0
2372.0	1.0
2378.0	1.0
2382.0	2.0
2383.0	3.0
2384.0	3.0
2386.0	1.0
2388.0	3.0
2391.0	1.0
2392.0	1.0
2394.0	1.0
2396.0	2.0
2398.0	1.0
2400.0	1.0
2401.0	1.0
2403.0	2.0
2404.0	2.0
2405.0	1.0
2408.0	1.0
2409.0	1.0
2410.0	2.0
2411.0	1.0
2412.0	2.0
2415.0	1.0
2417.0	4.0
2418.0	3.0
2422.0	1.0
2425.0	2.0
2426.0	2.0
2427.0	3.0
2429.0	1.0
2432.0	1.0
2439.0	1.0
2441.0	2.0
2443.0	2.0
2444.0	1.0
2446.0	2.0
2447.0	2.0
2448.0	2.0
2450.0	1.0
2452.0	2.0
2455.0	1.0
2456.0	1.0
2459.0	1.0
2460.0	1.0
2466.0	1.0
2467.0	1.0
2469.0	1.0
2470.0	1.0
2471.0	2.0
2473.0	1.0
2475.0	3.0
2476.0	1.0
2477.0	1.0
2480.0	1.0
2485.0	1.0
2486.0	1.0
2489.0	1.0
2490.0	1.0
2494.0	2.0
2496.0	2.0
2498.0	2.0
2501.0	1.0
2503.0	1.0
2504.0	1.0
2505.0	1.0
2506.0	2.0
2507.0	1.0
2508.0	1.0
2514.0	1.0
2517.0	1.0
2519.0	1.0
2520.0	2.0
2522.0	3.0
2523.0	2.0
2524.0	2.0
2525.0	1.0
2526.0	2.0
2527.0	2.0
2528.0	1.0
2530.0	5.0
2531.0	3.0
2532.0	1.0
2533.0	2.0
2534.0	3.0
2539.0	3.0
2541.0	2.0
2542.0	2.0
2543.0	1.0
2546.0	1.0
2549.0	1.0
2550.0	1.0
2555.0	1.0
2556.0	2.0
2559.0	1.0
2561.0	2.0
2565.0	1.0
2569.0	1.0
2570.0	1.0
2573.0	3.0
2587.0	2.0
2588.0	1.0
2591.0	1.0
2593.0	1.0
2594.0	1.0
2595.0	1.0
2603.0	2.0
2608.0	1.0
2611.0	1.0
2612.0	1.0
2614.0	1.0
2616.0	1.0
2622.0	1.0
2630.0	1.0
2634.0	1.0
2637.0	1.0
2645.0	1.0
2646.0	1.0
2650.0	1.0
2651.0	1.0
2652.0	1.0
2656.0	1.0
2659.0	2.0
2662.0	1.0
2664.0	1.0
2667.0	1.0
2673.0	1.0
2674.0	1.0
2675.0	1.0
2680.0	1.0
2683.0	1.0
2689.0	1.0
2696.0	1.0
2703.0	1.0
2704.0	3.0
2709.0	1.0
2712.0	1.0
2715.0	1.0
2721.0	1.0
2723.0	1.0
2729.0	1.0
2733.0	2.0
2736.0	1.0
2739.0	1.0
2740.0	1.0
2741.0	1.0
2744.0	1.0
2746.0	1.0
2747.0	1.0
2748.0	1.0
2761.0	1.0
2766.0	1.0
2770.0	1.0
2773.0	1.0
2777.0	2.0
2782.0	1.0
2783.0	1.0
2784.0	1.0
2787.0	1.0
2788.0	1.0
2791.0	1.0
2793.0	1.0
2797.0	1.0
2798.0	1.0
2802.0	1.0
2803.0	3.0
2804.0	1.0
2811.0	1.0
2812.0	1.0
2816.0	2.0
2817.0	1.0
2818.0	1.0
2827.0	1.0
2837.0	1.0
2841.0	1.0
2843.0	1.0
2844.0	1.0
2845.0	2.0
2846.0	1.0
2850.0	2.0
2852.0	1.0
2858.0	4.0
2860.0	1.0
2867.0	1.0
2870.0	1.0
2873.0	1.0
2875.0	2.0
2877.0	1.0
2884.0	1.0
2889.0	1.0
2890.0	1.0
2900.0	1.0
2909.0	1.0
2910.0	1.0
2911.0	1.0
2913.0	1.0
2917.0	3.0
2918.0	1.0
2923.0	1.0
2924.0	1.0
2925.0	2.0
2926.0	1.0
2927.0	3.0
2932.0	1.0
2935.0	1.0
2938.0	1.0
2945.0	1.0
2948.0	1.0
2949.0	1.0
2953.0	1.0
2954.0	1.0
2955.0	1.0
2957.0	1.0
2959.0	1.0
2968.0	1.0
2969.0	1.0
2971.0	1.0
2973.0	1.0
2975.0	1.0
2976.0	1.0
2981.0	1.0
2986.0	2.0
2994.0	1.0
2995.0	1.0
2996.0	1.0
2997.0	1.0
2999.0	1.0
3000.0	1.0
3001.0	1.0
3003.0	1.0
3004.0	1.0
3009.0	2.0
3011.0	2.0
3012.0	1.0
3020.0	1.0
3026.0	2.0
3027.0	1.0
3031.0	1.0
3033.0	1.0
3035.0	1.0
3038.0	1.0
3039.0	1.0
3042.0	1.0
3045.0	1.0
3046.0	2.0
3049.0	1.0
3053.0	1.0
3055.0	1.0
3057.0	1.0
3065.0	2.0
3067.0	1.0
3070.0	1.0
3072.0	1.0
3079.0	2.0
3080.0	1.0
3085.0	1.0
3095.0	2.0
3096.0	1.0
3097.0	2.0
3101.0	1.0
3107.0	1.0
3113.0	2.0
3123.0	1.0
3126.0	1.0
3129.0	1.0
3130.0	1.0
3131.0	1.0
3132.0	1.0
3136.0	1.0
3147.0	1.0
3151.0	1.0
3153.0	1.0
3158.0	1.0
3159.0	1.0
3160.0	2.0
3162.0	2.0
3164.0	1.0
3166.0	2.0
3174.0	1.0
3187.0	1.0
3188.0	1.0
3191.0	1.0
3194.0	1.0
3197.0	1.0
3201.0	1.0
3202.0	1.0
3206.0	1.0
3207.0	1.0
3208.0	1.0
3209.0	1.0
3211.0	1.0
3221.0	1.0
3226.0	1.0
3233.0	1.0
3234.0	1.0
3237.0	1.0
3241.0	1.0
3253.0	2.0
3258.0	1.0
3268.0	1.0
3270.0	1.0
3283.0	1.0
3285.0	2.0
3289.0	1.0
3293.0	1.0
3294.0	2.0
3297.0	2.0
3299.0	1.0
3302.0	1.0
3303.0	3.0
3310.0	2.0
3311.0	1.0
3313.0	1.0
3315.0	1.0
3316.0	2.0
3321.0	1.0
3329.0	1.0
3331.0	3.0
3333.0	2.0
3334.0	1.0
3336.0	1.0
3337.0	2.0
3338.0	1.0
3343.0	1.0
3346.0	1.0
3351.0	1.0
3356.0	1.0
3357.0	1.0
3359.0	1.0
3363.0	1.0
3365.0	1.0
3374.0	1.0
3377.0	1.0
3386.0	1.0
3389.0	1.0
3390.0	1.0
3393.0	1.0
3394.0	1.0
3397.0	1.0
3404.0	1.0
3407.0	1.0
3410.0	1.0
3415.0	1.0
3418.0	1.0
3423.0	1.0
3426.0	1.0
3429.0	2.0
3431.0	1.0
3432.0	1.0
3436.0	1.0
3437.0	1.0
3440.0	1.0
3441.0	1.0
3445.0	1.0
3449.0	1.0
3455.0	2.0
3457.0	1.0
3463.0	1.0
3464.0	1.0
3466.0	1.0
3469.0	1.0
3472.0	1.0
3475.0	2.0
3483.0	1.0
3489.0	1.0
3493.0	1.0
3498.0	1.0
3501.0	2.0
3503.0	1.0
3504.0	1.0
3508.0	1.0
3509.0	2.0
3512.0	1.0
3515.0	1.0
3518.0	2.0
3523.0	1.0
3524.0	1.0
3526.0	1.0
3527.0	1.0
3528.0	1.0
3529.0	1.0
3536.0	2.0
3537.0	1.0
3540.0	1.0
3542.0	1.0
3547.0	1.0
3549.0	2.0
3551.0	2.0
3552.0	1.0
3553.0	3.0
3554.0	1.0
3556.0	3.0
3557.0	1.0
3558.0	2.0
3559.0	1.0
3560.0	1.0
3561.0	2.0
3566.0	1.0
3568.0	1.0
3569.0	1.0
3571.0	1.0
3572.0	2.0
3576.0	1.0
3579.0	1.0
3580.0	1.0
3583.0	1.0
3584.0	1.0
3587.0	1.0
3590.0	1.0
3591.0	2.0
3592.0	1.0
3593.0	1.0
3594.0	1.0
3595.0	1.0
3598.0	1.0
3600.0	3.0
3601.0	1.0
3603.0	1.0
3605.0	2.0
3606.0	1.0
3609.0	1.0
3613.0	1.0
3614.0	1.0
3617.0	3.0
3618.0	1.0
3626.0	1.0
3628.0	2.0
3633.0	1.0
3637.0	1.0
3640.0	1.0
3644.0	1.0
3646.0	1.0
3649.0	1.0
3656.0	2.0
3664.0	1.0
3675.0	1.0
3678.0	1.0
3681.0	1.0
3686.0	2.0
3691.0	1.0
3692.0	2.0
3694.0	2.0
3700.0	1.0
3701.0	1.0
3703.0	1.0
3705.0	1.0
3706.0	1.0
3709.0	1.0
3710.0	2.0
3714.0	1.0
3716.0	1.0
3720.0	2.0
3722.0	1.0
3724.0	2.0
3725.0	10.0
3727.0	1.0
3735.0	1.0
3736.0	1.0
3738.0	2.0
3739.0	1.0
3740.0	2.0
3741.0	2.0
3742.0	5.0
3745.0	2.0
3747.0	1.0
3748.0	1.0
3749.0	2.0
3751.0	3.0
3753.0	1.0
3760.0	1.0
3761.0	1.0
3763.0	1.0
3769.0	1.0
3772.0	1.0
3773.0	1.0
3776.0	2.0
3777.0	1.0
3785.0	1.0
3787.0	1.0
3790.0	1.0
3796.0	1.0
3798.0	1.0
3806.0	1.0
3810.0	1.0
3813.0	2.0
3817.0	1.0
3820.0	1.0
3822.0	1.0
3829.0	1.0
3833.0	1.0
3838.0	2.0
3843.0	1.0
3846.0	1.0
3848.0	1.0
3859.0	2.0
3864.0	1.0
3867.0	1.0
3872.0	1.0
3876.0	1.0
3880.0	1.0
3896.0	1.0
3898.0	1.0
3900.0	1.0
3905.0	2.0
3908.0	1.0
3910.0	1.0
3913.0	1.0
3918.0	1.0
3919.0	1.0
3926.0	1.0
3928.0	1.0
3938.0	1.0
3939.0	1.0
3944.0	1.0
3947.0	1.0
3949.0	1.0
3956.0	2.0
3957.0	1.0
3961.0	1.0
3963.0	1.0
3966.0	1.0
3967.0	1.0
3974.0	1.0
3976.0	1.0
3981.0	1.0
3982.0	2.0
3983.0	1.0
3984.0	1.0
3985.0	1.0
3986.0	1.0
3988.0	1.0
3990.0	1.0
3996.0	1.0
3997.0	1.0
3999.0	1.0
4005.0	1.0
4006.0	1.0
4007.0	1.0
4011.0	1.0
4016.0	1.0
4018.0	1.0
4020.0	1.0
4021.0	1.0
4052.0	1.0
4055.0	1.0
4057.0	1.0
4062.0	1.0
4069.0	1.0
4071.0	1.0
4072.0	1.0
4073.0	1.0
4075.0	1.0
4076.0	1.0
4078.0	1.0
4082.0	1.0
4092.0	2.0
4101.0	1.0
4104.0	1.0
4107.0	1.0
4110.0	1.0
4118.0	1.0
4124.0	1.0
4126.0	1.0
4127.0	1.0
4135.0	1.0
4141.0	1.0
4144.0	2.0
4147.0	2.0
4158.0	1.0
4160.0	2.0
4165.0	1.0
4166.0	1.0
4178.0	1.0
4180.0	1.0
4185.0	1.0
4189.0	1.0
4190.0	1.0
4192.0	1.0
4197.0	1.0
4198.0	1.0
4209.0	1.0
4210.0	1.0
4218.0	1.0
4219.0	1.0
4224.0	1.0
4232.0	1.0
4237.0	1.0
4266.0	1.0
4272.0	1.0
4279.0	1.0
4280.0	1.0
4289.0	1.0
4290.0	1.0
4291.0	1.0
4298.0	1.0
4300.0	1.0
4303.0	1.0
4308.0	1.0
4310.0	1.0
4324.0	1.0
4327.0	1.0
4330.0	2.0
4331.0	1.0
4337.0	1.0
4338.0	1.0
4341.0	1.0
4346.0	1.0
4348.0	1.0
4349.0	1.0
4350.0	1.0
4351.0	2.0
4369.0	1.0
4373.0	1.0
4376.0	1.0
4378.0	1.0
4379.0	1.0
4380.0	2.0
4382.0	2.0
4387.0	1.0
4394.0	1.0
4395.0	1.0
4397.0	1.0
4401.0	1.0
4402.0	1.0
4407.0	2.0
4409.0	1.0
4410.0	1.0
4415.0	1.0
4416.0	1.0
4419.0	2.0
4420.0	1.0
4421.0	1.0
4422.0	1.0
4424.0	1.0
4425.0	1.0
4431.0	1.0
4433.0	1.0
4434.0	1.0
4440.0	1.0
4444.0	1.0
4449.0	1.0
4454.0	1.0
4458.0	1.0
4459.0	1.0
4460.0	1.0
4462.0	2.0
4463.0	1.0
4464.0	1.0
4467.0	1.0
4473.0	2.0
4477.0	1.0
4481.0	1.0
4486.0	1.0
4487.0	1.0
4494.0	1.0
4498.0	1.0
4503.0	1.0
4515.0	2.0
4535.0	2.0
4538.0	1.0
4543.0	2.0
4549.0	1.0
4552.0	1.0
4553.0	1.0
4554.0	1.0
4558.0	1.0
4566.0	1.0
4568.0	1.0
4570.0	1.0
4572.0	2.0
4577.0	1.0
4578.0	1.0
4582.0	2.0
4583.0	1.0
4585.0	1.0
4588.0	1.0
4591.0	1.0
4593.0	1.0
4597.0	1.0
4598.0	1.0
4600.0	1.0
4606.0	1.0
4612.0	1.0
4618.0	1.0
4619.0	2.0
4622.0	1.0
4631.0	1.0
4641.0	1.0
4643.0	2.0
4646.0	1.0
4648.0	1.0
4650.0	1.0
4653.0	1.0
4663.0	1.0
4673.0	1.0
4678.0	1.0
4684.0	1.0
4685.0	1.0
4688.0	1.0
4700.0	1.0
4708.0	1.0
4716.0	1.0
4717.0	1.0
4719.0	1.0
4729.0	1.0
4735.0	1.0
4737.0	1.0
4738.0	2.0
4739.0	1.0
4755.0	1.0
4769.0	1.0
4778.0	1.0
4780.0	1.0
4795.0	1.0
4800.0	1.0
4803.0	1.0
4815.0	1.0
4816.0	1.0
4829.0	1.0
4851.0	1.0
4858.0	1.0
4871.0	1.0
4881.0	1.0
4883.0	1.0
4890.0	1.0
4895.0	1.0
4898.0	1.0
4913.0	1.0
4936.0	1.0
4944.0	1.0
4981.0	1.0
4984.0	1.0
4994.0	1.0
4996.0	1.0
5001.0	2.0
5005.0	1.0
5008.0	1.0
5009.0	1.0
5011.0	1.0
5013.0	1.0
5014.0	1.0
5016.0	1.0
5021.0	1.0
5023.0	2.0
5024.0	2.0
5033.0	1.0
5049.0	1.0
5064.0	1.0
5082.0	1.0
5086.0	1.0
5091.0	1.0
5093.0	1.0
5097.0	1.0
5100.0	1.0
5110.0	2.0
5120.0	1.0
5123.0	2.0
5127.0	1.0
5136.0	1.0
5143.0	1.0
5144.0	1.0
5146.0	1.0
5147.0	1.0
5157.0	1.0
5160.0	2.0
5163.0	1.0
5170.0	1.0
5184.0	1.0
5192.0	1.0
5199.0	1.0
5209.0	1.0
5215.0	1.0
5216.0	1.0
5231.0	1.0
5233.0	1.0
5235.0	1.0
5236.0	1.0
5244.0	1.0
5260.0	2.0
5263.0	1.0
5266.0	2.0
5269.0	1.0
5279.0	1.0
5289.0	1.0
5290.0	1.0
5293.0	1.0
5295.0	1.0
5297.0	1.0
5301.0	1.0
5305.0	2.0
5308.0	1.0
5313.0	1.0
5317.0	1.0
5318.0	1.0
5321.0	1.0
5324.0	1.0
5331.0	1.0
5335.0	1.0
5339.0	1.0
5346.0	1.0
5348.0	1.0
5350.0	1.0
5352.0	1.0
5367.0	1.0
5378.0	1.0
5391.0	1.0
5403.0	1.0
5414.0	1.0
5419.0	1.0
5422.0	1.0
5429.0	1.0
5441.0	1.0
5451.0	1.0
5464.0	1.0
5477.0	1.0
5478.0	1.0
5480.0	1.0
5496.0	1.0
5497.0	1.0
5499.0	1.0
5521.0	1.0
5524.0	1.0
5526.0	1.0
5542.0	1.0
5546.0	1.0
5547.0	1.0
5552.0	1.0
5565.0	1.0
5575.0	1.0
5582.0	1.0
5586.0	1.0
5591.0	1.0
5594.0	1.0
5601.0	1.0
5608.0	1.0
5611.0	1.0
5612.0	1.0
5630.0	1.0
5632.0	1.0
5639.0	1.0
5651.0	1.0
5656.0	1.0
5657.0	1.0
5660.0	1.0
5674.0	1.0
5676.0	1.0
5680.0	1.0
5685.0	1.0
5696.0	1.0
5697.0	2.0
5704.0	1.0
5706.0	1.0
5708.0	1.0
5719.0	1.0
5729.0	1.0
5748.0	1.0
5750.0	1.0
5781.0	1.0
5788.0	1.0
5808.0	1.0
5809.0	1.0
5812.0	1.0
5817.0	1.0
5823.0	1.0
5827.0	1.0
5833.0	1.0
5835.0	1.0
5840.0	1.0
5847.0	1.0
5850.0	1.0
5863.0	1.0
5866.0	1.0
5871.0	2.0
5911.0	1.0
5928.0	1.0
5942.0	1.0
5943.0	1.0
5956.0	1.0
5958.0	1.0
5962.0	1.0
5967.0	1.0
5976.0	1.0
6026.0	1.0
6043.0	1.0
6056.0	1.0
6058.0	1.0
6074.0	1.0
6083.0	1.0
6091.0	1.0
6100.0	1.0
6101.0	1.0
6102.0	1.0
6103.0	1.0
6107.0	1.0
6113.0	1.0
6115.0	1.0
6129.0	2.0
6139.0	1.0
6140.0	1.0
6141.0	1.0
6147.0	1.0
6149.0	1.0
6152.0	2.0
6182.0	1.0
6191.0	1.0
6200.0	1.0
6218.0	1.0
6221.0	2.0
6231.0	1.0
6236.0	1.0
6240.0	1.0
6255.0	1.0
6257.0	1.0
6268.0	1.0
6273.0	1.0
6283.0	1.0
6284.0	1.0
6291.0	1.0
6292.0	2.0
6312.0	1.0
6324.0	1.0
6337.0	1.0
6339.0	1.0
6341.0	1.0
6343.0	1.0
6384.0	1.0
6389.0	2.0
6393.0	1.0
6399.0	1.0
6416.0	1.0
6417.0	2.0
6419.0	2.0
6423.0	1.0
6433.0	1.0
6446.0	1.0
6449.0	1.0
6450.0	2.0
6452.0	1.0
6466.0	1.0
6481.0	1.0
6487.0	1.0
6492.0	1.0
6498.0	1.0
6501.0	1.0
6505.0	1.0
6512.0	1.0
6514.0	1.0
6519.0	1.0
6524.0	1.0
6525.0	1.0
6532.0	1.0
6536.0	1.0
6537.0	1.0
6540.0	1.0
6543.0	2.0
6544.0	1.0
6555.0	1.0
6556.0	1.0
6557.0	1.0
6559.0	1.0
6565.0	3.0
6566.0	3.0
6567.0	8.0
6568.0	8.0
6569.0	5.0
6570.0	1.0
6577.0	2.0
6579.0	1.0
6598.0	1.0
6600.0	1.0
6606.0	1.0
6608.0	1.0
6613.0	1.0
6616.0	1.0
6617.0	1.0
6619.0	1.0
6629.0	1.0
6635.0	1.0
6641.0	2.0
6660.0	1.0
6664.0	1.0
6673.0	1.0
6682.0	1.0
6685.0	1.0
6693.0	1.0
6696.0	1.0
6701.0	1.0
6704.0	1.0
6714.0	1.0
6720.0	1.0
6742.0	1.0
6750.0	1.0
6770.0	1.0
6774.0	1.0
6782.0	1.0
6786.0	1.0
6791.0	1.0
6804.0	1.0
6815.0	1.0
6827.0	1.0
6831.0	1.0
6850.0	1.0
6858.0	1.0
6860.0	1.0
6870.0	1.0
6882.0	1.0
6887.0	1.0
6923.0	1.0
6927.0	1.0
6938.0	1.0
6939.0	1.0
6945.0	1.0
6946.0	1.0
6947.0	1.0
6959.0	2.0
6960.0	1.0
6964.0	1.0
6969.0	1.0
6978.0	1.0
6989.0	1.0
7009.0	1.0
7012.0	1.0
7013.0	1.0
7015.0	1.0
7046.0	1.0
7049.0	1.0
7055.0	1.0
7056.0	1.0
7059.0	1.0
7068.0	1.0
7078.0	1.0
7083.0	1.0
7094.0	1.0
7107.0	1.0
7126.0	1.0
7128.0	1.0
7147.0	1.0
7151.0	1.0
7166.0	1.0
7175.0	1.0
7176.0	1.0
7181.0	1.0
7189.0	1.0
7192.0	1.0
7193.0	2.0
7194.0	1.0
7195.0	1.0
7198.0	2.0
7213.0	1.0
7232.0	1.0
7233.0	1.0
7244.0	1.0
7246.0	1.0
7251.0	1.0
7258.0	1.0
7263.0	1.0
7275.0	1.0
7278.0	1.0
7283.0	1.0
7289.0	1.0
7294.0	1.0
7299.0	1.0
7302.0	1.0
7309.0	1.0
7324.0	1.0
7328.0	1.0
7329.0	2.0
7332.0	1.0
7347.0	1.0
7348.0	1.0
7353.0	1.0
7355.0	1.0
7356.0	1.0
7360.0	1.0
7361.0	1.0
7362.0	1.0
7364.0	1.0
7366.0	1.0
7367.0	1.0
7368.0	1.0
7374.0	1.0
7382.0	1.0
7388.0	1.0
7407.0	1.0
7426.0	1.0
7429.0	1.0
7432.0	1.0
7436.0	1.0
7457.0	1.0
7458.0	2.0
7464.0	1.0
7467.0	1.0
7470.0	1.0
7474.0	2.0
7480.0	1.0
7486.0	1.0
7500.0	1.0
7505.0	1.0
7506.0	1.0
7509.0	1.0
7519.0	1.0
7520.0	1.0
7522.0	1.0
7528.0	1.0
7530.0	1.0
7534.0	1.0
7535.0	1.0
7536.0	1.0
7542.0	1.0
7550.0	2.0
7551.0	2.0
7561.0	1.0
7573.0	1.0
7577.0	1.0
7578.0	1.0
7581.0	1.0
7588.0	1.0
7590.0	1.0
7593.0	1.0
7603.0	1.0
7606.0	1.0
7608.0	1.0
7611.0	1.0
7629.0	1.0
7638.0	1.0
7641.0	1.0
7642.0	4.0
7643.0	1.0
7647.0	1.0
7648.0	2.0
7649.0	1.0
7650.0	1.0
7651.0	1.0
7652.0	4.0
7653.0	3.0
7654.0	2.0
7655.0	2.0
7656.0	4.0
7657.0	2.0
7658.0	3.0
7676.0	1.0
7685.0	1.0
7687.0	1.0
7689.0	1.0
7698.0	2.0
7701.0	1.0
7714.0	1.0
7716.0	1.0
7719.0	1.0
7728.0	1.0
7730.0	1.0
7731.0	2.0
7733.0	1.0
7735.0	1.0
7786.0	1.0
7811.0	1.0
7814.0	1.0
7819.0	1.0
7840.0	1.0
7842.0	1.0
7858.0	1.0
7862.0	1.0
7869.0	1.0
7886.0	1.0
7913.0	1.0
7919.0	1.0
7922.0	1.0
7924.0	1.0
7942.0	1.0
7958.0	1.0
8000.0	1.0
8015.0	1.0
8023.0	1.0
8024.0	1.0
8032.0	1.0
8050.0	1.0
8067.0	1.0
8074.0	1.0
8084.0	1.0
8089.0	1.0
8092.0	1.0
8093.0	1.0
8100.0	2.0
8105.0	1.0
8110.0	1.0
