name,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr
ENSMUSE00001001695,28,13,14,12,42,28,35,23,18,3,2,44,11,18,3,8,7,19,33,22,10,4,4
ENSMUSE00001002080,13,0,1,6,1,0,10,0,0,16,5,9,0,4,0,1,0,2,0,0,32,3,4
ENSMUSE00001002151,1730,728,1035,428,1305,856,1036,1213,614,1955,346,2282,387,1183,457,514,555,906,1408,974,1572,1081,1709
ENSMUSE00001002182,15,12,1,6,0,1,20,14,4,12,5,7,1,4,3,0,1,5,6,1,16,2,1
ENSMUSE00001002296,10,0,1,2,0,0,5,0,0,8,2,5,1,0,1,0,0,2,0,0,14,5,0
ENSMUSE00001002557,32,21,26,39,119,116,128,134,93,14,3,27,2,16,56,58,50,86,102,75,6,3,5
ENSMUSE00001003013,2,5,2,2,0,0,11,2,0,18,2,8,3,2,1,2,2,10,4,5,26,2,8
ENSMUSE00001003341,7,6,1,9,25,13,7,5,2,14,1,26,2,4,3,1,5,2,4,1,15,3,1
ENSMUSE00001003461,22,8,5,14,9,7,6,3,2,42,4,23,7,8,9,12,6,6,11,5,64,22,11
ENSMUSE00001003652,13,1,0,3,1,0,3,0,0,8,6,18,0,5,2,2,0,1,4,0,23,3,4
ENSMUSE00001004837,29,43,3,43,84,55,98,68,45,75,14,89,23,17,18,13,28,50,46,39,57,18,37
ENSMUSE00001005534,1,0,0,1,0,2,3,0,1,4,0,1,7,2,0,1,1,1,3,4,0,2,1
ENSMUSE00001006057,8,0,0,2,1,0,2,0,0,5,4,3,1,3,0,0,0,1,0,0,27,2,1
ENSMUSE00001006789,3,0,1,0,0,2,1,0,0,9,3,2,0,1,1,0,0,0,0,0,5,0,2
ENSMUSE00001006914,9,1,0,3,3,0,3,0,0,11,1,3,0,1,0,0,0,3,0,0,35,3,1
ENSMUSE00001007284,12,2,3,2,1,0,1,0,0,15,10,6,1,0,0,0,0,1,0,0,17,1,1
ENSMUSE00001007344,17,0,0,2,0,1,8,1,0,12,4,4,0,3,1,0,1,1,0,0,24,0,1
ENSMUSE00001007462,5,19,0,3,1,0,2,0,0,6,0,7,17,12,0,0,1,0,0,0,3,0,0
ENSMUSE00001007515,6,1,0,1,0,0,6,0,0,7,2,3,1,3,0,0,1,1,0,0,8,0,4
ENSMUSE00001007572,15,1,3,15,1,0,11,0,0,11,12,18,1,1,0,1,1,2,0,0,29,1,3
ENSMUSE00001008045,20,29,24,0,0,0,2,1,0,2,0,54,37,63,0,0,0,1,1,1,0,0,0
ENSMUSE00001008346,335,276,193,55,87,71,307,281,149,126,6,393,135,188,23,32,39,110,147,129,60,19,42
ENSMUSE00001009278,38,1,33,15,8,13,30,26,15,14,1,61,2,30,4,3,9,16,21,20,11,5,12
ENSMUSE00001009306,6,2,0,2,0,1,1,0,1,12,2,4,0,0,0,0,0,2,1,1,2,0,1
ENSMUSE00001009373,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,14,0,0
ENSMUSE00001009489,5,0,8,1,4,0,5,5,5,1,0,4,0,4,1,0,0,1,2,3,0,0,1
ENSMUSE00001009672,13,1,3,3,1,3,13,0,1,11,5,15,2,2,2,0,1,4,2,2,14,1,3
ENSMUSE00001010946,5,2,0,12,0,0,3,0,0,13,4,2,0,3,1,1,0,3,0,2,8,0,1
ENSMUSE00001011401,31,4,1,14,5,2,24,18,11,32,4,27,1,5,5,4,3,61,93,59,79,3,3
ENSMUSE00001011457,9,2,0,3,0,0,8,1,0,16,6,8,0,1,0,0,0,0,3,0,7,3,0
ENSMUSE00001011642,13,0,0,1,0,0,2,0,0,19,4,12,2,0,2,1,0,4,0,0,35,2,0
ENSMUSE00001012167,1,2,2,0,7,1,7,8,1,0,3,5,1,1,0,2,0,0,6,1,1,0,0
ENSMUSE00001012595,16,3,0,2,0,2,5,2,0,5,1,10,0,1,1,0,0,0,2,0,19,2,0
ENSMUSE00001012609,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,7,0,0
ENSMUSE00001012832,11,1,0,4,2,1,7,1,1,10,3,6,1,4,1,0,0,3,4,1,19,0,0
ENSMUSE00001013059,5,0,0,1,0,0,2,0,0,4,0,3,0,0,1,0,0,1,0,0,6,0,0
ENSMUSE00001013640,7,1,3,5,0,2,5,0,0,26,3,8,0,0,1,0,1,5,0,0,29,1,3
ENSMUSE00001015063,1,16,2,2,3,3,1,0,0,5,2,2,4,2,0,0,3,0,1,2,4,4,1
ENSMUSE00001015632,320,59,157,46,177,102,202,202,88,146,3,380,36,136,72,42,111,184,340,211,80,57,90
ENSMUSE00001015704,6,8,5,0,1,3,5,3,0,5,1,9,1,7,1,0,0,3,0,1,1,1,4
ENSMUSE00001015855,5,1,0,0,0,1,1,1,0,9,0,3,0,0,0,0,0,1,0,0,4,0,0
ENSMUSE00001015901,15,4,2,7,5,2,14,3,0,19,2,18,5,0,3,6,0,5,1,11,36,1,12
ENSMUSE00001016326,5,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,9,2,0
ENSMUSE00001016625,6,1,0,3,1,1,5,5,4,6,1,1,0,0,0,0,0,0,4,2,5,1,2
ENSMUSE00001016657,3,0,0,0,1,0,2,0,0,5,1,2,4,0,3,0,0,2,0,0,15,1,1
ENSMUSE00001016675,6,0,0,2,1,0,2,0,0,1,0,5,0,0,1,0,0,1,0,0,13,1,0
ENSMUSE00001016841,135,17,5,43,6,8,40,7,3,142,34,56,9,16,6,13,6,19,13,6,261,26,13
ENSMUSE00001017082,11,9,8,9,9,2,3,2,5,5,3,11,8,11,3,1,4,9,12,4,9,6,5
ENSMUSE00001017102,10,3,3,2,3,2,1,0,1,4,0,6,5,4,0,2,3,0,4,2,2,5,3
ENSMUSE00001017975,8,0,0,2,1,0,7,0,0,14,4,8,0,2,0,0,0,2,2,1,28,4,1
ENSMUSE00001018034,0,1,0,0,1,1,3,0,0,7,0,2,1,1,0,3,1,2,0,0,5,0,1
ENSMUSE00001018578,40,29,25,29,58,56,27,25,19,64,20,69,23,33,29,50,54,45,57,42,48,37,53
ENSMUSE00001018620,10,0,1,2,1,3,10,0,0,16,7,1,2,2,1,1,0,2,0,0,16,2,0
ENSMUSE00001018714,4,1,0,0,1,1,11,9,2,10,6,4,0,2,1,1,0,2,1,0,13,1,0
ENSMUSE00001018723,4,1,1,2,2,1,4,2,1,1,0,6,2,4,0,2,1,2,8,3,1,2,1
ENSMUSE00001018855,18,3,2,2,1,1,4,0,1,10,1,10,1,0,1,1,0,1,0,3,18,2,3
ENSMUSE00001019223,14,1,0,1,0,1,3,0,0,5,1,1,2,1,0,0,0,1,1,0,24,0,1
ENSMUSE00001020254,3,2,4,1,2,7,2,5,1,5,0,13,5,6,2,2,0,5,1,4,1,1,6
ENSMUSE00001020357,17,2,0,8,0,0,7,0,0,11,6,13,0,1,1,0,1,1,0,0,51,2,5
ENSMUSE00001020791,26,3,2,8,1,0,5,1,0,25,6,15,1,8,0,1,0,9,0,0,46,2,2
ENSMUSE00001020835,8,0,0,1,0,0,3,0,0,3,0,1,1,0,0,0,0,0,2,0,2,0,1
ENSMUSE00001021216,26,2,2,6,6,0,4,0,0,14,6,10,1,0,2,1,1,5,0,0,24,5,2
ENSMUSE00001021843,13,5,4,10,6,1,7,3,6,29,8,13,1,6,7,7,6,6,16,10,42,10,15
ENSMUSE00001022512,3,0,0,1,0,0,3,2,0,1,6,4,3,3,1,0,0,2,4,0,13,0,3
ENSMUSE00001023517,2,8,0,0,0,1,1,0,0,1,0,9,4,3,0,2,0,0,0,0,0,0,1
ENSMUSE00001023917,4,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,2,0,0,0,0,0
ENSMUSE00001024901,2,1,1,1,0,0,4,0,0,6,3,2,0,0,0,0,1,0,0,0,7,0,1
ENSMUSE00001025266,9,8,5,2,8,9,24,36,14,10,0,9,13,7,0,4,2,21,7,11,2,0,2
ENSMUSE00001025782,3,3,0,0,0,1,0,1,0,0,0,7,1,2,0,0,0,1,0,0,1,0,0
ENSMUSE00001025886,7,1,2,4,5,5,8,13,4,7,0,12,1,4,0,2,9,6,7,8,1,1,2
ENSMUSE00001027075,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
ENSMUSE00001028184,3,1,0,0,0,0,4,0,1,3,3,1,0,1,0,0,1,1,0,0,10,1,0
ENSMUSE00001029735,3,0,0,1,0,1,0,0,1,2,2,3,0,0,0,0,0,0,0,0,7,1,0
ENSMUSE00001030169,0,1,1,3,3,2,2,2,0,2,1,1,2,2,2,3,1,2,1,1,7,1,4
ENSMUSE00001030515,8,1,0,0,1,1,2,0,0,7,6,2,1,2,2,0,1,1,1,0,26,0,1
ENSMUSE00001031259,10,0,0,2,5,0,0,0,0,9,2,4,1,0,0,0,0,0,0,0,12,0,1
ENSMUSE00001031340,73,13,3,22,5,7,27,7,3,54,16,36,14,22,8,3,5,7,6,10,89,5,5
ENSMUSE00001031394,34,11,2,11,3,2,25,2,2,49,16,8,4,5,2,1,6,24,14,9,62,5,8
ENSMUSE00001031628,8,2,0,3,0,1,7,1,0,11,6,10,1,9,0,0,1,1,0,0,15,0,5
ENSMUSE00001032272,32,4,5,11,0,0,16,4,0,34,9,28,7,7,1,0,1,3,6,1,61,4,4
ENSMUSE00001033471,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0
ENSMUSE00001034195,19,13,46,8,13,9,24,12,10,12,0,35,6,64,0,8,5,5,9,5,8,0,5
ENSMUSE00001034635,0,1,1,2,3,5,2,0,1,19,6,0,0,0,2,2,1,0,2,2,22,10,17
ENSMUSE00001034666,2,0,0,0,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,11,1,1
ENSMUSE00001034853,1,5,8,0,0,0,0,0,0,0,0,9,2,10,0,0,0,1,0,0,0,0,1
ENSMUSE00001035192,1,0,0,1,0,0,3,0,0,0,1,3,1,0,1,0,0,0,0,0,12,1,1
ENSMUSE00001035651,5,4,0,2,1,0,4,0,0,15,3,8,0,2,2,1,0,0,0,0,10,4,0
ENSMUSE00001035777,1,0,0,3,3,4,1,5,3,4,0,0,0,0,1,1,5,2,3,8,1,0,3
ENSMUSE00001035972,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,7,1,1
ENSMUSE00001037312,7,1,0,6,0,1,3,0,0,13,7,2,1,2,1,1,0,0,0,0,36,2,2
ENSMUSE00001037820,12,7,12,0,1,1,1,1,0,7,8,44,12,35,0,0,0,1,0,1,5,1,0
ENSMUSE00001037856,8,0,0,2,2,1,6,0,0,17,7,18,2,4,1,2,0,1,0,0,25,2,3
ENSMUSE00001038472,22,7,6,9,8,1,10,2,3,30,10,13,5,8,2,3,5,7,2,3,31,6,15
ENSMUSE00001038567,4,0,5,1,0,3,1,0,0,5,1,4,0,0,1,1,3,2,1,0,9,3,3
ENSMUSE00001038579,2,1,0,1,0,1,4,2,1,4,2,6,2,6,0,0,0,1,2,1,7,0,1
ENSMUSE00001038850,2,2,1,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,15,1,2
ENSMUSE00001038911,6,0,0,2,0,0,1,0,0,2,2,2,1,0,0,1,0,0,0,0,6,0,0
ENSMUSE00001038958,113,16,7,29,2,2,53,5,1,130,50,62,14,21,2,4,2,12,1,0,247,11,15
ENSMUSE00001039225,6,0,3,0,3,1,1,3,1,7,0,7,1,6,1,1,0,1,4,0,2,2,3
ENSMUSE00001039273,308,229,202,154,233,172,177,269,147,212,20,539,132,255,110,69,134,268,348,239,124,93,132
ENSMUSE00001040156,3,4,0,4,5,1,17,5,0,0,0,2,2,1,1,0,2,6,5,4,6,0,0
ENSMUSE00001040214,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0
ENSMUSE00001040292,1,1,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,7,1,0
ENSMUSE00001040403,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1
ENSMUSE00001040571,1,0,0,2,1,1,2,1,1,5,0,8,1,0,0,1,0,1,1,0,6,1,0
ENSMUSE00001040855,9,4,2,4,0,0,4,0,0,6,3,17,2,4,2,0,0,1,0,0,8,2,0
ENSMUSE00001041359,127,20,8,48,7,6,60,2,6,171,56,89,24,21,9,10,6,26,13,6,322,28,24
ENSMUSE00001043405,14,1,1,7,1,0,1,0,1,11,2,2,1,2,1,0,0,1,1,0,5,2,3
ENSMUSE00001044704,6,0,0,1,0,0,1,0,2,0,0,3,0,1,0,1,0,0,1,1,13,2,0
ENSMUSE00001044815,51,69,67,27,51,24,41,40,34,105,3,66,28,76,41,17,30,18,27,19,71,58,54
ENSMUSE00001044845,5,1,1,0,0,0,0,0,0,3,3,1,0,2,0,0,1,2,0,0,15,4,0
ENSMUSE00001045370,26,10,19,0,4,1,9,8,2,9,0,59,4,17,1,0,0,3,2,6,3,1,0
ENSMUSE00001046077,2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,12,1,0
ENSMUSE00001046559,25,4,11,3,0,2,8,0,1,18,8,14,3,1,0,0,0,3,0,0,33,5,4
ENSMUSE00001047620,2,1,2,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,9,2,0
ENSMUSE00001047900,9,0,2,12,1,1,13,0,0,18,3,16,3,1,1,0,1,3,19,4,21,1,2
ENSMUSE00001048078,3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSE00001048710,3,1,0,2,4,3,12,31,7,0,1,0,0,1,0,1,2,71,176,103,2,3,1
ENSMUSE00001048795,2,1,0,1,0,0,1,2,0,3,1,7,0,0,0,0,3,4,0,1,5,0,1
ENSMUSE00001050376,15,1,0,10,1,0,27,7,3,25,8,9,0,4,0,0,0,7,24,13,11,1,3
ENSMUSE00001050834,1,0,0,1,0,0,0,0,2,2,3,2,0,0,0,0,0,1,0,0,6,1,0
ENSMUSE00001051736,2,1,0,1,2,0,2,0,0,7,2,1,2,0,0,0,0,1,5,0,5,0,0
ENSMUSE00001051989,6,1,0,2,3,0,7,0,0,4,3,3,0,3,0,0,1,4,0,2,23,3,5
ENSMUSE00001052405,3,1,0,3,2,1,2,0,1,10,4,2,0,2,0,0,0,1,0,0,17,1,2
ENSMUSE00001052490,8,3,1,4,9,16,11,11,6,23,3,3,0,5,0,2,1,10,34,12,12,4,3
ENSMUSE00001052645,3,0,1,4,2,6,4,12,1,8,6,1,1,1,5,2,3,1,14,8,8,7,8
ENSMUSE00001052709,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
ENSMUSE00001053087,12,7,1,4,2,2,8,8,3,15,6,11,1,4,5,2,5,8,8,5,13,6,11
ENSMUSE00001053430,10,0,0,6,1,1,7,0,1,10,6,7,1,2,1,1,1,8,0,3,36,1,0
ENSMUSE00001054056,0,2,0,2,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,0
ENSMUSE00001054529,9,1,1,1,0,0,4,0,0,5,3,2,1,2,1,0,0,0,0,0,15,0,1
ENSMUSE00001055016,14,2,0,1,2,0,10,1,0,13,7,10,3,2,2,1,0,1,4,1,64,1,1
ENSMUSE00001055372,7,0,0,0,0,0,2,0,0,6,0,6,2,0,0,1,0,1,0,0,4,1,1
ENSMUSE00001055786,15,2,1,11,0,0,3,0,0,20,0,7,0,2,0,1,0,1,0,0,24,2,2
ENSMUSE00001056077,11,0,0,2,0,1,8,2,2,15,2,5,0,1,1,0,1,5,3,1,12,1,0
ENSMUSE00001056368,4,3,0,12,0,0,7,0,0,20,2,13,0,1,1,0,1,4,0,0,28,3,0
ENSMUSE00001056399,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,5,0,0
ENSMUSE00001056809,3,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,4,0,0,11,0,0
ENSMUSE00001057335,1,0,4,1,4,8,9,8,4,6,0,2,1,0,4,5,3,6,3,12,2,6,2
ENSMUSE00001057485,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0
ENSMUSE00001057626,3,0,0,1,0,1,2,0,0,2,5,5,3,1,1,0,0,2,0,0,15,0,0
ENSMUSE00001057763,5,1,0,3,0,1,4,3,0,8,3,3,1,3,0,0,0,2,0,1,15,1,1
ENSMUSE00001057770,4,5,3,15,6,7,21,14,7,21,6,15,3,1,9,7,10,14,10,5,25,15,20
ENSMUSE00001057846,2,0,1,0,0,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,8,0,0
ENSMUSE00001058094,2,0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,11,0,0
ENSMUSE00001058656,3,1,1,1,2,2,3,0,1,1,2,5,1,1,0,0,0,1,0,0,15,0,1
ENSMUSE00001058734,429,171,246,116,290,226,329,355,193,379,44,607,92,244,136,98,163,223,414,325,257,163,203
ENSMUSE00001058869,4,1,0,0,0,0,2,0,0,6,2,2,0,1,0,1,0,1,0,0,9,1,1
ENSMUSE00001059148,100,101,102,25,39,16,19,16,13,160,58,149,111,127,37,29,50,17,31,13,129,119,128
ENSMUSE00001059735,1,5,2,0,7,7,2,3,2,4,0,3,0,1,6,4,8,1,2,7,1,0,2
ENSMUSE00001060800,2,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,7,2,0
ENSMUSE00001062147,36,25,26,39,35,39,8,13,18,86,25,23,21,19,26,28,35,18,45,47,67,60,105
ENSMUSE00001062734,13,0,0,5,0,0,2,0,0,10,5,5,1,1,1,0,0,0,0,1,21,1,0
ENSMUSE00001063143,116,60,42,72,37,49,123,42,32,130,110,116,50,91,46,35,33,63,35,23,125,74,55
ENSMUSE00001064169,11,17,6,34,16,6,21,10,6,29,0,16,23,19,4,8,10,19,16,5,15,15,11
ENSMUSE00001064368,7,4,5,2,1,0,2,2,0,0,3,34,0,18,0,0,0,1,6,0,1,2,2
ENSMUSE00001065047,33,3,2,6,3,1,6,1,1,25,5,11,4,10,1,1,0,5,0,2,57,5,6
ENSMUSE00001065315,5,0,2,2,0,0,3,0,0,12,1,2,0,1,0,0,0,1,0,0,6,0,0
ENSMUSE00001066010,5,0,0,6,3,1,13,0,0,6,1,3,1,1,0,0,1,2,2,1,15,1,1
ENSMUSE00001066142,2,1,1,1,0,0,1,0,0,5,1,3,0,0,0,0,0,1,0,1,7,1,4
ENSMUSE00001066288,102,81,44,33,56,46,147,71,43,125,19,192,48,85,36,3,36,137,111,97,108,29,66
ENSMUSE00001066514,7,1,1,0,0,0,1,0,0,1,0,3,1,0,0,1,0,3,1,0,10,0,0
ENSMUSE00001066888,14,1,1,5,2,0,10,0,0,23,3,11,1,1,0,0,1,7,0,0,33,6,1
ENSMUSE00001067436,9,2,0,2,0,0,1,0,0,4,0,2,1,1,0,0,0,2,0,0,13,1,2
ENSMUSE00001067490,8,19,6,3,0,0,9,0,2,6,0,7,11,5,0,1,0,5,0,1,4,1,3
ENSMUSE00001067900,22,4,2,2,4,4,8,2,1,4,2,11,2,8,0,4,3,3,5,0,6,0,3
ENSMUSE00001068029,3,0,1,2,0,0,2,0,0,8,0,2,0,0,0,0,0,0,2,0,17,0,0
ENSMUSE00001069046,1,0,0,2,0,0,1,0,0,2,1,1,0,1,1,0,0,1,0,2,6,0,0
ENSMUSE00001069068,12,1,1,2,1,2,6,0,0,20,6,8,4,2,0,1,0,1,0,0,36,2,1
ENSMUSE00001069449,7,0,0,1,0,1,5,0,0,5,1,2,2,1,1,0,0,1,1,0,10,0,1
ENSMUSE00001069647,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001070051,14,14,5,6,12,9,27,24,5,14,1,22,8,14,10,3,11,19,18,8,6,2,11
ENSMUSE00001070224,2,0,0,0,0,0,0,0,0,5,1,6,4,1,0,0,0,1,0,0,5,0,1
ENSMUSE00001070710,43,19,8,22,19,18,36,5,13,56,24,34,21,7,15,5,10,20,12,11,85,10,28
ENSMUSE00001071797,6,1,2,4,0,1,2,0,2,14,6,13,5,7,0,0,0,3,0,1,40,2,3
ENSMUSE00001073390,22,2,2,7,1,1,5,1,3,18,1,12,3,9,0,0,2,7,3,0,42,7,2
ENSMUSE00001073417,25,1,3,7,5,1,6,1,2,41,6,20,4,4,1,1,1,4,1,0,44,5,3
ENSMUSE00001073722,31,3,0,9,2,1,11,0,0,30,12,17,1,4,4,1,1,8,2,0,63,3,4
ENSMUSE00001073739,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,9,0,0
ENSMUSE00001074346,3,0,1,1,0,0,1,0,0,16,1,3,1,1,0,0,0,3,0,0,2,0,0
ENSMUSE00001074770,48,14,24,1,4,5,1,7,9,17,6,20,17,26,0,4,4,5,1,0,12,1,1
ENSMUSE00001075630,14,4,2,4,8,8,19,10,9,15,2,25,5,4,1,6,2,19,16,16,7,4,10
ENSMUSE00001076822,5,3,1,2,6,2,12,10,5,9,0,10,5,0,1,6,1,13,14,9,6,2,3
ENSMUSE00001077041,15,2,2,2,0,1,13,0,0,11,6,9,1,3,0,1,1,4,0,1,23,1,1
ENSMUSE00001078365,94,12,4,20,7,3,39,4,1,91,26,48,6,15,4,0,2,17,3,0,188,15,12
ENSMUSE00001080047,32,13,12,14,40,21,20,22,13,43,7,15,16,6,35,13,29,15,20,22,29,40,46
ENSMUSE00001080188,10,0,0,1,0,0,3,0,0,11,0,2,1,0,1,0,0,1,0,0,7,1,0
ENSMUSE00001080442,11,4,0,3,2,0,7,0,0,23,6,8,3,5,1,1,1,2,0,0,40,2,2
ENSMUSE00001080540,12,0,12,3,5,12,15,12,5,7,4,16,1,12,2,3,3,6,10,9,9,2,5
ENSMUSE00001080679,10,4,3,0,0,0,1,0,2,0,2,4,1,0,1,0,0,0,1,0,2,1,0
ENSMUSE00001080788,5,1,2,0,1,1,3,1,0,0,0,8,0,18,0,0,0,0,0,1,2,1,0
ENSMUSE00001081638,16,0,0,2,0,1,4,1,0,20,0,9,1,1,2,1,0,1,0,0,21,1,0
ENSMUSE00001081687,23,11,18,15,22,6,12,7,7,35,12,32,5,21,16,4,3,17,6,5,23,21,20
ENSMUSE00001082288,2,0,2,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1
ENSMUSE00001082701,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,9,0,0
ENSMUSE00001083349,22,0,0,5,1,0,10,1,0,10,5,23,1,0,0,1,2,4,0,0,50,6,2
ENSMUSE00001083591,689,546,572,97,172,159,324,371,244,480,45,851,267,548,75,38,60,137,217,183,237,151,198
ENSMUSE00001083663,10,0,0,1,0,2,9,0,3,7,1,6,0,1,0,0,0,3,1,3,4,7,2
ENSMUSE00001083698,24,4,5,8,4,14,8,3,5,23,7,18,9,9,4,11,6,13,15,11,10,15,6
ENSMUSE00001083778,13,5,6,2,1,2,5,1,2,19,6,9,5,5,4,2,4,10,4,2,43,5,1
ENSMUSE00001084471,4,0,5,24,43,50,3,12,3,37,12,4,1,6,19,39,62,16,15,22,54,24,26
ENSMUSE00001084613,17,2,0,11,1,2,16,1,1,19,5,12,3,4,0,1,1,9,2,3,35,6,2
ENSMUSE00001084622,4,1,0,0,2,0,7,0,1,6,5,2,0,0,0,1,0,0,0,0,21,0,1
ENSMUSE00001084803,6,1,1,0,0,0,1,2,0,0,0,7,1,1,0,0,0,0,1,1,0,0,0
ENSMUSE00001085477,6,3,6,1,4,0,3,4,2,10,3,7,1,2,1,1,1,1,5,4,6,0,3
ENSMUSE00001085726,0,1,0,1,0,5,3,4,4,3,1,0,0,0,0,3,0,1,7,5,4,1,1
ENSMUSE00001086327,12,1,1,5,0,0,6,0,1,5,0,3,2,2,0,1,0,0,0,0,22,2,1
ENSMUSE00001086468,2,0,0,0,0,0,2,0,0,3,1,2,0,1,1,0,0,1,0,0,9,0,0
ENSMUSE00001086562,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,3,6,0,0,0,0
ENSMUSE00001088708,8,0,1,1,2,0,2,0,0,4,2,2,1,1,0,0,0,4,0,1,20,0,0
ENSMUSE00001089610,3,2,0,1,2,0,1,0,0,0,0,7,2,3,0,0,1,0,1,2,0,1,0
ENSMUSE00001089773,20,0,2,3,2,1,4,3,0,19,4,12,2,2,0,0,0,3,0,1,31,1,0
ENSMUSE00001089950,11,2,2,6,6,1,9,1,3,8,6,2,1,1,0,0,2,2,0,2,16,1,6
ENSMUSE00001090763,47,10,3,16,4,1,23,4,3,55,12,23,2,10,2,1,0,6,3,2,90,5,5
ENSMUSE00001091106,6,1,0,4,1,2,7,0,0,15,2,12,6,4,1,0,0,5,0,0,27,1,2
ENSMUSE00001091581,0,0,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSE00001091936,7,0,0,0,0,0,3,0,0,6,1,1,0,0,1,0,0,0,0,0,7,1,0
ENSMUSE00001091981,2,2,0,0,0,1,0,0,0,6,1,1,0,2,1,0,1,0,2,1,3,1,0
ENSMUSE00001092250,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSE00001092268,21,2,6,4,10,7,17,20,6,11,4,22,4,12,7,4,2,6,17,19,7,6,3
ENSMUSE00001092285,30,15,2,7,2,1,5,5,3,31,6,41,16,24,3,0,0,8,8,8,26,4,6
ENSMUSE00001092685,9,0,0,2,0,1,6,1,0,8,4,7,0,3,0,0,1,0,0,0,19,0,2
ENSMUSE00001093178,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001093552,12,2,0,6,1,0,6,0,0,8,5,4,0,1,0,0,0,2,0,0,19,2,0
ENSMUSE00001095372,10,0,0,2,0,0,2,1,0,19,0,10,2,3,1,0,0,1,0,1,26,3,4
ENSMUSE00001095585,2104,1394,1008,2429,4552,3923,4878,4935,3029,4356,590,2782,1041,1093,2315,2119,3443,5454,7771,5541,3152,1993,3375
ENSMUSE00001095726,13,9,4,6,2,2,21,5,4,14,5,7,2,6,0,0,3,3,0,1,13,3,0
ENSMUSE00001095758,4,4,3,5,0,0,3,2,0,11,3,5,1,0,0,0,2,4,1,1,9,3,5
ENSMUSE00001096069,454,142,93,170,375,330,533,523,238,471,36,640,103,132,151,127,164,372,550,298,328,175,248
ENSMUSE00001096271,1024,343,531,177,446,267,680,671,316,480,95,1104,223,622,171,213,282,668,861,617,348,245,312
ENSMUSE00001096602,65,34,9,3,1,0,3,3,1,2,1,36,18,8,0,0,2,5,6,5,5,0,0
ENSMUSE00001096744,0,1,0,1,2,1,3,5,1,3,0,1,0,0,2,0,0,1,8,0,0,1,0
ENSMUSE00001097310,406,251,231,72,236,196,181,270,163,312,46,527,193,342,95,148,140,143,245,144,188,132,210
ENSMUSE00001097589,6,4,1,1,1,0,9,4,1,11,9,6,1,1,0,1,0,4,0,1,13,2,1
ENSMUSE00001098292,0,1,0,4,0,1,4,1,0,6,2,1,1,0,0,1,0,8,1,1,8,2,2
