#Coverage	Number of genomic locations
1907.0	1.0
1909.0	2.0
1911.0	1.0
1913.0	1.0
1914.0	1.0
1917.0	1.0
1918.0	2.0
1919.0	2.0
1920.0	1.0
1921.0	1.0
1923.0	1.0
1925.0	1.0
1926.0	3.0
1927.0	1.0
1930.0	1.0
1932.0	1.0
1935.0	1.0
1936.0	1.0
1937.0	1.0
1941.0	2.0
1944.0	1.0
1947.0	1.0
1949.0	1.0
1950.0	1.0
1951.0	1.0
1952.0	2.0
1953.0	1.0
1954.0	2.0
1955.0	2.0
1956.0	1.0
1958.0	1.0
1959.0	1.0
1964.0	1.0
1965.0	1.0
1969.0	1.0
1971.0	1.0
1972.0	1.0
1978.0	1.0
1980.0	1.0
1985.0	1.0
1986.0	1.0
1987.0	1.0
1989.0	1.0
1991.0	1.0
1995.0	2.0
1998.0	1.0
2003.0	1.0
2005.0	1.0
2011.0	2.0
2012.0	1.0
2015.0	1.0
2016.0	2.0
2017.0	1.0
2019.0	1.0
2022.0	1.0
2023.0	1.0
2024.0	1.0
2027.0	1.0
2030.0	1.0
2031.0	1.0
2034.0	1.0
2036.0	1.0
2037.0	1.0
2038.0	2.0
2040.0	1.0
2043.0	1.0
2045.0	1.0
2046.0	1.0
2048.0	1.0
2049.0	1.0
2050.0	1.0
2053.0	2.0
2055.0	1.0
2060.0	1.0
2061.0	2.0
2063.0	1.0
2064.0	1.0
2065.0	1.0
2070.0	3.0
2071.0	1.0
2072.0	1.0
2073.0	2.0
2075.0	1.0
2076.0	1.0
2078.0	1.0
2081.0	1.0
2083.0	1.0
2085.0	1.0
2093.0	1.0
2094.0	1.0
2097.0	2.0
2101.0	1.0
2103.0	1.0
2110.0	1.0
2112.0	1.0
2114.0	1.0
2119.0	1.0
2122.0	1.0
2123.0	1.0
2125.0	1.0
2128.0	1.0
2131.0	1.0
2132.0	1.0
2133.0	1.0
2136.0	1.0
2137.0	1.0
2139.0	1.0
2141.0	1.0
2144.0	1.0
2145.0	1.0
2148.0	2.0
2150.0	1.0
2152.0	1.0
2153.0	1.0
2158.0	1.0
2160.0	1.0
2161.0	1.0
2162.0	1.0
2165.0	1.0
2167.0	1.0
2168.0	1.0
2172.0	1.0
2179.0	1.0
2187.0	1.0
2191.0	1.0
2192.0	1.0
2208.0	1.0
2212.0	1.0
2215.0	1.0
2216.0	1.0
2217.0	1.0
2221.0	1.0
2222.0	2.0
2229.0	1.0
2230.0	1.0
2232.0	1.0
2241.0	1.0
2243.0	2.0
2245.0	1.0
2248.0	1.0
2250.0	2.0
2251.0	2.0
2252.0	1.0
2254.0	1.0
2255.0	1.0
2264.0	1.0
2266.0	1.0
2267.0	1.0
2272.0	2.0
2273.0	1.0
2276.0	1.0
2277.0	1.0
2278.0	1.0
2286.0	1.0
2290.0	1.0
2291.0	1.0
2292.0	1.0
2293.0	1.0
2294.0	1.0
2296.0	1.0
2298.0	1.0
2300.0	2.0
2302.0	1.0
2310.0	1.0
2311.0	1.0
2314.0	1.0
2315.0	1.0
2316.0	2.0
2325.0	1.0
2326.0	1.0
2327.0	1.0
2328.0	1.0
2329.0	1.0
2333.0	2.0
2337.0	2.0
2344.0	1.0
2345.0	1.0
2358.0	2.0
2361.0	1.0
2362.0	1.0
2363.0	1.0
2364.0	1.0
2375.0	1.0
2378.0	2.0
2379.0	1.0
2381.0	2.0
2382.0	2.0
2383.0	2.0
2387.0	1.0
2388.0	2.0
2390.0	1.0
2391.0	1.0
2394.0	1.0
2397.0	1.0
2399.0	1.0
2400.0	2.0
2402.0	1.0
2409.0	2.0
2410.0	1.0
2414.0	2.0
2419.0	2.0
2420.0	1.0
2422.0	1.0
2426.0	1.0
2427.0	1.0
2428.0	1.0
2429.0	1.0
2432.0	2.0
2434.0	1.0
2438.0	1.0
2442.0	1.0
2444.0	1.0
2455.0	1.0
2456.0	1.0
2457.0	1.0
2459.0	2.0
2463.0	1.0
2469.0	1.0
2472.0	2.0
2478.0	1.0
2484.0	1.0
2493.0	2.0
2501.0	1.0
2506.0	1.0
2509.0	1.0
2511.0	1.0
2512.0	1.0
2518.0	1.0
2520.0	1.0
2522.0	1.0
2526.0	1.0
2530.0	1.0
2535.0	1.0
2548.0	1.0
2553.0	1.0
2561.0	1.0
2573.0	1.0
2582.0	1.0
2585.0	1.0
2587.0	1.0
2594.0	1.0
2595.0	1.0
2608.0	1.0
2609.0	1.0
2611.0	1.0
2612.0	1.0
2613.0	2.0
2624.0	1.0
2628.0	1.0
2630.0	1.0
2640.0	1.0
2644.0	1.0
2649.0	1.0
2655.0	1.0
2659.0	1.0
2667.0	2.0
2668.0	1.0
2673.0	1.0
2674.0	1.0
2676.0	1.0
2678.0	2.0
2680.0	1.0
2681.0	1.0
2688.0	1.0
2691.0	1.0
2695.0	1.0
2704.0	1.0
2707.0	1.0
2708.0	1.0
2709.0	2.0
2711.0	1.0
2713.0	1.0
2715.0	1.0
2718.0	1.0
2724.0	1.0
2727.0	1.0
2735.0	1.0
2738.0	1.0
2747.0	1.0
2756.0	1.0
2768.0	1.0
2770.0	1.0
2774.0	1.0
2775.0	2.0
2776.0	1.0
2779.0	1.0
2781.0	1.0
2788.0	1.0
2791.0	1.0
2795.0	2.0
2802.0	1.0
2812.0	1.0
2814.0	2.0
2815.0	1.0
2818.0	1.0
2819.0	2.0
2835.0	1.0
2843.0	2.0
2846.0	1.0
2847.0	1.0
2849.0	1.0
2854.0	1.0
2856.0	1.0
2861.0	1.0
2864.0	1.0
2871.0	1.0
2874.0	1.0
2875.0	1.0
2883.0	1.0
2899.0	1.0
2900.0	1.0
2910.0	1.0
2911.0	1.0
2917.0	1.0
2920.0	2.0
2925.0	1.0
2928.0	1.0
2938.0	1.0
2944.0	1.0
2951.0	1.0
2954.0	1.0
2960.0	1.0
2975.0	1.0
2981.0	1.0
2990.0	1.0
3008.0	1.0
3009.0	1.0
3013.0	1.0
3023.0	1.0
3049.0	1.0
3063.0	1.0
3064.0	1.0
3071.0	1.0
3079.0	2.0
3081.0	1.0
3083.0	1.0
3086.0	1.0
3088.0	1.0
3101.0	1.0
3115.0	1.0
3117.0	1.0
3122.0	1.0
3125.0	1.0
3131.0	1.0
3141.0	1.0
3153.0	1.0
3155.0	1.0
3157.0	1.0
3158.0	1.0
3172.0	1.0
3173.0	1.0
3183.0	1.0
3188.0	1.0
3191.0	1.0
3194.0	1.0
3195.0	1.0
3203.0	1.0
3204.0	1.0
3210.0	1.0
3216.0	1.0
3221.0	1.0
3227.0	1.0
3228.0	1.0
3233.0	1.0
3235.0	1.0
3236.0	1.0
3239.0	1.0
3240.0	1.0
3258.0	1.0
3259.0	1.0
3262.0	1.0
3275.0	1.0
3276.0	2.0
3284.0	1.0
3286.0	1.0
3288.0	1.0
3289.0	1.0
3298.0	2.0
3302.0	1.0
3306.0	2.0
3307.0	1.0
3308.0	1.0
3312.0	2.0
3317.0	1.0
3320.0	1.0
3321.0	1.0
3323.0	1.0
3331.0	1.0
3335.0	1.0
3338.0	1.0
3339.0	1.0
3340.0	2.0
3342.0	1.0
3348.0	1.0
3351.0	1.0
3352.0	1.0
3353.0	2.0
3356.0	1.0
3362.0	2.0
3364.0	1.0
3369.0	1.0
3370.0	2.0
3379.0	1.0
3384.0	3.0
3385.0	1.0
3387.0	1.0
3388.0	1.0
3389.0	1.0
3391.0	1.0
3394.0	1.0
3395.0	3.0
3396.0	3.0
3397.0	1.0
3406.0	2.0
3407.0	2.0
3408.0	1.0
3409.0	1.0
3410.0	2.0
3413.0	1.0
3415.0	1.0
3418.0	3.0
3420.0	3.0
3423.0	2.0
3424.0	1.0
3429.0	1.0
3437.0	1.0
3439.0	1.0
3443.0	1.0
3444.0	1.0
3445.0	2.0
3446.0	1.0
3449.0	2.0
3450.0	2.0
3452.0	2.0
3454.0	1.0
3455.0	1.0
3457.0	1.0
3458.0	1.0
3459.0	1.0
3460.0	1.0
3461.0	1.0
3463.0	2.0
3464.0	1.0
3465.0	3.0
3466.0	2.0
3470.0	2.0
3471.0	4.0
3472.0	1.0
3476.0	2.0
3477.0	1.0
3479.0	1.0
3480.0	1.0
3481.0	2.0
3482.0	2.0
3484.0	1.0
3487.0	2.0
3488.0	1.0
3490.0	1.0
3494.0	1.0
3496.0	1.0
3497.0	1.0
3498.0	1.0
3499.0	1.0
3501.0	2.0
3502.0	1.0
3503.0	1.0
3507.0	2.0
3512.0	2.0
3517.0	2.0
3521.0	1.0
3524.0	1.0
3525.0	2.0
3526.0	1.0
3529.0	2.0
3530.0	1.0
3536.0	1.0
3538.0	1.0
3539.0	1.0
3547.0	1.0
3548.0	1.0
3549.0	1.0
3550.0	1.0
3552.0	1.0
3555.0	1.0
3556.0	1.0
3560.0	1.0
3564.0	2.0
3568.0	1.0
3572.0	1.0
3573.0	1.0
3577.0	1.0
3580.0	1.0
3582.0	1.0
3584.0	2.0
3589.0	1.0
3593.0	1.0
3596.0	1.0
3600.0	1.0
3601.0	1.0
3602.0	2.0
3604.0	2.0
3607.0	1.0
3608.0	3.0
3610.0	2.0
3611.0	1.0
3614.0	1.0
3616.0	1.0
3621.0	2.0
3630.0	1.0
3631.0	2.0
3635.0	1.0
3638.0	2.0
3642.0	2.0
3645.0	1.0
3646.0	1.0
3652.0	1.0
3658.0	1.0
3659.0	1.0
3662.0	1.0
3664.0	3.0
3665.0	3.0
3666.0	1.0
3667.0	1.0
3670.0	2.0
3671.0	1.0
3674.0	3.0
3677.0	1.0
3678.0	1.0
3681.0	1.0
3682.0	1.0
3683.0	1.0
3684.0	1.0
3685.0	1.0
3686.0	1.0
3687.0	1.0
3689.0	1.0
3690.0	4.0
3691.0	2.0
3692.0	2.0
3693.0	1.0
3698.0	2.0
3699.0	1.0
3700.0	1.0
3702.0	2.0
3703.0	3.0
3707.0	1.0
3712.0	1.0
3713.0	3.0
3715.0	1.0
3716.0	1.0
3717.0	1.0
3720.0	1.0
3727.0	1.0
3728.0	1.0
3729.0	2.0
3731.0	2.0
3734.0	1.0
3735.0	1.0
3737.0	2.0
3740.0	2.0
3741.0	1.0
3743.0	1.0
3746.0	1.0
3749.0	1.0
3750.0	1.0
3752.0	1.0
3754.0	2.0
3755.0	3.0
3757.0	1.0
3758.0	1.0
3759.0	3.0
3760.0	2.0
3761.0	2.0
3762.0	1.0
3766.0	1.0
3770.0	2.0
3771.0	1.0
3773.0	1.0
3774.0	2.0
3776.0	3.0
3777.0	2.0
3778.0	2.0
3779.0	1.0
3780.0	1.0
3781.0	1.0
3782.0	1.0
3783.0	2.0
3784.0	1.0
3785.0	2.0
3792.0	1.0
3794.0	1.0
3795.0	1.0
3797.0	2.0
3801.0	1.0
3809.0	1.0
3814.0	1.0
3815.0	1.0
3818.0	1.0
3824.0	1.0
3825.0	1.0
3831.0	1.0
3833.0	1.0
3834.0	2.0
3837.0	1.0
3857.0	1.0
3863.0	1.0
3889.0	1.0
3895.0	1.0
3904.0	1.0
3908.0	1.0
3925.0	1.0
3933.0	1.0
3934.0	1.0
3935.0	1.0
3940.0	1.0
3941.0	4.0
3943.0	1.0
3947.0	1.0
3948.0	1.0
3950.0	1.0
3952.0	1.0
3955.0	2.0
3959.0	1.0
3964.0	1.0
3974.0	1.0
3976.0	2.0
3979.0	1.0
3981.0	1.0
3987.0	1.0
3988.0	1.0
3990.0	1.0
3998.0	2.0
3999.0	2.0
4001.0	1.0
4003.0	1.0
4010.0	1.0
4011.0	1.0
4013.0	1.0
4015.0	1.0
4017.0	1.0
4019.0	3.0
4022.0	1.0
4030.0	2.0
4031.0	2.0
4034.0	2.0
4035.0	1.0
4036.0	1.0
4049.0	1.0
4051.0	1.0
4057.0	2.0
4061.0	1.0
4063.0	1.0
4066.0	1.0
4069.0	1.0
4071.0	1.0
4077.0	1.0
4080.0	2.0
4085.0	1.0
4093.0	1.0
4094.0	2.0
4097.0	1.0
4099.0	2.0
4100.0	1.0
4101.0	1.0
4104.0	1.0
4106.0	2.0
4108.0	1.0
4109.0	1.0
4110.0	2.0
4111.0	1.0
4116.0	1.0
4117.0	1.0
4127.0	1.0
4130.0	1.0
4131.0	1.0
4133.0	1.0
4135.0	1.0
4136.0	2.0
4144.0	1.0
4147.0	2.0
4152.0	1.0
4155.0	1.0
4157.0	1.0
4161.0	2.0
4168.0	1.0
4169.0	3.0
4170.0	1.0
4177.0	1.0
4182.0	1.0
4183.0	1.0
4188.0	1.0
4195.0	1.0
4200.0	1.0
4222.0	2.0
4230.0	2.0
4232.0	1.0
4236.0	1.0
4237.0	2.0
4238.0	1.0
4241.0	1.0
4258.0	1.0
4262.0	1.0
4265.0	1.0
4270.0	1.0
4279.0	1.0
4284.0	1.0
4289.0	1.0
4291.0	1.0
4293.0	1.0
4298.0	1.0
4302.0	1.0
4308.0	2.0
4310.0	1.0
4311.0	1.0
4313.0	1.0
4318.0	1.0
4327.0	1.0
4328.0	1.0
4329.0	1.0
4334.0	1.0
4347.0	1.0
4357.0	1.0
4369.0	2.0
4371.0	1.0
4373.0	2.0
4374.0	1.0
4375.0	1.0
4376.0	1.0
4377.0	1.0
4379.0	1.0
4394.0	1.0
4403.0	1.0
4409.0	1.0
4410.0	1.0
4411.0	1.0
4412.0	1.0
4415.0	1.0
4417.0	1.0
4421.0	1.0
4430.0	3.0
4437.0	2.0
4441.0	1.0
4442.0	1.0
4444.0	1.0
4445.0	1.0
4446.0	1.0
4447.0	3.0
4448.0	1.0
4450.0	1.0
4451.0	2.0
4452.0	6.0
4453.0	4.0
4454.0	10.0
4458.0	1.0
4460.0	1.0
4461.0	1.0
4462.0	1.0
4463.0	1.0
4465.0	1.0
4482.0	1.0
4483.0	1.0
4498.0	2.0
4501.0	1.0
4502.0	1.0
4504.0	1.0
4507.0	1.0
4525.0	1.0
4533.0	1.0
4542.0	1.0
4548.0	1.0
4549.0	1.0
4554.0	1.0
4557.0	1.0
4560.0	1.0
4561.0	1.0
4567.0	1.0
4581.0	1.0
4582.0	1.0
4586.0	1.0
4608.0	1.0
4611.0	2.0
4615.0	1.0
4622.0	1.0
4624.0	1.0
4627.0	1.0
4631.0	1.0
4659.0	1.0
4660.0	1.0
4663.0	1.0
4678.0	1.0
4680.0	2.0
4686.0	1.0
4695.0	1.0
4704.0	1.0
4709.0	1.0
4716.0	1.0
4724.0	1.0
4729.0	1.0
4743.0	1.0
4744.0	1.0
4748.0	2.0
4755.0	1.0
4765.0	1.0
4790.0	1.0
4801.0	1.0
4804.0	1.0
4814.0	1.0
4824.0	1.0
4836.0	1.0
4847.0	1.0
4857.0	1.0
4858.0	1.0
4872.0	1.0
4874.0	1.0
4881.0	1.0
4897.0	2.0
4898.0	1.0
4904.0	2.0
4905.0	1.0
4911.0	1.0
4920.0	1.0
4938.0	1.0
4942.0	1.0
4948.0	1.0
4964.0	1.0
4971.0	1.0
4973.0	2.0
4995.0	1.0
4996.0	1.0
4997.0	2.0
5019.0	1.0
5024.0	1.0
5032.0	1.0
5036.0	2.0
5039.0	1.0
5040.0	1.0
5046.0	1.0
5047.0	1.0
5049.0	1.0
5050.0	1.0
5052.0	2.0
5053.0	1.0
5054.0	1.0
5064.0	1.0
5066.0	1.0
5070.0	1.0
5077.0	2.0
5083.0	1.0
5089.0	1.0
5091.0	2.0
5102.0	1.0
5106.0	1.0
5120.0	1.0
5132.0	1.0
5138.0	1.0
5141.0	2.0
5149.0	1.0
5150.0	1.0
5151.0	1.0
5152.0	1.0
5153.0	1.0
5156.0	2.0
5157.0	1.0
5159.0	1.0
5164.0	1.0
5167.0	1.0
5171.0	2.0
5173.0	3.0
5174.0	1.0
5176.0	2.0
5177.0	1.0
5178.0	1.0
5179.0	1.0
5183.0	1.0
5185.0	2.0
5188.0	2.0
5190.0	1.0
5191.0	1.0
5192.0	2.0
5201.0	2.0
5208.0	1.0
5209.0	1.0
5210.0	1.0
5212.0	1.0
5217.0	1.0
5228.0	1.0
5231.0	2.0
5237.0	2.0
5240.0	1.0
5243.0	1.0
5253.0	2.0
5256.0	1.0
5259.0	1.0
5260.0	1.0
5261.0	1.0
5268.0	2.0
5270.0	1.0
5271.0	1.0
5276.0	1.0
5277.0	1.0
5279.0	1.0
5282.0	1.0
5284.0	1.0
5287.0	1.0
5288.0	2.0
5290.0	1.0
5291.0	1.0
5293.0	2.0
5295.0	1.0
5297.0	1.0
5303.0	2.0
5306.0	2.0
5307.0	1.0
5310.0	2.0
5311.0	1.0
5312.0	2.0
5313.0	1.0
5315.0	1.0
5316.0	1.0
5317.0	1.0
5318.0	1.0
5320.0	2.0
5321.0	1.0
5324.0	1.0
5325.0	1.0
5327.0	1.0
5328.0	1.0
5330.0	2.0
5331.0	2.0
5332.0	1.0
5334.0	2.0
5355.0	1.0
5364.0	1.0
5366.0	1.0
5372.0	1.0
5380.0	1.0
5387.0	2.0
5390.0	2.0
5397.0	1.0
5403.0	1.0
5405.0	2.0
5407.0	1.0
5413.0	2.0
5414.0	1.0
5419.0	1.0
5420.0	1.0
5428.0	1.0
5429.0	1.0
5436.0	1.0
5438.0	1.0
5439.0	1.0
5442.0	1.0
5444.0	1.0
5446.0	1.0
5453.0	1.0
5456.0	1.0
5457.0	1.0
5460.0	2.0
5461.0	1.0
5464.0	1.0
5468.0	1.0
5482.0	1.0
5491.0	1.0
5502.0	2.0
5517.0	1.0
5527.0	1.0
5528.0	1.0
5541.0	1.0
5542.0	1.0
5554.0	1.0
5584.0	1.0
5602.0	1.0
5615.0	1.0
5625.0	1.0
5633.0	1.0
5634.0	1.0
5660.0	1.0
5673.0	1.0
5677.0	1.0
5688.0	1.0
5714.0	1.0
5719.0	1.0
5732.0	1.0
5745.0	1.0
5749.0	1.0
5753.0	1.0
5760.0	1.0
5787.0	1.0
5796.0	1.0
5801.0	1.0
5816.0	1.0
5822.0	1.0
5825.0	1.0
5863.0	2.0
5897.0	1.0
5906.0	1.0
5937.0	1.0
5942.0	1.0
5945.0	1.0
5955.0	1.0
5975.0	1.0
5980.0	1.0
5981.0	1.0
5983.0	1.0
6005.0	1.0
6085.0	1.0
6087.0	1.0
6123.0	1.0
6127.0	1.0
6133.0	1.0
6152.0	1.0
6191.0	1.0
6199.0	2.0
6224.0	2.0
6239.0	1.0
6244.0	1.0
6273.0	1.0
6274.0	1.0
6279.0	1.0
6290.0	1.0
6303.0	1.0
6318.0	1.0
6329.0	2.0
6332.0	1.0
6343.0	1.0
6358.0	1.0
6363.0	1.0
6368.0	1.0
6371.0	1.0
6390.0	1.0
6395.0	1.0
6405.0	1.0
6418.0	1.0
6431.0	1.0
6435.0	1.0
6443.0	1.0
6447.0	1.0
6450.0	1.0
6454.0	1.0
6457.0	1.0
6485.0	1.0
6493.0	1.0
6511.0	1.0
6534.0	1.0
6537.0	1.0
6538.0	1.0
6539.0	1.0
6547.0	1.0
6551.0	1.0
6553.0	1.0
6583.0	1.0
6618.0	1.0
6620.0	1.0
6654.0	1.0
6662.0	1.0
6672.0	2.0
6676.0	1.0
6679.0	1.0
6682.0	1.0
6688.0	1.0
6690.0	1.0
6701.0	1.0
6703.0	1.0
6718.0	1.0
6725.0	1.0
6731.0	1.0
6736.0	1.0
6751.0	1.0
6756.0	1.0
6774.0	1.0
6786.0	1.0
6789.0	1.0
6799.0	1.0
6808.0	1.0
6813.0	1.0
6831.0	1.0
6835.0	1.0
6837.0	1.0
6841.0	1.0
6849.0	1.0
6850.0	1.0
6851.0	1.0
6858.0	2.0
6859.0	1.0
6860.0	1.0
6873.0	1.0
6879.0	1.0
6882.0	1.0
6888.0	2.0
6896.0	1.0
6897.0	1.0
6901.0	1.0
6904.0	1.0
6905.0	1.0
6914.0	1.0
6917.0	1.0
6944.0	1.0
6945.0	1.0
6947.0	1.0
6948.0	1.0
6953.0	1.0
6954.0	1.0
6959.0	1.0
6967.0	1.0
6995.0	1.0
7002.0	1.0
7008.0	1.0
7011.0	1.0
7015.0	1.0
7018.0	1.0
7019.0	1.0
7032.0	1.0
7033.0	1.0
7037.0	1.0
7055.0	1.0
7057.0	1.0
7058.0	1.0
7060.0	1.0
7074.0	1.0
7092.0	1.0
7100.0	1.0
7102.0	1.0
7119.0	1.0
7122.0	1.0
7125.0	1.0
7136.0	1.0
7149.0	1.0
7156.0	1.0
7166.0	1.0
7172.0	1.0
7177.0	1.0
7184.0	1.0
7200.0	1.0
7202.0	1.0
7203.0	1.0
7210.0	2.0
7216.0	2.0
7217.0	1.0
7220.0	1.0
7223.0	1.0
7224.0	1.0
7233.0	1.0
7238.0	1.0
7241.0	1.0
7249.0	1.0
7258.0	1.0
7262.0	1.0
7274.0	1.0
7277.0	1.0
7279.0	1.0
7290.0	1.0
7291.0	1.0
7305.0	1.0
7322.0	1.0
7346.0	1.0
7348.0	1.0
7355.0	1.0
7361.0	1.0
7370.0	1.0
7377.0	1.0
7391.0	1.0
7400.0	1.0
7412.0	1.0
7414.0	1.0
7433.0	1.0
7439.0	1.0
7446.0	1.0
7459.0	1.0
7464.0	1.0
7466.0	1.0
7472.0	1.0
7474.0	1.0
7483.0	1.0
7486.0	1.0
7493.0	1.0
7502.0	2.0
7504.0	1.0
7509.0	1.0
7513.0	1.0
7514.0	1.0
7518.0	1.0
7524.0	1.0
7525.0	1.0
7526.0	1.0
7532.0	1.0
7535.0	1.0
7540.0	1.0
7555.0	1.0
7569.0	1.0
7583.0	1.0
7585.0	1.0
7599.0	1.0
7624.0	1.0
7630.0	1.0
7638.0	1.0
7666.0	1.0
7680.0	1.0
7683.0	1.0
7684.0	1.0
7690.0	1.0
7696.0	2.0
7710.0	1.0
7711.0	1.0
7713.0	1.0
7723.0	1.0
7725.0	1.0
7734.0	1.0
7736.0	1.0
7745.0	1.0
7748.0	1.0
7755.0	1.0
7789.0	1.0
7790.0	1.0
7801.0	1.0
7811.0	1.0
7834.0	1.0
7838.0	1.0
7848.0	1.0
7860.0	1.0
7861.0	1.0
7862.0	1.0
7887.0	1.0
7903.0	1.0
7910.0	1.0
7939.0	1.0
7945.0	1.0
7951.0	1.0
7954.0	1.0
7960.0	1.0
7961.0	1.0
7972.0	1.0
7982.0	1.0
8007.0	1.0
8020.0	1.0
8044.0	1.0
8050.0	1.0
8056.0	2.0
8062.0	1.0
8064.0	1.0
8066.0	1.0
8073.0	1.0
8078.0	1.0
8080.0	1.0
8087.0	1.0
8090.0	1.0
8094.0	1.0
8108.0	1.0
8113.0	1.0
8124.0	1.0
8127.0	1.0
8133.0	1.0
8153.0	1.0
8157.0	1.0
8163.0	2.0
8164.0	1.0
8178.0	1.0
8194.0	1.0
8198.0	1.0
8206.0	1.0
8211.0	1.0
8223.0	1.0
8233.0	1.0
8235.0	1.0
8236.0	1.0
8239.0	1.0
8241.0	3.0
8244.0	1.0
8246.0	1.0
8252.0	1.0
8255.0	1.0
8265.0	1.0
8269.0	1.0
8271.0	1.0
8275.0	2.0
8297.0	1.0
8300.0	1.0
8304.0	1.0
8306.0	1.0
8314.0	1.0
8315.0	1.0
8318.0	1.0
8319.0	1.0
8322.0	1.0
8325.0	1.0
8328.0	1.0
8331.0	1.0
8333.0	1.0
8342.0	1.0
8347.0	1.0
8351.0	1.0
8353.0	1.0
8357.0	1.0
8360.0	1.0
8363.0	1.0
8379.0	1.0
8388.0	1.0
8391.0	1.0
8394.0	2.0
8396.0	1.0
8397.0	1.0
8412.0	1.0
8424.0	1.0
8426.0	2.0
8430.0	1.0
8432.0	1.0
8433.0	1.0
8435.0	1.0
8436.0	1.0
8445.0	1.0
8449.0	1.0
8456.0	1.0
8457.0	1.0
8462.0	1.0
8470.0	1.0
8472.0	1.0
8473.0	1.0
8475.0	1.0
8479.0	1.0
8481.0	1.0
8483.0	1.0
8484.0	4.0
8485.0	4.0
8486.0	10.0
8492.0	1.0
8494.0	1.0
8496.0	1.0
8501.0	1.0
8525.0	1.0
8528.0	1.0
8532.0	1.0
8537.0	1.0
8543.0	1.0
8545.0	1.0
8547.0	1.0
8550.0	1.0
8553.0	1.0
8571.0	1.0
8583.0	1.0
8584.0	1.0
8591.0	1.0
8594.0	1.0
8599.0	1.0
8602.0	1.0
8608.0	1.0
8625.0	2.0
8630.0	1.0
8631.0	2.0
8654.0	1.0
8672.0	2.0
8676.0	1.0
8705.0	1.0
8711.0	1.0
8713.0	1.0
8723.0	1.0
8810.0	1.0
8832.0	1.0
8867.0	1.0
8897.0	1.0
8912.0	1.0
8939.0	1.0
8956.0	1.0
8970.0	1.0
9036.0	1.0
9045.0	1.0
9053.0	1.0
9058.0	1.0
9061.0	1.0
9084.0	1.0
9096.0	1.0
9109.0	1.0
9132.0	1.0
9136.0	1.0
9161.0	1.0
9211.0	1.0
9224.0	1.0
9353.0	1.0
9357.0	1.0
9366.0	1.0
9382.0	1.0
9385.0	1.0
9386.0	1.0
9416.0	1.0
9423.0	1.0
9425.0	1.0
9430.0	1.0
9431.0	2.0
9432.0	1.0
9442.0	1.0
9448.0	1.0
9449.0	1.0
9455.0	1.0
9469.0	1.0
9473.0	1.0
9493.0	1.0
9522.0	1.0
9529.0	1.0
9549.0	1.0
9550.0	1.0
9558.0	1.0
9564.0	2.0
9569.0	1.0
9594.0	1.0
9602.0	1.0
9613.0	1.0
9616.0	1.0
9634.0	1.0
9647.0	1.0
9655.0	1.0
9670.0	1.0
9677.0	1.0
9693.0	1.0
9697.0	1.0
9700.0	1.0
9710.0	1.0
9794.0	1.0
9836.0	1.0
9844.0	1.0
9854.0	2.0
9859.0	1.0
9871.0	1.0
9875.0	1.0
9892.0	1.0
9899.0	1.0
9928.0	1.0
9955.0	1.0
9957.0	1.0
9980.0	1.0
10026.0	1.0
10029.0	1.0
10046.0	1.0
10068.0	1.0
10078.0	1.0
10187.0	1.0
10216.0	1.0
10236.0	1.0
10258.0	1.0
10327.0	1.0
10330.0	1.0
10369.0	1.0
10371.0	1.0
10388.0	1.0
10403.0	1.0
10416.0	1.0
10417.0	1.0
10474.0	1.0
10486.0	1.0
10517.0	1.0
10565.0	1.0
10588.0	1.0
10616.0	1.0
10634.0	1.0
10638.0	1.0
10654.0	1.0
10704.0	1.0
10717.0	1.0
10719.0	1.0
10750.0	1.0
10760.0	1.0
10766.0	1.0
10782.0	1.0
10841.0	1.0
10843.0	1.0
10865.0	1.0
10868.0	1.0
10935.0	2.0
10939.0	1.0
10983.0	2.0
11009.0	1.0
11019.0	1.0
11087.0	1.0
11129.0	1.0
11135.0	1.0
11178.0	1.0
11193.0	1.0
11206.0	1.0
11208.0	1.0
11248.0	1.0
11286.0	1.0
11318.0	1.0
11333.0	1.0
11339.0	1.0
11369.0	1.0
11387.0	1.0
11393.0	1.0
11435.0	1.0
11480.0	1.0
11513.0	1.0
11554.0	1.0
11567.0	1.0
11588.0	1.0
11596.0	2.0
11711.0	1.0
11743.0	1.0
11785.0	1.0
11795.0	1.0
11826.0	1.0
11905.0	2.0
11952.0	1.0
11966.0	1.0
11984.0	1.0
12030.0	1.0
12057.0	1.0
12087.0	1.0
12158.0	1.0
12159.0	1.0
12161.0	1.0
12174.0	1.0
12176.0	1.0
12226.0	1.0
12240.0	1.0
12246.0	1.0
12275.0	1.0
12281.0	1.0
12285.0	1.0
12307.0	1.0
12309.0	1.0
12320.0	1.0
12334.0	1.0
12341.0	1.0
12454.0	1.0
12504.0	1.0
12532.0	1.0
12680.0	2.0
12720.0	1.0
12737.0	1.0
12826.0	1.0
12889.0	1.0
12969.0	1.0
12998.0	1.0
13007.0	1.0
13086.0	1.0
13101.0	1.0
13142.0	1.0
13169.0	1.0
13178.0	1.0
13216.0	1.0
13218.0	1.0
13303.0	1.0
13368.0	1.0
13432.0	1.0
13534.0	1.0
13548.0	1.0
13555.0	1.0
13618.0	1.0
13634.0	1.0
13646.0	1.0
13668.0	1.0
13702.0	1.0
13712.0	1.0
13743.0	1.0
13769.0	1.0
13775.0	1.0
13777.0	1.0
