#Coverage	Number of genomic locations
1897.0	2.0
1902.0	2.0
1903.0	1.0
1904.0	1.0
1906.0	2.0
1908.0	1.0
1909.0	1.0
1911.0	2.0
1912.0	2.0
1913.0	1.0
1916.0	2.0
1917.0	1.0
1919.0	1.0
1920.0	1.0
1922.0	1.0
1923.0	1.0
1924.0	1.0
1925.0	1.0
1926.0	1.0
1927.0	3.0
1928.0	2.0
1930.0	1.0
1937.0	3.0
1938.0	1.0
1939.0	1.0
1944.0	1.0
1945.0	1.0
1948.0	1.0
1949.0	1.0
1951.0	1.0
1954.0	3.0
1955.0	1.0
1957.0	1.0
1958.0	1.0
1960.0	4.0
1961.0	4.0
1965.0	1.0
1966.0	1.0
1967.0	2.0
1971.0	2.0
1973.0	1.0
1975.0	1.0
1976.0	1.0
1977.0	1.0
1980.0	1.0
1981.0	2.0
1985.0	2.0
1986.0	2.0
1988.0	1.0
1989.0	1.0
1991.0	1.0
1993.0	1.0
1995.0	2.0
1997.0	1.0
1999.0	2.0
2000.0	2.0
2001.0	1.0
2003.0	2.0
2005.0	3.0
2008.0	1.0
2009.0	2.0
2010.0	2.0
2011.0	2.0
2012.0	2.0
2014.0	3.0
2015.0	1.0
2018.0	1.0
2019.0	1.0
2021.0	4.0
2022.0	1.0
2023.0	1.0
2025.0	1.0
2026.0	1.0
2028.0	2.0
2030.0	2.0
2032.0	3.0
2035.0	1.0
2038.0	1.0
2039.0	1.0
2040.0	1.0
2041.0	2.0
2042.0	2.0
2043.0	1.0
2044.0	1.0
2045.0	1.0
2047.0	1.0
2048.0	2.0
2049.0	1.0
2052.0	1.0
2053.0	1.0
2059.0	1.0
2060.0	4.0
2061.0	2.0
2062.0	1.0
2064.0	3.0
2066.0	2.0
2070.0	1.0
2072.0	2.0
2073.0	3.0
2075.0	1.0
2076.0	1.0
2077.0	1.0
2078.0	1.0
2081.0	2.0
2082.0	1.0
2083.0	2.0
2085.0	1.0
2086.0	1.0
2087.0	1.0
2089.0	1.0
2091.0	1.0
2092.0	1.0
2093.0	1.0
2098.0	3.0
2100.0	1.0
2103.0	2.0
2104.0	1.0
2107.0	1.0
2109.0	1.0
2110.0	1.0
2111.0	4.0
2120.0	3.0
2129.0	1.0
2131.0	2.0
2132.0	1.0
2134.0	1.0
2135.0	1.0
2137.0	1.0
2138.0	1.0
2139.0	2.0
2140.0	2.0
2141.0	1.0
2142.0	1.0
2143.0	1.0
2145.0	1.0
2149.0	1.0
2150.0	1.0
2152.0	1.0
2153.0	1.0
2154.0	1.0
2155.0	1.0
2156.0	1.0
2159.0	1.0
2161.0	1.0
2162.0	1.0
2164.0	2.0
2165.0	2.0
2166.0	1.0
2168.0	2.0
2171.0	2.0
2172.0	1.0
2173.0	1.0
2174.0	1.0
2177.0	2.0
2178.0	1.0
2179.0	1.0
2180.0	4.0
2181.0	1.0
2184.0	1.0
2185.0	2.0
2186.0	4.0
2188.0	1.0
2190.0	1.0
2191.0	2.0
2192.0	1.0
2195.0	1.0
2197.0	1.0
2198.0	1.0
2200.0	3.0
2201.0	1.0
2202.0	1.0
2203.0	1.0
2207.0	1.0
2208.0	1.0
2209.0	1.0
2211.0	1.0
2214.0	1.0
2215.0	1.0
2216.0	1.0
2218.0	3.0
2219.0	3.0
2222.0	3.0
2225.0	1.0
2226.0	1.0
2227.0	4.0
2228.0	1.0
2229.0	1.0
2230.0	1.0
2233.0	2.0
2234.0	1.0
2235.0	2.0
2236.0	2.0
2238.0	1.0
2239.0	1.0
2241.0	1.0
2242.0	2.0
2243.0	2.0
2244.0	2.0
2245.0	1.0
2249.0	1.0
2250.0	3.0
2253.0	1.0
2254.0	1.0
2255.0	1.0
2256.0	1.0
2258.0	2.0
2259.0	1.0
2260.0	2.0
2261.0	2.0
2264.0	2.0
2267.0	2.0
2268.0	2.0
2270.0	1.0
2273.0	1.0
2274.0	1.0
2279.0	1.0
2280.0	1.0
2284.0	2.0
2288.0	1.0
2289.0	1.0
2290.0	2.0
2291.0	2.0
2294.0	1.0
2295.0	1.0
2296.0	1.0
2298.0	1.0
2300.0	3.0
2301.0	1.0
2303.0	2.0
2305.0	1.0
2306.0	3.0
2308.0	3.0
2309.0	2.0
2311.0	2.0
2315.0	2.0
2316.0	1.0
2319.0	1.0
2320.0	1.0
2321.0	2.0
2326.0	1.0
2328.0	1.0
2329.0	1.0
2331.0	1.0
2332.0	3.0
2333.0	1.0
2334.0	1.0
2335.0	1.0
2337.0	1.0
2339.0	1.0
2344.0	1.0
2345.0	2.0
2350.0	3.0
2353.0	1.0
2355.0	3.0
2356.0	1.0
2357.0	1.0
2358.0	1.0
2359.0	1.0
2362.0	2.0
2363.0	1.0
2364.0	1.0
2365.0	1.0
2366.0	1.0
2368.0	2.0
2370.0	1.0
2373.0	2.0
2374.0	1.0
2376.0	1.0
2377.0	2.0
2380.0	2.0
2382.0	1.0
2383.0	1.0
2385.0	1.0
2386.0	2.0
2389.0	2.0
2394.0	2.0
2395.0	1.0
2396.0	2.0
2397.0	1.0
2400.0	1.0
2401.0	1.0
2402.0	2.0
2404.0	1.0
2405.0	1.0
2406.0	1.0
2410.0	1.0
2411.0	3.0
2415.0	1.0
2417.0	1.0
2421.0	2.0
2422.0	1.0
2425.0	2.0
2428.0	2.0
2430.0	1.0
2431.0	1.0
2433.0	2.0
2438.0	3.0
2439.0	1.0
2440.0	3.0
2443.0	1.0
2446.0	1.0
2451.0	1.0
2452.0	1.0
2453.0	3.0
2454.0	3.0
2455.0	1.0
2457.0	1.0
2465.0	1.0
2467.0	2.0
2469.0	1.0
2471.0	3.0
2474.0	1.0
2477.0	1.0
2479.0	1.0
2484.0	1.0
2490.0	1.0
2491.0	1.0
2493.0	1.0
2498.0	1.0
2503.0	1.0
2505.0	1.0
2509.0	2.0
2510.0	1.0
2511.0	1.0
2512.0	1.0
2517.0	1.0
2518.0	1.0
2519.0	1.0
2523.0	1.0
2530.0	1.0
2532.0	1.0
2533.0	1.0
2538.0	1.0
2540.0	1.0
2541.0	1.0
2544.0	1.0
2547.0	3.0
2549.0	2.0
2550.0	1.0
2553.0	1.0
2554.0	1.0
2557.0	1.0
2559.0	2.0
2563.0	1.0
2565.0	1.0
2569.0	2.0
2571.0	1.0
2572.0	1.0
2575.0	1.0
2577.0	1.0
2580.0	3.0
2581.0	1.0
2589.0	1.0
2591.0	2.0
2595.0	1.0
2598.0	1.0
2601.0	1.0
2603.0	1.0
2605.0	1.0
2609.0	2.0
2615.0	1.0
2619.0	2.0
2620.0	1.0
2625.0	1.0
2627.0	1.0
2628.0	1.0
2629.0	1.0
2630.0	2.0
2632.0	1.0
2633.0	1.0
2637.0	1.0
2638.0	1.0
2640.0	1.0
2641.0	1.0
2642.0	2.0
2643.0	2.0
2645.0	1.0
2650.0	1.0
2651.0	2.0
2653.0	1.0
2655.0	1.0
2662.0	2.0
2663.0	2.0
2664.0	1.0
2668.0	2.0
2673.0	2.0
2674.0	2.0
2677.0	1.0
2678.0	1.0
2683.0	2.0
2686.0	1.0
2690.0	1.0
2698.0	1.0
2702.0	1.0
2703.0	2.0
2711.0	1.0
2713.0	1.0
2714.0	1.0
2717.0	3.0
2719.0	1.0
2723.0	1.0
2727.0	1.0
2729.0	1.0
2730.0	1.0
2731.0	1.0
2733.0	1.0
2736.0	1.0
2739.0	1.0
2741.0	1.0
2744.0	1.0
2752.0	1.0
2753.0	1.0
2757.0	1.0
2763.0	1.0
2764.0	1.0
2768.0	1.0
2769.0	1.0
2770.0	1.0
2775.0	1.0
2777.0	1.0
2779.0	1.0
2780.0	1.0
2785.0	1.0
2789.0	1.0
2790.0	1.0
2791.0	2.0
2792.0	1.0
2796.0	1.0
2799.0	1.0
2800.0	1.0
2801.0	1.0
2803.0	1.0
2804.0	1.0
2805.0	2.0
2808.0	1.0
2809.0	1.0
2812.0	1.0
2814.0	1.0
2816.0	1.0
2818.0	1.0
2822.0	1.0
2825.0	1.0
2826.0	1.0
2827.0	1.0
2828.0	1.0
2830.0	1.0
2833.0	1.0
2834.0	1.0
2835.0	2.0
2838.0	1.0
2847.0	1.0
2848.0	1.0
2849.0	1.0
2852.0	2.0
2854.0	3.0
2857.0	1.0
2860.0	2.0
2864.0	1.0
2868.0	1.0
2870.0	1.0
2873.0	1.0
2874.0	1.0
2877.0	1.0
2878.0	2.0
2883.0	1.0
2884.0	1.0
2886.0	2.0
2892.0	1.0
2896.0	1.0
2897.0	1.0
2906.0	1.0
2910.0	1.0
2911.0	1.0
2912.0	2.0
2913.0	1.0
2915.0	1.0
2916.0	1.0
2918.0	1.0
2919.0	2.0
2923.0	1.0
2929.0	2.0
2934.0	1.0
2942.0	1.0
2943.0	1.0
2948.0	1.0
2949.0	1.0
2951.0	1.0
2952.0	1.0
2953.0	1.0
2954.0	1.0
2955.0	1.0
2956.0	1.0
2960.0	1.0
2961.0	1.0
2963.0	1.0
2964.0	1.0
2968.0	1.0
2974.0	1.0
2975.0	1.0
2981.0	1.0
2983.0	1.0
2984.0	2.0
2985.0	1.0
2986.0	1.0
2988.0	1.0
3001.0	1.0
3003.0	2.0
3005.0	3.0
3010.0	1.0
3011.0	1.0
3012.0	1.0
3014.0	1.0
3016.0	1.0
3018.0	1.0
3022.0	1.0
3026.0	2.0
3027.0	1.0
3029.0	1.0
3033.0	1.0
3035.0	1.0
3036.0	2.0
3039.0	2.0
3040.0	2.0
3041.0	1.0
3042.0	1.0
3045.0	2.0
3047.0	1.0
3048.0	1.0
3050.0	1.0
3051.0	2.0
3053.0	1.0
3055.0	2.0
3057.0	1.0
3062.0	2.0
3069.0	1.0
3072.0	1.0
3074.0	1.0
3075.0	2.0
3079.0	1.0
3083.0	1.0
3086.0	1.0
3093.0	1.0
3094.0	1.0
3096.0	1.0
3099.0	2.0
3100.0	1.0
3111.0	2.0
3119.0	1.0
3120.0	1.0
3122.0	1.0
3125.0	2.0
3127.0	1.0
3128.0	1.0
3131.0	1.0
3135.0	1.0
3143.0	1.0
3145.0	3.0
3149.0	1.0
3152.0	1.0
3158.0	1.0
3162.0	1.0
3166.0	1.0
3167.0	1.0
3178.0	1.0
3181.0	1.0
3184.0	2.0
3186.0	1.0
3187.0	1.0
3196.0	1.0
3199.0	1.0
3200.0	1.0
3201.0	1.0
3202.0	3.0
3203.0	1.0
3205.0	2.0
3206.0	1.0
3209.0	2.0
3213.0	3.0
3214.0	2.0
3218.0	1.0
3221.0	1.0
3222.0	1.0
3224.0	1.0
3227.0	1.0
3228.0	1.0
3229.0	1.0
3234.0	1.0
3235.0	1.0
3239.0	2.0
3242.0	2.0
3243.0	1.0
3244.0	1.0
3250.0	1.0
3251.0	1.0
3254.0	2.0
3258.0	1.0
3261.0	2.0
3263.0	1.0
3265.0	1.0
3267.0	1.0
3268.0	1.0
3269.0	1.0
3272.0	2.0
3274.0	1.0
3276.0	1.0
3277.0	1.0
3278.0	2.0
3279.0	4.0
3280.0	2.0
3281.0	2.0
3282.0	2.0
3283.0	1.0
3284.0	1.0
3287.0	2.0
3289.0	1.0
3290.0	1.0
3292.0	1.0
3293.0	1.0
3295.0	1.0
3297.0	2.0
3304.0	1.0
3308.0	1.0
3312.0	1.0
3314.0	2.0
3320.0	1.0
3321.0	1.0
3324.0	1.0
3325.0	3.0
3326.0	1.0
3328.0	1.0
3330.0	1.0
3331.0	1.0
3335.0	3.0
3336.0	1.0
3338.0	2.0
3341.0	1.0
3343.0	3.0
3345.0	1.0
3348.0	2.0
3349.0	3.0
3350.0	1.0
3351.0	1.0
3352.0	1.0
3355.0	2.0
3361.0	2.0
3365.0	1.0
3369.0	1.0
3372.0	1.0
3375.0	1.0
3376.0	2.0
3378.0	1.0
3379.0	1.0
3380.0	2.0
3381.0	1.0
3384.0	1.0
3387.0	2.0
3393.0	1.0
3394.0	1.0
3399.0	2.0
3400.0	1.0
3401.0	1.0
3404.0	1.0
3405.0	2.0
3406.0	1.0
3407.0	1.0
3410.0	2.0
3412.0	1.0
3415.0	1.0
3416.0	1.0
3424.0	1.0
3428.0	1.0
3429.0	1.0
3430.0	1.0
3431.0	1.0
3434.0	2.0
3436.0	1.0
3437.0	2.0
3438.0	2.0
3439.0	1.0
3441.0	4.0
3443.0	1.0
3445.0	1.0
3447.0	1.0
3448.0	1.0
3451.0	1.0
3452.0	1.0
3454.0	2.0
3461.0	2.0
3468.0	1.0
3473.0	1.0
3475.0	1.0
3479.0	1.0
3480.0	3.0
3482.0	1.0
3483.0	2.0
3486.0	2.0
3489.0	2.0
3490.0	1.0
3491.0	1.0
3492.0	2.0
3496.0	2.0
3497.0	2.0
3498.0	1.0
3499.0	1.0
3509.0	1.0
3512.0	2.0
3515.0	1.0
3516.0	3.0
3517.0	1.0
3519.0	2.0
3525.0	1.0
3528.0	4.0
3533.0	1.0
3535.0	1.0
3539.0	1.0
3543.0	1.0
3549.0	1.0
3550.0	1.0
3552.0	1.0
3553.0	1.0
3558.0	1.0
3562.0	1.0
3563.0	2.0
3565.0	2.0
3567.0	1.0
3569.0	1.0
3570.0	1.0
3572.0	2.0
3573.0	1.0
3574.0	1.0
3577.0	1.0
3578.0	1.0
3582.0	1.0
3589.0	1.0
3591.0	2.0
3592.0	1.0
3593.0	1.0
3597.0	1.0
3599.0	1.0
3600.0	1.0
3602.0	3.0
3603.0	1.0
3606.0	1.0
3607.0	1.0
3608.0	2.0
3610.0	1.0
3611.0	1.0
3613.0	1.0
3614.0	1.0
3615.0	1.0
3617.0	1.0
3619.0	1.0
3620.0	1.0
3621.0	2.0
3624.0	1.0
3625.0	2.0
3627.0	1.0
3630.0	1.0
3632.0	1.0
3633.0	2.0
3635.0	1.0
3636.0	2.0
3638.0	2.0
3639.0	1.0
3640.0	1.0
3641.0	1.0
3643.0	2.0
3644.0	1.0
3645.0	1.0
3646.0	1.0
3648.0	1.0
3651.0	1.0
3652.0	1.0
3653.0	1.0
3655.0	1.0
3656.0	1.0
3661.0	1.0
3665.0	1.0
3666.0	3.0
3668.0	1.0
3670.0	1.0
3676.0	1.0
3678.0	2.0
3681.0	1.0
3684.0	1.0
3685.0	1.0
3686.0	1.0
3691.0	3.0
3696.0	1.0
3699.0	1.0
3700.0	2.0
3701.0	1.0
3702.0	1.0
3703.0	1.0
3704.0	2.0
3705.0	2.0
3706.0	2.0
3711.0	2.0
3713.0	1.0
3714.0	1.0
3716.0	1.0
3717.0	1.0
3718.0	1.0
3720.0	1.0
3721.0	1.0
3725.0	1.0
3727.0	1.0
3731.0	1.0
3733.0	1.0
3737.0	1.0
3744.0	1.0
3745.0	1.0
3748.0	2.0
3756.0	1.0
3757.0	1.0
3758.0	2.0
3759.0	1.0
3760.0	2.0
3762.0	1.0
3764.0	1.0
3765.0	1.0
3766.0	1.0
3768.0	1.0
3769.0	1.0
3774.0	2.0
3776.0	2.0
3777.0	1.0
3778.0	2.0
3779.0	1.0
3783.0	1.0
3784.0	2.0
3785.0	1.0
3786.0	2.0
3787.0	1.0
3788.0	1.0
3789.0	1.0
3790.0	1.0
3795.0	1.0
3796.0	1.0
3802.0	2.0
3803.0	4.0
3804.0	1.0
3805.0	2.0
3806.0	11.0
3807.0	13.0
3808.0	1.0
3812.0	1.0
3813.0	1.0
3814.0	2.0
3817.0	2.0
3821.0	1.0
3825.0	3.0
3826.0	1.0
3828.0	1.0
3831.0	1.0
3832.0	1.0
3836.0	1.0
3842.0	1.0
3845.0	1.0
3846.0	2.0
3847.0	1.0
3858.0	1.0
3862.0	1.0
3863.0	1.0
3868.0	1.0
3869.0	1.0
3872.0	1.0
3873.0	1.0
3883.0	1.0
3889.0	1.0
3894.0	1.0
3900.0	1.0
3902.0	1.0
3905.0	1.0
3910.0	1.0
3912.0	1.0
3913.0	1.0
3914.0	1.0
3915.0	1.0
3919.0	1.0
3924.0	1.0
3931.0	1.0
3935.0	1.0
3938.0	1.0
3951.0	1.0
3952.0	2.0
3958.0	1.0
3962.0	1.0
3976.0	1.0
3980.0	1.0
3981.0	1.0
3982.0	1.0
3985.0	2.0
3986.0	1.0
3987.0	2.0
3988.0	2.0
3989.0	1.0
3999.0	1.0
4003.0	1.0
4005.0	1.0
4010.0	2.0
4011.0	1.0
4017.0	1.0
4019.0	2.0
4020.0	1.0
4027.0	1.0
4028.0	1.0
4030.0	1.0
4035.0	1.0
4037.0	2.0
4038.0	1.0
4040.0	1.0
4049.0	1.0
4050.0	1.0
4051.0	1.0
4055.0	1.0
4056.0	1.0
4058.0	1.0
4059.0	2.0
4060.0	1.0
4063.0	1.0
4064.0	2.0
4066.0	1.0
4068.0	1.0
4070.0	1.0
4071.0	1.0
4072.0	2.0
4077.0	1.0
4078.0	1.0
4082.0	1.0
4083.0	1.0
4084.0	1.0
4085.0	1.0
4088.0	1.0
4089.0	1.0
4095.0	2.0
4097.0	1.0
4098.0	2.0
4102.0	1.0
4105.0	1.0
4106.0	2.0
4107.0	2.0
4109.0	1.0
4112.0	2.0
4113.0	2.0
4115.0	2.0
4116.0	2.0
4118.0	1.0
4119.0	1.0
4122.0	1.0
4123.0	1.0
4124.0	1.0
4127.0	1.0
4131.0	3.0
4135.0	1.0
4146.0	1.0
4148.0	1.0
4155.0	2.0
4157.0	1.0
4158.0	2.0
4159.0	1.0
4161.0	1.0
4162.0	1.0
4165.0	2.0
4166.0	2.0
4169.0	1.0
4180.0	1.0
4181.0	1.0
4182.0	1.0
4183.0	2.0
4188.0	2.0
4192.0	2.0
4193.0	1.0
4194.0	1.0
4199.0	1.0
4200.0	1.0
4202.0	1.0
4204.0	1.0
4216.0	2.0
4222.0	1.0
4227.0	2.0
4229.0	2.0
4235.0	1.0
4238.0	2.0
4244.0	1.0
4248.0	1.0
4249.0	1.0
4252.0	1.0
4253.0	1.0
4266.0	1.0
4271.0	1.0
4273.0	1.0
4275.0	1.0
4276.0	2.0
4278.0	1.0
4279.0	1.0
4282.0	1.0
4283.0	2.0
4285.0	1.0
4286.0	1.0
4288.0	3.0
4290.0	2.0
4292.0	1.0
4293.0	2.0
4298.0	3.0
4305.0	2.0
4307.0	2.0
4310.0	1.0
4312.0	2.0
4316.0	1.0
4317.0	1.0
4320.0	1.0
4322.0	3.0
4325.0	1.0
4326.0	1.0
4327.0	2.0
4328.0	1.0
4329.0	1.0
4331.0	3.0
4332.0	2.0
4334.0	1.0
4335.0	2.0
4338.0	2.0
4339.0	1.0
4340.0	1.0
4341.0	1.0
4342.0	1.0
4344.0	1.0
4345.0	1.0
4351.0	1.0
4354.0	1.0
4355.0	1.0
4357.0	1.0
4359.0	1.0
4360.0	3.0
4361.0	1.0
4367.0	1.0
4368.0	1.0
4370.0	2.0
4371.0	1.0
4372.0	1.0
4373.0	4.0
4374.0	1.0
4375.0	2.0
4377.0	1.0
4379.0	2.0
4382.0	3.0
4384.0	1.0
4385.0	1.0
4389.0	2.0
4391.0	1.0
4393.0	1.0
4394.0	3.0
4395.0	2.0
4396.0	1.0
4398.0	3.0
4399.0	1.0
4400.0	2.0
4402.0	1.0
4403.0	1.0
4405.0	1.0
4406.0	1.0
4410.0	1.0
4413.0	1.0
4414.0	1.0
4416.0	1.0
4419.0	1.0
4422.0	1.0
4423.0	1.0
4424.0	1.0
4429.0	2.0
4433.0	1.0
4436.0	1.0
4439.0	1.0
4441.0	1.0
4442.0	2.0
4447.0	1.0
4449.0	3.0
4450.0	1.0
4453.0	1.0
4454.0	2.0
4455.0	3.0
4456.0	3.0
4460.0	1.0
4461.0	1.0
4464.0	1.0
4465.0	1.0
4467.0	1.0
4468.0	1.0
4474.0	1.0
4476.0	1.0
4478.0	2.0
4480.0	1.0
4481.0	1.0
4482.0	1.0
4483.0	1.0
4485.0	1.0
4486.0	1.0
4487.0	1.0
4488.0	1.0
4489.0	1.0
4491.0	1.0
4492.0	1.0
4494.0	1.0
4495.0	1.0
4496.0	2.0
4497.0	3.0
4499.0	1.0
4501.0	2.0
4502.0	1.0
4503.0	2.0
4505.0	2.0
4506.0	2.0
4507.0	1.0
4508.0	2.0
4510.0	2.0
4511.0	1.0
4512.0	2.0
4514.0	1.0
4515.0	2.0
4516.0	1.0
4521.0	2.0
4522.0	1.0
4524.0	1.0
4527.0	1.0
4529.0	1.0
4532.0	1.0
4534.0	1.0
4536.0	1.0
4539.0	1.0
4542.0	2.0
4545.0	1.0
4551.0	1.0
4552.0	1.0
4553.0	1.0
4556.0	1.0
4558.0	1.0
4559.0	1.0
4563.0	1.0
4564.0	1.0
4579.0	1.0
4582.0	1.0
4584.0	1.0
4586.0	1.0
4589.0	1.0
4591.0	1.0
4593.0	1.0
4594.0	1.0
4608.0	2.0
4609.0	1.0
4614.0	3.0
4617.0	1.0
4618.0	1.0
4621.0	1.0
4628.0	1.0
4629.0	2.0
4631.0	1.0
4634.0	1.0
4644.0	1.0
4645.0	2.0
4647.0	1.0
4649.0	1.0
4650.0	1.0
4653.0	1.0
4656.0	1.0
4657.0	2.0
4665.0	1.0
4668.0	2.0
4674.0	2.0
4677.0	1.0
4694.0	1.0
4695.0	2.0
4696.0	1.0
4697.0	2.0
4703.0	1.0
4707.0	2.0
4710.0	2.0
4713.0	1.0
4714.0	1.0
4721.0	3.0
4728.0	1.0
4730.0	1.0
4733.0	1.0
4737.0	1.0
4748.0	1.0
4752.0	1.0
4753.0	1.0
4755.0	1.0
4762.0	1.0
4764.0	1.0
4765.0	1.0
4767.0	1.0
4769.0	1.0
4770.0	1.0
4771.0	1.0
4772.0	2.0
4773.0	1.0
4775.0	1.0
4776.0	1.0
4781.0	1.0
4784.0	1.0
4789.0	1.0
4790.0	1.0
4791.0	1.0
4796.0	1.0
4800.0	2.0
4804.0	1.0
4805.0	1.0
4807.0	1.0
4809.0	1.0
4810.0	1.0
4811.0	1.0
4812.0	1.0
4814.0	1.0
4815.0	1.0
4818.0	1.0
4820.0	2.0
4821.0	1.0
4827.0	1.0
4828.0	2.0
4835.0	1.0
4836.0	1.0
4837.0	1.0
4838.0	2.0
4840.0	1.0
4842.0	2.0
4843.0	2.0
4846.0	1.0
4849.0	1.0
4851.0	1.0
4854.0	1.0
4861.0	1.0
4872.0	1.0
4878.0	1.0
4879.0	1.0
4881.0	1.0
4883.0	1.0
4884.0	1.0
4886.0	1.0
4890.0	1.0
4894.0	1.0
4896.0	1.0
4905.0	1.0
4912.0	1.0
4920.0	1.0
4921.0	1.0
4928.0	1.0
4931.0	1.0
4943.0	1.0
4946.0	1.0
4950.0	1.0
4951.0	1.0
4969.0	1.0
4977.0	1.0
4982.0	1.0
4997.0	1.0
5004.0	1.0
5006.0	1.0
5011.0	1.0
5024.0	1.0
5033.0	1.0
5034.0	1.0
5036.0	1.0
5039.0	1.0
5045.0	1.0
5048.0	2.0
5049.0	1.0
5063.0	1.0
5065.0	2.0
5067.0	2.0
5073.0	1.0
5076.0	1.0
5078.0	1.0
5080.0	1.0
5082.0	1.0
5083.0	1.0
5087.0	1.0
5091.0	1.0
5095.0	1.0
5115.0	1.0
5122.0	1.0
5130.0	1.0
5134.0	1.0
5135.0	1.0
5147.0	1.0
5151.0	1.0
5161.0	1.0
5162.0	1.0
5171.0	1.0
5194.0	1.0
5196.0	1.0
5201.0	1.0
5203.0	1.0
5205.0	1.0
5206.0	1.0
5207.0	1.0
5210.0	1.0
5213.0	1.0
5218.0	1.0
5241.0	1.0
5246.0	1.0
5261.0	1.0
5262.0	1.0
5267.0	1.0
5269.0	1.0
5294.0	2.0
5303.0	1.0
5306.0	1.0
5316.0	1.0
5317.0	1.0
5325.0	2.0
5328.0	1.0
5330.0	1.0
5334.0	1.0
5338.0	1.0
5341.0	1.0
5346.0	1.0
5354.0	2.0
5357.0	1.0
5364.0	1.0
5365.0	1.0
5367.0	1.0
5383.0	1.0
5391.0	1.0
5392.0	1.0
5393.0	1.0
5396.0	1.0
5397.0	1.0
5398.0	1.0
5408.0	1.0
5409.0	1.0
5410.0	1.0
5416.0	1.0
5417.0	1.0
5431.0	1.0
5435.0	1.0
5437.0	1.0
5441.0	1.0
5448.0	1.0
5451.0	1.0
5456.0	1.0
5465.0	1.0
5472.0	1.0
5477.0	2.0
5478.0	1.0
5482.0	1.0
5484.0	1.0
5488.0	1.0
5489.0	1.0
5504.0	1.0
5510.0	1.0
5513.0	1.0
5516.0	1.0
5518.0	1.0
5519.0	1.0
5525.0	1.0
5526.0	1.0
5528.0	1.0
5530.0	1.0
5533.0	2.0
5540.0	1.0
5541.0	1.0
5549.0	1.0
5568.0	1.0
5573.0	1.0
5597.0	2.0
5606.0	1.0
5611.0	1.0
5614.0	1.0
5623.0	1.0
5628.0	1.0
5630.0	1.0
5632.0	1.0
5644.0	1.0
5646.0	1.0
5651.0	1.0
5658.0	1.0
5659.0	1.0
5660.0	1.0
5662.0	2.0
5664.0	2.0
5666.0	1.0
5670.0	1.0
5672.0	1.0
5673.0	1.0
5678.0	1.0
5682.0	1.0
5683.0	1.0
5685.0	1.0
5688.0	1.0
5693.0	1.0
5694.0	3.0
5703.0	1.0
5706.0	1.0
5707.0	1.0
5711.0	1.0
5714.0	1.0
5717.0	1.0
5718.0	1.0
5735.0	1.0
5740.0	1.0
5742.0	2.0
5752.0	1.0
5760.0	1.0
5767.0	1.0
5789.0	1.0
5794.0	1.0
5803.0	1.0
5804.0	1.0
5817.0	1.0
5818.0	1.0
5820.0	1.0
5832.0	1.0
5839.0	1.0
5845.0	1.0
5853.0	1.0
5859.0	1.0
5860.0	2.0
5869.0	2.0
5873.0	1.0
5877.0	1.0
5880.0	1.0
5882.0	1.0
5885.0	1.0
5886.0	1.0
5894.0	1.0
5907.0	1.0
5917.0	1.0
5932.0	1.0
5935.0	1.0
5945.0	1.0
5950.0	1.0
5975.0	1.0
5979.0	1.0
5991.0	2.0
5999.0	1.0
6000.0	1.0
6011.0	1.0
6039.0	1.0
6040.0	1.0
6044.0	1.0
6045.0	1.0
6046.0	1.0
6047.0	1.0
6049.0	1.0
6052.0	1.0
6053.0	1.0
6055.0	1.0
6067.0	1.0
6091.0	1.0
6095.0	1.0
6106.0	1.0
6110.0	1.0
6119.0	1.0
6120.0	1.0
6129.0	1.0
6137.0	1.0
6151.0	1.0
6153.0	1.0
6162.0	1.0
6163.0	1.0
6168.0	1.0
6169.0	1.0
6180.0	1.0
6193.0	1.0
6195.0	1.0
6198.0	1.0
6202.0	1.0
6206.0	1.0
6207.0	1.0
6214.0	1.0
6215.0	1.0
6222.0	1.0
6227.0	1.0
6229.0	1.0
6250.0	1.0
6254.0	1.0
6266.0	1.0
6277.0	1.0
6280.0	1.0
6302.0	1.0
6317.0	1.0
6319.0	2.0
6321.0	1.0
6325.0	1.0
6336.0	1.0
6338.0	1.0
6340.0	1.0
6357.0	1.0
6368.0	1.0
6372.0	1.0
6373.0	1.0
6374.0	1.0
6378.0	1.0
6387.0	1.0
6390.0	1.0
6392.0	1.0
6393.0	1.0
6399.0	1.0
6419.0	1.0
6420.0	1.0
6427.0	1.0
6431.0	1.0
6450.0	1.0
6452.0	1.0
6461.0	1.0
6462.0	1.0
6478.0	1.0
6479.0	1.0
6483.0	1.0
6484.0	1.0
6496.0	1.0
6501.0	1.0
6512.0	1.0
6514.0	1.0
6524.0	1.0
6531.0	1.0
6544.0	1.0
6545.0	1.0
6553.0	1.0
6558.0	1.0
6561.0	1.0
6573.0	1.0
6585.0	1.0
6587.0	1.0
6594.0	1.0
6597.0	2.0
6602.0	1.0
6611.0	1.0
6617.0	1.0
6626.0	1.0
6634.0	1.0
6645.0	1.0
6653.0	1.0
6657.0	1.0
6668.0	2.0
6685.0	1.0
6687.0	1.0
6688.0	1.0
6689.0	1.0
6705.0	1.0
6710.0	1.0
6718.0	1.0
6723.0	1.0
6724.0	2.0
6726.0	1.0
6729.0	1.0
6730.0	1.0
6744.0	1.0
6745.0	2.0
6760.0	1.0
6762.0	1.0
6772.0	1.0
