#Coverage	Number of genomic locations
1680.0	3.0
1681.0	1.0
1682.0	3.0
1683.0	4.0
1684.0	5.0
1685.0	2.0
1686.0	4.0
1687.0	5.0
1688.0	4.0
1689.0	2.0
1690.0	3.0
1691.0	5.0
1692.0	4.0
1693.0	1.0
1694.0	1.0
1695.0	2.0
1696.0	1.0
1697.0	2.0
1698.0	1.0
1700.0	3.0
1701.0	1.0
1702.0	5.0
1703.0	1.0
1704.0	2.0
1705.0	2.0
1706.0	2.0
1707.0	7.0
1708.0	6.0
1709.0	1.0
1710.0	1.0
1711.0	2.0
1712.0	2.0
1713.0	3.0
1714.0	1.0
1715.0	2.0
1716.0	3.0
1717.0	5.0
1718.0	3.0
1719.0	1.0
1720.0	1.0
1721.0	3.0
1722.0	1.0
1723.0	3.0
1724.0	3.0
1725.0	1.0
1726.0	2.0
1727.0	1.0
1728.0	6.0
1729.0	5.0
1730.0	1.0
1731.0	3.0
1732.0	3.0
1733.0	1.0
1734.0	2.0
1735.0	1.0
1736.0	3.0
1737.0	3.0
1738.0	1.0
1739.0	3.0
1740.0	1.0
1741.0	1.0
1742.0	1.0
1743.0	3.0
1744.0	2.0
1745.0	2.0
1746.0	3.0
1747.0	6.0
1748.0	2.0
1749.0	3.0
1750.0	1.0
1751.0	2.0
1752.0	4.0
1753.0	5.0
1754.0	2.0
1755.0	2.0
1756.0	1.0
1757.0	2.0
1758.0	1.0
1759.0	5.0
1761.0	2.0
1762.0	2.0
1763.0	3.0
1764.0	3.0
1765.0	1.0
1766.0	1.0
1767.0	2.0
1769.0	1.0
1771.0	1.0
1772.0	1.0
1773.0	3.0
1775.0	2.0
1776.0	1.0
1777.0	3.0
1778.0	1.0
1779.0	1.0
1780.0	7.0
1781.0	3.0
1782.0	4.0
1783.0	3.0
1784.0	2.0
1785.0	3.0
1786.0	3.0
1787.0	2.0
1788.0	1.0
1789.0	2.0
1790.0	1.0
1791.0	1.0
1792.0	1.0
1793.0	2.0
1794.0	2.0
1795.0	5.0
1796.0	1.0
1797.0	1.0
1798.0	4.0
1799.0	1.0
1800.0	3.0
1801.0	3.0
1803.0	3.0
1805.0	3.0
1806.0	4.0
1807.0	3.0
1808.0	3.0
1809.0	3.0
1810.0	1.0
1811.0	1.0
1813.0	1.0
1814.0	2.0
1815.0	5.0
1816.0	4.0
1817.0	2.0
1818.0	1.0
1819.0	4.0
1820.0	1.0
1821.0	2.0
1822.0	2.0
1823.0	1.0
1824.0	4.0
1825.0	3.0
1827.0	2.0
1828.0	4.0
1829.0	3.0
1830.0	3.0
1831.0	1.0
1832.0	3.0
1833.0	2.0
1834.0	2.0
1835.0	1.0
1836.0	3.0
1838.0	4.0
1841.0	1.0
1843.0	3.0
1844.0	5.0
1845.0	3.0
1846.0	2.0
1847.0	1.0
1848.0	1.0
1849.0	2.0
1850.0	5.0
1851.0	1.0
1854.0	3.0
1856.0	2.0
1857.0	1.0
1858.0	1.0
1859.0	5.0
1860.0	5.0
1862.0	3.0
1864.0	2.0
1867.0	2.0
1868.0	3.0
1869.0	1.0
1870.0	3.0
1871.0	2.0
1872.0	1.0
1873.0	5.0
1874.0	2.0
1875.0	5.0
1876.0	3.0
1877.0	1.0
1878.0	3.0
1879.0	3.0
1880.0	3.0
1881.0	1.0
1882.0	2.0
1884.0	3.0
1885.0	1.0
1886.0	2.0
1887.0	1.0
1889.0	4.0
1890.0	3.0
1891.0	2.0
1892.0	1.0
1893.0	4.0
1894.0	2.0
1895.0	1.0
1896.0	1.0
1897.0	3.0
1898.0	2.0
1899.0	2.0
1900.0	2.0
1901.0	4.0
1902.0	1.0
1903.0	1.0
1904.0	3.0
1905.0	4.0
1906.0	4.0
1907.0	2.0
1908.0	2.0
1909.0	5.0
1910.0	2.0
1911.0	3.0
1912.0	1.0
1913.0	1.0
1914.0	4.0
1915.0	3.0
1916.0	5.0
1918.0	1.0
1919.0	3.0
1920.0	2.0
1921.0	1.0
1922.0	2.0
1923.0	1.0
1924.0	1.0
1925.0	3.0
1926.0	2.0
1928.0	3.0
1929.0	1.0
1931.0	2.0
1932.0	2.0
1933.0	4.0
1934.0	1.0
1935.0	2.0
1937.0	3.0
1938.0	1.0
1939.0	2.0
1940.0	3.0
1941.0	1.0
1944.0	3.0
1945.0	2.0
1946.0	4.0
1947.0	1.0
1948.0	2.0
1949.0	4.0
1950.0	2.0
1951.0	2.0
1952.0	2.0
1954.0	3.0
1955.0	2.0
1956.0	1.0
1957.0	3.0
1958.0	1.0
1959.0	2.0
1961.0	1.0
1962.0	2.0
1964.0	2.0
1965.0	2.0
1966.0	2.0
1967.0	4.0
1968.0	2.0
1969.0	2.0
1972.0	2.0
1974.0	3.0
1975.0	1.0
1976.0	3.0
1977.0	1.0
1978.0	1.0
1981.0	1.0
1982.0	2.0
1983.0	2.0
1984.0	3.0
1985.0	1.0
1987.0	1.0
1988.0	1.0
1989.0	1.0
1990.0	1.0
1991.0	2.0
1992.0	2.0
1993.0	5.0
1994.0	1.0
1995.0	1.0
1996.0	2.0
1997.0	2.0
1999.0	1.0
2000.0	2.0
2002.0	2.0
2003.0	2.0
2004.0	4.0
2005.0	1.0
2007.0	3.0
2009.0	4.0
2010.0	2.0
2011.0	3.0
2012.0	3.0
2013.0	4.0
2015.0	5.0
2016.0	2.0
2017.0	3.0
2018.0	1.0
2019.0	1.0
2021.0	1.0
2024.0	1.0
2025.0	1.0
2026.0	2.0
2027.0	3.0
2028.0	1.0
2029.0	1.0
2030.0	1.0
2031.0	4.0
2032.0	1.0
2033.0	5.0
2035.0	3.0
2037.0	2.0
2038.0	1.0
2039.0	2.0
2040.0	4.0
2041.0	2.0
2042.0	2.0
2043.0	2.0
2044.0	1.0
2045.0	5.0
2047.0	1.0
2048.0	3.0
2049.0	1.0
2051.0	4.0
2052.0	4.0
2053.0	1.0
2056.0	2.0
2057.0	2.0
2058.0	3.0
2059.0	1.0
2060.0	1.0
2061.0	3.0
2062.0	4.0
2063.0	3.0
2064.0	3.0
2065.0	3.0
2066.0	3.0
2067.0	1.0
2069.0	1.0
2070.0	2.0
2071.0	3.0
2072.0	1.0
2073.0	1.0
2074.0	2.0
2076.0	1.0
2077.0	1.0
2079.0	2.0
2081.0	1.0
2082.0	2.0
2084.0	1.0
2085.0	1.0
2087.0	3.0
2088.0	2.0
2090.0	1.0
2091.0	3.0
2092.0	3.0
2093.0	3.0
2095.0	2.0
2096.0	3.0
2098.0	2.0
2099.0	1.0
2100.0	3.0
2102.0	1.0
2103.0	3.0
2105.0	3.0
2106.0	2.0
2108.0	3.0
2109.0	1.0
2110.0	2.0
2111.0	3.0
2113.0	2.0
2115.0	1.0
2116.0	2.0
2120.0	1.0
2121.0	1.0
2122.0	2.0
2123.0	4.0
2125.0	3.0
2126.0	3.0
2127.0	2.0
2128.0	2.0
2129.0	6.0
2130.0	1.0
2131.0	2.0
2135.0	1.0
2136.0	3.0
2137.0	5.0
2138.0	3.0
2140.0	3.0
2142.0	1.0
2143.0	3.0
2145.0	1.0
2147.0	1.0
2148.0	3.0
2149.0	2.0
2150.0	2.0
2151.0	4.0
2152.0	2.0
2153.0	2.0
2154.0	2.0
2155.0	1.0
2156.0	2.0
2157.0	1.0
2158.0	2.0
2160.0	4.0
2161.0	2.0
2162.0	2.0
2163.0	3.0
2164.0	1.0
2165.0	5.0
2166.0	2.0
2168.0	1.0
2169.0	1.0
2170.0	2.0
2171.0	1.0
2172.0	1.0
2173.0	1.0
2174.0	2.0
2175.0	3.0
2180.0	2.0
2181.0	1.0
2183.0	2.0
2184.0	2.0
2186.0	1.0
2187.0	2.0
2188.0	1.0
2189.0	5.0
2190.0	2.0
2191.0	2.0
2192.0	1.0
2194.0	1.0
2195.0	3.0
2196.0	1.0
2198.0	2.0
2199.0	1.0
2200.0	5.0
2202.0	2.0
2203.0	2.0
2204.0	4.0
2205.0	4.0
2206.0	1.0
2207.0	1.0
2208.0	2.0
2209.0	3.0
2210.0	3.0
2212.0	2.0
2213.0	2.0
2214.0	2.0
2215.0	1.0
2216.0	1.0
2218.0	2.0
2219.0	2.0
2220.0	1.0
2221.0	4.0
2223.0	1.0
2224.0	1.0
2225.0	5.0
2226.0	4.0
2227.0	2.0
2229.0	1.0
2231.0	5.0
2232.0	3.0
2233.0	2.0
2235.0	2.0
2236.0	2.0
2237.0	2.0
2238.0	2.0
2239.0	1.0
2240.0	2.0
2241.0	2.0
2242.0	1.0
2243.0	1.0
2244.0	3.0
2245.0	1.0
2247.0	1.0
2249.0	3.0
2250.0	3.0
2251.0	3.0
2252.0	3.0
2253.0	1.0
2254.0	1.0
2255.0	2.0
2256.0	1.0
2257.0	1.0
2258.0	2.0
2259.0	3.0
2260.0	1.0
2261.0	2.0
2262.0	1.0
2263.0	1.0
2264.0	2.0
2265.0	4.0
2266.0	1.0
2267.0	4.0
2268.0	3.0
2269.0	2.0
2270.0	5.0
2271.0	3.0
2272.0	8.0
2273.0	4.0
2274.0	17.0
2275.0	1.0
2276.0	1.0
2277.0	1.0
2278.0	5.0
2279.0	1.0
2280.0	2.0
2281.0	4.0
2282.0	1.0
2283.0	3.0
2285.0	5.0
2286.0	3.0
2287.0	3.0
2288.0	1.0
2289.0	3.0
2291.0	1.0
2292.0	2.0
2293.0	1.0
2294.0	2.0
2295.0	1.0
2297.0	1.0
2298.0	3.0
2299.0	1.0
2300.0	5.0
2302.0	4.0
2303.0	1.0
2304.0	2.0
2305.0	3.0
2306.0	2.0
2307.0	3.0
2308.0	2.0
2309.0	1.0
2310.0	2.0
2312.0	2.0
2313.0	1.0
2314.0	4.0
2317.0	4.0
2319.0	1.0
2320.0	3.0
2321.0	1.0
2322.0	1.0
2323.0	4.0
2324.0	2.0
2326.0	1.0
2327.0	3.0
2328.0	3.0
2330.0	2.0
2331.0	5.0
2332.0	2.0
2333.0	1.0
2334.0	2.0
2335.0	2.0
2337.0	1.0
2338.0	1.0
2339.0	1.0
2340.0	1.0
2341.0	3.0
2343.0	1.0
2344.0	3.0
2346.0	1.0
2348.0	4.0
2350.0	2.0
2351.0	4.0
2352.0	1.0
2353.0	1.0
2354.0	3.0
2355.0	2.0
2357.0	2.0
2360.0	1.0
2362.0	1.0
2364.0	2.0
2365.0	1.0
2366.0	3.0
2368.0	1.0
2369.0	2.0
2370.0	1.0
2372.0	1.0
2373.0	5.0
2374.0	2.0
2375.0	2.0
2378.0	3.0
2379.0	1.0
2380.0	1.0
2381.0	7.0
2382.0	1.0
2383.0	1.0
2385.0	1.0
2386.0	1.0
2387.0	1.0
2388.0	1.0
2389.0	1.0
2392.0	3.0
2393.0	1.0
2394.0	1.0
2396.0	1.0
2397.0	1.0
2398.0	1.0
2399.0	1.0
2400.0	2.0
2402.0	1.0
2403.0	2.0
2405.0	3.0
2406.0	1.0
2407.0	4.0
2408.0	1.0
2410.0	1.0
2411.0	2.0
2412.0	1.0
2414.0	1.0
2417.0	1.0
2418.0	2.0
2419.0	1.0
2420.0	2.0
2421.0	1.0
2423.0	3.0
2424.0	1.0
2425.0	1.0
2426.0	3.0
2428.0	1.0
2429.0	2.0
2432.0	2.0
2433.0	1.0
2434.0	3.0
2436.0	2.0
2437.0	1.0
2439.0	1.0
2440.0	2.0
2443.0	2.0
2444.0	2.0
2447.0	2.0
2449.0	2.0
2450.0	2.0
2451.0	1.0
2452.0	1.0
2453.0	3.0
2454.0	2.0
2455.0	1.0
2457.0	1.0
2458.0	2.0
2459.0	3.0
2460.0	1.0
2462.0	2.0
2463.0	1.0
2464.0	1.0
2465.0	2.0
2466.0	1.0
2467.0	1.0
2468.0	1.0
2469.0	3.0
2470.0	4.0
2477.0	2.0
2478.0	1.0
2479.0	2.0
2480.0	3.0
2481.0	1.0
2483.0	2.0
2485.0	1.0
2486.0	2.0
2487.0	1.0
2488.0	1.0
2489.0	2.0
2490.0	1.0
2491.0	2.0
2492.0	2.0
2493.0	3.0
2494.0	1.0
2495.0	1.0
2497.0	1.0
2498.0	3.0
2500.0	1.0
2501.0	4.0
2502.0	1.0
2504.0	1.0
2505.0	2.0
2506.0	1.0
2507.0	1.0
2508.0	1.0
2509.0	2.0
2510.0	1.0
2511.0	1.0
2512.0	2.0
2513.0	2.0
2514.0	1.0
2515.0	2.0
2516.0	1.0
2518.0	2.0
2519.0	2.0
2522.0	1.0
2523.0	1.0
2524.0	3.0
2525.0	3.0
2526.0	3.0
2527.0	4.0
2528.0	4.0
2529.0	2.0
2530.0	2.0
2531.0	1.0
2532.0	1.0
2533.0	2.0
2534.0	2.0
2536.0	2.0
2537.0	1.0
2538.0	2.0
2540.0	2.0
2541.0	1.0
2542.0	1.0
2543.0	1.0
2544.0	1.0
2545.0	2.0
2548.0	2.0
2550.0	2.0
2552.0	2.0
2553.0	1.0
2554.0	1.0
2555.0	2.0
2556.0	1.0
2557.0	2.0
2558.0	2.0
2559.0	4.0
2560.0	1.0
2561.0	1.0
2562.0	3.0
2566.0	2.0
2567.0	4.0
2568.0	2.0
2569.0	2.0
2571.0	1.0
2572.0	1.0
2573.0	4.0
2577.0	2.0
2578.0	1.0
2579.0	2.0
2580.0	1.0
2581.0	1.0
2582.0	1.0
2583.0	3.0
2584.0	1.0
2586.0	1.0
2587.0	1.0
2589.0	1.0
2590.0	2.0
2592.0	1.0
2593.0	3.0
2594.0	1.0
2595.0	4.0
2596.0	2.0
2597.0	1.0
2598.0	2.0
2599.0	2.0
2600.0	2.0
2601.0	1.0
2603.0	1.0
2605.0	3.0
2607.0	2.0
2608.0	1.0
2609.0	4.0
2610.0	2.0
2611.0	4.0
2612.0	1.0
2613.0	2.0
2615.0	2.0
2616.0	3.0
2618.0	1.0
2619.0	2.0
2620.0	1.0
2621.0	2.0
2622.0	2.0
2623.0	2.0
2624.0	2.0
2625.0	1.0
2626.0	1.0
2627.0	1.0
2628.0	2.0
2629.0	2.0
2630.0	2.0
2631.0	6.0
2632.0	1.0
2633.0	1.0
2634.0	2.0
2635.0	3.0
2636.0	1.0
2638.0	2.0
2639.0	1.0
2641.0	2.0
2642.0	3.0
2643.0	1.0
2644.0	1.0
2645.0	1.0
2646.0	2.0
2647.0	1.0
2648.0	2.0
2650.0	1.0
2651.0	1.0
2652.0	1.0
2653.0	4.0
2654.0	1.0
2656.0	1.0
2657.0	2.0
2659.0	2.0
2660.0	1.0
2661.0	1.0
2662.0	2.0
2663.0	3.0
2664.0	1.0
2665.0	1.0
2667.0	1.0
2668.0	1.0
2671.0	3.0
2673.0	3.0
2674.0	1.0
2675.0	4.0
2683.0	1.0
2685.0	1.0
2686.0	2.0
2687.0	3.0
2688.0	5.0
2689.0	2.0
2690.0	3.0
2691.0	1.0
2693.0	2.0
2694.0	2.0
2696.0	1.0
2697.0	1.0
2698.0	1.0
2700.0	4.0
2701.0	2.0
2702.0	1.0
2703.0	2.0
2704.0	1.0
2707.0	3.0
2708.0	2.0
2709.0	2.0
2710.0	2.0
2711.0	3.0
2712.0	3.0
2714.0	2.0
2715.0	1.0
2716.0	1.0
2717.0	1.0
2718.0	2.0
2719.0	4.0
2720.0	1.0
2721.0	2.0
2722.0	2.0
2723.0	1.0
2724.0	2.0
2725.0	4.0
2727.0	2.0
2728.0	2.0
2729.0	1.0
2730.0	1.0
2731.0	2.0
2733.0	1.0
2734.0	3.0
2735.0	2.0
2736.0	1.0
2737.0	3.0
2738.0	1.0
2739.0	1.0
2740.0	4.0
2741.0	4.0
2744.0	2.0
2745.0	5.0
2746.0	1.0
2747.0	2.0
2748.0	1.0
2749.0	1.0
2750.0	1.0
2751.0	1.0
2753.0	2.0
2754.0	1.0
2755.0	1.0
2756.0	2.0
2757.0	3.0
2758.0	2.0
2759.0	2.0
2760.0	2.0
2761.0	2.0
2762.0	2.0
2763.0	2.0
2765.0	1.0
2766.0	2.0
2767.0	1.0
2768.0	1.0
2770.0	3.0
2771.0	4.0
2774.0	3.0
2775.0	1.0
2777.0	2.0
2778.0	2.0
2779.0	1.0
2780.0	2.0
2781.0	1.0
2782.0	1.0
2783.0	3.0
2784.0	3.0
2785.0	2.0
2786.0	1.0
2789.0	1.0
2790.0	2.0
2791.0	1.0
2793.0	2.0
2794.0	4.0
2795.0	2.0
2797.0	2.0
2798.0	3.0
2799.0	3.0
2801.0	3.0
2802.0	3.0
2803.0	2.0
2805.0	3.0
2806.0	1.0
2807.0	2.0
2808.0	4.0
2809.0	1.0
2811.0	2.0
2812.0	1.0
2813.0	1.0
2816.0	2.0
2817.0	1.0
2818.0	1.0
2819.0	1.0
2820.0	3.0
2821.0	2.0
2822.0	2.0
2824.0	2.0
2825.0	1.0
2827.0	3.0
2829.0	2.0
2832.0	1.0
2834.0	2.0
2836.0	1.0
2837.0	1.0
2838.0	3.0
2839.0	2.0
2840.0	3.0
2842.0	3.0
2845.0	2.0
2846.0	2.0
2847.0	2.0
2848.0	3.0
2849.0	3.0
2851.0	2.0
2852.0	1.0
2853.0	3.0
2854.0	1.0
2855.0	3.0
2856.0	3.0
2857.0	1.0
2858.0	1.0
2859.0	2.0
2861.0	3.0
2863.0	3.0
2864.0	1.0
2865.0	3.0
2866.0	4.0
2867.0	10.0
2868.0	1.0
2870.0	1.0
2871.0	2.0
2872.0	2.0
2873.0	2.0
2875.0	1.0
2876.0	1.0
2879.0	1.0
2880.0	2.0
2881.0	1.0
2882.0	4.0
2883.0	3.0
2884.0	1.0
2885.0	2.0
2887.0	1.0
2890.0	3.0
2891.0	5.0
2893.0	1.0
2894.0	1.0
2895.0	1.0
2897.0	1.0
2900.0	2.0
2901.0	1.0
2902.0	1.0
2904.0	2.0
2905.0	2.0
2906.0	2.0
2907.0	2.0
2908.0	1.0
2910.0	2.0
2913.0	2.0
2914.0	1.0
2915.0	3.0
2916.0	2.0
2921.0	1.0
2923.0	3.0
2924.0	1.0
2925.0	3.0
2926.0	1.0
2927.0	3.0
2928.0	2.0
2929.0	1.0
2930.0	2.0
2931.0	1.0
2932.0	2.0
2933.0	1.0
2934.0	1.0
2935.0	4.0
2936.0	1.0
2937.0	2.0
2938.0	1.0
2939.0	2.0
2940.0	1.0
2941.0	1.0
2942.0	3.0
2943.0	3.0
2945.0	1.0
2946.0	1.0
2947.0	1.0
2948.0	3.0
2949.0	2.0
2950.0	1.0
2951.0	4.0
2953.0	4.0
2954.0	1.0
2955.0	5.0
2956.0	2.0
2957.0	1.0
2958.0	2.0
2959.0	1.0
2960.0	1.0
2961.0	3.0
2963.0	2.0
2964.0	3.0
2965.0	1.0
2966.0	1.0
2967.0	3.0
2968.0	3.0
2969.0	1.0
2970.0	2.0
2971.0	2.0
2973.0	1.0
2974.0	3.0
2975.0	1.0
2976.0	1.0
2977.0	2.0
2979.0	2.0
2980.0	1.0
2981.0	1.0
2983.0	1.0
2984.0	2.0
2985.0	1.0
2986.0	1.0
2987.0	13.0
2988.0	4.0
2989.0	4.0
2990.0	1.0
2991.0	2.0
2992.0	3.0
2993.0	4.0
2994.0	1.0
2995.0	2.0
2996.0	2.0
2997.0	1.0
2998.0	1.0
2999.0	2.0
3000.0	2.0
3001.0	1.0
3003.0	2.0
3005.0	3.0
3007.0	4.0
3008.0	1.0
3009.0	1.0
3010.0	2.0
3012.0	2.0
3016.0	2.0
3017.0	5.0
3019.0	2.0
3021.0	2.0
3022.0	1.0
3025.0	1.0
3026.0	1.0
3028.0	3.0
3029.0	2.0
3031.0	2.0
3032.0	4.0
3033.0	2.0
3034.0	1.0
3035.0	1.0
3036.0	1.0
3037.0	1.0
3038.0	2.0
3039.0	1.0
3040.0	1.0
3041.0	2.0
3042.0	4.0
3043.0	2.0
3044.0	2.0
3045.0	1.0
3046.0	1.0
3047.0	1.0
3048.0	2.0
3050.0	2.0
3051.0	5.0
3052.0	3.0
3053.0	2.0
3057.0	2.0
3058.0	1.0
3060.0	1.0
3061.0	1.0
3062.0	2.0
3063.0	3.0
3064.0	1.0
3065.0	1.0
3066.0	2.0
3067.0	2.0
3068.0	3.0
3069.0	3.0
3070.0	1.0
3071.0	2.0
3072.0	1.0
3073.0	4.0
3074.0	1.0
3077.0	3.0
3078.0	2.0
3079.0	2.0
3080.0	1.0
3081.0	2.0
3084.0	1.0
3085.0	1.0
3087.0	1.0
3088.0	1.0
3089.0	4.0
3090.0	4.0
3091.0	1.0
3093.0	2.0
3094.0	2.0
3095.0	1.0
3099.0	1.0
3100.0	2.0
3101.0	1.0
3102.0	1.0
3103.0	1.0
3104.0	2.0
3106.0	2.0
3107.0	3.0
3108.0	2.0
3110.0	1.0
3111.0	1.0
3112.0	2.0
3113.0	1.0
3114.0	2.0
3115.0	1.0
3116.0	1.0
3118.0	1.0
3121.0	1.0
3123.0	4.0
3125.0	1.0
3126.0	2.0
3127.0	1.0
3128.0	3.0
3129.0	1.0
3130.0	1.0
3131.0	1.0
3133.0	3.0
3134.0	3.0
3135.0	2.0
3136.0	2.0
3137.0	1.0
3138.0	3.0
3139.0	1.0
3140.0	2.0
3141.0	1.0
3142.0	2.0
3143.0	2.0
3144.0	4.0
3146.0	2.0
3147.0	5.0
3148.0	1.0
3150.0	3.0
3151.0	2.0
3152.0	2.0
3153.0	1.0
3154.0	2.0
3155.0	3.0
3156.0	2.0
3157.0	1.0
3158.0	3.0
3159.0	2.0
3160.0	1.0
3161.0	3.0
3162.0	1.0
3163.0	2.0
3164.0	1.0
3166.0	2.0
3167.0	1.0
3169.0	2.0
3170.0	1.0
3172.0	3.0
3173.0	1.0
3175.0	2.0
3176.0	2.0
3179.0	2.0
3181.0	2.0
3182.0	1.0
3183.0	3.0
3184.0	4.0
3185.0	2.0
3186.0	2.0
3187.0	3.0
3188.0	1.0
3190.0	3.0
3192.0	2.0
3193.0	1.0
3195.0	1.0
3196.0	1.0
3197.0	1.0
3199.0	2.0
3200.0	1.0
3201.0	1.0
3202.0	1.0
3205.0	3.0
3206.0	1.0
3207.0	2.0
3208.0	2.0
3211.0	2.0
3212.0	3.0
3213.0	1.0
3214.0	2.0
3216.0	4.0
3217.0	1.0
3218.0	3.0
3219.0	1.0
3220.0	1.0
3221.0	2.0
3222.0	1.0
3223.0	2.0
3225.0	1.0
3226.0	2.0
3228.0	4.0
3229.0	2.0
3231.0	1.0
3232.0	1.0
3233.0	2.0
3234.0	4.0
3235.0	2.0
3237.0	2.0
3238.0	2.0
3241.0	2.0
3244.0	5.0
3245.0	1.0
3246.0	2.0
3247.0	2.0
3248.0	1.0
3249.0	2.0
3250.0	4.0
3252.0	1.0
3253.0	1.0
3254.0	2.0
3255.0	2.0
3256.0	1.0
3257.0	2.0
3258.0	1.0
3259.0	1.0
3260.0	2.0
3261.0	1.0
3262.0	1.0
3263.0	3.0
3266.0	1.0
3267.0	3.0
3270.0	1.0
3273.0	2.0
3274.0	2.0
3276.0	1.0
3277.0	1.0
3278.0	1.0
3279.0	2.0
3280.0	1.0
3281.0	4.0
3282.0	2.0
3284.0	1.0
3286.0	1.0
3287.0	2.0
3288.0	1.0
3289.0	1.0
3291.0	3.0
3293.0	1.0
3294.0	1.0
3295.0	1.0
3297.0	2.0
3298.0	1.0
3300.0	1.0
3301.0	3.0
3302.0	5.0
3307.0	1.0
3310.0	1.0
3312.0	1.0
3313.0	3.0
3314.0	2.0
3315.0	3.0
3316.0	3.0
3317.0	3.0
3319.0	1.0
3320.0	2.0
3321.0	5.0
3323.0	2.0
3324.0	1.0
3326.0	2.0
3329.0	1.0
3330.0	2.0
3334.0	1.0
3335.0	5.0
3339.0	2.0
3340.0	3.0
3341.0	1.0
3342.0	2.0
3343.0	1.0
3344.0	1.0
3345.0	1.0
3346.0	1.0
3347.0	2.0
3348.0	1.0
3349.0	2.0
3350.0	1.0
3351.0	3.0
3352.0	2.0
3353.0	1.0
3354.0	1.0
3355.0	3.0
3356.0	1.0
3357.0	1.0
3358.0	1.0
3359.0	1.0
3360.0	1.0
3361.0	4.0
3362.0	1.0
3365.0	3.0
3366.0	1.0
3368.0	1.0
3369.0	2.0
3370.0	1.0
3371.0	2.0
3372.0	2.0
3377.0	3.0
3378.0	1.0
3380.0	1.0
3384.0	2.0
3385.0	1.0
3386.0	1.0
3387.0	1.0
3389.0	2.0
3392.0	3.0
3393.0	2.0
3394.0	2.0
3395.0	4.0
3396.0	1.0
3397.0	1.0
3398.0	1.0
3400.0	1.0
3401.0	1.0
3402.0	1.0
3403.0	1.0
3406.0	1.0
3408.0	2.0
3409.0	1.0
3410.0	1.0
3411.0	1.0
3414.0	1.0
3415.0	1.0
3416.0	1.0
3420.0	1.0
3421.0	1.0
3422.0	2.0
3424.0	1.0
3425.0	1.0
3426.0	3.0
3427.0	2.0
3430.0	2.0
3433.0	1.0
3436.0	1.0
3437.0	1.0
3439.0	3.0
3441.0	2.0
3442.0	1.0
3443.0	3.0
3444.0	1.0
3446.0	3.0
3447.0	2.0
3448.0	1.0
3449.0	2.0
3450.0	1.0
3451.0	1.0
3452.0	2.0
3453.0	1.0
3454.0	3.0
3459.0	2.0
3461.0	1.0
3462.0	1.0
3463.0	1.0
3465.0	3.0
3466.0	1.0
3467.0	2.0
3468.0	2.0
3470.0	2.0
3471.0	1.0
3472.0	1.0
3473.0	1.0
3474.0	1.0
3475.0	1.0
3476.0	1.0
3477.0	4.0
3478.0	5.0
3479.0	2.0
3480.0	2.0
3482.0	2.0
3483.0	1.0
3484.0	1.0
3486.0	3.0
3487.0	1.0
3489.0	2.0
3490.0	1.0
3492.0	2.0
3493.0	2.0
3494.0	1.0
3495.0	1.0
3496.0	2.0
3498.0	2.0
3499.0	2.0
3500.0	1.0
3501.0	2.0
3502.0	1.0
3503.0	3.0
3504.0	1.0
3505.0	3.0
3506.0	1.0
3507.0	2.0
3508.0	1.0
3510.0	3.0
3511.0	3.0
3512.0	2.0
3513.0	2.0
3514.0	1.0
3515.0	5.0
3516.0	10.0
3517.0	9.0
3518.0	1.0
3520.0	1.0
3521.0	2.0
3522.0	1.0
3526.0	1.0
3527.0	2.0
3528.0	1.0
3529.0	1.0
3530.0	1.0
3531.0	1.0
3533.0	1.0
3534.0	2.0
3538.0	1.0
3540.0	2.0
3541.0	2.0
3544.0	2.0
3545.0	2.0
3546.0	1.0
3547.0	2.0
3548.0	2.0
3549.0	1.0
3550.0	1.0
3552.0	1.0
3555.0	1.0
3556.0	4.0
3558.0	4.0
3559.0	2.0
3560.0	3.0
3562.0	2.0
3563.0	1.0
3564.0	1.0
3567.0	2.0
3568.0	1.0
3569.0	1.0
3571.0	2.0
3572.0	1.0
3574.0	2.0
3576.0	1.0
3578.0	1.0
3579.0	2.0
3583.0	3.0
3589.0	1.0
3591.0	1.0
3592.0	1.0
3594.0	1.0
3595.0	2.0
3597.0	1.0
3598.0	1.0
3600.0	1.0
3602.0	1.0
3606.0	1.0
3607.0	2.0
3608.0	1.0
3609.0	2.0
3610.0	2.0
3619.0	1.0
3622.0	2.0
3623.0	1.0
3624.0	1.0
3626.0	1.0
3627.0	1.0
3629.0	1.0
3631.0	2.0
3637.0	2.0
3638.0	1.0
3639.0	2.0
3641.0	1.0
3642.0	1.0
3643.0	2.0
3646.0	2.0
3648.0	1.0
3650.0	1.0
3651.0	1.0
3652.0	1.0
3653.0	1.0
3654.0	1.0
3655.0	1.0
3657.0	1.0
3659.0	1.0
3660.0	1.0
3661.0	1.0
3662.0	1.0
3664.0	2.0
3665.0	1.0
3666.0	2.0
3667.0	5.0
3668.0	1.0
3669.0	2.0
3672.0	2.0
3675.0	1.0
3676.0	1.0
3677.0	1.0
3679.0	3.0
3680.0	3.0
3681.0	1.0
3682.0	3.0
3683.0	3.0
3684.0	1.0
3686.0	2.0
3688.0	1.0
3690.0	2.0
3691.0	1.0
3692.0	1.0
3693.0	1.0
3696.0	1.0
3697.0	1.0
3698.0	1.0
3700.0	1.0
3701.0	1.0
3702.0	1.0
3704.0	3.0
3707.0	1.0
