#Coverage	Number of genomic locations
1649.0	2.0
1650.0	3.0
1651.0	3.0
1652.0	4.0
1653.0	3.0
1654.0	5.0
1655.0	4.0
1656.0	4.0
1657.0	9.0
1658.0	3.0
1660.0	6.0
1661.0	5.0
1662.0	2.0
1663.0	4.0
1665.0	3.0
1666.0	3.0
1667.0	5.0
1668.0	2.0
1669.0	8.0
1670.0	4.0
1671.0	5.0
1672.0	4.0
1673.0	2.0
1674.0	3.0
1675.0	3.0
1676.0	3.0
1677.0	6.0
1678.0	7.0
1679.0	4.0
1680.0	5.0
1681.0	4.0
1682.0	2.0
1683.0	3.0
1684.0	2.0
1685.0	6.0
1686.0	1.0
1687.0	3.0
1689.0	5.0
1690.0	8.0
1691.0	4.0
1692.0	6.0
1693.0	6.0
1694.0	2.0
1695.0	3.0
1696.0	4.0
1697.0	4.0
1698.0	5.0
1699.0	2.0
1700.0	5.0
1701.0	1.0
1702.0	3.0
1703.0	1.0
1704.0	2.0
1705.0	2.0
1706.0	1.0
1707.0	4.0
1708.0	4.0
1709.0	4.0
1710.0	3.0
1711.0	3.0
1712.0	2.0
1713.0	3.0
1715.0	6.0
1716.0	3.0
1717.0	3.0
1718.0	3.0
1719.0	3.0
1720.0	2.0
1721.0	2.0
1722.0	5.0
1723.0	1.0
1724.0	2.0
1725.0	3.0
1726.0	2.0
1727.0	5.0
1728.0	4.0
1729.0	2.0
1730.0	4.0
1731.0	1.0
1732.0	4.0
1733.0	1.0
1734.0	2.0
1735.0	2.0
1736.0	5.0
1737.0	1.0
1738.0	2.0
1739.0	4.0
1740.0	1.0
1741.0	4.0
1742.0	3.0
1743.0	2.0
1744.0	6.0
1745.0	1.0
1746.0	2.0
1747.0	4.0
1748.0	2.0
1749.0	2.0
1750.0	1.0
1751.0	3.0
1752.0	3.0
1753.0	3.0
1754.0	5.0
1755.0	4.0
1756.0	1.0
1758.0	2.0
1759.0	2.0
1760.0	1.0
1761.0	4.0
1762.0	2.0
1763.0	2.0
1764.0	1.0
1765.0	3.0
1766.0	2.0
1767.0	5.0
1768.0	7.0
1770.0	2.0
1771.0	2.0
1772.0	4.0
1773.0	2.0
1774.0	5.0
1775.0	7.0
1776.0	4.0
1778.0	4.0
1779.0	2.0
1781.0	3.0
1782.0	4.0
1783.0	8.0
1784.0	5.0
1785.0	4.0
1786.0	3.0
1787.0	3.0
1788.0	3.0
1789.0	2.0
1790.0	2.0
1791.0	1.0
1792.0	5.0
1793.0	5.0
1794.0	2.0
1795.0	4.0
1796.0	3.0
1797.0	4.0
1798.0	5.0
1799.0	6.0
1800.0	7.0
1801.0	3.0
1802.0	4.0
1803.0	3.0
1804.0	2.0
1805.0	2.0
1806.0	5.0
1807.0	7.0
1808.0	2.0
1809.0	3.0
1811.0	8.0
1812.0	3.0
1813.0	2.0
1814.0	2.0
1815.0	3.0
1816.0	2.0
1817.0	3.0
1818.0	5.0
1819.0	2.0
1820.0	4.0
1821.0	5.0
1822.0	2.0
1823.0	3.0
1824.0	5.0
1826.0	1.0
1828.0	3.0
1829.0	1.0
1830.0	2.0
1831.0	2.0
1832.0	5.0
1833.0	2.0
1834.0	5.0
1835.0	1.0
1837.0	3.0
1838.0	1.0
1839.0	4.0
1840.0	2.0
1841.0	3.0
1842.0	1.0
1843.0	4.0
1844.0	2.0
1845.0	2.0
1846.0	1.0
1847.0	1.0
1848.0	3.0
1849.0	2.0
1850.0	3.0
1851.0	1.0
1853.0	4.0
1854.0	3.0
1855.0	2.0
1856.0	3.0
1857.0	2.0
1861.0	1.0
1862.0	4.0
1863.0	1.0
1864.0	1.0
1865.0	5.0
1866.0	1.0
1868.0	1.0
1869.0	1.0
1870.0	2.0
1871.0	4.0
1872.0	1.0
1873.0	2.0
1874.0	3.0
1875.0	2.0
1876.0	2.0
1877.0	1.0
1878.0	4.0
1879.0	3.0
1883.0	2.0
1884.0	1.0
1885.0	1.0
1886.0	3.0
1888.0	1.0
1889.0	1.0
1890.0	4.0
1891.0	3.0
1892.0	4.0
1893.0	1.0
1894.0	2.0
1895.0	4.0
1896.0	4.0
1897.0	5.0
1898.0	4.0
1899.0	3.0
1901.0	7.0
1903.0	1.0
1904.0	2.0
1905.0	1.0
1906.0	2.0
1909.0	2.0
1910.0	2.0
1911.0	1.0
1912.0	2.0
1913.0	2.0
1914.0	2.0
1915.0	3.0
1916.0	3.0
1917.0	1.0
1918.0	2.0
1919.0	1.0
1920.0	2.0
1922.0	3.0
1923.0	3.0
1926.0	2.0
1927.0	2.0
1928.0	2.0
1929.0	1.0
1930.0	2.0
1931.0	4.0
1932.0	3.0
1933.0	1.0
1934.0	2.0
1935.0	2.0
1936.0	3.0
1937.0	2.0
1938.0	3.0
1939.0	1.0
1940.0	4.0
1941.0	1.0
1942.0	3.0
1943.0	1.0
1945.0	3.0
1946.0	1.0
1947.0	3.0
1949.0	1.0
1950.0	2.0
1951.0	2.0
1952.0	2.0
1953.0	2.0
1956.0	1.0
1957.0	2.0
1958.0	3.0
1959.0	4.0
1960.0	1.0
1961.0	2.0
1962.0	5.0
1963.0	1.0
1967.0	2.0
1968.0	1.0
1969.0	1.0
1970.0	2.0
1971.0	1.0
1972.0	4.0
1973.0	1.0
1974.0	3.0
1976.0	3.0
1977.0	1.0
1978.0	2.0
1979.0	4.0
1980.0	1.0
1981.0	3.0
1982.0	4.0
1983.0	4.0
1984.0	1.0
1986.0	2.0
1987.0	3.0
1988.0	1.0
1989.0	2.0
1991.0	2.0
1992.0	1.0
1993.0	2.0
1994.0	1.0
1995.0	1.0
1996.0	1.0
1997.0	2.0
1998.0	4.0
1999.0	4.0
2000.0	1.0
2001.0	2.0
2002.0	3.0
2003.0	2.0
2005.0	3.0
2007.0	4.0
2008.0	1.0
2009.0	3.0
2010.0	4.0
2011.0	3.0
2012.0	5.0
2013.0	1.0
2014.0	2.0
2015.0	2.0
2016.0	2.0
2017.0	3.0
2018.0	4.0
2019.0	4.0
2020.0	5.0
2021.0	2.0
2022.0	2.0
2023.0	6.0
2024.0	3.0
2025.0	4.0
2026.0	5.0
2027.0	2.0
2029.0	2.0
2030.0	2.0
2031.0	6.0
2032.0	4.0
2033.0	3.0
2034.0	2.0
2035.0	3.0
2036.0	3.0
2037.0	1.0
2038.0	4.0
2039.0	2.0
2040.0	3.0
2041.0	1.0
2042.0	6.0
2043.0	3.0
2044.0	5.0
2045.0	2.0
2046.0	2.0
2047.0	1.0
2048.0	1.0
2049.0	3.0
2051.0	2.0
2052.0	2.0
2053.0	1.0
2054.0	1.0
2055.0	1.0
2058.0	4.0
2059.0	2.0
2061.0	6.0
2062.0	1.0
2063.0	2.0
2064.0	8.0
2066.0	3.0
2067.0	2.0
2068.0	1.0
2069.0	3.0
2070.0	2.0
2072.0	5.0
2073.0	4.0
2074.0	1.0
2075.0	2.0
2076.0	1.0
2077.0	5.0
2078.0	3.0
2079.0	3.0
2080.0	1.0
2081.0	4.0
2082.0	3.0
2083.0	1.0
2084.0	3.0
2085.0	3.0
2087.0	1.0
2088.0	1.0
2089.0	5.0
2090.0	3.0
2091.0	3.0
2092.0	14.0
2094.0	5.0
2095.0	3.0
2096.0	3.0
2097.0	4.0
2098.0	2.0
2099.0	3.0
2100.0	1.0
2101.0	1.0
2103.0	1.0
2104.0	2.0
2105.0	2.0
2107.0	1.0
2108.0	1.0
2109.0	2.0
2110.0	1.0
2111.0	2.0
2112.0	1.0
2113.0	2.0
2116.0	2.0
2117.0	2.0
2119.0	2.0
2120.0	2.0
2121.0	1.0
2122.0	3.0
2123.0	3.0
2124.0	4.0
2125.0	1.0
2126.0	1.0
2127.0	2.0
2128.0	3.0
2129.0	1.0
2130.0	3.0
2132.0	3.0
2133.0	1.0
2134.0	5.0
2135.0	2.0
2136.0	2.0
2137.0	4.0
2138.0	1.0
2139.0	2.0
2140.0	1.0
2141.0	3.0
2142.0	6.0
2144.0	2.0
2145.0	3.0
2146.0	3.0
2147.0	3.0
2149.0	1.0
2150.0	2.0
2151.0	3.0
2152.0	3.0
2153.0	3.0
2154.0	2.0
2155.0	1.0
2156.0	1.0
2157.0	2.0
2158.0	1.0
2159.0	1.0
2160.0	2.0
2161.0	1.0
2162.0	2.0
2163.0	2.0
2164.0	2.0
2165.0	3.0
2168.0	4.0
2169.0	3.0
2170.0	2.0
2171.0	1.0
2172.0	1.0
2173.0	2.0
2175.0	3.0
2176.0	3.0
2177.0	2.0
2178.0	2.0
2179.0	4.0
2180.0	1.0
2181.0	1.0
2182.0	4.0
2183.0	3.0
2185.0	2.0
2186.0	2.0
2187.0	2.0
2188.0	4.0
2189.0	6.0
2190.0	3.0
2191.0	2.0
2192.0	3.0
2193.0	5.0
2194.0	3.0
2195.0	4.0
2196.0	5.0
2197.0	2.0
2198.0	3.0
2199.0	2.0
2200.0	2.0
2201.0	4.0
2203.0	1.0
2204.0	2.0
2205.0	1.0
2206.0	2.0
2208.0	4.0
2209.0	2.0
2210.0	7.0
2211.0	1.0
2212.0	3.0
2213.0	3.0
2214.0	7.0
2215.0	16.0
2217.0	1.0
2218.0	2.0
2219.0	2.0
2221.0	1.0
2223.0	2.0
2224.0	3.0
2225.0	1.0
2226.0	2.0
2228.0	2.0
2229.0	1.0
2231.0	1.0
2232.0	2.0
2233.0	2.0
2235.0	1.0
2236.0	2.0
2237.0	4.0
2238.0	1.0
2239.0	1.0
2241.0	3.0
2242.0	5.0
2244.0	3.0
2245.0	3.0
2246.0	2.0
2247.0	1.0
2248.0	2.0
2250.0	1.0
2251.0	1.0
2252.0	1.0
2253.0	1.0
2255.0	1.0
2256.0	5.0
2257.0	1.0
2258.0	1.0
2259.0	3.0
2261.0	5.0
2262.0	1.0
2263.0	1.0
2264.0	1.0
2265.0	3.0
2266.0	1.0
2267.0	2.0
2268.0	1.0
2269.0	1.0
2270.0	3.0
2271.0	1.0
2272.0	2.0
2273.0	1.0
2274.0	2.0
2275.0	1.0
2279.0	2.0
2280.0	4.0
2282.0	1.0
2283.0	2.0
2287.0	1.0
2288.0	4.0
2291.0	2.0
2292.0	1.0
2293.0	1.0
2295.0	2.0
2296.0	4.0
2297.0	1.0
2299.0	4.0
2300.0	1.0
2301.0	3.0
2302.0	1.0
2304.0	3.0
2305.0	2.0
2306.0	3.0
2308.0	2.0
2309.0	4.0
2311.0	2.0
2312.0	1.0
2313.0	1.0
2314.0	2.0
2315.0	2.0
2316.0	3.0
2317.0	2.0
2318.0	1.0
2320.0	2.0
2321.0	1.0
2322.0	1.0
2323.0	3.0
2325.0	1.0
2326.0	4.0
2327.0	1.0
2328.0	1.0
2329.0	1.0
2330.0	4.0
2331.0	3.0
2332.0	1.0
2334.0	2.0
2335.0	3.0
2336.0	1.0
2337.0	1.0
2338.0	2.0
2339.0	3.0
2340.0	2.0
2342.0	1.0
2345.0	3.0
2346.0	1.0
2347.0	3.0
2348.0	1.0
2349.0	2.0
2350.0	2.0
2351.0	1.0
2353.0	1.0
2354.0	1.0
2355.0	4.0
2357.0	3.0
2358.0	4.0
2363.0	3.0
2365.0	2.0
2366.0	1.0
2367.0	1.0
2368.0	2.0
2370.0	2.0
2371.0	4.0
2372.0	1.0
2373.0	1.0
2374.0	1.0
2375.0	2.0
2377.0	4.0
2378.0	2.0
2380.0	4.0
2382.0	3.0
2383.0	2.0
2384.0	1.0
2385.0	1.0
2386.0	2.0
2387.0	3.0
2388.0	2.0
2389.0	3.0
2390.0	3.0
2391.0	2.0
2392.0	3.0
2393.0	1.0
2396.0	2.0
2397.0	1.0
2398.0	1.0
2400.0	1.0
2401.0	3.0
2402.0	2.0
2403.0	1.0
2404.0	1.0
2405.0	1.0
2406.0	1.0
2407.0	2.0
2408.0	3.0
2409.0	2.0
2410.0	1.0
2411.0	3.0
2412.0	2.0
2413.0	2.0
2414.0	4.0
2416.0	1.0
2417.0	1.0
2418.0	1.0
2419.0	3.0
2420.0	1.0
2422.0	1.0
2423.0	1.0
2424.0	1.0
2426.0	2.0
2427.0	1.0
2430.0	2.0
2431.0	4.0
2433.0	3.0
2434.0	4.0
2436.0	1.0
2437.0	3.0
2438.0	3.0
2439.0	1.0
2440.0	1.0
2441.0	2.0
2442.0	4.0
2443.0	2.0
2444.0	1.0
2446.0	3.0
2447.0	6.0
2448.0	1.0
2449.0	1.0
2451.0	4.0
2452.0	1.0
2453.0	2.0
2454.0	3.0
2455.0	1.0
2456.0	1.0
2457.0	4.0
2458.0	1.0
2459.0	1.0
2461.0	3.0
2463.0	1.0
2464.0	2.0
2465.0	2.0
2468.0	1.0
2469.0	2.0
2470.0	1.0
2471.0	3.0
2472.0	3.0
2473.0	1.0
2474.0	1.0
2475.0	1.0
2476.0	1.0
2477.0	2.0
2478.0	2.0
2479.0	2.0
2480.0	2.0
2482.0	2.0
2483.0	1.0
2484.0	1.0
2485.0	5.0
2486.0	2.0
2488.0	2.0
2489.0	1.0
2490.0	3.0
2491.0	3.0
2492.0	1.0
2493.0	1.0
2494.0	1.0
2495.0	3.0
2496.0	1.0
2497.0	1.0
2499.0	3.0
2500.0	1.0
2501.0	2.0
2502.0	1.0
2504.0	1.0
2506.0	4.0
2507.0	1.0
2508.0	1.0
2509.0	3.0
2510.0	5.0
2511.0	3.0
2513.0	1.0
2516.0	2.0
2518.0	2.0
2519.0	2.0
2520.0	2.0
2521.0	1.0
2522.0	1.0
2525.0	1.0
2536.0	2.0
2537.0	1.0
2538.0	2.0
2539.0	1.0
2540.0	3.0
2541.0	1.0
2543.0	3.0
2544.0	1.0
2548.0	1.0
2550.0	1.0
2552.0	1.0
2553.0	1.0
2554.0	2.0
2555.0	2.0
2556.0	5.0
2557.0	3.0
2558.0	5.0
2559.0	1.0
2560.0	2.0
2562.0	4.0
2564.0	6.0
2565.0	1.0
2566.0	1.0
2567.0	1.0
2568.0	1.0
2569.0	2.0
2570.0	2.0
2571.0	1.0
2572.0	3.0
2573.0	2.0
2574.0	1.0
2575.0	2.0
2576.0	2.0
2578.0	1.0
2580.0	3.0
2582.0	1.0
2583.0	8.0
2584.0	9.0
2585.0	10.0
2586.0	1.0
2587.0	2.0
2588.0	3.0
2590.0	1.0
2591.0	1.0
2592.0	3.0
2593.0	1.0
2596.0	3.0
2597.0	1.0
2599.0	2.0
2600.0	3.0
2601.0	1.0
2602.0	3.0
2603.0	1.0
2604.0	1.0
2606.0	1.0
2607.0	1.0
2609.0	2.0
2612.0	6.0
2613.0	2.0
2614.0	2.0
2616.0	2.0
2617.0	2.0
2618.0	1.0
2619.0	2.0
2620.0	1.0
2624.0	2.0
2625.0	2.0
2627.0	2.0
2628.0	1.0
2629.0	1.0
2630.0	1.0
2631.0	2.0
2632.0	2.0
2633.0	3.0
2635.0	1.0
2636.0	3.0
2637.0	3.0
2638.0	1.0
2639.0	5.0
2640.0	2.0
2641.0	4.0
2642.0	2.0
2643.0	2.0
2644.0	1.0
2645.0	3.0
2646.0	4.0
2647.0	3.0
2649.0	2.0
2650.0	2.0
2651.0	3.0
2652.0	2.0
2653.0	3.0
2654.0	1.0
2655.0	1.0
2657.0	1.0
2659.0	3.0
2660.0	1.0
2661.0	2.0
2662.0	1.0
2663.0	1.0
2664.0	2.0
2665.0	1.0
2666.0	4.0
2667.0	2.0
2668.0	3.0
2670.0	4.0
2671.0	2.0
2674.0	1.0
2677.0	1.0
2678.0	1.0
2679.0	1.0
2680.0	1.0
2681.0	1.0
2682.0	2.0
2683.0	6.0
2684.0	4.0
2685.0	2.0
2686.0	1.0
2687.0	6.0
2688.0	2.0
2689.0	1.0
2690.0	1.0
2691.0	1.0
2692.0	4.0
2693.0	1.0
2694.0	1.0
2695.0	2.0
2696.0	1.0
2697.0	1.0
2699.0	1.0
2700.0	3.0
2701.0	4.0
2707.0	1.0
2708.0	3.0
2709.0	3.0
2710.0	2.0
2711.0	1.0
2712.0	1.0
2713.0	2.0
2714.0	2.0
2715.0	1.0
2716.0	1.0
2717.0	2.0
2718.0	3.0
2719.0	2.0
2720.0	1.0
2721.0	1.0
2722.0	2.0
2723.0	2.0
2724.0	3.0
2727.0	1.0
2728.0	1.0
2729.0	2.0
2730.0	3.0
2731.0	4.0
2732.0	3.0
2733.0	3.0
2734.0	2.0
2735.0	2.0
2736.0	1.0
2737.0	3.0
2738.0	4.0
2739.0	1.0
2740.0	2.0
2741.0	2.0
2742.0	1.0
2744.0	3.0
2745.0	1.0
2746.0	1.0
2748.0	1.0
2749.0	3.0
2750.0	1.0
2752.0	1.0
2753.0	2.0
2754.0	3.0
2756.0	4.0
2757.0	2.0
2758.0	2.0
2759.0	2.0
2760.0	2.0
2761.0	2.0
2762.0	2.0
2763.0	1.0
2765.0	1.0
2766.0	3.0
2767.0	1.0
2769.0	1.0
2770.0	2.0
2771.0	1.0
2772.0	3.0
2773.0	2.0
2775.0	1.0
2777.0	1.0
2778.0	5.0
2780.0	1.0
2781.0	4.0
2782.0	5.0
2783.0	1.0
2784.0	3.0
2785.0	2.0
2787.0	2.0
2789.0	2.0
2790.0	2.0
2791.0	2.0
2792.0	2.0
2793.0	2.0
2794.0	1.0
2795.0	4.0
2796.0	4.0
2798.0	1.0
2800.0	2.0
2801.0	1.0
2804.0	2.0
2805.0	1.0
2806.0	2.0
2807.0	3.0
2808.0	1.0
2810.0	1.0
2811.0	1.0
2812.0	1.0
2813.0	1.0
2814.0	5.0
2816.0	2.0
2819.0	2.0
2820.0	2.0
2823.0	2.0
2824.0	1.0
2826.0	1.0
2828.0	1.0
2829.0	2.0
2830.0	1.0
2832.0	1.0
2833.0	3.0
2834.0	2.0
2835.0	4.0
2839.0	2.0
2841.0	1.0
2843.0	3.0
2844.0	1.0
2845.0	2.0
2846.0	2.0
2848.0	1.0
2850.0	5.0
2851.0	3.0
2852.0	1.0
2854.0	3.0
2855.0	1.0
2856.0	1.0
2858.0	3.0
2859.0	2.0
2860.0	4.0
2863.0	2.0
2865.0	4.0
2866.0	1.0
2870.0	1.0
2871.0	1.0
2872.0	2.0
2873.0	2.0
2874.0	3.0
2876.0	2.0
2877.0	3.0
2879.0	4.0
2880.0	3.0
2882.0	1.0
2883.0	2.0
2884.0	1.0
2885.0	2.0
2886.0	1.0
2889.0	2.0
2890.0	1.0
2891.0	2.0
2892.0	1.0
2893.0	2.0
2894.0	3.0
2895.0	1.0
2896.0	1.0
2898.0	1.0
2899.0	1.0
2900.0	1.0
2902.0	1.0
2903.0	1.0
2904.0	1.0
2905.0	1.0
2910.0	1.0
2911.0	2.0
2913.0	2.0
2914.0	1.0
2916.0	2.0
2917.0	1.0
2918.0	3.0
2919.0	1.0
2921.0	1.0
2922.0	1.0
2923.0	1.0
2924.0	1.0
2925.0	1.0
2926.0	1.0
2927.0	2.0
2929.0	2.0
2931.0	2.0
2932.0	3.0
2933.0	2.0
2934.0	2.0
2936.0	2.0
2937.0	1.0
2938.0	2.0
2939.0	1.0
2940.0	3.0
2941.0	1.0
2944.0	1.0
2945.0	2.0
2946.0	1.0
2947.0	3.0
2948.0	2.0
2953.0	1.0
2954.0	4.0
2955.0	1.0
2956.0	2.0
2957.0	1.0
2958.0	1.0
2959.0	2.0
2960.0	2.0
2962.0	2.0
2963.0	1.0
2964.0	2.0
2965.0	1.0
2966.0	4.0
2967.0	2.0
2969.0	1.0
2971.0	1.0
2973.0	2.0
2974.0	1.0
2975.0	2.0
2976.0	1.0
2977.0	2.0
2978.0	3.0
2980.0	1.0
2982.0	1.0
2983.0	1.0
2985.0	4.0
2987.0	1.0
2988.0	1.0
2989.0	1.0
2990.0	2.0
2992.0	2.0
2995.0	3.0
2997.0	1.0
3000.0	1.0
3002.0	1.0
3003.0	1.0
3004.0	1.0
3007.0	3.0
3009.0	1.0
3010.0	3.0
3011.0	1.0
3013.0	2.0
3015.0	2.0
3017.0	1.0
3018.0	2.0
3019.0	1.0
3020.0	3.0
3022.0	1.0
3023.0	2.0
3024.0	1.0
3025.0	1.0
3026.0	1.0
3027.0	2.0
3029.0	1.0
3030.0	1.0
3032.0	2.0
3033.0	1.0
3035.0	1.0
3036.0	2.0
3038.0	1.0
3040.0	1.0
3041.0	2.0
3043.0	1.0
3044.0	2.0
3046.0	2.0
3047.0	2.0
3049.0	1.0
3052.0	1.0
3053.0	1.0
3054.0	1.0
3055.0	2.0
3056.0	1.0
3057.0	1.0
3058.0	2.0
3059.0	2.0
3061.0	1.0
3062.0	1.0
3064.0	1.0
3065.0	2.0
3066.0	4.0
3068.0	2.0
3070.0	2.0
3071.0	4.0
3072.0	2.0
3076.0	3.0
3077.0	1.0
3078.0	3.0
3079.0	1.0
3080.0	4.0
3082.0	3.0
3083.0	1.0
3085.0	2.0
3086.0	2.0
3087.0	1.0
3088.0	2.0
3089.0	2.0
3090.0	2.0
3091.0	3.0
3092.0	4.0
3093.0	1.0
3094.0	3.0
3095.0	2.0
3096.0	10.0
3097.0	2.0
3098.0	1.0
3100.0	2.0
3101.0	1.0
3102.0	1.0
3103.0	1.0
3105.0	4.0
3106.0	3.0
3107.0	1.0
3108.0	1.0
3109.0	1.0
3110.0	1.0
3111.0	2.0
3112.0	1.0
3113.0	4.0
3114.0	2.0
3115.0	2.0
3116.0	1.0
3117.0	1.0
3118.0	3.0
3120.0	1.0
3121.0	1.0
3122.0	3.0
3123.0	2.0
3124.0	2.0
3125.0	2.0
3126.0	1.0
3127.0	4.0
3132.0	1.0
3135.0	1.0
3137.0	1.0
3139.0	2.0
3142.0	4.0
3143.0	1.0
3144.0	1.0
3145.0	1.0
3146.0	1.0
3147.0	1.0
3148.0	2.0
3150.0	2.0
3152.0	1.0
3153.0	2.0
3155.0	1.0
3158.0	3.0
3160.0	2.0
3161.0	1.0
3162.0	1.0
3165.0	1.0
3168.0	1.0
3171.0	2.0
3172.0	1.0
3173.0	1.0
3174.0	2.0
3176.0	2.0
3177.0	2.0
3178.0	1.0
3179.0	2.0
3182.0	1.0
3183.0	2.0
3184.0	1.0
3187.0	2.0
3188.0	1.0
3189.0	1.0
3190.0	1.0
3191.0	1.0
3192.0	1.0
3194.0	2.0
3195.0	2.0
3196.0	1.0
3197.0	3.0
3200.0	2.0
3202.0	2.0
3205.0	1.0
3206.0	3.0
3207.0	1.0
3208.0	2.0
3209.0	2.0
3210.0	2.0
3211.0	3.0
3212.0	3.0
3213.0	1.0
3214.0	1.0
3218.0	2.0
3221.0	1.0
3223.0	1.0
3225.0	3.0
3226.0	3.0
3229.0	1.0
3230.0	1.0
3232.0	1.0
3234.0	1.0
3235.0	1.0
3236.0	2.0
3237.0	2.0
3238.0	1.0
3239.0	2.0
3240.0	1.0
3242.0	1.0
3244.0	2.0
3245.0	2.0
3248.0	1.0
3254.0	1.0
3255.0	1.0
3261.0	1.0
3264.0	1.0
3266.0	2.0
3269.0	2.0
3270.0	3.0
3271.0	3.0
3272.0	1.0
3273.0	4.0
3274.0	2.0
3276.0	1.0
3283.0	1.0
3286.0	1.0
3288.0	1.0
3290.0	1.0
3295.0	1.0
3296.0	1.0
3297.0	1.0
3298.0	2.0
3299.0	1.0
3300.0	1.0
3301.0	1.0
3304.0	1.0
3306.0	1.0
3308.0	1.0
3310.0	2.0
3314.0	1.0
3321.0	1.0
3322.0	1.0
3326.0	1.0
3329.0	1.0
3332.0	1.0
3333.0	1.0
3334.0	1.0
3336.0	1.0
3337.0	1.0
3339.0	1.0
3343.0	1.0
3349.0	1.0
3350.0	1.0
3351.0	1.0
3354.0	3.0
3355.0	1.0
3358.0	1.0
3359.0	3.0
3360.0	3.0
3362.0	2.0
3363.0	1.0
3364.0	1.0
3366.0	1.0
3367.0	1.0
3368.0	3.0
3369.0	1.0
3370.0	1.0
3371.0	1.0
3372.0	1.0
3375.0	1.0
3377.0	1.0
3378.0	2.0
3379.0	2.0
3381.0	2.0
3382.0	1.0
3383.0	1.0
3384.0	3.0
3387.0	1.0
3388.0	1.0
3389.0	1.0
3390.0	1.0
3392.0	2.0
3394.0	1.0
3395.0	2.0
3396.0	1.0
3397.0	1.0
3398.0	3.0
3399.0	1.0
3401.0	1.0
3402.0	1.0
3403.0	1.0
3404.0	1.0
3407.0	2.0
3411.0	1.0
3412.0	1.0
3413.0	1.0
3415.0	2.0
3416.0	2.0
3418.0	2.0
3419.0	2.0
3420.0	1.0
3421.0	3.0
3422.0	3.0
3424.0	2.0
3425.0	1.0
3426.0	3.0
3428.0	2.0
3429.0	1.0
3430.0	1.0
3431.0	1.0
3432.0	1.0
3433.0	2.0
3434.0	2.0
3435.0	1.0
3436.0	2.0
3440.0	2.0
3442.0	1.0
3444.0	1.0
3449.0	1.0
3450.0	1.0
3451.0	2.0
3453.0	1.0
3454.0	1.0
3455.0	1.0
3456.0	1.0
3457.0	1.0
3458.0	1.0
3459.0	2.0
3460.0	2.0
3461.0	1.0
3462.0	2.0
3463.0	1.0
3464.0	1.0
3465.0	1.0
3466.0	2.0
3469.0	2.0
3470.0	1.0
3471.0	1.0
3474.0	1.0
3475.0	1.0
3476.0	2.0
3477.0	2.0
3479.0	1.0
3481.0	1.0
3482.0	1.0
3483.0	2.0
3484.0	1.0
3486.0	2.0
3487.0	2.0
3489.0	1.0
3490.0	1.0
3491.0	3.0
3492.0	1.0
3494.0	2.0
3496.0	1.0
3497.0	1.0
3498.0	1.0
3501.0	1.0
3503.0	1.0
3504.0	1.0
3507.0	2.0
3508.0	1.0
3509.0	4.0
3510.0	1.0
3511.0	1.0
3513.0	2.0
3514.0	2.0
3515.0	1.0
3517.0	1.0
3518.0	1.0
3521.0	2.0
3524.0	1.0
3533.0	2.0
3536.0	1.0
3537.0	1.0
3538.0	1.0
3539.0	1.0
3541.0	2.0
3542.0	1.0
3543.0	1.0
3544.0	1.0
3546.0	1.0
3547.0	1.0
3548.0	3.0
3550.0	1.0
3551.0	1.0
3554.0	1.0
3555.0	1.0
3556.0	1.0
3557.0	2.0
3561.0	2.0
3562.0	1.0
3564.0	2.0
3567.0	1.0
3572.0	1.0
3575.0	1.0
3581.0	2.0
3583.0	1.0
3587.0	1.0
3594.0	1.0
3603.0	1.0
3604.0	2.0
3607.0	2.0
3609.0	1.0
3610.0	1.0
3611.0	1.0
3617.0	1.0
3619.0	1.0
3621.0	2.0
3630.0	2.0
3631.0	1.0
3632.0	1.0
3633.0	1.0
3635.0	1.0
3641.0	1.0
3642.0	2.0
3645.0	2.0
3646.0	1.0
3649.0	1.0
3651.0	1.0
3652.0	2.0
3653.0	2.0
3655.0	2.0
3658.0	1.0
3659.0	1.0
3661.0	1.0
3664.0	1.0
3670.0	1.0
3672.0	1.0
3677.0	2.0
3679.0	1.0
3681.0	1.0
3685.0	1.0
3688.0	1.0
3690.0	2.0
3692.0	2.0
3693.0	2.0
3695.0	2.0
3696.0	14.0
3697.0	6.0
3703.0	1.0
3704.0	1.0
3706.0	1.0
3708.0	1.0
3709.0	1.0
3710.0	2.0
3711.0	2.0
3712.0	1.0
3715.0	1.0
3720.0	1.0
3723.0	1.0
3725.0	1.0
3727.0	1.0
3730.0	1.0
3734.0	2.0
3736.0	1.0
3737.0	1.0
3738.0	2.0
3740.0	2.0
3741.0	1.0
3744.0	1.0
3748.0	1.0
3751.0	1.0
3752.0	1.0
3753.0	1.0
3756.0	1.0
3757.0	1.0
3759.0	1.0
3762.0	1.0
3763.0	1.0
3764.0	1.0
3776.0	1.0
3782.0	1.0
3785.0	1.0
3789.0	1.0
3791.0	2.0
3795.0	1.0
3796.0	1.0
3797.0	1.0
3799.0	1.0
3800.0	1.0
3801.0	2.0
3804.0	2.0
3807.0	1.0
3808.0	1.0
3810.0	1.0
3811.0	1.0
3814.0	1.0
3816.0	1.0
3817.0	1.0
3819.0	1.0
3822.0	1.0
3823.0	1.0
3825.0	2.0
3826.0	2.0
3827.0	1.0
3829.0	1.0
3831.0	1.0
3832.0	1.0
3833.0	1.0
3837.0	1.0
3838.0	1.0
