#Coverage	Number of genomic locations
1946.0	3.0
1947.0	2.0
1948.0	2.0
1951.0	2.0
1952.0	2.0
1954.0	2.0
1955.0	1.0
1956.0	5.0
1957.0	3.0
1958.0	1.0
1959.0	1.0
1960.0	1.0
1961.0	2.0
1964.0	1.0
1965.0	1.0
1966.0	1.0
1967.0	1.0
1970.0	1.0
1974.0	3.0
1979.0	1.0
1981.0	1.0
1982.0	2.0
1984.0	1.0
1985.0	5.0
1986.0	2.0
1987.0	2.0
1988.0	1.0
1989.0	1.0
1992.0	1.0
1993.0	2.0
1994.0	1.0
1995.0	2.0
1998.0	3.0
2002.0	2.0
2003.0	3.0
2005.0	2.0
2007.0	4.0
2008.0	2.0
2009.0	1.0
2010.0	1.0
2012.0	1.0
2013.0	1.0
2014.0	1.0
2015.0	1.0
2016.0	2.0
2018.0	2.0
2019.0	1.0
2020.0	1.0
2023.0	1.0
2026.0	2.0
2027.0	1.0
2028.0	1.0
2030.0	1.0
2031.0	1.0
2033.0	2.0
2035.0	1.0
2036.0	2.0
2037.0	1.0
2040.0	1.0
2042.0	1.0
2046.0	1.0
2047.0	1.0
2049.0	1.0
2050.0	1.0
2052.0	1.0
2056.0	1.0
2057.0	2.0
2058.0	1.0
2062.0	1.0
2063.0	1.0
2065.0	1.0
2066.0	2.0
2067.0	1.0
2069.0	1.0
2070.0	2.0
2071.0	1.0
2072.0	1.0
2076.0	1.0
2077.0	2.0
2078.0	1.0
2079.0	1.0
2080.0	1.0
2082.0	1.0
2084.0	3.0
2088.0	1.0
2089.0	1.0
2091.0	2.0
2092.0	1.0
2093.0	1.0
2095.0	1.0
2096.0	1.0
2098.0	1.0
2104.0	2.0
2106.0	2.0
2107.0	1.0
2109.0	2.0
2111.0	1.0
2113.0	1.0
2114.0	1.0
2118.0	1.0
2119.0	2.0
2121.0	1.0
2124.0	1.0
2125.0	1.0
2126.0	1.0
2130.0	2.0
2133.0	1.0
2134.0	1.0
2135.0	1.0
2139.0	1.0
2141.0	1.0
2144.0	1.0
2149.0	2.0
2154.0	1.0
2157.0	2.0
2158.0	1.0
2159.0	2.0
2160.0	1.0
2167.0	1.0
2173.0	1.0
2177.0	1.0
2179.0	1.0
2181.0	1.0
2182.0	1.0
2183.0	1.0
2185.0	1.0
2189.0	1.0
2191.0	1.0
2192.0	1.0
2193.0	1.0
2195.0	1.0
2197.0	1.0
2198.0	1.0
2199.0	2.0
2201.0	1.0
2204.0	1.0
2207.0	1.0
2215.0	1.0
2218.0	1.0
2220.0	2.0
2222.0	1.0
2223.0	1.0
2224.0	1.0
2229.0	2.0
2231.0	1.0
2235.0	1.0
2238.0	1.0
2243.0	2.0
2244.0	1.0
2246.0	1.0
2250.0	1.0
2259.0	1.0
2268.0	1.0
2274.0	1.0
2275.0	1.0
2283.0	1.0
2285.0	1.0
2286.0	2.0
2291.0	1.0
2293.0	2.0
2294.0	1.0
2295.0	1.0
2302.0	1.0
2303.0	1.0
2310.0	2.0
2315.0	1.0
2318.0	1.0
2322.0	1.0
2323.0	2.0
2326.0	1.0
2348.0	1.0
2349.0	1.0
2351.0	1.0
2352.0	1.0
2362.0	1.0
2363.0	1.0
2364.0	2.0
2370.0	1.0
2371.0	1.0
2377.0	1.0
2378.0	1.0
2379.0	1.0
2380.0	2.0
2381.0	1.0
2385.0	1.0
2386.0	1.0
2388.0	1.0
2389.0	2.0
2390.0	2.0
2391.0	1.0
2394.0	1.0
2397.0	2.0
2399.0	1.0
2408.0	1.0
2410.0	1.0
2414.0	1.0
2415.0	1.0
2420.0	1.0
2423.0	1.0
2435.0	1.0
2445.0	1.0
2447.0	1.0
2449.0	1.0
2456.0	1.0
2457.0	1.0
2469.0	1.0
2476.0	1.0
2484.0	2.0
2488.0	1.0
2489.0	1.0
2496.0	1.0
2507.0	1.0
2509.0	1.0
2515.0	1.0
2518.0	1.0
2528.0	1.0
2529.0	1.0
2537.0	1.0
2541.0	1.0
2547.0	2.0
2548.0	1.0
2550.0	1.0
2553.0	2.0
2554.0	1.0
2555.0	1.0
2556.0	1.0
2559.0	1.0
2560.0	1.0
2561.0	2.0
2563.0	1.0
2564.0	1.0
2565.0	2.0
2567.0	1.0
2568.0	1.0
2572.0	1.0
2575.0	1.0
2583.0	1.0
2584.0	1.0
2586.0	1.0
2588.0	1.0
2589.0	1.0
2593.0	2.0
2595.0	1.0
2600.0	1.0
2604.0	1.0
2610.0	1.0
2618.0	1.0
2636.0	1.0
2638.0	1.0
2647.0	1.0
2648.0	1.0
2658.0	1.0
2664.0	2.0
2665.0	1.0
2668.0	1.0
2680.0	1.0
2683.0	2.0
2687.0	1.0
2690.0	1.0
2697.0	1.0
2703.0	1.0
2704.0	1.0
2708.0	1.0
2709.0	1.0
2713.0	1.0
2719.0	1.0
2721.0	1.0
2722.0	2.0
2723.0	1.0
2727.0	1.0
2730.0	1.0
2733.0	1.0
2735.0	2.0
2752.0	1.0
2753.0	1.0
2754.0	1.0
2755.0	1.0
2761.0	1.0
2766.0	1.0
2767.0	1.0
2770.0	1.0
2778.0	1.0
2781.0	1.0
2783.0	1.0
2785.0	1.0
2789.0	1.0
2791.0	1.0
2792.0	1.0
2796.0	1.0
2799.0	1.0
2802.0	1.0
2809.0	1.0
2811.0	1.0
2814.0	1.0
2815.0	1.0
2827.0	1.0
2828.0	1.0
2829.0	2.0
2831.0	2.0
2835.0	2.0
2836.0	1.0
2837.0	1.0
2841.0	1.0
2866.0	1.0
2871.0	1.0
2873.0	1.0
2878.0	1.0
2906.0	1.0
2909.0	1.0
2913.0	1.0
2914.0	1.0
2919.0	1.0
2921.0	1.0
2922.0	1.0
2924.0	1.0
2925.0	1.0
2938.0	1.0
2940.0	2.0
2944.0	1.0
2945.0	1.0
2950.0	1.0
2951.0	2.0
2952.0	1.0
2953.0	1.0
2956.0	1.0
2958.0	1.0
2972.0	1.0
2976.0	1.0
2979.0	1.0
2988.0	1.0
2991.0	1.0
2995.0	1.0
2996.0	2.0
3003.0	1.0
3004.0	1.0
3007.0	1.0
3014.0	1.0
3015.0	1.0
3018.0	1.0
3019.0	1.0
3024.0	1.0
3034.0	1.0
3037.0	2.0
3040.0	1.0
3045.0	1.0
3056.0	1.0
3057.0	1.0
3062.0	1.0
3063.0	2.0
3068.0	1.0
3073.0	1.0
3076.0	1.0
3077.0	1.0
3081.0	1.0
3085.0	1.0
3092.0	1.0
3093.0	1.0
3097.0	2.0
3101.0	2.0
3102.0	1.0
3105.0	1.0
3107.0	1.0
3119.0	3.0
3128.0	1.0
3135.0	1.0
3139.0	2.0
3145.0	1.0
3158.0	1.0
3165.0	1.0
3170.0	1.0
3174.0	1.0
3182.0	1.0
3186.0	1.0
3189.0	1.0
3200.0	2.0
3203.0	1.0
3204.0	1.0
3205.0	1.0
3207.0	1.0
3210.0	1.0
3214.0	1.0
3217.0	2.0
3218.0	2.0
3220.0	1.0
3226.0	1.0
3227.0	1.0
3228.0	1.0
3229.0	1.0
3230.0	1.0
3236.0	1.0
3238.0	1.0
3242.0	2.0
3243.0	1.0
3245.0	1.0
3247.0	1.0
3251.0	1.0
3258.0	1.0
3259.0	1.0
3262.0	2.0
3265.0	1.0
3270.0	2.0
3276.0	1.0
3279.0	1.0
3280.0	1.0
3281.0	1.0
3283.0	1.0
3289.0	1.0
3292.0	1.0
3295.0	1.0
3296.0	2.0
3297.0	1.0
3299.0	1.0
3300.0	1.0
3302.0	2.0
3304.0	1.0
3308.0	1.0
3309.0	1.0
3310.0	1.0
3317.0	1.0
3318.0	1.0
3319.0	1.0
3323.0	1.0
3324.0	2.0
3326.0	2.0
3327.0	1.0
3330.0	2.0
3332.0	1.0
3333.0	1.0
3335.0	1.0
3336.0	1.0
3340.0	1.0
3341.0	1.0
3346.0	1.0
3350.0	1.0
3352.0	2.0
3353.0	1.0
3357.0	2.0
3362.0	1.0
3363.0	1.0
3364.0	1.0
3365.0	1.0
3366.0	1.0
3369.0	1.0
3372.0	1.0
3382.0	1.0
3384.0	2.0
3386.0	1.0
3387.0	1.0
3388.0	1.0
3390.0	3.0
3393.0	1.0
3398.0	1.0
3399.0	1.0
3403.0	2.0
3411.0	1.0
3412.0	1.0
3413.0	2.0
3417.0	2.0
3418.0	1.0
3424.0	1.0
3425.0	1.0
3429.0	1.0
3430.0	1.0
3433.0	1.0
3435.0	2.0
3436.0	1.0
3442.0	2.0
3446.0	1.0
3451.0	1.0
3454.0	1.0
3460.0	1.0
3461.0	1.0
3464.0	3.0
3465.0	1.0
3468.0	1.0
3469.0	1.0
3470.0	2.0
3471.0	2.0
3473.0	1.0
3476.0	2.0
3477.0	2.0
3484.0	2.0
3487.0	1.0
3488.0	1.0
3493.0	1.0
3494.0	2.0
3496.0	1.0
3497.0	1.0
3498.0	1.0
3501.0	1.0
3502.0	1.0
3504.0	1.0
3505.0	2.0
3508.0	1.0
3512.0	1.0
3514.0	1.0
3515.0	1.0
3524.0	2.0
3526.0	1.0
3527.0	2.0
3529.0	1.0
3531.0	2.0
3533.0	2.0
3535.0	2.0
3537.0	2.0
3539.0	3.0
3548.0	1.0
3549.0	2.0
3550.0	1.0
3555.0	1.0
3560.0	1.0
3565.0	1.0
3566.0	3.0
3571.0	1.0
3574.0	1.0
3577.0	1.0
3579.0	1.0
3584.0	1.0
3587.0	1.0
3593.0	1.0
3596.0	1.0
3597.0	1.0
3606.0	1.0
3610.0	2.0
3612.0	1.0
3614.0	1.0
3622.0	1.0
3628.0	1.0
3630.0	1.0
3632.0	1.0
3633.0	1.0
3641.0	2.0
3643.0	1.0
3645.0	3.0
3649.0	2.0
3654.0	1.0
3656.0	2.0
3658.0	1.0
3659.0	1.0
3660.0	1.0
3661.0	1.0
3673.0	1.0
3674.0	1.0
3685.0	1.0
3695.0	1.0
3702.0	1.0
3705.0	1.0
3717.0	1.0
3725.0	1.0
3732.0	1.0
3734.0	1.0
3739.0	1.0
3740.0	1.0
3748.0	1.0
3754.0	1.0
3758.0	1.0
3762.0	1.0
3768.0	1.0
3769.0	1.0
3771.0	1.0
3776.0	1.0
3778.0	1.0
3780.0	1.0
3785.0	1.0
3787.0	1.0
3794.0	1.0
3798.0	1.0
3800.0	1.0
3801.0	2.0
3802.0	2.0
3805.0	1.0
3808.0	1.0
3812.0	2.0
3815.0	1.0
3816.0	1.0
3817.0	1.0
3818.0	1.0
3820.0	2.0
3827.0	1.0
3831.0	1.0
3833.0	1.0
3834.0	1.0
3837.0	1.0
3839.0	1.0
3840.0	1.0
3842.0	1.0
3845.0	1.0
3846.0	1.0
3849.0	1.0
3855.0	1.0
3859.0	2.0
3866.0	2.0
3872.0	1.0
3874.0	1.0
3878.0	1.0
3880.0	1.0
3891.0	1.0
3894.0	1.0
3898.0	2.0
3901.0	1.0
3904.0	1.0
3907.0	1.0
3910.0	2.0
3916.0	1.0
3917.0	1.0
3920.0	1.0
3925.0	1.0
3931.0	1.0
3935.0	1.0
3940.0	1.0
3944.0	1.0
3945.0	1.0
3947.0	1.0
3954.0	1.0
3957.0	1.0
3961.0	1.0
3962.0	1.0
3964.0	1.0
3969.0	1.0
3973.0	1.0
3975.0	3.0
3977.0	1.0
3978.0	2.0
3981.0	1.0
3985.0	1.0
3986.0	1.0
3987.0	1.0
3989.0	1.0
3991.0	1.0
3992.0	1.0
3993.0	2.0
3995.0	1.0
3997.0	1.0
4003.0	1.0
4005.0	1.0
4009.0	1.0
4010.0	1.0
4013.0	1.0
4014.0	1.0
4016.0	1.0
4022.0	1.0
4024.0	2.0
4026.0	1.0
4034.0	1.0
4035.0	1.0
4039.0	1.0
4040.0	1.0
4043.0	1.0
4049.0	1.0
4050.0	1.0
4053.0	1.0
4054.0	1.0
4055.0	1.0
4058.0	1.0
4066.0	1.0
4069.0	1.0
4071.0	1.0
4073.0	1.0
4074.0	1.0
4077.0	1.0
4081.0	1.0
4082.0	3.0
4083.0	3.0
4085.0	1.0
4092.0	1.0
4093.0	2.0
4097.0	1.0
4099.0	3.0
4106.0	1.0
4107.0	1.0
4111.0	1.0
4114.0	1.0
4115.0	1.0
4117.0	2.0
4119.0	1.0
4120.0	1.0
4121.0	1.0
4122.0	1.0
4124.0	1.0
4125.0	2.0
4126.0	1.0
4129.0	1.0
4130.0	1.0
4134.0	1.0
4136.0	2.0
4137.0	1.0
4139.0	1.0
4142.0	1.0
4149.0	1.0
4153.0	2.0
4154.0	1.0
4156.0	2.0
4157.0	5.0
4158.0	6.0
4159.0	11.0
4160.0	1.0
4163.0	1.0
4173.0	1.0
4175.0	1.0
4177.0	1.0
4179.0	1.0
4180.0	1.0
4181.0	1.0
4182.0	1.0
4183.0	2.0
4184.0	2.0
4187.0	3.0
4190.0	2.0
4191.0	2.0
4193.0	1.0
4196.0	2.0
4199.0	1.0
4200.0	1.0
4202.0	1.0
4206.0	1.0
4208.0	1.0
4209.0	3.0
4210.0	1.0
4211.0	1.0
4212.0	1.0
4213.0	1.0
4214.0	1.0
4216.0	2.0
4219.0	1.0
4224.0	1.0
4231.0	1.0
4244.0	1.0
4246.0	1.0
4250.0	1.0
4254.0	1.0
4261.0	2.0
4262.0	1.0
4267.0	1.0
4269.0	1.0
4270.0	1.0
4271.0	1.0
4273.0	1.0
4274.0	1.0
4275.0	1.0
4277.0	1.0
4285.0	1.0
4291.0	2.0
4297.0	1.0
4312.0	1.0
4326.0	1.0
4337.0	2.0
4343.0	2.0
4344.0	1.0
4346.0	1.0
4357.0	1.0
4366.0	1.0
4391.0	1.0
4396.0	1.0
4402.0	1.0
4409.0	2.0
4416.0	1.0
4419.0	1.0
4421.0	1.0
4426.0	1.0
4428.0	2.0
4433.0	1.0
4438.0	1.0
4446.0	1.0
4454.0	1.0
4458.0	1.0
4460.0	1.0
4471.0	1.0
4474.0	1.0
4478.0	2.0
4486.0	1.0
4488.0	1.0
4507.0	1.0
4508.0	1.0
4523.0	1.0
4525.0	1.0
4528.0	1.0
4531.0	2.0
4533.0	1.0
4537.0	2.0
4541.0	2.0
4542.0	1.0
4548.0	1.0
4549.0	1.0
4554.0	1.0
4555.0	1.0
4556.0	1.0
4569.0	1.0
4572.0	1.0
4575.0	1.0
4581.0	1.0
4584.0	2.0
4586.0	1.0
4587.0	1.0
4589.0	1.0
4592.0	1.0
4597.0	3.0
4604.0	1.0
4605.0	1.0
4607.0	1.0
4608.0	1.0
4612.0	1.0
4614.0	1.0
4623.0	1.0
4624.0	1.0
4629.0	1.0
4630.0	1.0
4632.0	1.0
4635.0	1.0
4636.0	2.0
4638.0	1.0
4640.0	1.0
4643.0	1.0
4646.0	1.0
4652.0	1.0
4655.0	1.0
4658.0	1.0
4666.0	1.0
4669.0	1.0
4672.0	1.0
4674.0	1.0
4675.0	1.0
4679.0	1.0
4683.0	1.0
4688.0	1.0
4689.0	1.0
4697.0	1.0
4699.0	3.0
4700.0	2.0
4709.0	1.0
4711.0	1.0
4713.0	2.0
4718.0	2.0
4729.0	1.0
4733.0	1.0
4734.0	1.0
4737.0	1.0
4739.0	1.0
4748.0	1.0
4753.0	1.0
4760.0	1.0
4765.0	1.0
4769.0	1.0
4770.0	1.0
4772.0	1.0
4785.0	1.0
4792.0	1.0
4800.0	1.0
4802.0	1.0
4804.0	1.0
4807.0	1.0
4809.0	1.0
4816.0	1.0
4818.0	1.0
4829.0	1.0
4832.0	1.0
4834.0	1.0
4839.0	1.0
4841.0	1.0
4850.0	1.0
4855.0	1.0
4859.0	1.0
4860.0	1.0
4870.0	2.0
4874.0	1.0
4883.0	1.0
4885.0	1.0
4896.0	1.0
4904.0	1.0
4905.0	2.0
4910.0	1.0
4917.0	1.0
4919.0	1.0
4924.0	1.0
4928.0	1.0
4941.0	1.0
4949.0	1.0
4952.0	1.0
4954.0	1.0
4959.0	1.0
4961.0	1.0
4963.0	1.0
4964.0	2.0
4968.0	1.0
4970.0	1.0
4982.0	1.0
4989.0	1.0
4993.0	1.0
5009.0	1.0
5012.0	1.0
5013.0	1.0
5014.0	1.0
5018.0	1.0
5023.0	2.0
5046.0	1.0
5051.0	1.0
5078.0	1.0
5081.0	1.0
5083.0	1.0
5084.0	1.0
5085.0	2.0
5087.0	2.0
5091.0	1.0
5097.0	1.0
5098.0	1.0
5100.0	2.0
5102.0	1.0
5103.0	1.0
5106.0	1.0
5107.0	1.0
5111.0	1.0
5113.0	1.0
5115.0	2.0
5124.0	1.0
5125.0	2.0
5129.0	1.0
5134.0	1.0
5139.0	1.0
5154.0	1.0
5155.0	1.0
5158.0	1.0
5164.0	1.0
5171.0	1.0
5175.0	1.0
5179.0	1.0
5185.0	1.0
5193.0	1.0
5207.0	2.0
5210.0	1.0
5215.0	1.0
5225.0	1.0
5227.0	1.0
5229.0	2.0
5231.0	1.0
5234.0	2.0
5238.0	1.0
5240.0	1.0
5243.0	1.0
5246.0	1.0
5248.0	1.0
5255.0	1.0
5270.0	1.0
5274.0	1.0
5280.0	1.0
5298.0	1.0
5311.0	1.0
5319.0	1.0
5325.0	1.0
5327.0	2.0
5329.0	1.0
5331.0	1.0
5334.0	1.0
5339.0	1.0
5345.0	1.0
5349.0	1.0
5352.0	1.0
5361.0	1.0
5362.0	1.0
5368.0	1.0
5370.0	1.0
5371.0	1.0
5372.0	1.0
5377.0	1.0
5386.0	1.0
5390.0	1.0
5411.0	1.0
5418.0	1.0
5420.0	1.0
5421.0	1.0
5422.0	2.0
5434.0	1.0
5437.0	1.0
5439.0	1.0
5443.0	1.0
5444.0	1.0
5446.0	1.0
5449.0	1.0
5450.0	2.0
5451.0	1.0
5452.0	1.0
5453.0	1.0
5456.0	1.0
5460.0	1.0
5462.0	1.0
5466.0	1.0
5488.0	1.0
5497.0	1.0
5499.0	1.0
5502.0	1.0
5504.0	1.0
5505.0	1.0
5507.0	1.0
5514.0	1.0
5517.0	1.0
5520.0	1.0
5521.0	1.0
5529.0	1.0
5531.0	1.0
5539.0	1.0
5541.0	1.0
5542.0	1.0
5555.0	1.0
5573.0	1.0
5585.0	1.0
5587.0	1.0
5589.0	1.0
5591.0	1.0
5592.0	1.0
5594.0	1.0
5605.0	2.0
5609.0	1.0
5624.0	1.0
5626.0	1.0
5634.0	1.0
5680.0	1.0
5681.0	1.0
5689.0	1.0
5693.0	1.0
5701.0	1.0
5703.0	2.0
5707.0	1.0
5730.0	1.0
5732.0	1.0
5744.0	1.0
5787.0	1.0
5793.0	1.0
5799.0	1.0
5800.0	1.0
5808.0	1.0
5817.0	1.0
5819.0	1.0
5822.0	1.0
5828.0	2.0
5831.0	1.0
5834.0	1.0
5839.0	1.0
5844.0	1.0
5849.0	1.0
5854.0	1.0
5863.0	1.0
5868.0	1.0
5875.0	2.0
5876.0	1.0
5888.0	1.0
5891.0	2.0
5892.0	1.0
5906.0	1.0
5912.0	1.0
5913.0	1.0
5918.0	1.0
5921.0	1.0
5927.0	2.0
5928.0	1.0
5933.0	1.0
5938.0	2.0
5940.0	1.0
5945.0	1.0
5948.0	1.0
5955.0	1.0
5956.0	1.0
5961.0	1.0
5962.0	1.0
5967.0	1.0
5968.0	1.0
5971.0	1.0
5972.0	1.0
5974.0	1.0
5977.0	1.0
5979.0	1.0
5984.0	1.0
5988.0	2.0
5989.0	1.0
5993.0	3.0
5997.0	1.0
6000.0	1.0
6008.0	1.0
6010.0	1.0
6011.0	1.0
6012.0	2.0
6019.0	1.0
6025.0	1.0
6026.0	1.0
6027.0	1.0
6032.0	1.0
6035.0	1.0
6047.0	2.0
6049.0	1.0
6051.0	1.0
6062.0	1.0
6064.0	1.0
6069.0	1.0
6071.0	1.0
6072.0	1.0
6079.0	1.0
6088.0	1.0
6096.0	1.0
6099.0	1.0
6102.0	1.0
6108.0	1.0
6109.0	1.0
6114.0	1.0
6116.0	1.0
6117.0	1.0
6118.0	1.0
6127.0	1.0
6129.0	1.0
6134.0	1.0
6136.0	1.0
6160.0	1.0
6161.0	1.0
6166.0	1.0
6169.0	2.0
6178.0	1.0
6181.0	1.0
6184.0	1.0
6206.0	1.0
6217.0	1.0
6221.0	2.0
6233.0	1.0
6254.0	1.0
6260.0	1.0
6262.0	1.0
6275.0	1.0
6296.0	1.0
6310.0	1.0
6323.0	1.0
6326.0	1.0
6338.0	1.0
6349.0	1.0
6352.0	1.0
6361.0	2.0
6371.0	1.0
6374.0	1.0
6376.0	1.0
6389.0	1.0
6392.0	1.0
6393.0	1.0
6400.0	2.0
6434.0	1.0
6438.0	1.0
6446.0	1.0
6457.0	1.0
6458.0	1.0
6467.0	1.0
6476.0	1.0
6498.0	1.0
6505.0	1.0
6514.0	1.0
6516.0	1.0
6519.0	1.0
6552.0	1.0
6560.0	1.0
6561.0	1.0
6562.0	1.0
6578.0	2.0
6587.0	1.0
6613.0	1.0
6628.0	1.0
6633.0	1.0
6640.0	1.0
6682.0	1.0
6725.0	1.0
6738.0	1.0
6740.0	1.0
6742.0	1.0
6783.0	1.0
6821.0	1.0
6831.0	1.0
6838.0	1.0
6845.0	1.0
6874.0	1.0
6911.0	1.0
6922.0	1.0
6937.0	1.0
6944.0	1.0
6995.0	1.0
7017.0	1.0
7018.0	1.0
7024.0	1.0
7028.0	1.0
7029.0	1.0
7044.0	1.0
7078.0	1.0
7080.0	1.0
7106.0	1.0
7124.0	1.0
7128.0	1.0
7156.0	1.0
7158.0	1.0
7203.0	1.0
7208.0	1.0
7216.0	1.0
7269.0	1.0
7285.0	1.0
7295.0	1.0
7309.0	1.0
7326.0	1.0
7335.0	1.0
7345.0	1.0
7355.0	1.0
7365.0	1.0
7369.0	1.0
7372.0	1.0
7388.0	1.0
7409.0	1.0
7410.0	1.0
7415.0	1.0
7419.0	1.0
7437.0	1.0
7440.0	1.0
7446.0	1.0
7476.0	1.0
7483.0	1.0
7485.0	1.0
7506.0	1.0
7543.0	1.0
7545.0	1.0
7546.0	1.0
7551.0	1.0
7586.0	1.0
7590.0	1.0
7592.0	1.0
7594.0	1.0
7610.0	1.0
7626.0	1.0
7627.0	1.0
7643.0	1.0
7644.0	1.0
7698.0	1.0
7699.0	1.0
7775.0	1.0
7788.0	1.0
7789.0	1.0
7802.0	1.0
7821.0	1.0
7831.0	1.0
7867.0	1.0
7881.0	1.0
7887.0	1.0
7974.0	1.0
7989.0	1.0
7990.0	1.0
7997.0	1.0
8037.0	1.0
8043.0	1.0
8057.0	1.0
8080.0	1.0
8123.0	1.0
8124.0	1.0
8130.0	1.0
8142.0	1.0
8144.0	1.0
8153.0	1.0
8158.0	1.0
8190.0	1.0
8193.0	1.0
8207.0	1.0
8218.0	1.0
8230.0	1.0
8234.0	1.0
8240.0	1.0
8245.0	1.0
8332.0	1.0
8335.0	1.0
8375.0	1.0
8411.0	1.0
8437.0	1.0
8522.0	1.0
8523.0	1.0
8543.0	1.0
8557.0	1.0
8562.0	1.0
8573.0	1.0
8589.0	1.0
8593.0	1.0
8610.0	1.0
8631.0	1.0
8676.0	1.0
8682.0	1.0
8726.0	1.0
8748.0	1.0
8780.0	1.0
8790.0	1.0
8801.0	1.0
8827.0	1.0
8840.0	1.0
8841.0	1.0
8886.0	1.0
8887.0	1.0
8916.0	1.0
8919.0	1.0
8925.0	1.0
8927.0	1.0
8964.0	1.0
8968.0	1.0
8991.0	1.0
9000.0	1.0
9006.0	1.0
9012.0	1.0
9019.0	1.0
9022.0	1.0
9050.0	1.0
9070.0	1.0
9071.0	1.0
9080.0	1.0
9103.0	1.0
9112.0	1.0
9117.0	1.0
9130.0	1.0
9131.0	1.0
9146.0	1.0
9155.0	1.0
9156.0	1.0
9181.0	1.0
9184.0	1.0
9188.0	1.0
9192.0	1.0
9200.0	1.0
9210.0	1.0
9217.0	1.0
9241.0	1.0
9255.0	1.0
9261.0	1.0
9274.0	1.0
9310.0	1.0
9331.0	1.0
9334.0	1.0
9349.0	1.0
9388.0	1.0
9419.0	1.0
9446.0	1.0
9455.0	1.0
9467.0	1.0
9483.0	1.0
9505.0	1.0
9541.0	1.0
9610.0	1.0
9635.0	1.0
9689.0	1.0
9706.0	1.0
9722.0	1.0
9731.0	1.0
9742.0	1.0
9754.0	1.0
9771.0	1.0
9779.0	1.0
9787.0	1.0
9811.0	1.0
9833.0	1.0
9856.0	1.0
9862.0	1.0
9863.0	1.0
9864.0	1.0
9866.0	1.0
9877.0	1.0
9886.0	1.0
9902.0	1.0
9934.0	1.0
9945.0	1.0
9950.0	1.0
9958.0	1.0
9972.0	1.0
9976.0	1.0
9989.0	1.0
10018.0	1.0
10027.0	1.0
10052.0	1.0
10055.0	1.0
10099.0	1.0
10101.0	2.0
10111.0	1.0
10139.0	1.0
10144.0	1.0
10153.0	1.0
10159.0	1.0
10180.0	1.0
10202.0	1.0
10206.0	1.0
10236.0	1.0
10250.0	1.0
10251.0	1.0
10260.0	1.0
10266.0	1.0
10280.0	1.0
10317.0	1.0
10365.0	1.0
10384.0	1.0
10415.0	1.0
10450.0	1.0
10454.0	1.0
10456.0	1.0
10498.0	1.0
10503.0	1.0
10513.0	1.0
10543.0	1.0
10555.0	1.0
10566.0	1.0
10582.0	1.0
10605.0	1.0
10607.0	1.0
10609.0	1.0
10629.0	1.0
10648.0	1.0
10660.0	1.0
10667.0	1.0
10728.0	1.0
10735.0	1.0
10738.0	1.0
10741.0	1.0
10749.0	1.0
10751.0	1.0
10778.0	1.0
10786.0	1.0
10789.0	1.0
10827.0	2.0
10832.0	1.0
10842.0	1.0
10845.0	1.0
10856.0	1.0
10860.0	1.0
10887.0	1.0
10889.0	1.0
10892.0	1.0
10903.0	1.0
10916.0	1.0
10929.0	1.0
10955.0	2.0
10967.0	1.0
10979.0	1.0
10993.0	1.0
11008.0	1.0
11033.0	1.0
11045.0	1.0
11060.0	1.0
11167.0	1.0
11177.0	1.0
11180.0	1.0
11183.0	2.0
11184.0	1.0
11189.0	1.0
11201.0	1.0
11229.0	1.0
11235.0	1.0
11246.0	1.0
11262.0	1.0
11266.0	1.0
11274.0	1.0
11293.0	1.0
11311.0	1.0
11322.0	1.0
11338.0	1.0
11344.0	1.0
11348.0	1.0
11375.0	1.0
11385.0	1.0
11388.0	1.0
11406.0	1.0
11438.0	1.0
11471.0	1.0
11500.0	1.0
11525.0	1.0
11526.0	1.0
11533.0	1.0
11548.0	1.0
11552.0	1.0
11573.0	1.0
11604.0	1.0
11621.0	1.0
11645.0	1.0
11650.0	1.0
11657.0	1.0
11665.0	1.0
11667.0	1.0
11679.0	1.0
11744.0	1.0
11750.0	1.0
11763.0	1.0
11775.0	1.0
11815.0	1.0
11831.0	1.0
11878.0	1.0
11883.0	1.0
11898.0	1.0
11915.0	1.0
11925.0	1.0
11931.0	1.0
11950.0	1.0
11962.0	1.0
11970.0	1.0
11971.0	1.0
11993.0	1.0
12025.0	1.0
12036.0	1.0
12095.0	1.0
12099.0	1.0
12130.0	1.0
12135.0	1.0
12160.0	1.0
12185.0	1.0
12196.0	1.0
12213.0	1.0
12231.0	1.0
12248.0	1.0
12249.0	1.0
12275.0	1.0
12319.0	1.0
12335.0	1.0
12343.0	1.0
12363.0	1.0
12367.0	1.0
12368.0	1.0
12370.0	1.0
12417.0	1.0
12437.0	1.0
12445.0	1.0
12454.0	1.0
12470.0	1.0
12485.0	1.0
12518.0	1.0
12549.0	1.0
12559.0	1.0
12560.0	1.0
12583.0	1.0
12589.0	1.0
12591.0	1.0
12616.0	1.0
12617.0	1.0
12618.0	1.0
12620.0	1.0
12698.0	2.0
12738.0	1.0
12754.0	1.0
12767.0	1.0
12771.0	1.0
12775.0	1.0
12797.0	2.0
12799.0	1.0
12824.0	1.0
12836.0	1.0
12895.0	1.0
12902.0	1.0
12903.0	1.0
12907.0	1.0
12938.0	2.0
12944.0	1.0
12965.0	1.0
12967.0	1.0
12968.0	1.0
12973.0	1.0
13011.0	1.0
13016.0	1.0
13034.0	1.0
13035.0	1.0
13051.0	1.0
