name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00001011272,1965,967,4106,1544,586,2130,3428,2305,3251,1722,3757,3477,2142,0,2051,1906,3423,1200,4106,3290,4301,1351,4360,1053
ENSMUSE00000769703,156,88,220,115,44,178,189,217,259,121,181,197,239,0,126,121,287,68,128,206,289,75,167,86
ENSMUSE00000709090,18,6,13,22,6,13,13,5,10,12,16,8,8,0,6,14,10,15,21,15,21,7,15,9
ENSMUSE00000375698,213,173,205,196,83,337,220,264,285,159,322,149,229,0,202,143,218,100,117,242,288,120,171,149
ENSMUSE00001293697,213,173,205,196,83,337,220,264,285,159,322,149,229,0,202,143,218,100,117,242,288,120,171,149
ENSMUSE00000742681,35,22,38,23,17,28,18,26,36,19,39,18,19,0,19,12,33,9,15,30,30,14,10,27
ENSMUSE00000827124,69,61,86,42,28,83,64,56,90,50,80,44,55,0,71,50,71,32,35,78,86,45,44,51
ENSMUSE00000810367,145,113,113,143,55,249,153,187,195,107,229,97,161,0,130,104,136,69,80,165,184,84,129,87
ENSMUSE00001277446,36,30,38,39,15,75,40,57,62,28,73,37,54,0,43,29,30,15,19,51,52,31,47,25
ENSMUSE00000773163,27,11,5,21,9,21,12,27,29,17,22,9,16,0,13,5,20,6,6,25,20,4,17,14
ENSMUSE00000822506,0,0,4,2,0,3,3,1,2,1,9,0,3,0,3,3,6,1,1,15,5,4,6,4
ENSMUSE00000748668,0,0,4,1,0,3,4,1,2,1,12,1,4,0,3,3,6,1,2,19,5,2,6,3
ENSMUSE00000690102,1,5,0,6,4,1,0,4,3,1,12,0,0,0,1,1,28,2,6,17,27,7,9,0
ENSMUSE00000594370,27,6,22,27,24,30,18,46,25,11,70,18,21,0,12,16,107,7,24,81,115,33,45,20
ENSMUSE00000539292,7,0,3,7,14,5,3,13,13,1,30,1,6,0,1,4,68,1,8,46,66,18,18,6
ENSMUSE00000264600,1,0,0,0,3,1,0,3,0,1,3,0,0,0,0,0,9,0,1,5,5,4,1,0
ENSMUSE00000805029,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,6,0,1,3,4,2,1,0
ENSMUSE00000791894,0,0,0,0,3,1,0,1,2,0,1,0,1,0,0,0,9,1,0,4,4,0,0,1
ENSMUSE00000650582,14,2,4,5,34,2,0,9,12,2,33,1,1,0,4,1,92,4,14,53,66,29,19,5
ENSMUSE00001308821,1,0,0,2,4,1,0,1,1,0,4,1,0,0,2,0,13,2,3,5,5,4,3,0
ENSMUSE00001359711,13,8,13,16,50,12,8,26,18,9,48,11,18,0,13,9,125,5,18,83,94,28,49,13
ENSMUSE00001358966,0,0,0,1,7,0,0,1,1,0,1,0,0,0,1,0,7,0,0,7,3,3,1,1
ENSMUSE00000539256,311,354,596,407,106,634,607,813,564,408,632,484,623,0,541,362,546,242,369,664,777,266,515,293
ENSMUSE00001358426,158,166,273,221,59,284,292,353,280,194,269,220,256,0,258,177,275,122,162,262,354,145,224,172
ENSMUSE00000539253,290,346,575,390,99,613,588,785,542,395,598,472,607,0,524,355,526,235,358,653,758,255,502,267
ENSMUSE00001361859,39,67,108,56,14,104,123,84,98,63,66,69,61,0,88,73,78,40,42,69,116,39,61,46
ENSMUSE00001360170,115,147,222,137,31,263,216,328,206,158,254,175,270,0,212,139,207,92,153,280,322,90,200,87
ENSMUSE00001358224,87,101,128,85,25,166,135,216,139,95,141,110,186,0,140,87,125,60,85,175,206,52,114,60
ENSMUSE00000774782,102,91,128,58,30,104,93,63,186,95,97,77,74,0,82,42,114,66,62,123,166,61,76,40
ENSMUSE00000292490,83,83,112,51,25,94,78,58,164,80,83,63,63,0,70,34,92,48,51,104,144,43,63,34
ENSMUSE00000832198,24,27,39,15,8,31,25,12,47,18,26,24,13,0,14,15,16,11,17,33,31,13,19,8
ENSMUSE00000824468,40,264,357,97,13,576,468,195,78,259,190,311,173,0,393,266,57,238,276,189,98,193,330,78
ENSMUSE00000292293,40,260,352,90,13,566,457,188,77,254,185,309,168,0,385,263,56,232,272,186,96,186,319,76
ENSMUSE00000796638,11,35,65,12,5,91,63,27,8,30,22,47,24,0,67,43,4,39,33,26,12,30,48,11
ENSMUSE00000773997,4,14,25,4,1,26,21,8,2,12,10,25,12,0,23,19,2,16,11,11,5,13,22,4
ENSMUSE00001298694,16,158,195,57,5,318,280,110,53,135,101,173,97,0,222,154,36,127,159,108,52,102,175,33
ENSMUSE00001205983,6,42,71,17,1,113,95,31,13,58,38,56,30,0,63,43,8,33,44,32,22,35,55,18
ENSMUSE00000483755,1229,1087,2019,359,413,2020,1512,442,1649,1426,467,1472,556,0,1830,1128,1929,983,1540,520,2271,965,1566,352
ENSMUSE00001362305,983,866,1688,274,338,1695,1271,290,1348,1178,317,1248,371,0,1555,932,1580,812,1290,395,1861,797,1330,244
ENSMUSE00000650483,14,59,56,37,18,135,43,37,32,93,54,33,32,0,120,45,60,77,32,61,40,98,52,30
ENSMUSE00001300710,14,59,56,37,18,135,43,37,32,93,54,33,32,0,120,45,60,76,32,63,40,98,52,30
ENSMUSE00000784600,10,37,36,20,11,71,24,15,11,56,43,22,18,0,76,21,34,54,17,36,29,68,29,20
ENSMUSE00000747745,5,6,3,2,1,14,5,6,1,9,15,8,7,0,16,7,5,11,2,8,2,14,4,10
ENSMUSE00000829173,0,7,6,1,4,18,4,8,4,5,0,2,5,0,13,7,9,4,5,8,1,5,8,1
ENSMUSE00000650482,0,5,7,5,4,23,8,9,5,7,1,4,5,0,14,7,11,9,6,9,3,10,10,2
ENSMUSE00001363373,7,1,2,6,8,2,0,6,5,1,15,1,3,0,2,0,35,1,7,15,31,10,9,1
ENSMUSE00000831654,1,0,1,2,1,0,0,2,1,1,5,0,0,0,0,0,8,0,3,3,7,3,0,1
ENSMUSE00000735937,1,0,1,2,1,0,0,2,1,1,5,0,0,0,0,0,8,0,3,3,7,3,0,0
ENSMUSE00000783884,2,0,1,7,8,4,2,4,5,2,15,1,1,0,1,1,25,1,7,15,20,11,6,1
ENSMUSE00000823761,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,5,0,0,3,6,1,1,0
ENSMUSE00001200192,1,0,1,0,3,0,3,0,4,3,3,1,1,0,1,9,7,0,3,6,3,4,9,3
ENSMUSE00001357984,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,7,0,3,0
ENSMUSE00001315012,0,0,1,0,2,1,0,4,1,0,1,0,0,0,0,0,9,0,0,6,3,1,0,0
ENSMUSE00000343830,0,1,0,2,2,1,0,2,0,1,1,0,0,0,0,0,8,0,1,4,12,1,3,3
ENSMUSE00000288568,0,1,0,2,2,1,0,2,0,1,1,0,0,0,0,0,8,0,1,4,12,1,3,3
ENSMUSE00000846066,7,6,2,9,2,3,5,8,13,1,11,4,3,0,4,1,3,2,4,3,12,2,3,12
ENSMUSE00000791606,686,302,287,152,252,501,260,318,829,252,251,242,228,0,292,160,775,229,282,277,929,179,235,178
ENSMUSE00000737031,595,271,251,131,222,437,227,282,728,219,226,216,195,0,243,139,683,202,246,247,826,161,216,149
ENSMUSE00001213911,479,222,212,102,178,363,183,235,597,191,195,188,165,0,206,111,587,168,197,219,713,127,177,119
ENSMUSE00001362705,223,631,984,1516,112,1131,1370,860,312,629,1184,929,531,0,867,844,365,592,1250,919,705,831,1569,1599
ENSMUSE00000336765,182,525,795,1039,93,901,1123,539,245,506,791,754,342,0,707,684,304,473,998,628,593,675,1279,1122
ENSMUSE00001361819,5,22,23,72,3,44,52,56,7,17,72,24,30,0,27,31,12,21,43,60,19,31,60,81
ENSMUSE00001363036,30,77,108,96,10,133,159,61,28,84,72,115,53,0,117,113,44,73,122,70,92,97,170,135
ENSMUSE00001364491,2,14,22,10,3,22,31,18,5,12,13,19,10,0,19,12,4,12,19,7,19,18,29,16
ENSMUSE00000689452,30,27,46,24,15,54,36,33,61,35,27,39,11,0,42,28,64,29,44,29,70,31,34,31
ENSMUSE00000763630,23,20,38,13,11,36,26,22,40,25,14,26,4,0,33,17,44,19,29,19,51,25,15,17
ENSMUSE00000844103,3,6,9,2,0,8,11,9,10,4,4,6,0,0,7,3,17,6,12,10,14,9,6,3
ENSMUSE00000747784,22,18,30,13,10,30,18,14,36,21,9,23,6,0,29,16,31,14,20,8,32,15,10,14
ENSMUSE00001272943,21,13,24,11,6,22,17,11,31,13,7,18,6,0,24,12,24,13,17,8,27,10,8,12
ENSMUSE00001059148,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,1,7,7,2,2,0
ENSMUSE00000431793,27,114,89,1929,16,158,48,813,39,126,1093,101,521,0,73,31,63,106,85,1112,93,94,82,2158
ENSMUSE00000765178,11,62,56,1388,7,88,24,598,9,66,855,52,393,0,42,15,30,71,53,863,38,48,46,1549
ENSMUSE00001360867,2,7,6,292,0,11,3,167,3,8,204,8,128,0,6,4,4,8,10,195,3,6,7,307
ENSMUSE00001295289,1,5,3,232,0,10,3,100,2,10,143,7,83,0,5,3,4,8,3,161,5,5,2,267
ENSMUSE00000804920,12,29,16,324,2,47,17,100,17,26,133,31,63,0,23,9,22,22,21,138,36,26,17,374
ENSMUSE00000520724,9,3,9,120,3,3,9,169,3,5,511,11,146,0,4,19,14,4,6,207,10,4,9,501
ENSMUSE00000816731,0,0,5,52,1,0,3,78,1,0,216,2,61,0,2,4,3,0,1,75,3,0,2,216
ENSMUSE00000286483,1,2,1,27,1,2,1,41,1,0,89,2,24,0,0,4,1,1,2,40,1,1,3,117
ENSMUSE00000286132,16,38,240,327,4,43,222,202,16,46,470,257,178,0,51,244,18,34,190,303,54,32,200,536
ENSMUSE00000897607,1,8,20,36,0,7,21,23,2,7,47,20,21,0,4,26,1,2,20,38,2,1,21,52
ENSMUSE00001359158,3,11,32,50,1,5,28,21,1,4,48,18,20,0,4,28,1,3,20,46,3,1,22,66
ENSMUSE00000879520,7,19,105,125,1,24,97,70,6,25,205,135,68,0,32,134,12,16,89,127,31,17,108,230
ENSMUSE00000358710,0,0,2,16,1,1,1,4,2,0,11,1,1,0,0,0,3,2,0,13,7,3,5,18
ENSMUSE00001091859,0,0,2,15,1,1,1,4,2,0,10,1,1,0,0,0,3,2,0,12,7,3,5,17
ENSMUSE00001362592,0,0,1,15,1,1,1,3,2,0,7,1,1,0,0,0,2,2,0,6,7,3,4,17
ENSMUSE00000713935,1,14,42,68,6,23,105,48,4,5,93,38,29,0,17,78,10,5,35,56,25,25,93,67
ENSMUSE00000735624,1,14,34,56,5,19,91,36,3,4,68,33,22,0,13,65,9,5,32,45,18,21,80,45
ENSMUSE00000869876,2,2,6,11,1,2,7,5,3,0,12,4,2,0,0,7,7,0,2,13,11,4,7,14
ENSMUSE00001076801,2,2,5,11,1,2,7,5,3,0,12,4,2,0,0,7,7,0,2,13,11,4,6,13
ENSMUSE00001255168,0,2,1,3,0,0,2,0,1,0,3,0,0,0,0,2,5,0,0,6,3,1,4,5
ENSMUSE00000538565,3,8,33,69,2,6,52,79,10,5,194,21,96,0,15,55,15,5,11,114,18,3,46,96
ENSMUSE00000538532,6,2,3,4,10,1,2,5,5,1,12,1,2,0,9,1,32,4,6,29,27,17,24,5
ENSMUSE00000689208,6,2,3,4,10,1,2,5,5,1,12,1,2,0,9,1,32,4,6,29,27,17,24,5
ENSMUSE00000490222,5,2,3,4,10,1,2,5,5,1,12,1,2,0,9,1,32,4,6,28,26,17,23,5
ENSMUSE00000689181,1295,1190,1913,811,399,2397,1692,967,2144,1532,1341,1505,799,0,1957,1067,2156,1003,1520,1041,2837,1089,1792,637
ENSMUSE00000823030,1295,1190,1913,811,399,2397,1692,967,2144,1532,1341,1505,799,0,1957,1067,2156,1003,1520,1041,2837,1089,1792,637
ENSMUSE00001266990,1294,1190,1913,811,399,2396,1691,967,2144,1532,1341,1505,799,0,1957,1067,2156,1003,1519,1041,2836,1089,1792,637
ENSMUSE00001256186,169,126,256,121,60,327,240,99,320,172,149,182,98,0,234,126,268,132,212,127,354,140,266,103
ENSMUSE00001358912,77,83,137,40,16,168,91,85,122,126,109,118,60,0,145,64,134,75,88,81,202,66,93,26
ENSMUSE00000758478,5,22,66,85,3,22,92,93,10,15,87,69,88,0,24,61,9,15,43,106,26,17,61,96
ENSMUSE00001256403,26,83,325,383,14,137,447,440,69,86,572,307,433,0,120,333,56,66,261,607,131,89,377,486
ENSMUSE00001256987,23,66,228,284,13,98,306,352,50,58,377,224,328,0,90,231,30,48,185,393,89,64,250,383
ENSMUSE00001221410,6,24,86,114,4,28,110,122,15,20,113,82,120,0,32,79,11,22,66,140,34,24,75,129
ENSMUSE00000407356,9,27,123,139,4,48,175,127,28,34,239,109,147,0,39,130,29,24,96,251,53,32,146,153
ENSMUSE00000777582,0,7,47,38,0,16,66,22,8,10,68,30,34,0,12,43,12,6,36,68,15,9,52,32
ENSMUSE00000820386,288,229,265,275,123,374,266,331,341,261,416,248,348,0,330,179,405,249,255,383,557,199,210,208
ENSMUSE00000805837,278,224,257,216,113,363,252,302,318,253,365,234,328,0,325,173,378,242,244,346,521,190,194,173
ENSMUSE00000335389,245,207,242,195,108,331,223,266,282,239,318,212,284,0,294,158,349,220,223,308,475,177,177,154
ENSMUSE00000689052,222,186,214,180,100,310,211,256,263,227,293,200,261,0,277,148,332,212,197,290,451,162,161,133
ENSMUSE00000467261,14,9,6,10,11,10,12,26,30,6,19,12,11,0,9,7,17,10,10,13,20,8,16,16
ENSMUSE00000593505,84,43,57,73,32,83,59,89,117,51,97,65,81,0,62,36,105,39,64,68,103,46,71,63
ENSMUSE00001441864,441,413,681,378,143,717,553,847,886,456,1094,525,756,0,513,315,705,309,555,903,968,262,586,309
ENSMUSE00000744102,324,324,583,269,104,566,449,693,694,366,897,423,605,0,408,255,548,235,432,769,769,186,441,229
ENSMUSE00001281934,322,323,581,269,98,565,447,688,693,365,891,422,600,0,408,254,543,235,428,756,762,183,434,226
ENSMUSE00000778521,20,17,35,12,8,18,19,26,35,17,33,22,24,0,17,17,16,10,24,21,36,15,26,12
ENSMUSE00001264398,58,59,87,34,21,96,61,92,107,52,107,53,70,0,66,47,70,40,58,65,109,38,66,35
ENSMUSE00001293891,58,60,89,36,21,96,63,95,108,52,109,54,71,0,66,48,72,40,61,71,113,38,68,36
ENSMUSE00001281881,227,226,365,173,71,374,295,504,479,243,594,261,447,0,289,174,356,163,291,488,484,116,307,155
ENSMUSE00001259725,321,322,580,268,98,563,445,685,693,365,888,421,599,0,407,250,543,234,425,753,761,182,432,226
ENSMUSE00001263950,313,317,569,262,94,555,437,671,679,360,871,411,586,0,402,244,537,230,413,739,744,175,419,219
ENSMUSE00001296856,96,88,142,78,30,173,90,231,209,106,252,97,196,0,127,70,146,75,128,189,189,45,128,71
ENSMUSE00000721367,10,8,15,8,6,15,9,22,19,12,33,13,23,0,11,6,15,6,11,20,29,7,17,6
ENSMUSE00001357829,40,47,73,26,10,85,75,82,96,55,101,64,85,0,57,32,70,32,55,107,97,22,52,20
ENSMUSE00000823742,52,61,105,37,18,89,88,108,110,62,141,69,85,0,76,45,80,39,55,122,130,28,68,29
ENSMUSE00000745934,7,17,97,21,7,43,118,52,9,36,42,73,40,0,28,72,19,19,76,31,21,26,138,15
ENSMUSE00001353132,2,2,17,3,3,7,27,5,2,7,6,9,3,0,6,13,0,3,9,3,3,6,31,6
ENSMUSE00001236724,5,8,58,8,6,24,76,22,7,17,11,38,13,0,15,38,5,9,49,14,10,13,78,13
ENSMUSE00001275163,3,4,32,6,3,14,49,6,3,9,7,22,5,0,13,20,0,5,24,4,4,10,53,7
ENSMUSE00001225627,6,15,86,19,4,35,98,47,7,33,37,64,37,0,23,57,17,14,67,28,16,23,114,11
ENSMUSE00000834470,2,3,25,3,1,13,32,9,2,2,2,21,5,0,8,15,2,3,24,4,3,7,29,2
ENSMUSE00000688960,8,40,67,46,5,58,89,23,11,50,45,60,14,0,41,63,24,31,55,50,30,31,87,33
ENSMUSE00001346839,0,0,4,5,0,2,7,3,1,0,4,3,0,0,2,0,0,0,3,2,0,1,4,2
ENSMUSE00000738014,0,5,14,11,0,10,11,6,1,7,5,12,0,0,3,10,10,7,3,17,4,2,16,7
ENSMUSE00001091385,6,26,38,21,3,35,53,12,9,29,22,33,10,0,28,41,9,18,40,21,17,21,53,16
ENSMUSE00000500696,32,120,199,219,14,177,254,180,56,111,206,153,124,0,142,134,72,93,180,217,122,97,285,136
ENSMUSE00001259464,32,120,199,219,14,177,254,180,56,111,206,153,124,0,142,134,72,93,180,217,122,97,285,136
ENSMUSE00000758309,7,27,49,71,4,37,54,62,12,31,73,36,47,0,27,36,11,22,28,66,30,23,65,50
ENSMUSE00001307642,32,115,193,204,14,170,244,169,53,108,193,149,117,0,137,125,72,88,177,207,114,95,276,130
ENSMUSE00001287751,2,11,16,16,1,8,16,20,2,13,13,10,16,0,10,8,2,6,4,19,5,5,16,19
ENSMUSE00001259842,4,20,36,33,0,27,51,26,9,16,28,28,8,0,21,26,16,17,33,22,25,15,50,12
ENSMUSE00000859152,0,1,0,1,1,0,0,1,2,1,3,0,0,0,0,1,10,1,3,4,4,1,3,0
ENSMUSE00000840537,2447,892,751,357,1056,1684,678,525,3349,965,453,603,471,0,1159,437,3356,746,465,384,4264,823,506,503
ENSMUSE00000281528,2488,906,758,355,1079,1702,686,523,3391,975,451,612,470,0,1170,440,3390,758,464,384,4296,830,504,500
ENSMUSE00001355817,1367,499,464,207,590,965,410,294,1995,549,265,366,276,0,682,278,1882,437,289,225,2468,471,331,263
ENSMUSE00001315685,19,6,3,1,9,11,5,4,28,6,1,6,3,0,8,4,19,5,5,0,29,7,3,4
ENSMUSE00000538163,957,366,250,112,416,642,224,196,1192,377,137,212,169,0,426,140,1304,281,153,138,1548,314,124,192
ENSMUSE00000688877,12,3,14,10,27,10,17,12,17,6,39,17,6,0,10,7,78,4,24,65,76,38,45,5
ENSMUSE00000688905,12,3,14,10,27,10,15,12,16,6,39,17,6,0,10,7,73,3,24,64,70,38,41,4
ENSMUSE00001315108,3,1,0,6,8,3,0,5,2,1,12,4,0,0,1,1,19,1,8,23,26,11,13,2
ENSMUSE00000767429,1,0,0,3,4,1,0,4,0,0,9,2,0,0,0,0,14,0,5,15,14,6,5,1
ENSMUSE00001253590,1,0,0,2,2,0,0,2,0,0,4,1,0,0,0,0,11,0,2,8,6,2,2,1
ENSMUSE00001314208,9,2,14,8,23,8,16,10,15,5,37,15,6,0,9,6,66,3,22,54,64,33,36,3
ENSMUSE00001232480,0,0,0,2,2,1,0,2,0,0,6,1,0,0,0,0,3,0,4,9,9,4,4,0
ENSMUSE00000807549,9,2,14,4,19,7,15,7,14,5,27,13,6,0,9,6,54,2,16,41,44,27,28,2
ENSMUSE00000688847,4,7,31,7,4,35,48,10,4,9,12,26,3,0,10,17,12,11,21,10,14,15,55,2
ENSMUSE00001353876,0,0,3,1,1,4,8,0,0,2,1,3,0,0,4,0,2,1,4,0,2,2,7,0
ENSMUSE00000688845,4,6,25,7,2,34,42,9,2,8,10,22,2,0,10,17,10,9,19,7,12,13,46,2
ENSMUSE00000832094,0,2,8,0,2,3,9,1,2,5,2,9,1,0,4,1,4,4,5,4,4,5,9,0
ENSMUSE00001353688,0,3,8,0,1,4,13,1,2,7,5,9,2,0,5,4,3,6,13,3,7,5,15,2
ENSMUSE00000764158,14,63,200,65,10,94,235,59,35,66,67,174,42,0,68,148,42,43,161,97,92,51,200,51
ENSMUSE00000957702,3,27,59,26,1,29,88,23,13,20,19,57,17,0,15,53,13,14,54,33,28,14,47,19
ENSMUSE00001228242,5,17,60,20,2,30,85,19,6,17,23,58,15,0,18,37,12,7,53,28,18,10,52,8
ENSMUSE00001272327,6,18,93,19,3,39,91,12,10,20,27,72,8,0,35,56,15,15,69,28,32,25,79,5
ENSMUSE00000712090,57,112,180,59,23,202,182,51,118,106,71,122,30,0,152,99,131,80,110,90,181,98,185,44
ENSMUSE00000221787,33,71,110,31,14,128,103,22,74,68,33,70,7,0,87,59,77,57,83,39,107,56,117,25
ENSMUSE00000221792,53,97,161,48,19,175,158,45,108,97,65,101,24,0,139,83,120,75,101,73,172,90,168,38
ENSMUSE00001272912,5,9,17,9,5,15,23,6,8,11,8,17,6,0,20,9,16,10,10,16,26,15,21,7
ENSMUSE00001347321,19,25,43,14,3,40,47,22,29,25,30,24,14,0,46,20,35,17,15,31,55,28,43,10
ENSMUSE00000221639,32,32,96,44,13,79,97,96,51,47,89,67,110,0,52,52,46,40,47,141,87,34,51,31
ENSMUSE00001353251,1322,1566,3405,936,482,3177,2374,1400,2309,1796,2848,2416,1402,0,2298,1271,2040,1409,2619,2169,2766,1141,2049,695
ENSMUSE00000991167,1322,1566,3405,936,482,3177,2374,1400,2309,1796,2848,2416,1401,0,2298,1271,2040,1409,2619,2169,2765,1141,2049,695
ENSMUSE00001354718,57,61,198,43,29,166,141,73,84,86,195,143,92,0,110,74,108,71,152,137,154,60,104,38
ENSMUSE00001354837,213,299,813,208,70,687,568,371,449,369,983,575,367,0,503,282,378,280,584,725,570,222,515,168
ENSMUSE00001352631,212,297,809,207,70,684,567,371,449,368,980,574,367,0,503,281,376,280,581,722,567,220,513,167
ENSMUSE00001355031,37,52,165,32,13,122,118,56,92,64,165,110,57,0,90,47,80,54,101,139,96,43,95,22
ENSMUSE00000330305,7,16,94,19,5,64,74,17,9,26,33,76,8,0,21,20,42,22,73,28,39,27,74,9
ENSMUSE00000752351,1,3,13,4,1,13,13,3,2,3,5,14,2,0,4,3,6,2,10,5,7,3,8,4
ENSMUSE00000744681,0,2,10,2,0,2,9,2,0,4,1,5,1,0,1,1,7,0,5,1,2,2,2,0
ENSMUSE00001290407,0,5,20,4,1,18,18,4,2,7,4,17,0,0,4,3,8,4,24,4,5,6,17,2
ENSMUSE00000725349,3,4,26,3,1,13,15,5,3,5,6,22,0,0,5,10,6,7,14,5,12,4,15,1
ENSMUSE00001224062,3,4,26,3,1,11,14,5,3,5,6,22,0,0,5,10,6,7,14,5,12,4,15,1
ENSMUSE00001354009,0,0,6,0,1,2,2,1,3,0,1,2,0,0,2,2,1,1,4,1,1,0,4,0
ENSMUSE00001351402,1126,819,1000,435,416,1171,530,760,1766,990,796,936,420,0,974,393,1978,755,949,721,2305,456,577,488
ENSMUSE00000329713,1028,777,917,396,378,1108,485,694,1651,916,744,873,376,0,915,366,1835,700,901,649,2137,429,545,440
ENSMUSE00000189202,597,409,519,235,249,563,262,399,925,504,439,484,237,0,469,199,993,387,489,360,1130,239,277,270
ENSMUSE00000189197,419,265,342,139,184,362,175,286,612,357,291,316,143,0,308,122,666,257,302,239,711,157,155,202
ENSMUSE00001349388,670,570,649,278,224,826,345,455,1172,644,506,643,243,0,671,282,1309,501,675,447,1561,313,431,279
ENSMUSE00001355686,285,259,300,142,95,395,167,184,540,302,231,273,126,0,314,114,561,209,334,227,702,144,217,122
ENSMUSE00001352170,523,447,510,207,158,655,279,347,890,509,369,491,182,0,545,218,1009,385,517,344,1237,235,348,195
ENSMUSE00000189198,432,367,400,163,132,550,222,296,730,416,306,393,139,0,450,169,842,316,414,293,1011,190,268,171
ENSMUSE00001347367,351,317,337,130,108,457,186,237,604,342,252,330,122,0,381,139,702,265,344,228,859,168,225,132
ENSMUSE00001349905,280,223,243,85,84,316,125,183,418,230,179,258,85,0,269,117,517,205,229,158,623,118,152,96
ENSMUSE00000537625,699,908,1929,1008,256,1635,1770,1629,1348,1028,1948,1414,1544,0,1244,965,1060,721,1349,1651,1385,605,1564,786
ENSMUSE00000189217,696,908,1926,1006,255,1634,1769,1626,1341,1025,1947,1414,1540,0,1241,960,1058,720,1343,1647,1379,601,1561,784
ENSMUSE00001355689,76,82,183,100,42,135,134,149,136,89,155,115,116,0,130,79,99,70,104,96,126,59,129,83
ENSMUSE00001350482,364,445,885,573,135,781,806,817,709,469,852,621,699,0,583,416,525,347,616,675,690,277,688,419
ENSMUSE00001352322,34,39,74,45,15,64,62,74,58,37,64,58,52,0,58,32,48,36,46,49,58,24,56,41
ENSMUSE00000537645,328,444,911,516,122,854,896,822,668,517,982,687,806,0,636,476,478,334,607,765,635,267,733,454
ENSMUSE00001353787,437,622,1310,646,157,1183,1259,1080,917,717,1373,976,1102,0,858,666,696,501,914,1154,909,407,1053,538
ENSMUSE00001356716,279,398,799,459,101,744,796,707,567,450,871,607,707,0,559,432,421,293,527,676,546,235,614,391
ENSMUSE00001353410,447,631,1388,647,154,1204,1309,1089,904,739,1451,1019,1148,0,878,705,715,507,944,1258,938,420,1108,542
ENSMUSE00001347699,81,109,225,115,27,173,190,195,128,115,248,143,202,0,120,122,105,61,163,276,153,59,201,84
ENSMUSE00001309253,6996,2613,4807,3372,2849,8217,6752,13661,9378,2526,11025,3027,15931,0,6187,4300,10898,1688,2808,10307,18001,2791,7591,2201
ENSMUSE00001269789,1752,653,1312,414,722,1943,1625,764,2655,718,837,887,1023,0,1500,1092,2753,463,962,751,4796,622,1801,242
ENSMUSE00001296293,6996,2613,4807,3374,2847,8213,6752,13667,9376,2525,11035,3026,15934,0,6186,4300,10897,1688,2809,10310,18002,2791,7593,2203
ENSMUSE00000736542,6954,2606,4780,3391,2839,8191,6731,13665,9347,2511,11068,3010,15937,0,6165,4283,10856,1678,2798,10331,17939,2781,7567,2220
ENSMUSE00001257542,6904,2599,4747,3381,2813,8159,6699,13651,9293,2503,11051,2989,15928,0,6144,4264,10814,1669,2780,10321,17856,2767,7544,2215
ENSMUSE00000771605,375,109,286,87,156,371,309,95,514,121,149,158,131,0,248,196,469,99,173,106,803,104,358,43
ENSMUSE00001212856,642,224,375,162,306,619,496,228,955,220,240,257,293,0,448,333,941,156,292,240,1449,207,589,104
ENSMUSE00000829638,255,72,125,63,137,173,165,64,279,69,69,72,96,0,107,109,286,58,85,69,376,67,172,51
ENSMUSE00001232587,3219,1187,2033,685,1306,3419,2727,1762,4592,1259,1376,1426,2710,0,2775,1829,5395,732,1277,1358,9201,1195,3030,371
ENSMUSE00001286869,3110,1155,1985,653,1242,3337,2654,1761,4439,1229,1354,1395,2708,0,2716,1800,5239,713,1229,1345,9010,1166,2963,360
ENSMUSE00001211017,5988,2295,4041,3126,2411,7141,5857,13314,7868,2149,10570,2573,15522,0,5440,3708,9463,1420,2279,9921,15592,2478,6567,2069
ENSMUSE00001357725,175,62,104,43,68,170,147,98,238,75,63,87,149,0,126,87,282,37,62,71,470,60,163,20
ENSMUSE00001211529,1340,465,707,444,558,1369,1036,3304,1561,391,2427,458,3874,0,956,629,2027,302,406,2055,3035,532,1192,308
ENSMUSE00001302737,1099,365,562,352,463,1092,793,2272,1304,329,1766,380,2700,0,764,501,1691,254,337,1516,2593,417,931,222
ENSMUSE00001272778,1226,425,671,441,508,1294,994,3319,1421,356,2383,430,3849,0,898,586,1865,285,370,2013,2825,500,1138,307
ENSMUSE00000944853,79,18,66,271,40,56,81,374,77,20,663,38,335,0,43,64,103,14,41,548,167,31,124,202
ENSMUSE00000943394,8,9,3,8,5,8,3,5,10,3,18,3,8,0,6,5,15,4,3,15,24,4,6,18
ENSMUSE00001264132,0,2,1,1,3,1,0,0,1,0,2,1,0,0,0,2,4,1,1,6,5,1,1,0
ENSMUSE00001192587,1841,652,1017,1701,800,1286,1142,2442,2045,670,2234,835,2029,0,1057,734,2105,530,815,1949,3186,717,1146,1465
