gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Lhx1,1,3,0,0,5,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Mrm1,162,246,83,79,134,280,89,78,93,147,117,155,122,54,173,120,99,238,116,117,85,107,67
Dhrs11,229,232,113,130,189,263,82,115,155,163,144,189,154,48,213,129,262,232,139,132,215,173,84
Ggnbp2,3743,1698,1019,2819,3024,2565,888,3044,928,894,1161,3585,1305,314,2460,3126,2220,1783,1427,2509,1814,1730,1502
Pigw,47,88,57,71,43,128,42,44,14,60,67,121,21,18,148,72,18,89,80,73,25,100,36
Myo19,121,935,563,403,94,918,429,304,69,675,703,598,77,294,1184,316,80,1195,681,442,87,807,190
Znhit3,102,47,40,49,88,68,33,73,19,31,63,81,37,10,82,67,53,58,60,67,41,62,51
Usp32,4474,833,411,1782,3749,1528,564,3226,652,401,429,1871,1346,212,1120,2386,1944,711,583,1344,1447,832,1104
1700125H20Rik,2,7,0,1,3,4,0,5,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0
Appbp2,4007,1507,607,1212,3214,2236,613,1531,563,818,600,1802,782,367,1384,1539,2516,1438,876,1298,1829,1007,736
Ppm1d,722,370,232,727,584,728,291,896,155,205,303,807,225,67,691,939,382,296,375,699,213,510,456
Bcas3,21815,3057,832,3971,15218,4500,1376,7848,3986,1968,682,4545,6001,740,1638,5922,9580,2535,1100,3187,7137,1508,3164
Tbx2,132,8,2,3,122,6,4,12,72,4,4,2,95,6,6,9,233,4,2,1,156,4,5
Tbx4,14,8,0,2,16,19,6,7,1,1,0,1,2,11,3,1,22,3,0,0,14,0,0
Brip1,585,165,515,2890,637,175,712,4284,66,20,581,3481,162,35,1782,3905,211,39,813,2543,429,1486,1844
Ints2,455,432,308,761,305,592,274,680,106,253,424,1028,153,97,917,776,250,445,484,662,152,592,339
Med13,6407,1805,950,3997,4146,3086,946,5605,1008,1081,1048,4938,1635,393,2733,5116,3917,1942,1327,3302,2962,2102,2390
Rnft1,780,185,136,268,674,335,158,429,101,152,155,490,195,70,474,528,380,214,198,298,269,299,214
Rps6kb1,3174,1479,740,2330,2496,2442,755,2429,512,860,1042,3568,775,307,2035,2656,1531,1450,1177,2396,1149,1499,1211
Tubd1,99,46,66,171,77,81,64,281,81,18,72,205,71,5,162,282,38,45,90,183,34,118,124
Vmp1,2180,1573,907,2114,1921,3061,1030,2607,618,1034,871,2683,1033,426,1823,2199,799,1634,1183,1950,723,1481,1297
Ptrh2,100,170,132,115,67,195,113,126,29,69,95,181,34,41,231,157,65,122,155,119,61,192,99
Cltc,7847,1862,1226,4126,5713,2627,898,3380,1096,1181,1194,5264,1787,355,2443,3150,4987,2080,1581,3119,4127,1721,1427
Dhx40,5423,402,142,524,5252,728,160,837,569,198,149,668,1177,68,355,646,3122,392,188,447,1945,278,320
Ypel2,455,92,143,540,397,177,220,1351,95,23,97,612,169,16,234,1046,531,43,132,445,332,256,669
Gdpd1,26,39,17,50,34,21,32,60,9,11,7,62,12,12,28,45,27,11,20,49,17,31,33
Smg8,135,104,37,83,103,143,37,71,43,83,38,113,57,32,109,108,79,112,64,92,65,80,61
Prr11,7,10,37,299,12,12,44,435,8,0,46,284,8,6,118,454,6,5,58,258,6,183,286
Ska2,124,42,132,374,98,48,112,639,23,13,150,766,34,8,411,856,54,28,169,587,32,321,409
Trim37,456,856,473,1278,466,1332,480,1117,103,436,553,1504,188,141,1112,1162,204,778,661,1225,151,861,579
Ppm1e,272,126,137,826,147,141,122,422,56,41,111,859,84,35,159,222,100,60,354,818,26,176,125
Rad51c,10,19,5,59,14,18,35,142,13,5,22,83,19,3,54,111,7,8,26,63,8,54,49
Tex14,38952,14933,25636,49109,52250,54274,34498,60008,33755,59480,37512,65239,76806,13272,47373,20649,9077,22766,39765,59133,14897,74803,44256
Septin4,16,13,0,14,15,23,3,24,13,2,2,7,3,1,0,17,8,2,1,7,4,4,7
Mtmr4,346,132,223,328,302,127,187,378,197,59,238,442,252,22,442,399,231,138,295,322,186,359,246
Hsf5,62,46,24,47,47,35,35,52,18,11,20,74,23,5,56,46,23,19,48,63,10,47,34
Rnf43,33,80,58,76,103,107,136,250,16,19,43,81,94,17,165,185,14,35,93,75,24,169,109
Supt4a,404,136,55,127,340,222,82,236,110,84,44,166,174,18,134,196,464,163,63,112,352,88,86
Tspoap1,379,116,38,216,249,159,23,278,576,60,27,243,322,37,54,187,279,98,34,193,137,54,127
Mpo,5,3,0,1,15,5,3,5,2,1,1,5,4,5,0,0,6,5,1,0,1,0,1
Lpo,0,8,0,2,4,6,5,3,0,1,0,1,1,1,1,0,1,2,1,1,0,2,1
Mks1,115,34,62,115,70,57,72,121,92,31,73,123,110,22,138,149,98,61,81,123,64,93,87
Epx,5,4,0,3,3,5,2,4,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Olfr463,0,1,1,2,1,5,2,4,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
Olfr464,0,5,0,1,0,3,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
Dynll2,103,120,123,168,118,162,136,191,37,79,124,223,54,17,252,246,88,139,144,218,72,153,142
Srsf1,1421,674,388,853,985,974,339,913,246,455,513,1605,444,179,1127,1450,727,856,539,849,571,764,563
Vezf1,358,157,84,155,231,218,89,148,106,91,67,220,131,45,201,236,258,177,98,162,195,134,121
Cuedc1,243,397,204,492,221,477,248,372,188,213,237,577,121,71,418,339,257,366,256,443,99,297,226
Mrps23,70,59,45,30,49,73,38,50,22,31,46,71,25,12,83,47,49,68,45,50,31,58,29
Msi2,33357,33131,15130,23279,23286,34702,14510,31048,12223,16561,14324,24978,15339,6126,23907,23670,25338,31176,21908,18639,17851,22683,14536
Akap1,87,983,572,603,116,1013,401,346,43,534,625,759,55,228,953,479,54,761,796,606,74,818,283
Scpep1,147,77,71,193,138,118,57,427,24,21,57,191,46,28,133,304,130,102,74,160,145,103,179
Krtap16,61616,43946,20260,38281,49303,51600,19678,53662,21198,21999,20664,47674,31365,9764,38889,48309,40149,42253,25005,35506,30305,31556,28277
Coil,435,234,94,182,354,284,105,171,107,154,87,184,134,67,166,177,408,192,172,165,264,211,101
Trim25,1314,520,289,555,862,646,271,769,759,309,395,845,635,135,691,958,1040,547,432,679,816,638,771
Dgke,790,225,179,442,609,259,166,554,197,123,213,652,279,35,406,511,861,246,268,389,599,331,247
Gm525,7,6,0,3,4,14,5,11,1,1,0,1,1,6,0,2,2,2,0,1,2,1,1
Ankfn1,118,302,18,31,165,214,57,83,21,36,7,9,34,74,22,7,55,31,13,7,11,12,4
Pctp,13,30,8,27,35,52,29,51,8,4,13,29,20,9,32,51,7,4,12,32,8,23,43
Gm45716,70,105,34,62,72,148,71,138,20,52,38,69,26,42,122,127,43,46,29,63,34,88,79
Mmd,687,573,318,595,438,1295,716,1237,295,384,296,858,371,256,1111,1233,415,508,356,629,233,823,776
Hlf,32,39,5,16,44,44,14,26,4,11,6,28,5,5,11,14,32,16,6,14,13,15,6
Stxbp4,579,176,240,663,441,267,267,865,117,57,194,828,223,69,511,893,193,75,283,529,106,409,440
Cox11,387,104,49,133,327,197,37,144,51,86,70,199,97,29,174,190,166,140,98,162,149,103,75
Tom1l1,9,29,2,4,18,20,9,8,4,5,1,7,2,13,1,1,6,2,1,2,5,0,1
Car10,113,347,9,48,178,234,74,106,24,33,9,9,34,111,14,14,62,29,8,6,22,18,7
Utp18,2926,1160,435,787,1920,1757,328,729,273,607,507,1153,462,241,1266,701,1478,1304,618,652,1085,740,291
Mbtd1,4752,2150,918,2573,3216,3388,996,3093,770,1242,1039,3743,1253,440,2536,3352,2376,2082,1359,2670,2080,1670,1539
Nme2,138,505,208,120,132,542,159,86,63,345,287,231,79,113,508,105,96,551,361,201,82,368,62
Gm20390,337,1158,536,382,299,1196,410,280,136,785,619,608,177,259,1156,321,225,1260,791,513,198,800,199
Nme1,199,629,322,260,165,639,242,191,69,427,322,370,94,129,639,212,125,680,418,310,111,425,133
Spag9,8282,2228,894,3776,5223,4549,963,3817,894,1454,990,4572,1571,581,2401,3356,4158,2132,1206,3313,3314,1672,1643
Tob1,280,15,7,37,189,36,6,25,104,22,2,51,117,4,12,46,129,23,14,27,101,18,27
Wfikkn2,8,18,6,6,4,18,5,2,10,21,5,6,4,9,3,3,17,33,5,3,10,1,2
Luc7l3,6940,2206,1179,2579,4372,3261,960,2817,801,1249,1485,4604,1429,398,3148,3597,3398,2531,1603,2872,2346,2094,1665
Ankrd40,207,231,126,219,147,215,126,181,90,116,140,325,129,41,273,264,109,198,157,235,90,212,178
Abcc3,16,30,2,4,21,36,11,21,4,5,4,3,4,3,4,1,9,4,4,2,5,2,0
Cacna1g,9,35,2,10,22,32,13,17,3,0,13,8,3,11,53,13,6,7,15,1,2,31,2
Spata20,2,3,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Epn3,7,3,0,0,3,3,3,4,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0
Mycbpap,5,17,0,5,9,9,4,4,3,1,2,4,4,3,0,2,7,4,2,5,0,2,2
Rsad1,80,254,95,66,93,279,68,40,48,197,106,85,68,73,164,69,79,304,117,82,60,76,25
Acsf2,442,136,160,338,385,273,232,633,400,70,183,328,426,57,374,473,323,125,218,303,257,289,316
Chad,5,1,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
Lrrc59,917,589,317,398,644,799,328,339,337,440,321,602,429,207,650,383,606,681,440,457,531,487,274
Eme1,46,11,94,180,32,12,92,247,22,3,94,259,42,1,222,243,63,3,104,195,29,223,191
Mrpl27,151,97,44,48,126,145,60,111,47,72,35,79,75,25,99,91,107,94,57,56,78,73,54
Xylt2,522,447,293,386,427,559,282,466,675,281,344,414,493,165,502,440,445,379,352,332,305,365,337
Gm11541,2,7,1,5,4,4,5,4,0,5,1,2,0,1,1,2,2,0,2,1,2,2,0
Cdc34b,24,20,8,23,13,28,13,16,19,32,20,40,14,15,13,21,28,31,16,32,28,18,18
Col1a1,13,6,0,5,10,12,2,6,5,1,1,2,6,2,0,3,1,4,0,0,1,0,0
Sgca,2,8,0,2,4,4,4,6,0,1,1,0,3,2,0,1,1,1,0,0,0,0,0
Ppp1r9b,531,456,332,481,427,534,356,506,901,337,351,489,880,190,561,600,500,457,383,422,303,536,405
Samd14,9,8,4,1,10,7,7,18,14,1,1,5,4,3,14,13,4,2,1,5,3,1,9
Pdk2,38,14,6,4,28,36,11,48,22,8,8,8,42,8,10,34,45,6,5,14,31,11,21
Itga3,26,59,28,43,25,103,62,105,18,45,99,112,19,31,394,119,35,41,57,52,18,220,53
Dlx4,2,3,0,1,3,3,1,5,1,1,1,2,0,1,0,2,1,0,0,0,0,0,0
Tac4,3,6,0,5,6,9,1,3,1,0,1,2,0,4,0,3,6,0,0,0,0,1,0
Kat7,1952,1069,651,1496,1672,1589,647,1887,562,626,643,1726,816,218,1429,1601,1842,1168,804,1346,1483,1100,929
Fam117a,3390,427,828,1047,2575,1065,803,1800,2237,178,691,1187,2553,123,1224,1660,2179,434,1101,1192,1393,1111,977
Slc35b1,395,158,87,151,242,223,71,132,100,107,101,192,141,65,223,118,273,194,114,155,231,146,86
Spop,2595,1248,891,3301,2117,2019,950,4072,712,704,767,3885,1064,255,1802,3704,973,1141,1100,2973,879,1396,2033
Nxph3,1,2,0,0,8,6,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0
Ngfr,6,12,0,5,8,10,2,6,0,1,0,0,1,8,1,1,4,2,0,0,2,1,0
Phb,170,719,278,206,193,731,205,157,84,457,299,319,83,192,493,245,183,672,355,242,147,385,134
Zfp652,4546,840,489,1964,3699,1403,592,2207,1797,454,447,1582,2818,210,918,1810,2269,722,640,1359,1398,798,1001
Phospho1,3,3,6,18,4,20,13,9,5,4,3,17,5,2,11,1,4,4,6,12,3,13,1
Abi3,474,26,132,247,616,59,142,439,493,10,105,249,514,14,227,468,319,23,169,207,234,240,259
Gngt2,11,11,6,10,6,9,6,13,6,1,6,13,12,1,8,22,9,4,6,8,2,14,9
B4galnt2,6,15,5,5,16,23,7,18,2,2,2,6,4,10,0,2,4,2,1,4,1,2,3
Igf2bp1,11,27,2,4,22,23,10,15,2,9,0,2,1,8,5,2,7,4,3,0,0,0,2
Gip,0,4,0,0,2,1,2,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
Snf8,267,153,110,170,317,223,90,212,101,108,92,203,146,40,185,192,203,138,93,166,146,163,118
Ube2z,1307,670,317,689,1059,940,327,947,330,378,287,832,393,156,677,882,1041,648,380,661,902,569,509
Atp5g1,114,146,81,59,80,198,67,41,34,98,102,97,33,61,171,82,84,196,119,94,64,121,54
Calcoco2,3,6,3,0,3,4,3,6,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
Ttll6,5,11,0,2,8,12,3,7,0,2,2,0,2,6,1,5,2,1,1,0,0,0,0
Hoxb9,2,16,2,1,3,20,1,2,0,12,0,0,0,3,0,0,0,17,3,0,0,2,1
Hoxb6,6,7,0,2,5,5,2,3,1,1,0,0,3,2,0,0,2,2,0,2,0,0,0
Hoxb4,2,1,1,1,1,1,3,8,5,1,2,4,2,4,3,4,2,2,6,3,2,4,4
Hoxb3,8,14,3,2,7,13,6,12,4,2,2,6,0,3,7,4,1,3,3,2,1,3,5
Skap1,103430,2988,4446,20450,64426,7823,7100,33272,20145,1419,3114,16404,29276,804,7915,23773,47210,2607,6145,14884,29992,8376,14053
Snx11,246,492,186,198,214,763,194,332,118,340,338,473,142,207,816,524,178,640,311,303,107,647,302
Cbx1,299,617,371,628,299,930,361,718,94,371,421,858,155,125,927,823,246,591,488,753,237,621,468
Nfe2l1,295,1651,556,660,294,1665,395,432,196,1227,494,974,220,464,739,575,311,1833,701,670,300,647,397
Copz2,4,8,0,1,4,6,1,5,0,0,1,5,0,5,1,4,2,0,0,1,2,1,3
Cdk5rap3,224,241,164,155,185,273,130,192,178,170,162,202,205,64,257,206,192,240,164,196,128,193,189
Prr15l,3,4,0,0,3,0,0,6,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0
Pnpo,172,104,73,56,102,131,51,60,67,89,87,94,97,23,131,76,107,134,92,61,75,114,49
Sp2,1389,766,312,407,966,978,331,526,517,514,251,451,757,232,485,506,1097,824,338,412,724,418,346
Sp6,3,10,1,8,6,9,10,7,1,2,1,8,3,0,0,1,2,4,6,2,1,3,3
Scrn2,13,28,35,34,22,26,40,37,15,25,49,35,19,6,61,51,14,29,33,32,13,59,30
Lrrc46,1,4,0,2,3,5,3,2,1,2,1,3,1,3,0,1,3,0,0,0,1,1,2
Mrpl10,180,184,96,137,134,231,98,142,93,118,138,229,122,57,285,200,78,197,138,176,49,210,141
Osbpl7,536,309,258,347,473,406,253,403,447,220,273,360,429,118,381,349,775,419,257,330,515,301,263
Tbx21,30,3718,1438,1309,69,2159,644,1036,45,1247,1455,1541,57,164,1373,960,22,4077,1935,1431,46,1279,785
Tbkbp1,13,2017,906,896,32,898,248,312,24,822,918,1058,19,202,562,375,23,2392,991,913,32,417,291
Kpnb1,1717,2847,1878,2983,1337,3406,1320,2304,710,1863,2394,3939,799,675,4437,2425,1293,3718,2545,2809,1197,3154,1382
Npepps,1656,1358,676,3321,1273,2002,749,4318,419,664,824,3708,610,251,1847,3696,1137,1301,978,2637,792,1621,1635
Mrpl45,42,173,139,122,47,222,130,184,18,140,157,264,23,50,368,297,48,210,149,188,36,268,156
Gpr179,11,7,2,16,11,14,10,16,2,0,2,7,2,4,3,9,7,2,4,4,5,4,20
Socs7,512,478,248,472,460,660,268,574,231,280,268,620,276,125,554,542,511,423,375,507,404,489,369
Arhgap23,44,76,16,57,41,70,22,47,31,23,26,63,13,24,43,32,28,34,19,57,9,35,24
4933428G20Rik,2,3,1,3,2,5,3,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
Srcin1,14,22,4,14,24,38,13,13,2,8,3,10,4,17,1,5,4,1,0,8,5,2,1
Epop,18,60,17,31,15,56,25,16,16,71,19,56,17,63,22,23,8,47,23,23,14,27,14
Mllt6,2026,5674,3334,2975,1607,3907,1449,1703,3077,3631,3328,3174,2496,1005,2571,1699,1920,8147,3436,3037,1311,2026,1264
Cisd3,20,33,29,22,5,44,19,18,17,21,35,45,15,6,39,31,10,28,35,30,7,30,26
Pcgf2,2,88,137,166,11,112,137,134,5,50,156,227,4,37,236,123,7,124,149,202,5,162,98
Psmb3,169,344,166,170,170,396,125,146,72,227,190,213,85,99,312,171,206,399,210,176,192,224,101
Pip4k2b,356,410,378,509,246,544,299,477,318,208,363,581,315,68,617,551,210,398,467,514,149,537,320
Cwc25,1084,300,95,257,853,419,128,340,291,185,122,320,472,59,227,270,908,344,153,199,597,184,148
1700001P01Rik,52,46,14,20,39,79,10,7,19,24,12,33,26,4,22,17,67,57,19,36,32,23,15
Rpl23,815,1094,576,518,803,1446,455,397,370,902,608,691,548,319,1079,452,691,1363,719,652,551,976,289
Lasp1,514,489,303,545,432,1093,397,746,811,338,318,636,680,163,526,781,655,353,430,581,510,567,527
B230217C12Rik,15,2,9,8,14,8,9,9,26,0,5,3,28,0,10,10,11,0,8,8,2,4,8
Fbxo47,27,35,12,38,11,18,20,56,9,1,9,54,11,10,28,52,18,6,13,28,13,30,27
Plxdc1,52,28,23,135,52,25,36,169,47,5,11,57,24,10,34,123,30,3,17,97,20,48,111
Arl5c,417,25,14,25,231,66,28,197,260,17,15,40,251,11,29,194,524,30,19,23,284,39,169
Cacnb1,146,20,62,180,85,35,42,149,204,5,42,141,139,4,45,125,149,13,30,143,59,49,88
Rpl19,652,510,305,268,417,737,241,244,200,354,303,443,321,151,581,284,418,654,373,299,274,475,188
Stac2,15,8,2,8,7,14,4,6,3,1,0,11,4,7,1,3,8,5,3,3,12,1,5
Fbxl20,1888,441,413,1310,1677,984,585,2589,854,220,409,1518,1320,126,895,2420,1378,391,516,1281,807,646,1124
Med1,2823,1437,652,1570,2030,1975,601,1650,738,1054,715,1872,982,405,1403,1618,1564,1537,930,1513,1267,1112,856
Cdk12,3555,1313,802,1999,2687,1921,717,2575,742,800,838,2516,1041,322,1890,2467,1932,1351,1102,1640,1712,1425,1189
Ppp1r1b,3,4,1,6,4,3,6,3,0,1,2,12,0,3,2,4,3,2,4,3,0,3,2
Stard3,221,679,243,257,151,962,296,311,296,503,303,320,196,246,514,364,199,708,324,289,147,379,233
Tcap,0,7,2,2,1,8,4,2,3,9,3,2,1,3,3,3,0,6,5,3,2,2,1
Pgap3,158,127,52,40,121,160,45,85,106,98,24,40,140,45,45,42,164,148,35,38,92,40,36
Erbb2,9,8,3,5,9,9,2,4,0,2,1,1,3,5,1,1,3,2,0,1,0,1,1
Mien1,33,24,13,17,18,26,21,29,20,20,5,18,17,6,15,23,17,31,17,11,20,18,26
Grb7,2,4,2,3,2,4,3,10,5,0,0,1,2,1,4,7,2,3,2,3,0,6,5
Ikzf3,5918,4281,1629,3827,4829,6933,2281,9438,1988,1963,1273,3698,3718,731,2244,5977,2843,4669,1889,3067,1916,2400,3625
Zpbp2,14,17,6,16,13,11,6,31,15,4,6,16,7,4,7,33,9,9,4,15,5,6,6
Ormdl3,85,121,38,43,54,106,31,36,46,69,64,81,36,29,65,59,54,137,63,55,45,41,42
Gsdma3,2,10,0,3,3,5,5,7,3,1,0,1,2,2,0,0,1,0,0,0,0,0,0
Gsdma2,2,8,2,0,4,5,2,8,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
Gsdma,6,9,2,3,9,13,2,7,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0
Psmd3,412,636,302,316,312,693,231,303,177,401,414,506,207,170,598,321,428,759,407,378,344,415,209
Med24,617,513,351,457,560,637,337,538,417,360,396,542,444,176,626,461,698,662,398,483,538,491,407
Thra,207,53,73,337,172,177,75,300,242,22,55,269,303,15,85,290,299,49,69,257,138,59,139
Nr1d1,20,21,13,6,17,31,8,1,5,7,13,17,10,4,17,4,30,26,20,8,24,15,4
Msl1,470,425,383,423,297,491,288,475,286,269,435,719,298,113,790,639,302,534,488,538,241,628,404
Casc3,1882,1483,720,1161,1480,1897,616,1085,598,984,905,1608,866,375,1613,1246,1918,1793,964,1255,1544,1218,752
Rapgefl1,6,16,5,15,12,8,6,24,7,5,7,22,11,6,12,18,13,6,12,14,10,6,14
Wipf2,1319,1257,548,898,1026,1613,569,1084,574,685,599,1101,763,255,1072,1104,1094,1160,755,860,702,980,670
Cdc6,84,19,403,689,36,19,334,632,46,12,525,875,46,13,1027,754,68,14,545,759,53,677,493
Rara,1192,3268,577,1032,953,4886,829,717,1573,1833,578,930,1028,1078,1002,671,1601,2262,541,787,1053,643,336
Top2a,141,80,1104,4352,155,86,900,5919,43,32,1327,5666,112,24,3585,6595,128,47,1456,3886,175,3264,3915
Igfbp4,123,19,28,86,371,25,19,138,114,8,12,64,288,0,39,102,80,12,20,42,141,39,35
Tns4,6,11,2,7,6,9,5,12,0,7,0,1,1,7,2,5,2,5,2,1,0,3,2
Ccr7,10686,1681,866,1079,9295,2834,1187,3627,3980,815,584,1945,7495,535,1102,3399,7014,1591,662,1126,6231,867,2039
Smarce1,3110,609,304,795,2081,945,308,927,366,343,352,1152,604,130,893,1073,1489,689,435,730,1187,581,488
Krt222,6,13,3,0,1,8,2,9,2,1,0,1,4,1,1,3,3,3,0,0,0,0,0
Krt24,1,5,0,1,2,4,2,2,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0
Krt28,4,6,0,4,2,4,1,9,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
Krt10,1,7,5,3,2,6,5,2,2,2,2,3,0,1,3,4,0,0,3,0,0,2,1
Krt20,2,1,0,1,7,10,0,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0
Krt23,5,11,1,1,6,11,4,5,3,1,0,1,1,2,0,0,3,2,1,0,0,0,0
Krt39,1,2,0,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Krtap3,6,13,1,1,5,10,0,3,2,4,0,1,1,1,0,0,0,2,1,0,0,0,0
Krtap1,4,5,0,0,1,8,3,4,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0
Krtap9,120,231,14,50,139,173,47,81,18,28,9,31,47,56,33,32,48,49,26,21,20,25,12
Krtap4,81,144,12,33,83,121,27,51,13,17,6,18,31,35,18,26,30,40,21,17,13,19,11
Krtap31,62,78,73,121,58,107,71,74,35,57,43,139,37,44,55,77,36,68,66,82,33,57,60
Krt33a,0,5,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Krt32,2,1,0,0,8,6,0,2,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0
Krt35,0,1,0,0,3,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
Krt19,0,1,0,0,5,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Krt9,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Krt14,1,1,0,0,0,5,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0
Krt17,3,2,0,0,2,8,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1
Eif1,2112,619,230,301,1111,932,197,243,953,564,276,519,1389,230,550,309,1085,896,369,285,891,420,182
Gast,2,0,0,3,1,1,0,1,0,0,0,7,1,0,0,6,1,1,0,4,0,0,2
Hap1,3,5,0,5,4,4,6,4,0,0,1,4,1,3,0,2,0,1,1,6,1,2,1
Jup,19,14,3,11,11,17,5,16,4,2,4,4,11,4,3,8,8,3,2,3,15,3,3
P3h4,13,2,0,1,13,2,2,4,4,1,0,2,4,1,0,2,12,1,2,3,2,0,1
Fkbp10,5,10,0,2,2,7,0,1,1,0,2,1,0,2,0,1,0,0,1,1,0,0,0
Nt5c3b,656,353,217,309,421,463,173,385,408,188,220,266,447,63,349,417,601,357,223,252,297,246,227
Klhl10,6,16,1,8,14,12,10,14,6,6,4,10,9,4,10,9,14,2,7,13,5,4,5
Klhl11,571,257,100,116,454,353,96,134,203,226,77,263,214,75,141,186,262,239,134,180,252,170,143
Acly,2151,1432,1032,2701,1658,2119,938,2086,943,904,1259,2947,1089,412,2414,2000,1907,1623,1414,2423,1643,1975,1235
Ttc25,9,25,3,19,10,18,10,10,2,5,1,15,1,2,2,2,0,1,1,9,1,6,6
Cnp,227,23,24,104,147,50,38,167,141,14,30,89,160,8,39,164,216,14,25,69,157,43,109
Dnajc7,2536,1900,848,1767,2111,2571,811,1966,922,1120,1070,2068,1241,409,2031,1848,2335,1946,1300,1791,1972,1640,1019
Nkiras2,66,95,63,66,57,111,58,95,50,79,64,78,35,34,122,94,81,81,55,90,54,80,68
Zfp385c,38,46,0,24,34,31,11,38,18,11,4,12,14,10,7,19,21,5,9,10,12,10,13
Dhx58,194,67,44,78,90,78,42,158,255,35,52,76,120,20,71,199,112,103,58,99,108,56,154
Kat2a,250,485,257,219,136,538,216,175,224,452,283,257,183,213,452,228,220,733,309,239,134,345,201
Rab5c,791,850,430,745,702,1169,429,814,281,504,457,839,442,207,894,962,648,834,611,706,603,747,527
Kcnh4,14,214,11,11,17,272,13,26,2,162,10,10,4,51,41,8,27,249,11,13,4,16,12
Ghdc,21,15,14,19,18,8,9,14,17,3,24,26,12,3,22,22,11,11,17,18,10,17,11
Stat5b,10491,4801,1697,4410,7433,6237,1371,5127,2662,2796,1770,5728,4179,1008,2655,4157,7033,4678,2468,4329,4964,2518,2665
Stat5a,4509,7271,1233,921,3229,7761,821,1287,1354,6298,1704,2053,1721,2263,2395,1257,5211,9415,1715,1265,4232,1906,825
Stat3,8028,3392,1328,4655,7927,4084,1321,6950,2085,1546,1496,7699,3840,645,2683,5879,6810,3995,1765,4413,7015,2344,4008
Cavin1,2,6,2,1,9,9,6,5,0,1,0,6,1,3,2,0,3,1,0,0,0,0,1
Atp6v0a1,24,51,87,87,36,35,95,56,11,5,93,163,18,7,167,83,15,11,137,141,3,132,49
Naglu,31,30,27,36,26,48,29,38,24,17,30,51,31,6,43,42,31,42,37,38,11,24,24
Hsd17b1,1,1,2,0,6,5,4,1,1,5,2,4,1,3,2,1,0,2,1,2,0,2,3
Coasy,38,48,55,58,40,89,62,64,37,54,73,106,35,17,127,94,36,96,76,85,31,89,68
Mlx,59,74,51,47,61,101,40,45,61,62,69,97,44,22,113,86,57,121,65,67,56,60,66
Psmc3ip,13,23,48,45,9,38,34,45,9,24,53,69,3,6,93,45,13,31,47,63,6,78,32
Retreg3,1767,546,232,519,1487,806,269,807,443,313,294,739,530,181,614,913,1604,599,378,574,1206,488,488
Tubg1,66,53,72,76,57,63,80,82,51,39,112,145,43,28,237,164,97,59,96,105,53,172,90
Tubg2,4,12,8,15,4,6,8,13,4,1,4,17,6,2,11,19,7,1,4,13,3,6,15
Plekhh3,2,8,3,9,3,4,7,7,0,4,1,10,2,4,6,5,1,3,2,11,1,5,9
Cntnap1,4,13,5,27,8,9,6,34,0,2,9,22,3,5,10,20,0,6,3,18,1,10,11
Ezh1,1021,728,226,438,810,1053,242,829,551,418,260,593,796,164,495,690,804,812,280,469,469,394,471
Ramp2,241,128,91,95,202,172,90,121,56,79,86,129,96,34,185,120,149,131,119,107,84,114,88
