#Coverage	Number of genomic locations
1737.0	3.0
1738.0	2.0
1740.0	3.0
1741.0	1.0
1742.0	4.0
1743.0	2.0
1744.0	2.0
1745.0	2.0
1746.0	1.0
1747.0	4.0
1748.0	2.0
1749.0	4.0
1750.0	2.0
1751.0	1.0
1753.0	5.0
1755.0	3.0
1756.0	2.0
1758.0	1.0
1759.0	1.0
1760.0	2.0
1761.0	3.0
1763.0	2.0
1764.0	1.0
1765.0	5.0
1766.0	2.0
1767.0	5.0
1768.0	2.0
1769.0	3.0
1771.0	1.0
1772.0	3.0
1773.0	3.0
1774.0	6.0
1775.0	3.0
1776.0	2.0
1777.0	6.0
1778.0	5.0
1779.0	5.0
1780.0	2.0
1781.0	2.0
1782.0	2.0
1783.0	2.0
1784.0	2.0
1785.0	3.0
1786.0	1.0
1787.0	1.0
1788.0	1.0
1789.0	3.0
1791.0	4.0
1792.0	1.0
1793.0	3.0
1794.0	2.0
1795.0	2.0
1796.0	1.0
1797.0	1.0
1798.0	1.0
1799.0	3.0
1800.0	2.0
1801.0	3.0
1802.0	5.0
1803.0	2.0
1804.0	7.0
1805.0	10.0
1806.0	13.0
1807.0	3.0
1808.0	3.0
1809.0	6.0
1810.0	4.0
1811.0	1.0
1812.0	3.0
1813.0	3.0
1814.0	6.0
1815.0	1.0
1816.0	4.0
1818.0	3.0
1819.0	6.0
1820.0	1.0
1821.0	3.0
1822.0	3.0
1823.0	2.0
1824.0	2.0
1825.0	3.0
1826.0	3.0
1827.0	2.0
1828.0	1.0
1829.0	3.0
1830.0	4.0
1831.0	3.0
1832.0	4.0
1833.0	4.0
1834.0	1.0
1835.0	6.0
1836.0	3.0
1837.0	1.0
1838.0	1.0
1839.0	1.0
1840.0	1.0
1841.0	3.0
1842.0	1.0
1843.0	4.0
1844.0	3.0
1845.0	1.0
1846.0	2.0
1847.0	3.0
1848.0	1.0
1849.0	5.0
1850.0	3.0
1851.0	4.0
1852.0	2.0
1853.0	2.0
1854.0	3.0
1856.0	2.0
1857.0	6.0
1858.0	1.0
1859.0	2.0
1860.0	2.0
1861.0	1.0
1862.0	2.0
1863.0	1.0
1864.0	4.0
1866.0	1.0
1867.0	2.0
1868.0	1.0
1869.0	5.0
1870.0	2.0
1871.0	3.0
1872.0	4.0
1873.0	3.0
1874.0	1.0
1875.0	2.0
1876.0	1.0
1877.0	2.0
1878.0	1.0
1880.0	1.0
1881.0	3.0
1882.0	3.0
1883.0	5.0
1885.0	5.0
1886.0	8.0
1887.0	3.0
1888.0	5.0
1889.0	5.0
1890.0	3.0
1891.0	3.0
1892.0	2.0
1893.0	1.0
1894.0	4.0
1895.0	4.0
1896.0	2.0
1897.0	3.0
1898.0	4.0
1899.0	8.0
1900.0	1.0
1901.0	2.0
1903.0	1.0
1904.0	3.0
1905.0	5.0
1906.0	1.0
1907.0	4.0
1908.0	3.0
1910.0	3.0
1911.0	3.0
1912.0	1.0
1913.0	4.0
1914.0	5.0
1915.0	14.0
1916.0	4.0
1917.0	1.0
1918.0	7.0
1919.0	6.0
1920.0	4.0
1921.0	4.0
1922.0	4.0
1923.0	3.0
1924.0	5.0
1925.0	3.0
1926.0	3.0
1928.0	1.0
1929.0	2.0
1930.0	1.0
1931.0	2.0
1932.0	1.0
1933.0	3.0
1934.0	1.0
1935.0	2.0
1937.0	4.0
1938.0	2.0
1939.0	2.0
1941.0	2.0
1942.0	2.0
1943.0	3.0
1945.0	1.0
1948.0	2.0
1949.0	2.0
1951.0	1.0
1952.0	2.0
1953.0	2.0
1956.0	2.0
1957.0	1.0
1958.0	6.0
1960.0	1.0
1962.0	2.0
1963.0	2.0
1965.0	2.0
1966.0	1.0
1967.0	3.0
1968.0	1.0
1969.0	3.0
1970.0	1.0
1974.0	2.0
1976.0	2.0
1978.0	2.0
1980.0	2.0
1982.0	1.0
1983.0	1.0
1984.0	1.0
1988.0	1.0
1989.0	1.0
1990.0	3.0
1992.0	1.0
1994.0	2.0
1996.0	3.0
1999.0	1.0
2000.0	3.0
2001.0	1.0
2002.0	1.0
2003.0	2.0
2005.0	2.0
2006.0	2.0
2007.0	2.0
2008.0	1.0
2009.0	1.0
2010.0	2.0
2011.0	3.0
2012.0	3.0
2013.0	1.0
2014.0	1.0
2016.0	2.0
2017.0	1.0
2018.0	1.0
2019.0	1.0
2020.0	1.0
2021.0	2.0
2022.0	2.0
2023.0	2.0
2025.0	1.0
2026.0	2.0
2027.0	1.0
2031.0	1.0
2033.0	1.0
2035.0	1.0
2036.0	1.0
2037.0	2.0
2038.0	2.0
2039.0	2.0
2040.0	1.0
2041.0	2.0
2042.0	2.0
2043.0	1.0
2044.0	1.0
2045.0	3.0
2046.0	1.0
2048.0	1.0
2049.0	3.0
2050.0	1.0
2051.0	1.0
2053.0	1.0
2054.0	2.0
2056.0	1.0
2057.0	1.0
2058.0	3.0
2060.0	2.0
2063.0	1.0
2067.0	2.0
2069.0	2.0
2070.0	1.0
2075.0	2.0
2076.0	3.0
2077.0	2.0
2078.0	1.0
2079.0	1.0
2080.0	1.0
2082.0	1.0
2084.0	1.0
2087.0	1.0
2088.0	1.0
2089.0	3.0
2094.0	2.0
2095.0	1.0
2096.0	2.0
2098.0	3.0
2099.0	2.0
2100.0	2.0
2102.0	1.0
2106.0	1.0
2107.0	2.0
2108.0	4.0
2110.0	1.0
2112.0	1.0
2113.0	2.0
2114.0	2.0
2116.0	5.0
2117.0	1.0
2118.0	2.0
2119.0	1.0
2122.0	2.0
2123.0	4.0
2124.0	8.0
2126.0	4.0
2127.0	3.0
2130.0	2.0
2131.0	2.0
2132.0	1.0
2133.0	1.0
2134.0	1.0
2135.0	2.0
2136.0	2.0
2137.0	5.0
2139.0	2.0
2140.0	2.0
2141.0	3.0
2142.0	1.0
2143.0	3.0
2144.0	1.0
2145.0	2.0
2146.0	4.0
2147.0	4.0
2148.0	3.0
2150.0	1.0
2151.0	2.0
2153.0	3.0
2155.0	1.0
2156.0	2.0
2157.0	2.0
2159.0	4.0
2160.0	5.0
2162.0	1.0
2163.0	2.0
2164.0	1.0
2165.0	1.0
2166.0	1.0
2167.0	1.0
2168.0	1.0
2169.0	2.0
2170.0	3.0
2171.0	5.0
2172.0	1.0
2174.0	2.0
2175.0	2.0
2177.0	3.0
2180.0	2.0
2181.0	3.0
2182.0	1.0
2183.0	1.0
2184.0	2.0
2186.0	4.0
2187.0	1.0
2188.0	4.0
2189.0	2.0
2190.0	1.0
2191.0	3.0
2192.0	3.0
2194.0	2.0
2196.0	1.0
2197.0	1.0
2198.0	1.0
2199.0	1.0
2200.0	1.0
2201.0	2.0
2202.0	2.0
2203.0	1.0
2204.0	3.0
2205.0	4.0
2207.0	1.0
2208.0	3.0
2209.0	2.0
2210.0	1.0
2212.0	1.0
2213.0	1.0
2214.0	2.0
2215.0	1.0
2216.0	2.0
2217.0	1.0
2218.0	1.0
2219.0	1.0
2220.0	1.0
2222.0	2.0
2223.0	2.0
2224.0	3.0
2226.0	1.0
2227.0	2.0
2229.0	1.0
2231.0	1.0
2232.0	1.0
2233.0	1.0
2234.0	1.0
2235.0	2.0
2236.0	2.0
2237.0	3.0
2238.0	2.0
2240.0	2.0
2241.0	2.0
2242.0	1.0
2244.0	1.0
2245.0	2.0
2246.0	3.0
2247.0	2.0
2248.0	1.0
2249.0	1.0
2251.0	2.0
2252.0	2.0
2254.0	1.0
2255.0	2.0
2256.0	1.0
2260.0	1.0
2261.0	1.0
2263.0	3.0
2264.0	3.0
2265.0	1.0
2267.0	3.0
2268.0	2.0
2269.0	1.0
2270.0	1.0
2272.0	1.0
2274.0	2.0
2275.0	5.0
2276.0	3.0
2277.0	1.0
2278.0	1.0
2280.0	2.0
2281.0	2.0
2282.0	5.0
2283.0	1.0
2284.0	1.0
2285.0	3.0
2286.0	1.0
2287.0	1.0
2288.0	1.0
2289.0	2.0
2290.0	1.0
2291.0	4.0
2294.0	3.0
2295.0	3.0
2301.0	1.0
2302.0	3.0
2304.0	2.0
2306.0	3.0
2307.0	1.0
2311.0	1.0
2312.0	1.0
2315.0	1.0
2316.0	2.0
2319.0	2.0
2322.0	1.0
2323.0	1.0
2324.0	2.0
2326.0	1.0
2327.0	3.0
2328.0	3.0
2330.0	3.0
2331.0	1.0
2332.0	1.0
2333.0	1.0
2334.0	2.0
2335.0	1.0
2336.0	3.0
2337.0	4.0
2338.0	2.0
2339.0	1.0
2340.0	3.0
2342.0	3.0
2343.0	1.0
2344.0	2.0
2346.0	1.0
2347.0	2.0
2348.0	1.0
2349.0	1.0
2351.0	3.0
2352.0	1.0
2353.0	1.0
2354.0	1.0
2355.0	3.0
2357.0	1.0
2359.0	1.0
2360.0	1.0
2361.0	2.0
2362.0	4.0
2363.0	4.0
2364.0	1.0
2366.0	2.0
2367.0	2.0
2369.0	1.0
2370.0	1.0
2371.0	2.0
2372.0	1.0
2373.0	1.0
2374.0	1.0
2375.0	1.0
2376.0	3.0
2377.0	2.0
2378.0	1.0
2380.0	1.0
2381.0	1.0
2383.0	2.0
2384.0	2.0
2385.0	1.0
2386.0	4.0
2387.0	3.0
2388.0	1.0
2389.0	1.0
2390.0	1.0
2391.0	1.0
2393.0	1.0
2394.0	2.0
2395.0	2.0
2396.0	1.0
2397.0	1.0
2398.0	1.0
2399.0	1.0
2400.0	3.0
2401.0	1.0
2402.0	4.0
2403.0	3.0
2404.0	1.0
2407.0	1.0
2408.0	2.0
2409.0	1.0
2410.0	1.0
2411.0	3.0
2412.0	4.0
2414.0	1.0
2418.0	1.0
2420.0	2.0
2421.0	2.0
2422.0	3.0
2425.0	1.0
2426.0	2.0
2428.0	1.0
2429.0	1.0
2432.0	1.0
2433.0	2.0
2436.0	3.0
2437.0	2.0
2438.0	1.0
2439.0	1.0
2440.0	2.0
2442.0	1.0
2443.0	2.0
2444.0	2.0
2447.0	2.0
2449.0	3.0
2450.0	3.0
2451.0	1.0
2452.0	4.0
2454.0	2.0
2455.0	1.0
2456.0	2.0
2457.0	2.0
2458.0	1.0
2459.0	2.0
2460.0	2.0
2462.0	1.0
2463.0	2.0
2465.0	1.0
2466.0	3.0
2467.0	3.0
2468.0	1.0
2470.0	3.0
2471.0	1.0
2473.0	2.0
2475.0	1.0
2479.0	2.0
2481.0	1.0
2482.0	3.0
2483.0	2.0
2484.0	2.0
2485.0	1.0
2487.0	3.0
2488.0	1.0
2489.0	4.0
2490.0	1.0
2491.0	1.0
2493.0	2.0
2494.0	2.0
2496.0	2.0
2497.0	1.0
2498.0	3.0
2500.0	1.0
2501.0	2.0
2502.0	2.0
2503.0	1.0
2505.0	1.0
2506.0	2.0
2507.0	4.0
2508.0	2.0
2509.0	2.0
2510.0	2.0
2511.0	1.0
2512.0	5.0
2513.0	3.0
2514.0	2.0
2515.0	4.0
2518.0	1.0
2519.0	1.0
2520.0	1.0
2521.0	2.0
2522.0	4.0
2524.0	2.0
2526.0	1.0
2529.0	4.0
2531.0	1.0
2532.0	1.0
2534.0	2.0
2535.0	2.0
2536.0	1.0
2537.0	3.0
2538.0	1.0
2540.0	1.0
2541.0	1.0
2542.0	1.0
2543.0	2.0
2544.0	1.0
2545.0	2.0
2546.0	1.0
2547.0	1.0
2548.0	1.0
2549.0	1.0
2550.0	1.0
2552.0	1.0
2553.0	2.0
2554.0	1.0
2555.0	1.0
2557.0	2.0
2558.0	4.0
2559.0	2.0
2560.0	2.0
2562.0	2.0
2563.0	1.0
2564.0	2.0
2565.0	4.0
2567.0	2.0
2569.0	5.0
2571.0	3.0
2572.0	1.0
2574.0	2.0
2575.0	1.0
2576.0	5.0
2577.0	2.0
2578.0	3.0
2579.0	1.0
2580.0	1.0
2582.0	3.0
2583.0	3.0
2585.0	2.0
2586.0	1.0
2587.0	2.0
2588.0	3.0
2589.0	2.0
2592.0	2.0
2593.0	4.0
2594.0	4.0
2595.0	1.0
2596.0	2.0
2597.0	1.0
2599.0	1.0
2600.0	3.0
2601.0	3.0
2603.0	1.0
2604.0	3.0
2605.0	1.0
2606.0	6.0
2607.0	8.0
2608.0	4.0
2609.0	4.0
2610.0	3.0
2611.0	8.0
2612.0	8.0
2613.0	1.0
2614.0	2.0
2617.0	1.0
2618.0	1.0
2619.0	2.0
2622.0	1.0
2624.0	1.0
2625.0	2.0
2628.0	2.0
2630.0	1.0
2631.0	5.0
2632.0	1.0
2634.0	1.0
2635.0	1.0
2637.0	3.0
2638.0	1.0
2639.0	1.0
2640.0	1.0
2641.0	1.0
2642.0	3.0
2643.0	2.0
2644.0	3.0
2646.0	2.0
2647.0	3.0
2648.0	2.0
2649.0	1.0
2650.0	3.0
2652.0	1.0
2654.0	2.0
2655.0	2.0
2656.0	1.0
2661.0	1.0
2662.0	1.0
2663.0	2.0
2666.0	1.0
2670.0	2.0
2671.0	1.0
2672.0	1.0
2674.0	1.0
2675.0	2.0
2676.0	2.0
2677.0	1.0
2678.0	2.0
2680.0	1.0
2681.0	2.0
2683.0	1.0
2684.0	2.0
2685.0	2.0
2686.0	3.0
2688.0	3.0
2689.0	1.0
2690.0	3.0
2692.0	1.0
2694.0	2.0
2695.0	3.0
2696.0	3.0
2697.0	2.0
2699.0	1.0
2700.0	1.0
2701.0	1.0
2703.0	1.0
2706.0	2.0
2707.0	1.0
2708.0	3.0
2709.0	4.0
2710.0	4.0
2712.0	1.0
2713.0	1.0
2714.0	3.0
2715.0	4.0
2716.0	1.0
2718.0	1.0
2719.0	1.0
2721.0	1.0
2722.0	1.0
2724.0	1.0
2726.0	2.0
2727.0	2.0
2730.0	5.0
2731.0	3.0
2732.0	3.0
2733.0	1.0
2734.0	1.0
2735.0	1.0
2736.0	1.0
2737.0	2.0
2739.0	1.0
2740.0	1.0
2743.0	2.0
2744.0	1.0
2745.0	1.0
2746.0	1.0
2748.0	1.0
2749.0	1.0
2751.0	1.0
2752.0	4.0
2753.0	1.0
2754.0	2.0
2755.0	1.0
2756.0	1.0
2757.0	1.0
2758.0	4.0
2759.0	3.0
2762.0	1.0
2763.0	1.0
2768.0	1.0
2769.0	1.0
2771.0	2.0
2772.0	1.0
2774.0	1.0
2776.0	1.0
2777.0	1.0
2780.0	2.0
2781.0	1.0
2782.0	1.0
2785.0	1.0
2786.0	1.0
2787.0	1.0
2791.0	2.0
2794.0	2.0
2795.0	3.0
2796.0	1.0
2798.0	1.0
2799.0	1.0
2800.0	3.0
2801.0	1.0
2802.0	1.0
2804.0	2.0
2805.0	3.0
2808.0	1.0
2809.0	3.0
2811.0	1.0
2813.0	1.0
2814.0	1.0
2817.0	1.0
2819.0	1.0
2822.0	1.0
2824.0	1.0
2825.0	1.0
2828.0	1.0
2831.0	2.0
2832.0	2.0
2834.0	1.0
2835.0	2.0
2836.0	2.0
2837.0	1.0
2839.0	1.0
2841.0	1.0
2844.0	2.0
2846.0	2.0
2848.0	3.0
2849.0	1.0
2850.0	4.0
2853.0	3.0
2854.0	2.0
2856.0	1.0
2857.0	2.0
2859.0	1.0
2860.0	1.0
2861.0	1.0
2862.0	1.0
2863.0	2.0
2864.0	2.0
2866.0	1.0
2867.0	1.0
2868.0	1.0
2869.0	2.0
2870.0	1.0
2872.0	1.0
2873.0	3.0
2874.0	1.0
2876.0	1.0
2877.0	2.0
2878.0	1.0
2879.0	1.0
2880.0	1.0
2882.0	3.0
2883.0	1.0
2884.0	2.0
2885.0	1.0
2887.0	1.0
2888.0	4.0
2890.0	2.0
2891.0	1.0
2892.0	2.0
2893.0	5.0
2894.0	1.0
2895.0	1.0
2896.0	1.0
2898.0	5.0
2899.0	3.0
2902.0	3.0
2903.0	1.0
2904.0	2.0
2905.0	1.0
2906.0	3.0
2909.0	4.0
2910.0	3.0
2912.0	1.0
2913.0	2.0
2915.0	1.0
2920.0	1.0
2922.0	2.0
2926.0	1.0
2927.0	4.0
2928.0	1.0
2934.0	2.0
2935.0	2.0
2937.0	3.0
2940.0	1.0
2941.0	3.0
2945.0	2.0
2946.0	2.0
2947.0	1.0
2948.0	2.0
2950.0	1.0
2952.0	1.0
2954.0	2.0
2955.0	1.0
2957.0	1.0
2958.0	2.0
2959.0	1.0
2961.0	3.0
2963.0	1.0
2964.0	1.0
2966.0	1.0
2968.0	1.0
2971.0	1.0
2975.0	1.0
2977.0	1.0
2978.0	1.0
2979.0	1.0
2984.0	1.0
2985.0	1.0
2988.0	3.0
2991.0	3.0
2993.0	1.0
2994.0	1.0
2995.0	2.0
2996.0	1.0
2997.0	2.0
2998.0	2.0
2999.0	1.0
3000.0	1.0
3001.0	1.0
3002.0	1.0
3004.0	1.0
3005.0	1.0
3007.0	1.0
3008.0	1.0
3009.0	2.0
3011.0	1.0
3012.0	1.0
3013.0	2.0
3020.0	1.0
3021.0	1.0
3022.0	1.0
3023.0	2.0
3024.0	1.0
3027.0	2.0
3030.0	1.0
3031.0	1.0
3032.0	1.0
3035.0	2.0
3037.0	2.0
3042.0	1.0
3043.0	1.0
3044.0	2.0
3046.0	1.0
3048.0	1.0
3049.0	6.0
3050.0	2.0
3051.0	4.0
3052.0	1.0
3055.0	5.0
3057.0	7.0
3058.0	1.0
3060.0	1.0
3061.0	2.0
3062.0	1.0
3063.0	2.0
3064.0	1.0
3068.0	2.0
3069.0	1.0
3070.0	1.0
3071.0	1.0
3072.0	1.0
3074.0	1.0
3076.0	1.0
3077.0	1.0
3082.0	2.0
3083.0	2.0
3084.0	1.0
3087.0	2.0
3088.0	1.0
3089.0	1.0
3090.0	2.0
3091.0	1.0
3092.0	1.0
3093.0	1.0
3097.0	1.0
3098.0	1.0
3099.0	1.0
3102.0	1.0
3104.0	1.0
3108.0	2.0
3109.0	1.0
3110.0	2.0
3115.0	2.0
3116.0	2.0
3117.0	2.0
3119.0	1.0
3121.0	1.0
3122.0	2.0
3124.0	1.0
3125.0	1.0
3127.0	2.0
3128.0	1.0
3129.0	1.0
3130.0	1.0
3134.0	1.0
3135.0	1.0
3136.0	1.0
3139.0	1.0
3144.0	1.0
3146.0	1.0
3150.0	3.0
3151.0	1.0
3153.0	2.0
3156.0	1.0
3158.0	1.0
3159.0	1.0
3160.0	1.0
3161.0	1.0
3162.0	2.0
3165.0	2.0
3166.0	1.0
3168.0	1.0
3169.0	1.0
3171.0	1.0
3172.0	1.0
3173.0	2.0
3174.0	1.0
3175.0	3.0
3178.0	2.0
3179.0	2.0
3180.0	1.0
3181.0	1.0
3186.0	1.0
3188.0	1.0
3190.0	1.0
3193.0	1.0
3195.0	1.0
3198.0	1.0
3199.0	1.0
3200.0	1.0
3201.0	1.0
3203.0	3.0
3205.0	1.0
3206.0	2.0
3207.0	1.0
3208.0	1.0
3213.0	1.0
3215.0	1.0
3217.0	2.0
3218.0	1.0
3221.0	2.0
3222.0	1.0
3223.0	1.0
3228.0	1.0
3233.0	1.0
3234.0	1.0
3238.0	3.0
3239.0	4.0
3240.0	1.0
3241.0	1.0
3247.0	1.0
3249.0	1.0
3251.0	1.0
3253.0	1.0
3256.0	1.0
3258.0	1.0
3261.0	1.0
3267.0	2.0
3268.0	3.0
3273.0	1.0
3274.0	1.0
3276.0	2.0
3278.0	1.0
3280.0	1.0
3281.0	2.0
3282.0	1.0
3286.0	1.0
3287.0	1.0
3289.0	1.0
3290.0	1.0
3292.0	2.0
3294.0	1.0
3297.0	1.0
3299.0	2.0
3304.0	1.0
3306.0	1.0
3307.0	2.0
3309.0	1.0
3310.0	1.0
3312.0	1.0
3313.0	1.0
3315.0	1.0
3317.0	1.0
3319.0	4.0
3320.0	1.0
3321.0	1.0
3322.0	3.0
3323.0	1.0
3325.0	3.0
3326.0	1.0
3327.0	1.0
3328.0	1.0
3330.0	1.0
3332.0	2.0
3333.0	2.0
3335.0	1.0
3336.0	1.0
3338.0	1.0
3339.0	1.0
3340.0	2.0
3341.0	1.0
3343.0	1.0
3344.0	1.0
3345.0	1.0
3346.0	1.0
3348.0	1.0
3350.0	1.0
3351.0	1.0
3352.0	2.0
3353.0	1.0
3354.0	1.0
3355.0	1.0
3360.0	1.0
3361.0	1.0
3364.0	1.0
3365.0	1.0
3368.0	1.0
3370.0	2.0
3371.0	1.0
3377.0	3.0
3378.0	2.0
3380.0	1.0
3383.0	2.0
3387.0	1.0
3388.0	1.0
3389.0	2.0
3390.0	1.0
3392.0	1.0
3396.0	1.0
3398.0	2.0
3404.0	1.0
3405.0	1.0
3407.0	1.0
3412.0	2.0
3418.0	1.0
3421.0	1.0
3422.0	1.0
3424.0	1.0
3425.0	1.0
3427.0	2.0
3428.0	1.0
3430.0	1.0
3431.0	1.0
3432.0	2.0
3438.0	1.0
3440.0	2.0
3447.0	1.0
3448.0	1.0
3450.0	1.0
3451.0	2.0
3454.0	1.0
3460.0	1.0
3461.0	1.0
3462.0	1.0
3470.0	1.0
3474.0	1.0
3476.0	2.0
3477.0	1.0
3479.0	3.0
3483.0	1.0
3484.0	1.0
3488.0	1.0
3489.0	1.0
3493.0	1.0
3494.0	1.0
3496.0	1.0
3497.0	2.0
3503.0	2.0
3505.0	2.0
3507.0	1.0
3512.0	2.0
3513.0	2.0
3515.0	3.0
3518.0	1.0
3520.0	1.0
3521.0	2.0
3522.0	1.0
3526.0	1.0
3527.0	1.0
3528.0	3.0
3529.0	2.0
3530.0	1.0
3537.0	1.0
3538.0	1.0
3539.0	1.0
3540.0	1.0
3542.0	1.0
3543.0	1.0
3544.0	2.0
3545.0	1.0
3546.0	1.0
3547.0	1.0
3548.0	1.0
3549.0	1.0
3551.0	1.0
3552.0	1.0
3553.0	1.0
3554.0	1.0
3555.0	1.0
3557.0	1.0
3558.0	2.0
3559.0	2.0
3560.0	1.0
3561.0	1.0
3562.0	2.0
3564.0	1.0
3565.0	1.0
3566.0	1.0
3567.0	1.0
3568.0	2.0
3569.0	2.0
3574.0	2.0
3581.0	2.0
3583.0	1.0
3585.0	2.0
3586.0	2.0
3588.0	1.0
3591.0	1.0
3592.0	1.0
3595.0	1.0
3596.0	1.0
3601.0	1.0
3602.0	1.0
3604.0	1.0
3608.0	2.0
3611.0	2.0
3612.0	1.0
3613.0	2.0
3615.0	1.0
3617.0	1.0
3618.0	2.0
3620.0	2.0
3621.0	1.0
3624.0	3.0
3625.0	2.0
3630.0	5.0
3631.0	3.0
3633.0	1.0
3645.0	1.0
3648.0	1.0
3649.0	1.0
3650.0	2.0
3651.0	1.0
3653.0	1.0
3654.0	1.0
3655.0	1.0
3656.0	1.0
3657.0	1.0
3660.0	3.0
3663.0	1.0
3664.0	2.0
3665.0	3.0
3669.0	2.0
3671.0	1.0
3673.0	1.0
3679.0	2.0
3682.0	1.0
3684.0	1.0
3686.0	1.0
3688.0	1.0
3689.0	1.0
3690.0	3.0
3691.0	1.0
3693.0	1.0
3694.0	1.0
3695.0	2.0
3698.0	1.0
3699.0	2.0
3703.0	1.0
3705.0	1.0
3706.0	2.0
3707.0	1.0
3708.0	2.0
3710.0	2.0
3711.0	1.0
3716.0	1.0
3717.0	1.0
3718.0	2.0
3724.0	2.0
3725.0	1.0
3726.0	1.0
3727.0	1.0
3728.0	1.0
3730.0	1.0
3731.0	1.0
3732.0	2.0
3733.0	1.0
3735.0	1.0
3738.0	1.0
3739.0	1.0
3741.0	1.0
3744.0	2.0
3745.0	2.0
3747.0	1.0
3748.0	1.0
3749.0	1.0
3754.0	1.0
3755.0	2.0
3756.0	1.0
3757.0	1.0
3758.0	1.0
3759.0	3.0
3761.0	1.0
3764.0	3.0
3765.0	1.0
3770.0	2.0
3771.0	2.0
3772.0	1.0
3776.0	1.0
3777.0	1.0
3778.0	1.0
3781.0	1.0
3782.0	1.0
3785.0	1.0
3789.0	1.0
3791.0	1.0
3792.0	1.0
3793.0	2.0
3795.0	2.0
3796.0	2.0
3797.0	1.0
3798.0	1.0
3799.0	1.0
3800.0	1.0
3804.0	1.0
3805.0	1.0
3806.0	1.0
3811.0	2.0
3819.0	1.0
3821.0	1.0
3822.0	1.0
3823.0	1.0
3830.0	1.0
3833.0	1.0
3834.0	3.0
3837.0	2.0
3841.0	1.0
3842.0	1.0
3843.0	2.0
3844.0	1.0
3845.0	1.0
3846.0	2.0
3849.0	1.0
3850.0	1.0
3851.0	1.0
3853.0	2.0
3854.0	1.0
3855.0	3.0
3856.0	2.0
3858.0	1.0
3859.0	1.0
3860.0	2.0
3863.0	1.0
3866.0	1.0
3867.0	1.0
3875.0	1.0
3876.0	1.0
3877.0	1.0
3883.0	1.0
3886.0	2.0
3887.0	1.0
3888.0	3.0
3890.0	1.0
3892.0	2.0
3897.0	2.0
3898.0	1.0
3899.0	1.0
3901.0	1.0
3904.0	1.0
3905.0	1.0
3909.0	1.0
3910.0	2.0
3914.0	1.0
3919.0	1.0
3920.0	1.0
3924.0	2.0
3925.0	1.0
3926.0	2.0
3928.0	1.0
3929.0	1.0
3930.0	1.0
3932.0	1.0
3934.0	2.0
3935.0	1.0
3936.0	1.0
3939.0	1.0
3942.0	1.0
3945.0	1.0
3948.0	1.0
3950.0	2.0
3951.0	1.0
3953.0	1.0
3956.0	1.0
3957.0	1.0
3960.0	1.0
3962.0	1.0
3963.0	1.0
3964.0	1.0
3965.0	1.0
3967.0	1.0
3968.0	1.0
3969.0	1.0
3970.0	1.0
3971.0	1.0
3975.0	1.0
3977.0	1.0
3978.0	1.0
3981.0	1.0
3985.0	2.0
3986.0	1.0
3988.0	1.0
3989.0	3.0
3991.0	1.0
3992.0	1.0
3995.0	2.0
3996.0	2.0
3997.0	1.0
3999.0	1.0
4005.0	1.0
4008.0	1.0
4009.0	1.0
4010.0	2.0
4013.0	1.0
4016.0	2.0
4017.0	1.0
4018.0	2.0
4019.0	2.0
4020.0	1.0
4021.0	2.0
4022.0	1.0
4024.0	2.0
4025.0	2.0
4026.0	1.0
4030.0	1.0
4031.0	1.0
4034.0	1.0
4037.0	2.0
4038.0	2.0
4039.0	2.0
4040.0	1.0
4042.0	1.0
4044.0	1.0
4045.0	1.0
4046.0	1.0
4049.0	1.0
4051.0	1.0
4057.0	1.0
4058.0	1.0
4060.0	1.0
4061.0	1.0
4062.0	1.0
4063.0	1.0
4064.0	2.0
4065.0	2.0
4066.0	1.0
4068.0	3.0
4069.0	3.0
4071.0	2.0
4079.0	3.0
4081.0	1.0
4082.0	3.0
4085.0	2.0
4088.0	1.0
4090.0	1.0
4091.0	1.0
4092.0	2.0
4095.0	1.0
4096.0	2.0
4099.0	2.0
4102.0	1.0
4105.0	1.0
4112.0	1.0
4114.0	3.0
4117.0	2.0
4121.0	1.0
4122.0	1.0
4123.0	1.0
4124.0	1.0
4127.0	1.0
4128.0	1.0
4129.0	1.0
4130.0	1.0
4131.0	2.0
4135.0	2.0
4137.0	1.0
4140.0	2.0
4141.0	1.0
4142.0	2.0
4145.0	1.0
4147.0	1.0
4148.0	1.0
4149.0	1.0
4153.0	1.0
4158.0	2.0
4161.0	2.0
4166.0	1.0
4170.0	2.0
4176.0	1.0
4178.0	3.0
4180.0	2.0
4181.0	2.0
4182.0	2.0
4184.0	1.0
4190.0	2.0
4192.0	1.0
4194.0	1.0
4196.0	1.0
4197.0	2.0
4199.0	1.0
4201.0	1.0
4202.0	2.0
4203.0	1.0
4204.0	1.0
4205.0	2.0
4206.0	1.0
4207.0	1.0
4208.0	1.0
4210.0	1.0
4211.0	1.0
4212.0	3.0
4213.0	1.0
4215.0	1.0
4219.0	1.0
4220.0	1.0
4222.0	1.0
4223.0	1.0
4225.0	2.0
4227.0	1.0
4229.0	1.0
4230.0	2.0
4231.0	2.0
4232.0	3.0
4233.0	2.0
4234.0	2.0
4236.0	1.0
4237.0	2.0
4238.0	3.0
4239.0	1.0
4240.0	1.0
4241.0	1.0
4242.0	1.0
4245.0	2.0
4248.0	1.0
4249.0	1.0
4251.0	1.0
4253.0	1.0
4254.0	1.0
4256.0	1.0
4258.0	1.0
4260.0	1.0
4261.0	1.0
