#Coverage	Number of genomic locations
1690.0	2.0
1691.0	3.0
1693.0	2.0
1695.0	2.0
1696.0	3.0
1698.0	2.0
1700.0	1.0
1701.0	1.0
1702.0	3.0
1703.0	2.0
1704.0	2.0
1705.0	3.0
1707.0	4.0
1708.0	2.0
1710.0	1.0
1711.0	3.0
1713.0	2.0
1714.0	1.0
1715.0	2.0
1716.0	1.0
1717.0	1.0
1719.0	1.0
1720.0	1.0
1721.0	2.0
1722.0	2.0
1723.0	1.0
1725.0	1.0
1726.0	2.0
1727.0	1.0
1728.0	1.0
1729.0	2.0
1730.0	1.0
1731.0	2.0
1732.0	4.0
1733.0	2.0
1734.0	2.0
1735.0	1.0
1736.0	2.0
1737.0	1.0
1738.0	1.0
1739.0	1.0
1740.0	4.0
1741.0	2.0
1742.0	5.0
1743.0	2.0
1744.0	3.0
1746.0	1.0
1747.0	2.0
1748.0	1.0
1749.0	1.0
1751.0	1.0
1752.0	2.0
1753.0	3.0
1754.0	1.0
1755.0	2.0
1756.0	2.0
1757.0	2.0
1758.0	4.0
1759.0	4.0
1761.0	3.0
1763.0	2.0
1765.0	2.0
1766.0	4.0
1767.0	1.0
1768.0	2.0
1769.0	1.0
1770.0	1.0
1771.0	1.0
1773.0	1.0
1774.0	1.0
1775.0	3.0
1776.0	3.0
1777.0	2.0
1778.0	1.0
1781.0	2.0
1783.0	2.0
1785.0	1.0
1786.0	2.0
1787.0	2.0
1788.0	1.0
1789.0	2.0
1790.0	2.0
1791.0	1.0
1792.0	4.0
1793.0	1.0
1796.0	1.0
1797.0	2.0
1798.0	1.0
1799.0	1.0
1801.0	2.0
1802.0	3.0
1804.0	1.0
1805.0	1.0
1806.0	1.0
1807.0	1.0
1808.0	1.0
1812.0	2.0
1813.0	1.0
1814.0	2.0
1817.0	1.0
1818.0	2.0
1819.0	1.0
1820.0	4.0
1821.0	4.0
1822.0	1.0
1823.0	3.0
1824.0	1.0
1825.0	3.0
1826.0	1.0
1827.0	1.0
1828.0	2.0
1830.0	1.0
1831.0	3.0
1832.0	3.0
1833.0	4.0
1834.0	1.0
1835.0	1.0
1836.0	3.0
1837.0	3.0
1838.0	2.0
1839.0	2.0
1840.0	2.0
1842.0	5.0
1843.0	4.0
1844.0	2.0
1845.0	1.0
1846.0	3.0
1847.0	2.0
1848.0	2.0
1849.0	2.0
1851.0	3.0
1852.0	2.0
1854.0	3.0
1855.0	4.0
1856.0	2.0
1857.0	2.0
1858.0	1.0
1859.0	3.0
1860.0	1.0
1861.0	2.0
1862.0	3.0
1863.0	3.0
1864.0	2.0
1867.0	1.0
1868.0	2.0
1869.0	3.0
1871.0	1.0
1872.0	1.0
1873.0	3.0
1874.0	2.0
1875.0	1.0
1878.0	1.0
1879.0	4.0
1880.0	1.0
1881.0	1.0
1882.0	2.0
1883.0	3.0
1884.0	2.0
1885.0	3.0
1886.0	1.0
1888.0	5.0
1889.0	1.0
1891.0	2.0
1892.0	1.0
1893.0	2.0
1894.0	3.0
1896.0	4.0
1897.0	3.0
1898.0	5.0
1900.0	1.0
1901.0	1.0
1902.0	1.0
1903.0	3.0
1905.0	1.0
1906.0	2.0
1907.0	1.0
1908.0	1.0
1909.0	2.0
1910.0	2.0
1911.0	1.0
1912.0	1.0
1913.0	5.0
1914.0	2.0
1915.0	1.0
1916.0	4.0
1917.0	24.0
1918.0	2.0
1919.0	2.0
1920.0	1.0
1921.0	4.0
1922.0	1.0
1923.0	2.0
1925.0	3.0
1926.0	1.0
1927.0	2.0
1929.0	3.0
1930.0	1.0
1931.0	1.0
1932.0	1.0
1933.0	3.0
1934.0	1.0
1935.0	4.0
1936.0	1.0
1939.0	2.0
1940.0	4.0
1941.0	1.0
1942.0	3.0
1943.0	2.0
1944.0	5.0
1945.0	7.0
1946.0	5.0
1947.0	2.0
1948.0	7.0
1949.0	6.0
1950.0	4.0
1951.0	1.0
1952.0	1.0
1953.0	4.0
1954.0	1.0
1955.0	3.0
1957.0	2.0
1958.0	4.0
1959.0	4.0
1960.0	1.0
1961.0	3.0
1962.0	5.0
1963.0	7.0
1964.0	3.0
1965.0	1.0
1966.0	2.0
1967.0	1.0
1968.0	2.0
1969.0	1.0
1971.0	3.0
1972.0	2.0
1974.0	1.0
1976.0	1.0
1978.0	2.0
1980.0	1.0
1981.0	1.0
1982.0	2.0
1983.0	2.0
1984.0	2.0
1985.0	6.0
1987.0	4.0
1988.0	3.0
1989.0	2.0
1990.0	1.0
1991.0	2.0
1992.0	1.0
1994.0	3.0
1995.0	1.0
1996.0	1.0
1998.0	1.0
1999.0	3.0
2000.0	2.0
2001.0	1.0
2002.0	6.0
2004.0	3.0
2005.0	2.0
2006.0	1.0
2009.0	3.0
2010.0	1.0
2011.0	2.0
2012.0	3.0
2014.0	1.0
2015.0	1.0
2016.0	4.0
2017.0	2.0
2018.0	4.0
2019.0	1.0
2020.0	3.0
2021.0	1.0
2022.0	2.0
2024.0	1.0
2025.0	3.0
2026.0	2.0
2027.0	4.0
2028.0	1.0
2030.0	1.0
2031.0	2.0
2032.0	2.0
2034.0	4.0
2035.0	4.0
2036.0	1.0
2037.0	1.0
2039.0	2.0
2040.0	3.0
2041.0	1.0
2042.0	2.0
2044.0	1.0
2045.0	2.0
2046.0	2.0
2047.0	2.0
2048.0	3.0
2049.0	1.0
2051.0	4.0
2052.0	2.0
2054.0	1.0
2055.0	2.0
2056.0	1.0
2058.0	1.0
2059.0	3.0
2060.0	2.0
2061.0	2.0
2063.0	2.0
2064.0	2.0
2065.0	3.0
2066.0	1.0
2067.0	1.0
2068.0	1.0
2069.0	2.0
2070.0	3.0
2071.0	1.0
2072.0	1.0
2075.0	3.0
2076.0	1.0
2078.0	2.0
2079.0	1.0
2082.0	1.0
2083.0	1.0
2084.0	1.0
2086.0	1.0
2087.0	1.0
2089.0	1.0
2091.0	1.0
2092.0	1.0
2093.0	2.0
2095.0	2.0
2096.0	1.0
2098.0	2.0
2103.0	3.0
2105.0	1.0
2106.0	1.0
2108.0	3.0
2110.0	1.0
2111.0	2.0
2112.0	2.0
2115.0	2.0
2116.0	1.0
2118.0	2.0
2120.0	2.0
2121.0	3.0
2122.0	1.0
2123.0	1.0
2124.0	2.0
2126.0	2.0
2129.0	2.0
2130.0	1.0
2131.0	1.0
2132.0	1.0
2133.0	1.0
2134.0	3.0
2135.0	1.0
2136.0	1.0
2137.0	1.0
2139.0	1.0
2141.0	2.0
2142.0	1.0
2143.0	2.0
2144.0	1.0
2145.0	1.0
2146.0	2.0
2147.0	1.0
2149.0	3.0
2155.0	2.0
2157.0	2.0
2158.0	1.0
2162.0	2.0
2164.0	1.0
2165.0	1.0
2166.0	1.0
2167.0	1.0
2168.0	2.0
2169.0	1.0
2171.0	1.0
2172.0	1.0
2173.0	3.0
2175.0	1.0
2176.0	1.0
2178.0	1.0
2181.0	3.0
2182.0	1.0
2183.0	1.0
2185.0	1.0
2186.0	1.0
2189.0	2.0
2193.0	1.0
2194.0	3.0
2195.0	2.0
2196.0	2.0
2198.0	3.0
2200.0	3.0
2203.0	1.0
2204.0	1.0
2207.0	1.0
2208.0	1.0
2209.0	1.0
2210.0	2.0
2211.0	1.0
2213.0	2.0
2214.0	2.0
2216.0	1.0
2217.0	1.0
2218.0	1.0
2219.0	1.0
2220.0	1.0
2222.0	4.0
2224.0	2.0
2225.0	2.0
2226.0	1.0
2229.0	2.0
2230.0	2.0
2231.0	1.0
2238.0	1.0
2239.0	1.0
2242.0	1.0
2243.0	1.0
2244.0	2.0
2245.0	2.0
2249.0	2.0
2250.0	1.0
2251.0	2.0
2254.0	1.0
2255.0	1.0
2256.0	3.0
2257.0	3.0
2260.0	1.0
2261.0	2.0
2263.0	2.0
2264.0	1.0
2265.0	1.0
2266.0	3.0
2267.0	1.0
2268.0	2.0
2271.0	1.0
2272.0	3.0
2273.0	2.0
2275.0	2.0
2278.0	1.0
2279.0	3.0
2280.0	4.0
2283.0	1.0
2285.0	1.0
2289.0	3.0
2290.0	3.0
2291.0	1.0
2293.0	2.0
2294.0	1.0
2295.0	1.0
2298.0	1.0
2299.0	1.0
2300.0	2.0
2302.0	1.0
2303.0	1.0
2304.0	1.0
2305.0	1.0
2306.0	1.0
2307.0	2.0
2308.0	1.0
2309.0	1.0
2312.0	1.0
2314.0	1.0
2316.0	4.0
2318.0	3.0
2319.0	1.0
2321.0	4.0
2322.0	1.0
2323.0	2.0
2324.0	1.0
2325.0	1.0
2326.0	3.0
2327.0	1.0
2328.0	2.0
2329.0	1.0
2330.0	4.0
2332.0	1.0
2333.0	1.0
2335.0	1.0
2336.0	2.0
2337.0	1.0
2338.0	2.0
2339.0	6.0
2341.0	2.0
2342.0	1.0
2343.0	1.0
2344.0	3.0
2345.0	1.0
2346.0	1.0
2347.0	2.0
2348.0	2.0
2349.0	2.0
2350.0	2.0
2351.0	1.0
2352.0	1.0
2353.0	1.0
2359.0	1.0
2360.0	3.0
2361.0	2.0
2362.0	2.0
2365.0	1.0
2366.0	1.0
2368.0	1.0
2369.0	3.0
2371.0	1.0
2372.0	1.0
2373.0	3.0
2374.0	3.0
2375.0	4.0
2376.0	12.0
2377.0	2.0
2380.0	1.0
2381.0	2.0
2382.0	1.0
2383.0	2.0
2385.0	1.0
2386.0	1.0
2387.0	1.0
2388.0	2.0
2390.0	2.0
2391.0	1.0
2392.0	4.0
2393.0	1.0
2394.0	5.0
2396.0	2.0
2397.0	2.0
2398.0	1.0
2399.0	1.0
2400.0	1.0
2401.0	2.0
2402.0	2.0
2403.0	1.0
2404.0	2.0
2405.0	3.0
2408.0	1.0
2409.0	1.0
2410.0	3.0
2411.0	2.0
2412.0	1.0
2413.0	2.0
2415.0	1.0
2416.0	1.0
2417.0	1.0
2419.0	1.0
2421.0	1.0
2423.0	1.0
2425.0	1.0
2427.0	1.0
2428.0	2.0
2429.0	1.0
2430.0	1.0
2431.0	3.0
2432.0	3.0
2433.0	2.0
2434.0	1.0
2435.0	1.0
2437.0	2.0
2438.0	3.0
2440.0	7.0
2441.0	1.0
2442.0	3.0
2443.0	2.0
2444.0	2.0
2445.0	2.0
2447.0	1.0
2449.0	2.0
2450.0	1.0
2451.0	1.0
2452.0	1.0
2453.0	1.0
2455.0	1.0
2456.0	1.0
2457.0	2.0
2460.0	1.0
2461.0	1.0
2463.0	1.0
2465.0	1.0
2466.0	1.0
2468.0	1.0
2469.0	2.0
2470.0	1.0
2471.0	2.0
2472.0	1.0
2475.0	2.0
2478.0	1.0
2479.0	2.0
2480.0	1.0
2481.0	3.0
2483.0	2.0
2485.0	1.0
2488.0	1.0
2489.0	3.0
2490.0	1.0
2491.0	1.0
2492.0	2.0
2494.0	1.0
2495.0	1.0
2496.0	2.0
2497.0	2.0
2498.0	4.0
2499.0	1.0
2501.0	2.0
2502.0	1.0
2503.0	2.0
2505.0	1.0
2506.0	1.0
2507.0	1.0
2508.0	4.0
2509.0	3.0
2511.0	1.0
2515.0	1.0
2517.0	2.0
2518.0	3.0
2519.0	2.0
2520.0	2.0
2525.0	1.0
2526.0	1.0
2528.0	1.0
2530.0	1.0
2531.0	1.0
2532.0	3.0
2533.0	1.0
2534.0	1.0
2535.0	2.0
2537.0	3.0
2539.0	1.0
2540.0	4.0
2541.0	1.0
2542.0	1.0
2543.0	2.0
2544.0	1.0
2546.0	4.0
2548.0	1.0
2549.0	1.0
2550.0	1.0
2551.0	1.0
2554.0	1.0
2555.0	1.0
2556.0	1.0
2557.0	3.0
2558.0	1.0
2559.0	1.0
2562.0	1.0
2564.0	3.0
2565.0	2.0
2566.0	1.0
2569.0	2.0
2571.0	1.0
2572.0	1.0
2573.0	1.0
2574.0	2.0
2576.0	1.0
2578.0	1.0
2579.0	1.0
2581.0	1.0
2583.0	2.0
2585.0	2.0
2586.0	2.0
2588.0	3.0
2590.0	1.0
2591.0	1.0
2592.0	2.0
2594.0	1.0
2595.0	1.0
2597.0	2.0
2598.0	1.0
2599.0	3.0
2600.0	4.0
2602.0	1.0
2603.0	2.0
2605.0	1.0
2606.0	2.0
2609.0	2.0
2610.0	2.0
2612.0	1.0
2615.0	4.0
2616.0	1.0
2617.0	2.0
2618.0	3.0
2619.0	1.0
2620.0	3.0
2623.0	2.0
2624.0	2.0
2625.0	3.0
2626.0	1.0
2628.0	1.0
2631.0	1.0
2633.0	2.0
2634.0	1.0
2636.0	1.0
2637.0	4.0
2639.0	1.0
2640.0	1.0
2643.0	4.0
2644.0	1.0
2645.0	2.0
2648.0	2.0
2649.0	2.0
2651.0	1.0
2653.0	1.0
2654.0	1.0
2656.0	1.0
2657.0	3.0
2658.0	1.0
2659.0	3.0
2661.0	3.0
2663.0	1.0
2665.0	1.0
2666.0	3.0
2667.0	3.0
2673.0	2.0
2674.0	1.0
2675.0	2.0
2676.0	2.0
2677.0	1.0
2680.0	1.0
2682.0	1.0
2683.0	2.0
2685.0	4.0
2686.0	2.0
2688.0	1.0
2689.0	2.0
2690.0	1.0
2691.0	2.0
2692.0	1.0
2693.0	2.0
2694.0	3.0
2696.0	1.0
2697.0	1.0
2698.0	1.0
2702.0	1.0
2704.0	2.0
2705.0	4.0
2707.0	2.0
2708.0	1.0
2709.0	1.0
2710.0	3.0
2711.0	5.0
2712.0	1.0
2714.0	4.0
2715.0	1.0
2717.0	1.0
2718.0	2.0
2719.0	1.0
2720.0	2.0
2722.0	1.0
2723.0	1.0
2724.0	1.0
2725.0	1.0
2726.0	1.0
2727.0	1.0
2729.0	1.0
2731.0	1.0
2732.0	3.0
2733.0	1.0
2734.0	1.0
2735.0	1.0
2737.0	1.0
2738.0	1.0
2739.0	2.0
2741.0	1.0
2746.0	3.0
2747.0	2.0
2748.0	1.0
2749.0	2.0
2750.0	4.0
2751.0	2.0
2752.0	3.0
2754.0	3.0
2755.0	3.0
2756.0	3.0
2758.0	1.0
2759.0	1.0
2761.0	2.0
2762.0	6.0
2763.0	4.0
2764.0	5.0
2765.0	2.0
2766.0	2.0
2770.0	1.0
2771.0	1.0
2772.0	2.0
2773.0	1.0
2775.0	4.0
2777.0	3.0
2778.0	2.0
2779.0	1.0
2780.0	2.0
2782.0	1.0
2783.0	1.0
2785.0	1.0
2786.0	2.0
2787.0	2.0
2789.0	1.0
2791.0	1.0
2792.0	2.0
2794.0	1.0
2795.0	1.0
2798.0	3.0
2801.0	3.0
2803.0	2.0
2804.0	3.0
2805.0	1.0
2808.0	1.0
2809.0	1.0
2812.0	1.0
2813.0	1.0
2814.0	1.0
2815.0	1.0
2818.0	2.0
2819.0	1.0
2820.0	2.0
2821.0	1.0
2822.0	3.0
2823.0	1.0
2824.0	2.0
2825.0	1.0
2826.0	2.0
2828.0	1.0
2829.0	1.0
2830.0	2.0
2833.0	1.0
2834.0	2.0
2836.0	1.0
2837.0	1.0
2840.0	3.0
2845.0	1.0
2847.0	1.0
2848.0	3.0
2850.0	2.0
2851.0	1.0
2855.0	2.0
2856.0	2.0
2857.0	1.0
2859.0	1.0
2860.0	1.0
2862.0	2.0
2863.0	2.0
2864.0	1.0
2869.0	2.0
2870.0	1.0
2871.0	2.0
2873.0	1.0
2874.0	1.0
2876.0	1.0
2877.0	1.0
2878.0	1.0
2881.0	1.0
2882.0	2.0
2884.0	1.0
2885.0	2.0
2887.0	3.0
2890.0	2.0
2896.0	1.0
2897.0	1.0
2899.0	1.0
2901.0	2.0
2902.0	1.0
2906.0	1.0
2907.0	2.0
2909.0	1.0
2911.0	1.0
2912.0	1.0
2914.0	1.0
2916.0	3.0
2918.0	3.0
2919.0	1.0
2921.0	1.0
2922.0	1.0
2924.0	1.0
2925.0	1.0
2927.0	1.0
2930.0	2.0
2931.0	1.0
2932.0	1.0
2933.0	1.0
2935.0	2.0
2936.0	2.0
2940.0	4.0
2941.0	2.0
2942.0	1.0
2943.0	1.0
2944.0	1.0
2945.0	1.0
2946.0	1.0
2948.0	5.0
2950.0	1.0
2951.0	1.0
2953.0	3.0
2954.0	1.0
2955.0	1.0
2957.0	2.0
2958.0	1.0
2960.0	1.0
2961.0	1.0
2962.0	2.0
2965.0	3.0
2969.0	1.0
2971.0	1.0
2972.0	1.0
2973.0	1.0
2974.0	2.0
2975.0	1.0
2976.0	2.0
2978.0	1.0
2979.0	1.0
2980.0	1.0
2981.0	1.0
2982.0	1.0
2983.0	1.0
2986.0	2.0
2987.0	2.0
2988.0	1.0
2990.0	3.0
2996.0	1.0
2997.0	1.0
2998.0	1.0
3000.0	1.0
3001.0	2.0
3002.0	1.0
3003.0	1.0
3005.0	1.0
3006.0	2.0
3007.0	1.0
3008.0	1.0
3009.0	1.0
3010.0	2.0
3011.0	1.0
3012.0	1.0
3014.0	3.0
3016.0	1.0
3019.0	2.0
3022.0	1.0
3024.0	1.0
3025.0	1.0
3026.0	2.0
3028.0	1.0
3029.0	1.0
3030.0	3.0
3031.0	2.0
3032.0	1.0
3033.0	1.0
3035.0	1.0
3036.0	1.0
3037.0	3.0
3038.0	2.0
3039.0	2.0
3040.0	3.0
3041.0	1.0
3043.0	1.0
3044.0	1.0
3046.0	1.0
3047.0	1.0
3048.0	1.0
3050.0	1.0
3052.0	2.0
3053.0	1.0
3054.0	1.0
3055.0	2.0
3058.0	2.0
3059.0	1.0
3060.0	1.0
3061.0	3.0
3062.0	4.0
3063.0	1.0
3064.0	1.0
3065.0	1.0
3067.0	1.0
3068.0	2.0
3069.0	4.0
3070.0	2.0
3071.0	2.0
3073.0	5.0
3074.0	2.0
3076.0	2.0
3078.0	4.0
3081.0	1.0
3082.0	1.0
3083.0	3.0
3084.0	2.0
3086.0	1.0
3088.0	1.0
3093.0	1.0
3095.0	2.0
3096.0	2.0
3097.0	2.0
3098.0	2.0
3100.0	3.0
3101.0	3.0
3102.0	1.0
3103.0	2.0
3104.0	1.0
3106.0	4.0
3107.0	1.0
3109.0	1.0
3111.0	1.0
3113.0	1.0
3114.0	1.0
3116.0	1.0
3118.0	2.0
3120.0	1.0
3122.0	1.0
3123.0	3.0
3124.0	1.0
3125.0	1.0
3126.0	1.0
3129.0	3.0
3132.0	1.0
3133.0	2.0
3139.0	2.0
3140.0	4.0
3141.0	2.0
3154.0	3.0
3155.0	1.0
3159.0	1.0
3160.0	1.0
3161.0	4.0
3162.0	3.0
3167.0	3.0
3168.0	2.0
3169.0	4.0
3171.0	1.0
3174.0	3.0
3177.0	1.0
3178.0	1.0
3179.0	1.0
3180.0	1.0
3182.0	2.0
3183.0	1.0
3186.0	1.0
3187.0	1.0
3188.0	1.0
3189.0	1.0
3190.0	1.0
3191.0	1.0
3194.0	1.0
3195.0	1.0
3196.0	1.0
3198.0	1.0
3200.0	1.0
3201.0	1.0
3202.0	2.0
3205.0	1.0
3208.0	1.0
3209.0	1.0
3210.0	1.0
3212.0	3.0
3213.0	2.0
3214.0	1.0
3215.0	2.0
3216.0	1.0
3217.0	4.0
3219.0	2.0
3220.0	1.0
3222.0	4.0
3223.0	2.0
3225.0	1.0
3226.0	1.0
3228.0	3.0
3229.0	1.0
3231.0	1.0
3234.0	3.0
3235.0	2.0
3237.0	1.0
3238.0	3.0
3240.0	1.0
3243.0	2.0
3244.0	2.0
3245.0	1.0
3246.0	3.0
3247.0	2.0
3250.0	1.0
3251.0	2.0
3252.0	1.0
3253.0	1.0
3255.0	2.0
3256.0	2.0
3259.0	1.0
3262.0	2.0
3263.0	1.0
3266.0	1.0
3267.0	1.0
3269.0	1.0
3270.0	1.0
3273.0	2.0
3274.0	1.0
3276.0	2.0
3277.0	1.0
3280.0	3.0
3283.0	2.0
3285.0	2.0
3286.0	1.0
3287.0	3.0
3288.0	2.0
3295.0	3.0
3296.0	1.0
3297.0	1.0
3298.0	2.0
3299.0	2.0
3301.0	2.0
3303.0	1.0
3304.0	3.0
3306.0	1.0
3307.0	2.0
3308.0	1.0
3309.0	1.0
3311.0	3.0
3315.0	2.0
3316.0	3.0
3317.0	1.0
3318.0	2.0
3321.0	1.0
3322.0	2.0
3324.0	1.0
3325.0	1.0
3328.0	2.0
3329.0	3.0
3333.0	1.0
3336.0	1.0
3337.0	1.0
3338.0	1.0
3339.0	2.0
3340.0	2.0
3341.0	2.0
3342.0	1.0
3343.0	2.0
3344.0	1.0
3345.0	3.0
3346.0	1.0
3348.0	1.0
3350.0	1.0
3351.0	2.0
3352.0	1.0
3354.0	3.0
3356.0	1.0
3358.0	2.0
3359.0	1.0
3360.0	1.0
3362.0	1.0
3366.0	1.0
3367.0	1.0
3369.0	2.0
3370.0	1.0
3371.0	1.0
3374.0	1.0
3375.0	1.0
3376.0	2.0
3379.0	2.0
3381.0	2.0
3383.0	1.0
3384.0	1.0
3386.0	1.0
3387.0	3.0
3388.0	3.0
3389.0	3.0
3390.0	2.0
3391.0	1.0
3392.0	2.0
3393.0	3.0
3395.0	1.0
3398.0	4.0
3399.0	2.0
3400.0	2.0
3402.0	1.0
3403.0	1.0
3406.0	1.0
3408.0	1.0
3409.0	1.0
3410.0	4.0
3411.0	2.0
3414.0	2.0
3415.0	1.0
3417.0	2.0
3418.0	2.0
3421.0	1.0
3424.0	1.0
3426.0	1.0
3427.0	2.0
3432.0	1.0
3435.0	1.0
3436.0	2.0
3438.0	4.0
3439.0	1.0
3440.0	1.0
3443.0	1.0
3446.0	1.0
3447.0	1.0
3449.0	2.0
3450.0	1.0
3451.0	1.0
3454.0	1.0
3455.0	1.0
3456.0	1.0
3458.0	2.0
3459.0	1.0
3462.0	1.0
3463.0	1.0
3464.0	2.0
3465.0	3.0
3467.0	4.0
3469.0	1.0
3474.0	1.0
3475.0	1.0
3476.0	1.0
3478.0	1.0
3479.0	1.0
3480.0	2.0
3485.0	1.0
3487.0	1.0
3488.0	1.0
3489.0	1.0
3490.0	3.0
3491.0	2.0
3492.0	1.0
3494.0	3.0
3495.0	3.0
3496.0	1.0
3497.0	1.0
3498.0	3.0
3500.0	1.0
3501.0	2.0
3503.0	1.0
3504.0	1.0
3505.0	1.0
3506.0	1.0
3507.0	1.0
3508.0	1.0
3512.0	1.0
3515.0	1.0
3516.0	2.0
3517.0	3.0
3520.0	1.0
3525.0	2.0
3526.0	1.0
3527.0	3.0
3528.0	1.0
3530.0	1.0
3531.0	2.0
3533.0	1.0
3534.0	1.0
3537.0	1.0
3538.0	1.0
3540.0	1.0
3541.0	1.0
3542.0	2.0
3544.0	1.0
3546.0	1.0
3549.0	1.0
3550.0	2.0
3552.0	2.0
3556.0	1.0
3557.0	1.0
3559.0	1.0
3560.0	2.0
3561.0	2.0
3562.0	1.0
3563.0	2.0
3564.0	1.0
3565.0	1.0
3569.0	1.0
3570.0	1.0
3571.0	1.0
3572.0	1.0
3574.0	1.0
3575.0	1.0
3577.0	1.0
3579.0	2.0
3580.0	2.0
3583.0	1.0
3584.0	1.0
3586.0	1.0
3587.0	1.0
3591.0	2.0
3592.0	1.0
3600.0	2.0
3601.0	1.0
3603.0	1.0
3604.0	2.0
3605.0	1.0
3606.0	1.0
3610.0	1.0
3611.0	1.0
3617.0	3.0
3619.0	2.0
3621.0	1.0
3623.0	1.0
3624.0	2.0
3625.0	1.0
3626.0	2.0
3627.0	1.0
3629.0	1.0
3632.0	2.0
3634.0	1.0
3638.0	1.0
3639.0	1.0
3642.0	1.0
3643.0	2.0
3645.0	1.0
3649.0	1.0
3650.0	1.0
3651.0	1.0
3652.0	3.0
3654.0	1.0
3655.0	2.0
3658.0	1.0
3659.0	1.0
3661.0	1.0
3666.0	3.0
3669.0	2.0
3672.0	1.0
3674.0	2.0
3676.0	4.0
3677.0	1.0
3679.0	1.0
3686.0	1.0
3688.0	3.0
3689.0	1.0
3690.0	1.0
3692.0	1.0
3693.0	1.0
3695.0	3.0
3697.0	1.0
3698.0	1.0
3701.0	2.0
3703.0	1.0
3704.0	1.0
3705.0	2.0
3707.0	1.0
3708.0	3.0
3709.0	1.0
3710.0	1.0
3711.0	1.0
3713.0	2.0
3715.0	1.0
3717.0	1.0
3719.0	1.0
3721.0	2.0
3722.0	1.0
3723.0	2.0
3724.0	1.0
3726.0	2.0
3729.0	3.0
3731.0	1.0
3732.0	1.0
3733.0	1.0
3734.0	4.0
3735.0	2.0
3736.0	1.0
3737.0	1.0
3738.0	1.0
3739.0	1.0
3740.0	2.0
3746.0	3.0
3747.0	1.0
3748.0	1.0
3752.0	2.0
3755.0	2.0
3756.0	1.0
3759.0	1.0
3760.0	2.0
3761.0	2.0
3764.0	1.0
3766.0	2.0
3767.0	1.0
3768.0	2.0
3770.0	1.0
3771.0	1.0
3772.0	1.0
3773.0	1.0
3774.0	1.0
3775.0	1.0
3776.0	1.0
3777.0	3.0
3778.0	3.0
3779.0	1.0
3780.0	1.0
3781.0	2.0
3782.0	3.0
3784.0	1.0
3785.0	1.0
3789.0	1.0
3790.0	1.0
3792.0	1.0
3794.0	1.0
3796.0	1.0
3797.0	2.0
3799.0	2.0
3800.0	1.0
3803.0	1.0
3804.0	1.0
3806.0	2.0
3808.0	1.0
3809.0	2.0
3810.0	1.0
3811.0	2.0
3812.0	1.0
3818.0	1.0
3819.0	1.0
3820.0	3.0
3821.0	1.0
3823.0	2.0
3825.0	1.0
3828.0	1.0
3829.0	1.0
3831.0	4.0
3832.0	1.0
3833.0	1.0
3834.0	1.0
3835.0	1.0
3837.0	2.0
3839.0	2.0
3840.0	1.0
3842.0	1.0
3843.0	3.0
3845.0	1.0
3846.0	2.0
3848.0	2.0
3849.0	1.0
3850.0	1.0
3851.0	1.0
3852.0	1.0
3853.0	2.0
3854.0	2.0
3855.0	1.0
3856.0	3.0
3857.0	1.0
3862.0	2.0
3863.0	4.0
3864.0	3.0
3866.0	1.0
3868.0	3.0
3869.0	1.0
3871.0	1.0
3872.0	2.0
3873.0	2.0
3875.0	2.0
3876.0	3.0
3877.0	2.0
3879.0	1.0
3880.0	2.0
3881.0	3.0
3882.0	2.0
3883.0	2.0
3884.0	2.0
3885.0	2.0
3887.0	3.0
3888.0	1.0
3889.0	2.0
3890.0	1.0
3891.0	1.0
3893.0	1.0
3894.0	2.0
3897.0	1.0
3898.0	2.0
3902.0	1.0
3903.0	2.0
3904.0	1.0
3906.0	2.0
3907.0	2.0
3908.0	1.0
3909.0	1.0
3910.0	1.0
3911.0	1.0
3913.0	4.0
3914.0	2.0
3915.0	1.0
3916.0	2.0
3918.0	1.0
3920.0	2.0
3921.0	1.0
3922.0	3.0
3923.0	1.0
3924.0	1.0
3925.0	2.0
3926.0	1.0
3927.0	2.0
3930.0	1.0
3931.0	1.0
3933.0	1.0
3934.0	2.0
3935.0	2.0
3936.0	1.0
3938.0	4.0
3939.0	1.0
3940.0	1.0
3941.0	4.0
3942.0	1.0
3945.0	1.0
3948.0	1.0
3950.0	1.0
3952.0	1.0
3953.0	3.0
3954.0	1.0
3955.0	2.0
3956.0	2.0
3957.0	4.0
3958.0	2.0
3963.0	1.0
3965.0	1.0
3968.0	2.0
3971.0	1.0
3973.0	2.0
3974.0	1.0
3975.0	1.0
3976.0	1.0
3978.0	1.0
3979.0	2.0
3982.0	3.0
3987.0	1.0
3993.0	1.0
3996.0	1.0
3997.0	1.0
3998.0	1.0
4000.0	1.0
4001.0	1.0
4003.0	1.0
4012.0	3.0
4014.0	1.0
4016.0	1.0
4017.0	4.0
4018.0	2.0
4019.0	1.0
4020.0	1.0
4025.0	2.0
4028.0	1.0
4029.0	2.0
4031.0	2.0
4032.0	2.0
4033.0	2.0
4034.0	1.0
4036.0	2.0
4037.0	1.0
4041.0	3.0
4042.0	1.0
4046.0	1.0
4047.0	1.0
4049.0	2.0
4050.0	3.0
4051.0	1.0
4052.0	1.0
4053.0	2.0
4054.0	1.0
4055.0	2.0
4058.0	4.0
4059.0	1.0
4060.0	1.0
4061.0	2.0
4062.0	1.0
4064.0	1.0
4065.0	3.0
4067.0	3.0
4068.0	5.0
4069.0	2.0
