#Coverage	Number of genomic locations
1769.0	1.0
1770.0	4.0
1771.0	2.0
1772.0	5.0
1773.0	3.0
1774.0	1.0
1776.0	2.0
1777.0	3.0
1778.0	1.0
1779.0	2.0
1780.0	2.0
1783.0	2.0
1784.0	2.0
1786.0	4.0
1787.0	1.0
1788.0	4.0
1789.0	4.0
1790.0	2.0
1791.0	5.0
1793.0	1.0
1794.0	4.0
1795.0	1.0
1796.0	4.0
1797.0	2.0
1798.0	3.0
1799.0	4.0
1800.0	1.0
1801.0	3.0
1802.0	2.0
1803.0	2.0
1805.0	1.0
1806.0	1.0
1807.0	2.0
1808.0	1.0
1809.0	1.0
1810.0	3.0
1811.0	1.0
1813.0	3.0
1814.0	2.0
1815.0	3.0
1816.0	1.0
1817.0	3.0
1818.0	1.0
1820.0	2.0
1821.0	1.0
1822.0	1.0
1823.0	4.0
1824.0	4.0
1825.0	5.0
1826.0	1.0
1827.0	1.0
1828.0	3.0
1829.0	1.0
1831.0	1.0
1833.0	1.0
1834.0	1.0
1835.0	2.0
1836.0	2.0
1838.0	3.0
1839.0	2.0
1840.0	2.0
1841.0	4.0
1844.0	1.0
1845.0	2.0
1846.0	3.0
1847.0	2.0
1848.0	1.0
1850.0	2.0
1852.0	2.0
1853.0	1.0
1854.0	2.0
1855.0	2.0
1856.0	2.0
1857.0	1.0
1858.0	3.0
1859.0	2.0
1860.0	2.0
1861.0	2.0
1862.0	2.0
1863.0	3.0
1865.0	1.0
1867.0	2.0
1870.0	2.0
1871.0	1.0
1872.0	1.0
1873.0	1.0
1874.0	1.0
1875.0	1.0
1876.0	3.0
1877.0	2.0
1878.0	2.0
1880.0	1.0
1881.0	2.0
1882.0	1.0
1883.0	1.0
1885.0	2.0
1886.0	3.0
1888.0	2.0
1891.0	1.0
1892.0	1.0
1893.0	2.0
1894.0	1.0
1895.0	1.0
1897.0	1.0
1898.0	2.0
1899.0	1.0
1900.0	2.0
1901.0	2.0
1902.0	2.0
1903.0	1.0
1906.0	3.0
1908.0	2.0
1909.0	1.0
1911.0	3.0
1912.0	1.0
1913.0	1.0
1914.0	1.0
1915.0	1.0
1917.0	1.0
1919.0	5.0
1920.0	1.0
1922.0	2.0
1923.0	1.0
1926.0	1.0
1928.0	2.0
1929.0	3.0
1930.0	1.0
1932.0	1.0
1935.0	3.0
1937.0	3.0
1938.0	6.0
1939.0	1.0
1940.0	1.0
1941.0	3.0
1942.0	4.0
1943.0	1.0
1944.0	3.0
1945.0	2.0
1946.0	1.0
1948.0	3.0
1949.0	1.0
1950.0	1.0
1951.0	1.0
1952.0	3.0
1953.0	1.0
1955.0	1.0
1956.0	1.0
1959.0	1.0
1961.0	2.0
1962.0	1.0
1963.0	2.0
1964.0	2.0
1966.0	3.0
1967.0	1.0
1968.0	1.0
1969.0	2.0
1970.0	1.0
1971.0	1.0
1972.0	1.0
1975.0	1.0
1977.0	2.0
1978.0	1.0
1979.0	1.0
1982.0	1.0
1987.0	1.0
1988.0	1.0
1989.0	5.0
1991.0	2.0
1993.0	2.0
1994.0	4.0
1997.0	1.0
1998.0	1.0
1999.0	3.0
2000.0	1.0
2001.0	1.0
2003.0	3.0
2004.0	1.0
2006.0	1.0
2007.0	1.0
2009.0	2.0
2010.0	2.0
2012.0	1.0
2014.0	1.0
2016.0	2.0
2017.0	1.0
2018.0	1.0
2019.0	1.0
2020.0	1.0
2023.0	2.0
2024.0	2.0
2025.0	1.0
2027.0	4.0
2031.0	1.0
2032.0	2.0
2033.0	3.0
2034.0	1.0
2035.0	2.0
2036.0	3.0
2039.0	1.0
2040.0	3.0
2041.0	1.0
2042.0	2.0
2043.0	2.0
2045.0	1.0
2046.0	1.0
2047.0	2.0
2048.0	1.0
2049.0	1.0
2050.0	1.0
2051.0	1.0
2052.0	1.0
2053.0	1.0
2055.0	2.0
2057.0	3.0
2059.0	1.0
2060.0	2.0
2065.0	2.0
2074.0	1.0
2076.0	3.0
2077.0	4.0
2079.0	1.0
2080.0	2.0
2081.0	3.0
2082.0	1.0
2083.0	1.0
2085.0	1.0
2087.0	1.0
2088.0	2.0
2090.0	1.0
2091.0	2.0
2092.0	1.0
2093.0	1.0
2094.0	3.0
2095.0	2.0
2096.0	2.0
2097.0	1.0
2100.0	1.0
2101.0	2.0
2102.0	1.0
2103.0	1.0
2104.0	5.0
2105.0	1.0
2106.0	1.0
2107.0	1.0
2108.0	1.0
2109.0	3.0
2110.0	3.0
2111.0	1.0
2112.0	2.0
2113.0	1.0
2114.0	1.0
2115.0	2.0
2117.0	1.0
2118.0	1.0
2121.0	2.0
2123.0	2.0
2124.0	2.0
2125.0	1.0
2126.0	3.0
2127.0	2.0
2129.0	1.0
2130.0	1.0
2131.0	3.0
2132.0	2.0
2133.0	1.0
2135.0	1.0
2136.0	2.0
2137.0	2.0
2139.0	2.0
2140.0	1.0
2141.0	2.0
2142.0	2.0
2143.0	2.0
2144.0	1.0
2145.0	1.0
2146.0	2.0
2147.0	3.0
2148.0	1.0
2149.0	2.0
2150.0	1.0
2151.0	1.0
2152.0	1.0
2153.0	1.0
2154.0	1.0
2156.0	1.0
2158.0	2.0
2159.0	1.0
2160.0	1.0
2161.0	3.0
2165.0	1.0
2166.0	1.0
2167.0	2.0
2168.0	1.0
2171.0	1.0
2172.0	1.0
2175.0	1.0
2176.0	4.0
2180.0	1.0
2182.0	2.0
2183.0	2.0
2184.0	1.0
2189.0	2.0
2190.0	1.0
2192.0	1.0
2194.0	1.0
2195.0	2.0
2198.0	1.0
2199.0	2.0
2201.0	1.0
2205.0	2.0
2206.0	1.0
2209.0	2.0
2213.0	1.0
2214.0	2.0
2215.0	1.0
2216.0	2.0
2217.0	1.0
2218.0	3.0
2219.0	3.0
2220.0	2.0
2221.0	2.0
2222.0	2.0
2223.0	4.0
2224.0	1.0
2229.0	1.0
2230.0	2.0
2231.0	1.0
2234.0	1.0
2237.0	1.0
2242.0	1.0
2244.0	2.0
2245.0	3.0
2248.0	1.0
2249.0	1.0
2250.0	1.0
2251.0	1.0
2253.0	1.0
2254.0	1.0
2261.0	1.0
2263.0	3.0
2265.0	1.0
2266.0	2.0
2267.0	2.0
2268.0	1.0
2269.0	3.0
2271.0	1.0
2272.0	3.0
2273.0	1.0
2277.0	1.0
2278.0	1.0
2280.0	1.0
2281.0	1.0
2282.0	1.0
2283.0	1.0
2284.0	2.0
2287.0	3.0
2288.0	2.0
2289.0	1.0
2292.0	1.0
2296.0	2.0
2298.0	1.0
2299.0	1.0
2301.0	1.0
2302.0	1.0
2303.0	1.0
2304.0	1.0
2305.0	1.0
2306.0	1.0
2312.0	1.0
2313.0	1.0
2316.0	3.0
2317.0	1.0
2320.0	1.0
2321.0	1.0
2322.0	1.0
2326.0	1.0
2329.0	1.0
2330.0	1.0
2332.0	1.0
2333.0	1.0
2335.0	1.0
2348.0	1.0
2349.0	1.0
2352.0	1.0
2358.0	2.0
2360.0	2.0
2366.0	2.0
2367.0	1.0
2368.0	1.0
2372.0	1.0
2373.0	1.0
2379.0	2.0
2380.0	1.0
2382.0	1.0
2383.0	2.0
2388.0	1.0
2389.0	1.0
2390.0	2.0
2394.0	2.0
2395.0	2.0
2404.0	1.0
2405.0	2.0
2406.0	1.0
2407.0	1.0
2408.0	1.0
2409.0	1.0
2411.0	1.0
2412.0	1.0
2413.0	1.0
2420.0	1.0
2424.0	1.0
2425.0	1.0
2427.0	1.0
2435.0	1.0
2439.0	1.0
2440.0	1.0
2442.0	1.0
2444.0	1.0
2446.0	1.0
2449.0	1.0
2452.0	3.0
2454.0	1.0
2455.0	1.0
2456.0	3.0
2458.0	1.0
2460.0	1.0
2468.0	1.0
2469.0	1.0
2470.0	1.0
2471.0	1.0
2472.0	1.0
2475.0	1.0
2480.0	2.0
2483.0	1.0
2489.0	1.0
2490.0	1.0
2491.0	2.0
2495.0	2.0
2496.0	3.0
2498.0	1.0
2501.0	1.0
2502.0	1.0
2503.0	2.0
2505.0	1.0
2506.0	1.0
2509.0	1.0
2512.0	3.0
2514.0	2.0
2516.0	2.0
2517.0	1.0
2521.0	1.0
2522.0	1.0
2526.0	1.0
2527.0	1.0
2529.0	2.0
2535.0	1.0
2537.0	1.0
2538.0	2.0
2543.0	2.0
2545.0	2.0
2546.0	1.0
2551.0	2.0
2552.0	1.0
2553.0	1.0
2554.0	1.0
2560.0	1.0
2563.0	1.0
2568.0	1.0
2569.0	2.0
2576.0	1.0
2580.0	1.0
2582.0	1.0
2583.0	1.0
2586.0	1.0
2587.0	2.0
2588.0	2.0
2589.0	1.0
2590.0	1.0
2591.0	1.0
2593.0	1.0
2594.0	1.0
2595.0	1.0
2601.0	1.0
2610.0	1.0
2614.0	1.0
2617.0	1.0
2620.0	1.0
2621.0	1.0
2629.0	1.0
2631.0	1.0
2634.0	1.0
2637.0	1.0
2644.0	1.0
2645.0	1.0
2647.0	1.0
2650.0	1.0
2654.0	1.0
2657.0	1.0
2658.0	3.0
2660.0	1.0
2661.0	2.0
2663.0	1.0
2670.0	2.0
2676.0	1.0
2678.0	1.0
2680.0	1.0
2681.0	1.0
2682.0	1.0
2684.0	1.0
2686.0	1.0
2691.0	1.0
2695.0	1.0
2704.0	1.0
2708.0	1.0
2711.0	1.0
2730.0	1.0
2731.0	1.0
2732.0	1.0
2733.0	1.0
2740.0	2.0
2741.0	1.0
2742.0	1.0
2752.0	1.0
2753.0	1.0
2756.0	2.0
2763.0	1.0
2767.0	1.0
2768.0	1.0
2770.0	1.0
2771.0	1.0
2774.0	2.0
2777.0	3.0
2778.0	1.0
2779.0	1.0
2780.0	1.0
2784.0	1.0
2785.0	1.0
2787.0	1.0
2791.0	1.0
2792.0	1.0
2795.0	2.0
2799.0	1.0
2810.0	2.0
2815.0	1.0
2823.0	1.0
2824.0	1.0
2826.0	1.0
2829.0	1.0
2834.0	1.0
2836.0	1.0
2837.0	1.0
2844.0	1.0
2847.0	1.0
2849.0	1.0
2850.0	1.0
2854.0	1.0
2855.0	1.0
2857.0	1.0
2859.0	1.0
2862.0	2.0
2865.0	1.0
2876.0	1.0
2878.0	2.0
2880.0	1.0
2881.0	1.0
2885.0	1.0
2887.0	3.0
2891.0	3.0
2896.0	3.0
2898.0	1.0
2899.0	1.0
2900.0	1.0
2901.0	2.0
2905.0	1.0
2906.0	1.0
2908.0	1.0
2912.0	1.0
2913.0	1.0
2914.0	2.0
2915.0	2.0
2919.0	1.0
2920.0	1.0
2923.0	1.0
2926.0	1.0
2928.0	1.0
2929.0	2.0
2930.0	1.0
2933.0	2.0
2935.0	1.0
2936.0	1.0
2937.0	1.0
2945.0	1.0
2951.0	1.0
2953.0	2.0
2956.0	1.0
2958.0	1.0
2959.0	1.0
2966.0	1.0
2967.0	1.0
2971.0	1.0
2972.0	1.0
2974.0	1.0
2976.0	1.0
2983.0	1.0
2986.0	1.0
2988.0	1.0
2995.0	1.0
2998.0	1.0
3011.0	1.0
3013.0	1.0
3015.0	1.0
3017.0	1.0
3020.0	2.0
3021.0	1.0
3022.0	1.0
3023.0	1.0
3026.0	1.0
3029.0	1.0
3031.0	1.0
3034.0	1.0
3037.0	1.0
3040.0	1.0
3041.0	2.0
3042.0	1.0
3048.0	1.0
3049.0	1.0
3051.0	1.0
3054.0	1.0
3055.0	1.0
3057.0	2.0
3058.0	1.0
3059.0	1.0
3061.0	2.0
3066.0	1.0
3068.0	1.0
3074.0	1.0
3080.0	1.0
3082.0	1.0
3084.0	2.0
3085.0	1.0
3086.0	1.0
3087.0	1.0
3089.0	1.0
3090.0	1.0
3097.0	1.0
3098.0	1.0
3099.0	1.0
3100.0	1.0
3101.0	1.0
3104.0	1.0
3105.0	1.0
3106.0	2.0
3108.0	2.0
3110.0	1.0
3114.0	2.0
3115.0	1.0
3119.0	1.0
3120.0	1.0
3121.0	3.0
3123.0	1.0
3124.0	1.0
3125.0	1.0
3127.0	1.0
3129.0	1.0
3131.0	1.0
3132.0	1.0
3135.0	1.0
3136.0	1.0
3138.0	1.0
3139.0	1.0
3140.0	1.0
3142.0	2.0
3144.0	2.0
3146.0	1.0
3147.0	1.0
3148.0	1.0
3149.0	1.0
3150.0	1.0
3151.0	1.0
3152.0	1.0
3154.0	1.0
3157.0	1.0
3168.0	1.0
3169.0	2.0
3170.0	1.0
3171.0	1.0
3172.0	2.0
3173.0	1.0
3174.0	1.0
3180.0	2.0
3181.0	1.0
3182.0	1.0
3183.0	1.0
3184.0	1.0
3185.0	1.0
3187.0	1.0
3188.0	3.0
3189.0	2.0
3190.0	2.0
3192.0	2.0
3193.0	1.0
3196.0	1.0
3197.0	2.0
3199.0	1.0
3204.0	1.0
3205.0	1.0
3206.0	1.0
3207.0	1.0
3210.0	1.0
3211.0	1.0
3213.0	1.0
3214.0	2.0
3216.0	1.0
3218.0	1.0
3222.0	1.0
3223.0	2.0
3224.0	1.0
3225.0	1.0
3228.0	1.0
3231.0	1.0
3232.0	1.0
3234.0	1.0
3235.0	1.0
3240.0	1.0
3248.0	1.0
3249.0	2.0
3250.0	2.0
3251.0	1.0
3255.0	1.0
3257.0	1.0
3261.0	1.0
3262.0	2.0
3266.0	1.0
3267.0	1.0
3268.0	2.0
3269.0	1.0
3271.0	1.0
3272.0	1.0
3274.0	2.0
3276.0	1.0
3280.0	1.0
3281.0	1.0
3283.0	1.0
3285.0	2.0
3286.0	1.0
3287.0	2.0
3288.0	1.0
3291.0	1.0
3292.0	1.0
3301.0	1.0
3302.0	1.0
3303.0	1.0
3304.0	1.0
3305.0	1.0
3309.0	1.0
3312.0	1.0
3313.0	1.0
3316.0	1.0
3321.0	1.0
3322.0	1.0
3323.0	1.0
3324.0	2.0
3328.0	3.0
3332.0	1.0
3333.0	1.0
3340.0	1.0
3341.0	1.0
3342.0	1.0
3345.0	1.0
3353.0	1.0
3357.0	1.0
3358.0	1.0
3360.0	1.0
3363.0	1.0
3365.0	1.0
3367.0	1.0
3368.0	1.0
3373.0	1.0
3378.0	2.0
3382.0	1.0
3384.0	2.0
3387.0	1.0
3388.0	1.0
3392.0	1.0
3399.0	1.0
3405.0	1.0
3408.0	1.0
3415.0	1.0
3416.0	2.0
3417.0	1.0
3425.0	1.0
3427.0	1.0
3435.0	2.0
3438.0	1.0
3441.0	1.0
3444.0	2.0
3445.0	1.0
3447.0	1.0
3449.0	1.0
3450.0	2.0
3451.0	1.0
3453.0	1.0
3455.0	1.0
3456.0	1.0
3459.0	1.0
3460.0	1.0
3462.0	1.0
3463.0	1.0
3464.0	1.0
3465.0	2.0
3469.0	1.0
3474.0	1.0
3475.0	1.0
3478.0	2.0
3479.0	1.0
3484.0	1.0
3485.0	2.0
3486.0	1.0
3489.0	1.0
3493.0	1.0
3495.0	1.0
3497.0	1.0
3498.0	2.0
3500.0	3.0
3501.0	1.0
3506.0	2.0
3518.0	1.0
3519.0	2.0
3522.0	1.0
3524.0	1.0
3526.0	1.0
3527.0	3.0
3528.0	1.0
3530.0	3.0
3533.0	1.0
3535.0	1.0
3536.0	1.0
3537.0	1.0
3539.0	2.0
3542.0	1.0
3547.0	2.0
3551.0	1.0
3552.0	1.0
3553.0	1.0
3554.0	1.0
3558.0	1.0
3559.0	2.0
3563.0	2.0
3566.0	1.0
3567.0	2.0
3568.0	1.0
3573.0	1.0
3574.0	2.0
3575.0	1.0
3577.0	2.0
3578.0	1.0
3579.0	1.0
3580.0	1.0
3582.0	1.0
3583.0	1.0
3585.0	1.0
3588.0	1.0
3589.0	2.0
3590.0	1.0
3595.0	1.0
3600.0	2.0
3602.0	1.0
3603.0	2.0
3605.0	1.0
3606.0	1.0
3608.0	1.0
3611.0	2.0
3614.0	2.0
3615.0	1.0
3618.0	1.0
3620.0	1.0
3621.0	1.0
3622.0	1.0
3623.0	2.0
3625.0	1.0
3627.0	1.0
3630.0	1.0
3631.0	1.0
3633.0	3.0
3634.0	1.0
3636.0	1.0
3637.0	3.0
3638.0	1.0
3639.0	2.0
3640.0	1.0
3642.0	1.0
3645.0	1.0
3647.0	1.0
3648.0	1.0
3649.0	1.0
3651.0	1.0
3652.0	1.0
3655.0	1.0
3658.0	1.0
3660.0	1.0
3661.0	1.0
3662.0	4.0
3663.0	4.0
3664.0	2.0
3665.0	3.0
3666.0	3.0
3667.0	3.0
3668.0	2.0
3669.0	3.0
3670.0	2.0
3671.0	2.0
3672.0	3.0
3673.0	2.0
3674.0	1.0
3675.0	2.0
3676.0	2.0
3678.0	3.0
3679.0	1.0
3680.0	2.0
3681.0	1.0
3683.0	3.0
3684.0	4.0
3686.0	1.0
3688.0	1.0
3692.0	1.0
3693.0	2.0
3696.0	1.0
3699.0	1.0
3703.0	1.0
3710.0	1.0
3711.0	1.0
3717.0	2.0
3720.0	1.0
3721.0	1.0
3725.0	1.0
3726.0	1.0
3728.0	1.0
3738.0	1.0
3742.0	1.0
3747.0	1.0
3748.0	2.0
3754.0	1.0
3761.0	1.0
3773.0	2.0
3778.0	1.0
3800.0	3.0
3805.0	1.0
3813.0	1.0
3822.0	1.0
3823.0	1.0
3825.0	1.0
3828.0	3.0
3829.0	1.0
3831.0	1.0
3833.0	1.0
3834.0	3.0
3842.0	2.0
3844.0	2.0
3846.0	1.0
3847.0	2.0
3851.0	1.0
3856.0	2.0
3866.0	1.0
3869.0	1.0
3871.0	2.0
3879.0	1.0
3891.0	1.0
3894.0	1.0
3895.0	1.0
3905.0	1.0
3911.0	1.0
3914.0	1.0
3927.0	1.0
3935.0	1.0
3939.0	1.0
3941.0	1.0
3946.0	1.0
3953.0	1.0
3954.0	1.0
3969.0	1.0
3972.0	1.0
3975.0	2.0
3982.0	1.0
3993.0	2.0
3997.0	1.0
4010.0	1.0
4012.0	2.0
4019.0	1.0
4033.0	1.0
4037.0	1.0
4039.0	1.0
4050.0	1.0
4053.0	1.0
4055.0	1.0
4059.0	1.0
4068.0	1.0
4072.0	3.0
4074.0	1.0
4079.0	1.0
4087.0	1.0
4101.0	1.0
4109.0	1.0
4115.0	2.0
4118.0	1.0
4125.0	2.0
4138.0	1.0
4169.0	1.0
4174.0	1.0
4177.0	1.0
4189.0	2.0
4192.0	1.0
4207.0	1.0
4240.0	1.0
4241.0	1.0
4246.0	2.0
4247.0	1.0
4251.0	2.0
4253.0	1.0
4254.0	1.0
4258.0	1.0
4264.0	1.0
4265.0	1.0
4267.0	1.0
4271.0	1.0
4273.0	2.0
4274.0	1.0
4275.0	1.0
4277.0	1.0
4279.0	1.0
4280.0	1.0
4283.0	2.0
4285.0	1.0
4291.0	1.0
4292.0	1.0
4300.0	2.0
4301.0	2.0
4305.0	1.0
4310.0	1.0
4312.0	1.0
4315.0	1.0
4325.0	1.0
4326.0	1.0
4331.0	1.0
4335.0	1.0
4340.0	1.0
4341.0	1.0
4343.0	1.0
4344.0	1.0
4348.0	1.0
4349.0	1.0
4351.0	1.0
4352.0	2.0
4357.0	1.0
4360.0	1.0
4363.0	1.0
4365.0	1.0
4379.0	1.0
4393.0	1.0
4399.0	1.0
4402.0	1.0
4403.0	1.0
4415.0	1.0
4427.0	1.0
4431.0	1.0
4434.0	1.0
4444.0	1.0
4447.0	1.0
4454.0	1.0
4455.0	1.0
4457.0	1.0
4464.0	1.0
4467.0	1.0
4468.0	1.0
4470.0	1.0
4474.0	1.0
4480.0	1.0
4488.0	2.0
4500.0	1.0
4504.0	1.0
4509.0	1.0
4510.0	1.0
4512.0	1.0
4514.0	2.0
4523.0	1.0
4529.0	1.0
4530.0	1.0
4534.0	1.0
4538.0	1.0
4539.0	1.0
4543.0	1.0
4544.0	1.0
4548.0	2.0
4554.0	1.0
4557.0	1.0
4561.0	1.0
4563.0	1.0
4564.0	2.0
4566.0	1.0
4575.0	1.0
4576.0	1.0
4578.0	1.0
4581.0	1.0
4582.0	1.0
4583.0	1.0
4586.0	1.0
4600.0	1.0
4607.0	1.0
4608.0	1.0
4612.0	2.0
4613.0	3.0
4617.0	1.0
4622.0	1.0
4624.0	1.0
4630.0	1.0
4632.0	1.0
4633.0	1.0
4634.0	2.0
4638.0	1.0
4640.0	1.0
4645.0	1.0
4655.0	1.0
4657.0	2.0
4658.0	1.0
4659.0	1.0
4671.0	1.0
4677.0	1.0
4689.0	1.0
4691.0	1.0
4697.0	1.0
4699.0	1.0
4711.0	1.0
4726.0	1.0
4728.0	1.0
4732.0	1.0
4734.0	1.0
4738.0	1.0
4742.0	1.0
4759.0	1.0
4767.0	1.0
4772.0	1.0
4779.0	1.0
4783.0	1.0
4792.0	1.0
4824.0	1.0
4837.0	1.0
4856.0	1.0
4859.0	1.0
4872.0	1.0
4883.0	1.0
4901.0	1.0
4910.0	1.0
4919.0	1.0
4923.0	2.0
4935.0	1.0
4942.0	1.0
4954.0	1.0
4969.0	1.0
4977.0	1.0
4981.0	1.0
4986.0	1.0
5005.0	2.0
5009.0	1.0
5015.0	1.0
5020.0	1.0
5053.0	1.0
5064.0	1.0
5081.0	1.0
5089.0	1.0
5092.0	1.0
5094.0	1.0
5102.0	1.0
5113.0	1.0
5116.0	1.0
5138.0	1.0
5139.0	1.0
5140.0	1.0
5150.0	2.0
5154.0	1.0
5155.0	1.0
5159.0	1.0
5165.0	1.0
5173.0	1.0
5176.0	1.0
5181.0	1.0
5185.0	1.0
5186.0	1.0
5187.0	1.0
5188.0	1.0
5191.0	1.0
5195.0	1.0
5207.0	1.0
5209.0	1.0
5212.0	1.0
5215.0	1.0
5223.0	1.0
5229.0	1.0
5240.0	2.0
5241.0	1.0
5245.0	1.0
5247.0	1.0
5250.0	1.0
5252.0	1.0
5255.0	1.0
5281.0	1.0
5290.0	1.0
5297.0	1.0
5304.0	1.0
5305.0	1.0
5320.0	1.0
5322.0	2.0
5328.0	1.0
5331.0	1.0
5336.0	1.0
5339.0	1.0
5340.0	1.0
5344.0	1.0
5345.0	1.0
5348.0	2.0
5355.0	1.0
5356.0	1.0
5361.0	1.0
5363.0	2.0
5365.0	1.0
5367.0	1.0
5371.0	1.0
5375.0	1.0
5377.0	4.0
5378.0	5.0
5379.0	1.0
5380.0	5.0
5381.0	9.0
5385.0	1.0
5390.0	1.0
5397.0	2.0
5414.0	1.0
5418.0	1.0
5421.0	1.0
5426.0	1.0
5431.0	1.0
5433.0	1.0
5434.0	1.0
5443.0	1.0
5445.0	1.0
5449.0	1.0
5456.0	1.0
5470.0	1.0
5472.0	1.0
5479.0	2.0
5493.0	1.0
5500.0	1.0
5502.0	1.0
5508.0	1.0
5509.0	1.0
5516.0	1.0
5518.0	1.0
5524.0	1.0
5532.0	1.0
5544.0	1.0
5548.0	1.0
5555.0	1.0
5561.0	1.0
5563.0	1.0
5564.0	1.0
5567.0	1.0
5571.0	1.0
5572.0	2.0
5577.0	1.0
5580.0	1.0
5602.0	1.0
5611.0	1.0
5612.0	1.0
5613.0	1.0
5615.0	1.0
5620.0	1.0
5625.0	2.0
5626.0	1.0
5631.0	1.0
5635.0	1.0
5637.0	1.0
5646.0	1.0
5647.0	1.0
5648.0	1.0
5649.0	1.0
5651.0	1.0
5652.0	2.0
5664.0	1.0
5666.0	1.0
5671.0	1.0
5677.0	1.0
5681.0	1.0
5686.0	1.0
5689.0	1.0
5695.0	1.0
5701.0	1.0
5727.0	1.0
5731.0	1.0
5733.0	1.0
5734.0	1.0
5742.0	2.0
5745.0	1.0
5746.0	1.0
5755.0	2.0
5759.0	1.0
5763.0	1.0
5775.0	1.0
5776.0	1.0
5778.0	1.0
5779.0	1.0
5786.0	2.0
5790.0	1.0
5792.0	2.0
5793.0	1.0
5794.0	1.0
5796.0	1.0
5797.0	1.0
5800.0	2.0
5802.0	1.0
5803.0	2.0
5805.0	1.0
5809.0	1.0
5810.0	1.0
5811.0	1.0
5812.0	2.0
5815.0	1.0
5817.0	1.0
5818.0	2.0
5820.0	1.0
5824.0	1.0
5852.0	1.0
5853.0	1.0
5854.0	1.0
5855.0	1.0
5867.0	2.0
5872.0	1.0
5874.0	1.0
5877.0	1.0
5885.0	1.0
5886.0	1.0
5889.0	1.0
5890.0	1.0
5895.0	1.0
5899.0	1.0
5902.0	2.0
5906.0	1.0
5911.0	1.0
5916.0	1.0
5919.0	1.0
5920.0	1.0
5921.0	1.0
5928.0	1.0
5931.0	3.0
5934.0	1.0
5938.0	1.0
5941.0	1.0
5950.0	1.0
5956.0	1.0
5957.0	1.0
5965.0	1.0
5978.0	1.0
5983.0	1.0
5986.0	1.0
5995.0	1.0
6003.0	1.0
6004.0	1.0
6009.0	1.0
6019.0	1.0
6028.0	1.0
6029.0	1.0
6038.0	1.0
6051.0	2.0
6062.0	1.0
6063.0	1.0
6078.0	1.0
6079.0	1.0
6093.0	1.0
6105.0	1.0
6120.0	1.0
6145.0	1.0
6157.0	1.0
6174.0	1.0
6180.0	1.0
6182.0	1.0
6185.0	1.0
6196.0	1.0
6200.0	2.0
6203.0	1.0
6209.0	1.0
6213.0	1.0
6217.0	1.0
6223.0	1.0
6224.0	1.0
6233.0	1.0
6234.0	1.0
6238.0	2.0
6244.0	1.0
6249.0	1.0
6260.0	1.0
6261.0	1.0
6265.0	1.0
6275.0	1.0
6281.0	1.0
6282.0	1.0
6289.0	1.0
6308.0	1.0
6309.0	1.0
6318.0	1.0
6321.0	1.0
6325.0	1.0
6329.0	1.0
6330.0	1.0
6336.0	1.0
6338.0	1.0
6347.0	1.0
6371.0	1.0
6372.0	1.0
6376.0	1.0
6387.0	1.0
6388.0	1.0
6392.0	1.0
6397.0	1.0
6413.0	1.0
6422.0	1.0
6429.0	1.0
6431.0	1.0
6461.0	1.0
6470.0	1.0
6474.0	1.0
6495.0	1.0
6511.0	1.0
6516.0	1.0
6524.0	1.0
6528.0	2.0
6534.0	1.0
6545.0	1.0
6558.0	1.0
6564.0	1.0
6587.0	1.0
6597.0	1.0
6604.0	1.0
6607.0	1.0
6618.0	1.0
6621.0	1.0
6630.0	1.0
6633.0	1.0
6634.0	1.0
6637.0	1.0
6639.0	1.0
6661.0	1.0
6679.0	1.0
6680.0	1.0
6685.0	1.0
6690.0	1.0
6696.0	1.0
6698.0	1.0
6709.0	1.0
6717.0	1.0
6719.0	1.0
6723.0	1.0
6735.0	1.0
6736.0	1.0
6738.0	1.0
6743.0	1.0
6749.0	1.0
6767.0	1.0
6774.0	1.0
6778.0	1.0
6781.0	1.0
6786.0	1.0
6795.0	1.0
6797.0	1.0
6799.0	1.0
6803.0	1.0
6809.0	1.0
6824.0	1.0
6853.0	1.0
6856.0	1.0
6863.0	1.0
6867.0	1.0
6869.0	1.0
6875.0	1.0
6880.0	1.0
6884.0	1.0
6889.0	1.0
6937.0	1.0
6950.0	1.0
6958.0	1.0
6969.0	1.0
6970.0	1.0
6984.0	2.0
6994.0	1.0
7003.0	1.0
7006.0	1.0
7007.0	1.0
7008.0	2.0
7009.0	1.0
7014.0	1.0
7021.0	1.0
7023.0	1.0
7024.0	1.0
7034.0	1.0
7054.0	1.0
7058.0	1.0
7064.0	1.0
7065.0	1.0
7075.0	1.0
7079.0	1.0
7087.0	1.0
7089.0	1.0
7093.0	1.0
7094.0	1.0
7098.0	1.0
7106.0	1.0
7107.0	1.0
7115.0	1.0
7116.0	1.0
7129.0	1.0
7132.0	1.0
7135.0	1.0
7148.0	1.0
7163.0	1.0
7174.0	1.0
7176.0	1.0
7177.0	1.0
7192.0	2.0
7195.0	1.0
7199.0	1.0
7206.0	1.0
7213.0	1.0
7216.0	1.0
7230.0	1.0
7233.0	2.0
7239.0	1.0
7242.0	1.0
7255.0	2.0
7258.0	1.0
7259.0	1.0
7281.0	1.0
7311.0	1.0
7314.0	1.0
7317.0	1.0
7320.0	1.0
7331.0	1.0
7336.0	1.0
7345.0	1.0
7359.0	1.0
7366.0	1.0
7368.0	1.0
7388.0	1.0
7393.0	1.0
7410.0	1.0
7412.0	3.0
7420.0	1.0
7423.0	1.0
