#Coverage	Number of genomic locations
1700.0	2.0
1701.0	2.0
1702.0	3.0
1703.0	1.0
1704.0	7.0
1706.0	4.0
1707.0	2.0
1708.0	1.0
1709.0	2.0
1711.0	1.0
1712.0	2.0
1714.0	2.0
1716.0	2.0
1717.0	5.0
1718.0	1.0
1719.0	1.0
1720.0	2.0
1722.0	1.0
1724.0	3.0
1725.0	3.0
1726.0	3.0
1727.0	2.0
1728.0	2.0
1729.0	2.0
1730.0	1.0
1731.0	2.0
1732.0	1.0
1734.0	1.0
1735.0	1.0
1737.0	1.0
1738.0	2.0
1739.0	2.0
1741.0	3.0
1742.0	1.0
1743.0	2.0
1744.0	4.0
1746.0	1.0
1747.0	2.0
1748.0	3.0
1749.0	3.0
1750.0	3.0
1751.0	2.0
1754.0	3.0
1756.0	3.0
1757.0	1.0
1758.0	1.0
1760.0	1.0
1761.0	3.0
1763.0	1.0
1765.0	2.0
1766.0	1.0
1767.0	3.0
1768.0	1.0
1769.0	1.0
1770.0	2.0
1771.0	4.0
1773.0	2.0
1774.0	2.0
1775.0	3.0
1776.0	1.0
1777.0	6.0
1778.0	3.0
1779.0	2.0
1780.0	2.0
1781.0	2.0
1782.0	1.0
1783.0	1.0
1784.0	1.0
1786.0	1.0
1787.0	1.0
1789.0	2.0
1790.0	1.0
1791.0	1.0
1792.0	1.0
1793.0	2.0
1794.0	1.0
1795.0	7.0
1796.0	2.0
1797.0	2.0
1798.0	1.0
1800.0	3.0
1801.0	1.0
1802.0	2.0
1803.0	1.0
1804.0	2.0
1805.0	2.0
1806.0	2.0
1807.0	1.0
1808.0	3.0
1809.0	1.0
1810.0	2.0
1811.0	2.0
1812.0	1.0
1813.0	3.0
1814.0	2.0
1815.0	3.0
1816.0	3.0
1817.0	2.0
1818.0	1.0
1819.0	5.0
1820.0	1.0
1821.0	2.0
1822.0	1.0
1823.0	1.0
1824.0	1.0
1825.0	1.0
1826.0	3.0
1827.0	2.0
1828.0	2.0
1831.0	3.0
1832.0	3.0
1833.0	1.0
1834.0	1.0
1836.0	2.0
1837.0	1.0
1838.0	2.0
1840.0	3.0
1841.0	3.0
1842.0	1.0
1844.0	1.0
1846.0	2.0
1847.0	3.0
1848.0	1.0
1849.0	2.0
1850.0	1.0
1851.0	1.0
1852.0	4.0
1853.0	2.0
1854.0	2.0
1855.0	2.0
1856.0	2.0
1857.0	1.0
1859.0	2.0
1860.0	2.0
1861.0	3.0
1862.0	3.0
1863.0	1.0
1864.0	2.0
1865.0	2.0
1866.0	2.0
1867.0	3.0
1868.0	2.0
1869.0	2.0
1870.0	3.0
1871.0	1.0
1872.0	4.0
1873.0	2.0
1874.0	2.0
1875.0	1.0
1876.0	7.0
1877.0	3.0
1878.0	3.0
1879.0	2.0
1880.0	1.0
1881.0	3.0
1882.0	2.0
1883.0	1.0
1884.0	3.0
1885.0	3.0
1887.0	2.0
1888.0	1.0
1889.0	1.0
1890.0	4.0
1891.0	1.0
1892.0	3.0
1894.0	2.0
1895.0	1.0
1896.0	1.0
1897.0	3.0
1898.0	3.0
1900.0	1.0
1901.0	2.0
1902.0	2.0
1903.0	1.0
1904.0	1.0
1905.0	3.0
1907.0	2.0
1909.0	2.0
1910.0	3.0
1912.0	1.0
1913.0	1.0
1914.0	1.0
1915.0	5.0
1916.0	1.0
1917.0	2.0
1918.0	1.0
1919.0	2.0
1920.0	3.0
1921.0	2.0
1922.0	3.0
1923.0	2.0
1924.0	2.0
1925.0	4.0
1926.0	1.0
1927.0	3.0
1928.0	1.0
1929.0	2.0
1930.0	4.0
1931.0	4.0
1932.0	1.0
1934.0	1.0
1935.0	2.0
1936.0	4.0
1938.0	4.0
1939.0	2.0
1940.0	1.0
1941.0	1.0
1942.0	1.0
1943.0	1.0
1944.0	2.0
1946.0	2.0
1947.0	2.0
1948.0	3.0
1949.0	2.0
1951.0	2.0
1952.0	3.0
1953.0	5.0
1954.0	2.0
1955.0	2.0
1956.0	1.0
1957.0	3.0
1958.0	1.0
1959.0	3.0
1960.0	4.0
1961.0	3.0
1962.0	3.0
1965.0	2.0
1966.0	4.0
1967.0	1.0
1969.0	2.0
1970.0	3.0
1971.0	6.0
1972.0	2.0
1973.0	2.0
1974.0	4.0
1975.0	1.0
1976.0	1.0
1977.0	2.0
1978.0	2.0
1980.0	1.0
1982.0	1.0
1983.0	1.0
1984.0	3.0
1985.0	4.0
1986.0	2.0
1987.0	1.0
1988.0	2.0
1989.0	1.0
1991.0	1.0
1992.0	2.0
1993.0	1.0
1994.0	1.0
1995.0	1.0
1996.0	2.0
1997.0	4.0
1998.0	2.0
1999.0	1.0
2000.0	1.0
2002.0	1.0
2003.0	2.0
2004.0	4.0
2005.0	1.0
2007.0	3.0
2008.0	1.0
2011.0	1.0
2012.0	1.0
2013.0	3.0
2014.0	3.0
2015.0	1.0
2016.0	3.0
2017.0	1.0
2018.0	2.0
2019.0	2.0
2020.0	3.0
2021.0	2.0
2023.0	5.0
2024.0	4.0
2025.0	1.0
2026.0	3.0
2027.0	3.0
2028.0	1.0
2029.0	2.0
2031.0	2.0
2033.0	2.0
2035.0	3.0
2036.0	2.0
2037.0	1.0
2040.0	5.0
2041.0	2.0
2042.0	1.0
2043.0	1.0
2044.0	1.0
2045.0	1.0
2046.0	1.0
2047.0	1.0
2048.0	1.0
2049.0	1.0
2050.0	4.0
2051.0	2.0
2053.0	1.0
2054.0	1.0
2055.0	1.0
2056.0	3.0
2057.0	1.0
2058.0	1.0
2059.0	2.0
2060.0	1.0
2064.0	3.0
2065.0	1.0
2066.0	1.0
2067.0	1.0
2069.0	3.0
2070.0	4.0
2071.0	2.0
2072.0	3.0
2075.0	1.0
2076.0	2.0
2077.0	4.0
2078.0	3.0
2079.0	4.0
2080.0	1.0
2081.0	1.0
2082.0	2.0
2083.0	6.0
2085.0	1.0
2086.0	3.0
2087.0	3.0
2088.0	2.0
2089.0	1.0
2090.0	1.0
2091.0	3.0
2092.0	2.0
2093.0	3.0
2095.0	3.0
2096.0	2.0
2097.0	1.0
2098.0	2.0
2100.0	1.0
2101.0	2.0
2102.0	3.0
2103.0	3.0
2104.0	1.0
2105.0	1.0
2106.0	1.0
2108.0	2.0
2109.0	4.0
2110.0	1.0
2111.0	1.0
2112.0	1.0
2113.0	4.0
2115.0	2.0
2116.0	1.0
2117.0	1.0
2120.0	3.0
2122.0	1.0
2123.0	3.0
2124.0	1.0
2125.0	2.0
2126.0	1.0
2127.0	2.0
2128.0	5.0
2129.0	2.0
2130.0	3.0
2131.0	3.0
2132.0	2.0
2133.0	2.0
2134.0	1.0
2135.0	1.0
2136.0	6.0
2137.0	2.0
2138.0	2.0
2140.0	3.0
2141.0	4.0
2142.0	1.0
2143.0	1.0
2144.0	3.0
2146.0	2.0
2147.0	4.0
2148.0	4.0
2149.0	1.0
2150.0	1.0
2152.0	2.0
2153.0	4.0
2154.0	1.0
2156.0	1.0
2157.0	1.0
2158.0	1.0
2159.0	1.0
2160.0	2.0
2162.0	2.0
2164.0	2.0
2165.0	4.0
2166.0	2.0
2169.0	2.0
2170.0	1.0
2171.0	3.0
2174.0	2.0
2175.0	2.0
2179.0	1.0
2180.0	1.0
2181.0	2.0
2182.0	3.0
2183.0	3.0
2184.0	4.0
2185.0	1.0
2186.0	1.0
2188.0	2.0
2189.0	1.0
2190.0	3.0
2192.0	3.0
2193.0	1.0
2195.0	3.0
2196.0	2.0
2197.0	2.0
2198.0	1.0
2199.0	1.0
2200.0	2.0
2202.0	2.0
2203.0	2.0
2206.0	1.0
2208.0	1.0
2209.0	2.0
2210.0	1.0
2211.0	1.0
2212.0	1.0
2213.0	1.0
2215.0	2.0
2217.0	2.0
2219.0	1.0
2220.0	2.0
2221.0	1.0
2222.0	1.0
2223.0	1.0
2224.0	3.0
2225.0	1.0
2227.0	1.0
2228.0	1.0
2229.0	4.0
2231.0	2.0
2233.0	1.0
2234.0	1.0
2236.0	2.0
2237.0	1.0
2238.0	2.0
2240.0	1.0
2241.0	2.0
2242.0	1.0
2243.0	1.0
2244.0	3.0
2247.0	1.0
2248.0	2.0
2249.0	1.0
2250.0	1.0
2251.0	1.0
2255.0	2.0
2256.0	3.0
2257.0	1.0
2258.0	2.0
2260.0	2.0
2261.0	2.0
2263.0	1.0
2264.0	2.0
2267.0	2.0
2269.0	3.0
2270.0	2.0
2271.0	1.0
2272.0	3.0
2274.0	3.0
2275.0	2.0
2277.0	3.0
2278.0	2.0
2279.0	1.0
2280.0	1.0
2281.0	1.0
2282.0	1.0
2283.0	2.0
2285.0	1.0
2287.0	1.0
2288.0	4.0
2289.0	1.0
2290.0	3.0
2292.0	2.0
2294.0	3.0
2296.0	2.0
2297.0	4.0
2298.0	1.0
2299.0	1.0
2300.0	1.0
2301.0	1.0
2302.0	1.0
2303.0	2.0
2304.0	1.0
2305.0	4.0
2306.0	1.0
2309.0	4.0
2311.0	1.0
2312.0	2.0
2313.0	1.0
2314.0	2.0
2315.0	2.0
2317.0	2.0
2318.0	2.0
2319.0	7.0
2320.0	3.0
2322.0	1.0
2324.0	3.0
2325.0	3.0
2326.0	1.0
2327.0	2.0
2328.0	2.0
2329.0	1.0
2330.0	2.0
2331.0	1.0
2332.0	2.0
2333.0	7.0
2334.0	3.0
2335.0	2.0
2336.0	3.0
2337.0	3.0
2338.0	1.0
2340.0	3.0
2341.0	2.0
2343.0	3.0
2344.0	2.0
2346.0	1.0
2347.0	2.0
2348.0	1.0
2349.0	2.0
2350.0	2.0
2351.0	2.0
2353.0	2.0
2354.0	2.0
2355.0	1.0
2356.0	1.0
2357.0	2.0
2358.0	5.0
2359.0	4.0
2360.0	1.0
2361.0	1.0
2362.0	3.0
2363.0	1.0
2364.0	2.0
2365.0	1.0
2366.0	1.0
2367.0	2.0
2368.0	2.0
2369.0	1.0
2370.0	1.0
2371.0	3.0
2372.0	2.0
2373.0	3.0
2374.0	1.0
2375.0	2.0
2376.0	2.0
2377.0	1.0
2378.0	1.0
2379.0	3.0
2380.0	23.0
2382.0	3.0
2383.0	3.0
2384.0	3.0
2385.0	3.0
2386.0	4.0
2387.0	1.0
2388.0	1.0
2389.0	1.0
2390.0	1.0
2392.0	1.0
2393.0	1.0
2395.0	3.0
2396.0	1.0
2398.0	1.0
2399.0	1.0
2400.0	3.0
2401.0	2.0
2404.0	1.0
2405.0	4.0
2406.0	3.0
2407.0	1.0
2408.0	2.0
2409.0	1.0
2411.0	2.0
2412.0	3.0
2413.0	2.0
2414.0	2.0
2415.0	3.0
2416.0	1.0
2419.0	2.0
2420.0	3.0
2421.0	2.0
2422.0	5.0
2424.0	1.0
2425.0	6.0
2426.0	2.0
2427.0	1.0
2428.0	1.0
2429.0	2.0
2430.0	1.0
2431.0	2.0
2432.0	3.0
2433.0	3.0
2434.0	1.0
2436.0	1.0
2437.0	1.0
2440.0	1.0
2442.0	2.0
2443.0	1.0
2444.0	4.0
2445.0	4.0
2448.0	3.0
2449.0	3.0
2450.0	2.0
2451.0	3.0
2453.0	1.0
2454.0	1.0
2455.0	3.0
2457.0	1.0
2460.0	1.0
2461.0	2.0
2462.0	2.0
2463.0	4.0
2464.0	2.0
2465.0	2.0
2466.0	3.0
2467.0	3.0
2468.0	4.0
2469.0	1.0
2470.0	2.0
2471.0	2.0
2472.0	3.0
2473.0	2.0
2474.0	7.0
2475.0	1.0
2476.0	3.0
2478.0	1.0
2479.0	2.0
2480.0	3.0
2482.0	2.0
2483.0	1.0
2486.0	3.0
2488.0	2.0
2489.0	2.0
2492.0	1.0
2493.0	3.0
2496.0	1.0
2497.0	5.0
2500.0	1.0
2501.0	2.0
2504.0	1.0
2505.0	2.0
2506.0	2.0
2507.0	3.0
2508.0	3.0
2509.0	2.0
2510.0	1.0
2512.0	3.0
2513.0	3.0
2515.0	1.0
2516.0	1.0
2518.0	1.0
2523.0	1.0
2525.0	3.0
2526.0	1.0
2527.0	5.0
2528.0	6.0
2529.0	2.0
2530.0	2.0
2531.0	1.0
2532.0	3.0
2533.0	1.0
2534.0	1.0
2536.0	2.0
2537.0	4.0
2538.0	1.0
2539.0	3.0
2540.0	1.0
2542.0	5.0
2544.0	1.0
2546.0	1.0
2547.0	4.0
2549.0	1.0
2551.0	3.0
2552.0	3.0
2553.0	1.0
2554.0	1.0
2555.0	4.0
2557.0	2.0
2558.0	1.0
2560.0	3.0
2561.0	2.0
2562.0	1.0
2564.0	1.0
2565.0	2.0
2566.0	2.0
2567.0	3.0
2568.0	1.0
2569.0	1.0
2570.0	2.0
2571.0	2.0
2572.0	2.0
2573.0	2.0
2574.0	4.0
2577.0	1.0
2578.0	2.0
2579.0	1.0
2580.0	2.0
2581.0	1.0
2582.0	2.0
2583.0	2.0
2584.0	1.0
2585.0	2.0
2587.0	2.0
2588.0	1.0
2589.0	4.0
2590.0	1.0
2591.0	1.0
2592.0	1.0
2594.0	1.0
2595.0	2.0
2596.0	2.0
2597.0	2.0
2598.0	2.0
2599.0	1.0
2601.0	1.0
2603.0	1.0
2604.0	1.0
2605.0	1.0
2607.0	2.0
2608.0	1.0
2609.0	3.0
2610.0	3.0
2612.0	2.0
2614.0	4.0
2615.0	2.0
2618.0	1.0
2619.0	2.0
2620.0	1.0
2621.0	3.0
2622.0	1.0
2623.0	1.0
2624.0	5.0
2625.0	3.0
2626.0	3.0
2627.0	1.0
2628.0	1.0
2629.0	2.0
2630.0	3.0
2631.0	2.0
2632.0	1.0
2633.0	1.0
2636.0	2.0
2637.0	1.0
2638.0	1.0
2639.0	1.0
2640.0	1.0
2641.0	1.0
2642.0	4.0
2643.0	1.0
2644.0	1.0
2646.0	1.0
2647.0	2.0
2648.0	3.0
2649.0	2.0
2650.0	1.0
2651.0	3.0
2652.0	1.0
2654.0	1.0
2655.0	2.0
2656.0	6.0
2658.0	1.0
2659.0	1.0
2661.0	3.0
2663.0	2.0
2664.0	1.0
2667.0	2.0
2668.0	3.0
2670.0	2.0
2671.0	6.0
2672.0	3.0
2673.0	8.0
2674.0	4.0
2675.0	3.0
2676.0	1.0
2677.0	1.0
2678.0	1.0
2681.0	1.0
2683.0	2.0
2684.0	1.0
2685.0	2.0
2686.0	1.0
2687.0	3.0
2688.0	2.0
2689.0	2.0
2690.0	1.0
2692.0	1.0
2693.0	2.0
2696.0	1.0
2697.0	2.0
2698.0	1.0
2699.0	1.0
2700.0	1.0
2702.0	1.0
2703.0	3.0
2704.0	3.0
2705.0	2.0
2706.0	1.0
2707.0	1.0
2708.0	1.0
2709.0	1.0
2710.0	2.0
2711.0	3.0
2715.0	2.0
2718.0	1.0
2719.0	1.0
2720.0	2.0
2721.0	1.0
2722.0	1.0
2723.0	3.0
2724.0	1.0
2725.0	3.0
2726.0	3.0
2727.0	1.0
2728.0	3.0
2730.0	2.0
2733.0	1.0
2734.0	4.0
2735.0	1.0
2736.0	3.0
2737.0	1.0
2738.0	2.0
2739.0	2.0
2741.0	2.0
2742.0	2.0
2743.0	3.0
2744.0	1.0
2745.0	3.0
2747.0	1.0
2748.0	1.0
2749.0	1.0
2750.0	2.0
2751.0	1.0
2752.0	1.0
2753.0	5.0
2754.0	2.0
2755.0	2.0
2756.0	1.0
2757.0	3.0
2758.0	1.0
2759.0	4.0
2760.0	2.0
2761.0	1.0
2763.0	2.0
2764.0	1.0
2766.0	3.0
2768.0	1.0
2770.0	1.0
2772.0	1.0
2773.0	1.0
2774.0	4.0
2776.0	2.0
2777.0	4.0
2779.0	3.0
2780.0	1.0
2781.0	2.0
2782.0	1.0
2783.0	3.0
2787.0	2.0
2788.0	3.0
2789.0	2.0
2791.0	2.0
2792.0	1.0
2793.0	3.0
2794.0	2.0
2797.0	1.0
2799.0	1.0
2800.0	3.0
2801.0	5.0
2802.0	2.0
2805.0	3.0
2806.0	1.0
2807.0	1.0
2808.0	2.0
2810.0	2.0
2811.0	1.0
2812.0	1.0
2813.0	1.0
2814.0	2.0
2815.0	2.0
2816.0	3.0
2818.0	1.0
2819.0	1.0
2820.0	4.0
2821.0	1.0
2822.0	1.0
2823.0	1.0
2824.0	1.0
2825.0	1.0
2827.0	3.0
2828.0	3.0
2830.0	4.0
2831.0	3.0
2832.0	3.0
2833.0	4.0
2834.0	4.0
2835.0	1.0
2836.0	1.0
2837.0	1.0
2838.0	2.0
2839.0	2.0
2840.0	2.0
2846.0	1.0
2847.0	1.0
2848.0	2.0
2849.0	2.0
2850.0	1.0
2852.0	3.0
2853.0	2.0
2854.0	1.0
2855.0	1.0
2857.0	4.0
2858.0	2.0
2860.0	1.0
2861.0	1.0
2862.0	2.0
2864.0	3.0
2867.0	1.0
2868.0	1.0
2870.0	1.0
2872.0	1.0
2874.0	2.0
2875.0	1.0
2879.0	1.0
2880.0	3.0
2881.0	1.0
2885.0	1.0
2888.0	1.0
2889.0	1.0
2891.0	1.0
2892.0	1.0
2895.0	2.0
2898.0	2.0
2900.0	1.0
2901.0	2.0
2902.0	1.0
2904.0	2.0
2905.0	1.0
2907.0	1.0
2910.0	1.0
2912.0	2.0
2915.0	1.0
2916.0	4.0
2917.0	2.0
2918.0	1.0
2920.0	1.0
2921.0	1.0
2922.0	1.0
2923.0	1.0
2925.0	2.0
2927.0	1.0
2929.0	2.0
2931.0	1.0
2932.0	1.0
2933.0	1.0
2936.0	1.0
2937.0	3.0
2938.0	1.0
2940.0	1.0
2941.0	2.0
2942.0	1.0
2943.0	1.0
2945.0	2.0
2948.0	2.0
2949.0	1.0
2950.0	1.0
2952.0	1.0
2953.0	2.0
2954.0	3.0
2957.0	1.0
2958.0	1.0
2959.0	1.0
2962.0	1.0
2963.0	1.0
2964.0	4.0
2966.0	1.0
2967.0	1.0
2968.0	1.0
2970.0	1.0
2971.0	1.0
2972.0	2.0
2973.0	2.0
2974.0	1.0
2975.0	2.0
2976.0	1.0
2977.0	2.0
2978.0	2.0
2979.0	1.0
2983.0	2.0
2984.0	3.0
2985.0	1.0
2986.0	2.0
2987.0	1.0
2990.0	1.0
2991.0	1.0
2992.0	1.0
2993.0	2.0
2994.0	2.0
2996.0	3.0
2997.0	2.0
2998.0	1.0
2999.0	3.0
3000.0	1.0
3001.0	2.0
3002.0	2.0
3003.0	2.0
3005.0	1.0
3007.0	1.0
3008.0	3.0
3009.0	1.0
3010.0	1.0
3011.0	1.0
3014.0	2.0
3015.0	2.0
3016.0	2.0
3017.0	2.0
3019.0	3.0
3021.0	1.0
3022.0	1.0
3023.0	1.0
3026.0	1.0
3028.0	3.0
3029.0	3.0
3030.0	8.0
3031.0	7.0
3032.0	1.0
3033.0	3.0
3034.0	1.0
3035.0	1.0
3036.0	2.0
3037.0	2.0
3038.0	8.0
3039.0	6.0
3040.0	2.0
3041.0	3.0
3043.0	2.0
3044.0	1.0
3045.0	2.0
3046.0	5.0
3047.0	3.0
3048.0	1.0
3049.0	1.0
3051.0	1.0
3052.0	2.0
3053.0	1.0
3054.0	1.0
3055.0	2.0
3056.0	2.0
3057.0	2.0
3059.0	1.0
3060.0	1.0
3061.0	1.0
3064.0	1.0
3065.0	1.0
3066.0	3.0
3067.0	2.0
3068.0	1.0
3070.0	1.0
3071.0	1.0
3073.0	1.0
3074.0	1.0
3075.0	3.0
3076.0	1.0
3077.0	2.0
3078.0	1.0
3079.0	2.0
3080.0	1.0
3081.0	1.0
3085.0	3.0
3086.0	3.0
3089.0	1.0
3090.0	2.0
3092.0	5.0
3093.0	3.0
3095.0	2.0
3096.0	1.0
3097.0	1.0
3098.0	2.0
3099.0	1.0
3102.0	2.0
3103.0	1.0
3104.0	1.0
3107.0	1.0
3110.0	1.0
3112.0	2.0
3114.0	1.0
3115.0	2.0
3116.0	2.0
3117.0	1.0
3118.0	2.0
3120.0	1.0
3122.0	1.0
3123.0	1.0
3124.0	2.0
3125.0	2.0
3126.0	1.0
3127.0	2.0
3128.0	1.0
3129.0	1.0
3130.0	4.0
3133.0	1.0
3136.0	1.0
3137.0	1.0
3138.0	2.0
3139.0	1.0
3141.0	3.0
3142.0	3.0
3143.0	2.0
3146.0	2.0
3147.0	1.0
3149.0	1.0
3152.0	1.0
3154.0	4.0
3156.0	2.0
3158.0	1.0
3159.0	2.0
3160.0	1.0
3161.0	1.0
3163.0	1.0
3165.0	1.0
3166.0	2.0
3167.0	1.0
3168.0	1.0
3170.0	1.0
3172.0	1.0
3173.0	1.0
3174.0	3.0
3175.0	1.0
3177.0	5.0
3178.0	1.0
3179.0	2.0
3180.0	2.0
3181.0	3.0
3182.0	1.0
3183.0	3.0
3184.0	1.0
3185.0	2.0
3186.0	2.0
3187.0	3.0
3188.0	1.0
3189.0	3.0
3190.0	1.0
3191.0	2.0
3193.0	2.0
3194.0	3.0
3195.0	1.0
3196.0	1.0
3197.0	1.0
3198.0	2.0
3199.0	2.0
3201.0	2.0
3202.0	2.0
3203.0	1.0
3204.0	2.0
3205.0	2.0
3207.0	3.0
3208.0	1.0
3209.0	1.0
3210.0	1.0
3211.0	1.0
3213.0	2.0
3214.0	1.0
3215.0	1.0
3216.0	3.0
3217.0	2.0
3218.0	1.0
3219.0	2.0
3220.0	1.0
3221.0	1.0
3222.0	3.0
3223.0	1.0
3224.0	2.0
3225.0	2.0
3226.0	3.0
3227.0	3.0
3228.0	1.0
3229.0	1.0
3230.0	1.0
3231.0	1.0
3232.0	1.0
3236.0	3.0
3237.0	2.0
3239.0	1.0
3240.0	2.0
3241.0	1.0
3242.0	1.0
3243.0	1.0
3244.0	1.0
3245.0	1.0
3246.0	1.0
3247.0	2.0
3248.0	4.0
3249.0	2.0
3250.0	1.0
3252.0	1.0
3253.0	2.0
3255.0	2.0
3261.0	1.0
3262.0	2.0
3263.0	1.0
3264.0	1.0
3265.0	1.0
3267.0	1.0
3268.0	1.0
3269.0	1.0
3273.0	1.0
3277.0	1.0
3279.0	1.0
3281.0	1.0
3283.0	1.0
3285.0	2.0
3286.0	3.0
3287.0	1.0
3288.0	2.0
3290.0	1.0
3291.0	1.0
3292.0	2.0
3293.0	1.0
3295.0	2.0
3297.0	1.0
3299.0	1.0
3300.0	1.0
3301.0	2.0
3302.0	1.0
3303.0	2.0
3306.0	1.0
3308.0	1.0
3310.0	1.0
3311.0	1.0
3312.0	2.0
3313.0	1.0
3317.0	1.0
3318.0	1.0
3319.0	3.0
3321.0	1.0
3322.0	1.0
3324.0	1.0
3327.0	1.0
3329.0	2.0
3330.0	3.0
3331.0	1.0
3333.0	2.0
3334.0	2.0
3337.0	3.0
3338.0	2.0
3339.0	1.0
3340.0	3.0
3341.0	1.0
3344.0	3.0
3346.0	1.0
3347.0	1.0
3350.0	1.0
3352.0	1.0
3353.0	1.0
3354.0	1.0
3355.0	1.0
3356.0	1.0
3357.0	3.0
3360.0	1.0
3361.0	2.0
3362.0	1.0
3363.0	3.0
3364.0	1.0
3365.0	3.0
3366.0	1.0
3367.0	3.0
3369.0	1.0
3371.0	3.0
3372.0	2.0
3374.0	3.0
3375.0	3.0
3380.0	1.0
3382.0	2.0
3385.0	1.0
3386.0	1.0
3388.0	2.0
3389.0	1.0
3390.0	4.0
3391.0	2.0
3392.0	1.0
3394.0	1.0
3395.0	1.0
3397.0	3.0
3398.0	4.0
3399.0	2.0
3401.0	2.0
3402.0	1.0
3403.0	1.0
3405.0	1.0
3407.0	1.0
3409.0	2.0
3410.0	1.0
3412.0	2.0
3413.0	1.0
3414.0	1.0
3415.0	1.0
3417.0	1.0
3421.0	3.0
3423.0	4.0
3424.0	1.0
3426.0	3.0
3427.0	1.0
3428.0	1.0
3430.0	3.0
3431.0	2.0
3432.0	2.0
3433.0	1.0
3434.0	1.0
3435.0	2.0
3436.0	3.0
3438.0	2.0
3439.0	3.0
3440.0	1.0
3441.0	1.0
3442.0	1.0
3444.0	2.0
3445.0	1.0
3446.0	1.0
3447.0	2.0
3448.0	1.0
3450.0	4.0
3451.0	3.0
3452.0	2.0
3453.0	1.0
3454.0	5.0
3455.0	2.0
3456.0	2.0
3457.0	1.0
3458.0	1.0
3459.0	1.0
3460.0	1.0
3461.0	3.0
3464.0	4.0
3466.0	2.0
3468.0	1.0
3471.0	3.0
3472.0	1.0
3473.0	1.0
3474.0	2.0
3475.0	1.0
3476.0	2.0
3477.0	2.0
3478.0	1.0
3479.0	3.0
3480.0	5.0
3481.0	3.0
3482.0	1.0
3486.0	1.0
3488.0	2.0
3490.0	1.0
3491.0	4.0
3492.0	1.0
3496.0	2.0
3497.0	2.0
3499.0	1.0
3500.0	1.0
3501.0	2.0
3502.0	1.0
3503.0	1.0
3505.0	1.0
3506.0	1.0
3511.0	1.0
3512.0	1.0
3513.0	1.0
3516.0	2.0
3518.0	1.0
3519.0	1.0
3521.0	3.0
3522.0	2.0
3523.0	1.0
3525.0	1.0
3526.0	1.0
3527.0	2.0
3528.0	2.0
3529.0	2.0
3531.0	2.0
3532.0	3.0
3533.0	2.0
3534.0	1.0
3535.0	1.0
3536.0	2.0
3539.0	1.0
3540.0	1.0
3542.0	1.0
3543.0	1.0
3544.0	1.0
3547.0	3.0
3548.0	2.0
3549.0	2.0
3551.0	1.0
3553.0	4.0
3555.0	2.0
3556.0	1.0
3559.0	2.0
3560.0	1.0
3561.0	1.0
3562.0	4.0
3565.0	1.0
3566.0	1.0
3567.0	2.0
3568.0	1.0
3570.0	1.0
3572.0	3.0
3577.0	3.0
3580.0	2.0
3581.0	2.0
3583.0	1.0
3585.0	1.0
3586.0	1.0
3587.0	1.0
3589.0	1.0
3591.0	1.0
3592.0	1.0
3593.0	1.0
3594.0	2.0
3595.0	1.0
3597.0	1.0
3599.0	1.0
3600.0	2.0
3601.0	1.0
3602.0	1.0
3604.0	1.0
3605.0	3.0
3608.0	2.0
3609.0	1.0
3610.0	1.0
3611.0	1.0
3613.0	1.0
3618.0	1.0
3621.0	2.0
3622.0	1.0
3625.0	1.0
3627.0	1.0
3628.0	2.0
3631.0	1.0
3632.0	1.0
3637.0	1.0
3638.0	1.0
3639.0	2.0
3640.0	1.0
3641.0	1.0
3642.0	1.0
3643.0	1.0
3646.0	2.0
3648.0	1.0
3649.0	2.0
3650.0	1.0
3654.0	2.0
3656.0	2.0
3658.0	1.0
3660.0	1.0
3661.0	1.0
3662.0	1.0
3664.0	1.0
3665.0	2.0
3667.0	2.0
3669.0	1.0
3670.0	3.0
3671.0	3.0
3672.0	2.0
3673.0	1.0
3675.0	3.0
3677.0	1.0
3679.0	1.0
3680.0	1.0
3682.0	2.0
3684.0	1.0
3685.0	1.0
3687.0	1.0
3693.0	1.0
3696.0	1.0
3697.0	1.0
3701.0	2.0
3706.0	2.0
3707.0	3.0
3708.0	2.0
3711.0	2.0
3712.0	1.0
3713.0	1.0
3714.0	2.0
3715.0	2.0
3717.0	1.0
3718.0	2.0
3721.0	1.0
3722.0	1.0
3726.0	1.0
3727.0	1.0
3729.0	1.0
3732.0	2.0
3733.0	1.0
3736.0	2.0
3737.0	1.0
3738.0	2.0
3739.0	1.0
3742.0	1.0
3743.0	3.0
3744.0	1.0
3745.0	1.0
3750.0	1.0
3752.0	1.0
3753.0	1.0
3755.0	1.0
3758.0	1.0
3759.0	1.0
3762.0	1.0
3763.0	3.0
3764.0	1.0
3765.0	1.0
3768.0	1.0
3770.0	1.0
3772.0	1.0
3774.0	1.0
3776.0	1.0
3778.0	1.0
3780.0	1.0
3784.0	1.0
3785.0	1.0
3789.0	1.0
3790.0	1.0
3792.0	1.0
3795.0	1.0
3797.0	1.0
3798.0	1.0
3800.0	3.0
3801.0	1.0
3803.0	1.0
3806.0	2.0
3811.0	1.0
3812.0	1.0
3816.0	1.0
3818.0	2.0
3822.0	2.0
3826.0	2.0
3828.0	1.0
3830.0	1.0
3831.0	1.0
3832.0	1.0
3833.0	1.0
3834.0	1.0
3838.0	2.0
3840.0	1.0
3842.0	1.0
3843.0	1.0
3844.0	1.0
3845.0	1.0
