#Coverage	Number of genomic locations
1714.0	2.0
1716.0	2.0
1717.0	2.0
1718.0	1.0
1719.0	5.0
1720.0	2.0
1721.0	1.0
1722.0	5.0
1723.0	1.0
1724.0	1.0
1725.0	4.0
1726.0	3.0
1727.0	1.0
1728.0	1.0
1729.0	1.0
1730.0	5.0
1731.0	2.0
1732.0	1.0
1733.0	2.0
1734.0	5.0
1735.0	3.0
1736.0	1.0
1737.0	1.0
1738.0	3.0
1739.0	5.0
1741.0	3.0
1743.0	1.0
1744.0	5.0
1745.0	1.0
1746.0	2.0
1747.0	1.0
1748.0	1.0
1749.0	1.0
1750.0	3.0
1751.0	4.0
1752.0	2.0
1753.0	2.0
1754.0	2.0
1755.0	3.0
1756.0	1.0
1757.0	3.0
1759.0	2.0
1761.0	1.0
1763.0	1.0
1764.0	4.0
1767.0	3.0
1768.0	2.0
1769.0	1.0
1770.0	1.0
1771.0	1.0
1772.0	1.0
1774.0	1.0
1775.0	1.0
1776.0	5.0
1777.0	2.0
1778.0	1.0
1779.0	1.0
1780.0	2.0
1781.0	2.0
1782.0	1.0
1785.0	1.0
1786.0	1.0
1787.0	2.0
1788.0	1.0
1789.0	4.0
1792.0	3.0
1793.0	1.0
1795.0	1.0
1796.0	2.0
1798.0	1.0
1799.0	1.0
1800.0	2.0
1801.0	1.0
1802.0	1.0
1803.0	1.0
1804.0	3.0
1805.0	2.0
1806.0	1.0
1808.0	2.0
1809.0	1.0
1810.0	2.0
1811.0	1.0
1813.0	2.0
1814.0	1.0
1816.0	2.0
1817.0	1.0
1818.0	4.0
1821.0	1.0
1823.0	1.0
1824.0	3.0
1825.0	1.0
1827.0	2.0
1829.0	1.0
1830.0	2.0
1833.0	3.0
1835.0	1.0
1837.0	1.0
1838.0	2.0
1839.0	1.0
1841.0	2.0
1842.0	1.0
1843.0	1.0
1844.0	2.0
1845.0	2.0
1847.0	1.0
1850.0	1.0
1851.0	1.0
1852.0	1.0
1855.0	2.0
1856.0	1.0
1857.0	1.0
1859.0	2.0
1860.0	3.0
1861.0	1.0
1862.0	3.0
1863.0	1.0
1865.0	2.0
1867.0	2.0
1868.0	1.0
1869.0	3.0
1870.0	2.0
1871.0	1.0
1873.0	1.0
1874.0	2.0
1875.0	2.0
1876.0	2.0
1878.0	2.0
1880.0	1.0
1883.0	1.0
1886.0	2.0
1887.0	3.0
1889.0	1.0
1890.0	3.0
1891.0	3.0
1892.0	1.0
1894.0	1.0
1895.0	2.0
1897.0	3.0
1899.0	1.0
1900.0	1.0
1901.0	1.0
1902.0	2.0
1904.0	1.0
1905.0	1.0
1907.0	3.0
1908.0	1.0
1910.0	1.0
1911.0	3.0
1912.0	3.0
1915.0	1.0
1916.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	1.0
1922.0	1.0
1923.0	1.0
1924.0	2.0
1925.0	6.0
1927.0	1.0
1928.0	1.0
1931.0	3.0
1932.0	2.0
1933.0	2.0
1934.0	1.0
1935.0	1.0
1936.0	4.0
1938.0	2.0
1939.0	3.0
1943.0	2.0
1944.0	2.0
1945.0	1.0
1946.0	2.0
1949.0	2.0
1950.0	2.0
1951.0	1.0
1952.0	1.0
1953.0	4.0
1954.0	5.0
1955.0	1.0
1956.0	2.0
1957.0	1.0
1958.0	1.0
1960.0	4.0
1961.0	1.0
1962.0	2.0
1964.0	1.0
1966.0	3.0
1967.0	1.0
1969.0	3.0
1971.0	2.0
1974.0	1.0
1975.0	1.0
1976.0	1.0
1977.0	1.0
1978.0	1.0
1979.0	1.0
1980.0	1.0
1982.0	1.0
1983.0	1.0
1985.0	2.0
1986.0	2.0
1987.0	1.0
1988.0	2.0
1990.0	1.0
1991.0	1.0
1992.0	2.0
1993.0	1.0
1994.0	1.0
1997.0	1.0
1999.0	2.0
2000.0	3.0
2004.0	2.0
2005.0	1.0
2006.0	1.0
2008.0	1.0
2009.0	1.0
2010.0	4.0
2015.0	1.0
2018.0	1.0
2021.0	2.0
2024.0	1.0
2025.0	1.0
2026.0	1.0
2027.0	1.0
2028.0	2.0
2029.0	1.0
2030.0	3.0
2031.0	1.0
2032.0	1.0
2033.0	1.0
2034.0	2.0
2036.0	2.0
2037.0	2.0
2039.0	3.0
2040.0	1.0
2041.0	1.0
2042.0	1.0
2043.0	3.0
2045.0	1.0
2046.0	1.0
2047.0	1.0
2048.0	1.0
2049.0	1.0
2050.0	1.0
2052.0	1.0
2053.0	2.0
2055.0	1.0
2056.0	3.0
2060.0	2.0
2061.0	1.0
2063.0	1.0
2065.0	1.0
2066.0	1.0
2067.0	1.0
2069.0	1.0
2070.0	3.0
2071.0	1.0
2073.0	1.0
2076.0	1.0
2077.0	2.0
2078.0	3.0
2079.0	1.0
2080.0	2.0
2082.0	1.0
2084.0	3.0
2085.0	1.0
2086.0	1.0
2087.0	1.0
2088.0	2.0
2090.0	1.0
2092.0	1.0
2093.0	1.0
2095.0	1.0
2097.0	1.0
2098.0	2.0
2102.0	1.0
2104.0	1.0
2105.0	1.0
2107.0	1.0
2108.0	1.0
2109.0	1.0
2110.0	1.0
2111.0	1.0
2113.0	1.0
2114.0	1.0
2116.0	2.0
2125.0	1.0
2126.0	1.0
2129.0	1.0
2131.0	2.0
2133.0	1.0
2134.0	2.0
2137.0	1.0
2143.0	1.0
2144.0	1.0
2147.0	2.0
2153.0	1.0
2160.0	1.0
2163.0	1.0
2165.0	1.0
2171.0	1.0
2172.0	2.0
2173.0	1.0
2183.0	2.0
2184.0	3.0
2185.0	1.0
2186.0	1.0
2187.0	3.0
2188.0	3.0
2191.0	1.0
2192.0	3.0
2193.0	1.0
2199.0	2.0
2200.0	1.0
2204.0	1.0
2205.0	1.0
2206.0	1.0
2207.0	1.0
2208.0	1.0
2212.0	1.0
2214.0	3.0
2217.0	1.0
2218.0	3.0
2228.0	1.0
2230.0	1.0
2231.0	2.0
2232.0	1.0
2233.0	1.0
2237.0	1.0
2238.0	1.0
2243.0	1.0
2246.0	2.0
2247.0	1.0
2251.0	1.0
2255.0	1.0
2256.0	2.0
2257.0	1.0
2259.0	3.0
2264.0	2.0
2265.0	2.0
2266.0	1.0
2269.0	2.0
2272.0	1.0
2275.0	1.0
2278.0	1.0
2279.0	1.0
2280.0	3.0
2284.0	1.0
2285.0	1.0
2286.0	3.0
2287.0	1.0
2293.0	2.0
2294.0	2.0
2295.0	3.0
2296.0	2.0
2298.0	2.0
2299.0	1.0
2302.0	1.0
2303.0	1.0
2305.0	1.0
2306.0	1.0
2308.0	3.0
2309.0	1.0
2311.0	2.0
2313.0	2.0
2315.0	1.0
2316.0	1.0
2317.0	1.0
2319.0	1.0
2320.0	2.0
2321.0	1.0
2322.0	1.0
2324.0	1.0
2326.0	1.0
2327.0	2.0
2331.0	1.0
2333.0	1.0
2334.0	2.0
2335.0	1.0
2336.0	1.0
2337.0	1.0
2338.0	3.0
2340.0	1.0
2342.0	1.0
2345.0	2.0
2351.0	2.0
2352.0	1.0
2357.0	1.0
2363.0	2.0
2364.0	1.0
2365.0	2.0
2366.0	1.0
2369.0	1.0
2370.0	1.0
2371.0	1.0
2372.0	1.0
2376.0	1.0
2379.0	1.0
2383.0	1.0
2384.0	2.0
2387.0	1.0
2394.0	1.0
2397.0	1.0
2399.0	1.0
2403.0	1.0
2404.0	1.0
2406.0	1.0
2408.0	1.0
2412.0	4.0
2413.0	1.0
2415.0	1.0
2418.0	1.0
2421.0	1.0
2424.0	2.0
2428.0	3.0
2429.0	1.0
2430.0	1.0
2433.0	2.0
2434.0	3.0
2436.0	1.0
2439.0	1.0
2440.0	1.0
2441.0	1.0
2444.0	3.0
2447.0	1.0
2452.0	2.0
2454.0	2.0
2458.0	1.0
2460.0	2.0
2461.0	1.0
2463.0	1.0
2464.0	1.0
2466.0	2.0
2467.0	1.0
2470.0	1.0
2471.0	1.0
2475.0	1.0
2476.0	1.0
2479.0	1.0
2481.0	1.0
2485.0	1.0
2486.0	1.0
2487.0	1.0
2488.0	1.0
2490.0	1.0
2492.0	2.0
2493.0	1.0
2496.0	1.0
2498.0	1.0
2499.0	1.0
2500.0	1.0
2501.0	1.0
2503.0	1.0
2506.0	1.0
2508.0	1.0
2510.0	1.0
2517.0	1.0
2518.0	1.0
2521.0	1.0
2522.0	1.0
2524.0	3.0
2528.0	2.0
2529.0	1.0
2530.0	1.0
2531.0	2.0
2534.0	3.0
2536.0	1.0
2538.0	2.0
2539.0	2.0
2540.0	2.0
2544.0	1.0
2545.0	1.0
2548.0	3.0
2551.0	3.0
2552.0	1.0
2555.0	5.0
2557.0	1.0
2558.0	2.0
2560.0	2.0
2562.0	2.0
2563.0	1.0
2565.0	2.0
2569.0	2.0
2574.0	1.0
2575.0	1.0
2576.0	1.0
2577.0	1.0
2578.0	1.0
2580.0	1.0
2581.0	1.0
2582.0	2.0
2586.0	1.0
2590.0	1.0
2591.0	1.0
2592.0	1.0
2597.0	1.0
2598.0	1.0
2603.0	1.0
2606.0	2.0
2608.0	1.0
2610.0	1.0
2611.0	2.0
2612.0	1.0
2620.0	1.0
2624.0	1.0
2628.0	2.0
2631.0	1.0
2633.0	3.0
2635.0	1.0
2637.0	1.0
2638.0	2.0
2639.0	1.0
2645.0	1.0
2646.0	2.0
2647.0	1.0
2651.0	2.0
2653.0	1.0
2654.0	1.0
2655.0	1.0
2656.0	2.0
2657.0	1.0
2660.0	1.0
2664.0	1.0
2665.0	1.0
2667.0	1.0
2668.0	1.0
2670.0	1.0
2671.0	2.0
2681.0	1.0
2683.0	1.0
2684.0	1.0
2685.0	1.0
2687.0	1.0
2691.0	1.0
2693.0	2.0
2694.0	1.0
2695.0	1.0
2696.0	1.0
2697.0	1.0
2701.0	1.0
2702.0	2.0
2703.0	2.0
2705.0	1.0
2711.0	1.0
2712.0	2.0
2713.0	2.0
2714.0	2.0
2720.0	1.0
2721.0	2.0
2726.0	1.0
2728.0	1.0
2730.0	1.0
2732.0	2.0
2734.0	2.0
2736.0	2.0
2741.0	1.0
2746.0	1.0
2749.0	3.0
2751.0	1.0
2752.0	2.0
2753.0	1.0
2759.0	2.0
2765.0	1.0
2767.0	1.0
2770.0	1.0
2773.0	1.0
2776.0	2.0
2777.0	2.0
2779.0	1.0
2780.0	1.0
2782.0	1.0
2783.0	1.0
2785.0	1.0
2786.0	1.0
2787.0	1.0
2789.0	2.0
2792.0	1.0
2793.0	1.0
2794.0	1.0
2796.0	1.0
2797.0	1.0
2798.0	1.0
2799.0	2.0
2802.0	1.0
2805.0	1.0
2806.0	1.0
2808.0	1.0
2809.0	1.0
2810.0	3.0
2813.0	1.0
2816.0	1.0
2818.0	1.0
2819.0	2.0
2822.0	2.0
2823.0	2.0
2825.0	1.0
2826.0	1.0
2827.0	1.0
2829.0	1.0
2833.0	1.0
2834.0	1.0
2838.0	1.0
2839.0	1.0
2842.0	1.0
2843.0	1.0
2844.0	1.0
2845.0	2.0
2847.0	2.0
2849.0	2.0
2850.0	1.0
2854.0	1.0
2858.0	1.0
2859.0	1.0
2865.0	1.0
2866.0	1.0
2867.0	1.0
2869.0	1.0
2870.0	1.0
2872.0	1.0
2875.0	1.0
2877.0	2.0
2878.0	1.0
2880.0	2.0
2881.0	1.0
2882.0	1.0
2885.0	2.0
2888.0	1.0
2889.0	2.0
2890.0	1.0
2892.0	1.0
2893.0	1.0
2894.0	1.0
2898.0	1.0
2899.0	2.0
2900.0	2.0
2901.0	1.0
2902.0	1.0
2906.0	1.0
2909.0	1.0
2911.0	1.0
2914.0	1.0
2917.0	1.0
2919.0	1.0
2920.0	2.0
2921.0	1.0
2922.0	1.0
2925.0	1.0
2926.0	2.0
2929.0	1.0
2931.0	1.0
2932.0	1.0
2935.0	1.0
2936.0	4.0
2938.0	2.0
2941.0	1.0
2944.0	2.0
2945.0	1.0
2946.0	3.0
2947.0	1.0
2948.0	1.0
2950.0	4.0
2951.0	1.0
2952.0	1.0
2954.0	1.0
2955.0	1.0
2956.0	1.0
2959.0	6.0
2960.0	1.0
2961.0	1.0
2963.0	1.0
2964.0	1.0
2965.0	1.0
2969.0	2.0
2972.0	1.0
2973.0	2.0
2974.0	7.0
2975.0	2.0
2976.0	2.0
2977.0	2.0
2978.0	3.0
2979.0	3.0
2980.0	1.0
2982.0	1.0
2984.0	1.0
2985.0	1.0
2988.0	3.0
2990.0	1.0
2995.0	1.0
2999.0	1.0
3003.0	1.0
3004.0	1.0
3005.0	1.0
3008.0	1.0
3014.0	1.0
3016.0	1.0
3024.0	1.0
3032.0	1.0
3040.0	1.0
3047.0	2.0
3048.0	2.0
3050.0	1.0
3055.0	3.0
3057.0	1.0
3065.0	1.0
3068.0	1.0
3069.0	1.0
3071.0	1.0
3085.0	1.0
3087.0	1.0
3088.0	2.0
3090.0	1.0
3091.0	1.0
3099.0	1.0
3103.0	1.0
3105.0	1.0
3109.0	1.0
3111.0	2.0
3116.0	1.0
3117.0	1.0
3125.0	1.0
3126.0	2.0
3129.0	1.0
3130.0	1.0
3135.0	1.0
3136.0	1.0
3137.0	1.0
3140.0	1.0
3142.0	1.0
3143.0	1.0
3145.0	1.0
3148.0	2.0
3150.0	2.0
3151.0	1.0
3152.0	1.0
3158.0	2.0
3159.0	1.0
3161.0	1.0
3168.0	1.0
3169.0	1.0
3170.0	1.0
3173.0	1.0
3180.0	1.0
3181.0	1.0
3183.0	1.0
3190.0	1.0
3193.0	1.0
3194.0	1.0
3195.0	1.0
3197.0	1.0
3199.0	1.0
3207.0	1.0
3210.0	1.0
3211.0	2.0
3212.0	1.0
3213.0	1.0
3216.0	1.0
3223.0	1.0
3225.0	1.0
3227.0	1.0
3232.0	1.0
3233.0	1.0
3234.0	1.0
3235.0	1.0
3241.0	1.0
3242.0	2.0
3244.0	1.0
3249.0	1.0
3251.0	1.0
3255.0	1.0
3256.0	1.0
3257.0	2.0
3259.0	1.0
3260.0	1.0
3261.0	2.0
3262.0	1.0
3263.0	3.0
3267.0	1.0
3269.0	1.0
3271.0	1.0
3272.0	1.0
3274.0	2.0
3275.0	1.0
3276.0	1.0
3279.0	1.0
3281.0	2.0
3284.0	1.0
3285.0	1.0
3293.0	2.0
3299.0	2.0
3306.0	1.0
3308.0	1.0
3310.0	1.0
3322.0	2.0
3327.0	1.0
3328.0	1.0
3331.0	1.0
3335.0	2.0
3336.0	1.0
3338.0	1.0
3341.0	1.0
3343.0	1.0
3346.0	1.0
3351.0	1.0
3353.0	2.0
3354.0	1.0
3359.0	1.0
3362.0	1.0
3363.0	1.0
3367.0	1.0
3368.0	1.0
3376.0	3.0
3384.0	1.0
3386.0	1.0
3388.0	1.0
3392.0	1.0
3401.0	1.0
3403.0	1.0
3404.0	1.0
3407.0	1.0
3409.0	1.0
3411.0	1.0
3418.0	1.0
3419.0	1.0
3427.0	1.0
3430.0	3.0
3431.0	1.0
3441.0	1.0
3444.0	1.0
3448.0	1.0
3451.0	1.0
3452.0	1.0
3456.0	1.0
3458.0	2.0
3464.0	2.0
3466.0	1.0
3469.0	2.0
3476.0	1.0
3482.0	1.0
3483.0	1.0
3484.0	1.0
3486.0	1.0
3487.0	2.0
3490.0	1.0
3496.0	1.0
3497.0	1.0
3502.0	1.0
3504.0	1.0
3507.0	1.0
3508.0	1.0
3511.0	1.0
3524.0	2.0
3526.0	1.0
3531.0	1.0
3532.0	2.0
3538.0	1.0
3539.0	2.0
3540.0	1.0
3546.0	3.0
3553.0	1.0
3567.0	1.0
3569.0	2.0
3574.0	1.0
3578.0	1.0
3579.0	1.0
3580.0	1.0
3583.0	1.0
3584.0	1.0
3588.0	1.0
3596.0	1.0
3599.0	3.0
3601.0	1.0
3603.0	2.0
3606.0	1.0
3609.0	1.0
3610.0	1.0
3612.0	1.0
3616.0	1.0
3618.0	1.0
3623.0	1.0
3626.0	1.0
3627.0	1.0
3628.0	1.0
3633.0	2.0
3638.0	1.0
3640.0	1.0
3641.0	1.0
3642.0	1.0
3643.0	1.0
3645.0	1.0
3648.0	2.0
3650.0	1.0
3651.0	1.0
3652.0	2.0
3656.0	3.0
3657.0	1.0
3660.0	2.0
3661.0	1.0
3664.0	1.0
3669.0	1.0
3671.0	1.0
3672.0	1.0
3673.0	1.0
3677.0	3.0
3682.0	2.0
3683.0	1.0
3685.0	1.0
3686.0	1.0
3687.0	1.0
3690.0	1.0
3692.0	1.0
3693.0	2.0
3694.0	1.0
3696.0	4.0
3698.0	1.0
3704.0	1.0
3707.0	1.0
3708.0	1.0
3709.0	1.0
3710.0	2.0
3711.0	1.0
3712.0	1.0
3713.0	1.0
3714.0	1.0
3715.0	1.0
3719.0	1.0
3720.0	1.0
3724.0	1.0
3725.0	1.0
3726.0	1.0
3727.0	2.0
3733.0	1.0
3739.0	1.0
3748.0	1.0
3751.0	1.0
3752.0	1.0
3762.0	1.0
3764.0	2.0
3768.0	2.0
3769.0	1.0
3771.0	1.0
3772.0	1.0
3775.0	1.0
3779.0	1.0
3780.0	1.0
3782.0	1.0
3783.0	1.0
3790.0	1.0
3791.0	1.0
3792.0	1.0
3794.0	1.0
3796.0	1.0
3797.0	3.0
3799.0	1.0
3800.0	2.0
3802.0	2.0
3805.0	1.0
3806.0	1.0
3807.0	1.0
3810.0	1.0
3813.0	1.0
3814.0	2.0
3815.0	1.0
3817.0	1.0
3818.0	2.0
3820.0	1.0
3821.0	3.0
3830.0	1.0
3831.0	1.0
3835.0	1.0
3836.0	1.0
3837.0	1.0
3839.0	1.0
3842.0	1.0
3845.0	2.0
3847.0	1.0
3851.0	1.0
3853.0	1.0
3854.0	1.0
3856.0	1.0
3857.0	1.0
3860.0	2.0
3862.0	1.0
3863.0	1.0
3864.0	1.0
3866.0	1.0
3868.0	1.0
3872.0	1.0
3876.0	1.0
3878.0	1.0
3883.0	1.0
3884.0	2.0
3888.0	1.0
3889.0	1.0
3892.0	1.0
3895.0	1.0
3897.0	1.0
3898.0	1.0
3902.0	2.0
3904.0	1.0
3906.0	1.0
3907.0	1.0
3910.0	1.0
3917.0	1.0
3922.0	1.0
3929.0	1.0
3931.0	1.0
3932.0	1.0
3938.0	1.0
3941.0	1.0
3945.0	1.0
3948.0	1.0
3952.0	1.0
3953.0	1.0
3954.0	1.0
3956.0	1.0
3960.0	2.0
3963.0	1.0
3965.0	1.0
3966.0	2.0
3968.0	1.0
3975.0	1.0
3977.0	1.0
3981.0	2.0
3984.0	1.0
3986.0	1.0
3987.0	1.0
3989.0	1.0
3992.0	1.0
3994.0	1.0
3999.0	2.0
4001.0	1.0
4004.0	1.0
4010.0	1.0
4019.0	1.0
4025.0	1.0
4030.0	2.0
4031.0	1.0
4032.0	1.0
4033.0	1.0
4036.0	1.0
4037.0	2.0
4038.0	1.0
4045.0	1.0
4047.0	2.0
4048.0	1.0
4050.0	7.0
4051.0	2.0
4052.0	2.0
4057.0	1.0
4062.0	1.0
4063.0	1.0
4066.0	1.0
4067.0	2.0
4068.0	5.0
4070.0	1.0
4081.0	1.0
4083.0	1.0
4089.0	1.0
4094.0	1.0
4098.0	1.0
4099.0	1.0
4106.0	1.0
4109.0	1.0
4113.0	1.0
4120.0	2.0
4122.0	1.0
4124.0	1.0
4142.0	1.0
4148.0	1.0
4154.0	2.0
4155.0	2.0
4156.0	1.0
4162.0	3.0
4171.0	1.0
4174.0	1.0
4176.0	2.0
4177.0	1.0
4180.0	1.0
4189.0	1.0
4192.0	1.0
4193.0	1.0
4198.0	1.0
4199.0	1.0
4201.0	1.0
4202.0	1.0
4206.0	1.0
4210.0	1.0
4215.0	1.0
4222.0	1.0
4225.0	1.0
4226.0	1.0
4231.0	2.0
4233.0	1.0
4234.0	1.0
4235.0	2.0
4236.0	1.0
4242.0	1.0
4248.0	1.0
4252.0	1.0
4254.0	1.0
4257.0	1.0
4258.0	1.0
4260.0	2.0
4262.0	1.0
4264.0	2.0
4265.0	1.0
4269.0	1.0
4271.0	1.0
4273.0	1.0
4274.0	1.0
4275.0	2.0
4277.0	1.0
4281.0	1.0
4286.0	1.0
4289.0	1.0
4293.0	2.0
4296.0	1.0
4304.0	2.0
4307.0	1.0
4309.0	1.0
4311.0	1.0
4315.0	1.0
4326.0	1.0
4327.0	1.0
4329.0	1.0
4332.0	1.0
4333.0	1.0
4339.0	1.0
4340.0	1.0
4347.0	1.0
4348.0	1.0
4361.0	1.0
4367.0	1.0
4368.0	1.0
4376.0	1.0
4379.0	1.0
4380.0	2.0
4382.0	1.0
4384.0	2.0
4391.0	2.0
4392.0	1.0
4395.0	1.0
4397.0	1.0
4405.0	1.0
4419.0	1.0
4431.0	1.0
4440.0	1.0
4444.0	1.0
4447.0	1.0
4448.0	1.0
4450.0	1.0
4451.0	1.0
4452.0	2.0
4453.0	1.0
4466.0	1.0
4467.0	2.0
4471.0	1.0
4477.0	1.0
4481.0	1.0
4490.0	1.0
4497.0	2.0
4509.0	1.0
4511.0	1.0
4517.0	1.0
4520.0	1.0
4525.0	1.0
4528.0	1.0
4533.0	1.0
4535.0	1.0
4542.0	1.0
4543.0	1.0
4552.0	1.0
4571.0	1.0
4574.0	1.0
4583.0	1.0
4592.0	2.0
4598.0	1.0
4605.0	1.0
4606.0	1.0
4619.0	1.0
4620.0	1.0
4622.0	1.0
4645.0	1.0
4657.0	1.0
4660.0	1.0
4665.0	1.0
4672.0	1.0
4673.0	2.0
4680.0	1.0
4687.0	2.0
4688.0	1.0
4694.0	1.0
4701.0	1.0
4711.0	1.0
4715.0	1.0
4721.0	1.0
4725.0	1.0
4726.0	1.0
4732.0	1.0
4734.0	1.0
4738.0	1.0
4747.0	1.0
4750.0	1.0
4751.0	1.0
4752.0	1.0
4763.0	1.0
4766.0	3.0
4776.0	2.0
4778.0	1.0
4782.0	1.0
4795.0	1.0
4802.0	1.0
4815.0	1.0
4816.0	1.0
4818.0	1.0
4821.0	1.0
4822.0	1.0
4830.0	1.0
4832.0	1.0
4833.0	1.0
4839.0	2.0
4843.0	1.0
4844.0	1.0
4846.0	2.0
4847.0	1.0
4852.0	1.0
4860.0	2.0
4862.0	1.0
4864.0	1.0
4870.0	1.0
4871.0	1.0
4872.0	1.0
4873.0	2.0
4874.0	1.0
4875.0	1.0
4876.0	2.0
4878.0	1.0
4881.0	3.0
4886.0	1.0
4888.0	1.0
4890.0	2.0
4891.0	1.0
4892.0	2.0
4893.0	1.0
4894.0	2.0
4895.0	1.0
4896.0	1.0
4898.0	2.0
4904.0	1.0
4905.0	3.0
4907.0	2.0
4908.0	4.0
4909.0	2.0
4910.0	1.0
4911.0	1.0
4915.0	1.0
4916.0	1.0
4918.0	1.0
4927.0	1.0
4945.0	1.0
4957.0	2.0
4970.0	1.0
4971.0	1.0
4983.0	1.0
4990.0	1.0
4992.0	1.0
4997.0	1.0
5000.0	1.0
5007.0	1.0
5009.0	1.0
5017.0	1.0
5020.0	1.0
5021.0	1.0
5024.0	1.0
5036.0	1.0
5039.0	1.0
5040.0	1.0
5049.0	1.0
5050.0	1.0
5064.0	2.0
5071.0	1.0
5072.0	1.0
5084.0	1.0
5086.0	1.0
5093.0	1.0
5095.0	1.0
5100.0	1.0
5104.0	2.0
5107.0	1.0
5125.0	1.0
5133.0	1.0
5134.0	1.0
5138.0	1.0
5140.0	1.0
5156.0	1.0
5161.0	1.0
5184.0	1.0
5189.0	1.0
5197.0	2.0
5207.0	1.0
5210.0	1.0
5213.0	1.0
5215.0	1.0
5219.0	1.0
5222.0	1.0
5237.0	1.0
5238.0	1.0
5258.0	1.0
5275.0	1.0
5290.0	1.0
5299.0	1.0
5301.0	1.0
5302.0	1.0
5303.0	1.0
5322.0	1.0
5330.0	1.0
5331.0	1.0
5339.0	1.0
5348.0	1.0
5349.0	1.0
5372.0	1.0
5383.0	1.0
5389.0	1.0
5396.0	1.0
5398.0	1.0
5407.0	1.0
5409.0	1.0
5410.0	1.0
5416.0	1.0
5420.0	1.0
5422.0	1.0
5426.0	1.0
5434.0	1.0
5439.0	1.0
5440.0	1.0
5452.0	1.0
5458.0	1.0
5462.0	1.0
5468.0	1.0
5472.0	1.0
5478.0	2.0
5481.0	1.0
5484.0	1.0
5487.0	2.0
5496.0	1.0
5515.0	1.0
5517.0	1.0
5526.0	1.0
5548.0	2.0
5562.0	1.0
5567.0	1.0
5572.0	2.0
5593.0	2.0
5599.0	1.0
5601.0	1.0
5603.0	1.0
5608.0	1.0
5615.0	1.0
5620.0	2.0
5624.0	1.0
5627.0	1.0
5632.0	1.0
5635.0	1.0
5637.0	1.0
5639.0	1.0
5640.0	1.0
5647.0	1.0
5654.0	1.0
5664.0	1.0
5669.0	1.0
5674.0	1.0
5690.0	2.0
5695.0	1.0
5706.0	1.0
5707.0	1.0
5709.0	2.0
5720.0	1.0
5734.0	1.0
5740.0	1.0
5742.0	1.0
5743.0	1.0
5746.0	1.0
5747.0	1.0
5750.0	2.0
5752.0	1.0
5765.0	1.0
5768.0	1.0
5774.0	1.0
5778.0	2.0
5785.0	1.0
5788.0	1.0
5795.0	1.0
5797.0	1.0
5815.0	1.0
5817.0	1.0
5818.0	1.0
5821.0	1.0
5826.0	2.0
5832.0	1.0
5837.0	1.0
5849.0	1.0
5856.0	1.0
5862.0	2.0
5863.0	1.0
5867.0	1.0
5879.0	1.0
5884.0	1.0
5886.0	1.0
5888.0	1.0
5892.0	1.0
5894.0	2.0
5895.0	1.0
5896.0	1.0
5903.0	2.0
5905.0	1.0
5913.0	1.0
5922.0	1.0
5923.0	1.0
5924.0	1.0
5964.0	2.0
5976.0	1.0
5985.0	1.0
5986.0	1.0
5999.0	1.0
6000.0	2.0
6017.0	1.0
6024.0	3.0
6028.0	1.0
6031.0	1.0
6037.0	1.0
6041.0	1.0
6043.0	1.0
6044.0	1.0
6045.0	1.0
6046.0	2.0
6049.0	1.0
6055.0	1.0
6060.0	1.0
6069.0	1.0
6070.0	1.0
6077.0	1.0
6080.0	1.0
6082.0	1.0
6084.0	1.0
6099.0	1.0
6101.0	1.0
6115.0	1.0
6118.0	2.0
6128.0	1.0
6142.0	1.0
6145.0	1.0
6148.0	1.0
6153.0	1.0
6162.0	1.0
6165.0	1.0
6173.0	1.0
6174.0	1.0
6179.0	1.0
6185.0	1.0
6186.0	1.0
6192.0	1.0
6194.0	1.0
6216.0	1.0
6217.0	1.0
6229.0	2.0
6241.0	1.0
6243.0	1.0
6253.0	1.0
6257.0	1.0
6270.0	1.0
6277.0	1.0
6285.0	2.0
6295.0	1.0
6297.0	1.0
6303.0	1.0
6325.0	1.0
6332.0	1.0
6334.0	1.0
6343.0	2.0
6347.0	1.0
6350.0	1.0
6361.0	1.0
6369.0	1.0
6382.0	1.0
6398.0	1.0
6403.0	1.0
6406.0	1.0
6417.0	2.0
6424.0	1.0
6441.0	1.0
6456.0	1.0
6464.0	1.0
6466.0	1.0
6472.0	1.0
6487.0	1.0
6499.0	1.0
6501.0	1.0
6503.0	1.0
6506.0	1.0
6512.0	1.0
6519.0	1.0
6529.0	1.0
6532.0	2.0
6546.0	1.0
6550.0	1.0
6557.0	1.0
6565.0	1.0
6575.0	1.0
6578.0	1.0
6591.0	1.0
6593.0	1.0
6596.0	1.0
6608.0	1.0
6615.0	1.0
6619.0	1.0
6624.0	1.0
6627.0	1.0
6635.0	2.0
6640.0	1.0
6642.0	1.0
6644.0	1.0
6663.0	1.0
6667.0	2.0
6670.0	1.0
6672.0	1.0
6673.0	3.0
6674.0	6.0
6675.0	7.0
6676.0	8.0
6695.0	1.0
6698.0	1.0
6708.0	1.0
6709.0	1.0
6710.0	1.0
6711.0	1.0
6725.0	1.0
6726.0	1.0
6728.0	1.0
6736.0	1.0
6737.0	1.0
6742.0	1.0
6745.0	1.0
6748.0	1.0
6752.0	1.0
6754.0	1.0
6755.0	1.0
6756.0	1.0
6757.0	2.0
6758.0	2.0
6771.0	1.0
6773.0	1.0
6774.0	2.0
6776.0	2.0
