#Coverage	Number of genomic locations
1938.0	4.0
1939.0	1.0
1940.0	2.0
1941.0	2.0
1942.0	1.0
1943.0	2.0
1944.0	2.0
1947.0	1.0
1948.0	1.0
1952.0	3.0
1953.0	1.0
1954.0	1.0
1955.0	1.0
1956.0	1.0
1957.0	1.0
1958.0	2.0
1960.0	2.0
1963.0	1.0
1964.0	1.0
1969.0	2.0
1971.0	1.0
1972.0	4.0
1973.0	1.0
1974.0	3.0
1976.0	1.0
1978.0	2.0
1979.0	3.0
1981.0	3.0
1982.0	1.0
1985.0	1.0
1986.0	3.0
1987.0	1.0
1991.0	3.0
1992.0	1.0
1993.0	3.0
1995.0	1.0
1996.0	3.0
1997.0	1.0
1998.0	1.0
1999.0	1.0
2000.0	1.0
2001.0	1.0
2003.0	3.0
2004.0	1.0
2005.0	1.0
2007.0	2.0
2008.0	1.0
2009.0	1.0
2011.0	1.0
2012.0	2.0
2013.0	4.0
2016.0	2.0
2017.0	2.0
2018.0	1.0
2019.0	2.0
2020.0	2.0
2021.0	1.0
2022.0	2.0
2023.0	1.0
2024.0	1.0
2025.0	5.0
2026.0	1.0
2028.0	1.0
2029.0	1.0
2030.0	1.0
2031.0	1.0
2032.0	1.0
2034.0	1.0
2035.0	1.0
2036.0	1.0
2037.0	3.0
2038.0	1.0
2040.0	2.0
2042.0	1.0
2043.0	1.0
2046.0	1.0
2047.0	1.0
2050.0	1.0
2051.0	2.0
2053.0	1.0
2054.0	2.0
2055.0	1.0
2056.0	2.0
2058.0	1.0
2061.0	2.0
2063.0	2.0
2065.0	1.0
2066.0	2.0
2067.0	4.0
2068.0	1.0
2069.0	1.0
2070.0	1.0
2071.0	1.0
2072.0	3.0
2074.0	1.0
2076.0	2.0
2077.0	3.0
2078.0	2.0
2079.0	1.0
2080.0	4.0
2082.0	3.0
2084.0	1.0
2085.0	3.0
2086.0	1.0
2087.0	1.0
2088.0	2.0
2090.0	1.0
2092.0	1.0
2094.0	2.0
2096.0	2.0
2097.0	1.0
2098.0	2.0
2100.0	2.0
2101.0	2.0
2102.0	1.0
2103.0	1.0
2104.0	4.0
2107.0	1.0
2109.0	1.0
2111.0	1.0
2112.0	2.0
2113.0	2.0
2115.0	1.0
2116.0	1.0
2117.0	3.0
2118.0	2.0
2119.0	2.0
2121.0	1.0
2122.0	2.0
2123.0	3.0
2125.0	1.0
2126.0	2.0
2127.0	1.0
2128.0	2.0
2129.0	1.0
2131.0	1.0
2132.0	1.0
2133.0	2.0
2134.0	2.0
2137.0	1.0
2138.0	3.0
2139.0	1.0
2141.0	1.0
2142.0	1.0
2143.0	1.0
2148.0	1.0
2150.0	1.0
2153.0	3.0
2154.0	2.0
2155.0	1.0
2156.0	1.0
2157.0	1.0
2162.0	1.0
2164.0	3.0
2165.0	1.0
2166.0	1.0
2168.0	1.0
2169.0	2.0
2172.0	3.0
2174.0	1.0
2175.0	2.0
2176.0	3.0
2177.0	1.0
2179.0	1.0
2180.0	1.0
2181.0	3.0
2182.0	3.0
2184.0	2.0
2185.0	1.0
2187.0	1.0
2188.0	2.0
2189.0	1.0
2191.0	1.0
2192.0	1.0
2193.0	1.0
2194.0	2.0
2197.0	3.0
2198.0	1.0
2199.0	5.0
2200.0	1.0
2204.0	1.0
2206.0	2.0
2207.0	3.0
2208.0	1.0
2211.0	1.0
2213.0	3.0
2214.0	1.0
2216.0	1.0
2218.0	2.0
2219.0	1.0
2221.0	3.0
2222.0	1.0
2223.0	1.0
2224.0	2.0
2226.0	3.0
2227.0	4.0
2228.0	2.0
2229.0	2.0
2230.0	1.0
2231.0	2.0
2232.0	4.0
2233.0	1.0
2236.0	1.0
2237.0	1.0
2238.0	2.0
2240.0	2.0
2242.0	3.0
2243.0	2.0
2247.0	4.0
2249.0	2.0
2250.0	3.0
2251.0	1.0
2252.0	2.0
2253.0	1.0
2254.0	3.0
2256.0	3.0
2257.0	3.0
2259.0	2.0
2260.0	2.0
2262.0	2.0
2263.0	1.0
2264.0	3.0
2265.0	2.0
2266.0	2.0
2267.0	3.0
2268.0	4.0
2269.0	3.0
2270.0	3.0
2271.0	1.0
2272.0	1.0
2275.0	1.0
2278.0	1.0
2279.0	1.0
2280.0	1.0
2283.0	1.0
2286.0	1.0
2289.0	2.0
2290.0	1.0
2291.0	1.0
2292.0	1.0
2293.0	2.0
2294.0	1.0
2296.0	1.0
2297.0	3.0
2300.0	2.0
2302.0	3.0
2304.0	2.0
2306.0	1.0
2308.0	1.0
2310.0	4.0
2313.0	1.0
2315.0	1.0
2316.0	1.0
2317.0	1.0
2319.0	2.0
2326.0	3.0
2327.0	1.0
2328.0	3.0
2329.0	1.0
2330.0	1.0
2331.0	1.0
2333.0	1.0
2334.0	2.0
2335.0	1.0
2337.0	1.0
2338.0	2.0
2339.0	1.0
2340.0	2.0
2342.0	1.0
2344.0	1.0
2347.0	1.0
2348.0	1.0
2351.0	1.0
2352.0	1.0
2353.0	5.0
2357.0	1.0
2360.0	2.0
2361.0	1.0
2363.0	1.0
2365.0	2.0
2367.0	1.0
2369.0	1.0
2377.0	1.0
2378.0	1.0
2379.0	2.0
2383.0	1.0
2385.0	2.0
2388.0	1.0
2390.0	1.0
2393.0	2.0
2395.0	1.0
2396.0	1.0
2397.0	1.0
2398.0	1.0
2401.0	2.0
2402.0	1.0
2403.0	1.0
2407.0	2.0
2409.0	3.0
2412.0	4.0
2413.0	4.0
2414.0	1.0
2416.0	1.0
2419.0	1.0
2420.0	1.0
2422.0	1.0
2423.0	1.0
2427.0	1.0
2428.0	2.0
2429.0	1.0
2430.0	1.0
2433.0	1.0
2438.0	1.0
2440.0	2.0
2445.0	1.0
2448.0	1.0
2450.0	1.0
2451.0	1.0
2452.0	1.0
2453.0	1.0
2456.0	1.0
2458.0	1.0
2463.0	4.0
2464.0	1.0
2466.0	1.0
2468.0	2.0
2469.0	1.0
2470.0	1.0
2471.0	1.0
2472.0	2.0
2475.0	1.0
2476.0	1.0
2477.0	2.0
2478.0	1.0
2483.0	1.0
2486.0	1.0
2487.0	1.0
2490.0	1.0
2495.0	1.0
2496.0	1.0
2502.0	1.0
2504.0	1.0
2509.0	1.0
2511.0	2.0
2516.0	1.0
2521.0	1.0
2525.0	1.0
2527.0	1.0
2530.0	1.0
2533.0	1.0
2540.0	1.0
2544.0	2.0
2550.0	1.0
2555.0	1.0
2559.0	1.0
2563.0	1.0
2566.0	1.0
2568.0	1.0
2571.0	1.0
2572.0	1.0
2574.0	2.0
2576.0	2.0
2577.0	1.0
2585.0	1.0
2588.0	1.0
2590.0	3.0
2594.0	2.0
2597.0	1.0
2599.0	1.0
2600.0	1.0
2602.0	1.0
2603.0	1.0
2606.0	1.0
2608.0	1.0
2609.0	1.0
2610.0	1.0
2611.0	1.0
2612.0	1.0
2614.0	1.0
2617.0	1.0
2618.0	1.0
2631.0	1.0
2635.0	1.0
2638.0	2.0
2641.0	3.0
2643.0	1.0
2645.0	1.0
2650.0	1.0
2652.0	1.0
2654.0	3.0
2655.0	2.0
2657.0	1.0
2660.0	1.0
2661.0	1.0
2663.0	1.0
2665.0	1.0
2667.0	1.0
2669.0	1.0
2670.0	1.0
2672.0	1.0
2673.0	1.0
2675.0	1.0
2677.0	1.0
2678.0	2.0
2679.0	1.0
2680.0	1.0
2682.0	1.0
2683.0	2.0
2686.0	1.0
2690.0	2.0
2693.0	1.0
2695.0	2.0
2699.0	1.0
2703.0	1.0
2705.0	1.0
2707.0	1.0
2708.0	1.0
2709.0	2.0
2711.0	1.0
2713.0	1.0
2714.0	2.0
2715.0	1.0
2723.0	1.0
2726.0	2.0
2729.0	1.0
2730.0	1.0
2732.0	1.0
2736.0	2.0
2738.0	2.0
2740.0	2.0
2742.0	1.0
2745.0	1.0
2746.0	1.0
2748.0	1.0
2749.0	1.0
2752.0	2.0
2753.0	1.0
2754.0	2.0
2758.0	1.0
2759.0	2.0
2761.0	2.0
2764.0	1.0
2766.0	1.0
2771.0	1.0
2772.0	1.0
2774.0	1.0
2776.0	1.0
2778.0	5.0
2779.0	1.0
2781.0	1.0
2782.0	1.0
2784.0	1.0
2786.0	3.0
2787.0	1.0
2788.0	1.0
2792.0	1.0
2793.0	1.0
2800.0	1.0
2802.0	1.0
2804.0	2.0
2805.0	1.0
2807.0	2.0
2808.0	1.0
2810.0	3.0
2812.0	1.0
2813.0	2.0
2814.0	1.0
2817.0	1.0
2821.0	1.0
2824.0	1.0
2825.0	1.0
2826.0	1.0
2829.0	1.0
2830.0	1.0
2831.0	1.0
2834.0	2.0
2835.0	4.0
2839.0	1.0
2840.0	1.0
2842.0	1.0
2843.0	1.0
2844.0	1.0
2845.0	1.0
2848.0	1.0
2850.0	1.0
2854.0	1.0
2855.0	1.0
2857.0	1.0
2863.0	1.0
2864.0	1.0
2865.0	1.0
2868.0	1.0
2874.0	1.0
2877.0	1.0
2883.0	1.0
2884.0	1.0
2885.0	1.0
2887.0	2.0
2889.0	1.0
2892.0	1.0
2895.0	1.0
2902.0	1.0
2903.0	2.0
2904.0	2.0
2910.0	1.0
2912.0	1.0
2915.0	1.0
2918.0	1.0
2920.0	2.0
2927.0	1.0
2929.0	1.0
2933.0	2.0
2934.0	1.0
2941.0	2.0
2944.0	1.0
2946.0	2.0
2947.0	1.0
2949.0	4.0
2950.0	1.0
2951.0	1.0
2952.0	1.0
2953.0	1.0
2956.0	1.0
2968.0	1.0
2969.0	1.0
2976.0	1.0
2980.0	1.0
2983.0	1.0
2989.0	1.0
2993.0	1.0
2994.0	1.0
2995.0	2.0
2997.0	1.0
2999.0	1.0
3005.0	1.0
3008.0	1.0
3010.0	2.0
3014.0	1.0
3015.0	1.0
3016.0	2.0
3017.0	1.0
3023.0	1.0
3025.0	1.0
3026.0	2.0
3027.0	1.0
3031.0	1.0
3034.0	1.0
3035.0	1.0
3040.0	1.0
3045.0	1.0
3046.0	2.0
3047.0	1.0
3048.0	1.0
3055.0	1.0
3064.0	2.0
3065.0	2.0
3066.0	1.0
3069.0	1.0
3073.0	1.0
3075.0	1.0
3081.0	1.0
3088.0	1.0
3095.0	1.0
3098.0	1.0
3099.0	1.0
3101.0	1.0
3102.0	2.0
3103.0	5.0
3104.0	1.0
3105.0	2.0
3106.0	4.0
3107.0	12.0
3114.0	2.0
3116.0	1.0
3125.0	1.0
3142.0	3.0
3143.0	1.0
3145.0	2.0
3147.0	1.0
3148.0	1.0
3155.0	2.0
3156.0	1.0
3160.0	3.0
3162.0	2.0
3163.0	1.0
3165.0	2.0
3166.0	2.0
3170.0	2.0
3172.0	2.0
3178.0	1.0
3183.0	2.0
3184.0	1.0
3185.0	1.0
3186.0	3.0
3189.0	1.0
3190.0	1.0
3192.0	1.0
3198.0	1.0
3203.0	1.0
3204.0	2.0
3209.0	2.0
3211.0	2.0
3218.0	1.0
3220.0	1.0
3227.0	1.0
3231.0	2.0
3232.0	1.0
3234.0	2.0
3237.0	2.0
3238.0	1.0
3241.0	1.0
3242.0	2.0
3244.0	2.0
3245.0	1.0
3246.0	2.0
3249.0	1.0
3250.0	1.0
3251.0	1.0
3252.0	1.0
3253.0	3.0
3254.0	3.0
3255.0	2.0
3256.0	7.0
3257.0	2.0
3258.0	2.0
3261.0	1.0
3262.0	1.0
3263.0	1.0
3264.0	1.0
3268.0	1.0
3275.0	1.0
3276.0	1.0
3277.0	1.0
3286.0	1.0
3291.0	1.0
3292.0	1.0
3298.0	1.0
3304.0	1.0
3319.0	1.0
3322.0	1.0
3324.0	1.0
3345.0	1.0
3346.0	1.0
3348.0	1.0
3361.0	1.0
3363.0	1.0
3368.0	1.0
3370.0	1.0
3373.0	1.0
3383.0	2.0
3388.0	1.0
3389.0	1.0
3391.0	1.0
3394.0	1.0
3399.0	2.0
3408.0	1.0
3410.0	1.0
3423.0	1.0
3424.0	1.0
3425.0	1.0
3430.0	1.0
3431.0	1.0
3432.0	3.0
3433.0	1.0
3434.0	1.0
3435.0	2.0
3437.0	1.0
3440.0	1.0
3441.0	3.0
3442.0	2.0
3444.0	2.0
3448.0	1.0
3450.0	1.0
3452.0	1.0
3454.0	1.0
3460.0	1.0
3461.0	2.0
3462.0	1.0
3463.0	1.0
3464.0	1.0
3466.0	1.0
3467.0	2.0
3468.0	1.0
3470.0	1.0
3471.0	1.0
3474.0	1.0
3475.0	1.0
3476.0	1.0
3478.0	1.0
3479.0	1.0
3480.0	2.0
3488.0	1.0
3509.0	1.0
3520.0	1.0
3525.0	1.0
3527.0	1.0
3546.0	1.0
3552.0	1.0
3566.0	1.0
3569.0	1.0
3570.0	2.0
3574.0	2.0
3576.0	1.0
3580.0	1.0
3583.0	1.0
3584.0	1.0
3585.0	1.0
3587.0	1.0
3588.0	2.0
3597.0	1.0
3598.0	1.0
3604.0	1.0
3613.0	1.0
3617.0	1.0
3628.0	1.0
3634.0	1.0
3635.0	1.0
3636.0	2.0
3637.0	1.0
3639.0	1.0
3641.0	1.0
3643.0	1.0
3644.0	1.0
3646.0	1.0
3657.0	1.0
3663.0	1.0
3677.0	1.0
3682.0	1.0
3683.0	1.0
3689.0	1.0
3693.0	1.0
3697.0	1.0
3698.0	1.0
3701.0	1.0
3705.0	1.0
3707.0	1.0
3715.0	1.0
3720.0	1.0
3722.0	1.0
3723.0	1.0
3725.0	1.0
3727.0	1.0
3748.0	1.0
3752.0	1.0
3755.0	1.0
3756.0	2.0
3757.0	1.0
3758.0	1.0
3759.0	1.0
3769.0	2.0
3770.0	1.0
3776.0	1.0
3783.0	1.0
3784.0	1.0
3793.0	1.0
3794.0	1.0
3796.0	1.0
3798.0	1.0
3800.0	1.0
3803.0	1.0
3805.0	1.0
3821.0	1.0
3822.0	1.0
3827.0	1.0
3840.0	1.0
3843.0	1.0
3845.0	1.0
3846.0	1.0
3858.0	1.0
3860.0	1.0
3868.0	1.0
3871.0	1.0
3872.0	1.0
3890.0	1.0
3910.0	1.0
3914.0	1.0
3922.0	1.0
3931.0	1.0
3935.0	1.0
3936.0	1.0
3939.0	1.0
3946.0	1.0
3958.0	1.0
3985.0	1.0
3989.0	1.0
3993.0	1.0
4002.0	1.0
4005.0	1.0
4006.0	1.0
4013.0	1.0
4028.0	1.0
4030.0	1.0
4037.0	1.0
4040.0	2.0
4055.0	1.0
4058.0	1.0
4062.0	1.0
4063.0	1.0
4069.0	1.0
4070.0	1.0
4071.0	2.0
4083.0	1.0
4086.0	1.0
4091.0	1.0
4097.0	1.0
4098.0	1.0
4107.0	1.0
4115.0	1.0
4117.0	1.0
4118.0	2.0
4126.0	1.0
4131.0	1.0
4141.0	1.0
4142.0	1.0
4144.0	1.0
4146.0	1.0
4147.0	1.0
4161.0	1.0
4166.0	1.0
4172.0	2.0
4176.0	1.0
4177.0	1.0
4180.0	2.0
4181.0	1.0
4183.0	2.0
4184.0	1.0
4185.0	1.0
4186.0	1.0
4191.0	1.0
4193.0	1.0
4195.0	1.0
4196.0	1.0
4199.0	2.0
4201.0	1.0
4206.0	1.0
4208.0	1.0
4209.0	1.0
4213.0	1.0
4216.0	1.0
4217.0	2.0
4218.0	1.0
4220.0	1.0
4221.0	1.0
4222.0	1.0
4225.0	1.0
4239.0	1.0
4256.0	1.0
4265.0	1.0
4266.0	1.0
4275.0	1.0
4281.0	1.0
4282.0	1.0
4292.0	1.0
4298.0	1.0
4307.0	1.0
4308.0	1.0
4309.0	1.0
4311.0	1.0
4317.0	1.0
4318.0	1.0
4322.0	1.0
4326.0	1.0
4334.0	2.0
4338.0	1.0
4353.0	1.0
4354.0	1.0
4359.0	1.0
4379.0	1.0
4381.0	2.0
4405.0	1.0
4409.0	1.0
4418.0	1.0
4419.0	1.0
4428.0	1.0
4429.0	1.0
4434.0	1.0
4437.0	1.0
4457.0	1.0
4476.0	1.0
4485.0	1.0
4491.0	1.0
4509.0	1.0
4510.0	1.0
4523.0	1.0
4538.0	1.0
4542.0	1.0
4552.0	1.0
4553.0	1.0
4565.0	1.0
4575.0	1.0
4584.0	1.0
4585.0	1.0
4587.0	1.0
4591.0	1.0
4593.0	1.0
4594.0	1.0
4597.0	1.0
4598.0	1.0
4601.0	1.0
4606.0	1.0
4610.0	1.0
4611.0	1.0
4613.0	1.0
4615.0	1.0
4616.0	1.0
4619.0	2.0
4620.0	2.0
4623.0	1.0
4625.0	1.0
4626.0	1.0
4630.0	1.0
4633.0	1.0
4634.0	2.0
4635.0	1.0
4639.0	1.0
4640.0	1.0
4642.0	1.0
4643.0	1.0
4645.0	2.0
4654.0	1.0
4655.0	1.0
4662.0	1.0
4663.0	1.0
4664.0	2.0
4668.0	1.0
4670.0	2.0
4673.0	1.0
4677.0	1.0
4684.0	2.0
4700.0	1.0
4704.0	1.0
4708.0	2.0
4742.0	1.0
4754.0	1.0
4758.0	1.0
4767.0	1.0
4775.0	1.0
4800.0	2.0
4803.0	2.0
4804.0	1.0
4820.0	1.0
4821.0	1.0
4823.0	1.0
4838.0	2.0
4842.0	1.0
4845.0	1.0
4855.0	1.0
4856.0	1.0
4857.0	1.0
4860.0	1.0
4861.0	1.0
4862.0	1.0
4864.0	1.0
4867.0	1.0
4868.0	1.0
4875.0	2.0
4880.0	1.0
4885.0	1.0
4891.0	1.0
4893.0	1.0
4896.0	3.0
4905.0	1.0
4906.0	2.0
4908.0	1.0
4913.0	1.0
4924.0	1.0
4940.0	1.0
4941.0	1.0
4942.0	1.0
4945.0	1.0
4947.0	3.0
4956.0	1.0
4959.0	1.0
4969.0	1.0
4970.0	1.0
4991.0	1.0
5007.0	1.0
5026.0	1.0
5035.0	1.0
5053.0	1.0
5059.0	1.0
5063.0	1.0
5070.0	1.0
5083.0	1.0
5096.0	1.0
5113.0	1.0
5115.0	1.0
5120.0	1.0
5152.0	1.0
5153.0	1.0
5156.0	1.0
5158.0	4.0
5163.0	1.0
5164.0	2.0
5168.0	2.0
5172.0	1.0
5174.0	1.0
5175.0	1.0
5177.0	1.0
5184.0	1.0
5185.0	1.0
5189.0	1.0
5193.0	1.0
5197.0	1.0
5204.0	1.0
5206.0	1.0
5209.0	2.0
5217.0	1.0
5221.0	1.0
5233.0	1.0
5237.0	1.0
5248.0	2.0
5254.0	2.0
5255.0	1.0
5264.0	1.0
5267.0	1.0
5270.0	1.0
5296.0	1.0
5304.0	1.0
5322.0	1.0
5334.0	1.0
5342.0	1.0
5343.0	1.0
5349.0	1.0
5350.0	1.0
5358.0	1.0
5363.0	1.0
5387.0	1.0
5423.0	1.0
5430.0	1.0
5431.0	2.0
5445.0	1.0
5455.0	1.0
5461.0	1.0
5462.0	1.0
5496.0	1.0
5520.0	1.0
5528.0	1.0
5541.0	2.0
5554.0	1.0
5570.0	1.0
5574.0	1.0
5575.0	1.0
5602.0	1.0
5609.0	1.0
5624.0	1.0
5631.0	1.0
5647.0	1.0
5649.0	1.0
5654.0	1.0
5655.0	1.0
5676.0	1.0
5704.0	1.0
5733.0	1.0
5734.0	1.0
5742.0	1.0
5743.0	1.0
5745.0	1.0
5751.0	1.0
5752.0	1.0
5761.0	1.0
5767.0	1.0
5783.0	1.0
5784.0	1.0
5790.0	2.0
5791.0	1.0
5792.0	1.0
5793.0	1.0
5796.0	1.0
5797.0	1.0
5802.0	1.0
5808.0	1.0
5810.0	1.0
5838.0	1.0
5849.0	1.0
5853.0	1.0
5876.0	1.0
5890.0	1.0
5891.0	1.0
5896.0	1.0
5903.0	1.0
5909.0	1.0
5924.0	1.0
5939.0	1.0
5950.0	1.0
5955.0	1.0
5960.0	1.0
5963.0	1.0
5969.0	1.0
5985.0	1.0
5992.0	1.0
6007.0	1.0
6028.0	1.0
6030.0	1.0
6056.0	1.0
6059.0	1.0
6076.0	3.0
6077.0	1.0
6082.0	1.0
6084.0	1.0
6086.0	1.0
6089.0	1.0
6128.0	1.0
6138.0	1.0
6139.0	1.0
6183.0	1.0
6237.0	1.0
6251.0	1.0
6264.0	1.0
6271.0	1.0
6292.0	1.0
6313.0	1.0
6329.0	1.0
6342.0	1.0
6353.0	1.0
6359.0	1.0
6364.0	1.0
6377.0	1.0
6391.0	1.0
6399.0	1.0
6420.0	1.0
6440.0	1.0
6443.0	1.0
6481.0	1.0
6485.0	1.0
6489.0	1.0
6500.0	1.0
6516.0	1.0
6526.0	1.0
6541.0	1.0
6545.0	1.0
6579.0	1.0
6618.0	1.0
6625.0	1.0
6649.0	1.0
6659.0	1.0
6661.0	1.0
6684.0	1.0
6707.0	1.0
6726.0	1.0
6786.0	1.0
6818.0	1.0
6844.0	1.0
6935.0	1.0
6949.0	2.0
6953.0	1.0
6965.0	1.0
6976.0	1.0
6982.0	1.0
7006.0	1.0
7025.0	1.0
7029.0	1.0
7041.0	1.0
7073.0	1.0
7081.0	1.0
7106.0	1.0
7123.0	1.0
7124.0	1.0
7127.0	1.0
7129.0	1.0
7130.0	1.0
7131.0	2.0
7132.0	3.0
7133.0	4.0
7134.0	6.0
7135.0	6.0
7146.0	1.0
7153.0	1.0
7170.0	1.0
7241.0	1.0
7257.0	1.0
7258.0	1.0
7296.0	1.0
7323.0	1.0
7335.0	1.0
7351.0	1.0
7363.0	2.0
7412.0	1.0
7420.0	1.0
7445.0	1.0
7453.0	1.0
7457.0	1.0
7502.0	1.0
7506.0	1.0
7539.0	1.0
7597.0	1.0
7601.0	1.0
7626.0	1.0
7654.0	1.0
7656.0	1.0
7657.0	1.0
7697.0	1.0
7709.0	1.0
7745.0	2.0
7798.0	1.0
7820.0	1.0
7828.0	1.0
7859.0	1.0
7867.0	1.0
7874.0	1.0
7881.0	1.0
7942.0	1.0
7991.0	1.0
8037.0	1.0
8048.0	1.0
8061.0	1.0
8068.0	2.0
8109.0	1.0
8127.0	1.0
8135.0	1.0
8136.0	1.0
8150.0	1.0
8190.0	1.0
8218.0	1.0
8236.0	1.0
8279.0	1.0
8302.0	1.0
8309.0	1.0
8338.0	1.0
8351.0	1.0
8371.0	1.0
8435.0	1.0
8514.0	1.0
8542.0	1.0
8552.0	1.0
8562.0	1.0
8573.0	1.0
8605.0	1.0
8634.0	1.0
8654.0	1.0
8736.0	1.0
8746.0	1.0
8748.0	1.0
8763.0	1.0
8786.0	1.0
8809.0	1.0
8825.0	1.0
8837.0	1.0
8855.0	1.0
8870.0	1.0
8894.0	1.0
8911.0	1.0
8913.0	1.0
8927.0	1.0
8938.0	1.0
8946.0	1.0
8949.0	1.0
9008.0	1.0
9026.0	1.0
9030.0	1.0
9047.0	1.0
9052.0	1.0
9056.0	1.0
9064.0	1.0
9087.0	1.0
9092.0	1.0
9150.0	1.0
9204.0	1.0
9222.0	1.0
9242.0	1.0
9261.0	1.0
9301.0	1.0
9339.0	1.0
9342.0	1.0
9347.0	1.0
9370.0	1.0
9442.0	1.0
9466.0	1.0
9470.0	1.0
9502.0	1.0
9509.0	1.0
9516.0	1.0
9567.0	1.0
9574.0	1.0
9605.0	1.0
9606.0	1.0
9663.0	1.0
9675.0	1.0
9681.0	1.0
9700.0	1.0
9707.0	1.0
9712.0	1.0
9794.0	1.0
9809.0	1.0
9828.0	1.0
9860.0	1.0
9861.0	1.0
9873.0	1.0
9875.0	1.0
9919.0	1.0
9920.0	1.0
9954.0	1.0
9964.0	1.0
9970.0	1.0
9981.0	1.0
9985.0	1.0
9994.0	1.0
10012.0	1.0
10028.0	1.0
10037.0	1.0
10043.0	1.0
10050.0	1.0
10070.0	1.0
10093.0	1.0
10118.0	1.0
10164.0	1.0
10168.0	1.0
10186.0	1.0
10189.0	1.0
10197.0	1.0
10210.0	1.0
10213.0	1.0
10214.0	1.0
10266.0	1.0
10276.0	1.0
10303.0	1.0
10378.0	1.0
10394.0	1.0
10402.0	1.0
10430.0	1.0
10454.0	1.0
10471.0	1.0
10482.0	1.0
10532.0	1.0
10537.0	1.0
10571.0	1.0
10572.0	1.0
10594.0	1.0
10611.0	1.0
10647.0	1.0
10652.0	1.0
10691.0	1.0
10700.0	1.0
10716.0	1.0
10719.0	1.0
10727.0	1.0
10737.0	1.0
10738.0	1.0
10746.0	1.0
10752.0	1.0
10763.0	1.0
10768.0	1.0
10771.0	2.0
10780.0	1.0
10790.0	1.0
10795.0	1.0
10800.0	1.0
10813.0	1.0
10854.0	1.0
10874.0	1.0
10876.0	2.0
10898.0	1.0
10911.0	1.0
10914.0	1.0
10922.0	1.0
10927.0	1.0
10936.0	1.0
10937.0	1.0
10950.0	1.0
10952.0	1.0
10967.0	1.0
10982.0	1.0
10986.0	1.0
11041.0	1.0
11046.0	1.0
11097.0	1.0
11116.0	1.0
11137.0	1.0
11156.0	1.0
11164.0	1.0
11192.0	1.0
11204.0	1.0
11224.0	1.0
11248.0	1.0
11260.0	1.0
11264.0	1.0
11275.0	1.0
11279.0	1.0
11308.0	2.0
11312.0	1.0
11322.0	1.0
11355.0	1.0
11362.0	1.0
11372.0	1.0
11379.0	1.0
11392.0	1.0
11431.0	1.0
11457.0	1.0
11464.0	1.0
11465.0	1.0
11480.0	1.0
11487.0	1.0
11495.0	1.0
11502.0	1.0
11528.0	1.0
11562.0	1.0
11648.0	1.0
11690.0	1.0
11709.0	1.0
11744.0	1.0
11758.0	1.0
11814.0	1.0
11820.0	1.0
11859.0	1.0
11873.0	1.0
11878.0	1.0
11904.0	1.0
11913.0	1.0
11921.0	1.0
11925.0	1.0
11930.0	1.0
11970.0	1.0
11982.0	1.0
11995.0	1.0
11997.0	1.0
12005.0	1.0
12015.0	1.0
12020.0	1.0
12038.0	1.0
12043.0	1.0
12056.0	1.0
12079.0	1.0
12083.0	1.0
12098.0	1.0
12101.0	1.0
12146.0	1.0
12167.0	1.0
12183.0	1.0
12196.0	1.0
12241.0	1.0
12251.0	1.0
12264.0	1.0
12289.0	1.0
12312.0	1.0
12319.0	1.0
12328.0	1.0
12343.0	1.0
12415.0	1.0
12419.0	1.0
12426.0	1.0
12456.0	1.0
12463.0	1.0
12473.0	1.0
12475.0	1.0
12477.0	1.0
12484.0	1.0
12487.0	1.0
12492.0	1.0
12494.0	1.0
12499.0	1.0
12503.0	1.0
12520.0	2.0
12532.0	1.0
12543.0	1.0
12548.0	1.0
12562.0	1.0
12585.0	1.0
12597.0	1.0
12599.0	1.0
12600.0	1.0
12604.0	1.0
12608.0	1.0
12611.0	2.0
12612.0	5.0
12618.0	1.0
12619.0	1.0
12645.0	1.0
12649.0	1.0
12667.0	1.0
12675.0	1.0
12678.0	1.0
12691.0	1.0
12695.0	1.0
12714.0	1.0
12728.0	1.0
12742.0	1.0
12744.0	2.0
12747.0	1.0
12754.0	1.0
12757.0	1.0
12770.0	1.0
12786.0	1.0
12826.0	1.0
12832.0	1.0
12845.0	1.0
12889.0	1.0
12900.0	1.0
12903.0	1.0
12915.0	1.0
12924.0	1.0
12958.0	1.0
12974.0	1.0
12976.0	1.0
12982.0	1.0
12990.0	1.0
12999.0	1.0
13079.0	1.0
13142.0	1.0
13203.0	1.0
13206.0	1.0
13230.0	1.0
13239.0	1.0
13245.0	1.0
13255.0	1.0
13293.0	1.0
13340.0	1.0
13344.0	1.0
13411.0	1.0
13440.0	1.0
13442.0	1.0
13451.0	1.0
13452.0	1.0
13469.0	1.0
13511.0	1.0
13522.0	1.0
13535.0	1.0
13577.0	1.0
13592.0	1.0
13622.0	1.0
13674.0	1.0
13687.0	1.0
13695.0	1.0
13715.0	1.0
13724.0	1.0
13742.0	1.0
13745.0	1.0
13748.0	1.0
13789.0	1.0
13827.0	1.0
13860.0	1.0
13878.0	1.0
13934.0	1.0
13944.0	1.0
13974.0	1.0
13984.0	1.0
13989.0	1.0
14041.0	1.0
14079.0	1.0
14123.0	1.0
14138.0	1.0
14149.0	1.0
14151.0	1.0
14164.0	1.0
14168.0	1.0
14173.0	1.0
14199.0	1.0
14208.0	1.0
14222.0	1.0
14247.0	1.0
14275.0	1.0
14310.0	1.0
14313.0	2.0
14335.0	1.0
