#Coverage	Number of genomic locations
1695.0	3.0
1696.0	5.0
1698.0	3.0
1699.0	4.0
1700.0	3.0
1701.0	2.0
1702.0	1.0
1703.0	3.0
1704.0	5.0
1705.0	3.0
1706.0	3.0
1707.0	2.0
1708.0	2.0
1712.0	3.0
1714.0	2.0
1716.0	2.0
1717.0	1.0
1719.0	3.0
1720.0	4.0
1721.0	4.0
1722.0	4.0
1723.0	1.0
1724.0	3.0
1725.0	4.0
1726.0	3.0
1727.0	1.0
1728.0	1.0
1729.0	2.0
1730.0	3.0
1731.0	3.0
1732.0	4.0
1733.0	3.0
1734.0	5.0
1736.0	4.0
1737.0	4.0
1738.0	2.0
1740.0	5.0
1741.0	3.0
1742.0	3.0
1743.0	4.0
1744.0	2.0
1745.0	5.0
1746.0	4.0
1747.0	2.0
1748.0	2.0
1749.0	3.0
1750.0	2.0
1751.0	1.0
1753.0	6.0
1756.0	1.0
1757.0	2.0
1758.0	2.0
1760.0	2.0
1761.0	2.0
1763.0	1.0
1764.0	1.0
1765.0	5.0
1766.0	2.0
1767.0	3.0
1768.0	1.0
1770.0	1.0
1771.0	1.0
1772.0	1.0
1773.0	7.0
1774.0	2.0
1775.0	1.0
1776.0	2.0
1778.0	1.0
1779.0	1.0
1781.0	2.0
1782.0	3.0
1783.0	1.0
1784.0	1.0
1785.0	1.0
1786.0	3.0
1787.0	4.0
1788.0	3.0
1790.0	2.0
1793.0	2.0
1794.0	2.0
1795.0	2.0
1796.0	1.0
1797.0	1.0
1798.0	1.0
1799.0	1.0
1800.0	2.0
1801.0	1.0
1802.0	3.0
1803.0	2.0
1806.0	2.0
1807.0	1.0
1808.0	2.0
1809.0	3.0
1810.0	5.0
1811.0	2.0
1812.0	2.0
1813.0	2.0
1814.0	1.0
1815.0	3.0
1817.0	4.0
1818.0	4.0
1820.0	2.0
1821.0	1.0
1823.0	5.0
1824.0	1.0
1825.0	1.0
1826.0	5.0
1827.0	2.0
1828.0	1.0
1829.0	4.0
1831.0	2.0
1832.0	1.0
1835.0	2.0
1836.0	3.0
1837.0	2.0
1838.0	1.0
1839.0	4.0
1840.0	1.0
1841.0	3.0
1842.0	3.0
1843.0	3.0
1844.0	1.0
1846.0	2.0
1847.0	1.0
1848.0	1.0
1849.0	2.0
1850.0	1.0
1851.0	1.0
1852.0	2.0
1853.0	3.0
1854.0	2.0
1856.0	2.0
1857.0	1.0
1858.0	1.0
1860.0	3.0
1861.0	3.0
1862.0	1.0
1863.0	1.0
1864.0	1.0
1865.0	4.0
1866.0	3.0
1867.0	2.0
1868.0	1.0
1869.0	4.0
1871.0	2.0
1872.0	2.0
1873.0	1.0
1875.0	4.0
1876.0	7.0
1877.0	3.0
1878.0	5.0
1879.0	3.0
1880.0	6.0
1881.0	4.0
1882.0	4.0
1883.0	3.0
1884.0	1.0
1886.0	1.0
1887.0	2.0
1888.0	3.0
1889.0	2.0
1890.0	1.0
1891.0	4.0
1892.0	1.0
1893.0	5.0
1894.0	2.0
1895.0	1.0
1896.0	3.0
1897.0	1.0
1898.0	1.0
1899.0	3.0
1900.0	1.0
1901.0	3.0
1902.0	1.0
1903.0	7.0
1904.0	1.0
1905.0	3.0
1906.0	7.0
1907.0	2.0
1908.0	3.0
1909.0	4.0
1910.0	7.0
1911.0	1.0
1912.0	2.0
1913.0	3.0
1914.0	2.0
1915.0	3.0
1916.0	2.0
1917.0	2.0
1919.0	1.0
1920.0	1.0
1921.0	1.0
1922.0	4.0
1923.0	1.0
1924.0	2.0
1925.0	4.0
1926.0	2.0
1927.0	2.0
1928.0	3.0
1929.0	4.0
1930.0	3.0
1931.0	4.0
1932.0	2.0
1933.0	3.0
1934.0	3.0
1936.0	2.0
1937.0	2.0
1938.0	3.0
1939.0	2.0
1940.0	3.0
1941.0	4.0
1943.0	3.0
1944.0	3.0
1945.0	1.0
1946.0	2.0
1947.0	3.0
1948.0	1.0
1949.0	1.0
1950.0	4.0
1951.0	2.0
1952.0	1.0
1953.0	3.0
1954.0	3.0
1955.0	2.0
1956.0	1.0
1957.0	1.0
1958.0	5.0
1959.0	2.0
1960.0	5.0
1961.0	5.0
1962.0	4.0
1963.0	2.0
1964.0	16.0
1965.0	4.0
1966.0	5.0
1967.0	2.0
1968.0	1.0
1969.0	2.0
1970.0	3.0
1971.0	2.0
1972.0	1.0
1973.0	1.0
1975.0	2.0
1977.0	2.0
1978.0	2.0
1980.0	3.0
1981.0	1.0
1982.0	2.0
1983.0	1.0
1984.0	2.0
1985.0	3.0
1986.0	4.0
1987.0	3.0
1988.0	3.0
1989.0	2.0
1990.0	1.0
1991.0	1.0
1993.0	4.0
1994.0	3.0
1996.0	2.0
1997.0	2.0
1998.0	2.0
1999.0	2.0
2000.0	2.0
2002.0	1.0
2003.0	1.0
2004.0	1.0
2005.0	1.0
2007.0	2.0
2009.0	1.0
2010.0	1.0
2013.0	1.0
2015.0	3.0
2016.0	3.0
2017.0	1.0
2018.0	1.0
2020.0	2.0
2021.0	3.0
2022.0	3.0
2024.0	2.0
2025.0	1.0
2026.0	1.0
2027.0	2.0
2028.0	1.0
2029.0	2.0
2030.0	1.0
2031.0	1.0
2033.0	1.0
2034.0	3.0
2035.0	3.0
2037.0	1.0
2038.0	4.0
2040.0	1.0
2041.0	1.0
2042.0	1.0
2043.0	2.0
2044.0	3.0
2045.0	1.0
2046.0	3.0
2047.0	5.0
2048.0	1.0
2049.0	1.0
2050.0	1.0
2051.0	3.0
2054.0	2.0
2055.0	2.0
2056.0	5.0
2058.0	1.0
2059.0	3.0
2060.0	1.0
2061.0	1.0
2062.0	2.0
2063.0	3.0
2065.0	1.0
2066.0	1.0
2067.0	4.0
2068.0	5.0
2069.0	1.0
2071.0	2.0
2073.0	1.0
2074.0	5.0
2077.0	2.0
2081.0	1.0
2082.0	3.0
2083.0	1.0
2084.0	1.0
2085.0	1.0
2086.0	5.0
2087.0	1.0
2089.0	5.0
2090.0	2.0
2091.0	4.0
2092.0	1.0
2093.0	3.0
2094.0	2.0
2095.0	4.0
2096.0	4.0
2097.0	3.0
2098.0	1.0
2099.0	1.0
2100.0	3.0
2101.0	1.0
2102.0	2.0
2103.0	3.0
2104.0	1.0
2105.0	2.0
2106.0	3.0
2107.0	1.0
2108.0	1.0
2109.0	3.0
2110.0	1.0
2111.0	2.0
2113.0	2.0
2114.0	1.0
2115.0	3.0
2116.0	1.0
2117.0	1.0
2118.0	2.0
2119.0	1.0
2120.0	1.0
2121.0	1.0
2122.0	1.0
2123.0	1.0
2124.0	1.0
2125.0	2.0
2126.0	1.0
2127.0	1.0
2128.0	1.0
2129.0	1.0
2131.0	1.0
2132.0	2.0
2134.0	1.0
2135.0	2.0
2136.0	2.0
2137.0	2.0
2138.0	2.0
2139.0	2.0
2140.0	1.0
2141.0	3.0
2143.0	4.0
2144.0	3.0
2145.0	3.0
2147.0	1.0
2148.0	1.0
2149.0	3.0
2150.0	2.0
2152.0	1.0
2153.0	1.0
2154.0	1.0
2155.0	2.0
2156.0	1.0
2157.0	2.0
2160.0	2.0
2161.0	3.0
2162.0	1.0
2164.0	3.0
2166.0	2.0
2167.0	2.0
2168.0	1.0
2170.0	4.0
2171.0	1.0
2173.0	1.0
2174.0	4.0
2175.0	1.0
2176.0	3.0
2177.0	1.0
2178.0	1.0
2180.0	1.0
2181.0	2.0
2182.0	1.0
2183.0	2.0
2184.0	1.0
2185.0	1.0
2186.0	5.0
2187.0	3.0
2188.0	1.0
2189.0	2.0
2192.0	2.0
2193.0	1.0
2194.0	1.0
2196.0	1.0
2200.0	3.0
2201.0	4.0
2202.0	1.0
2204.0	1.0
2206.0	2.0
2207.0	1.0
2208.0	1.0
2209.0	1.0
2210.0	1.0
2211.0	1.0
2212.0	3.0
2213.0	1.0
2215.0	1.0
2216.0	1.0
2217.0	4.0
2218.0	1.0
2219.0	1.0
2220.0	1.0
2222.0	2.0
2223.0	1.0
2224.0	4.0
2226.0	1.0
2227.0	1.0
2229.0	1.0
2230.0	1.0
2232.0	1.0
2233.0	1.0
2234.0	1.0
2235.0	4.0
2237.0	1.0
2238.0	1.0
2240.0	4.0
2242.0	1.0
2243.0	3.0
2245.0	2.0
2246.0	3.0
2247.0	2.0
2249.0	4.0
2252.0	2.0
2253.0	1.0
2254.0	2.0
2255.0	2.0
2256.0	1.0
2257.0	2.0
2258.0	2.0
2259.0	1.0
2260.0	2.0
2261.0	3.0
2262.0	1.0
2263.0	1.0
2265.0	1.0
2266.0	3.0
2267.0	2.0
2268.0	2.0
2270.0	1.0
2273.0	2.0
2275.0	2.0
2276.0	2.0
2277.0	2.0
2278.0	2.0
2280.0	3.0
2283.0	2.0
2284.0	2.0
2285.0	2.0
2287.0	1.0
2289.0	1.0
2290.0	2.0
2291.0	2.0
2292.0	1.0
2294.0	1.0
2295.0	2.0
2296.0	2.0
2297.0	1.0
2298.0	2.0
2299.0	2.0
2300.0	4.0
2301.0	1.0
2302.0	2.0
2303.0	3.0
2304.0	1.0
2305.0	1.0
2306.0	5.0
2307.0	1.0
2308.0	1.0
2309.0	1.0
2310.0	2.0
2312.0	1.0
2313.0	2.0
2315.0	1.0
2317.0	2.0
2318.0	1.0
2319.0	1.0
2320.0	1.0
2321.0	1.0
2322.0	1.0
2323.0	1.0
2324.0	1.0
2325.0	2.0
2326.0	2.0
2327.0	3.0
2328.0	1.0
2330.0	1.0
2331.0	1.0
2332.0	2.0
2333.0	2.0
2334.0	2.0
2335.0	1.0
2336.0	2.0
2337.0	1.0
2340.0	2.0
2342.0	2.0
2343.0	1.0
2344.0	1.0
2346.0	1.0
2347.0	1.0
2349.0	1.0
2350.0	1.0
2351.0	2.0
2352.0	2.0
2353.0	1.0
2354.0	1.0
2355.0	2.0
2356.0	1.0
2357.0	1.0
2358.0	1.0
2359.0	3.0
2360.0	1.0
2361.0	2.0
2364.0	1.0
2365.0	1.0
2366.0	1.0
2367.0	3.0
2368.0	3.0
2372.0	1.0
2373.0	6.0
2374.0	2.0
2375.0	2.0
2376.0	2.0
2377.0	1.0
2378.0	1.0
2379.0	1.0
2380.0	3.0
2381.0	1.0
2382.0	1.0
2384.0	1.0
2385.0	3.0
2386.0	1.0
2387.0	1.0
2388.0	2.0
2389.0	1.0
2391.0	3.0
2392.0	1.0
2393.0	3.0
2394.0	2.0
2395.0	1.0
2396.0	2.0
2397.0	2.0
2398.0	2.0
2399.0	3.0
2400.0	1.0
2401.0	3.0
2402.0	3.0
2403.0	2.0
2404.0	5.0
2406.0	1.0
2407.0	1.0
2409.0	1.0
2411.0	2.0
2412.0	1.0
2413.0	1.0
2414.0	1.0
2415.0	1.0
2416.0	3.0
2417.0	4.0
2418.0	1.0
2419.0	1.0
2420.0	2.0
2421.0	1.0
2422.0	4.0
2423.0	1.0
2424.0	2.0
2425.0	3.0
2427.0	2.0
2428.0	2.0
2429.0	2.0
2430.0	3.0
2433.0	1.0
2436.0	1.0
2438.0	1.0
2439.0	1.0
2440.0	2.0
2441.0	2.0
2442.0	3.0
2443.0	2.0
2444.0	2.0
2445.0	1.0
2447.0	1.0
2448.0	1.0
2449.0	3.0
2450.0	1.0
2451.0	1.0
2454.0	3.0
2455.0	2.0
2456.0	3.0
2460.0	1.0
2462.0	2.0
2463.0	1.0
2465.0	2.0
2466.0	1.0
2467.0	2.0
2468.0	1.0
2469.0	2.0
2471.0	1.0
2472.0	3.0
2474.0	3.0
2476.0	1.0
2477.0	1.0
2478.0	2.0
2480.0	4.0
2481.0	4.0
2482.0	2.0
2483.0	2.0
2484.0	1.0
2485.0	1.0
2487.0	2.0
2488.0	2.0
2489.0	2.0
2490.0	3.0
2491.0	1.0
2492.0	5.0
2493.0	1.0
2494.0	1.0
2496.0	1.0
2497.0	1.0
2498.0	1.0
2500.0	2.0
2501.0	1.0
2503.0	3.0
2504.0	2.0
2505.0	1.0
2506.0	1.0
2508.0	1.0
2510.0	3.0
2512.0	1.0
2513.0	2.0
2514.0	2.0
2515.0	2.0
2516.0	3.0
2517.0	1.0
2518.0	1.0
2519.0	4.0
2520.0	2.0
2521.0	3.0
2522.0	5.0
2523.0	2.0
2524.0	1.0
2525.0	1.0
2528.0	3.0
2531.0	1.0
2534.0	2.0
2535.0	1.0
2536.0	1.0
2538.0	2.0
2540.0	1.0
2541.0	1.0
2543.0	1.0
2544.0	2.0
2545.0	3.0
2546.0	1.0
2547.0	1.0
2551.0	1.0
2554.0	1.0
2556.0	2.0
2557.0	3.0
2560.0	2.0
2561.0	1.0
2563.0	4.0
2565.0	1.0
2567.0	1.0
2568.0	1.0
2569.0	1.0
2570.0	2.0
2572.0	1.0
2573.0	1.0
2577.0	2.0
2579.0	1.0
2580.0	3.0
2581.0	2.0
2583.0	1.0
2584.0	2.0
2585.0	2.0
2586.0	1.0
2587.0	2.0
2589.0	1.0
2590.0	3.0
2591.0	1.0
2592.0	1.0
2593.0	3.0
2595.0	2.0
2596.0	1.0
2597.0	1.0
2598.0	2.0
2599.0	3.0
2600.0	1.0
2601.0	2.0
2603.0	2.0
2604.0	4.0
2606.0	1.0
2607.0	3.0
2608.0	2.0
2609.0	2.0
2610.0	2.0
2611.0	2.0
2614.0	1.0
2615.0	3.0
2616.0	1.0
2617.0	3.0
2622.0	1.0
2623.0	2.0
2624.0	2.0
2626.0	2.0
2627.0	1.0
2628.0	1.0
2629.0	3.0
2630.0	6.0
2631.0	8.0
2633.0	1.0
2634.0	1.0
2635.0	4.0
2636.0	1.0
2637.0	1.0
2638.0	2.0
2640.0	1.0
2643.0	2.0
2646.0	1.0
2647.0	2.0
2648.0	1.0
2649.0	2.0
2650.0	1.0
2652.0	1.0
2653.0	4.0
2654.0	2.0
2656.0	1.0
2658.0	1.0
2659.0	1.0
2660.0	1.0
2661.0	1.0
2665.0	1.0
2666.0	1.0
2667.0	2.0
2668.0	1.0
2670.0	1.0
2675.0	3.0
2676.0	1.0
2679.0	1.0
2681.0	1.0
2682.0	1.0
2685.0	2.0
2686.0	1.0
2687.0	1.0
2688.0	1.0
2689.0	1.0
2691.0	1.0
2692.0	1.0
2693.0	2.0
2694.0	2.0
2696.0	1.0
2697.0	2.0
2700.0	1.0
2701.0	2.0
2702.0	3.0
2703.0	2.0
2706.0	1.0
2707.0	1.0
2708.0	2.0
2710.0	1.0
2712.0	1.0
2713.0	1.0
2715.0	3.0
2716.0	1.0
2719.0	3.0
2720.0	1.0
2722.0	2.0
2724.0	1.0
2727.0	1.0
2728.0	2.0
2729.0	1.0
2730.0	3.0
2731.0	4.0
2732.0	1.0
2733.0	1.0
2735.0	2.0
2736.0	1.0
2737.0	1.0
2738.0	1.0
2739.0	2.0
2740.0	1.0
2743.0	1.0
2744.0	3.0
2745.0	3.0
2746.0	1.0
2747.0	4.0
2749.0	3.0
2750.0	1.0
2751.0	3.0
2752.0	2.0
2756.0	2.0
2758.0	1.0
2759.0	2.0
2760.0	1.0
2762.0	2.0
2763.0	1.0
2765.0	2.0
2766.0	2.0
2770.0	3.0
2771.0	4.0
2772.0	2.0
2773.0	2.0
2774.0	4.0
2775.0	2.0
2776.0	1.0
2777.0	1.0
2778.0	1.0
2780.0	4.0
2781.0	1.0
2782.0	1.0
2783.0	1.0
2786.0	1.0
2787.0	4.0
2788.0	1.0
2789.0	2.0
2790.0	1.0
2791.0	1.0
2792.0	2.0
2793.0	2.0
2795.0	2.0
2796.0	3.0
2797.0	1.0
2799.0	1.0
2800.0	5.0
2802.0	2.0
2803.0	2.0
2804.0	1.0
2805.0	1.0
2806.0	3.0
2807.0	1.0
2808.0	1.0
2809.0	3.0
2810.0	3.0
2811.0	1.0
2813.0	3.0
2814.0	1.0
2815.0	1.0
2816.0	1.0
2818.0	1.0
2823.0	1.0
2824.0	1.0
2825.0	2.0
2827.0	1.0
2828.0	1.0
2829.0	1.0
2831.0	1.0
2833.0	2.0
2834.0	1.0
2835.0	2.0
2836.0	1.0
2839.0	1.0
2840.0	1.0
2842.0	1.0
2843.0	3.0
2844.0	3.0
2845.0	1.0
2846.0	1.0
2847.0	2.0
2849.0	2.0
2850.0	2.0
2852.0	1.0
2853.0	1.0
2854.0	1.0
2855.0	1.0
2856.0	3.0
2859.0	2.0
2860.0	1.0
2862.0	1.0
2863.0	1.0
2864.0	3.0
2866.0	1.0
2867.0	4.0
2871.0	3.0
2873.0	2.0
2874.0	1.0
2875.0	1.0
2876.0	1.0
2877.0	2.0
2879.0	1.0
2881.0	3.0
2882.0	3.0
2883.0	2.0
2885.0	1.0
2888.0	1.0
2889.0	1.0
2890.0	2.0
2892.0	1.0
2893.0	1.0
2894.0	1.0
2895.0	1.0
2898.0	1.0
2899.0	2.0
2900.0	1.0
2901.0	2.0
2902.0	1.0
2903.0	1.0
2905.0	2.0
2906.0	3.0
2907.0	1.0
2908.0	2.0
2910.0	1.0
2911.0	2.0
2913.0	2.0
2914.0	3.0
2915.0	2.0
2916.0	2.0
2917.0	1.0
2918.0	2.0
2919.0	2.0
2920.0	2.0
2921.0	1.0
2922.0	1.0
2923.0	2.0
2924.0	3.0
2927.0	2.0
2928.0	2.0
2929.0	4.0
2930.0	2.0
2931.0	1.0
2934.0	1.0
2935.0	1.0
2936.0	1.0
2938.0	2.0
2940.0	1.0
2941.0	1.0
2942.0	1.0
2943.0	2.0
2945.0	4.0
2946.0	3.0
2947.0	2.0
2948.0	2.0
2949.0	2.0
2952.0	7.0
2953.0	10.0
2954.0	1.0
2955.0	2.0
2956.0	1.0
2958.0	2.0
2959.0	1.0
2963.0	2.0
2964.0	1.0
2965.0	2.0
2967.0	1.0
2970.0	1.0
2971.0	1.0
2973.0	3.0
2974.0	1.0
2976.0	1.0
2977.0	2.0
2978.0	3.0
2979.0	1.0
2980.0	2.0
2981.0	1.0
2982.0	2.0
2983.0	1.0
2984.0	2.0
2985.0	3.0
2988.0	1.0
2989.0	2.0
2990.0	2.0
2994.0	1.0
2995.0	2.0
2996.0	3.0
2997.0	1.0
2998.0	2.0
2999.0	1.0
3000.0	3.0
3003.0	1.0
3004.0	1.0
3006.0	4.0
3008.0	2.0
3011.0	1.0
3012.0	1.0
3013.0	1.0
3015.0	3.0
3016.0	1.0
3017.0	1.0
3021.0	2.0
3022.0	1.0
3024.0	1.0
3025.0	4.0
3026.0	1.0
3027.0	2.0
3029.0	1.0
3030.0	1.0
3031.0	1.0
3033.0	1.0
3034.0	1.0
3035.0	2.0
3036.0	1.0
3037.0	1.0
3038.0	1.0
3042.0	1.0
3043.0	2.0
3046.0	1.0
3049.0	1.0
3050.0	1.0
3054.0	1.0
3055.0	1.0
3056.0	1.0
3057.0	3.0
3059.0	1.0
3060.0	2.0
3061.0	1.0
3062.0	1.0
3063.0	1.0
3064.0	2.0
3065.0	2.0
3066.0	1.0
3067.0	2.0
3068.0	1.0
3069.0	4.0
3070.0	3.0
3075.0	2.0
3076.0	1.0
3078.0	2.0
3079.0	1.0
3081.0	1.0
3085.0	1.0
3086.0	1.0
3087.0	1.0
3088.0	1.0
3091.0	1.0
3092.0	2.0
3093.0	1.0
3094.0	2.0
3096.0	2.0
3097.0	1.0
3100.0	1.0
3101.0	2.0
3102.0	3.0
3105.0	1.0
3106.0	1.0
3108.0	1.0
3110.0	1.0
3112.0	1.0
3113.0	1.0
3115.0	1.0
3116.0	1.0
3117.0	2.0
3118.0	1.0
3119.0	1.0
3123.0	1.0
3125.0	2.0
3126.0	2.0
3128.0	1.0
3130.0	1.0
3131.0	1.0
3132.0	1.0
3135.0	1.0
3136.0	1.0
3137.0	1.0
3140.0	1.0
3141.0	1.0
3142.0	2.0
3144.0	2.0
3145.0	3.0
3147.0	1.0
3148.0	1.0
3149.0	3.0
3150.0	1.0
3151.0	1.0
3152.0	3.0
3153.0	3.0
3156.0	3.0
3157.0	1.0
3159.0	1.0
3160.0	1.0
3162.0	1.0
3163.0	2.0
3164.0	2.0
3165.0	3.0
3167.0	2.0
3169.0	2.0
3171.0	1.0
3172.0	1.0
3174.0	1.0
3175.0	1.0
3179.0	4.0
3181.0	1.0
3182.0	2.0
3183.0	1.0
3184.0	1.0
3188.0	3.0
3189.0	2.0
3191.0	2.0
3192.0	2.0
3193.0	2.0
3194.0	2.0
3195.0	1.0
3196.0	2.0
3197.0	1.0
3198.0	3.0
3199.0	3.0
3205.0	1.0
3206.0	1.0
3207.0	2.0
3208.0	2.0
3210.0	1.0
3212.0	1.0
3213.0	2.0
3215.0	1.0
3216.0	1.0
3217.0	1.0
3218.0	3.0
3222.0	1.0
3223.0	2.0
3226.0	2.0
3227.0	3.0
3228.0	2.0
3230.0	1.0
3231.0	1.0
3232.0	4.0
3233.0	1.0
3234.0	1.0
3235.0	1.0
3236.0	1.0
3238.0	1.0
3239.0	1.0
3240.0	1.0
3241.0	1.0
3245.0	1.0
3247.0	3.0
3248.0	2.0
3249.0	1.0
3250.0	3.0
3253.0	2.0
3256.0	2.0
3258.0	1.0
3263.0	1.0
3264.0	2.0
3265.0	6.0
3266.0	2.0
3267.0	2.0
3270.0	1.0
3271.0	2.0
3273.0	3.0
3274.0	2.0
3275.0	3.0
3277.0	3.0
3278.0	1.0
3283.0	1.0
3284.0	1.0
3285.0	3.0
3286.0	1.0
3287.0	1.0
3289.0	1.0
3290.0	2.0
3294.0	1.0
3296.0	1.0
3297.0	2.0
3298.0	1.0
3301.0	4.0
3302.0	1.0
3303.0	2.0
3307.0	1.0
3311.0	1.0
3312.0	1.0
3314.0	1.0
3315.0	1.0
3316.0	2.0
3317.0	1.0
3318.0	4.0
3319.0	1.0
3321.0	1.0
3322.0	1.0
3325.0	1.0
3326.0	1.0
3328.0	1.0
3329.0	1.0
3330.0	1.0
3331.0	3.0
3332.0	1.0
3333.0	2.0
3335.0	1.0
3337.0	2.0
3338.0	1.0
3339.0	1.0
3340.0	1.0
3342.0	3.0
3346.0	1.0
3347.0	2.0
3350.0	1.0
3352.0	1.0
3354.0	1.0
3357.0	1.0
3359.0	4.0
3360.0	4.0
3361.0	1.0
3363.0	1.0
3364.0	1.0
3365.0	1.0
3368.0	2.0
3369.0	3.0
3371.0	3.0
3373.0	2.0
3375.0	1.0
3376.0	2.0
3377.0	3.0
3378.0	1.0
3379.0	1.0
3382.0	1.0
3384.0	1.0
3386.0	1.0
3387.0	1.0
3388.0	1.0
3389.0	2.0
3392.0	2.0
3396.0	1.0
3398.0	1.0
3399.0	3.0
3400.0	1.0
3404.0	1.0
3406.0	2.0
3407.0	2.0
3408.0	1.0
3409.0	2.0
3410.0	3.0
3411.0	1.0
3412.0	1.0
3413.0	2.0
3414.0	3.0
3415.0	2.0
3417.0	2.0
3418.0	1.0
3419.0	1.0
3420.0	3.0
3422.0	1.0
3423.0	2.0
3424.0	2.0
3425.0	3.0
3426.0	1.0
3427.0	1.0
3428.0	1.0
3429.0	1.0
3431.0	1.0
3432.0	2.0
3433.0	1.0
3435.0	1.0
3436.0	1.0
3437.0	1.0
3438.0	3.0
3439.0	1.0
3440.0	1.0
3441.0	1.0
3445.0	2.0
3446.0	2.0
3447.0	1.0
3449.0	3.0
3450.0	3.0
3451.0	2.0
3452.0	2.0
3453.0	1.0
3454.0	1.0
3455.0	1.0
3458.0	3.0
3459.0	3.0
3461.0	2.0
3462.0	4.0
3463.0	3.0
3464.0	1.0
3465.0	1.0
3466.0	1.0
3467.0	2.0
3468.0	1.0
3469.0	2.0
3471.0	1.0
3472.0	4.0
3473.0	3.0
3474.0	4.0
3475.0	4.0
3476.0	7.0
3477.0	1.0
3478.0	4.0
3479.0	3.0
3480.0	2.0
3481.0	1.0
3482.0	4.0
3483.0	4.0
3484.0	2.0
3485.0	2.0
3486.0	7.0
3487.0	5.0
3488.0	16.0
3489.0	5.0
3490.0	2.0
3491.0	1.0
3492.0	10.0
3493.0	1.0
3494.0	2.0
3495.0	1.0
3502.0	1.0
3503.0	1.0
3504.0	1.0
3505.0	1.0
3506.0	3.0
3507.0	2.0
3509.0	3.0
3510.0	1.0
3511.0	2.0
3512.0	1.0
3513.0	1.0
3514.0	1.0
3515.0	2.0
3516.0	2.0
3520.0	1.0
3523.0	1.0
3524.0	2.0
3525.0	2.0
3527.0	2.0
3528.0	1.0
3529.0	1.0
3530.0	2.0
3531.0	1.0
3532.0	3.0
3534.0	1.0
3536.0	1.0
3537.0	1.0
3539.0	2.0
3540.0	1.0
3543.0	1.0
3544.0	3.0
3549.0	1.0
3555.0	3.0
3556.0	2.0
3558.0	2.0
3560.0	1.0
3561.0	1.0
3562.0	1.0
3566.0	2.0
3567.0	1.0
3568.0	2.0
3569.0	2.0
3570.0	2.0
3571.0	1.0
3574.0	1.0
3575.0	3.0
3578.0	1.0
3579.0	1.0
3580.0	2.0
3581.0	2.0
3582.0	1.0
3586.0	1.0
3588.0	2.0
3591.0	2.0
3592.0	1.0
3594.0	1.0
3595.0	2.0
3597.0	2.0
3599.0	1.0
3601.0	1.0
3602.0	1.0
3603.0	1.0
3604.0	1.0
3605.0	1.0
3606.0	1.0
3607.0	1.0
3608.0	2.0
3609.0	2.0
3611.0	1.0
3612.0	2.0
3613.0	1.0
3616.0	1.0
3620.0	1.0
3624.0	2.0
3625.0	1.0
3626.0	2.0
3627.0	1.0
3628.0	1.0
3631.0	1.0
3638.0	1.0
3639.0	2.0
3640.0	1.0
3641.0	1.0
3642.0	2.0
3643.0	3.0
3644.0	4.0
3645.0	1.0
3646.0	1.0
3647.0	1.0
3649.0	1.0
3650.0	2.0
3651.0	1.0
3657.0	1.0
3659.0	1.0
3660.0	1.0
3661.0	1.0
3662.0	1.0
3663.0	1.0
3664.0	2.0
3667.0	1.0
3668.0	2.0
3670.0	1.0
3671.0	1.0
3672.0	1.0
3673.0	2.0
3674.0	2.0
3675.0	2.0
3676.0	1.0
3677.0	2.0
3678.0	1.0
3680.0	2.0
3681.0	5.0
3682.0	4.0
3683.0	1.0
3684.0	4.0
3685.0	4.0
3686.0	3.0
3687.0	1.0
3688.0	2.0
3689.0	1.0
3692.0	1.0
3693.0	2.0
3695.0	1.0
3696.0	2.0
3697.0	4.0
3701.0	1.0
3702.0	3.0
3703.0	2.0
3707.0	1.0
3708.0	2.0
3713.0	2.0
3715.0	1.0
3718.0	1.0
3722.0	2.0
3726.0	1.0
3729.0	1.0
3730.0	1.0
3731.0	2.0
3732.0	1.0
3736.0	1.0
3737.0	1.0
3738.0	1.0
3739.0	2.0
3740.0	2.0
3741.0	1.0
3742.0	1.0
3744.0	1.0
3745.0	1.0
3746.0	1.0
3751.0	1.0
3756.0	1.0
3757.0	1.0
3758.0	1.0
3759.0	1.0
3760.0	1.0
3761.0	1.0
3763.0	1.0
3764.0	2.0
3765.0	1.0
3766.0	2.0
3767.0	1.0
3768.0	1.0
3770.0	2.0
3771.0	1.0
3776.0	1.0
3777.0	1.0
3781.0	1.0
3783.0	2.0
3788.0	1.0
3790.0	2.0
3791.0	2.0
3792.0	1.0
3795.0	3.0
3798.0	1.0
3799.0	1.0
3802.0	1.0
3803.0	1.0
3806.0	2.0
3807.0	1.0
3808.0	3.0
3810.0	3.0
3811.0	1.0
3813.0	1.0
3814.0	1.0
3815.0	2.0
3816.0	2.0
3819.0	1.0
3820.0	1.0
3822.0	1.0
3823.0	1.0
3824.0	2.0
3825.0	2.0
3826.0	1.0
3828.0	1.0
3829.0	2.0
3832.0	2.0
3833.0	3.0
3834.0	2.0
3835.0	4.0
3836.0	2.0
3837.0	3.0
3839.0	1.0
3840.0	4.0
3841.0	14.0
3842.0	3.0
3843.0	2.0
3844.0	2.0
3846.0	3.0
3847.0	1.0
3848.0	2.0
3850.0	1.0
3851.0	1.0
3859.0	3.0
3860.0	3.0
3861.0	1.0
3863.0	1.0
3865.0	2.0
3866.0	1.0
3870.0	1.0
3873.0	2.0
3874.0	1.0
3877.0	1.0
3881.0	1.0
3884.0	2.0
3885.0	3.0
