#Coverage	Number of genomic locations
1739.0	2.0
1740.0	2.0
1742.0	2.0
1743.0	4.0
1744.0	3.0
1745.0	1.0
1746.0	1.0
1747.0	1.0
1749.0	1.0
1750.0	2.0
1751.0	1.0
1754.0	2.0
1755.0	1.0
1756.0	4.0
1757.0	1.0
1759.0	3.0
1760.0	5.0
1762.0	2.0
1763.0	2.0
1764.0	1.0
1765.0	1.0
1767.0	1.0
1768.0	1.0
1769.0	2.0
1770.0	2.0
1771.0	1.0
1772.0	3.0
1773.0	2.0
1775.0	2.0
1776.0	1.0
1778.0	1.0
1781.0	4.0
1782.0	6.0
1783.0	1.0
1784.0	1.0
1785.0	1.0
1786.0	1.0
1787.0	2.0
1788.0	1.0
1789.0	4.0
1790.0	1.0
1791.0	1.0
1793.0	5.0
1794.0	2.0
1795.0	2.0
1796.0	3.0
1797.0	3.0
1798.0	1.0
1799.0	1.0
1800.0	4.0
1801.0	1.0
1802.0	3.0
1803.0	2.0
1804.0	3.0
1805.0	2.0
1806.0	2.0
1807.0	1.0
1808.0	3.0
1809.0	2.0
1811.0	4.0
1812.0	1.0
1813.0	3.0
1814.0	3.0
1816.0	3.0
1817.0	4.0
1818.0	1.0
1819.0	3.0
1820.0	2.0
1822.0	3.0
1823.0	2.0
1824.0	2.0
1825.0	1.0
1826.0	4.0
1827.0	2.0
1828.0	2.0
1829.0	5.0
1830.0	2.0
1831.0	2.0
1832.0	2.0
1833.0	2.0
1835.0	3.0
1836.0	3.0
1837.0	1.0
1838.0	2.0
1839.0	1.0
1840.0	1.0
1842.0	1.0
1843.0	3.0
1844.0	1.0
1845.0	1.0
1846.0	2.0
1849.0	3.0
1850.0	1.0
1853.0	1.0
1854.0	2.0
1855.0	4.0
1856.0	1.0
1858.0	3.0
1860.0	2.0
1861.0	4.0
1862.0	4.0
1863.0	2.0
1864.0	1.0
1865.0	1.0
1867.0	3.0
1868.0	1.0
1869.0	1.0
1870.0	1.0
1872.0	1.0
1873.0	2.0
1874.0	2.0
1875.0	1.0
1877.0	1.0
1878.0	1.0
1879.0	1.0
1880.0	3.0
1881.0	1.0
1882.0	4.0
1883.0	3.0
1885.0	3.0
1886.0	1.0
1887.0	1.0
1888.0	4.0
1889.0	2.0
1890.0	2.0
1891.0	1.0
1892.0	3.0
1893.0	1.0
1894.0	1.0
1895.0	3.0
1896.0	2.0
1897.0	3.0
1898.0	4.0
1899.0	2.0
1901.0	1.0
1902.0	1.0
1904.0	1.0
1905.0	3.0
1907.0	1.0
1908.0	2.0
1909.0	1.0
1910.0	2.0
1911.0	1.0
1912.0	3.0
1913.0	3.0
1914.0	1.0
1915.0	2.0
1917.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	3.0
1921.0	3.0
1922.0	1.0
1923.0	1.0
1925.0	2.0
1926.0	2.0
1927.0	1.0
1928.0	1.0
1930.0	1.0
1932.0	2.0
1933.0	2.0
1934.0	2.0
1936.0	1.0
1937.0	1.0
1938.0	1.0
1941.0	2.0
1943.0	4.0
1945.0	2.0
1948.0	1.0
1949.0	3.0
1950.0	1.0
1951.0	2.0
1952.0	1.0
1953.0	2.0
1954.0	1.0
1955.0	2.0
1956.0	6.0
1957.0	2.0
1958.0	1.0
1959.0	1.0
1960.0	1.0
1961.0	4.0
1962.0	3.0
1963.0	2.0
1965.0	1.0
1967.0	2.0
1968.0	1.0
1969.0	1.0
1970.0	1.0
1971.0	3.0
1972.0	1.0
1973.0	1.0
1975.0	3.0
1976.0	1.0
1978.0	1.0
1979.0	2.0
1980.0	5.0
1982.0	3.0
1983.0	1.0
1984.0	1.0
1985.0	1.0
1986.0	3.0
1987.0	1.0
1988.0	1.0
1989.0	1.0
1990.0	1.0
1991.0	2.0
1993.0	1.0
1994.0	4.0
1999.0	2.0
2000.0	1.0
2001.0	2.0
2003.0	1.0
2005.0	2.0
2007.0	1.0
2008.0	2.0
2009.0	1.0
2010.0	1.0
2011.0	4.0
2012.0	2.0
2013.0	1.0
2014.0	5.0
2015.0	4.0
2016.0	2.0
2017.0	2.0
2018.0	1.0
2020.0	1.0
2021.0	2.0
2022.0	4.0
2023.0	1.0
2024.0	2.0
2028.0	3.0
2029.0	1.0
2030.0	2.0
2031.0	4.0
2032.0	1.0
2033.0	3.0
2035.0	3.0
2036.0	2.0
2038.0	1.0
2039.0	2.0
2040.0	1.0
2042.0	1.0
2043.0	1.0
2044.0	2.0
2045.0	1.0
2046.0	2.0
2047.0	2.0
2048.0	1.0
2049.0	2.0
2050.0	1.0
2051.0	2.0
2052.0	1.0
2053.0	2.0
2055.0	3.0
2056.0	3.0
2057.0	1.0
2058.0	2.0
2062.0	2.0
2063.0	2.0
2064.0	2.0
2066.0	2.0
2068.0	1.0
2069.0	1.0
2071.0	1.0
2072.0	2.0
2073.0	2.0
2074.0	2.0
2076.0	4.0
2077.0	2.0
2078.0	1.0
2079.0	4.0
2080.0	3.0
2081.0	6.0
2082.0	4.0
2083.0	9.0
2084.0	1.0
2086.0	1.0
2087.0	1.0
2088.0	5.0
2089.0	2.0
2091.0	4.0
2092.0	2.0
2093.0	3.0
2095.0	4.0
2097.0	1.0
2098.0	2.0
2099.0	3.0
2100.0	1.0
2101.0	1.0
2102.0	2.0
2103.0	1.0
2104.0	2.0
2105.0	3.0
2106.0	2.0
2108.0	1.0
2109.0	1.0
2112.0	2.0
2113.0	1.0
2114.0	1.0
2115.0	1.0
2116.0	2.0
2117.0	4.0
2118.0	1.0
2119.0	1.0
2120.0	1.0
2123.0	2.0
2124.0	2.0
2125.0	2.0
2126.0	1.0
2127.0	2.0
2128.0	2.0
2129.0	3.0
2132.0	1.0
2133.0	1.0
2134.0	4.0
2135.0	3.0
2137.0	1.0
2138.0	1.0
2139.0	1.0
2140.0	2.0
2141.0	3.0
2142.0	1.0
2143.0	2.0
2144.0	2.0
2145.0	5.0
2146.0	2.0
2147.0	2.0
2149.0	1.0
2150.0	2.0
2151.0	1.0
2152.0	2.0
2153.0	1.0
2154.0	2.0
2155.0	2.0
2157.0	1.0
2158.0	2.0
2159.0	3.0
2160.0	3.0
2162.0	1.0
2164.0	2.0
2165.0	1.0
2166.0	1.0
2167.0	2.0
2168.0	1.0
2170.0	1.0
2171.0	1.0
2172.0	4.0
2173.0	1.0
2174.0	1.0
2176.0	2.0
2177.0	1.0
2179.0	1.0
2181.0	1.0
2182.0	2.0
2183.0	4.0
2185.0	3.0
2186.0	3.0
2187.0	2.0
2188.0	4.0
2190.0	2.0
2192.0	2.0
2193.0	3.0
2194.0	4.0
2195.0	1.0
2196.0	1.0
2197.0	1.0
2198.0	2.0
2199.0	3.0
2201.0	3.0
2202.0	2.0
2204.0	2.0
2205.0	1.0
2206.0	1.0
2207.0	3.0
2209.0	2.0
2210.0	2.0
2212.0	2.0
2213.0	2.0
2214.0	3.0
2215.0	1.0
2217.0	2.0
2218.0	3.0
2219.0	3.0
2221.0	1.0
2223.0	4.0
2224.0	1.0
2225.0	1.0
2227.0	1.0
2228.0	1.0
2230.0	1.0
2231.0	1.0
2232.0	2.0
2233.0	1.0
2236.0	5.0
2237.0	3.0
2239.0	2.0
2240.0	2.0
2241.0	2.0
2243.0	3.0
2244.0	2.0
2246.0	2.0
2247.0	3.0
2251.0	3.0
2253.0	2.0
2254.0	1.0
2255.0	1.0
2257.0	1.0
2258.0	3.0
2259.0	2.0
2260.0	4.0
2261.0	1.0
2264.0	2.0
2265.0	1.0
2266.0	1.0
2267.0	2.0
2268.0	3.0
2269.0	1.0
2270.0	2.0
2271.0	4.0
2272.0	4.0
2273.0	4.0
2275.0	2.0
2276.0	1.0
2279.0	1.0
2282.0	2.0
2283.0	1.0
2284.0	2.0
2286.0	1.0
2287.0	2.0
2288.0	2.0
2289.0	4.0
2290.0	1.0
2291.0	1.0
2293.0	2.0
2294.0	2.0
2295.0	2.0
2297.0	1.0
2298.0	1.0
2299.0	5.0
2300.0	2.0
2301.0	2.0
2302.0	2.0
2303.0	3.0
2305.0	2.0
2306.0	6.0
2307.0	3.0
2308.0	2.0
2309.0	1.0
2310.0	5.0
2312.0	3.0
2313.0	4.0
2314.0	1.0
2315.0	4.0
2316.0	2.0
2317.0	3.0
2319.0	2.0
2320.0	2.0
2321.0	2.0
2322.0	3.0
2323.0	1.0
2324.0	2.0
2325.0	1.0
2326.0	2.0
2327.0	2.0
2328.0	1.0
2329.0	2.0
2330.0	3.0
2331.0	1.0
2332.0	2.0
2333.0	2.0
2334.0	1.0
2335.0	3.0
2336.0	2.0
2337.0	3.0
2338.0	4.0
2339.0	3.0
2340.0	4.0
2341.0	3.0
2342.0	4.0
2344.0	3.0
2345.0	1.0
2346.0	1.0
2347.0	3.0
2348.0	3.0
2349.0	4.0
2350.0	3.0
2351.0	2.0
2352.0	3.0
2353.0	5.0
2354.0	4.0
2355.0	5.0
2356.0	1.0
2357.0	6.0
2358.0	4.0
2359.0	1.0
2361.0	2.0
2362.0	3.0
2363.0	3.0
2364.0	2.0
2365.0	1.0
2366.0	1.0
2367.0	1.0
2369.0	4.0
2370.0	1.0
2371.0	3.0
2372.0	3.0
2373.0	3.0
2375.0	5.0
2376.0	4.0
2377.0	9.0
2378.0	14.0
2379.0	1.0
2380.0	2.0
2382.0	2.0
2384.0	4.0
2385.0	2.0
2386.0	1.0
2387.0	2.0
2388.0	2.0
2389.0	3.0
2390.0	1.0
2391.0	1.0
2392.0	2.0
2393.0	4.0
2394.0	2.0
2396.0	1.0
2397.0	7.0
2398.0	1.0
2399.0	1.0
2400.0	3.0
2401.0	1.0
2402.0	5.0
2403.0	1.0
2404.0	4.0
2405.0	1.0
2406.0	5.0
2407.0	3.0
2408.0	5.0
2409.0	7.0
2410.0	3.0
2411.0	4.0
2412.0	3.0
2413.0	3.0
2414.0	1.0
2415.0	2.0
2417.0	1.0
2418.0	4.0
2420.0	4.0
2421.0	3.0
2423.0	2.0
2424.0	3.0
2426.0	2.0
2427.0	2.0
2429.0	3.0
2433.0	1.0
2434.0	2.0
2435.0	2.0
2436.0	3.0
2437.0	1.0
2438.0	2.0
2439.0	3.0
2440.0	3.0
2444.0	4.0
2445.0	3.0
2446.0	1.0
2447.0	1.0
2451.0	2.0
2452.0	2.0
2453.0	4.0
2454.0	2.0
2455.0	1.0
2456.0	2.0
2457.0	1.0
2458.0	3.0
2459.0	2.0
2460.0	1.0
2461.0	2.0
2463.0	2.0
2465.0	5.0
2466.0	3.0
2467.0	2.0
2468.0	1.0
2472.0	2.0
2473.0	2.0
2475.0	2.0
2477.0	2.0
2478.0	1.0
2480.0	1.0
2481.0	1.0
2482.0	1.0
2483.0	4.0
2484.0	2.0
2486.0	2.0
2488.0	1.0
2489.0	2.0
2491.0	1.0
2493.0	3.0
2495.0	2.0
2497.0	4.0
2500.0	1.0
2501.0	1.0
2502.0	1.0
2504.0	2.0
2506.0	1.0
2507.0	1.0
2508.0	1.0
2509.0	1.0
2511.0	2.0
2512.0	1.0
2515.0	2.0
2516.0	4.0
2517.0	3.0
2518.0	1.0
2519.0	2.0
2520.0	2.0
2521.0	3.0
2523.0	3.0
2524.0	2.0
2526.0	1.0
2527.0	3.0
2528.0	2.0
2529.0	1.0
2530.0	1.0
2531.0	2.0
2532.0	2.0
2534.0	1.0
2535.0	2.0
2537.0	2.0
2538.0	1.0
2539.0	1.0
2541.0	1.0
2542.0	2.0
2543.0	1.0
2544.0	1.0
2545.0	1.0
2546.0	4.0
2548.0	3.0
2549.0	1.0
2555.0	1.0
2558.0	3.0
2559.0	1.0
2560.0	2.0
2562.0	1.0
2564.0	3.0
2566.0	1.0
2567.0	3.0
2569.0	2.0
2570.0	2.0
2571.0	4.0
2572.0	2.0
2575.0	1.0
2576.0	1.0
2579.0	3.0
2580.0	2.0
2581.0	2.0
2583.0	1.0
2586.0	1.0
2587.0	4.0
2588.0	2.0
2590.0	1.0
2591.0	4.0
2592.0	2.0
2593.0	1.0
2594.0	1.0
2596.0	2.0
2597.0	1.0
2598.0	1.0
2599.0	1.0
2600.0	2.0
2601.0	4.0
2604.0	1.0
2605.0	1.0
2606.0	2.0
2607.0	2.0
2608.0	1.0
2609.0	2.0
2610.0	2.0
2611.0	3.0
2612.0	1.0
2613.0	2.0
2614.0	2.0
2615.0	4.0
2616.0	1.0
2617.0	1.0
2618.0	1.0
2620.0	1.0
2621.0	1.0
2622.0	2.0
2624.0	1.0
2625.0	4.0
2626.0	2.0
2628.0	1.0
2630.0	1.0
2632.0	3.0
2633.0	1.0
2634.0	3.0
2635.0	1.0
2636.0	1.0
2637.0	1.0
2638.0	1.0
2639.0	3.0
2641.0	1.0
2642.0	1.0
2643.0	2.0
2644.0	2.0
2645.0	1.0
2646.0	1.0
2647.0	1.0
2648.0	3.0
2649.0	1.0
2652.0	2.0
2653.0	1.0
2654.0	2.0
2655.0	2.0
2656.0	1.0
2658.0	3.0
2659.0	2.0
2660.0	3.0
2661.0	3.0
2662.0	2.0
2663.0	1.0
2664.0	2.0
2666.0	1.0
2668.0	1.0
2670.0	2.0
2671.0	1.0
2672.0	4.0
2673.0	1.0
2674.0	1.0
2675.0	2.0
2676.0	2.0
2679.0	1.0
2680.0	2.0
2682.0	1.0
2684.0	1.0
2685.0	2.0
2686.0	3.0
2687.0	2.0
2691.0	4.0
2692.0	1.0
2693.0	2.0
2694.0	1.0
2695.0	1.0
2697.0	4.0
2700.0	1.0
2702.0	2.0
2703.0	1.0
2704.0	1.0
2705.0	1.0
2706.0	1.0
2707.0	1.0
2709.0	1.0
2710.0	1.0
2711.0	1.0
2713.0	2.0
2714.0	1.0
2715.0	1.0
2716.0	1.0
2717.0	1.0
2718.0	1.0
2719.0	1.0
2720.0	6.0
2721.0	6.0
2722.0	4.0
2723.0	4.0
2724.0	2.0
2726.0	1.0
2727.0	5.0
2730.0	3.0
2731.0	2.0
2732.0	1.0
2733.0	2.0
2734.0	3.0
2735.0	3.0
2737.0	4.0
2738.0	4.0
2739.0	1.0
2740.0	1.0
2741.0	2.0
2742.0	5.0
2743.0	4.0
2744.0	4.0
2745.0	5.0
2746.0	3.0
2747.0	1.0
2748.0	1.0
2749.0	1.0
2750.0	4.0
2753.0	1.0
2754.0	3.0
2756.0	1.0
2757.0	1.0
2758.0	1.0
2759.0	2.0
2760.0	1.0
2761.0	4.0
2762.0	1.0
2763.0	2.0
2764.0	2.0
2765.0	1.0
2766.0	4.0
2767.0	3.0
2769.0	1.0
2770.0	1.0
2773.0	1.0
2774.0	4.0
2778.0	3.0
2779.0	1.0
2781.0	2.0
2783.0	2.0
2784.0	2.0
2785.0	2.0
2787.0	1.0
2789.0	2.0
2791.0	1.0
2792.0	2.0
2793.0	2.0
2795.0	1.0
2796.0	1.0
2797.0	2.0
2800.0	1.0
2801.0	1.0
2802.0	2.0
2803.0	1.0
2805.0	4.0
2806.0	1.0
2807.0	1.0
2808.0	1.0
2809.0	3.0
2810.0	2.0
2811.0	2.0
2812.0	2.0
2813.0	3.0
2814.0	1.0
2816.0	1.0
2818.0	2.0
2819.0	1.0
2822.0	2.0
2824.0	3.0
2826.0	1.0
2827.0	1.0
2828.0	2.0
2829.0	2.0
2830.0	3.0
2832.0	2.0
2835.0	2.0
2836.0	2.0
2837.0	3.0
2840.0	2.0
2841.0	1.0
2842.0	1.0
2843.0	2.0
2844.0	1.0
2845.0	1.0
2846.0	2.0
2849.0	2.0
2850.0	2.0
2851.0	2.0
2852.0	3.0
2853.0	1.0
2854.0	3.0
2855.0	1.0
2856.0	1.0
2858.0	2.0
2861.0	1.0
2862.0	2.0
2864.0	2.0
2865.0	1.0
2866.0	2.0
2867.0	3.0
2869.0	2.0
2871.0	1.0
2872.0	1.0
2873.0	3.0
2874.0	2.0
2875.0	1.0
2876.0	3.0
2877.0	2.0
2878.0	1.0
2879.0	2.0
2880.0	1.0
2882.0	1.0
2884.0	2.0
2886.0	1.0
2887.0	1.0
2888.0	2.0
2889.0	2.0
2894.0	1.0
2895.0	2.0
2898.0	2.0
2900.0	1.0
2903.0	1.0
2904.0	1.0
2905.0	3.0
2908.0	2.0
2909.0	2.0
2910.0	3.0
2911.0	2.0
2912.0	2.0
2913.0	1.0
2915.0	3.0
2918.0	1.0
2921.0	1.0
2922.0	2.0
2923.0	2.0
2924.0	1.0
2926.0	1.0
2927.0	3.0
2929.0	2.0
2930.0	1.0
2932.0	1.0
2933.0	2.0
2935.0	1.0
2936.0	3.0
2938.0	2.0
2940.0	1.0
2941.0	1.0
2942.0	2.0
2943.0	2.0
2944.0	1.0
2945.0	1.0
2947.0	1.0
2948.0	2.0
2950.0	2.0
2951.0	1.0
2953.0	3.0
2954.0	1.0
2956.0	4.0
2957.0	1.0
2959.0	2.0
2961.0	4.0
2962.0	3.0
2963.0	3.0
2964.0	3.0
2965.0	4.0
2966.0	5.0
2967.0	1.0
2968.0	1.0
2969.0	1.0
2970.0	4.0
2971.0	2.0
2972.0	2.0
2973.0	2.0
2974.0	2.0
2976.0	2.0
2978.0	1.0
2979.0	2.0
2981.0	2.0
2983.0	1.0
2984.0	2.0
2988.0	2.0
2989.0	2.0
2990.0	2.0
2992.0	1.0
2995.0	1.0
2998.0	1.0
2999.0	1.0
3000.0	1.0
3001.0	1.0
3002.0	3.0
3003.0	1.0
3005.0	2.0
3007.0	1.0
3008.0	1.0
3009.0	1.0
3010.0	2.0
3012.0	1.0
3013.0	2.0
3014.0	2.0
3016.0	2.0
3020.0	3.0
3022.0	1.0
3026.0	2.0
3027.0	2.0
3028.0	1.0
3030.0	2.0
3032.0	1.0
3033.0	1.0
3034.0	2.0
3035.0	2.0
3036.0	1.0
3037.0	2.0
3040.0	1.0
3041.0	1.0
3043.0	2.0
3044.0	1.0
3046.0	4.0
3048.0	1.0
3049.0	1.0
3050.0	2.0
3053.0	1.0
3054.0	3.0
3055.0	1.0
3056.0	1.0
3057.0	1.0
3058.0	1.0
3061.0	1.0
3062.0	1.0
3063.0	2.0
3066.0	3.0
3067.0	1.0
3068.0	1.0
3069.0	1.0
3070.0	4.0
3073.0	1.0
3074.0	1.0
3076.0	1.0
3077.0	1.0
3078.0	1.0
3079.0	1.0
3081.0	1.0
3082.0	1.0
3086.0	2.0
3087.0	1.0
3088.0	1.0
3089.0	1.0
3091.0	1.0
3093.0	1.0
3094.0	1.0
3095.0	1.0
3096.0	1.0
3097.0	1.0
3099.0	2.0
3100.0	1.0
3102.0	1.0
3103.0	1.0
3105.0	1.0
3106.0	1.0
3107.0	1.0
3108.0	1.0
3109.0	2.0
3110.0	2.0
3111.0	3.0
3112.0	1.0
3113.0	1.0
3114.0	3.0
3116.0	2.0
3117.0	1.0
3118.0	2.0
3119.0	1.0
3120.0	1.0
3121.0	1.0
3122.0	3.0
3123.0	2.0
3124.0	1.0
3125.0	1.0
3126.0	2.0
3127.0	2.0
3129.0	3.0
3130.0	1.0
3131.0	3.0
3135.0	1.0
3137.0	3.0
3138.0	2.0
3141.0	1.0
3142.0	1.0
3143.0	2.0
3144.0	2.0
3147.0	1.0
3148.0	2.0
3150.0	1.0
3151.0	1.0
3153.0	1.0
3154.0	1.0
3155.0	2.0
3156.0	2.0
3158.0	2.0
3161.0	5.0
3162.0	2.0
3164.0	2.0
3166.0	2.0
3168.0	3.0
3169.0	1.0
3170.0	2.0
3173.0	1.0
3174.0	2.0
3175.0	1.0
3176.0	1.0
3178.0	1.0
3179.0	2.0
3180.0	1.0
3182.0	1.0
3185.0	1.0
3186.0	1.0
3189.0	1.0
3190.0	1.0
3193.0	1.0
3194.0	1.0
3199.0	2.0
3200.0	3.0
3201.0	2.0
3202.0	4.0
3203.0	1.0
3204.0	1.0
3205.0	1.0
3206.0	1.0
3208.0	1.0
3209.0	2.0
3210.0	1.0
3213.0	2.0
3214.0	3.0
3215.0	1.0
3217.0	2.0
3218.0	1.0
3219.0	2.0
3220.0	1.0
3221.0	2.0
3222.0	1.0
3223.0	1.0
3226.0	1.0
3228.0	1.0
3229.0	3.0
3230.0	1.0
3231.0	3.0
3234.0	1.0
3237.0	2.0
3238.0	1.0
3240.0	3.0
3246.0	1.0
3247.0	2.0
3248.0	1.0
3249.0	1.0
3251.0	3.0
3252.0	2.0
3254.0	1.0
3256.0	2.0
3258.0	1.0
3259.0	2.0
3262.0	1.0
3264.0	1.0
3265.0	1.0
3266.0	1.0
3267.0	3.0
3268.0	2.0
3269.0	2.0
3270.0	1.0
3271.0	1.0
3272.0	3.0
3273.0	1.0
3274.0	3.0
3276.0	1.0
3277.0	2.0
3278.0	1.0
3281.0	1.0
3282.0	1.0
3283.0	1.0
3285.0	3.0
3287.0	1.0
3291.0	1.0
3293.0	3.0
3294.0	1.0
3295.0	1.0
3298.0	2.0
3299.0	3.0
3301.0	2.0
3302.0	2.0
3303.0	3.0
3304.0	1.0
3305.0	1.0
3307.0	1.0
3309.0	1.0
3310.0	1.0
3311.0	3.0
3312.0	3.0
3313.0	3.0
3315.0	1.0
3316.0	3.0
3317.0	1.0
3318.0	1.0
3319.0	1.0
3320.0	4.0
3322.0	1.0
3323.0	4.0
3324.0	2.0
3325.0	1.0
3326.0	1.0
3327.0	2.0
3328.0	2.0
3329.0	1.0
3330.0	2.0
3331.0	2.0
3332.0	4.0
3333.0	3.0
3334.0	2.0
3335.0	1.0
3336.0	2.0
3337.0	2.0
3338.0	4.0
3339.0	4.0
3340.0	1.0
3341.0	3.0
3342.0	3.0
3343.0	1.0
3344.0	3.0
3345.0	4.0
3347.0	5.0
3348.0	1.0
3349.0	1.0
3350.0	2.0
3351.0	3.0
3352.0	2.0
3353.0	2.0
3354.0	1.0
3355.0	4.0
3356.0	4.0
3357.0	7.0
3359.0	1.0
3360.0	2.0
3363.0	1.0
3364.0	1.0
3365.0	1.0
3366.0	1.0
3367.0	1.0
3368.0	1.0
3372.0	1.0
3373.0	2.0
3375.0	2.0
3376.0	1.0
3377.0	1.0
3378.0	3.0
3379.0	1.0
3380.0	2.0
3382.0	1.0
3383.0	2.0
3385.0	1.0
3390.0	1.0
3392.0	1.0
3393.0	1.0
3395.0	1.0
3396.0	3.0
3397.0	2.0
3398.0	2.0
3400.0	2.0
3401.0	1.0
3403.0	2.0
3404.0	2.0
3405.0	2.0
3407.0	1.0
3408.0	1.0
3409.0	1.0
3411.0	2.0
3414.0	1.0
3415.0	1.0
3416.0	1.0
3421.0	2.0
3422.0	1.0
3424.0	1.0
3425.0	1.0
3428.0	2.0
3430.0	1.0
3431.0	1.0
3433.0	1.0
3434.0	1.0
3435.0	1.0
3436.0	2.0
3440.0	1.0
3441.0	2.0
3444.0	2.0
3446.0	1.0
3448.0	1.0
3452.0	1.0
3453.0	2.0
3456.0	2.0
3457.0	1.0
3461.0	2.0
3467.0	2.0
3469.0	2.0
3472.0	1.0
3473.0	1.0
3476.0	2.0
3477.0	2.0
3478.0	2.0
3480.0	2.0
3481.0	1.0
3482.0	2.0
3485.0	1.0
3486.0	1.0
3488.0	1.0
3496.0	3.0
3498.0	1.0
3500.0	1.0
3501.0	1.0
3503.0	3.0
3509.0	1.0
3511.0	1.0
3512.0	2.0
3513.0	1.0
3514.0	1.0
3515.0	1.0
3516.0	1.0
3517.0	1.0
3519.0	1.0
3524.0	1.0
3525.0	1.0
3526.0	1.0
3527.0	1.0
3529.0	2.0
3530.0	1.0
3533.0	1.0
3543.0	1.0
3545.0	1.0
3547.0	2.0
3548.0	1.0
3550.0	1.0
3551.0	1.0
3553.0	1.0
3555.0	3.0
3558.0	1.0
3560.0	3.0
3561.0	1.0
3564.0	2.0
3565.0	1.0
3567.0	1.0
3569.0	1.0
3570.0	2.0
3573.0	1.0
3574.0	1.0
3575.0	2.0
3576.0	1.0
3577.0	1.0
3584.0	1.0
3589.0	1.0
3590.0	1.0
3591.0	1.0
3593.0	2.0
3594.0	2.0
3595.0	2.0
3598.0	1.0
3600.0	1.0
3601.0	2.0
3602.0	3.0
3603.0	1.0
3605.0	2.0
3607.0	3.0
3608.0	2.0
3609.0	1.0
3610.0	2.0
3613.0	3.0
3615.0	1.0
3621.0	1.0
3624.0	3.0
3625.0	1.0
3627.0	1.0
3628.0	1.0
3630.0	1.0
3633.0	3.0
3635.0	2.0
3636.0	1.0
3637.0	1.0
3638.0	1.0
3640.0	1.0
3641.0	2.0
3643.0	1.0
3644.0	1.0
3649.0	2.0
3650.0	2.0
3652.0	2.0
3653.0	1.0
3657.0	1.0
3658.0	2.0
3659.0	1.0
3660.0	1.0
3665.0	1.0
3667.0	1.0
3668.0	1.0
3670.0	1.0
3679.0	1.0
3683.0	1.0
3684.0	1.0
3685.0	1.0
3687.0	2.0
3691.0	2.0
3692.0	1.0
3693.0	2.0
3696.0	2.0
3698.0	4.0
3700.0	2.0
3701.0	1.0
3705.0	3.0
3709.0	1.0
3710.0	1.0
3713.0	1.0
3714.0	1.0
3715.0	1.0
3718.0	1.0
3719.0	1.0
3720.0	1.0
3721.0	1.0
3724.0	1.0
3726.0	1.0
3728.0	1.0
3729.0	1.0
3733.0	1.0
3734.0	1.0
3736.0	2.0
3742.0	1.0
3743.0	2.0
3744.0	1.0
3745.0	1.0
3748.0	3.0
3750.0	1.0
3751.0	1.0
3752.0	1.0
3753.0	3.0
3756.0	1.0
3766.0	1.0
3770.0	1.0
3773.0	1.0
3774.0	1.0
3776.0	2.0
3777.0	1.0
3780.0	1.0
3783.0	1.0
3784.0	1.0
3785.0	1.0
3788.0	1.0
3797.0	1.0
3801.0	1.0
3802.0	3.0
3804.0	2.0
3805.0	2.0
3806.0	1.0
3807.0	2.0
3809.0	1.0
3811.0	1.0
3812.0	1.0
3817.0	1.0
3821.0	1.0
3822.0	1.0
3825.0	1.0
3826.0	3.0
3828.0	3.0
3831.0	1.0
3832.0	1.0
3834.0	2.0
3837.0	1.0
3838.0	1.0
3839.0	1.0
3840.0	1.0
3843.0	2.0
3844.0	1.0
3845.0	1.0
3847.0	1.0
3848.0	1.0
3849.0	2.0
3850.0	2.0
3851.0	1.0
3855.0	1.0
3857.0	1.0
3862.0	2.0
3865.0	1.0
3866.0	1.0
3867.0	1.0
3870.0	1.0
3872.0	1.0
3873.0	1.0
3875.0	1.0
3880.0	1.0
3881.0	1.0
3883.0	2.0
3884.0	1.0
3885.0	1.0
3886.0	2.0
3887.0	2.0
3888.0	1.0
3894.0	2.0
3895.0	2.0
3896.0	2.0
3897.0	1.0
3898.0	1.0
3902.0	1.0
3903.0	1.0
3904.0	3.0
3910.0	1.0
3911.0	1.0
3914.0	2.0
3916.0	1.0
3918.0	2.0
3921.0	1.0
3923.0	3.0
3924.0	2.0
3925.0	2.0
3926.0	1.0
3928.0	1.0
3929.0	1.0
3930.0	3.0
3932.0	1.0
3938.0	2.0
3939.0	1.0
3941.0	2.0
3945.0	1.0
3950.0	1.0
3952.0	1.0
3957.0	1.0
3958.0	2.0
3960.0	1.0
3961.0	2.0
3964.0	1.0
3966.0	1.0
3967.0	1.0
3972.0	1.0
3974.0	1.0
3975.0	1.0
3980.0	1.0
3982.0	1.0
3985.0	1.0
3989.0	1.0
3990.0	1.0
3992.0	1.0
3996.0	1.0
3997.0	2.0
3998.0	1.0
3999.0	2.0
4000.0	1.0
4001.0	3.0
4004.0	1.0
4005.0	1.0
4008.0	2.0
4009.0	1.0
4012.0	1.0
4013.0	3.0
4015.0	1.0
4018.0	1.0
4019.0	1.0
4024.0	1.0
4029.0	1.0
4030.0	2.0
4032.0	2.0
4034.0	1.0
4036.0	2.0
4038.0	1.0
4039.0	1.0
4040.0	1.0
4041.0	2.0
4042.0	1.0
4043.0	1.0
4044.0	1.0
4046.0	1.0
4047.0	2.0
4050.0	1.0
4051.0	1.0
4059.0	1.0
4060.0	1.0
4061.0	1.0
4062.0	1.0
4063.0	1.0
4064.0	1.0
4066.0	2.0
4067.0	1.0
4071.0	1.0
4072.0	1.0
4074.0	1.0
