#Coverage	Number of genomic locations
1824.0	1.0
1825.0	2.0
1826.0	1.0
1827.0	2.0
1828.0	1.0
1829.0	2.0
1830.0	2.0
1831.0	1.0
1832.0	1.0
1833.0	3.0
1834.0	1.0
1836.0	2.0
1837.0	1.0
1839.0	1.0
1840.0	3.0
1841.0	1.0
1842.0	2.0
1845.0	2.0
1846.0	2.0
1847.0	2.0
1851.0	3.0
1852.0	3.0
1853.0	2.0
1854.0	2.0
1856.0	2.0
1857.0	2.0
1858.0	1.0
1859.0	1.0
1860.0	1.0
1864.0	2.0
1865.0	3.0
1867.0	3.0
1868.0	1.0
1869.0	1.0
1873.0	2.0
1874.0	1.0
1876.0	3.0
1879.0	2.0
1883.0	2.0
1884.0	2.0
1885.0	2.0
1886.0	3.0
1887.0	1.0
1888.0	2.0
1889.0	3.0
1891.0	1.0
1892.0	1.0
1893.0	2.0
1894.0	3.0
1896.0	2.0
1898.0	2.0
1899.0	1.0
1900.0	1.0
1902.0	3.0
1904.0	1.0
1905.0	1.0
1906.0	2.0
1907.0	2.0
1909.0	2.0
1910.0	1.0
1911.0	2.0
1912.0	1.0
1913.0	1.0
1914.0	1.0
1916.0	1.0
1918.0	2.0
1919.0	1.0
1921.0	2.0
1924.0	2.0
1925.0	1.0
1927.0	1.0
1929.0	1.0
1931.0	1.0
1932.0	2.0
1934.0	1.0
1935.0	1.0
1936.0	1.0
1937.0	1.0
1938.0	1.0
1939.0	1.0
1942.0	1.0
1943.0	2.0
1945.0	1.0
1946.0	1.0
1948.0	1.0
1949.0	1.0
1951.0	1.0
1952.0	1.0
1956.0	1.0
1957.0	2.0
1959.0	2.0
1961.0	3.0
1962.0	1.0
1963.0	1.0
1965.0	1.0
1967.0	2.0
1969.0	2.0
1970.0	1.0
1971.0	2.0
1972.0	1.0
1973.0	3.0
1974.0	1.0
1975.0	1.0
1976.0	4.0
1978.0	4.0
1979.0	1.0
1980.0	1.0
1981.0	4.0
1983.0	1.0
1984.0	1.0
1985.0	2.0
1987.0	1.0
1990.0	3.0
1991.0	1.0
1992.0	1.0
1993.0	2.0
1994.0	1.0
1995.0	1.0
1996.0	2.0
1997.0	1.0
1998.0	1.0
2000.0	2.0
2001.0	1.0
2002.0	1.0
2004.0	1.0
2007.0	4.0
2009.0	1.0
2010.0	1.0
2011.0	2.0
2012.0	2.0
2013.0	4.0
2015.0	1.0
2016.0	1.0
2017.0	1.0
2018.0	3.0
2019.0	1.0
2024.0	1.0
2026.0	2.0
2030.0	2.0
2031.0	2.0
2032.0	3.0
2033.0	1.0
2034.0	2.0
2037.0	1.0
2038.0	1.0
2039.0	1.0
2041.0	1.0
2042.0	1.0
2043.0	1.0
2044.0	1.0
2045.0	3.0
2046.0	1.0
2047.0	1.0
2048.0	2.0
2049.0	4.0
2051.0	1.0
2052.0	1.0
2053.0	1.0
2054.0	1.0
2059.0	3.0
2061.0	1.0
2063.0	1.0
2064.0	1.0
2066.0	1.0
2067.0	2.0
2068.0	1.0
2069.0	1.0
2070.0	1.0
2071.0	1.0
2073.0	2.0
2074.0	1.0
2075.0	2.0
2077.0	2.0
2078.0	2.0
2080.0	2.0
2083.0	3.0
2084.0	1.0
2085.0	1.0
2087.0	1.0
2088.0	1.0
2089.0	1.0
2095.0	2.0
2096.0	1.0
2098.0	3.0
2099.0	3.0
2101.0	1.0
2102.0	3.0
2103.0	2.0
2104.0	3.0
2105.0	1.0
2106.0	2.0
2108.0	2.0
2111.0	1.0
2113.0	1.0
2115.0	3.0
2116.0	2.0
2117.0	1.0
2119.0	2.0
2122.0	1.0
2124.0	2.0
2125.0	1.0
2126.0	1.0
2127.0	3.0
2130.0	2.0
2131.0	1.0
2133.0	2.0
2136.0	1.0
2139.0	2.0
2142.0	1.0
2144.0	1.0
2146.0	1.0
2147.0	1.0
2148.0	3.0
2149.0	2.0
2150.0	3.0
2151.0	1.0
2153.0	1.0
2154.0	1.0
2155.0	1.0
2156.0	1.0
2158.0	2.0
2159.0	1.0
2160.0	1.0
2161.0	1.0
2163.0	1.0
2165.0	1.0
2166.0	1.0
2167.0	3.0
2168.0	2.0
2169.0	1.0
2170.0	2.0
2171.0	3.0
2173.0	1.0
2174.0	1.0
2175.0	1.0
2176.0	3.0
2177.0	2.0
2179.0	4.0
2182.0	1.0
2185.0	1.0
2186.0	4.0
2187.0	2.0
2188.0	2.0
2189.0	2.0
2191.0	3.0
2193.0	3.0
2195.0	1.0
2196.0	2.0
2199.0	2.0
2201.0	1.0
2203.0	1.0
2204.0	2.0
2206.0	1.0
2207.0	3.0
2209.0	1.0
2210.0	1.0
2212.0	1.0
2213.0	3.0
2214.0	2.0
2215.0	1.0
2217.0	1.0
2220.0	2.0
2221.0	1.0
2222.0	1.0
2224.0	2.0
2225.0	1.0
2226.0	3.0
2227.0	1.0
2228.0	1.0
2230.0	3.0
2231.0	3.0
2232.0	1.0
2233.0	2.0
2235.0	1.0
2236.0	1.0
2237.0	2.0
2239.0	1.0
2240.0	1.0
2241.0	2.0
2242.0	3.0
2247.0	2.0
2248.0	1.0
2249.0	1.0
2250.0	4.0
2251.0	2.0
2252.0	2.0
2253.0	3.0
2255.0	1.0
2256.0	1.0
2257.0	3.0
2258.0	3.0
2260.0	1.0
2261.0	1.0
2262.0	3.0
2263.0	2.0
2265.0	1.0
2267.0	2.0
2269.0	1.0
2271.0	2.0
2273.0	4.0
2274.0	1.0
2275.0	1.0
2276.0	3.0
2278.0	1.0
2279.0	5.0
2280.0	2.0
2283.0	1.0
2284.0	1.0
2286.0	2.0
2287.0	2.0
2288.0	1.0
2289.0	1.0
2290.0	2.0
2294.0	1.0
2295.0	1.0
2297.0	4.0
2298.0	1.0
2299.0	1.0
2300.0	3.0
2301.0	1.0
2303.0	1.0
2304.0	1.0
2305.0	3.0
2307.0	1.0
2308.0	1.0
2310.0	1.0
2311.0	3.0
2312.0	2.0
2313.0	1.0
2314.0	1.0
2315.0	1.0
2316.0	2.0
2318.0	1.0
2320.0	1.0
2321.0	1.0
2322.0	2.0
2323.0	1.0
2324.0	2.0
2326.0	1.0
2327.0	4.0
2328.0	1.0
2329.0	3.0
2330.0	1.0
2331.0	2.0
2335.0	1.0
2336.0	1.0
2338.0	1.0
2339.0	2.0
2340.0	1.0
2341.0	1.0
2342.0	1.0
2343.0	2.0
2345.0	1.0
2347.0	1.0
2348.0	1.0
2349.0	1.0
2350.0	3.0
2352.0	1.0
2353.0	3.0
2354.0	2.0
2355.0	2.0
2359.0	2.0
2360.0	2.0
2361.0	1.0
2362.0	1.0
2368.0	1.0
2369.0	2.0
2370.0	1.0
2371.0	1.0
2372.0	1.0
2374.0	2.0
2375.0	1.0
2379.0	3.0
2380.0	1.0
2381.0	1.0
2382.0	1.0
2386.0	1.0
2387.0	1.0
2396.0	1.0
2397.0	1.0
2398.0	1.0
2401.0	1.0
2402.0	1.0
2403.0	1.0
2407.0	1.0
2413.0	1.0
2414.0	1.0
2416.0	1.0
2417.0	1.0
2418.0	1.0
2420.0	3.0
2422.0	1.0
2423.0	1.0
2424.0	1.0
2426.0	1.0
2427.0	1.0
2431.0	1.0
2434.0	2.0
2435.0	1.0
2440.0	3.0
2449.0	2.0
2451.0	1.0
2457.0	1.0
2458.0	1.0
2468.0	1.0
2471.0	1.0
2476.0	1.0
2477.0	1.0
2484.0	1.0
2486.0	1.0
2487.0	1.0
2490.0	1.0
2495.0	1.0
2496.0	2.0
2499.0	1.0
2501.0	1.0
2503.0	1.0
2504.0	1.0
2508.0	1.0
2509.0	1.0
2511.0	3.0
2512.0	1.0
2514.0	1.0
2515.0	1.0
2516.0	1.0
2517.0	1.0
2518.0	1.0
2519.0	2.0
2520.0	2.0
2521.0	1.0
2522.0	1.0
2523.0	1.0
2525.0	1.0
2526.0	1.0
2530.0	1.0
2534.0	1.0
2535.0	1.0
2537.0	1.0
2538.0	1.0
2539.0	1.0
2540.0	1.0
2545.0	2.0
2546.0	1.0
2548.0	1.0
2549.0	1.0
2553.0	2.0
2556.0	2.0
2562.0	1.0
2570.0	1.0
2572.0	1.0
2573.0	1.0
2574.0	2.0
2580.0	1.0
2585.0	1.0
2588.0	1.0
2591.0	1.0
2594.0	1.0
2596.0	2.0
2599.0	1.0
2603.0	1.0
2611.0	1.0
2612.0	1.0
2615.0	1.0
2616.0	1.0
2617.0	2.0
2621.0	2.0
2623.0	1.0
2627.0	1.0
2640.0	2.0
2643.0	2.0
2644.0	1.0
2645.0	2.0
2646.0	1.0
2648.0	1.0
2649.0	1.0
2650.0	1.0
2653.0	2.0
2656.0	1.0
2659.0	1.0
2661.0	1.0
2665.0	3.0
2666.0	8.0
2667.0	16.0
2668.0	2.0
2669.0	1.0
2671.0	1.0
2672.0	1.0
2673.0	1.0
2675.0	1.0
2677.0	2.0
2679.0	1.0
2688.0	1.0
2694.0	1.0
2697.0	1.0
2699.0	1.0
2700.0	1.0
2702.0	2.0
2703.0	1.0
2705.0	1.0
2709.0	1.0
2712.0	2.0
2714.0	1.0
2721.0	2.0
2722.0	1.0
2727.0	1.0
2728.0	1.0
2730.0	1.0
2731.0	1.0
2733.0	1.0
2735.0	1.0
2740.0	1.0
2762.0	1.0
2769.0	1.0
2774.0	2.0
2782.0	1.0
2787.0	2.0
2788.0	1.0
2793.0	2.0
2796.0	1.0
2805.0	1.0
2806.0	1.0
2815.0	1.0
2818.0	1.0
2825.0	2.0
2826.0	1.0
2827.0	1.0
2829.0	1.0
2831.0	1.0
2836.0	1.0
2837.0	1.0
2839.0	1.0
2840.0	1.0
2843.0	1.0
2853.0	1.0
2856.0	1.0
2857.0	1.0
2859.0	3.0
2862.0	1.0
2864.0	2.0
2868.0	2.0
2873.0	1.0
2875.0	1.0
2878.0	2.0
2879.0	1.0
2880.0	1.0
2883.0	1.0
2885.0	2.0
2887.0	1.0
2889.0	2.0
2890.0	3.0
2892.0	1.0
2893.0	1.0
2895.0	1.0
2897.0	1.0
2899.0	2.0
2903.0	1.0
2905.0	1.0
2906.0	1.0
2913.0	2.0
2920.0	2.0
2933.0	1.0
2934.0	2.0
2937.0	2.0
2940.0	2.0
2942.0	1.0
2947.0	1.0
2948.0	1.0
2953.0	1.0
2957.0	2.0
2958.0	1.0
2959.0	1.0
2961.0	1.0
2964.0	1.0
2966.0	1.0
2973.0	1.0
2977.0	1.0
2979.0	1.0
2980.0	1.0
2984.0	1.0
2986.0	1.0
2988.0	2.0
2989.0	2.0
2993.0	1.0
3004.0	1.0
3005.0	1.0
3007.0	1.0
3016.0	2.0
3021.0	1.0
3022.0	1.0
3023.0	1.0
3026.0	1.0
3028.0	1.0
3032.0	1.0
3037.0	1.0
3039.0	2.0
3040.0	1.0
3041.0	1.0
3046.0	1.0
3049.0	1.0
3051.0	1.0
3052.0	2.0
3054.0	1.0
3055.0	1.0
3059.0	2.0
3062.0	1.0
3064.0	1.0
3072.0	1.0
3073.0	1.0
3077.0	1.0
3080.0	2.0
3082.0	1.0
3084.0	2.0
3089.0	1.0
3092.0	1.0
3093.0	1.0
3095.0	1.0
3098.0	2.0
3100.0	1.0
3101.0	1.0
3102.0	2.0
3108.0	1.0
3110.0	1.0
3119.0	1.0
3122.0	1.0
3124.0	1.0
3125.0	1.0
3126.0	1.0
3133.0	1.0
3141.0	1.0
3142.0	1.0
3145.0	1.0
3146.0	1.0
3151.0	2.0
3158.0	1.0
3165.0	1.0
3169.0	1.0
3177.0	1.0
3179.0	1.0
3180.0	1.0
3186.0	1.0
3192.0	1.0
3193.0	1.0
3195.0	1.0
3196.0	1.0
3198.0	2.0
3199.0	1.0
3207.0	1.0
3215.0	1.0
3217.0	1.0
3219.0	1.0
3221.0	1.0
3222.0	2.0
3223.0	2.0
3226.0	2.0
3228.0	1.0
3230.0	1.0
3232.0	2.0
3235.0	1.0
3238.0	1.0
3241.0	1.0
3243.0	1.0
3247.0	1.0
3251.0	2.0
3252.0	1.0
3254.0	1.0
3256.0	1.0
3257.0	1.0
3258.0	1.0
3262.0	1.0
3266.0	1.0
3274.0	1.0
3275.0	1.0
3276.0	1.0
3279.0	1.0
3281.0	1.0
3285.0	1.0
3286.0	1.0
3287.0	1.0
3288.0	1.0
3289.0	1.0
3292.0	1.0
3293.0	1.0
3301.0	1.0
3304.0	1.0
3307.0	1.0
3309.0	1.0
3317.0	2.0
3318.0	1.0
3320.0	2.0
3322.0	1.0
3326.0	1.0
3345.0	1.0
3348.0	1.0
3354.0	2.0
3355.0	1.0
3358.0	1.0
3359.0	1.0
3362.0	2.0
3369.0	1.0
3372.0	1.0
3378.0	1.0
3381.0	1.0
3382.0	1.0
3383.0	2.0
3385.0	3.0
3387.0	1.0
3389.0	1.0
3390.0	1.0
3392.0	1.0
3396.0	1.0
3399.0	1.0
3403.0	1.0
3405.0	1.0
3407.0	2.0
3409.0	1.0
3411.0	1.0
3414.0	1.0
3415.0	1.0
3416.0	1.0
3418.0	1.0
3420.0	1.0
3423.0	1.0
3425.0	1.0
3432.0	1.0
3433.0	1.0
3435.0	1.0
3440.0	1.0
3441.0	2.0
3446.0	1.0
3455.0	1.0
3457.0	1.0
3458.0	1.0
3460.0	1.0
3464.0	2.0
3470.0	1.0
3472.0	1.0
3477.0	1.0
3478.0	2.0
3480.0	1.0
3481.0	1.0
3482.0	3.0
3484.0	1.0
3488.0	1.0
3489.0	1.0
3491.0	1.0
3493.0	1.0
3503.0	1.0
3514.0	1.0
3518.0	1.0
3521.0	1.0
3529.0	1.0
3530.0	1.0
3543.0	1.0
3544.0	1.0
3548.0	1.0
3552.0	1.0
3557.0	1.0
3558.0	1.0
3564.0	1.0
3576.0	2.0
3577.0	1.0
3578.0	1.0
3579.0	1.0
3581.0	1.0
3583.0	1.0
3594.0	1.0
3607.0	1.0
3610.0	1.0
3612.0	1.0
3616.0	1.0
3617.0	1.0
3618.0	1.0
3619.0	1.0
3621.0	2.0
3622.0	1.0
3623.0	1.0
3624.0	2.0
3625.0	1.0
3627.0	1.0
3628.0	1.0
3629.0	2.0
3630.0	1.0
3634.0	1.0
3635.0	1.0
3638.0	1.0
3639.0	2.0
3643.0	2.0
3644.0	1.0
3645.0	1.0
3648.0	1.0
3649.0	2.0
3650.0	1.0
3653.0	1.0
3654.0	1.0
3660.0	1.0
3663.0	1.0
3664.0	1.0
3665.0	1.0
3668.0	3.0
3670.0	3.0
3672.0	2.0
3673.0	1.0
3676.0	1.0
3677.0	1.0
3680.0	1.0
3682.0	1.0
3689.0	1.0
3691.0	2.0
3696.0	1.0
3699.0	1.0
3700.0	1.0
3702.0	1.0
3705.0	1.0
3706.0	1.0
3712.0	2.0
3714.0	1.0
3715.0	2.0
3716.0	1.0
3725.0	1.0
3728.0	1.0
3731.0	2.0
3733.0	1.0
3736.0	1.0
3738.0	1.0
3742.0	1.0
3743.0	1.0
3747.0	1.0
3749.0	2.0
3750.0	2.0
3751.0	1.0
3752.0	2.0
3754.0	2.0
3755.0	1.0
3758.0	1.0
3760.0	1.0
3761.0	1.0
3764.0	2.0
3766.0	1.0
3768.0	1.0
3774.0	1.0
3775.0	1.0
3776.0	2.0
3777.0	4.0
3778.0	1.0
3780.0	2.0
3781.0	1.0
3782.0	1.0
3783.0	1.0
3784.0	1.0
3786.0	2.0
3788.0	1.0
3790.0	3.0
3791.0	2.0
3792.0	1.0
3794.0	1.0
3795.0	1.0
3798.0	1.0
3799.0	1.0
3800.0	1.0
3803.0	1.0
3804.0	1.0
3806.0	1.0
3808.0	1.0
3809.0	1.0
3814.0	1.0
3818.0	1.0
3819.0	1.0
3820.0	1.0
3824.0	1.0
3827.0	1.0
3828.0	1.0
3829.0	1.0
3830.0	2.0
3832.0	1.0
3846.0	1.0
3850.0	1.0
3853.0	1.0
3857.0	1.0
3864.0	1.0
3865.0	1.0
3868.0	1.0
3874.0	1.0
3877.0	1.0
3881.0	1.0
3885.0	1.0
3887.0	2.0
3888.0	1.0
3895.0	1.0
3896.0	1.0
3901.0	1.0
3907.0	3.0
3911.0	2.0
3914.0	2.0
3916.0	2.0
3921.0	1.0
3924.0	2.0
3926.0	2.0
3928.0	1.0
3930.0	1.0
3933.0	1.0
3938.0	1.0
3942.0	1.0
3949.0	1.0
3952.0	1.0
3957.0	1.0
3968.0	2.0
3978.0	3.0
3980.0	1.0
3982.0	1.0
3988.0	1.0
3992.0	1.0
3995.0	1.0
3996.0	1.0
3999.0	1.0
4000.0	1.0
4002.0	1.0
4003.0	1.0
4004.0	2.0
4005.0	2.0
4012.0	1.0
4038.0	1.0
4042.0	1.0
4048.0	1.0
4049.0	1.0
4050.0	1.0
4052.0	1.0
4061.0	2.0
4069.0	1.0
4075.0	2.0
4076.0	1.0
4078.0	1.0
4082.0	1.0
4086.0	1.0
4088.0	1.0
4102.0	1.0
4103.0	1.0
4105.0	1.0
4106.0	1.0
4110.0	2.0
4113.0	1.0
4127.0	1.0
4130.0	1.0
4131.0	3.0
4133.0	1.0
4134.0	1.0
4136.0	2.0
4137.0	1.0
4138.0	2.0
4139.0	3.0
4141.0	2.0
4145.0	1.0
4152.0	1.0
4155.0	2.0
4157.0	1.0
4174.0	1.0
4180.0	1.0
4183.0	1.0
4191.0	1.0
4192.0	1.0
4203.0	1.0
4207.0	1.0
4212.0	1.0
4215.0	1.0
4216.0	1.0
4222.0	1.0
4223.0	1.0
4226.0	1.0
4229.0	1.0
4237.0	1.0
4238.0	1.0
4243.0	1.0
4251.0	1.0
4255.0	2.0
4258.0	1.0
4259.0	1.0
4276.0	1.0
4277.0	1.0
4279.0	1.0
4286.0	1.0
4291.0	1.0
4302.0	1.0
4318.0	1.0
4319.0	1.0
4320.0	1.0
4324.0	1.0
4330.0	1.0
4331.0	1.0
4332.0	1.0
4340.0	1.0
4360.0	1.0
4365.0	1.0
4370.0	1.0
4374.0	1.0
4382.0	1.0
4383.0	1.0
4390.0	1.0
4393.0	1.0
4400.0	1.0
4402.0	1.0
4404.0	1.0
4405.0	1.0
4411.0	1.0
4428.0	1.0
4436.0	1.0
4441.0	1.0
4442.0	1.0
4444.0	1.0
4448.0	1.0
4459.0	1.0
4462.0	1.0
4467.0	1.0
4479.0	1.0
4481.0	1.0
4499.0	1.0
4504.0	1.0
4505.0	2.0
4516.0	1.0
4518.0	1.0
4525.0	1.0
4526.0	1.0
4529.0	1.0
4543.0	1.0
4545.0	1.0
4546.0	1.0
4549.0	1.0
4558.0	1.0
4567.0	1.0
4570.0	1.0
4572.0	1.0
4575.0	1.0
4584.0	1.0
4587.0	1.0
4589.0	1.0
4602.0	1.0
4615.0	1.0
4617.0	1.0
4621.0	1.0
4625.0	1.0
4627.0	2.0
4631.0	1.0
4635.0	2.0
4637.0	1.0
4645.0	1.0
4647.0	1.0
4662.0	1.0
4664.0	1.0
4675.0	1.0
4681.0	2.0
4689.0	1.0
4691.0	2.0
4693.0	1.0
4694.0	2.0
4697.0	2.0
4701.0	1.0
4702.0	2.0
4707.0	2.0
4710.0	2.0
4714.0	1.0
4718.0	1.0
4719.0	1.0
4726.0	1.0
4729.0	1.0
4730.0	1.0
4731.0	1.0
4732.0	1.0
4735.0	1.0
4743.0	1.0
4747.0	1.0
4750.0	1.0
4756.0	1.0
4760.0	1.0
4773.0	1.0
4780.0	1.0
4792.0	1.0
4809.0	1.0
4817.0	2.0
4822.0	1.0
4823.0	1.0
4843.0	1.0
4862.0	2.0
4881.0	1.0
4884.0	1.0
4893.0	1.0
4913.0	1.0
4916.0	1.0
4922.0	1.0
4923.0	1.0
4928.0	1.0
4931.0	1.0
4937.0	1.0
4939.0	1.0
4943.0	1.0
4945.0	1.0
4952.0	1.0
4957.0	1.0
4963.0	1.0
4964.0	1.0
4967.0	1.0
4968.0	1.0
4972.0	1.0
4973.0	1.0
4979.0	1.0
4984.0	1.0
4985.0	1.0
4988.0	2.0
4997.0	1.0
4998.0	1.0
5006.0	1.0
5007.0	1.0
5012.0	1.0
5018.0	1.0
5020.0	1.0
5029.0	1.0
5030.0	1.0
5037.0	1.0
5041.0	1.0
5043.0	1.0
5046.0	1.0
5047.0	3.0
5050.0	1.0
5057.0	1.0
5059.0	1.0
5067.0	1.0
5068.0	1.0
5069.0	1.0
5075.0	1.0
5077.0	1.0
5079.0	1.0
5081.0	1.0
5088.0	1.0
5102.0	1.0
5103.0	1.0
5105.0	1.0
5106.0	1.0
5126.0	1.0
5128.0	2.0
5134.0	1.0
5136.0	1.0
5143.0	1.0
5147.0	1.0
5153.0	1.0
5154.0	1.0
5155.0	1.0
5159.0	1.0
5168.0	1.0
5170.0	2.0
5186.0	1.0
5193.0	1.0
5195.0	1.0
5207.0	1.0
5212.0	1.0
5213.0	1.0
5223.0	1.0
5226.0	1.0
5237.0	1.0
5241.0	1.0
5249.0	1.0
5251.0	2.0
5252.0	1.0
5258.0	1.0
5267.0	2.0
5275.0	2.0
5278.0	1.0
5279.0	1.0
5293.0	1.0
5296.0	1.0
5301.0	1.0
5303.0	1.0
5305.0	2.0
5307.0	1.0
5308.0	1.0
5311.0	1.0
5316.0	2.0
5317.0	1.0
5318.0	1.0
5321.0	1.0
5324.0	2.0
5327.0	1.0
5335.0	1.0
5337.0	1.0
5345.0	1.0
5356.0	1.0
5357.0	1.0
5358.0	1.0
5366.0	1.0
5369.0	1.0
5377.0	1.0
5380.0	1.0
5386.0	1.0
5392.0	1.0
5396.0	1.0
5411.0	1.0
5423.0	1.0
5425.0	1.0
5426.0	1.0
5434.0	1.0
5435.0	1.0
5438.0	1.0
5454.0	1.0
5459.0	1.0
5469.0	1.0
5470.0	1.0
5478.0	1.0
5487.0	1.0
5497.0	1.0
5502.0	1.0
5536.0	1.0
5540.0	1.0
5554.0	1.0
5592.0	1.0
5594.0	1.0
5595.0	1.0
5609.0	1.0
5642.0	2.0
5669.0	1.0
5687.0	1.0
5693.0	1.0
5705.0	1.0
5709.0	2.0
5713.0	1.0
5717.0	1.0
5720.0	1.0
5745.0	1.0
5746.0	1.0
5761.0	1.0
5766.0	1.0
5801.0	1.0
5810.0	1.0
5817.0	1.0
5828.0	1.0
5853.0	1.0
5867.0	1.0
5881.0	1.0
5887.0	1.0
5906.0	1.0
5908.0	2.0
5925.0	1.0
5930.0	1.0
5937.0	1.0
5941.0	1.0
5944.0	1.0
5958.0	1.0
5967.0	1.0
5970.0	1.0
5971.0	1.0
5972.0	1.0
5973.0	1.0
5980.0	1.0
5991.0	1.0
5993.0	1.0
5995.0	2.0
5998.0	1.0
6009.0	1.0
6019.0	1.0
6037.0	2.0
6040.0	1.0
6054.0	2.0
6055.0	1.0
6063.0	1.0
6065.0	1.0
6066.0	1.0
6080.0	1.0
6083.0	1.0
6085.0	1.0
6090.0	1.0
6100.0	1.0
6105.0	1.0
6109.0	1.0
6124.0	1.0
6129.0	1.0
6135.0	1.0
6138.0	1.0
6159.0	1.0
6164.0	1.0
6170.0	1.0
6172.0	1.0
6173.0	1.0
6174.0	1.0
6177.0	2.0
6200.0	1.0
6218.0	1.0
6221.0	2.0
6226.0	1.0
6230.0	1.0
6231.0	1.0
6233.0	2.0
6234.0	1.0
6240.0	2.0
6245.0	1.0
6248.0	1.0
6251.0	1.0
6253.0	1.0
6255.0	1.0
6257.0	1.0
6260.0	2.0
6264.0	1.0
6266.0	1.0
6268.0	1.0
6270.0	1.0
6284.0	1.0
6285.0	1.0
6290.0	1.0
6292.0	2.0
6293.0	1.0
6294.0	1.0
6305.0	1.0
6306.0	1.0
6321.0	1.0
6332.0	1.0
6334.0	2.0
6344.0	1.0
6354.0	1.0
6358.0	1.0
6359.0	1.0
6362.0	1.0
6365.0	1.0
6367.0	1.0
6374.0	1.0
6390.0	1.0
6395.0	1.0
6410.0	1.0
6412.0	2.0
6449.0	1.0
6453.0	1.0
6460.0	1.0
6481.0	1.0
6484.0	1.0
6501.0	1.0
6513.0	1.0
6526.0	1.0
6530.0	1.0
6532.0	1.0
6548.0	1.0
6557.0	1.0
6570.0	1.0
6577.0	1.0
6592.0	1.0
6614.0	1.0
6616.0	1.0
6624.0	1.0
6647.0	1.0
6653.0	1.0
6663.0	1.0
6697.0	1.0
6710.0	1.0
6711.0	1.0
6720.0	1.0
6744.0	1.0
6751.0	1.0
6759.0	1.0
6771.0	1.0
6772.0	1.0
6773.0	1.0
6776.0	1.0
6779.0	1.0
6780.0	1.0
6787.0	1.0
6790.0	1.0
6792.0	1.0
6796.0	1.0
6797.0	1.0
6804.0	2.0
6809.0	1.0
6811.0	1.0
6813.0	1.0
6824.0	1.0
6843.0	1.0
6849.0	1.0
6862.0	1.0
6879.0	1.0
6880.0	1.0
6885.0	1.0
6896.0	1.0
6906.0	1.0
6913.0	1.0
6914.0	2.0
6922.0	1.0
6923.0	1.0
6925.0	1.0
6926.0	2.0
6927.0	1.0
6928.0	3.0
6929.0	1.0
6940.0	1.0
6968.0	1.0
6971.0	1.0
6972.0	1.0
6976.0	1.0
6986.0	1.0
6998.0	1.0
7019.0	1.0
7086.0	1.0
7097.0	1.0
7106.0	1.0
7108.0	1.0
7127.0	1.0
7128.0	2.0
7138.0	1.0
7171.0	1.0
7185.0	1.0
7226.0	1.0
7248.0	1.0
7254.0	1.0
7258.0	1.0
7265.0	1.0
7273.0	1.0
7279.0	1.0
7323.0	1.0
7341.0	1.0
7347.0	1.0
7395.0	1.0
7400.0	1.0
7410.0	1.0
7421.0	1.0
7437.0	1.0
7453.0	2.0
7455.0	1.0
7456.0	1.0
7474.0	1.0
7478.0	1.0
7481.0	1.0
7524.0	1.0
7529.0	1.0
7544.0	1.0
7562.0	1.0
7618.0	2.0
7631.0	2.0
7656.0	1.0
7661.0	1.0
7676.0	1.0
7681.0	1.0
7701.0	1.0
7713.0	1.0
7751.0	1.0
7769.0	1.0
7775.0	1.0
7796.0	1.0
7800.0	1.0
7801.0	1.0
7811.0	1.0
7815.0	1.0
7824.0	1.0
7839.0	1.0
7845.0	1.0
7851.0	1.0
7867.0	1.0
7873.0	1.0
7896.0	1.0
7911.0	1.0
7928.0	1.0
7929.0	1.0
7949.0	1.0
7954.0	1.0
7956.0	1.0
7962.0	1.0
7965.0	1.0
7967.0	1.0
7974.0	1.0
7986.0	1.0
7992.0	1.0
7995.0	1.0
8023.0	1.0
8025.0	1.0
8026.0	1.0
8059.0	1.0
8066.0	1.0
8078.0	1.0
8079.0	1.0
8081.0	1.0
8087.0	1.0
8093.0	1.0
8094.0	1.0
8110.0	1.0
8114.0	1.0
8126.0	1.0
8148.0	1.0
8165.0	1.0
8167.0	1.0
8173.0	1.0
8185.0	1.0
8208.0	1.0
8211.0	1.0
8221.0	1.0
8235.0	1.0
8240.0	1.0
8242.0	1.0
8243.0	2.0
8244.0	1.0
8245.0	1.0
8246.0	3.0
8247.0	5.0
8248.0	1.0
8249.0	5.0
8250.0	6.0
8269.0	1.0
8283.0	1.0
8292.0	1.0
8300.0	1.0
8315.0	1.0
8347.0	1.0
8360.0	1.0
8362.0	1.0
8400.0	1.0
8407.0	1.0
8474.0	1.0
8499.0	1.0
8536.0	1.0
8576.0	1.0
8588.0	1.0
8618.0	1.0
8668.0	1.0
8676.0	1.0
8682.0	1.0
8690.0	1.0
8699.0	1.0
8702.0	1.0
8707.0	1.0
8735.0	1.0
8738.0	1.0
8739.0	1.0
8756.0	1.0
8787.0	1.0
8813.0	1.0
8826.0	1.0
8843.0	1.0
8900.0	1.0
8903.0	1.0
8963.0	1.0
8986.0	1.0
9000.0	1.0
9039.0	1.0
9069.0	1.0
9112.0	1.0
9129.0	1.0
9158.0	1.0
9173.0	1.0
9233.0	1.0
9254.0	1.0
9271.0	1.0
9279.0	1.0
9282.0	1.0
9287.0	1.0
9314.0	1.0
9394.0	1.0
9397.0	1.0
9398.0	1.0
9418.0	1.0
9448.0	1.0
9449.0	1.0
9460.0	1.0
9484.0	1.0
9535.0	1.0
9606.0	1.0
