#Coverage	Number of genomic locations
1955.0	2.0
1956.0	1.0
1958.0	1.0
1959.0	1.0
1960.0	1.0
1962.0	1.0
1963.0	2.0
1964.0	1.0
1965.0	1.0
1966.0	1.0
1967.0	1.0
1968.0	2.0
1971.0	3.0
1975.0	2.0
1976.0	3.0
1981.0	2.0
1982.0	3.0
1989.0	1.0
1993.0	1.0
1995.0	2.0
1997.0	1.0
2000.0	1.0
2001.0	1.0
2002.0	3.0
2006.0	1.0
2010.0	1.0
2011.0	1.0
2015.0	1.0
2017.0	1.0
2018.0	2.0
2020.0	2.0
2021.0	3.0
2022.0	2.0
2027.0	1.0
2028.0	1.0
2029.0	2.0
2032.0	1.0
2033.0	1.0
2034.0	1.0
2035.0	1.0
2036.0	2.0
2037.0	1.0
2039.0	1.0
2040.0	1.0
2041.0	1.0
2042.0	1.0
2043.0	1.0
2044.0	1.0
2045.0	1.0
2048.0	1.0
2049.0	1.0
2051.0	1.0
2052.0	2.0
2053.0	1.0
2056.0	1.0
2060.0	2.0
2061.0	1.0
2062.0	1.0
2063.0	1.0
2067.0	1.0
2069.0	1.0
2073.0	2.0
2074.0	1.0
2075.0	2.0
2079.0	2.0
2081.0	2.0
2083.0	1.0
2084.0	1.0
2085.0	1.0
2086.0	1.0
2088.0	3.0
2089.0	2.0
2090.0	1.0
2092.0	1.0
2093.0	1.0
2094.0	2.0
2099.0	1.0
2100.0	1.0
2102.0	1.0
2103.0	2.0
2109.0	1.0
2110.0	1.0
2114.0	1.0
2115.0	1.0
2119.0	2.0
2121.0	1.0
2125.0	3.0
2126.0	1.0
2128.0	1.0
2129.0	2.0
2132.0	3.0
2133.0	1.0
2134.0	2.0
2135.0	3.0
2136.0	3.0
2137.0	3.0
2138.0	1.0
2139.0	2.0
2140.0	1.0
2141.0	3.0
2142.0	1.0
2145.0	2.0
2146.0	2.0
2147.0	1.0
2149.0	1.0
2152.0	1.0
2153.0	1.0
2154.0	2.0
2155.0	1.0
2156.0	2.0
2157.0	1.0
2158.0	2.0
2161.0	2.0
2162.0	2.0
2163.0	1.0
2164.0	1.0
2165.0	1.0
2166.0	3.0
2173.0	1.0
2174.0	1.0
2175.0	1.0
2179.0	1.0
2181.0	1.0
2183.0	1.0
2185.0	1.0
2187.0	1.0
2188.0	1.0
2189.0	2.0
2190.0	2.0
2191.0	2.0
2192.0	1.0
2196.0	1.0
2199.0	1.0
2200.0	2.0
2203.0	3.0
2204.0	1.0
2205.0	1.0
2207.0	1.0
2209.0	2.0
2213.0	2.0
2215.0	1.0
2216.0	2.0
2218.0	3.0
2219.0	2.0
2221.0	3.0
2223.0	2.0
2226.0	1.0
2227.0	1.0
2228.0	2.0
2229.0	3.0
2230.0	1.0
2231.0	1.0
2232.0	2.0
2233.0	1.0
2234.0	2.0
2235.0	1.0
2237.0	1.0
2238.0	1.0
2243.0	1.0
2244.0	1.0
2246.0	2.0
2247.0	1.0
2249.0	1.0
2250.0	2.0
2253.0	1.0
2254.0	2.0
2256.0	1.0
2257.0	1.0
2258.0	1.0
2259.0	2.0
2260.0	1.0
2261.0	1.0
2262.0	1.0
2263.0	1.0
2265.0	1.0
2266.0	1.0
2269.0	2.0
2270.0	2.0
2272.0	1.0
2274.0	1.0
2275.0	1.0
2278.0	2.0
2280.0	1.0
2283.0	3.0
2284.0	1.0
2286.0	1.0
2287.0	1.0
2288.0	1.0
2289.0	1.0
2290.0	2.0
2291.0	2.0
2292.0	2.0
2293.0	2.0
2294.0	1.0
2295.0	3.0
2298.0	1.0
2299.0	1.0
2300.0	1.0
2301.0	1.0
2302.0	1.0
2306.0	2.0
2307.0	1.0
2308.0	1.0
2309.0	1.0
2310.0	1.0
2311.0	1.0
2313.0	2.0
2314.0	2.0
2315.0	2.0
2316.0	1.0
2317.0	1.0
2318.0	1.0
2319.0	3.0
2321.0	4.0
2324.0	1.0
2325.0	2.0
2327.0	1.0
2328.0	2.0
2329.0	1.0
2330.0	1.0
2331.0	2.0
2332.0	2.0
2334.0	1.0
2339.0	1.0
2342.0	1.0
2345.0	2.0
2346.0	1.0
2347.0	1.0
2348.0	1.0
2350.0	1.0
2351.0	2.0
2354.0	1.0
2356.0	1.0
2362.0	1.0
2364.0	1.0
2367.0	1.0
2369.0	1.0
2370.0	2.0
2371.0	2.0
2372.0	2.0
2373.0	1.0
2375.0	1.0
2378.0	1.0
2379.0	1.0
2382.0	1.0
2383.0	1.0
2385.0	3.0
2386.0	1.0
2390.0	1.0
2391.0	1.0
2392.0	1.0
2393.0	1.0
2397.0	1.0
2398.0	2.0
2400.0	1.0
2402.0	1.0
2403.0	1.0
2404.0	3.0
2405.0	1.0
2407.0	1.0
2408.0	1.0
2409.0	1.0
2411.0	2.0
2416.0	1.0
2419.0	1.0
2420.0	1.0
2422.0	2.0
2423.0	1.0
2424.0	2.0
2425.0	1.0
2429.0	1.0
2430.0	1.0
2431.0	1.0
2432.0	1.0
2438.0	2.0
2442.0	1.0
2444.0	1.0
2449.0	2.0
2451.0	1.0
2453.0	2.0
2454.0	1.0
2461.0	2.0
2463.0	2.0
2464.0	3.0
2467.0	2.0
2469.0	2.0
2473.0	2.0
2474.0	1.0
2475.0	1.0
2476.0	1.0
2477.0	2.0
2478.0	2.0
2480.0	1.0
2481.0	1.0
2483.0	2.0
2486.0	1.0
2489.0	1.0
2490.0	1.0
2491.0	2.0
2492.0	1.0
2493.0	1.0
2494.0	2.0
2495.0	2.0
2497.0	1.0
2498.0	1.0
2499.0	2.0
2500.0	1.0
2502.0	1.0
2503.0	1.0
2505.0	1.0
2506.0	2.0
2507.0	1.0
2509.0	1.0
2513.0	2.0
2514.0	1.0
2520.0	1.0
2522.0	1.0
2529.0	1.0
2531.0	1.0
2532.0	1.0
2533.0	1.0
2535.0	1.0
2538.0	2.0
2539.0	2.0
2543.0	1.0
2544.0	1.0
2547.0	2.0
2548.0	2.0
2549.0	1.0
2550.0	3.0
2552.0	1.0
2553.0	1.0
2556.0	1.0
2557.0	1.0
2559.0	1.0
2562.0	1.0
2566.0	1.0
2569.0	1.0
2570.0	1.0
2580.0	2.0
2581.0	2.0
2583.0	2.0
2584.0	2.0
2585.0	1.0
2586.0	3.0
2589.0	1.0
2596.0	3.0
2598.0	1.0
2599.0	2.0
2602.0	2.0
2610.0	1.0
2611.0	1.0
2614.0	3.0
2617.0	1.0
2618.0	2.0
2622.0	1.0
2623.0	2.0
2626.0	2.0
2627.0	1.0
2628.0	1.0
2632.0	1.0
2633.0	1.0
2635.0	3.0
2640.0	1.0
2643.0	2.0
2644.0	1.0
2647.0	1.0
2652.0	1.0
2654.0	1.0
2658.0	1.0
2665.0	1.0
2666.0	1.0
2680.0	1.0
2682.0	2.0
2686.0	2.0
2688.0	1.0
2689.0	1.0
2691.0	1.0
2692.0	1.0
2693.0	1.0
2695.0	1.0
2697.0	1.0
2700.0	1.0
2701.0	1.0
2702.0	3.0
2706.0	3.0
2708.0	1.0
2709.0	1.0
2710.0	1.0
2713.0	1.0
2715.0	1.0
2716.0	2.0
2718.0	3.0
2719.0	1.0
2721.0	1.0
2722.0	2.0
2724.0	1.0
2726.0	3.0
2728.0	1.0
2729.0	2.0
2731.0	1.0
2732.0	1.0
2738.0	1.0
2740.0	2.0
2742.0	2.0
2745.0	2.0
2747.0	1.0
2748.0	1.0
2749.0	4.0
2750.0	1.0
2751.0	2.0
2752.0	1.0
2755.0	1.0
2756.0	1.0
2758.0	1.0
2761.0	1.0
2762.0	2.0
2763.0	1.0
2764.0	2.0
2765.0	2.0
2768.0	1.0
2770.0	2.0
2771.0	2.0
2773.0	1.0
2774.0	1.0
2778.0	3.0
2780.0	1.0
2783.0	1.0
2784.0	2.0
2785.0	1.0
2788.0	3.0
2793.0	3.0
2794.0	1.0
2796.0	2.0
2797.0	2.0
2799.0	1.0
2800.0	1.0
2801.0	1.0
2804.0	1.0
2811.0	3.0
2812.0	3.0
2813.0	1.0
2815.0	1.0
2822.0	1.0
2826.0	1.0
2831.0	1.0
2832.0	2.0
2833.0	1.0
2836.0	1.0
2837.0	1.0
2838.0	1.0
2839.0	1.0
2841.0	1.0
2843.0	2.0
2847.0	2.0
2849.0	2.0
2850.0	1.0
2852.0	1.0
2853.0	2.0
2855.0	1.0
2857.0	2.0
2859.0	1.0
2861.0	2.0
2865.0	1.0
2866.0	1.0
2867.0	2.0
2871.0	1.0
2874.0	2.0
2880.0	1.0
2881.0	2.0
2883.0	1.0
2885.0	1.0
2887.0	2.0
2890.0	1.0
2893.0	2.0
2894.0	1.0
2897.0	1.0
2899.0	2.0
2900.0	1.0
2901.0	1.0
2903.0	1.0
2904.0	2.0
2905.0	2.0
2907.0	3.0
2909.0	1.0
2910.0	1.0
2911.0	3.0
2913.0	2.0
2915.0	1.0
2916.0	2.0
2918.0	1.0
2919.0	1.0
2921.0	2.0
2922.0	1.0
2925.0	1.0
2926.0	3.0
2929.0	3.0
2930.0	2.0
2931.0	2.0
2932.0	1.0
2933.0	1.0
2936.0	2.0
2938.0	2.0
2939.0	1.0
2944.0	1.0
2945.0	3.0
2946.0	2.0
2949.0	2.0
2950.0	1.0
2952.0	1.0
2953.0	1.0
2954.0	1.0
2955.0	1.0
2957.0	4.0
2959.0	2.0
2960.0	1.0
2961.0	1.0
2962.0	2.0
2963.0	3.0
2964.0	1.0
2966.0	1.0
2967.0	2.0
2970.0	1.0
2971.0	2.0
2973.0	1.0
2976.0	1.0
2978.0	2.0
2979.0	2.0
2982.0	3.0
2985.0	3.0
2989.0	1.0
2991.0	1.0
2995.0	1.0
2996.0	1.0
2999.0	2.0
3000.0	1.0
3002.0	2.0
3004.0	1.0
3007.0	1.0
3012.0	1.0
3013.0	3.0
3014.0	2.0
3017.0	1.0
3020.0	1.0
3021.0	2.0
3023.0	1.0
3024.0	2.0
3025.0	2.0
3026.0	1.0
3027.0	1.0
3028.0	1.0
3029.0	2.0
3032.0	1.0
3035.0	1.0
3036.0	2.0
3042.0	1.0
3044.0	1.0
3046.0	1.0
3049.0	1.0
3050.0	1.0
3051.0	2.0
3056.0	2.0
3058.0	1.0
3059.0	1.0
3065.0	2.0
3067.0	2.0
3069.0	1.0
3070.0	2.0
3072.0	2.0
3073.0	2.0
3076.0	2.0
3078.0	2.0
3083.0	1.0
3084.0	1.0
3085.0	1.0
3088.0	1.0
3089.0	1.0
3091.0	1.0
3097.0	2.0
3099.0	1.0
3101.0	1.0
3103.0	1.0
3104.0	1.0
3105.0	1.0
3109.0	2.0
3110.0	3.0
3112.0	1.0
3113.0	2.0
3115.0	1.0
3116.0	1.0
3117.0	2.0
3121.0	1.0
3123.0	2.0
3124.0	1.0
3126.0	2.0
3130.0	2.0
3132.0	2.0
3133.0	1.0
3134.0	1.0
3137.0	1.0
3138.0	1.0
3139.0	3.0
3140.0	2.0
3141.0	1.0
3142.0	1.0
3144.0	1.0
3146.0	1.0
3147.0	1.0
3149.0	2.0
3150.0	2.0
3152.0	1.0
3157.0	1.0
3160.0	3.0
3161.0	1.0
3164.0	1.0
3168.0	3.0
3170.0	1.0
3172.0	1.0
3174.0	2.0
3175.0	1.0
3176.0	1.0
3177.0	1.0
3178.0	2.0
3180.0	1.0
3184.0	1.0
3188.0	1.0
3189.0	1.0
3190.0	1.0
3193.0	2.0
3194.0	1.0
3195.0	1.0
3198.0	2.0
3199.0	1.0
3201.0	1.0
3208.0	1.0
3209.0	1.0
3210.0	1.0
3211.0	1.0
3212.0	1.0
3214.0	1.0
3215.0	1.0
3216.0	1.0
3217.0	3.0
3220.0	1.0
3221.0	4.0
3223.0	1.0
3224.0	1.0
3225.0	1.0
3229.0	1.0
3230.0	1.0
3233.0	1.0
3234.0	1.0
3236.0	1.0
3239.0	1.0
3241.0	1.0
3243.0	1.0
3244.0	1.0
3248.0	1.0
3251.0	2.0
3253.0	2.0
3254.0	1.0
3255.0	1.0
3260.0	1.0
3261.0	1.0
3262.0	1.0
3263.0	2.0
3264.0	1.0
3269.0	1.0
3271.0	1.0
3272.0	1.0
3273.0	1.0
3274.0	2.0
3277.0	1.0
3281.0	1.0
3282.0	1.0
3285.0	1.0
3288.0	1.0
3290.0	1.0
3291.0	1.0
3294.0	1.0
3296.0	1.0
3297.0	1.0
3298.0	1.0
3305.0	1.0
3312.0	1.0
3313.0	1.0
3314.0	1.0
3315.0	1.0
3318.0	3.0
3319.0	2.0
3320.0	1.0
3322.0	1.0
3323.0	1.0
3327.0	1.0
3330.0	2.0
3333.0	2.0
3334.0	1.0
3335.0	1.0
3336.0	1.0
3339.0	2.0
3343.0	1.0
3345.0	2.0
3346.0	1.0
3347.0	1.0
3348.0	1.0
3350.0	2.0
3357.0	1.0
3360.0	1.0
3361.0	1.0
3362.0	1.0
3363.0	2.0
3369.0	2.0
3370.0	1.0
3375.0	5.0
3383.0	1.0
3385.0	1.0
3388.0	1.0
3389.0	1.0
3394.0	2.0
3396.0	1.0
3398.0	1.0
3401.0	2.0
3405.0	2.0
3406.0	2.0
3410.0	2.0
3411.0	2.0
3413.0	1.0
3414.0	2.0
3417.0	1.0
3422.0	2.0
3423.0	4.0
3426.0	1.0
3427.0	1.0
3429.0	1.0
3432.0	1.0
3434.0	1.0
3436.0	2.0
3443.0	1.0
3445.0	1.0
3447.0	1.0
3449.0	2.0
3450.0	3.0
3453.0	1.0
3455.0	1.0
3456.0	2.0
3457.0	2.0
3461.0	3.0
3464.0	2.0
3466.0	1.0
3467.0	1.0
3469.0	1.0
3470.0	1.0
3471.0	1.0
3477.0	1.0
3478.0	1.0
3480.0	3.0
3481.0	3.0
3482.0	1.0
3483.0	4.0
3484.0	4.0
3485.0	11.0
3486.0	2.0
3487.0	2.0
3492.0	1.0
3493.0	1.0
3494.0	1.0
3495.0	2.0
3496.0	1.0
3498.0	1.0
3499.0	2.0
3503.0	1.0
3505.0	1.0
3507.0	2.0
3511.0	1.0
3512.0	1.0
3514.0	1.0
3515.0	1.0
3518.0	2.0
3520.0	1.0
3523.0	1.0
3524.0	1.0
3528.0	1.0
3529.0	1.0
3530.0	2.0
3531.0	2.0
3539.0	1.0
3544.0	1.0
3546.0	1.0
3548.0	1.0
3550.0	1.0
3554.0	1.0
3557.0	1.0
3562.0	1.0
3563.0	1.0
3566.0	3.0
3568.0	1.0
3569.0	1.0
3571.0	3.0
3573.0	1.0
3574.0	1.0
3575.0	2.0
3577.0	1.0
3579.0	1.0
3580.0	1.0
3581.0	1.0
3585.0	1.0
3594.0	1.0
3597.0	1.0
3599.0	3.0
3600.0	1.0
3602.0	1.0
3603.0	1.0
3604.0	2.0
3606.0	1.0
3609.0	3.0
3610.0	1.0
3611.0	2.0
3612.0	1.0
3614.0	1.0
3623.0	3.0
3625.0	1.0
3630.0	1.0
3633.0	1.0
3637.0	1.0
3642.0	3.0
3644.0	1.0
3649.0	1.0
3651.0	1.0
3659.0	2.0
3662.0	1.0
3668.0	1.0
3669.0	1.0
3671.0	1.0
3673.0	1.0
3680.0	1.0
3684.0	1.0
3686.0	1.0
3687.0	1.0
3695.0	1.0
3699.0	1.0
3700.0	1.0
3705.0	2.0
3707.0	1.0
3708.0	1.0
3709.0	2.0
3711.0	2.0
3713.0	2.0
3714.0	1.0
3718.0	1.0
3724.0	1.0
3725.0	1.0
3728.0	1.0
3729.0	2.0
3730.0	1.0
3731.0	1.0
3734.0	1.0
3738.0	1.0
3739.0	1.0
3744.0	1.0
3749.0	1.0
3750.0	1.0
3751.0	1.0
3755.0	1.0
3756.0	1.0
3757.0	1.0
3758.0	1.0
3759.0	1.0
3760.0	2.0
3763.0	1.0
3765.0	1.0
3766.0	1.0
3768.0	1.0
3775.0	2.0
3780.0	1.0
3788.0	1.0
3791.0	1.0
3803.0	1.0
3804.0	1.0
3805.0	1.0
3807.0	1.0
3808.0	1.0
3813.0	1.0
3816.0	1.0
3819.0	1.0
3820.0	1.0
3822.0	1.0
3826.0	1.0
3831.0	1.0
3832.0	1.0
3834.0	1.0
3836.0	1.0
3839.0	1.0
3843.0	1.0
3844.0	1.0
3847.0	1.0
3851.0	1.0
3854.0	1.0
3864.0	1.0
3867.0	1.0
3872.0	2.0
3874.0	3.0
3877.0	1.0
3878.0	1.0
3879.0	1.0
3881.0	1.0
3882.0	1.0
3885.0	1.0
3887.0	1.0
3890.0	1.0
3895.0	1.0
3896.0	1.0
3901.0	1.0
3911.0	1.0
3912.0	1.0
3915.0	1.0
3916.0	1.0
3919.0	1.0
3920.0	3.0
3921.0	1.0
3923.0	1.0
3925.0	1.0
3926.0	1.0
3931.0	1.0
3933.0	1.0
3935.0	1.0
3936.0	1.0
3942.0	1.0
3944.0	2.0
3945.0	1.0
3951.0	1.0
3952.0	2.0
3953.0	1.0
3954.0	3.0
3955.0	1.0
3956.0	1.0
3958.0	1.0
3961.0	3.0
3962.0	1.0
3966.0	1.0
3967.0	1.0
3992.0	1.0
3996.0	1.0
3999.0	1.0
4001.0	1.0
4002.0	1.0
4004.0	2.0
4007.0	1.0
4018.0	1.0
4021.0	1.0
4022.0	1.0
4024.0	1.0
4025.0	1.0
4028.0	1.0
4029.0	1.0
4035.0	1.0
4036.0	2.0
4038.0	1.0
4039.0	1.0
4040.0	1.0
4042.0	1.0
4043.0	1.0
4050.0	1.0
4051.0	1.0
4055.0	1.0
4057.0	1.0
4059.0	2.0
4062.0	1.0
4063.0	2.0
4065.0	1.0
4071.0	1.0
4072.0	1.0
4074.0	1.0
4077.0	1.0
4082.0	1.0
4083.0	1.0
4087.0	3.0
4089.0	1.0
4090.0	1.0
4093.0	1.0
4096.0	2.0
4097.0	1.0
4099.0	1.0
4102.0	1.0
4105.0	1.0
4106.0	1.0
4108.0	1.0
4113.0	1.0
4122.0	1.0
4126.0	1.0
4130.0	1.0
4138.0	1.0
4140.0	1.0
4142.0	1.0
4147.0	2.0
4151.0	1.0
4153.0	1.0
4159.0	1.0
4161.0	1.0
4163.0	2.0
4166.0	2.0
4172.0	1.0
4176.0	1.0
4177.0	1.0
4178.0	2.0
4180.0	1.0
4181.0	1.0
4186.0	1.0
4189.0	1.0
4192.0	1.0
4196.0	1.0
4197.0	1.0
4199.0	1.0
4204.0	1.0
4208.0	1.0
4218.0	1.0
4219.0	1.0
4222.0	1.0
4227.0	1.0
4231.0	1.0
4233.0	1.0
4236.0	1.0
4237.0	1.0
4238.0	1.0
4239.0	1.0
4248.0	1.0
4251.0	1.0
4254.0	3.0
4258.0	2.0
4261.0	1.0
4267.0	1.0
4270.0	1.0
4273.0	1.0
4281.0	1.0
4286.0	1.0
4290.0	3.0
4293.0	1.0
4294.0	1.0
4298.0	1.0
4303.0	1.0
4304.0	1.0
4306.0	1.0
4309.0	2.0
4312.0	1.0
4313.0	1.0
4315.0	1.0
4318.0	1.0
4319.0	1.0
4320.0	1.0
4323.0	2.0
4324.0	2.0
4328.0	1.0
4330.0	1.0
4331.0	2.0
4333.0	1.0
4340.0	1.0
4341.0	2.0
4342.0	2.0
4346.0	2.0
4348.0	1.0
4352.0	1.0
4354.0	1.0
4355.0	1.0
4356.0	1.0
4358.0	1.0
4378.0	1.0
4381.0	1.0
4382.0	1.0
4387.0	1.0
4395.0	1.0
4396.0	1.0
4398.0	2.0
4404.0	1.0
4407.0	1.0
4411.0	1.0
4412.0	1.0
4418.0	1.0
4420.0	1.0
4422.0	1.0
4424.0	1.0
4426.0	1.0
4427.0	2.0
4428.0	1.0
4432.0	1.0
4433.0	1.0
4438.0	2.0
4442.0	1.0
4445.0	2.0
4447.0	1.0
4452.0	1.0
4453.0	1.0
4457.0	1.0
4458.0	1.0
4460.0	1.0
4464.0	2.0
4469.0	1.0
4470.0	1.0
4475.0	2.0
4477.0	1.0
4480.0	2.0
4481.0	1.0
4482.0	1.0
4484.0	1.0
4499.0	1.0
4504.0	1.0
4510.0	1.0
4524.0	1.0
4532.0	1.0
4535.0	1.0
4537.0	1.0
4542.0	1.0
4546.0	1.0
4564.0	1.0
4566.0	1.0
4570.0	1.0
4578.0	1.0
4581.0	1.0
4582.0	1.0
4584.0	4.0
4587.0	1.0
4600.0	1.0
4601.0	1.0
4605.0	2.0
4611.0	2.0
4612.0	1.0
4615.0	1.0
4624.0	1.0
4625.0	1.0
4627.0	1.0
4631.0	1.0
4641.0	2.0
4642.0	2.0
4646.0	1.0
4656.0	1.0
4658.0	1.0
4662.0	1.0
4663.0	1.0
4665.0	2.0
4670.0	1.0
4673.0	1.0
4675.0	1.0
4679.0	1.0
4683.0	1.0
4687.0	1.0
4693.0	1.0
4703.0	1.0
4704.0	1.0
4713.0	1.0
4718.0	1.0
4723.0	1.0
4753.0	2.0
4757.0	1.0
4768.0	1.0
4813.0	1.0
4815.0	2.0
4822.0	1.0
4827.0	1.0
4830.0	1.0
4831.0	2.0
4846.0	1.0
4848.0	2.0
4851.0	1.0
4854.0	1.0
4860.0	1.0
4862.0	1.0
4866.0	1.0
4869.0	2.0
4883.0	1.0
4893.0	1.0
4900.0	1.0
4906.0	1.0
4908.0	1.0
4910.0	2.0
4911.0	1.0
4914.0	1.0
4915.0	1.0
4922.0	1.0
4934.0	1.0
4941.0	1.0
4942.0	1.0
4949.0	1.0
4951.0	1.0
4952.0	2.0
4955.0	1.0
4963.0	1.0
4967.0	1.0
4975.0	1.0
4977.0	1.0
4986.0	1.0
4998.0	2.0
4999.0	1.0
5003.0	1.0
5016.0	1.0
5021.0	1.0
5024.0	1.0
5035.0	1.0
5047.0	1.0
5049.0	1.0
5058.0	1.0
5060.0	1.0
5066.0	1.0
5094.0	1.0
5105.0	1.0
5109.0	1.0
5112.0	1.0
5120.0	1.0
5134.0	1.0
5136.0	1.0
5142.0	1.0
5143.0	1.0
5159.0	1.0
5160.0	1.0
5167.0	1.0
5174.0	1.0
5192.0	1.0
5207.0	1.0
5212.0	1.0
5214.0	1.0
5215.0	1.0
5216.0	1.0
5218.0	1.0
5222.0	1.0
5223.0	1.0
5224.0	1.0
5231.0	1.0
5233.0	1.0
5248.0	1.0
5250.0	1.0
5256.0	1.0
5257.0	1.0
5262.0	1.0
5267.0	1.0
5271.0	1.0
5272.0	1.0
5274.0	1.0
5276.0	1.0
5280.0	1.0
5281.0	1.0
5282.0	1.0
5283.0	1.0
5284.0	1.0
5286.0	1.0
5292.0	1.0
5293.0	1.0
5296.0	2.0
5297.0	1.0
5301.0	1.0
5302.0	1.0
5303.0	1.0
5307.0	1.0
5309.0	1.0
5311.0	1.0
5312.0	1.0
5314.0	2.0
5316.0	1.0
5320.0	2.0
5324.0	1.0
5328.0	1.0
5333.0	1.0
5336.0	1.0
5337.0	1.0
5343.0	1.0
5351.0	1.0
5374.0	1.0
5393.0	1.0
5395.0	1.0
5397.0	1.0
5399.0	1.0
5400.0	1.0
5404.0	1.0
5411.0	1.0
5414.0	1.0
5418.0	1.0
5421.0	1.0
5423.0	1.0
5425.0	1.0
5426.0	1.0
5427.0	1.0
5439.0	3.0
5440.0	2.0
5443.0	2.0
5444.0	1.0
5446.0	1.0
5448.0	1.0
5463.0	1.0
5464.0	1.0
5470.0	1.0
5482.0	1.0
5487.0	1.0
5489.0	1.0
5506.0	1.0
5508.0	1.0
5512.0	1.0
5517.0	1.0
5520.0	1.0
5527.0	1.0
5534.0	1.0
5538.0	1.0
5539.0	1.0
5541.0	1.0
5544.0	1.0
5548.0	2.0
5553.0	1.0
5561.0	1.0
5570.0	1.0
5580.0	1.0
5581.0	1.0
5583.0	1.0
5588.0	1.0
5596.0	1.0
5597.0	1.0
5615.0	1.0
5617.0	2.0
5624.0	1.0
5632.0	1.0
5637.0	1.0
5638.0	1.0
5641.0	1.0
5643.0	2.0
5644.0	1.0
5651.0	1.0
5653.0	1.0
5657.0	1.0
5660.0	1.0
5663.0	1.0
5665.0	1.0
5673.0	1.0
5689.0	1.0
5695.0	1.0
5701.0	1.0
5702.0	2.0
5705.0	1.0
5708.0	1.0
5709.0	1.0
5714.0	1.0
5715.0	1.0
5717.0	2.0
5727.0	1.0
5735.0	1.0
5737.0	2.0
5738.0	1.0
5742.0	1.0
5745.0	1.0
5747.0	1.0
5758.0	1.0
5760.0	1.0
5763.0	1.0
5771.0	2.0
5778.0	2.0
5786.0	1.0
5799.0	1.0
5803.0	1.0
5806.0	1.0
5807.0	1.0
5813.0	1.0
5815.0	1.0
5837.0	2.0
5848.0	1.0
5855.0	1.0
5862.0	1.0
5864.0	1.0
5867.0	1.0
5869.0	1.0
5878.0	1.0
5879.0	1.0
5885.0	1.0
5896.0	1.0
5898.0	1.0
5899.0	1.0
5902.0	1.0
5906.0	1.0
5907.0	1.0
5911.0	1.0
5912.0	1.0
5916.0	1.0
5927.0	1.0
5939.0	1.0
5942.0	1.0
5944.0	1.0
5951.0	1.0
5952.0	1.0
5958.0	2.0
5959.0	1.0
5960.0	1.0
5961.0	1.0
5969.0	2.0
5973.0	1.0
5975.0	2.0
5976.0	2.0
5981.0	1.0
5983.0	1.0
5984.0	1.0
5988.0	1.0
5989.0	1.0
5990.0	3.0
5998.0	1.0
5999.0	1.0
6002.0	3.0
6008.0	2.0
6017.0	1.0
6020.0	1.0
6029.0	1.0
6030.0	1.0
6034.0	1.0
6036.0	1.0
6038.0	2.0
6042.0	1.0
6044.0	1.0
6048.0	1.0
6051.0	1.0
6055.0	3.0
6057.0	1.0
6063.0	1.0
6069.0	1.0
6072.0	1.0
6074.0	1.0
6078.0	1.0
6085.0	1.0
6087.0	2.0
6088.0	1.0
6096.0	2.0
6098.0	1.0
6100.0	2.0
6102.0	1.0
6110.0	1.0
6112.0	1.0
6119.0	2.0
6124.0	1.0
6127.0	1.0
6128.0	1.0
6132.0	2.0
6134.0	1.0
6135.0	1.0
6136.0	1.0
6139.0	1.0
6143.0	1.0
6156.0	1.0
6161.0	1.0
6162.0	1.0
6166.0	1.0
6174.0	1.0
6177.0	1.0
6179.0	1.0
6180.0	1.0
6185.0	1.0
6188.0	1.0
6195.0	1.0
6199.0	2.0
6202.0	1.0
6203.0	1.0
6207.0	1.0
6210.0	1.0
6218.0	1.0
6219.0	1.0
6220.0	1.0
6221.0	1.0
6222.0	2.0
6225.0	2.0
6226.0	1.0
6236.0	1.0
6239.0	1.0
6242.0	1.0
6245.0	2.0
6246.0	1.0
6249.0	1.0
6251.0	1.0
6254.0	1.0
6262.0	1.0
6275.0	1.0
6281.0	1.0
6284.0	1.0
6285.0	1.0
6291.0	2.0
6300.0	1.0
6322.0	1.0
6326.0	1.0
6329.0	1.0
6336.0	1.0
6337.0	1.0
6338.0	1.0
6340.0	2.0
6343.0	1.0
6347.0	1.0
6348.0	2.0
6351.0	2.0
6354.0	1.0
6358.0	2.0
6359.0	1.0
6369.0	2.0
6373.0	1.0
6374.0	2.0
6376.0	1.0
6381.0	2.0
6383.0	1.0
6385.0	1.0
6391.0	1.0
6395.0	1.0
6399.0	2.0
6408.0	2.0
6409.0	1.0
6410.0	1.0
6411.0	1.0
6417.0	1.0
6424.0	1.0
6428.0	3.0
6430.0	1.0
6432.0	1.0
6433.0	1.0
6435.0	1.0
6437.0	1.0
6441.0	1.0
6442.0	2.0
6448.0	1.0
6462.0	2.0
6484.0	1.0
6485.0	1.0
6490.0	1.0
6501.0	1.0
6524.0	2.0
6526.0	1.0
6553.0	1.0
6561.0	1.0
6565.0	2.0
6571.0	1.0
6573.0	1.0
6584.0	1.0
6587.0	1.0
6589.0	1.0
6606.0	1.0
6614.0	2.0
6621.0	1.0
6632.0	1.0
6637.0	1.0
6640.0	2.0
6643.0	1.0
6659.0	1.0
6660.0	2.0
6661.0	3.0
6662.0	1.0
6665.0	1.0
6675.0	1.0
6677.0	1.0
6683.0	1.0
6684.0	1.0
6685.0	1.0
6688.0	1.0
6689.0	1.0
6694.0	1.0
6714.0	1.0
6715.0	1.0
6730.0	1.0
6736.0	2.0
6740.0	1.0
6748.0	1.0
