#Coverage	Number of genomic locations
1672.0	6.0
1673.0	6.0
1674.0	5.0
1675.0	4.0
1676.0	4.0
1677.0	4.0
1678.0	4.0
1679.0	3.0
1680.0	4.0
1681.0	7.0
1682.0	4.0
1684.0	4.0
1686.0	7.0
1687.0	1.0
1688.0	4.0
1689.0	1.0
1690.0	5.0
1691.0	3.0
1692.0	5.0
1693.0	4.0
1694.0	5.0
1695.0	3.0
1696.0	4.0
1697.0	2.0
1698.0	2.0
1699.0	3.0
1700.0	2.0
1701.0	3.0
1702.0	1.0
1704.0	1.0
1705.0	3.0
1706.0	2.0
1707.0	1.0
1708.0	3.0
1709.0	4.0
1710.0	3.0
1711.0	2.0
1712.0	3.0
1713.0	4.0
1714.0	2.0
1715.0	2.0
1716.0	3.0
1718.0	4.0
1719.0	2.0
1721.0	2.0
1722.0	2.0
1723.0	1.0
1724.0	1.0
1725.0	1.0
1726.0	3.0
1727.0	1.0
1728.0	2.0
1729.0	1.0
1730.0	3.0
1731.0	2.0
1732.0	2.0
1733.0	3.0
1734.0	3.0
1735.0	3.0
1736.0	2.0
1737.0	1.0
1738.0	1.0
1739.0	2.0
1740.0	7.0
1741.0	2.0
1742.0	6.0
1743.0	1.0
1744.0	3.0
1745.0	1.0
1746.0	1.0
1747.0	2.0
1748.0	4.0
1749.0	4.0
1750.0	2.0
1751.0	2.0
1752.0	2.0
1753.0	2.0
1754.0	2.0
1755.0	3.0
1757.0	2.0
1759.0	3.0
1760.0	3.0
1762.0	4.0
1763.0	2.0
1764.0	1.0
1765.0	2.0
1766.0	2.0
1767.0	4.0
1768.0	3.0
1769.0	3.0
1771.0	1.0
1772.0	1.0
1773.0	1.0
1774.0	1.0
1775.0	1.0
1776.0	2.0
1777.0	1.0
1778.0	3.0
1779.0	2.0
1780.0	3.0
1781.0	2.0
1782.0	1.0
1783.0	3.0
1785.0	4.0
1787.0	1.0
1788.0	2.0
1789.0	3.0
1791.0	1.0
1792.0	2.0
1793.0	1.0
1794.0	2.0
1795.0	3.0
1796.0	2.0
1797.0	1.0
1798.0	3.0
1799.0	2.0
1800.0	4.0
1801.0	4.0
1802.0	1.0
1804.0	1.0
1805.0	1.0
1806.0	3.0
1807.0	2.0
1808.0	1.0
1810.0	2.0
1811.0	1.0
1812.0	1.0
1813.0	3.0
1814.0	3.0
1815.0	1.0
1816.0	3.0
1817.0	2.0
1818.0	1.0
1820.0	1.0
1821.0	4.0
1822.0	1.0
1823.0	2.0
1824.0	3.0
1826.0	1.0
1827.0	3.0
1828.0	4.0
1829.0	4.0
1830.0	2.0
1831.0	3.0
1832.0	1.0
1833.0	1.0
1834.0	2.0
1835.0	3.0
1836.0	2.0
1837.0	1.0
1838.0	3.0
1839.0	2.0
1840.0	3.0
1841.0	1.0
1842.0	2.0
1844.0	3.0
1845.0	2.0
1846.0	3.0
1847.0	2.0
1848.0	4.0
1850.0	4.0
1851.0	2.0
1853.0	1.0
1854.0	3.0
1855.0	3.0
1856.0	3.0
1857.0	3.0
1858.0	1.0
1859.0	2.0
1860.0	3.0
1861.0	3.0
1863.0	1.0
1864.0	2.0
1866.0	1.0
1868.0	2.0
1869.0	3.0
1870.0	1.0
1871.0	2.0
1872.0	4.0
1873.0	3.0
1874.0	2.0
1875.0	2.0
1876.0	2.0
1877.0	1.0
1878.0	5.0
1879.0	4.0
1880.0	1.0
1881.0	1.0
1882.0	1.0
1883.0	2.0
1884.0	5.0
1886.0	3.0
1887.0	1.0
1888.0	5.0
1889.0	1.0
1891.0	4.0
1892.0	4.0
1893.0	4.0
1894.0	4.0
1895.0	2.0
1896.0	4.0
1897.0	3.0
1898.0	6.0
1899.0	1.0
1900.0	3.0
1901.0	1.0
1902.0	1.0
1903.0	1.0
1904.0	2.0
1905.0	3.0
1906.0	2.0
1907.0	1.0
1908.0	4.0
1909.0	1.0
1910.0	2.0
1911.0	1.0
1912.0	2.0
1914.0	3.0
1915.0	3.0
1916.0	2.0
1917.0	2.0
1918.0	1.0
1919.0	1.0
1920.0	4.0
1922.0	1.0
1924.0	1.0
1925.0	2.0
1926.0	1.0
1927.0	2.0
1928.0	1.0
1929.0	3.0
1930.0	2.0
1931.0	2.0
1932.0	1.0
1933.0	4.0
1934.0	3.0
1935.0	3.0
1936.0	1.0
1937.0	2.0
1938.0	2.0
1939.0	1.0
1943.0	2.0
1946.0	4.0
1947.0	2.0
1948.0	1.0
1949.0	1.0
1950.0	2.0
1951.0	4.0
1953.0	2.0
1954.0	4.0
1956.0	1.0
1957.0	1.0
1960.0	1.0
1961.0	3.0
1962.0	2.0
1963.0	3.0
1964.0	1.0
1965.0	1.0
1966.0	5.0
1967.0	1.0
1968.0	2.0
1969.0	1.0
1970.0	2.0
1971.0	4.0
1972.0	2.0
1973.0	4.0
1974.0	2.0
1975.0	4.0
1977.0	1.0
1978.0	1.0
1980.0	2.0
1982.0	2.0
1984.0	2.0
1985.0	4.0
1986.0	2.0
1987.0	3.0
1989.0	5.0
1991.0	1.0
1992.0	1.0
1993.0	2.0
1995.0	1.0
1996.0	3.0
1997.0	2.0
1998.0	3.0
1999.0	3.0
2000.0	1.0
2003.0	1.0
2005.0	4.0
2006.0	1.0
2007.0	1.0
2009.0	1.0
2010.0	1.0
2012.0	2.0
2013.0	1.0
2014.0	1.0
2015.0	1.0
2016.0	4.0
2017.0	1.0
2020.0	2.0
2021.0	3.0
2022.0	2.0
2023.0	2.0
2024.0	3.0
2025.0	1.0
2026.0	2.0
2027.0	2.0
2029.0	1.0
2030.0	2.0
2031.0	3.0
2032.0	1.0
2034.0	2.0
2035.0	2.0
2036.0	1.0
2038.0	1.0
2039.0	2.0
2042.0	5.0
2044.0	2.0
2045.0	1.0
2046.0	1.0
2047.0	3.0
2048.0	3.0
2049.0	1.0
2050.0	1.0
2051.0	4.0
2052.0	4.0
2054.0	2.0
2057.0	1.0
2058.0	2.0
2059.0	4.0
2060.0	1.0
2061.0	1.0
2062.0	1.0
2063.0	1.0
2064.0	1.0
2066.0	1.0
2068.0	1.0
2069.0	1.0
2071.0	3.0
2073.0	3.0
2074.0	1.0
2075.0	4.0
2076.0	2.0
2077.0	5.0
2078.0	3.0
2079.0	5.0
2080.0	4.0
2082.0	2.0
2084.0	1.0
2085.0	1.0
2086.0	2.0
2089.0	2.0
2090.0	1.0
2091.0	1.0
2092.0	1.0
2093.0	2.0
2094.0	1.0
2095.0	5.0
2097.0	4.0
2098.0	1.0
2099.0	3.0
2101.0	4.0
2102.0	1.0
2103.0	1.0
2104.0	2.0
2105.0	1.0
2107.0	4.0
2108.0	1.0
2110.0	1.0
2111.0	3.0
2112.0	3.0
2113.0	3.0
2114.0	3.0
2115.0	2.0
2116.0	1.0
2117.0	1.0
2118.0	2.0
2119.0	2.0
2121.0	1.0
2123.0	2.0
2124.0	2.0
2125.0	1.0
2126.0	1.0
2127.0	3.0
2128.0	2.0
2129.0	1.0
2130.0	2.0
2132.0	1.0
2133.0	4.0
2134.0	1.0
2135.0	2.0
2136.0	1.0
2138.0	2.0
2139.0	3.0
2140.0	2.0
2141.0	2.0
2142.0	2.0
2144.0	1.0
2147.0	2.0
2148.0	3.0
2149.0	1.0
2150.0	1.0
2151.0	1.0
2152.0	1.0
2153.0	2.0
2154.0	3.0
2155.0	1.0
2156.0	4.0
2158.0	2.0
2160.0	1.0
2162.0	2.0
2163.0	2.0
2164.0	2.0
2165.0	1.0
2166.0	2.0
2167.0	1.0
2168.0	1.0
2169.0	4.0
2170.0	2.0
2171.0	3.0
2172.0	1.0
2173.0	1.0
2174.0	1.0
2176.0	1.0
2177.0	2.0
2178.0	1.0
2181.0	1.0
2182.0	2.0
2183.0	2.0
2184.0	1.0
2185.0	1.0
2186.0	3.0
2187.0	3.0
2190.0	1.0
2191.0	2.0
2192.0	2.0
2193.0	4.0
2194.0	1.0
2196.0	1.0
2197.0	1.0
2198.0	3.0
2199.0	2.0
2201.0	1.0
2203.0	1.0
2204.0	1.0
2208.0	1.0
2210.0	1.0
2212.0	2.0
2213.0	2.0
2214.0	2.0
2215.0	1.0
2217.0	2.0
2218.0	1.0
2219.0	3.0
2220.0	1.0
2221.0	2.0
2222.0	1.0
2223.0	3.0
2224.0	1.0
2225.0	4.0
2227.0	2.0
2229.0	1.0
2231.0	1.0
2232.0	1.0
2233.0	3.0
2234.0	2.0
2236.0	1.0
2237.0	1.0
2242.0	1.0
2243.0	3.0
2245.0	4.0
2248.0	2.0
2249.0	2.0
2250.0	1.0
2251.0	1.0
2252.0	3.0
2254.0	3.0
2256.0	3.0
2257.0	1.0
2258.0	2.0
2259.0	2.0
2260.0	2.0
2267.0	3.0
2268.0	4.0
2270.0	2.0
2271.0	2.0
2272.0	1.0
2273.0	4.0
2274.0	2.0
2275.0	3.0
2276.0	2.0
2277.0	5.0
2278.0	2.0
2279.0	2.0
2280.0	1.0
2281.0	1.0
2282.0	1.0
2283.0	1.0
2285.0	3.0
2286.0	5.0
2287.0	5.0
2288.0	3.0
2289.0	3.0
2290.0	2.0
2291.0	4.0
2292.0	2.0
2293.0	5.0
2295.0	4.0
2296.0	2.0
2297.0	1.0
2298.0	3.0
2299.0	1.0
2300.0	2.0
2302.0	1.0
2303.0	1.0
2304.0	3.0
2305.0	4.0
2306.0	1.0
2309.0	4.0
2310.0	1.0
2311.0	2.0
2312.0	3.0
2313.0	3.0
2314.0	2.0
2315.0	1.0
2316.0	1.0
2317.0	1.0
2318.0	4.0
2319.0	2.0
2320.0	2.0
2321.0	2.0
2322.0	2.0
2323.0	2.0
2325.0	1.0
2326.0	3.0
2327.0	3.0
2328.0	2.0
2329.0	1.0
2330.0	1.0
2331.0	3.0
2332.0	2.0
2333.0	1.0
2334.0	1.0
2338.0	1.0
2339.0	2.0
2340.0	2.0
2341.0	2.0
2343.0	1.0
2346.0	2.0
2347.0	4.0
2348.0	2.0
2350.0	2.0
2351.0	4.0
2352.0	2.0
2353.0	1.0
2354.0	1.0
2357.0	2.0
2358.0	1.0
2360.0	6.0
2361.0	3.0
2363.0	3.0
2364.0	1.0
2365.0	2.0
2366.0	2.0
2367.0	2.0
2368.0	1.0
2369.0	1.0
2370.0	5.0
2371.0	1.0
2372.0	2.0
2376.0	2.0
2377.0	1.0
2378.0	2.0
2379.0	1.0
2381.0	2.0
2383.0	1.0
2385.0	1.0
2386.0	4.0
2387.0	1.0
2388.0	2.0
2389.0	1.0
2390.0	1.0
2391.0	1.0
2392.0	1.0
2393.0	3.0
2394.0	1.0
2395.0	3.0
2396.0	1.0
2397.0	1.0
2399.0	2.0
2400.0	2.0
2401.0	3.0
2402.0	1.0
2403.0	1.0
2404.0	3.0
2405.0	1.0
2406.0	1.0
2407.0	1.0
2409.0	2.0
2410.0	1.0
2411.0	1.0
2412.0	2.0
2413.0	2.0
2415.0	2.0
2416.0	3.0
2417.0	1.0
2418.0	4.0
2419.0	1.0
2420.0	1.0
2421.0	1.0
2422.0	2.0
2423.0	2.0
2424.0	1.0
2425.0	1.0
2427.0	1.0
2428.0	1.0
2429.0	1.0
2430.0	2.0
2431.0	1.0
2432.0	1.0
2433.0	4.0
2434.0	2.0
2435.0	2.0
2436.0	2.0
2438.0	1.0
2441.0	1.0
2444.0	2.0
2445.0	1.0
2447.0	2.0
2448.0	2.0
2449.0	2.0
2450.0	1.0
2451.0	3.0
2453.0	2.0
2455.0	3.0
2457.0	2.0
2458.0	2.0
2460.0	2.0
2462.0	1.0
2463.0	1.0
2466.0	1.0
2467.0	3.0
2468.0	1.0
2469.0	1.0
2470.0	3.0
2471.0	3.0
2472.0	2.0
2473.0	1.0
2474.0	4.0
2475.0	2.0
2476.0	2.0
2477.0	1.0
2478.0	1.0
2479.0	4.0
2480.0	3.0
2481.0	1.0
2482.0	2.0
2483.0	2.0
2484.0	16.0
2485.0	1.0
2487.0	1.0
2489.0	1.0
2491.0	2.0
2492.0	1.0
2493.0	1.0
2495.0	2.0
2497.0	2.0
2498.0	2.0
2499.0	3.0
2500.0	1.0
2503.0	3.0
2504.0	1.0
2506.0	1.0
2507.0	1.0
2508.0	2.0
2511.0	2.0
2512.0	3.0
2513.0	1.0
2515.0	1.0
2516.0	2.0
2517.0	2.0
2518.0	1.0
2519.0	1.0
2522.0	1.0
2525.0	2.0
2526.0	1.0
2527.0	1.0
2528.0	1.0
2530.0	2.0
2531.0	4.0
2533.0	3.0
2535.0	1.0
2536.0	1.0
2537.0	3.0
2539.0	3.0
2540.0	2.0
2541.0	4.0
2542.0	1.0
2543.0	1.0
2544.0	1.0
2545.0	1.0
2546.0	4.0
2549.0	2.0
2551.0	1.0
2554.0	1.0
2555.0	2.0
2556.0	4.0
2557.0	1.0
2561.0	2.0
2564.0	1.0
2567.0	4.0
2572.0	2.0
2573.0	2.0
2575.0	2.0
2578.0	1.0
2580.0	1.0
2582.0	2.0
2584.0	2.0
2587.0	1.0
2589.0	1.0
2591.0	1.0
2593.0	2.0
2594.0	1.0
2595.0	4.0
2596.0	1.0
2598.0	1.0
2600.0	3.0
2601.0	2.0
2603.0	2.0
2604.0	2.0
2605.0	2.0
2606.0	3.0
2607.0	8.0
2608.0	2.0
2609.0	1.0
2610.0	2.0
2611.0	1.0
2613.0	2.0
2614.0	1.0
2618.0	1.0
2621.0	1.0
2622.0	1.0
2623.0	1.0
2624.0	2.0
2625.0	1.0
2627.0	1.0
2629.0	3.0
2630.0	1.0
2631.0	1.0
2632.0	5.0
2635.0	3.0
2636.0	2.0
2638.0	2.0
2642.0	4.0
2643.0	1.0
2646.0	1.0
2647.0	1.0
2648.0	1.0
2649.0	2.0
2653.0	1.0
2654.0	4.0
2655.0	1.0
2656.0	2.0
2658.0	2.0
2659.0	2.0
2660.0	1.0
2661.0	3.0
2664.0	2.0
2665.0	2.0
2666.0	1.0
2667.0	2.0
2668.0	1.0
2669.0	2.0
2670.0	1.0
2672.0	1.0
2673.0	2.0
2674.0	3.0
2675.0	2.0
2676.0	2.0
2677.0	1.0
2679.0	1.0
2680.0	2.0
2684.0	2.0
2685.0	1.0
2687.0	1.0
2688.0	3.0
2689.0	1.0
2690.0	1.0
2691.0	4.0
2695.0	1.0
2696.0	2.0
2699.0	1.0
2700.0	1.0
2701.0	2.0
2705.0	2.0
2708.0	1.0
2709.0	2.0
2710.0	2.0
2711.0	1.0
2712.0	3.0
2714.0	1.0
2715.0	1.0
2717.0	1.0
2718.0	1.0
2719.0	1.0
2722.0	1.0
2724.0	1.0
2725.0	1.0
2727.0	1.0
2730.0	1.0
2731.0	1.0
2732.0	1.0
2733.0	1.0
2735.0	1.0
2737.0	1.0
2738.0	1.0
2741.0	2.0
2743.0	1.0
2744.0	1.0
2745.0	1.0
2747.0	1.0
2749.0	2.0
2750.0	2.0
2751.0	2.0
2752.0	1.0
2754.0	1.0
2756.0	1.0
2757.0	2.0
2760.0	2.0
2762.0	2.0
2763.0	3.0
2764.0	2.0
2766.0	1.0
2767.0	1.0
2768.0	1.0
2771.0	2.0
2774.0	1.0
2776.0	1.0
2778.0	2.0
2781.0	2.0
2782.0	1.0
2785.0	1.0
2789.0	1.0
2790.0	1.0
2792.0	1.0
2796.0	3.0
2800.0	1.0
2802.0	1.0
2806.0	2.0
2807.0	1.0
2808.0	1.0
2811.0	1.0
2813.0	2.0
2814.0	1.0
2819.0	1.0
2821.0	2.0
2830.0	2.0
2831.0	1.0
2833.0	3.0
2834.0	1.0
2837.0	1.0
2838.0	2.0
2839.0	2.0
2841.0	4.0
2842.0	2.0
2843.0	2.0
2844.0	18.0
2850.0	1.0
2851.0	1.0
2854.0	1.0
2855.0	1.0
2856.0	2.0
2857.0	2.0
2866.0	2.0
2867.0	1.0
2868.0	1.0
2870.0	2.0
2871.0	1.0
2874.0	2.0
2877.0	1.0
2880.0	1.0
2883.0	1.0
2884.0	1.0
2886.0	1.0
2887.0	1.0
2890.0	2.0
2891.0	2.0
2895.0	1.0
2897.0	1.0
2900.0	1.0
2905.0	1.0
2908.0	2.0
2909.0	1.0
2912.0	1.0
2913.0	2.0
2914.0	1.0
2915.0	2.0
2916.0	2.0
2918.0	2.0
2919.0	1.0
2921.0	2.0
2923.0	2.0
2931.0	1.0
2933.0	1.0
2936.0	2.0
2937.0	1.0
2939.0	1.0
2942.0	2.0
2943.0	1.0
2944.0	2.0
2947.0	1.0
2949.0	2.0
2950.0	2.0
2953.0	1.0
2954.0	1.0
2957.0	2.0
2958.0	1.0
2960.0	2.0
2961.0	2.0
2964.0	1.0
2966.0	1.0
2968.0	1.0
2969.0	1.0
2971.0	2.0
2972.0	2.0
2974.0	2.0
2975.0	3.0
2977.0	1.0
2979.0	1.0
2982.0	3.0
2983.0	1.0
2985.0	3.0
2987.0	1.0
2988.0	1.0
2990.0	1.0
2991.0	2.0
2992.0	2.0
2993.0	2.0
2995.0	2.0
2996.0	1.0
2997.0	3.0
2998.0	1.0
2999.0	1.0
3000.0	1.0
3001.0	1.0
3002.0	2.0
3004.0	1.0
3006.0	1.0
3007.0	2.0
3008.0	1.0
3010.0	3.0
3011.0	2.0
3012.0	1.0
3013.0	2.0
3014.0	1.0
3018.0	1.0
3020.0	1.0
3021.0	2.0
3024.0	3.0
3026.0	2.0
3027.0	1.0
3028.0	2.0
3030.0	1.0
3031.0	2.0
3033.0	2.0
3034.0	2.0
3035.0	2.0
3036.0	2.0
3037.0	1.0
3038.0	1.0
3040.0	1.0
3041.0	1.0
3044.0	2.0
3046.0	1.0
3047.0	1.0
3048.0	2.0
3049.0	1.0
3050.0	2.0
3051.0	2.0
3053.0	1.0
3057.0	1.0
3059.0	1.0
3063.0	2.0
3066.0	2.0
3070.0	1.0
3071.0	1.0
3073.0	2.0
3074.0	4.0
3075.0	2.0
3076.0	3.0
3077.0	4.0
3078.0	3.0
3079.0	1.0
3081.0	1.0
3082.0	1.0
3083.0	1.0
3085.0	1.0
3086.0	2.0
3087.0	2.0
3088.0	1.0
3090.0	1.0
3092.0	1.0
3094.0	1.0
3095.0	1.0
3096.0	1.0
3097.0	1.0
3099.0	2.0
3100.0	1.0
3101.0	2.0
3103.0	1.0
3104.0	1.0
3106.0	1.0
3107.0	2.0
3108.0	1.0
3109.0	2.0
3110.0	2.0
3113.0	3.0
3114.0	1.0
3116.0	1.0
3120.0	3.0
3122.0	1.0
3123.0	1.0
3124.0	1.0
3127.0	2.0
3128.0	2.0
3129.0	1.0
3131.0	2.0
3132.0	1.0
3134.0	2.0
3138.0	2.0
3139.0	2.0
3142.0	1.0
3143.0	1.0
3146.0	1.0
3147.0	2.0
3148.0	1.0
3150.0	2.0
3151.0	1.0
3152.0	2.0
3153.0	1.0
3159.0	1.0
3160.0	1.0
3162.0	1.0
3165.0	2.0
3167.0	2.0
3168.0	2.0
3169.0	3.0
3170.0	2.0
3172.0	1.0
3174.0	1.0
3175.0	1.0
3176.0	2.0
3177.0	1.0
3179.0	1.0
3180.0	1.0
3182.0	4.0
3186.0	1.0
3187.0	1.0
3188.0	2.0
3190.0	3.0
3192.0	1.0
3193.0	1.0
3195.0	1.0
3196.0	1.0
3197.0	1.0
3198.0	1.0
3202.0	1.0
3203.0	1.0
3205.0	2.0
3209.0	1.0
3212.0	1.0
3215.0	4.0
3216.0	1.0
3217.0	2.0
3220.0	1.0
3221.0	1.0
3223.0	1.0
3224.0	1.0
3225.0	3.0
3228.0	1.0
3230.0	1.0
3231.0	2.0
3232.0	2.0
3235.0	2.0
3236.0	4.0
3237.0	1.0
3239.0	1.0
3242.0	2.0
3243.0	1.0
3244.0	1.0
3246.0	2.0
3247.0	1.0
3249.0	1.0
3255.0	1.0
3256.0	1.0
3258.0	1.0
3260.0	1.0
3261.0	1.0
3270.0	1.0
3271.0	1.0
3273.0	2.0
3275.0	1.0
3279.0	2.0
3281.0	1.0
3282.0	2.0
3283.0	1.0
3284.0	3.0
3285.0	1.0
3286.0	1.0
3292.0	1.0
3294.0	1.0
3295.0	2.0
3298.0	4.0
3299.0	1.0
3301.0	1.0
3302.0	1.0
3304.0	1.0
3307.0	1.0
3308.0	1.0
3309.0	1.0
3312.0	1.0
3316.0	1.0
3317.0	1.0
3318.0	3.0
3320.0	1.0
3321.0	1.0
3322.0	1.0
3323.0	1.0
3326.0	1.0
3327.0	1.0
3332.0	1.0
3334.0	1.0
3335.0	1.0
3336.0	1.0
3338.0	1.0
3342.0	1.0
3346.0	1.0
3347.0	3.0
3348.0	1.0
3350.0	2.0
3351.0	1.0
3352.0	3.0
3353.0	1.0
3354.0	1.0
3357.0	1.0
3360.0	1.0
3363.0	2.0
3364.0	2.0
3366.0	1.0
3367.0	1.0
3372.0	1.0
3373.0	1.0
3374.0	1.0
3375.0	1.0
3376.0	1.0
3378.0	1.0
3379.0	1.0
3381.0	1.0
3383.0	1.0
3384.0	1.0
3386.0	1.0
3388.0	1.0
3389.0	1.0
3390.0	2.0
3395.0	2.0
3396.0	2.0
3398.0	2.0
3401.0	3.0
3402.0	1.0
3404.0	3.0
3405.0	1.0
3409.0	2.0
3410.0	1.0
3412.0	2.0
3413.0	2.0
3414.0	2.0
3415.0	1.0
3417.0	2.0
3420.0	1.0
3422.0	1.0
3424.0	1.0
3425.0	2.0
3426.0	1.0
3427.0	1.0
3428.0	1.0
3429.0	1.0
3431.0	1.0
3432.0	1.0
3439.0	1.0
3441.0	1.0
3442.0	2.0
3444.0	1.0
3445.0	1.0
3448.0	1.0
3450.0	1.0
3451.0	1.0
3453.0	1.0
3456.0	2.0
3459.0	1.0
3460.0	1.0
3461.0	2.0
3462.0	1.0
3463.0	1.0
3464.0	1.0
3465.0	1.0
3466.0	1.0
3467.0	2.0
3469.0	2.0
3470.0	1.0
3471.0	1.0
3472.0	1.0
3476.0	1.0
3478.0	2.0
3479.0	1.0
3480.0	2.0
3481.0	2.0
3484.0	1.0
3485.0	1.0
3487.0	2.0
3489.0	3.0
3490.0	1.0
3491.0	1.0
3495.0	1.0
3496.0	1.0
3497.0	1.0
3499.0	1.0
3504.0	1.0
3505.0	1.0
3506.0	2.0
3508.0	1.0
3512.0	2.0
3513.0	1.0
3514.0	1.0
3520.0	2.0
3523.0	1.0
3526.0	1.0
3527.0	2.0
3529.0	3.0
3530.0	1.0
3532.0	1.0
3534.0	1.0
3535.0	2.0
3536.0	1.0
3537.0	1.0
3539.0	1.0
3542.0	1.0
3549.0	2.0
3550.0	1.0
3552.0	1.0
3555.0	1.0
3556.0	2.0
3557.0	1.0
3558.0	2.0
3559.0	1.0
3560.0	1.0
3562.0	1.0
3565.0	2.0
3567.0	1.0
3568.0	2.0
3570.0	1.0
3575.0	2.0
3584.0	1.0
3585.0	1.0
3596.0	4.0
3598.0	1.0
3602.0	1.0
3603.0	1.0
3605.0	1.0
3608.0	1.0
3609.0	2.0
3616.0	2.0
3617.0	2.0
3619.0	1.0
3620.0	1.0
3621.0	1.0
3622.0	1.0
3623.0	1.0
3625.0	1.0
3626.0	2.0
3629.0	3.0
3630.0	1.0
3631.0	2.0
3633.0	2.0
3637.0	1.0
3640.0	1.0
3641.0	3.0
3642.0	1.0
3643.0	1.0
3644.0	1.0
3647.0	2.0
3648.0	5.0
3649.0	3.0
3650.0	4.0
3656.0	2.0
3657.0	2.0
3658.0	1.0
3661.0	2.0
3662.0	1.0
3666.0	2.0
3668.0	2.0
3669.0	1.0
3670.0	1.0
3673.0	1.0
3676.0	1.0
3680.0	2.0
3681.0	1.0
3682.0	1.0
3684.0	2.0
3685.0	1.0
3689.0	1.0
3690.0	1.0
3693.0	1.0
3694.0	1.0
3695.0	1.0
3697.0	1.0
3700.0	2.0
3701.0	1.0
3702.0	1.0
3705.0	1.0
3708.0	2.0
3712.0	1.0
3717.0	1.0
3718.0	2.0
3719.0	2.0
3721.0	1.0
3725.0	1.0
3728.0	1.0
3729.0	2.0
3732.0	2.0
3735.0	1.0
3738.0	1.0
3744.0	1.0
3747.0	1.0
3748.0	2.0
3751.0	1.0
3752.0	1.0
3758.0	1.0
3761.0	2.0
3762.0	1.0
3763.0	1.0
3765.0	1.0
3766.0	1.0
3767.0	2.0
3769.0	1.0
3771.0	1.0
3772.0	2.0
3773.0	2.0
3774.0	2.0
3775.0	1.0
3776.0	1.0
3779.0	1.0
3780.0	1.0
3782.0	2.0
3783.0	2.0
3784.0	2.0
3788.0	1.0
3789.0	1.0
3791.0	1.0
3793.0	1.0
3801.0	1.0
3804.0	1.0
3805.0	1.0
3812.0	1.0
3816.0	2.0
3817.0	1.0
3818.0	3.0
3820.0	1.0
3821.0	1.0
3823.0	1.0
3826.0	1.0
3828.0	1.0
3833.0	1.0
3840.0	1.0
3841.0	1.0
3846.0	2.0
3851.0	3.0
3852.0	1.0
3853.0	1.0
3855.0	1.0
3858.0	1.0
3859.0	1.0
3860.0	1.0
3861.0	1.0
3862.0	3.0
3863.0	1.0
3865.0	1.0
3866.0	1.0
3867.0	3.0
3872.0	2.0
3873.0	1.0
3874.0	2.0
3876.0	2.0
3877.0	1.0
3879.0	1.0
3884.0	1.0
3885.0	2.0
3887.0	2.0
3888.0	1.0
3890.0	1.0
3894.0	1.0
3895.0	3.0
3900.0	1.0
3902.0	1.0
3904.0	1.0
3905.0	1.0
3906.0	1.0
3907.0	2.0
3908.0	2.0
3909.0	1.0
3912.0	1.0
3913.0	1.0
3915.0	1.0
3918.0	1.0
3923.0	1.0
3925.0	1.0
3926.0	1.0
3928.0	3.0
3929.0	1.0
3930.0	3.0
3931.0	2.0
3933.0	1.0
3937.0	1.0
3938.0	1.0
3939.0	2.0
3940.0	1.0
3941.0	2.0
3942.0	1.0
3943.0	2.0
3947.0	2.0
3949.0	1.0
3950.0	1.0
3951.0	2.0
3952.0	2.0
3953.0	1.0
3954.0	1.0
3956.0	1.0
3958.0	1.0
3960.0	2.0
3962.0	1.0
3964.0	1.0
3965.0	1.0
3967.0	1.0
3968.0	1.0
3969.0	2.0
3970.0	3.0
3973.0	2.0
3974.0	1.0
3975.0	1.0
3977.0	2.0
3978.0	1.0
3979.0	4.0
3981.0	1.0
3982.0	2.0
3983.0	1.0
3985.0	1.0
3987.0	1.0
3988.0	5.0
3989.0	2.0
3990.0	2.0
3991.0	1.0
3992.0	1.0
3993.0	2.0
3994.0	1.0
3995.0	3.0
3996.0	3.0
3997.0	2.0
3998.0	6.0
3999.0	1.0
4000.0	1.0
4001.0	2.0
4003.0	3.0
4004.0	3.0
4005.0	2.0
4008.0	1.0
4009.0	1.0
4010.0	2.0
4011.0	1.0
4012.0	1.0
4013.0	2.0
4014.0	1.0
4017.0	1.0
4018.0	2.0
4019.0	4.0
4021.0	3.0
4024.0	1.0
4026.0	2.0
4027.0	1.0
4028.0	3.0
4029.0	4.0
4030.0	1.0
4032.0	1.0
4033.0	1.0
4035.0	6.0
4036.0	2.0
4037.0	2.0
4038.0	8.0
4039.0	2.0
4044.0	1.0
4048.0	1.0
4049.0	3.0
4050.0	2.0
4051.0	2.0
4052.0	1.0
4055.0	1.0
4056.0	1.0
4058.0	3.0
4059.0	1.0
4061.0	2.0
4062.0	1.0
4066.0	1.0
4067.0	1.0
4068.0	1.0
4069.0	1.0
4071.0	1.0
4072.0	1.0
4074.0	2.0
4075.0	3.0
4076.0	1.0
4077.0	1.0
4078.0	1.0
4079.0	2.0
4080.0	1.0
4081.0	4.0
4082.0	10.0
4083.0	10.0
4090.0	1.0
4091.0	2.0
4092.0	1.0
4095.0	1.0
4096.0	1.0
4097.0	4.0
4101.0	1.0
4103.0	2.0
4107.0	3.0
4108.0	2.0
4110.0	1.0
4114.0	2.0
4117.0	1.0
4119.0	1.0
4128.0	1.0
4134.0	1.0
4135.0	1.0
4137.0	1.0
4138.0	1.0
4140.0	1.0
4143.0	1.0
4147.0	1.0
4149.0	1.0
4151.0	1.0
4152.0	1.0
4153.0	1.0
4156.0	1.0
4158.0	1.0
4160.0	1.0
