#Coverage	Number of genomic locations
2236.0	2.0
2238.0	1.0
2239.0	1.0
2241.0	2.0
2242.0	1.0
2243.0	1.0
2244.0	1.0
2249.0	1.0
2250.0	1.0
2257.0	1.0
2260.0	1.0
2262.0	1.0
2267.0	2.0
2268.0	1.0
2270.0	1.0
2271.0	1.0
2273.0	1.0
2275.0	1.0
2278.0	1.0
2284.0	1.0
2287.0	1.0
2290.0	1.0
2311.0	1.0
2312.0	1.0
2318.0	1.0
2319.0	1.0
2322.0	1.0
2324.0	1.0
2327.0	1.0
2330.0	2.0
2331.0	1.0
2334.0	1.0
2336.0	1.0
2337.0	1.0
2338.0	1.0
2341.0	1.0
2342.0	1.0
2345.0	2.0
2348.0	1.0
2355.0	2.0
2358.0	1.0
2361.0	1.0
2370.0	2.0
2379.0	1.0
2382.0	1.0
2387.0	1.0
2388.0	2.0
2391.0	1.0
2392.0	1.0
2394.0	1.0
2396.0	1.0
2397.0	1.0
2398.0	1.0
2402.0	1.0
2408.0	1.0
2409.0	1.0
2411.0	1.0
2413.0	1.0
2414.0	1.0
2415.0	1.0
2420.0	1.0
2424.0	1.0
2431.0	1.0
2434.0	1.0
2435.0	1.0
2436.0	1.0
2438.0	2.0
2439.0	2.0
2444.0	1.0
2450.0	2.0
2452.0	1.0
2454.0	1.0
2455.0	1.0
2463.0	1.0
2464.0	1.0
2465.0	1.0
2466.0	1.0
2468.0	1.0
2469.0	1.0
2470.0	1.0
2473.0	1.0
2477.0	1.0
2483.0	1.0
2486.0	1.0
2487.0	1.0
2488.0	1.0
2490.0	1.0
2493.0	1.0
2497.0	1.0
2498.0	1.0
2501.0	2.0
2503.0	1.0
2504.0	1.0
2508.0	3.0
2511.0	1.0
2512.0	1.0
2523.0	1.0
2532.0	1.0
2537.0	1.0
2538.0	1.0
2539.0	1.0
2546.0	1.0
2549.0	1.0
2551.0	1.0
2552.0	2.0
2554.0	1.0
2562.0	1.0
2564.0	2.0
2567.0	1.0
2569.0	1.0
2572.0	1.0
2576.0	1.0
2578.0	2.0
2580.0	1.0
2581.0	6.0
2582.0	8.0
2583.0	10.0
2584.0	1.0
2593.0	1.0
2594.0	2.0
2595.0	2.0
2597.0	1.0
2605.0	3.0
2608.0	1.0
2610.0	1.0
2612.0	1.0
2613.0	1.0
2616.0	2.0
2617.0	1.0
2618.0	1.0
2619.0	2.0
2620.0	2.0
2621.0	1.0
2626.0	1.0
2629.0	1.0
2634.0	1.0
2641.0	1.0
2643.0	1.0
2646.0	1.0
2648.0	1.0
2650.0	1.0
2653.0	1.0
2661.0	1.0
2663.0	2.0
2665.0	2.0
2666.0	3.0
2667.0	2.0
2668.0	1.0
2669.0	1.0
2670.0	1.0
2672.0	1.0
2673.0	2.0
2676.0	1.0
2677.0	2.0
2679.0	1.0
2684.0	1.0
2692.0	1.0
2695.0	1.0
2696.0	1.0
2698.0	1.0
2699.0	2.0
2700.0	1.0
2705.0	1.0
2707.0	1.0
2709.0	1.0
2710.0	2.0
2711.0	1.0
2712.0	3.0
2713.0	1.0
2716.0	1.0
2718.0	1.0
2719.0	1.0
2720.0	1.0
2725.0	1.0
2730.0	1.0
2731.0	2.0
2732.0	1.0
2735.0	1.0
2737.0	1.0
2740.0	1.0
2743.0	1.0
2745.0	1.0
2748.0	1.0
2750.0	2.0
2752.0	1.0
2757.0	1.0
2760.0	2.0
2762.0	3.0
2763.0	3.0
2765.0	1.0
2767.0	2.0
2769.0	1.0
2770.0	1.0
2771.0	1.0
2772.0	1.0
2774.0	1.0
2781.0	1.0
2782.0	1.0
2791.0	1.0
2798.0	1.0
2799.0	1.0
2802.0	2.0
2813.0	1.0
2815.0	2.0
2816.0	1.0
2819.0	1.0
2823.0	1.0
2827.0	1.0
2828.0	1.0
2831.0	1.0
2832.0	2.0
2835.0	1.0
2840.0	1.0
2846.0	1.0
2847.0	1.0
2848.0	1.0
2849.0	1.0
2855.0	1.0
2857.0	2.0
2864.0	1.0
2866.0	1.0
2867.0	1.0
2868.0	1.0
2870.0	1.0
2872.0	2.0
2875.0	1.0
2878.0	1.0
2880.0	1.0
2882.0	1.0
2886.0	1.0
2887.0	1.0
2890.0	1.0
2900.0	1.0
2901.0	1.0
2903.0	1.0
2904.0	1.0
2911.0	1.0
2914.0	1.0
2919.0	1.0
2920.0	1.0
2923.0	1.0
2924.0	1.0
2930.0	1.0
2934.0	1.0
2936.0	1.0
2937.0	2.0
2940.0	2.0
2942.0	1.0
2944.0	1.0
2966.0	1.0
2968.0	1.0
2971.0	1.0
2972.0	1.0
2975.0	1.0
2980.0	1.0
2981.0	1.0
2988.0	1.0
2991.0	1.0
2993.0	2.0
3002.0	1.0
3003.0	1.0
3005.0	1.0
3007.0	1.0
3017.0	1.0
3018.0	1.0
3019.0	1.0
3020.0	1.0
3022.0	2.0
3025.0	1.0
3028.0	1.0
3040.0	1.0
3044.0	1.0
3046.0	1.0
3047.0	1.0
3049.0	1.0
3053.0	1.0
3056.0	1.0
3057.0	1.0
3062.0	1.0
3065.0	1.0
3066.0	1.0
3067.0	1.0
3069.0	1.0
3073.0	2.0
3076.0	2.0
3078.0	1.0
3080.0	1.0
3082.0	3.0
3085.0	1.0
3088.0	1.0
3095.0	1.0
3097.0	1.0
3098.0	1.0
3106.0	1.0
3107.0	2.0
3111.0	2.0
3112.0	1.0
3115.0	1.0
3116.0	1.0
3118.0	1.0
3119.0	1.0
3122.0	2.0
3125.0	1.0
3126.0	1.0
3131.0	1.0
3133.0	1.0
3136.0	1.0
3138.0	1.0
3139.0	2.0
3141.0	2.0
3142.0	1.0
3145.0	1.0
3147.0	1.0
3151.0	1.0
3154.0	2.0
3156.0	1.0
3157.0	1.0
3160.0	1.0
3163.0	1.0
3174.0	1.0
3175.0	3.0
3176.0	1.0
3181.0	1.0
3189.0	1.0
3193.0	1.0
3197.0	1.0
3204.0	1.0
3205.0	1.0
3206.0	1.0
3209.0	2.0
3210.0	1.0
3211.0	1.0
3214.0	1.0
3215.0	1.0
3223.0	2.0
3230.0	2.0
3232.0	1.0
3239.0	1.0
3245.0	1.0
3260.0	2.0
3271.0	2.0
3272.0	1.0
3273.0	1.0
3286.0	1.0
3287.0	1.0
3290.0	1.0
3295.0	2.0
3298.0	1.0
3299.0	3.0
3302.0	1.0
3306.0	1.0
3307.0	1.0
3327.0	1.0
3328.0	1.0
3331.0	1.0
3332.0	1.0
3333.0	1.0
3335.0	1.0
3337.0	1.0
3345.0	2.0
3348.0	1.0
3349.0	1.0
3350.0	1.0
3351.0	1.0
3353.0	2.0
3356.0	1.0
3358.0	1.0
3360.0	1.0
3362.0	1.0
3364.0	1.0
3366.0	2.0
3372.0	1.0
3375.0	2.0
3376.0	1.0
3377.0	1.0
3378.0	1.0
3379.0	1.0
3380.0	1.0
3382.0	2.0
3383.0	1.0
3384.0	1.0
3387.0	2.0
3388.0	1.0
3389.0	1.0
3390.0	1.0
3392.0	1.0
3394.0	2.0
3396.0	4.0
3397.0	1.0
3398.0	1.0
3399.0	1.0
3403.0	1.0
3405.0	2.0
3409.0	3.0
3410.0	1.0
3413.0	2.0
3414.0	1.0
3416.0	1.0
3417.0	1.0
3419.0	3.0
3423.0	1.0
3424.0	1.0
3425.0	2.0
3429.0	1.0
3431.0	1.0
3432.0	1.0
3434.0	2.0
3437.0	1.0
3438.0	1.0
3441.0	1.0
3449.0	1.0
3462.0	1.0
3465.0	1.0
3473.0	1.0
3481.0	1.0
3482.0	2.0
3483.0	1.0
3485.0	1.0
3488.0	1.0
3490.0	1.0
3493.0	1.0
3494.0	1.0
3499.0	1.0
3502.0	1.0
3507.0	1.0
3510.0	1.0
3511.0	1.0
3516.0	1.0
3524.0	1.0
3525.0	1.0
3527.0	1.0
3528.0	1.0
3529.0	2.0
3534.0	1.0
3538.0	1.0
3539.0	1.0
3545.0	1.0
3548.0	1.0
3552.0	1.0
3564.0	1.0
3565.0	1.0
3567.0	1.0
3569.0	1.0
3570.0	1.0
3577.0	2.0
3583.0	1.0
3586.0	1.0
3587.0	1.0
3589.0	1.0
3591.0	1.0
3592.0	1.0
3594.0	1.0
3596.0	1.0
3599.0	1.0
3606.0	1.0
3611.0	1.0
3616.0	1.0
3635.0	1.0
3652.0	1.0
3653.0	1.0
3659.0	1.0
3681.0	1.0
3687.0	1.0
3721.0	1.0
3723.0	1.0
3724.0	1.0
3741.0	2.0
3747.0	1.0
3750.0	1.0
3764.0	1.0
3770.0	1.0
3784.0	1.0
3787.0	1.0
3798.0	1.0
3813.0	1.0
3828.0	1.0
3829.0	1.0
3831.0	1.0
3836.0	1.0
3840.0	1.0
3841.0	2.0
3842.0	1.0
3849.0	1.0
3853.0	1.0
3855.0	2.0
3861.0	1.0
3862.0	1.0
3864.0	1.0
3867.0	1.0
3868.0	1.0
3871.0	1.0
3882.0	1.0
3890.0	1.0
3901.0	1.0
3902.0	1.0
3904.0	1.0
3908.0	1.0
3914.0	1.0
3915.0	1.0
3916.0	1.0
3923.0	1.0
3927.0	1.0
3938.0	2.0
3940.0	1.0
3949.0	1.0
3952.0	1.0
3954.0	1.0
3957.0	1.0
3965.0	2.0
3972.0	1.0
3978.0	1.0
3991.0	1.0
3993.0	1.0
4011.0	1.0
4013.0	1.0
4021.0	1.0
4035.0	1.0
4038.0	1.0
4065.0	1.0
4067.0	1.0
4075.0	1.0
4077.0	1.0
4083.0	1.0
4107.0	1.0
4123.0	1.0
4124.0	1.0
4128.0	1.0
4143.0	1.0
4146.0	1.0
4167.0	1.0
4168.0	1.0
4183.0	1.0
4188.0	1.0
4190.0	1.0
4194.0	1.0
4196.0	1.0
4205.0	1.0
4217.0	1.0
4221.0	1.0
4236.0	1.0
4248.0	1.0
4272.0	1.0
4276.0	1.0
4278.0	1.0
4314.0	1.0
4356.0	1.0
4368.0	1.0
4370.0	2.0
4391.0	1.0
4403.0	1.0
4406.0	1.0
4410.0	1.0
4417.0	1.0
4425.0	1.0
4441.0	1.0
4444.0	1.0
4457.0	1.0
4464.0	1.0
4467.0	1.0
4474.0	1.0
4479.0	1.0
4485.0	1.0
4491.0	1.0
4494.0	1.0
4507.0	2.0
4535.0	1.0
4542.0	1.0
4549.0	1.0
4553.0	1.0
4565.0	1.0
4569.0	1.0
4573.0	1.0
4580.0	1.0
4582.0	1.0
4586.0	1.0
4589.0	1.0
4592.0	1.0
4597.0	2.0
4603.0	1.0
4618.0	1.0
4642.0	1.0
4657.0	1.0
4659.0	1.0
4660.0	1.0
4676.0	1.0
4684.0	1.0
4700.0	1.0
4715.0	1.0
4726.0	1.0
4733.0	1.0
4744.0	1.0
4752.0	1.0
4753.0	1.0
4755.0	1.0
4767.0	1.0
4770.0	1.0
4775.0	1.0
4781.0	1.0
4783.0	1.0
4791.0	1.0
4795.0	1.0
4797.0	1.0
4822.0	1.0
4846.0	1.0
4850.0	1.0
4855.0	1.0
4866.0	1.0
4878.0	1.0
4879.0	1.0
4880.0	1.0
4881.0	1.0
4896.0	1.0
4909.0	1.0
4927.0	1.0
4939.0	2.0
4942.0	1.0
4943.0	2.0
4953.0	1.0
4956.0	1.0
4972.0	1.0
4976.0	1.0
4977.0	1.0
4987.0	1.0
4993.0	1.0
5001.0	1.0
5002.0	1.0
5005.0	1.0
5012.0	1.0
5022.0	1.0
5030.0	2.0
5031.0	1.0
5037.0	2.0
5040.0	1.0
5044.0	1.0
5048.0	2.0
5050.0	1.0
5057.0	1.0
5062.0	1.0
5063.0	2.0
5064.0	1.0
5065.0	2.0
5066.0	1.0
5070.0	2.0
5072.0	1.0
5078.0	1.0
5084.0	1.0
5086.0	1.0
5087.0	1.0
5088.0	1.0
5095.0	1.0
5096.0	1.0
5098.0	1.0
5105.0	1.0
5113.0	1.0
5120.0	1.0
5126.0	1.0
5130.0	1.0
5134.0	1.0
5156.0	1.0
5158.0	1.0
5161.0	1.0
5165.0	1.0
5171.0	2.0
5183.0	1.0
5190.0	2.0
5191.0	1.0
5205.0	1.0
5210.0	1.0
5218.0	1.0
5219.0	1.0
5227.0	1.0
5229.0	1.0
5230.0	2.0
5231.0	1.0
5234.0	1.0
5236.0	1.0
5238.0	1.0
5239.0	1.0
5248.0	1.0
5250.0	1.0
5256.0	2.0
5259.0	1.0
5281.0	1.0
5294.0	1.0
5296.0	1.0
5297.0	2.0
5302.0	1.0
5306.0	1.0
5308.0	1.0
5310.0	1.0
5318.0	1.0
5319.0	1.0
5325.0	2.0
5328.0	1.0
5336.0	1.0
5338.0	1.0
5340.0	1.0
5345.0	1.0
5347.0	1.0
5364.0	1.0
5366.0	1.0
5373.0	1.0
5409.0	1.0
5420.0	1.0
5424.0	1.0
5431.0	1.0
5450.0	1.0
5455.0	1.0
5465.0	1.0
5469.0	1.0
5477.0	1.0
5494.0	1.0
5506.0	1.0
5514.0	1.0
5563.0	1.0
5568.0	1.0
5571.0	1.0
5574.0	2.0
5577.0	1.0
5585.0	2.0
5588.0	1.0
5622.0	1.0
5639.0	1.0
5648.0	2.0
5654.0	1.0
5659.0	1.0
5664.0	1.0
5675.0	1.0
5709.0	1.0
5714.0	2.0
5739.0	1.0
5742.0	1.0
5755.0	1.0
5758.0	1.0
5760.0	1.0
5764.0	1.0
5768.0	1.0
5771.0	1.0
5814.0	1.0
5822.0	1.0
5827.0	1.0
5838.0	1.0
5860.0	1.0
5861.0	1.0
5895.0	1.0
5910.0	1.0
5921.0	1.0
5971.0	1.0
5974.0	2.0
6015.0	1.0
6041.0	1.0
6059.0	1.0
6066.0	1.0
6075.0	1.0
6119.0	1.0
6146.0	1.0
6163.0	1.0
6167.0	1.0
6172.0	1.0
6174.0	1.0
6195.0	1.0
6209.0	1.0
6222.0	1.0
6231.0	1.0
6239.0	1.0
6243.0	1.0
6244.0	1.0
6247.0	1.0
6248.0	1.0
6250.0	1.0
6258.0	1.0
6261.0	1.0
6273.0	1.0
6292.0	1.0
6297.0	1.0
6303.0	1.0
6324.0	1.0
6330.0	2.0
6332.0	3.0
6333.0	1.0
6334.0	9.0
6335.0	3.0
6336.0	7.0
6348.0	1.0
6376.0	1.0
6385.0	1.0
6406.0	1.0
6408.0	1.0
6410.0	1.0
6417.0	1.0
6429.0	1.0
6458.0	1.0
6500.0	1.0
6517.0	1.0
6518.0	1.0
6530.0	1.0
6533.0	1.0
6542.0	1.0
6553.0	1.0
6568.0	1.0
6582.0	1.0
6597.0	1.0
6620.0	1.0
6635.0	2.0
6686.0	1.0
6687.0	1.0
6692.0	1.0
6694.0	1.0
6707.0	1.0
6714.0	1.0
6743.0	1.0
6748.0	1.0
6753.0	1.0
6755.0	2.0
6756.0	1.0
6776.0	1.0
6784.0	1.0
6806.0	1.0
6810.0	1.0
6832.0	1.0
6858.0	1.0
6887.0	2.0
6889.0	1.0
6926.0	1.0
6952.0	1.0
6956.0	1.0
6962.0	1.0
6979.0	1.0
6983.0	1.0
6986.0	1.0
6992.0	1.0
7015.0	1.0
7025.0	1.0
7034.0	1.0
7082.0	1.0
7090.0	1.0
7143.0	1.0
7147.0	1.0
7161.0	1.0
7204.0	1.0
7216.0	1.0
7244.0	1.0
7254.0	1.0
7285.0	1.0
7297.0	1.0
7299.0	1.0
7305.0	1.0
7310.0	1.0
7323.0	1.0
7345.0	1.0
7359.0	1.0
7362.0	1.0
7366.0	1.0
7398.0	1.0
7412.0	1.0
7446.0	1.0
7461.0	1.0
7463.0	1.0
7478.0	1.0
7479.0	1.0
7487.0	1.0
7490.0	1.0
7494.0	2.0
7496.0	1.0
7497.0	2.0
7506.0	1.0
7509.0	1.0
7512.0	1.0
7552.0	1.0
7604.0	1.0
7615.0	1.0
7653.0	2.0
7686.0	1.0
7687.0	1.0
7691.0	1.0
7714.0	1.0
7722.0	1.0
7729.0	1.0
7730.0	1.0
7749.0	1.0
7815.0	1.0
7887.0	1.0
7936.0	1.0
7952.0	1.0
7980.0	1.0
7989.0	2.0
8004.0	1.0
8038.0	1.0
8066.0	1.0
8086.0	1.0
8100.0	1.0
8128.0	1.0
8183.0	1.0
8208.0	1.0
8219.0	1.0
8234.0	1.0
8256.0	1.0
8315.0	1.0
8375.0	1.0
8412.0	1.0
8422.0	1.0
8423.0	1.0
8426.0	1.0
8470.0	1.0
8487.0	1.0
8543.0	1.0
8562.0	1.0
8567.0	1.0
8582.0	1.0
8620.0	1.0
8630.0	1.0
8684.0	1.0
8742.0	1.0
8743.0	1.0
8758.0	1.0
8759.0	1.0
8781.0	1.0
8804.0	1.0
8817.0	1.0
8829.0	1.0
8870.0	1.0
8924.0	1.0
8957.0	1.0
8969.0	1.0
8971.0	1.0
9071.0	1.0
9093.0	1.0
9104.0	1.0
9105.0	1.0
9126.0	1.0
9129.0	1.0
9143.0	2.0
9149.0	1.0
9154.0	1.0
9189.0	1.0
9207.0	1.0
9247.0	1.0
9251.0	1.0
9258.0	1.0
9263.0	1.0
9274.0	1.0
9283.0	1.0
9292.0	2.0
9308.0	1.0
9309.0	1.0
9313.0	1.0
9322.0	1.0
9332.0	1.0
9335.0	1.0
9352.0	1.0
9368.0	1.0
9379.0	1.0
9403.0	1.0
9405.0	1.0
9416.0	1.0
9446.0	1.0
9460.0	1.0
9480.0	1.0
9491.0	1.0
9550.0	1.0
9551.0	1.0
9626.0	1.0
9637.0	1.0
9657.0	1.0
9682.0	1.0
9737.0	1.0
9786.0	1.0
9794.0	1.0
9806.0	1.0
9815.0	1.0
9818.0	1.0
9847.0	1.0
9912.0	1.0
9914.0	2.0
9927.0	1.0
9937.0	2.0
9943.0	1.0
9955.0	1.0
9959.0	1.0
9961.0	1.0
10006.0	1.0
10018.0	1.0
10070.0	1.0
10101.0	1.0
10153.0	1.0
10212.0	1.0
10221.0	1.0
10222.0	1.0
10233.0	1.0
10247.0	1.0
10291.0	1.0
10337.0	1.0
10421.0	1.0
10429.0	1.0
10448.0	1.0
10454.0	1.0
10470.0	1.0
10495.0	1.0
10527.0	1.0
10529.0	1.0
10530.0	1.0
10531.0	1.0
10602.0	1.0
10607.0	1.0
10619.0	1.0
10621.0	2.0
10666.0	1.0
10672.0	1.0
10677.0	1.0
10678.0	1.0
10700.0	1.0
10705.0	1.0
10714.0	1.0
10750.0	1.0
10784.0	1.0
10809.0	1.0
10813.0	1.0
10827.0	1.0
10838.0	1.0
10840.0	1.0
10842.0	2.0
10865.0	1.0
10922.0	1.0
10927.0	1.0
10937.0	1.0
10951.0	1.0
10966.0	1.0
10973.0	1.0
10999.0	1.0
11052.0	1.0
11066.0	1.0
11076.0	1.0
11102.0	1.0
11104.0	1.0
11123.0	1.0
11125.0	1.0
11169.0	1.0
11178.0	1.0
11194.0	1.0
11199.0	1.0
11200.0	1.0
11202.0	1.0
11204.0	1.0
11224.0	1.0
11228.0	1.0
11247.0	1.0
11250.0	1.0
11264.0	1.0
11267.0	1.0
11294.0	1.0
11309.0	1.0
11320.0	1.0
11325.0	1.0
11384.0	1.0
11411.0	1.0
11414.0	1.0
11474.0	1.0
11475.0	1.0
11559.0	1.0
11563.0	1.0
11564.0	1.0
11629.0	1.0
11684.0	1.0
11687.0	1.0
11710.0	1.0
11718.0	1.0
11756.0	1.0
11764.0	1.0
11796.0	1.0
11803.0	1.0
11822.0	1.0
11827.0	1.0
11890.0	1.0
12014.0	1.0
12034.0	1.0
12044.0	1.0
12061.0	1.0
12069.0	1.0
12099.0	1.0
12141.0	1.0
12164.0	1.0
12225.0	1.0
12229.0	1.0
12242.0	1.0
12253.0	1.0
12263.0	1.0
12350.0	1.0
12406.0	1.0
12436.0	1.0
12462.0	1.0
12515.0	1.0
12520.0	1.0
12523.0	1.0
12527.0	1.0
12540.0	1.0
12612.0	1.0
12626.0	1.0
12642.0	1.0
12662.0	1.0
12689.0	1.0
12714.0	1.0
12770.0	1.0
12784.0	1.0
12802.0	1.0
12804.0	1.0
12816.0	1.0
12868.0	1.0
12889.0	1.0
12933.0	1.0
12938.0	1.0
13020.0	1.0
13039.0	1.0
13041.0	1.0
13075.0	1.0
13079.0	1.0
13107.0	2.0
13134.0	1.0
13162.0	1.0
13164.0	1.0
13165.0	1.0
13180.0	1.0
13186.0	1.0
13200.0	1.0
13203.0	1.0
13204.0	1.0
13210.0	1.0
13220.0	1.0
13223.0	1.0
13266.0	1.0
13280.0	1.0
13312.0	1.0
13316.0	1.0
13354.0	1.0
13408.0	1.0
13412.0	1.0
13417.0	1.0
13419.0	1.0
13426.0	1.0
13445.0	1.0
13492.0	1.0
13505.0	1.0
13537.0	1.0
13543.0	1.0
13571.0	1.0
13574.0	1.0
13582.0	1.0
13591.0	1.0
13602.0	1.0
13606.0	1.0
13609.0	1.0
13614.0	1.0
13674.0	1.0
13773.0	1.0
13788.0	1.0
13820.0	1.0
13834.0	1.0
13856.0	1.0
13875.0	1.0
13877.0	1.0
13918.0	1.0
13919.0	1.0
13938.0	1.0
13956.0	1.0
13967.0	2.0
13993.0	1.0
14004.0	1.0
14007.0	1.0
14015.0	1.0
14062.0	1.0
14091.0	1.0
14107.0	1.0
14122.0	1.0
14159.0	1.0
14170.0	1.0
14228.0	1.0
14276.0	1.0
14286.0	1.0
14305.0	1.0
14333.0	1.0
14335.0	1.0
14382.0	1.0
14413.0	1.0
14424.0	1.0
14434.0	1.0
14488.0	1.0
14490.0	1.0
14524.0	1.0
14553.0	1.0
14584.0	1.0
14611.0	1.0
14617.0	1.0
14618.0	1.0
14635.0	1.0
14643.0	1.0
14644.0	1.0
14668.0	1.0
14670.0	1.0
14671.0	1.0
14697.0	1.0
14708.0	1.0
14719.0	1.0
14763.0	1.0
14766.0	1.0
14786.0	1.0
14805.0	1.0
14835.0	1.0
14861.0	1.0
14870.0	1.0
14934.0	1.0
15019.0	1.0
15068.0	1.0
15072.0	1.0
15124.0	1.0
15150.0	1.0
15205.0	1.0
15218.0	1.0
15220.0	1.0
15245.0	1.0
15279.0	1.0
15282.0	1.0
15305.0	1.0
15397.0	1.0
15419.0	1.0
15486.0	1.0
15501.0	1.0
15520.0	1.0
15525.0	1.0
15530.0	1.0
15556.0	1.0
15569.0	1.0
15599.0	1.0
15715.0	1.0
15718.0	1.0
15720.0	1.0
15735.0	1.0
15745.0	1.0
15749.0	1.0
15783.0	1.0
15813.0	1.0
15816.0	1.0
15828.0	1.0
15868.0	1.0
15883.0	1.0
15908.0	1.0
15923.0	1.0
15926.0	1.0
15949.0	1.0
15972.0	1.0
15977.0	1.0
15987.0	1.0
15989.0	1.0
16032.0	1.0
16041.0	1.0
16052.0	1.0
16076.0	1.0
16087.0	2.0
16093.0	1.0
16095.0	1.0
16109.0	1.0
16127.0	1.0
16141.0	1.0
16160.0	1.0
16180.0	1.0
16181.0	1.0
16194.0	1.0
16222.0	1.0
16227.0	1.0
16241.0	1.0
16299.0	1.0
16316.0	1.0
16320.0	1.0
16350.0	1.0
16358.0	1.0
16365.0	1.0
16378.0	1.0
16379.0	1.0
16381.0	1.0
16383.0	1.0
16389.0	1.0
16392.0	1.0
16397.0	4.0
16398.0	4.0
16443.0	1.0
16480.0	1.0
16492.0	1.0
16539.0	1.0
16639.0	1.0
16677.0	1.0
16698.0	1.0
16761.0	1.0
16775.0	1.0
16808.0	1.0
16860.0	1.0
16930.0	1.0
16941.0	1.0
16947.0	1.0
16979.0	1.0
16980.0	1.0
17041.0	1.0
17142.0	1.0
17148.0	1.0
17213.0	1.0
17225.0	1.0
17240.0	1.0
17247.0	1.0
17257.0	1.0
17309.0	1.0
17323.0	1.0
17374.0	1.0
17422.0	1.0
17428.0	1.0
17561.0	1.0
17695.0	1.0
17697.0	1.0
17704.0	1.0
17773.0	1.0
17861.0	1.0
17889.0	1.0
17909.0	1.0
17921.0	1.0
17956.0	1.0
18030.0	1.0
18063.0	1.0
18156.0	1.0
18182.0	1.0
18246.0	1.0
18264.0	1.0
18280.0	1.0
18336.0	1.0
18352.0	1.0
18378.0	1.0
18444.0	1.0
18544.0	1.0
18600.0	1.0
18608.0	1.0
18619.0	1.0
18669.0	1.0
18694.0	1.0
18729.0	1.0
18819.0	1.0
18841.0	1.0
18896.0	1.0
18930.0	1.0
18936.0	1.0
18977.0	1.0
18978.0	1.0
19033.0	1.0
19038.0	1.0
19161.0	1.0
19268.0	1.0
19277.0	1.0
19297.0	1.0
19361.0	1.0
19369.0	1.0
19400.0	1.0
19539.0	1.0
19582.0	1.0
19754.0	1.0
19771.0	1.0
19832.0	1.0
19867.0	1.0
19873.0	1.0
19879.0	1.0
19895.0	1.0
19905.0	1.0
19921.0	1.0
19936.0	1.0
19967.0	1.0
20010.0	1.0
20078.0	1.0
20131.0	1.0
20186.0	1.0
20231.0	1.0
20233.0	1.0
20240.0	1.0
20250.0	1.0
20269.0	1.0
20316.0	1.0
20341.0	1.0
20342.0	1.0
20425.0	1.0
20444.0	1.0
20504.0	1.0
20557.0	1.0
20591.0	1.0
20628.0	1.0
20651.0	1.0
20660.0	1.0
20668.0	1.0
20705.0	1.0
20730.0	1.0
20782.0	1.0
20798.0	1.0
20842.0	1.0
20860.0	1.0
20913.0	1.0
21007.0	1.0
21029.0	1.0
21035.0	1.0
21080.0	1.0
21095.0	1.0
21129.0	1.0
21171.0	2.0
21183.0	1.0
21203.0	1.0
21260.0	1.0
21315.0	1.0
21363.0	1.0
21398.0	1.0
21478.0	1.0
21480.0	1.0
21485.0	1.0
21501.0	1.0
21521.0	1.0
21595.0	1.0
21632.0	1.0
21670.0	1.0
21671.0	1.0
21735.0	1.0
21757.0	1.0
21777.0	1.0
21793.0	1.0
21794.0	1.0
21813.0	1.0
21818.0	1.0
21860.0	1.0
21878.0	1.0
21905.0	1.0
21917.0	1.0
22024.0	1.0
22123.0	1.0
22136.0	1.0
22215.0	1.0
22232.0	1.0
22290.0	1.0
22421.0	1.0
22485.0	1.0
22540.0	1.0
22589.0	1.0
22629.0	1.0
22650.0	1.0
22682.0	1.0
22691.0	1.0
22884.0	1.0
22895.0	1.0
22903.0	1.0
22961.0	1.0
23150.0	1.0
23214.0	1.0
23219.0	1.0
23250.0	1.0
23379.0	1.0
23383.0	1.0
23413.0	1.0
23490.0	1.0
23543.0	1.0
23568.0	1.0
23726.0	1.0
23796.0	1.0
23875.0	1.0
23876.0	1.0
24136.0	1.0
24233.0	1.0
24282.0	1.0
24329.0	1.0
24384.0	1.0
24487.0	1.0
24703.0	1.0
24894.0	1.0
24931.0	1.0
24986.0	1.0
25036.0	1.0
25111.0	1.0
25180.0	1.0
25236.0	1.0
25399.0	1.0
25419.0	1.0
25425.0	1.0
25691.0	1.0
25752.0	2.0
25800.0	1.0
25853.0	1.0
25879.0	1.0
25928.0	1.0
25972.0	1.0
26013.0	1.0
26041.0	1.0
26087.0	1.0
26122.0	1.0
26173.0	1.0
26208.0	1.0
26223.0	1.0
26276.0	1.0
26304.0	1.0
26326.0	1.0
26354.0	1.0
26375.0	1.0
26424.0	1.0
26476.0	1.0
26488.0	1.0
26526.0	1.0
26562.0	2.0
26581.0	2.0
26585.0	1.0
26610.0	1.0
26640.0	1.0
26677.0	1.0
26712.0	1.0
26713.0	1.0
26720.0	1.0
26733.0	1.0
26752.0	1.0
26767.0	1.0
26784.0	1.0
26796.0	1.0
26800.0	1.0
26819.0	1.0
26840.0	1.0
26850.0	1.0
26856.0	1.0
26864.0	1.0
26876.0	1.0
26883.0	1.0
26924.0	1.0
26937.0	1.0
26949.0	1.0
26959.0	1.0
26960.0	1.0
26962.0	1.0
26991.0	2.0
27036.0	1.0
27038.0	1.0
27047.0	1.0
27061.0	1.0
27083.0	1.0
27129.0	1.0
27164.0	1.0
27224.0	1.0
27228.0	1.0
27271.0	1.0
27298.0	1.0
27310.0	1.0
27317.0	1.0
27322.0	1.0
27324.0	1.0
27328.0	1.0
27355.0	1.0
27397.0	1.0
27473.0	1.0
27506.0	1.0
27518.0	1.0
27530.0	1.0
27548.0	1.0
