#Coverage	Number of genomic locations
1920.0	1.0
1924.0	1.0
1925.0	2.0
1926.0	1.0
1927.0	1.0
1928.0	1.0
1929.0	2.0
1936.0	1.0
1938.0	1.0
1941.0	1.0
1943.0	2.0
1945.0	1.0
1946.0	2.0
1947.0	2.0
1950.0	2.0
1951.0	2.0
1952.0	1.0
1953.0	2.0
1954.0	2.0
1957.0	2.0
1958.0	3.0
1959.0	1.0
1960.0	1.0
1961.0	2.0
1962.0	1.0
1963.0	1.0
1964.0	1.0
1965.0	2.0
1967.0	1.0
1968.0	1.0
1974.0	1.0
1975.0	1.0
1979.0	1.0
1980.0	1.0
1981.0	1.0
1984.0	1.0
1986.0	1.0
1987.0	1.0
1988.0	1.0
1991.0	1.0
1994.0	2.0
1996.0	1.0
1997.0	1.0
2001.0	1.0
2002.0	2.0
2003.0	2.0
2004.0	3.0
2005.0	1.0
2006.0	1.0
2007.0	1.0
2009.0	1.0
2010.0	3.0
2012.0	2.0
2013.0	1.0
2014.0	1.0
2015.0	1.0
2016.0	2.0
2019.0	1.0
2021.0	1.0
2022.0	1.0
2025.0	3.0
2028.0	2.0
2031.0	2.0
2032.0	2.0
2033.0	1.0
2039.0	1.0
2056.0	1.0
2058.0	3.0
2060.0	1.0
2062.0	1.0
2063.0	2.0
2067.0	1.0
2069.0	1.0
2070.0	1.0
2078.0	2.0
2086.0	1.0
2087.0	1.0
2088.0	1.0
2089.0	2.0
2090.0	1.0
2095.0	1.0
2097.0	1.0
2108.0	1.0
2113.0	1.0
2114.0	2.0
2116.0	2.0
2118.0	1.0
2120.0	1.0
2125.0	1.0
2126.0	1.0
2132.0	1.0
2141.0	1.0
2143.0	1.0
2144.0	1.0
2145.0	1.0
2150.0	2.0
2151.0	1.0
2154.0	2.0
2159.0	1.0
2161.0	1.0
2162.0	1.0
2164.0	1.0
2176.0	2.0
2179.0	2.0
2180.0	1.0
2183.0	1.0
2187.0	1.0
2188.0	1.0
2191.0	1.0
2194.0	2.0
2195.0	2.0
2199.0	1.0
2200.0	1.0
2201.0	2.0
2202.0	3.0
2206.0	2.0
2208.0	2.0
2211.0	2.0
2212.0	1.0
2213.0	2.0
2217.0	1.0
2218.0	1.0
2220.0	2.0
2224.0	1.0
2225.0	1.0
2226.0	2.0
2229.0	1.0
2236.0	1.0
2245.0	1.0
2246.0	2.0
2247.0	1.0
2248.0	1.0
2249.0	2.0
2254.0	1.0
2259.0	1.0
2261.0	1.0
2264.0	2.0
2267.0	1.0
2268.0	1.0
2269.0	1.0
2270.0	1.0
2273.0	1.0
2274.0	1.0
2275.0	1.0
2279.0	1.0
2283.0	1.0
2285.0	1.0
2288.0	1.0
2293.0	1.0
2303.0	1.0
2305.0	2.0
2306.0	3.0
2311.0	1.0
2317.0	1.0
2321.0	2.0
2322.0	1.0
2326.0	1.0
2327.0	1.0
2330.0	2.0
2336.0	1.0
2337.0	4.0
2340.0	1.0
2341.0	1.0
2342.0	1.0
2343.0	1.0
2345.0	2.0
2347.0	1.0
2349.0	2.0
2352.0	1.0
2355.0	1.0
2358.0	1.0
2368.0	1.0
2371.0	1.0
2384.0	1.0
2389.0	1.0
2392.0	1.0
2394.0	1.0
2403.0	1.0
2404.0	1.0
2410.0	1.0
2414.0	1.0
2416.0	2.0
2418.0	2.0
2419.0	1.0
2420.0	2.0
2422.0	1.0
2424.0	1.0
2425.0	1.0
2428.0	1.0
2432.0	1.0
2437.0	2.0
2438.0	1.0
2439.0	1.0
2440.0	1.0
2441.0	1.0
2447.0	1.0
2450.0	1.0
2453.0	1.0
2455.0	2.0
2461.0	1.0
2462.0	2.0
2466.0	1.0
2472.0	1.0
2473.0	1.0
2475.0	1.0
2476.0	1.0
2477.0	1.0
2478.0	3.0
2481.0	1.0
2482.0	2.0
2483.0	1.0
2489.0	1.0
2490.0	1.0
2492.0	2.0
2493.0	1.0
2494.0	2.0
2497.0	1.0
2499.0	1.0
2502.0	1.0
2508.0	2.0
2509.0	1.0
2510.0	1.0
2515.0	1.0
2522.0	2.0
2523.0	2.0
2524.0	1.0
2529.0	1.0
2530.0	1.0
2532.0	1.0
2536.0	1.0
2538.0	1.0
2555.0	1.0
2557.0	1.0
2558.0	1.0
2559.0	1.0
2561.0	1.0
2562.0	1.0
2563.0	1.0
2564.0	1.0
2565.0	2.0
2570.0	2.0
2574.0	1.0
2575.0	1.0
2579.0	1.0
2580.0	1.0
2589.0	1.0
2590.0	1.0
2596.0	1.0
2601.0	1.0
2602.0	1.0
2606.0	1.0
2607.0	1.0
2609.0	1.0
2611.0	1.0
2612.0	1.0
2613.0	1.0
2614.0	1.0
2615.0	1.0
2617.0	2.0
2619.0	1.0
2621.0	1.0
2622.0	1.0
2623.0	1.0
2624.0	1.0
2628.0	2.0
2630.0	1.0
2631.0	1.0
2632.0	1.0
2634.0	1.0
2636.0	1.0
2638.0	1.0
2639.0	1.0
2644.0	1.0
2645.0	1.0
2646.0	1.0
2651.0	1.0
2654.0	1.0
2655.0	1.0
2659.0	1.0
2663.0	1.0
2666.0	1.0
2670.0	1.0
2671.0	1.0
2678.0	1.0
2682.0	2.0
2683.0	1.0
2685.0	2.0
2686.0	2.0
2687.0	1.0
2689.0	3.0
2693.0	1.0
2694.0	2.0
2695.0	2.0
2696.0	1.0
2697.0	1.0
2698.0	2.0
2699.0	1.0
2700.0	1.0
2705.0	1.0
2708.0	2.0
2712.0	1.0
2714.0	1.0
2716.0	1.0
2718.0	2.0
2720.0	1.0
2723.0	1.0
2724.0	2.0
2728.0	1.0
2729.0	2.0
2730.0	1.0
2731.0	1.0
2732.0	1.0
2733.0	2.0
2735.0	1.0
2741.0	1.0
2744.0	2.0
2749.0	1.0
2750.0	1.0
2752.0	2.0
2754.0	1.0
2758.0	1.0
2759.0	1.0
2761.0	2.0
2762.0	1.0
2768.0	1.0
2770.0	1.0
2771.0	1.0
2772.0	2.0
2777.0	1.0
2778.0	2.0
2780.0	3.0
2781.0	2.0
2783.0	1.0
2784.0	2.0
2785.0	1.0
2786.0	1.0
2788.0	2.0
2792.0	1.0
2793.0	1.0
2794.0	1.0
2796.0	3.0
2800.0	1.0
2806.0	1.0
2807.0	1.0
2809.0	1.0
2816.0	1.0
2818.0	1.0
2821.0	1.0
2823.0	1.0
2827.0	1.0
2828.0	1.0
2829.0	1.0
2830.0	1.0
2833.0	1.0
2839.0	2.0
2841.0	2.0
2843.0	1.0
2847.0	2.0
2852.0	1.0
2855.0	1.0
2858.0	1.0
2860.0	2.0
2861.0	1.0
2863.0	1.0
2864.0	3.0
2865.0	1.0
2866.0	8.0
2871.0	1.0
2872.0	1.0
2873.0	4.0
2875.0	3.0
2878.0	1.0
2886.0	1.0
2890.0	1.0
2894.0	1.0
2896.0	1.0
2897.0	1.0
2906.0	1.0
2915.0	1.0
2916.0	2.0
2917.0	1.0
2921.0	1.0
2925.0	1.0
2928.0	1.0
2932.0	1.0
2934.0	1.0
2937.0	1.0
2939.0	1.0
2945.0	1.0
2950.0	1.0
2952.0	1.0
2954.0	2.0
2959.0	1.0
2962.0	1.0
2963.0	1.0
2964.0	1.0
2965.0	1.0
2966.0	1.0
2970.0	2.0
2972.0	2.0
2973.0	2.0
2975.0	1.0
2983.0	1.0
2984.0	1.0
2989.0	1.0
2990.0	1.0
2994.0	1.0
2999.0	1.0
3001.0	2.0
3004.0	1.0
3006.0	1.0
3013.0	1.0
3016.0	1.0
3019.0	1.0
3038.0	2.0
3040.0	1.0
3041.0	1.0
3046.0	1.0
3051.0	2.0
3055.0	1.0
3060.0	1.0
3061.0	1.0
3062.0	1.0
3063.0	1.0
3066.0	1.0
3068.0	1.0
3070.0	1.0
3074.0	1.0
3079.0	2.0
3080.0	1.0
3083.0	1.0
3088.0	1.0
3089.0	1.0
3091.0	1.0
3092.0	1.0
3097.0	1.0
3104.0	1.0
3111.0	1.0
3112.0	1.0
3122.0	1.0
3133.0	2.0
3135.0	1.0
3136.0	1.0
3147.0	1.0
3158.0	1.0
3170.0	1.0
3173.0	1.0
3176.0	1.0
3185.0	1.0
3186.0	1.0
3187.0	1.0
3192.0	1.0
3196.0	1.0
3203.0	1.0
3205.0	2.0
3206.0	1.0
3209.0	1.0
3217.0	1.0
3221.0	1.0
3222.0	2.0
3227.0	1.0
3232.0	2.0
3233.0	1.0
3238.0	1.0
3239.0	1.0
3246.0	1.0
3252.0	1.0
3256.0	1.0
3259.0	1.0
3261.0	1.0
3282.0	1.0
3283.0	2.0
3287.0	2.0
3290.0	2.0
3293.0	1.0
3294.0	1.0
3307.0	1.0
3309.0	1.0
3312.0	1.0
3313.0	1.0
3314.0	1.0
3316.0	2.0
3320.0	2.0
3328.0	1.0
3337.0	2.0
3341.0	3.0
3344.0	2.0
3345.0	1.0
3348.0	1.0
3349.0	1.0
3357.0	1.0
3362.0	1.0
3366.0	1.0
3374.0	1.0
3376.0	1.0
3377.0	1.0
3379.0	1.0
3382.0	1.0
3391.0	1.0
3393.0	2.0
3407.0	1.0
3408.0	2.0
3410.0	1.0
3413.0	1.0
3417.0	1.0
3423.0	1.0
3425.0	1.0
3429.0	1.0
3442.0	2.0
3451.0	1.0
3457.0	1.0
3458.0	1.0
3459.0	1.0
3461.0	1.0
3464.0	1.0
3465.0	2.0
3474.0	1.0
3475.0	2.0
3476.0	1.0
3479.0	1.0
3480.0	1.0
3483.0	2.0
3513.0	1.0
3520.0	2.0
3528.0	1.0
3532.0	1.0
3537.0	1.0
3539.0	1.0
3540.0	1.0
3543.0	1.0
3544.0	1.0
3546.0	1.0
3549.0	1.0
3551.0	1.0
3554.0	2.0
3558.0	1.0
3559.0	1.0
3560.0	1.0
3562.0	1.0
3563.0	1.0
3567.0	1.0
3570.0	1.0
3582.0	2.0
3584.0	1.0
3588.0	1.0
3596.0	2.0
3599.0	1.0
3600.0	1.0
3606.0	1.0
3618.0	1.0
3623.0	1.0
3628.0	1.0
3630.0	2.0
3636.0	1.0
3638.0	1.0
3639.0	1.0
3652.0	1.0
3654.0	1.0
3656.0	1.0
3661.0	1.0
3665.0	1.0
3666.0	2.0
3678.0	2.0
3679.0	1.0
3680.0	1.0
3682.0	1.0
3683.0	1.0
3685.0	1.0
3687.0	2.0
3695.0	1.0
3700.0	1.0
3703.0	1.0
3704.0	1.0
3720.0	1.0
3726.0	2.0
3728.0	2.0
3730.0	1.0
3733.0	1.0
3736.0	1.0
3738.0	1.0
3743.0	1.0
3744.0	1.0
3749.0	1.0
3751.0	1.0
3762.0	1.0
3763.0	1.0
3768.0	1.0
3769.0	1.0
3775.0	1.0
3776.0	1.0
3782.0	1.0
3784.0	1.0
3792.0	1.0
3799.0	1.0
3801.0	2.0
3805.0	1.0
3807.0	1.0
3817.0	1.0
3820.0	1.0
3821.0	1.0
3830.0	1.0
3831.0	1.0
3837.0	1.0
3847.0	1.0
3848.0	2.0
3862.0	1.0
3871.0	1.0
3873.0	1.0
3875.0	1.0
3878.0	1.0
3884.0	1.0
3885.0	1.0
3887.0	1.0
3888.0	3.0
3890.0	1.0
3894.0	1.0
3897.0	1.0
3900.0	3.0
3908.0	1.0
3911.0	1.0
3917.0	2.0
3923.0	2.0
3935.0	1.0
3944.0	1.0
3948.0	1.0
3949.0	2.0
3966.0	1.0
3967.0	1.0
3971.0	1.0
3972.0	1.0
3974.0	1.0
3986.0	1.0
3988.0	1.0
3989.0	1.0
3992.0	1.0
3997.0	1.0
4003.0	1.0
4005.0	1.0
4011.0	1.0
4021.0	1.0
4022.0	1.0
4030.0	1.0
4035.0	1.0
4040.0	1.0
4043.0	1.0
4045.0	1.0
4050.0	1.0
4052.0	1.0
4053.0	1.0
4055.0	1.0
4060.0	1.0
4068.0	1.0
4073.0	1.0
4074.0	2.0
4089.0	1.0
4091.0	1.0
4093.0	1.0
4094.0	1.0
4102.0	1.0
4103.0	2.0
4106.0	1.0
4107.0	1.0
4110.0	1.0
4115.0	1.0
4120.0	1.0
4127.0	1.0
4134.0	1.0
4135.0	1.0
4136.0	1.0
4137.0	1.0
4139.0	1.0
4143.0	1.0
4146.0	1.0
4148.0	1.0
4149.0	1.0
4152.0	1.0
4154.0	1.0
4158.0	1.0
4162.0	1.0
4163.0	1.0
4169.0	1.0
4173.0	2.0
4176.0	1.0
4177.0	1.0
4208.0	1.0
4216.0	1.0
4223.0	1.0
4227.0	1.0
4233.0	1.0
4236.0	1.0
4239.0	1.0
4255.0	1.0
4257.0	1.0
4274.0	1.0
4277.0	1.0
4305.0	1.0
4307.0	1.0
4333.0	1.0
4336.0	1.0
4338.0	1.0
4345.0	1.0
4364.0	1.0
4367.0	1.0
4369.0	1.0
4376.0	1.0
4380.0	1.0
4382.0	1.0
4386.0	1.0
4388.0	1.0
4391.0	1.0
4392.0	1.0
4454.0	1.0
4510.0	1.0
4585.0	1.0
4614.0	1.0
4631.0	1.0
4689.0	1.0
4708.0	1.0
4717.0	1.0
4750.0	1.0
4756.0	1.0
4767.0	1.0
4791.0	1.0
4826.0	1.0
4832.0	1.0
4888.0	1.0
4938.0	1.0
5023.0	1.0
5049.0	1.0
5063.0	1.0
5080.0	1.0
5098.0	1.0
5161.0	1.0
5180.0	1.0
5186.0	1.0
5218.0	1.0
5233.0	1.0
5285.0	1.0
5328.0	1.0
5348.0	1.0
5379.0	1.0
5450.0	1.0
5471.0	1.0
5492.0	1.0
5607.0	1.0
5613.0	1.0
5666.0	1.0
5727.0	1.0
5732.0	1.0
5741.0	1.0
5826.0	1.0
5829.0	1.0
5871.0	1.0
5910.0	1.0
5913.0	1.0
5943.0	1.0
6053.0	1.0
6072.0	1.0
6107.0	1.0
6120.0	1.0
6183.0	1.0
6190.0	1.0
6242.0	1.0
6248.0	1.0
6295.0	1.0
6303.0	1.0
6316.0	1.0
6334.0	1.0
6403.0	1.0
6444.0	1.0
6448.0	1.0
6451.0	1.0
6452.0	1.0
6510.0	1.0
6522.0	1.0
6526.0	1.0
6527.0	1.0
6535.0	1.0
6542.0	1.0
6562.0	1.0
6595.0	1.0
6641.0	1.0
6647.0	1.0
6680.0	1.0
6771.0	1.0
6800.0	1.0
6804.0	1.0
6815.0	1.0
6816.0	1.0
6825.0	1.0
6844.0	1.0
6851.0	1.0
6871.0	1.0
6941.0	1.0
7084.0	1.0
7130.0	1.0
7156.0	1.0
7175.0	1.0
7249.0	1.0
7282.0	1.0
7319.0	1.0
7336.0	1.0
7337.0	1.0
7349.0	1.0
7361.0	1.0
7464.0	1.0
7549.0	1.0
7563.0	1.0
7567.0	1.0
7655.0	1.0
7666.0	1.0
7709.0	1.0
7721.0	1.0
7772.0	1.0
7787.0	1.0
7812.0	1.0
7834.0	1.0
7842.0	1.0
7864.0	1.0
7884.0	1.0
7904.0	1.0
7907.0	1.0
7911.0	1.0
7912.0	1.0
7914.0	1.0
7924.0	1.0
7927.0	1.0
7929.0	1.0
7934.0	1.0
7936.0	1.0
7938.0	1.0
7939.0	1.0
7940.0	1.0
7942.0	1.0
7954.0	1.0
7960.0	1.0
7966.0	1.0
8012.0	1.0
8016.0	1.0
8036.0	1.0
8052.0	1.0
8054.0	1.0
8056.0	1.0
8087.0	1.0
8091.0	2.0
8102.0	2.0
8104.0	4.0
8105.0	1.0
8106.0	1.0
8107.0	1.0
8108.0	4.0
8109.0	4.0
8121.0	2.0
8151.0	1.0
8168.0	1.0
8230.0	1.0
8239.0	1.0
8331.0	1.0
8413.0	1.0
8474.0	1.0
8506.0	1.0
8508.0	1.0
8574.0	1.0
8630.0	1.0
8705.0	1.0
8726.0	1.0
8741.0	1.0
8743.0	1.0
8851.0	1.0
8919.0	1.0
9052.0	1.0
9088.0	1.0
9159.0	1.0
9249.0	1.0
9269.0	1.0
9304.0	1.0
9443.0	1.0
9450.0	1.0
9490.0	1.0
9527.0	1.0
9759.0	1.0
9804.0	1.0
9893.0	1.0
9904.0	1.0
9927.0	1.0
9928.0	1.0
9975.0	1.0
10054.0	1.0
10071.0	1.0
10086.0	1.0
10112.0	1.0
10290.0	1.0
10314.0	1.0
10440.0	1.0
10534.0	1.0
10574.0	1.0
10653.0	1.0
10671.0	1.0
10739.0	1.0
10911.0	1.0
10927.0	1.0
11001.0	1.0
11042.0	1.0
11170.0	1.0
11179.0	1.0
11182.0	1.0
11217.0	1.0
11218.0	1.0
11225.0	1.0
11240.0	1.0
11255.0	1.0
11283.0	1.0
11295.0	1.0
11297.0	1.0
11298.0	1.0
11312.0	1.0
11331.0	1.0
11341.0	2.0
11343.0	1.0
11351.0	1.0
11355.0	1.0
11365.0	1.0
11366.0	1.0
11391.0	1.0
11394.0	1.0
11436.0	1.0
11452.0	1.0
11458.0	1.0
11544.0	1.0
11547.0	1.0
11554.0	1.0
11575.0	1.0
11727.0	1.0
11969.0	1.0
12097.0	1.0
12132.0	1.0
12154.0	1.0
12180.0	1.0
12254.0	1.0
12370.0	1.0
12442.0	1.0
12508.0	1.0
12572.0	1.0
12594.0	1.0
12616.0	1.0
12622.0	2.0
12701.0	1.0
12734.0	1.0
12753.0	1.0
12767.0	1.0
12816.0	1.0
12935.0	1.0
12953.0	1.0
13022.0	1.0
13087.0	1.0
13121.0	1.0
13149.0	1.0
13200.0	1.0
13208.0	1.0
13250.0	1.0
13639.0	1.0
13667.0	1.0
13735.0	1.0
13752.0	1.0
13933.0	1.0
14120.0	1.0
14235.0	1.0
14301.0	1.0
14338.0	1.0
14429.0	1.0
14445.0	1.0
14529.0	1.0
14547.0	1.0
14560.0	1.0
14573.0	1.0
14619.0	1.0
14784.0	1.0
14930.0	1.0
14944.0	1.0
14975.0	1.0
15058.0	1.0
15103.0	1.0
15364.0	1.0
15393.0	1.0
15398.0	1.0
15407.0	1.0
15443.0	2.0
15451.0	1.0
15480.0	1.0
15494.0	1.0
15510.0	1.0
15584.0	1.0
15696.0	1.0
15721.0	1.0
15735.0	1.0
15881.0	1.0
15884.0	2.0
15885.0	1.0
15887.0	2.0
15888.0	4.0
15889.0	14.0
15931.0	1.0
16012.0	1.0
16043.0	1.0
16087.0	1.0
16090.0	1.0
16168.0	1.0
16244.0	1.0
16301.0	1.0
16350.0	1.0
16596.0	1.0
16769.0	1.0
16833.0	1.0
16842.0	1.0
16931.0	1.0
17008.0	1.0
17012.0	1.0
17087.0	1.0
17093.0	1.0
17128.0	1.0
17147.0	1.0
17195.0	1.0
17400.0	1.0
17450.0	1.0
17461.0	1.0
17655.0	1.0
17950.0	1.0
17962.0	1.0
17986.0	1.0
18191.0	1.0
18234.0	1.0
18283.0	1.0
18358.0	1.0
18447.0	1.0
18458.0	1.0
18529.0	1.0
18564.0	1.0
18708.0	1.0
18733.0	1.0
19204.0	1.0
19471.0	1.0
19771.0	1.0
19797.0	1.0
19954.0	1.0
20031.0	1.0
20199.0	1.0
20218.0	1.0
20778.0	1.0
21426.0	1.0
21428.0	1.0
21473.0	1.0
21488.0	1.0
21577.0	1.0
21649.0	1.0
21665.0	1.0
21721.0	1.0
21815.0	1.0
21838.0	1.0
21878.0	1.0
21891.0	1.0
21922.0	1.0
22014.0	1.0
22135.0	1.0
22165.0	1.0
22396.0	1.0
22460.0	1.0
22636.0	1.0
22735.0	1.0
22861.0	1.0
23024.0	1.0
23247.0	1.0
23328.0	1.0
23364.0	1.0
23451.0	1.0
23477.0	1.0
23490.0	1.0
23542.0	1.0
23551.0	1.0
23584.0	1.0
23586.0	1.0
23678.0	1.0
23727.0	1.0
23730.0	1.0
23743.0	1.0
23778.0	1.0
23836.0	1.0
24010.0	1.0
24011.0	1.0
24054.0	1.0
24088.0	1.0
24152.0	1.0
24213.0	1.0
24286.0	1.0
24295.0	1.0
24345.0	1.0
24348.0	1.0
24410.0	1.0
24427.0	1.0
24442.0	1.0
24482.0	1.0
24671.0	1.0
24753.0	1.0
24762.0	1.0
24781.0	1.0
24895.0	1.0
24925.0	1.0
24926.0	1.0
24929.0	1.0
24959.0	2.0
24985.0	1.0
25086.0	1.0
25092.0	1.0
25147.0	1.0
25244.0	1.0
25246.0	1.0
25296.0	1.0
25318.0	1.0
25325.0	1.0
25331.0	1.0
25359.0	1.0
25563.0	1.0
25592.0	1.0
25628.0	1.0
25676.0	1.0
25677.0	1.0
25686.0	1.0
25689.0	1.0
25736.0	1.0
25794.0	1.0
25795.0	1.0
25805.0	1.0
25844.0	1.0
25845.0	1.0
25863.0	1.0
25893.0	1.0
25959.0	1.0
25998.0	1.0
26012.0	1.0
26071.0	1.0
26165.0	1.0
26180.0	1.0
26209.0	1.0
26220.0	1.0
26313.0	1.0
26331.0	1.0
26335.0	1.0
26426.0	1.0
26566.0	1.0
26579.0	1.0
26586.0	1.0
26794.0	1.0
26830.0	1.0
26839.0	1.0
26855.0	1.0
26935.0	1.0
26994.0	1.0
27007.0	1.0
27014.0	1.0
27052.0	1.0
27102.0	1.0
27280.0	1.0
27298.0	1.0
27430.0	1.0
28203.0	1.0
28211.0	1.0
28270.0	1.0
28435.0	1.0
28682.0	1.0
28699.0	1.0
28817.0	1.0
29172.0	1.0
29272.0	1.0
29347.0	1.0
29479.0	1.0
29835.0	1.0
29938.0	1.0
30014.0	1.0
30316.0	1.0
30444.0	1.0
30449.0	1.0
30537.0	1.0
30774.0	1.0
31364.0	1.0
31520.0	1.0
31537.0	1.0
31614.0	1.0
31764.0	1.0
31774.0	1.0
31784.0	1.0
31786.0	1.0
31796.0	1.0
31917.0	1.0
31918.0	1.0
31920.0	3.0
31923.0	1.0
31926.0	2.0
31927.0	3.0
31929.0	4.0
31935.0	2.0
31937.0	2.0
31938.0	1.0
31939.0	3.0
31940.0	1.0
32091.0	1.0
32409.0	1.0
32585.0	1.0
32587.0	1.0
32686.0	1.0
32866.0	1.0
32891.0	1.0
33219.0	1.0
33276.0	1.0
33405.0	1.0
33542.0	1.0
33697.0	1.0
33741.0	1.0
33760.0	1.0
33803.0	1.0
33900.0	1.0
33913.0	1.0
33924.0	1.0
34098.0	1.0
34125.0	1.0
34129.0	1.0
34230.0	1.0
34243.0	1.0
34256.0	1.0
34513.0	1.0
34620.0	1.0
34690.0	1.0
34748.0	1.0
34759.0	1.0
34798.0	1.0
34815.0	1.0
34825.0	1.0
34843.0	1.0
34877.0	1.0
34979.0	1.0
35007.0	1.0
35143.0	1.0
36080.0	1.0
36552.0	1.0
36768.0	1.0
36878.0	1.0
37366.0	1.0
37504.0	1.0
37568.0	1.0
37781.0	1.0
37825.0	1.0
38023.0	1.0
38270.0	1.0
38379.0	1.0
38418.0	1.0
38663.0	1.0
38698.0	1.0
38706.0	1.0
38722.0	1.0
38760.0	1.0
38781.0	1.0
39072.0	1.0
39189.0	1.0
39284.0	1.0
39343.0	1.0
39548.0	1.0
39809.0	1.0
39825.0	1.0
39847.0	1.0
40019.0	1.0
40023.0	1.0
40104.0	1.0
40118.0	1.0
40210.0	1.0
40218.0	1.0
40253.0	1.0
40394.0	1.0
40419.0	1.0
40559.0	1.0
40566.0	1.0
40645.0	1.0
40663.0	1.0
40736.0	1.0
40828.0	1.0
40934.0	1.0
40969.0	1.0
41004.0	1.0
41176.0	1.0
41178.0	1.0
41183.0	1.0
41272.0	1.0
41304.0	1.0
41361.0	1.0
41362.0	1.0
41407.0	1.0
41411.0	1.0
41412.0	1.0
41539.0	1.0
41563.0	1.0
41585.0	1.0
42126.0	1.0
42236.0	1.0
42703.0	1.0
42726.0	1.0
42846.0	1.0
42884.0	1.0
43031.0	1.0
43224.0	1.0
43364.0	1.0
43596.0	1.0
43838.0	1.0
43929.0	1.0
44003.0	1.0
44033.0	1.0
45406.0	1.0
45436.0	1.0
45612.0	1.0
45870.0	1.0
46057.0	1.0
46500.0	1.0
46797.0	1.0
47020.0	1.0
47178.0	1.0
47296.0	1.0
47308.0	1.0
47414.0	1.0
47537.0	1.0
47687.0	1.0
47775.0	1.0
47857.0	1.0
48189.0	1.0
48372.0	1.0
48557.0	1.0
48719.0	1.0
48776.0	1.0
48807.0	1.0
49062.0	1.0
49131.0	1.0
49213.0	1.0
49315.0	1.0
49322.0	1.0
49353.0	1.0
49392.0	1.0
49540.0	1.0
49562.0	1.0
49612.0	1.0
49836.0	1.0
49838.0	1.0
50281.0	1.0
50296.0	1.0
50326.0	1.0
50398.0	1.0
50506.0	1.0
50691.0	1.0
50712.0	1.0
51055.0	1.0
51057.0	1.0
51271.0	1.0
51356.0	1.0
51451.0	1.0
51557.0	1.0
51624.0	1.0
51760.0	1.0
51832.0	1.0
51931.0	1.0
52046.0	1.0
52227.0	1.0
52351.0	1.0
52391.0	1.0
52668.0	1.0
52822.0	1.0
52937.0	1.0
52949.0	1.0
53052.0	1.0
53122.0	1.0
53478.0	1.0
54167.0	1.0
54172.0	1.0
54354.0	1.0
54481.0	1.0
54535.0	1.0
54612.0	1.0
54639.0	1.0
54663.0	1.0
54756.0	1.0
54850.0	1.0
55005.0	1.0
55130.0	1.0
55214.0	1.0
55353.0	1.0
55367.0	1.0
56318.0	1.0
56754.0	1.0
56968.0	1.0
57106.0	1.0
57356.0	1.0
57550.0	1.0
57569.0	1.0
57626.0	1.0
57662.0	1.0
57701.0	1.0
57737.0	1.0
57740.0	1.0
57770.0	1.0
57783.0	1.0
57785.0	2.0
57787.0	1.0
57793.0	1.0
57943.0	1.0
59055.0	1.0
60289.0	1.0
60539.0	1.0
