exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000623112,14,2,2,4,3,2,6,2,1,13,7,19,3,6,2,2,0,5,1,0,53,3,1,Pdk3
ENSMUSE00000623251,12,2,0,2,0,0,6,0,0,5,1,6,0,3,1,0,0,5,1,0,48,2,3,Mageb16
ENSMUSE00000623883,72,17,22,31,36,11,70,39,14,83,12,61,11,23,24,17,11,43,29,13,137,26,21,Sntb1
ENSMUSE00000624046,69,10,4,30,8,8,42,0,2,98,23,31,5,11,5,2,2,21,2,1,190,12,4,Angpt1
ENSMUSE00000624559,0,2,0,1,0,0,1,0,0,6,1,2,0,0,0,0,0,0,0,0,1,1,0,Cfp
ENSMUSE00000624686,561,138,257,65,180,108,411,358,152,156,13,973,60,299,82,61,86,347,419,253,67,31,63,Skp2
ENSMUSE00000624930,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,6,1,1,Ssxb3
ENSMUSE00000625375,75,7,8,3,1,0,88,43,20,26,1,3,0,0,0,0,0,6,5,5,3,0,1,Gm4841
ENSMUSE00000625428,1,0,0,1,1,0,1,0,0,2,2,9,1,4,1,0,0,1,3,0,9,0,0,Tmed7
ENSMUSE00000625642,21,4,1,7,4,2,14,0,0,38,1,17,1,2,3,0,1,4,0,0,70,4,2,Nol4
ENSMUSE00000627086,4,1,1,1,1,0,1,0,1,2,3,1,0,1,0,0,0,0,0,0,20,0,0,Vmn2r121
ENSMUSE00000627643,790,557,696,54,114,111,195,139,75,218,26,1294,410,823,45,50,64,156,206,111,162,70,88,Pdzd2
ENSMUSE00000629321,16,3,4,41,89,79,148,102,45,23,3,9,6,15,26,13,21,17,17,17,17,0,1,Gpr55
ENSMUSE00000629367,17,6,0,5,1,1,8,1,0,7,7,4,1,4,2,0,0,2,3,2,22,2,0,Slc16a14
ENSMUSE00000629716,19,4,0,3,1,1,8,0,0,15,4,4,2,4,3,2,0,4,0,0,34,4,1,Abca12
ENSMUSE00000629928,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,6,2,4,0,1,Ttll10
ENSMUSE00000629968,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,1,0,1,0,2,3,1,Mxra8os
ENSMUSE00000629972,3,1,1,1,0,0,1,0,0,7,2,2,1,1,0,0,0,2,1,0,1,0,0,Tmem88b
ENSMUSE00000630502,4,0,0,4,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,15,3,0,4931408C20Rik
ENSMUSE00000630649,238,32,15,57,9,7,84,5,6,237,55,121,21,26,17,6,4,28,13,2,439,39,29,Pkhd1
ENSMUSE00000630996,3,5,0,4,1,1,2,0,0,17,0,3,1,1,1,0,0,2,0,0,5,0,1,Gm7534
ENSMUSE00000631006,29,22,14,10,4,2,19,5,9,30,9,36,9,20,3,2,5,7,3,12,8,7,6,Zdhhc18
ENSMUSE00000631355,5,0,0,1,0,0,3,0,0,6,1,4,0,1,0,0,0,0,0,0,5,0,0,Gm12888
ENSMUSE00000631519,5,0,0,2,2,1,4,1,1,0,1,1,1,4,1,1,1,3,0,7,0,0,1,Cdkn2c
ENSMUSE00000631530,44,31,19,4,33,21,28,17,19,27,4,47,18,38,17,5,21,23,22,19,20,9,33,Osbpl9
ENSMUSE00000631600,2,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,7,0,0,Mrgpre
ENSMUSE00000632014,2,1,2,1,2,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,8,0,0,Cdkn2b
ENSMUSE00000633413,4,3,1,10,28,7,24,17,15,24,5,10,2,0,7,11,9,20,24,31,11,9,24,Gm10604
ENSMUSE00000633521,2,2,0,2,0,0,1,2,0,6,1,3,0,0,0,0,0,1,0,0,3,0,3,B3gnt6
ENSMUSE00000633667,7,3,0,3,0,0,0,0,0,5,4,1,1,0,0,0,0,1,0,0,5,4,1,Scn5a
ENSMUSE00000633853,12,6,14,0,3,3,8,0,4,5,1,3,0,14,3,0,0,4,2,12,7,5,2,3110040N11Rik
ENSMUSE00000634094,19,1,0,5,2,0,6,0,0,12,3,6,2,2,3,0,0,3,0,1,27,2,1,Fbxw18
ENSMUSE00000634479,1,0,0,2,7,1,2,1,3,1,0,1,0,0,1,1,5,1,7,3,5,1,1,Svip
ENSMUSE00000634527,1,1,1,1,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1,2,1,7,Rpl10-ps2
ENSMUSE00000634844,134,87,96,9,19,26,26,18,8,108,11,182,48,119,15,7,16,20,19,11,74,44,72,Gm1123
ENSMUSE00000634996,28,6,3,11,3,5,16,1,0,29,12,12,2,5,2,1,0,5,2,0,47,9,4,Kifc3
ENSMUSE00000635151,77,4,4,20,3,6,28,5,1,74,19,30,6,18,3,6,2,17,8,3,141,8,9,Ube2cbp
ENSMUSE00000635236,22,38,1,7,2,14,15,9,10,12,4,13,8,9,3,1,2,9,5,6,8,3,4,Plekhf1
ENSMUSE00000635479,7,0,0,4,0,1,6,0,0,3,0,5,1,4,1,0,0,3,0,0,22,0,1,Clca4b
ENSMUSE00000635678,33,32,21,14,29,34,26,39,27,126,11,42,24,21,35,7,25,3,16,14,77,54,75,Sdhaf1
ENSMUSE00000635701,8,0,0,3,3,0,5,0,0,1,0,1,0,0,0,0,7,0,1,1,2,0,0,Gm10643
ENSMUSE00000635767,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Foxb1
ENSMUSE00000635828,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,0,Kcnk6
ENSMUSE00000635867,2,1,1,1,0,0,10,0,0,2,0,2,0,1,0,0,0,0,1,1,1,0,1,Spred3
ENSMUSE00000635889,1,1,2,2,0,0,1,4,2,3,1,0,2,4,1,0,0,3,8,2,8,1,2,Abce1
ENSMUSE00000635893,38,40,41,28,41,24,22,20,14,67,5,77,25,54,19,23,30,36,26,26,42,35,61,Usp3
ENSMUSE00000636032,6,1,0,1,0,0,5,6,0,4,0,2,1,0,0,0,0,1,5,0,1,1,0,Slc51b
ENSMUSE00000636173,52,74,45,72,161,110,68,138,60,345,91,83,90,53,127,128,87,122,112,96,276,211,359,Unc13a
ENSMUSE00000636240,1,0,0,2,0,1,2,1,0,3,0,2,0,0,0,0,0,2,2,1,11,1,0,Pias1
ENSMUSE00000636296,0,2,2,1,0,1,1,1,0,4,0,4,0,6,1,6,0,2,1,0,5,0,4,Gm10655
ENSMUSE00000636313,1,1,0,2,0,2,2,0,0,14,2,3,0,0,0,1,0,0,0,0,5,0,0,Thsd4
ENSMUSE00000636439,142,66,122,46,54,49,116,79,58,128,11,267,44,125,31,36,44,87,78,63,54,39,69,Rec114
ENSMUSE00000636475,12,12,10,8,1,2,3,21,6,15,4,28,20,14,7,3,2,10,14,4,13,7,7,Pou2f2
ENSMUSE00000636617,28,5,1,7,0,1,8,0,0,25,2,7,3,3,2,1,0,3,2,0,35,2,0,Psd3
ENSMUSE00000636632,8,9,2,2,6,3,17,7,2,8,0,18,2,21,3,1,4,19,12,14,12,2,4,Gm10658
ENSMUSE00000636674,12,1,0,3,3,3,9,1,0,11,8,4,1,6,3,1,2,1,0,0,32,3,1,BC030870
ENSMUSE00000636858,4,0,0,5,1,0,8,1,0,8,1,3,0,3,1,1,1,2,0,1,12,0,4,Cib2
ENSMUSE00000636870,1,1,1,7,8,4,2,2,2,8,0,0,1,0,3,1,1,5,5,5,7,1,0,Bloc1s3
ENSMUSE00000636880,10,0,0,3,0,0,2,0,0,32,4,6,0,2,0,0,0,1,0,0,11,1,4,Gldnos
ENSMUSE00000637190,16,0,1,5,4,0,10,0,1,22,9,19,3,7,1,1,0,3,1,0,60,5,4,Sult2a3
ENSMUSE00000637381,2,2,0,2,2,5,0,0,4,5,1,3,0,0,2,2,4,0,2,8,5,0,3,Clcn4
ENSMUSE00000637517,7,1,0,3,5,4,3,10,9,7,2,2,0,0,3,1,1,14,18,21,9,1,1,Tmem150b
ENSMUSE00000637535,4,2,0,9,4,8,9,2,4,8,3,1,1,1,1,1,3,1,3,3,4,4,10,Dnaaf3
ENSMUSE00000637949,2,0,0,0,0,1,0,0,0,6,2,2,0,1,0,0,0,0,0,0,9,0,1,Gm5615
ENSMUSE00000638229,7,17,5,2,1,3,2,4,2,4,2,8,6,11,2,4,2,3,1,0,17,9,6,Epor
ENSMUSE00000638439,6,3,5,6,2,8,5,3,0,20,5,3,7,3,1,0,5,2,2,5,8,10,44,Eif3g
ENSMUSE00000638501,11,2,0,4,2,1,4,1,1,18,5,7,2,3,0,0,1,3,1,0,32,0,2,Zfp560
ENSMUSE00000638947,275,157,316,112,218,220,207,204,94,276,34,312,145,314,94,98,118,156,213,168,205,166,198,Gcnt7
ENSMUSE00000639397,10,14,3,6,5,6,55,77,22,2,0,17,10,6,7,0,5,74,71,57,5,1,3,1700034I23Rik
ENSMUSE00000639410,14,2,0,5,0,1,5,2,0,9,2,10,1,2,2,1,0,2,1,1,16,0,3,Erbb3
ENSMUSE00000639511,40,73,30,6,3,5,12,11,2,23,13,32,43,23,5,3,2,11,13,7,31,6,22,Rbms2
ENSMUSE00000639646,4,1,1,5,4,3,3,5,2,1,0,0,0,1,0,1,0,7,8,3,2,0,0,Gm10735
ENSMUSE00000639920,6,8,2,3,7,8,6,4,4,12,3,1,10,8,1,2,1,4,2,2,9,3,6,Tspyl3
ENSMUSE00000640012,5,0,1,0,1,0,4,0,1,3,0,2,1,1,0,0,0,1,0,2,7,0,0,Dyrk2
ENSMUSE00000640091,11,0,1,2,2,0,3,0,0,8,0,6,2,5,2,0,0,0,1,0,16,0,1,Rad21l
ENSMUSE00000640317,39,20,16,11,8,5,23,5,1,49,21,14,13,7,7,9,14,21,5,3,82,62,38,Pdzd8
ENSMUSE00000640684,2,2,0,2,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,2,0,1,Bhmt
ENSMUSE00000640844,669,289,286,256,454,358,440,367,203,722,96,789,186,339,289,221,289,387,338,325,525,301,487,Plxnc1
ENSMUSE00000640920,44,10,15,11,27,21,22,24,15,58,5,51,14,5,10,4,7,12,19,17,43,9,11,Cfap43
ENSMUSE00000641148,6,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,Gas2l3
ENSMUSE00000641192,5,2,10,0,0,0,2,0,0,5,1,6,1,13,0,0,0,1,0,0,1,2,0,Psd
ENSMUSE00000641214,14,8,13,3,8,11,7,10,12,10,5,8,13,11,9,3,7,9,25,10,6,5,14,Gm10762
ENSMUSE00000641220,11,1,0,5,1,0,10,0,0,12,4,7,0,3,1,0,1,3,3,1,21,1,2,Parpbp
ENSMUSE00000641269,7,9,0,3,7,3,24,12,7,10,3,15,13,3,1,1,11,1,9,2,8,9,4,Hsp90b1
ENSMUSE00000641446,50,11,1,17,2,5,29,3,2,63,21,18,5,13,3,1,2,13,2,0,109,8,5,Cntnap3
ENSMUSE00000641494,72,2,3,15,10,1,46,5,1,79,15,45,5,1,3,1,2,15,5,2,98,9,10,Crtac1
ENSMUSE00000641529,7,1,1,2,0,0,4,0,0,13,1,1,1,1,1,0,1,2,0,0,18,0,3,Fbp2
ENSMUSE00000641776,3,1,0,2,0,0,3,0,0,6,1,3,0,0,1,0,0,1,0,0,4,0,0,Lcmt2
ENSMUSE00000641866,2,1,0,1,2,2,9,19,5,3,1,1,1,1,2,2,1,7,6,1,0,0,1,Cdan1
ENSMUSE00000641974,9,3,3,7,2,0,6,1,1,17,6,16,2,4,1,1,1,1,1,1,18,3,2,Ifit1bl2
ENSMUSE00000642112,9,12,11,0,1,2,1,3,1,0,0,16,0,2,2,0,0,0,4,2,7,0,1,Ranbp6
ENSMUSE00000642230,30,1,0,10,3,1,7,0,2,27,7,13,2,5,1,0,0,2,0,1,30,2,4,4931429P17Rik
ENSMUSE00000642259,12,2,2,83,176,175,145,195,135,11,3,5,1,4,65,44,68,124,174,184,13,3,5,Rmdn3
ENSMUSE00000642576,1,3,1,1,1,0,2,0,0,1,1,10,9,4,1,0,0,0,3,1,3,7,2,Chrm5
ENSMUSE00000642875,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,Pin1rt1
ENSMUSE00000642908,6,1,8,3,1,2,1,3,0,1,2,5,2,0,1,0,1,0,1,1,3,1,1,Hipk3
ENSMUSE00000643201,10,0,0,5,0,0,4,0,1,6,1,4,0,2,1,0,0,1,1,0,4,1,1,Dgkz
ENSMUSE00000643203,2,2,2,6,4,0,3,1,0,4,0,1,0,0,0,0,0,0,0,0,16,0,5,Pald1
ENSMUSE00000643978,12,2,1,5,1,0,7,0,0,15,3,4,2,1,0,1,1,3,0,0,38,5,2,4833423E24Rik
ENSMUSE00000643986,13,2,1,5,2,0,12,1,0,21,4,8,2,0,0,0,1,3,2,2,17,4,2,Lrrc55
ENSMUSE00000644348,0,1,0,8,5,8,17,9,5,2,0,5,0,0,5,1,5,18,10,19,0,2,3,Gm10819
ENSMUSE00000644394,27,28,28,2,8,3,17,12,12,14,3,64,28,35,5,2,9,1,22,13,15,8,11,Ttc30b
ENSMUSE00000644503,5,3,3,2,6,6,2,9,3,4,2,4,2,1,5,4,2,0,4,4,3,6,1,Sp3
ENSMUSE00000644537,27,4,0,13,1,1,25,0,2,49,8,22,5,5,1,0,2,7,1,0,49,3,8,Mb21d2
ENSMUSE00000644968,10,1,1,9,0,2,7,0,1,19,8,14,4,2,1,0,1,1,0,1,26,5,1,Samd5
ENSMUSE00000645006,20,8,4,4,5,4,8,4,6,16,5,4,5,3,2,1,5,2,1,1,10,11,1,Zbtb2
ENSMUSE00000645108,21,6,0,10,0,5,11,1,0,18,3,9,2,2,0,1,2,3,2,0,30,6,2,Ipcef1
ENSMUSE00000645277,17,4,2,8,4,10,11,10,4,33,12,18,3,6,1,1,1,11,6,7,37,3,6,Neb
ENSMUSE00000645764,5,7,0,1,0,4,6,4,1,0,0,0,5,1,1,2,0,1,2,2,1,0,0,Rarg
ENSMUSE00000645811,4,0,0,3,1,0,3,0,0,7,0,2,0,0,0,0,1,1,1,0,1,0,1,Krt76
ENSMUSE00000645889,264,137,229,108,328,232,155,192,123,325,85,287,118,238,165,147,188,157,245,190,314,236,382,Tvp23a
ENSMUSE00000646085,1,2,0,2,0,1,0,0,0,6,0,17,1,1,0,0,2,1,0,0,0,0,0,Ubald1
ENSMUSE00000646162,20,31,38,0,2,2,6,9,2,10,0,39,33,39,2,0,1,2,1,5,10,1,0,Dolk
ENSMUSE00000646272,8,5,4,25,28,24,36,33,28,24,3,7,7,0,18,12,13,17,24,17,9,4,10,Fads6
ENSMUSE00000647252,8,2,6,5,4,1,1,0,0,11,3,16,1,3,1,1,1,3,0,0,9,1,1,Rgcc
ENSMUSE00000647292,33,2,0,11,0,0,13,0,0,39,0,1,0,1,0,1,3,1,0,2,0,1,0,Usp9y
ENSMUSE00000647535,108,30,8,52,28,20,136,66,28,109,21,74,12,28,16,10,9,48,88,28,138,13,21,Cubn
ENSMUSE00000647816,6,0,0,1,0,0,2,0,0,5,0,6,1,0,0,1,0,1,0,0,3,0,0,Gm6878
ENSMUSE00000648174,5,1,2,0,0,0,5,0,0,3,1,4,1,11,0,0,1,1,0,0,5,0,0,Defb48
ENSMUSE00000648485,3,0,0,1,1,0,2,0,0,6,2,3,0,0,0,1,1,0,0,0,7,0,1,Hoxb3os
ENSMUSE00000648502,33,15,6,12,13,13,14,14,11,69,8,24,14,9,13,6,19,14,20,9,32,34,40,Ube2z
ENSMUSE00000648546,7,2,0,5,0,0,1,1,0,2,1,2,2,10,0,0,0,0,0,1,0,0,0,Nxph3
ENSMUSE00000648566,25,3,7,2,1,1,11,2,0,21,4,14,3,5,1,0,1,8,1,1,39,2,1,Zc3h3
ENSMUSE00000648567,3,0,0,0,0,0,2,0,0,2,1,3,0,0,0,0,0,3,0,0,9,0,0,Gjc3
ENSMUSE00000648694,10,6,1,0,1,1,0,0,0,0,2,5,4,5,0,1,1,1,2,0,3,0,0,Slc45a4
ENSMUSE00000648718,10,4,1,15,2,0,12,10,0,26,3,5,1,0,2,1,1,17,10,11,6,3,1,Zfhx2
ENSMUSE00000648776,7,0,1,1,0,0,1,1,0,4,0,1,0,1,0,0,0,1,0,1,2,0,0,Cdh24
ENSMUSE00000648788,5,5,0,2,2,10,10,1,6,13,3,4,7,0,1,3,8,11,4,0,16,0,3,4931414P19Rik
ENSMUSE00000649726,82,91,65,54,158,83,74,110,60,214,57,114,40,56,82,72,100,86,115,90,119,116,163,Rffl
ENSMUSE00000649754,6,1,2,1,0,0,1,0,1,5,1,2,1,1,1,0,1,2,0,0,4,0,2,1700024G13Rik
ENSMUSE00000650123,28,31,1,7,12,13,24,17,12,17,2,28,5,9,2,2,0,9,12,20,14,7,3,Tmtc1
ENSMUSE00000650159,11,26,5,27,47,43,17,44,31,40,6,9,10,9,21,22,24,21,36,18,36,14,33,Mansc4
ENSMUSE00000650409,39,24,37,14,24,13,14,26,8,10,2,60,41,36,10,2,10,27,34,35,5,3,2,Gm10392
ENSMUSE00000650470,13,2,2,6,4,0,6,4,0,20,3,21,2,8,2,2,1,5,6,0,19,5,4,Zcchc24
ENSMUSE00000650582,54,5,2,21,4,2,17,2,0,69,26,31,1,6,2,4,2,11,4,0,85,18,10,Srrm4
ENSMUSE00000650784,11,5,1,3,1,2,3,0,1,2,0,6,1,0,1,0,0,2,0,1,6,0,1,1500011B03Rik
ENSMUSE00000651409,1,1,0,2,0,1,5,3,3,1,0,6,1,1,0,0,0,1,4,2,2,1,0,Gm10418
ENSMUSE00000651552,12,2,1,4,1,0,13,0,5,14,6,4,1,2,2,1,0,1,0,1,17,1,5,Gm43302
ENSMUSE00000651600,3,2,2,5,6,4,1,1,2,12,1,3,3,0,2,0,2,0,0,2,6,4,4,Eif5a
ENSMUSE00000651876,12,0,0,4,0,1,7,0,0,15,6,4,2,2,0,1,1,2,0,1,17,4,4,Antxr2
ENSMUSE00000651914,2,22,5,5,4,9,18,18,19,26,11,8,5,10,7,2,5,13,23,11,15,15,12,9330160F10Rik
ENSMUSE00000651927,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,3,0,0,1,1,1,Gpr132
ENSMUSE00000651940,8,2,0,5,0,2,11,0,1,12,3,6,1,1,1,1,0,5,1,0,14,1,1,Ahnak2
ENSMUSE00000652450,3,0,0,0,0,1,3,0,0,8,1,2,0,1,0,0,0,0,0,0,3,0,1,Clmn
ENSMUSE00000652967,49,29,24,18,33,23,15,34,33,37,8,49,23,45,19,33,14,12,13,19,29,33,40,Gm10434
ENSMUSE00000652995,23,6,2,18,4,3,18,1,2,50,17,19,7,3,1,1,3,7,3,5,48,6,5,Obscn
ENSMUSE00000653318,20,0,2,7,4,0,12,3,3,19,3,18,0,8,2,4,2,4,5,13,40,2,3,Nek9
ENSMUSE00000653322,45,4,4,14,10,3,19,6,3,35,11,59,5,9,2,0,2,14,6,8,100,6,4,Arap2
ENSMUSE00000653327,18,3,0,1,0,0,5,0,0,4,9,9,0,4,0,0,1,0,1,1,10,0,1,Fat2
ENSMUSE00000653617,3,0,0,2,1,1,1,1,0,0,1,5,3,0,0,0,0,1,0,1,12,0,0,Rab9b
ENSMUSE00000653661,11,11,1,6,21,2,30,16,18,15,2,12,6,6,6,2,6,12,21,13,7,1,8,Paip2b
ENSMUSE00000653922,33,4,14,10,12,4,5,6,3,10,10,25,0,12,3,5,3,7,9,3,12,8,11,Tgoln1
ENSMUSE00000653924,34,3,0,16,1,2,12,3,0,30,15,31,1,6,1,0,2,10,1,0,105,8,5,Hdx
ENSMUSE00000654067,13,4,0,4,1,0,19,33,17,7,2,8,2,3,2,0,2,87,107,45,13,4,4,Fnd3c2
ENSMUSE00000654099,34,7,3,13,6,6,15,6,5,37,19,51,3,7,4,2,3,16,4,4,119,14,12,Zdhhc15
ENSMUSE00000654219,35,5,3,7,3,1,19,3,7,42,21,37,6,10,2,3,6,18,5,6,90,7,9,Hdac8
ENSMUSE00000654235,1,0,0,1,4,4,5,7,1,4,0,0,0,0,0,0,0,1,9,2,4,3,8,Cxcr3
ENSMUSE00000654505,4,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,6,1,0,Neurod6
ENSMUSE00000654858,36,8,5,8,3,2,20,2,1,40,18,55,7,19,7,3,1,15,6,2,203,9,12,Gm7173
ENSMUSE00000655342,5,1,3,2,1,1,2,0,0,9,2,3,1,0,0,1,0,1,1,2,7,2,1,Abcf2
ENSMUSE00000655483,17,1,0,5,1,0,5,3,1,14,4,10,1,6,0,0,0,1,0,1,34,5,3,Fam126a
ENSMUSE00000655624,7,0,0,2,0,1,5,0,1,18,6,7,1,1,0,0,0,0,0,0,19,1,1,Ptn
ENSMUSE00000655731,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,8,0,2,Gm648
ENSMUSE00000655812,4,1,0,2,0,0,2,0,1,2,2,9,1,0,1,1,0,2,1,0,23,2,2,Gm773
ENSMUSE00000655817,28,5,1,12,4,0,9,0,1,52,3,21,1,10,2,2,0,9,0,0,74,2,3,Gnai1
ENSMUSE00000655882,188,18,13,66,15,7,87,5,1,242,62,87,18,33,12,4,9,28,6,3,332,28,25,Plxna4
ENSMUSE00000656302,324,142,199,94,168,141,313,236,125,102,18,440,95,253,71,71,108,187,171,185,86,39,84,Akap14
ENSMUSE00000656903,157,99,117,39,60,34,84,71,46,110,7,199,47,91,20,19,44,89,69,46,77,48,56,Gm10309
ENSMUSE00000657412,3,2,0,4,2,0,2,0,1,3,2,0,0,2,0,1,0,1,3,2,8,2,6,Mucl3
ENSMUSE00000657442,9,5,0,6,2,4,23,34,12,18,1,3,0,0,0,0,2,3,13,10,9,2,3,Lst1
ENSMUSE00000657458,2,0,0,1,1,1,1,0,0,8,2,2,2,1,0,3,1,11,5,1,1,4,1,Mpig6b
ENSMUSE00000658118,15,18,8,2,3,3,5,4,3,2,6,12,4,18,1,4,2,10,5,6,17,0,3,Zfp213
ENSMUSE00000658353,2,4,0,1,3,4,11,6,5,12,1,0,1,0,1,0,3,3,6,5,7,2,1,Tagap1
ENSMUSE00000658812,232,47,31,57,22,29,150,79,27,176,45,241,37,69,17,5,16,46,42,30,323,22,19,Dok6
ENSMUSE00000658867,22,8,1,12,2,2,4,3,2,20,4,18,9,7,1,2,2,6,4,4,56,3,3,Suco
ENSMUSE00000658893,145,13,7,63,23,18,87,15,7,157,34,82,14,23,9,6,14,43,48,29,256,24,17,Rabgap1l
ENSMUSE00000659178,55,6,2,20,5,4,32,5,3,54,23,32,5,10,3,1,1,18,6,0,89,5,4,Spink13
ENSMUSE00000659296,6,0,0,5,1,1,5,0,2,14,3,11,2,1,0,1,0,2,1,1,8,3,2,Smim3
ENSMUSE00000659416,96,58,22,105,121,78,147,63,62,172,40,79,43,39,74,26,49,75,62,64,211,49,103,Mcc
ENSMUSE00000659506,4,1,0,1,0,0,1,1,0,7,5,2,0,1,0,2,0,3,2,0,10,0,0,Grxcr2
ENSMUSE00000659543,10,1,0,8,0,1,4,0,2,13,6,4,1,0,0,1,1,2,0,0,7,1,4,Spry4
ENSMUSE00000659598,7,1,0,0,1,1,1,0,1,4,0,3,1,1,1,0,0,0,0,0,2,1,1,Tmem37
ENSMUSE00000659621,9,3,1,1,1,1,2,0,1,18,8,5,0,1,0,0,1,4,0,0,17,2,2,Ralb
ENSMUSE00000659739,157,64,44,24,31,38,60,51,36,63,11,150,39,57,16,17,28,48,71,43,43,27,61,Gm10548
ENSMUSE00000659895,2,0,0,4,0,1,1,0,0,7,3,2,0,2,0,0,0,3,0,0,6,0,3,Glrp1
ENSMUSE00000660044,4,0,0,1,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,20,0,0,Dio2
ENSMUSE00000660911,117,28,12,30,15,12,55,4,8,98,42,141,15,36,14,4,7,22,13,7,152,23,21,Mob3b
ENSMUSE00000660915,6,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,Gata3
ENSMUSE00000660970,24,1,3,8,2,3,14,0,1,42,11,18,3,1,0,0,2,3,1,1,55,5,2,4930452B06Rik
ENSMUSE00000661038,24,2,6,10,3,1,10,2,0,25,7,15,0,4,1,1,2,3,2,3,41,1,1,Nploc4
ENSMUSE00000661146,26,10,15,10,1,7,20,1,2,18,4,33,7,25,4,0,3,2,8,3,35,1,2,Wipi1
ENSMUSE00000661191,14,2,0,2,0,0,9,1,3,10,4,5,1,6,1,0,0,4,1,1,25,0,2,Nsf
ENSMUSE00000661194,13,7,1,2,0,2,6,1,1,7,1,12,6,16,0,1,0,2,4,0,8,0,0,Spata32
ENSMUSE00000661224,13,0,0,4,1,0,1,0,0,8,2,1,0,6,0,0,1,2,0,1,2,2,1,Zfp334
ENSMUSE00000661270,2,0,0,1,1,0,3,0,0,5,0,2,0,0,0,0,0,0,0,1,9,2,0,Eppin
ENSMUSE00000661306,56,32,70,27,27,24,15,13,2,180,58,61,21,97,15,37,21,16,19,13,160,146,146,Stat3
ENSMUSE00000661321,9,9,7,19,9,13,13,17,12,39,6,7,4,14,26,2,2,27,10,26,26,17,34,Zfp385c
ENSMUSE00000661325,20,2,2,6,1,2,10,2,0,28,5,11,2,2,4,0,0,8,6,2,12,3,1,D630003M21Rik
ENSMUSE00000661328,15,5,14,10,7,8,17,18,8,4,0,13,6,21,0,2,5,9,8,3,16,2,2,Tgm2
ENSMUSE00000661357,3,1,0,4,4,6,4,10,16,7,2,0,0,0,4,1,2,1,2,9,1,1,8,Krt222
ENSMUSE00000661361,10,8,1,2,1,7,6,3,5,9,1,4,12,10,1,0,1,1,1,2,12,2,5,Smarce1
ENSMUSE00000661364,23,18,10,15,10,3,13,5,5,22,3,32,25,10,9,1,3,2,7,7,20,8,10,Ccr7
ENSMUSE00000661381,1,4,0,6,4,0,1,0,2,2,0,0,0,0,1,0,1,0,1,3,1,0,0,Ikzf3
ENSMUSE00000661389,3,6,12,1,0,1,1,1,0,1,0,16,3,13,0,0,0,0,0,0,1,1,0,Cacnb1
ENSMUSE00000661431,46,21,25,79,157,122,54,73,52,214,51,58,15,29,93,80,79,45,57,85,180,100,156,B4galnt2
ENSMUSE00000661462,3,0,0,0,0,0,0,0,1,8,2,7,1,0,0,0,0,0,1,1,5,0,0,Acsf2
ENSMUSE00000661673,32,6,2,11,6,12,21,1,4,79,8,20,1,5,5,11,4,14,5,4,55,13,5,Ksr1
ENSMUSE00000661713,2,3,6,1,1,1,0,0,1,0,0,10,1,2,0,1,0,0,0,0,1,4,0,Rpl23a
ENSMUSE00000661736,14,1,0,5,0,1,11,1,0,20,6,7,2,0,2,0,2,0,1,0,31,2,2,Tgm5
ENSMUSE00000661799,8,1,0,4,0,1,10,1,0,14,4,3,1,1,0,0,2,3,3,1,14,0,1,Prkacb
ENSMUSE00000661979,1,2,2,1,6,3,0,1,2,3,1,1,1,2,2,6,3,2,2,5,2,0,4,Acadvl
ENSMUSE00000662031,54,8,2,18,3,3,31,3,1,82,21,30,2,5,1,3,0,5,2,0,87,10,11,Tjp1
