#Coverage	Number of genomic locations
1694.0	4.0
1695.0	1.0
1696.0	4.0
1697.0	5.0
1698.0	4.0
1699.0	3.0
1700.0	3.0
1701.0	1.0
1702.0	1.0
1703.0	1.0
1704.0	5.0
1705.0	1.0
1706.0	4.0
1707.0	2.0
1708.0	2.0
1709.0	1.0
1710.0	5.0
1711.0	4.0
1712.0	4.0
1713.0	2.0
1714.0	1.0
1716.0	2.0
1717.0	2.0
1718.0	2.0
1720.0	1.0
1722.0	2.0
1723.0	3.0
1724.0	2.0
1725.0	4.0
1726.0	1.0
1727.0	5.0
1728.0	1.0
1729.0	1.0
1730.0	1.0
1732.0	2.0
1733.0	1.0
1734.0	6.0
1735.0	3.0
1736.0	2.0
1737.0	1.0
1738.0	2.0
1739.0	1.0
1740.0	2.0
1741.0	2.0
1742.0	5.0
1743.0	3.0
1744.0	1.0
1746.0	2.0
1747.0	4.0
1748.0	2.0
1749.0	2.0
1750.0	5.0
1751.0	2.0
1752.0	2.0
1753.0	4.0
1754.0	4.0
1755.0	7.0
1756.0	2.0
1757.0	1.0
1758.0	4.0
1760.0	5.0
1761.0	2.0
1762.0	2.0
1763.0	2.0
1764.0	3.0
1765.0	3.0
1766.0	2.0
1767.0	3.0
1768.0	5.0
1769.0	1.0
1770.0	4.0
1771.0	2.0
1772.0	2.0
1773.0	4.0
1774.0	2.0
1775.0	3.0
1776.0	9.0
1777.0	11.0
1778.0	3.0
1779.0	2.0
1780.0	4.0
1782.0	4.0
1784.0	1.0
1785.0	1.0
1786.0	5.0
1787.0	1.0
1788.0	2.0
1789.0	2.0
1790.0	2.0
1791.0	2.0
1792.0	4.0
1793.0	2.0
1794.0	1.0
1795.0	2.0
1796.0	2.0
1797.0	3.0
1798.0	2.0
1799.0	1.0
1800.0	2.0
1802.0	2.0
1804.0	2.0
1805.0	1.0
1806.0	3.0
1807.0	1.0
1809.0	1.0
1810.0	3.0
1811.0	1.0
1812.0	5.0
1813.0	3.0
1814.0	1.0
1815.0	2.0
1816.0	1.0
1817.0	4.0
1818.0	2.0
1819.0	1.0
1822.0	4.0
1823.0	4.0
1824.0	6.0
1825.0	4.0
1826.0	3.0
1827.0	3.0
1828.0	2.0
1829.0	2.0
1830.0	3.0
1831.0	2.0
1832.0	1.0
1833.0	2.0
1834.0	2.0
1835.0	3.0
1836.0	4.0
1837.0	2.0
1838.0	1.0
1839.0	4.0
1840.0	2.0
1841.0	2.0
1842.0	1.0
1843.0	1.0
1844.0	3.0
1845.0	3.0
1846.0	5.0
1847.0	3.0
1848.0	3.0
1849.0	2.0
1850.0	5.0
1851.0	3.0
1852.0	2.0
1853.0	2.0
1854.0	1.0
1855.0	3.0
1856.0	1.0
1857.0	2.0
1858.0	1.0
1860.0	3.0
1861.0	3.0
1862.0	2.0
1863.0	1.0
1864.0	3.0
1865.0	2.0
1866.0	2.0
1867.0	2.0
1868.0	3.0
1870.0	1.0
1872.0	3.0
1873.0	2.0
1874.0	2.0
1875.0	4.0
1876.0	4.0
1877.0	1.0
1878.0	3.0
1879.0	1.0
1880.0	5.0
1883.0	1.0
1884.0	4.0
1886.0	3.0
1887.0	2.0
1889.0	3.0
1890.0	3.0
1891.0	8.0
1892.0	2.0
1893.0	2.0
1896.0	2.0
1897.0	1.0
1898.0	2.0
1899.0	2.0
1900.0	2.0
1901.0	1.0
1902.0	3.0
1903.0	4.0
1904.0	1.0
1905.0	2.0
1906.0	2.0
1907.0	3.0
1908.0	5.0
1910.0	2.0
1911.0	2.0
1912.0	1.0
1913.0	2.0
1916.0	2.0
1917.0	1.0
1918.0	3.0
1919.0	2.0
1921.0	4.0
1922.0	2.0
1923.0	2.0
1924.0	4.0
1925.0	1.0
1926.0	2.0
1927.0	2.0
1928.0	1.0
1930.0	1.0
1931.0	2.0
1932.0	1.0
1933.0	2.0
1935.0	2.0
1936.0	3.0
1938.0	3.0
1939.0	3.0
1941.0	2.0
1942.0	4.0
1943.0	2.0
1944.0	2.0
1945.0	1.0
1947.0	4.0
1948.0	3.0
1949.0	3.0
1951.0	1.0
1952.0	2.0
1953.0	2.0
1954.0	2.0
1955.0	3.0
1956.0	3.0
1957.0	2.0
1958.0	4.0
1959.0	3.0
1960.0	1.0
1961.0	1.0
1962.0	3.0
1963.0	1.0
1964.0	1.0
1966.0	3.0
1967.0	1.0
1968.0	1.0
1969.0	2.0
1970.0	2.0
1971.0	5.0
1972.0	3.0
1973.0	1.0
1974.0	2.0
1975.0	1.0
1976.0	2.0
1977.0	2.0
1979.0	1.0
1980.0	1.0
1981.0	1.0
1983.0	2.0
1984.0	3.0
1985.0	5.0
1986.0	1.0
1987.0	2.0
1988.0	2.0
1989.0	2.0
1991.0	1.0
1992.0	1.0
1993.0	4.0
1994.0	3.0
1996.0	1.0
1997.0	3.0
1998.0	3.0
1999.0	2.0
2001.0	2.0
2002.0	2.0
2003.0	4.0
2004.0	2.0
2005.0	2.0
2006.0	1.0
2007.0	1.0
2009.0	6.0
2010.0	4.0
2011.0	2.0
2012.0	1.0
2013.0	3.0
2014.0	3.0
2015.0	1.0
2016.0	1.0
2017.0	4.0
2018.0	1.0
2019.0	5.0
2020.0	2.0
2022.0	5.0
2023.0	3.0
2024.0	1.0
2025.0	2.0
2026.0	3.0
2028.0	2.0
2029.0	1.0
2030.0	1.0
2031.0	3.0
2032.0	3.0
2033.0	5.0
2034.0	2.0
2035.0	2.0
2036.0	2.0
2037.0	3.0
2038.0	4.0
2039.0	1.0
2040.0	4.0
2041.0	1.0
2042.0	4.0
2044.0	2.0
2045.0	4.0
2046.0	2.0
2047.0	1.0
2048.0	3.0
2049.0	2.0
2050.0	4.0
2051.0	2.0
2052.0	2.0
2053.0	1.0
2054.0	1.0
2055.0	4.0
2056.0	2.0
2058.0	5.0
2059.0	4.0
2060.0	2.0
2061.0	2.0
2063.0	3.0
2064.0	3.0
2067.0	1.0
2068.0	4.0
2069.0	1.0
2070.0	1.0
2071.0	3.0
2072.0	2.0
2073.0	5.0
2074.0	1.0
2076.0	2.0
2077.0	1.0
2078.0	3.0
2079.0	1.0
2080.0	5.0
2081.0	1.0
2082.0	4.0
2083.0	1.0
2084.0	3.0
2085.0	4.0
2086.0	5.0
2087.0	3.0
2088.0	3.0
2089.0	1.0
2090.0	3.0
2091.0	2.0
2092.0	4.0
2093.0	2.0
2094.0	1.0
2095.0	3.0
2096.0	4.0
2097.0	2.0
2098.0	1.0
2099.0	2.0
2100.0	1.0
2101.0	2.0
2103.0	3.0
2104.0	1.0
2107.0	2.0
2108.0	4.0
2110.0	1.0
2112.0	3.0
2113.0	2.0
2114.0	3.0
2115.0	4.0
2116.0	1.0
2117.0	4.0
2118.0	6.0
2119.0	2.0
2120.0	1.0
2122.0	1.0
2123.0	1.0
2124.0	1.0
2125.0	1.0
2126.0	1.0
2127.0	1.0
2128.0	2.0
2129.0	1.0
2131.0	2.0
2132.0	4.0
2134.0	1.0
2136.0	4.0
2138.0	1.0
2139.0	3.0
2141.0	2.0
2142.0	1.0
2143.0	3.0
2145.0	1.0
2148.0	1.0
2149.0	1.0
2151.0	3.0
2152.0	1.0
2153.0	1.0
2154.0	2.0
2155.0	4.0
2157.0	1.0
2158.0	3.0
2159.0	1.0
2160.0	1.0
2161.0	2.0
2162.0	1.0
2163.0	1.0
2165.0	1.0
2166.0	1.0
2167.0	1.0
2168.0	1.0
2169.0	1.0
2170.0	2.0
2171.0	3.0
2172.0	2.0
2173.0	4.0
2174.0	4.0
2175.0	2.0
2176.0	2.0
2177.0	1.0
2178.0	2.0
2179.0	1.0
2181.0	2.0
2182.0	4.0
2184.0	1.0
2185.0	3.0
2187.0	2.0
2188.0	5.0
2189.0	2.0
2193.0	1.0
2194.0	5.0
2195.0	1.0
2196.0	4.0
2197.0	1.0
2198.0	4.0
2199.0	2.0
2200.0	1.0
2201.0	2.0
2202.0	2.0
2203.0	2.0
2204.0	1.0
2205.0	1.0
2206.0	2.0
2207.0	2.0
2208.0	2.0
2209.0	3.0
2210.0	2.0
2211.0	2.0
2212.0	2.0
2213.0	4.0
2215.0	1.0
2217.0	2.0
2218.0	1.0
2219.0	2.0
2220.0	1.0
2221.0	5.0
2222.0	2.0
2223.0	1.0
2224.0	1.0
2225.0	2.0
2228.0	1.0
2229.0	5.0
2230.0	4.0
2231.0	3.0
2232.0	2.0
2233.0	2.0
2234.0	3.0
2235.0	3.0
2236.0	1.0
2237.0	4.0
2238.0	4.0
2239.0	3.0
2240.0	1.0
2241.0	2.0
2242.0	1.0
2243.0	1.0
2244.0	1.0
2245.0	1.0
2248.0	2.0
2250.0	2.0
2251.0	4.0
2252.0	1.0
2253.0	2.0
2254.0	2.0
2255.0	4.0
2256.0	6.0
2257.0	2.0
2258.0	4.0
2259.0	4.0
2260.0	2.0
2262.0	4.0
2263.0	1.0
2264.0	1.0
2265.0	1.0
2266.0	4.0
2267.0	2.0
2268.0	1.0
2269.0	2.0
2271.0	3.0
2272.0	5.0
2273.0	4.0
2274.0	13.0
2275.0	4.0
2276.0	3.0
2278.0	3.0
2279.0	2.0
2280.0	2.0
2281.0	2.0
2282.0	1.0
2283.0	1.0
2285.0	1.0
2286.0	1.0
2288.0	2.0
2289.0	2.0
2290.0	2.0
2291.0	2.0
2292.0	3.0
2293.0	2.0
2295.0	3.0
2296.0	1.0
2297.0	1.0
2298.0	2.0
2299.0	4.0
2302.0	4.0
2303.0	2.0
2304.0	1.0
2305.0	1.0
2306.0	1.0
2307.0	4.0
2308.0	3.0
2309.0	1.0
2310.0	1.0
2311.0	3.0
2312.0	4.0
2314.0	4.0
2315.0	1.0
2316.0	1.0
2317.0	3.0
2318.0	3.0
2320.0	2.0
2321.0	1.0
2322.0	2.0
2323.0	2.0
2324.0	2.0
2325.0	1.0
2326.0	2.0
2327.0	1.0
2328.0	1.0
2329.0	2.0
2331.0	3.0
2332.0	2.0
2333.0	2.0
2334.0	2.0
2335.0	1.0
2336.0	2.0
2337.0	2.0
2338.0	1.0
2339.0	2.0
2341.0	2.0
2343.0	2.0
2345.0	3.0
2346.0	2.0
2347.0	6.0
2348.0	2.0
2350.0	2.0
2351.0	1.0
2352.0	1.0
2353.0	4.0
2354.0	3.0
2355.0	1.0
2356.0	3.0
2358.0	4.0
2359.0	5.0
2360.0	3.0
2361.0	11.0
2362.0	2.0
2363.0	3.0
2366.0	1.0
2367.0	3.0
2371.0	1.0
2372.0	2.0
2373.0	1.0
2374.0	1.0
2375.0	1.0
2376.0	1.0
2379.0	2.0
2380.0	1.0
2383.0	4.0
2384.0	2.0
2385.0	1.0
2386.0	1.0
2388.0	3.0
2389.0	1.0
2390.0	3.0
2391.0	1.0
2392.0	1.0
2393.0	1.0
2395.0	1.0
2396.0	1.0
2397.0	1.0
2398.0	1.0
2399.0	1.0
2400.0	1.0
2401.0	1.0
2403.0	1.0
2404.0	1.0
2405.0	2.0
2407.0	1.0
2408.0	1.0
2409.0	1.0
2410.0	1.0
2411.0	1.0
2412.0	3.0
2413.0	4.0
2414.0	1.0
2415.0	3.0
2416.0	7.0
2417.0	2.0
2418.0	2.0
2420.0	1.0
2421.0	2.0
2423.0	1.0
2424.0	1.0
2425.0	1.0
2426.0	2.0
2429.0	2.0
2430.0	2.0
2431.0	2.0
2432.0	1.0
2433.0	2.0
2436.0	2.0
2437.0	1.0
2438.0	1.0
2439.0	1.0
2441.0	1.0
2444.0	2.0
2447.0	2.0
2448.0	2.0
2449.0	2.0
2450.0	1.0
2452.0	1.0
2458.0	2.0
2459.0	1.0
2460.0	2.0
2461.0	1.0
2462.0	1.0
2463.0	2.0
2466.0	2.0
2467.0	2.0
2468.0	3.0
2470.0	3.0
2472.0	2.0
2473.0	2.0
2474.0	1.0
2475.0	1.0
2476.0	1.0
2477.0	2.0
2478.0	7.0
2479.0	2.0
2480.0	3.0
2481.0	1.0
2484.0	1.0
2485.0	1.0
2486.0	1.0
2487.0	1.0
2488.0	2.0
2490.0	2.0
2493.0	1.0
2494.0	1.0
2495.0	1.0
2496.0	2.0
2497.0	1.0
2500.0	1.0
2502.0	1.0
2503.0	2.0
2504.0	1.0
2505.0	1.0
2509.0	3.0
2510.0	1.0
2515.0	1.0
2516.0	2.0
2517.0	1.0
2518.0	1.0
2520.0	1.0
2523.0	1.0
2525.0	1.0
2526.0	2.0
2527.0	1.0
2528.0	1.0
2532.0	2.0
2533.0	2.0
2534.0	2.0
2538.0	1.0
2539.0	1.0
2541.0	1.0
2544.0	1.0
2545.0	1.0
2546.0	1.0
2549.0	2.0
2550.0	1.0
2552.0	2.0
2554.0	1.0
2555.0	1.0
2558.0	1.0
2559.0	1.0
2560.0	1.0
2562.0	2.0
2564.0	2.0
2569.0	2.0
2571.0	1.0
2572.0	1.0
2573.0	1.0
2574.0	2.0
2576.0	2.0
2577.0	1.0
2579.0	2.0
2580.0	3.0
2585.0	1.0
2586.0	1.0
2587.0	2.0
2595.0	1.0
2597.0	1.0
2598.0	1.0
2599.0	2.0
2600.0	1.0
2601.0	1.0
2604.0	1.0
2607.0	2.0
2610.0	2.0
2613.0	1.0
2616.0	3.0
2618.0	1.0
2619.0	1.0
2621.0	1.0
2622.0	1.0
2623.0	1.0
2624.0	2.0
2626.0	2.0
2628.0	1.0
2635.0	2.0
2637.0	1.0
2638.0	1.0
2640.0	1.0
2642.0	1.0
2643.0	1.0
2644.0	1.0
2645.0	1.0
2649.0	2.0
2651.0	1.0
2654.0	1.0
2656.0	2.0
2657.0	1.0
2658.0	1.0
2664.0	2.0
2667.0	2.0
2669.0	1.0
2672.0	2.0
2673.0	2.0
2674.0	1.0
2677.0	1.0
2678.0	1.0
2679.0	1.0
2682.0	3.0
2683.0	1.0
2684.0	3.0
2685.0	1.0
2686.0	2.0
2687.0	2.0
2688.0	1.0
2689.0	1.0
2690.0	1.0
2693.0	2.0
2695.0	1.0
2696.0	2.0
2697.0	1.0
2698.0	1.0
2699.0	1.0
2701.0	1.0
2706.0	2.0
2707.0	3.0
2708.0	1.0
2710.0	1.0
2712.0	1.0
2714.0	2.0
2716.0	1.0
2717.0	1.0
2720.0	2.0
2724.0	1.0
2725.0	1.0
2728.0	1.0
2730.0	1.0
2732.0	1.0
2733.0	1.0
2734.0	1.0
2738.0	1.0
2739.0	1.0
2740.0	2.0
2741.0	3.0
2747.0	2.0
2750.0	3.0
2752.0	2.0
2753.0	1.0
2754.0	1.0
2757.0	1.0
2758.0	3.0
2759.0	4.0
2761.0	1.0
2763.0	1.0
2764.0	1.0
2766.0	1.0
2767.0	3.0
2768.0	1.0
2770.0	4.0
2773.0	1.0
2775.0	2.0
2776.0	1.0
2779.0	2.0
2780.0	1.0
2781.0	1.0
2782.0	1.0
2783.0	2.0
2787.0	3.0
2788.0	2.0
2789.0	1.0
2790.0	1.0
2792.0	1.0
2793.0	2.0
2795.0	1.0
2797.0	1.0
2798.0	1.0
2799.0	2.0
2800.0	1.0
2802.0	1.0
2803.0	1.0
2804.0	2.0
2806.0	1.0
2810.0	2.0
2811.0	2.0
2812.0	1.0
2815.0	1.0
2816.0	2.0
2818.0	2.0
2820.0	5.0
2822.0	1.0
2828.0	1.0
2830.0	1.0
2831.0	1.0
2833.0	1.0
2835.0	2.0
2837.0	1.0
2838.0	3.0
2840.0	1.0
2841.0	2.0
2842.0	1.0
2844.0	1.0
2846.0	2.0
2847.0	2.0
2848.0	1.0
2849.0	1.0
2851.0	1.0
2854.0	1.0
2855.0	2.0
2856.0	3.0
2858.0	1.0
2859.0	1.0
2860.0	1.0
2861.0	2.0
2864.0	1.0
2865.0	1.0
2866.0	1.0
2867.0	1.0
2869.0	1.0
2870.0	3.0
2871.0	1.0
2872.0	1.0
2873.0	1.0
2875.0	2.0
2878.0	1.0
2879.0	1.0
2880.0	2.0
2881.0	1.0
2883.0	1.0
2885.0	1.0
2886.0	2.0
2889.0	2.0
2892.0	2.0
2894.0	2.0
2898.0	1.0
2899.0	1.0
2900.0	4.0
2901.0	2.0
2902.0	1.0
2903.0	1.0
2904.0	1.0
2906.0	1.0
2907.0	2.0
2908.0	3.0
2909.0	2.0
2910.0	1.0
2911.0	2.0
2912.0	1.0
2914.0	1.0
2915.0	2.0
2917.0	3.0
2918.0	2.0
2919.0	2.0
2920.0	1.0
2922.0	1.0
2923.0	2.0
2925.0	1.0
2927.0	1.0
2929.0	1.0
2932.0	2.0
2933.0	1.0
2934.0	1.0
2935.0	1.0
2936.0	2.0
2937.0	1.0
2938.0	1.0
2939.0	1.0
2941.0	1.0
2944.0	3.0
2945.0	2.0
2946.0	4.0
2948.0	1.0
2950.0	2.0
2951.0	2.0
2956.0	2.0
2958.0	1.0
2963.0	2.0
2964.0	1.0
2965.0	3.0
2967.0	1.0
2968.0	2.0
2975.0	1.0
2977.0	1.0
2978.0	2.0
2979.0	1.0
2981.0	2.0
2985.0	1.0
2991.0	2.0
2997.0	1.0
2998.0	2.0
3001.0	1.0
3002.0	1.0
3003.0	2.0
3005.0	3.0
3007.0	3.0
3008.0	1.0
3009.0	2.0
3010.0	1.0
3014.0	1.0
3016.0	2.0
3017.0	2.0
3018.0	1.0
3020.0	2.0
3023.0	1.0
3025.0	3.0
3028.0	1.0
3029.0	1.0
3033.0	1.0
3035.0	2.0
3037.0	3.0
3038.0	1.0
3041.0	2.0
3042.0	2.0
3046.0	1.0
3047.0	1.0
3050.0	2.0
3051.0	1.0
3052.0	3.0
3054.0	1.0
3055.0	1.0
3056.0	1.0
3057.0	2.0
3058.0	1.0
3059.0	1.0
3060.0	1.0
3063.0	1.0
3064.0	1.0
3065.0	1.0
3069.0	1.0
3070.0	2.0
3072.0	1.0
3073.0	1.0
3074.0	2.0
3076.0	1.0
3078.0	1.0
3079.0	2.0
3080.0	2.0
3081.0	4.0
3082.0	1.0
3084.0	2.0
3091.0	1.0
3093.0	2.0
3095.0	2.0
3096.0	1.0
3098.0	3.0
3101.0	1.0
3102.0	7.0
3103.0	4.0
3104.0	1.0
3105.0	3.0
3106.0	7.0
3107.0	11.0
3108.0	1.0
3109.0	1.0
3110.0	1.0
3112.0	1.0
3113.0	2.0
3114.0	1.0
3118.0	1.0
3120.0	1.0
3122.0	1.0
3124.0	1.0
3126.0	2.0
3132.0	1.0
3134.0	1.0
3139.0	2.0
3140.0	2.0
3142.0	1.0
3143.0	1.0
3151.0	1.0
3154.0	1.0
3156.0	1.0
3164.0	1.0
3165.0	1.0
3167.0	1.0
3169.0	1.0
3172.0	1.0
3173.0	1.0
3174.0	1.0
3178.0	3.0
3179.0	2.0
3181.0	2.0
3187.0	2.0
3188.0	2.0
3189.0	1.0
3190.0	1.0
3192.0	2.0
3193.0	1.0
3194.0	1.0
3196.0	1.0
3199.0	1.0
3200.0	2.0
3202.0	1.0
3203.0	1.0
3204.0	1.0
3206.0	2.0
3209.0	1.0
3212.0	2.0
3213.0	1.0
3214.0	1.0
3215.0	2.0
3216.0	1.0
3217.0	1.0
3218.0	3.0
3219.0	1.0
3220.0	2.0
3221.0	1.0
3229.0	1.0
3230.0	1.0
3232.0	1.0
3236.0	2.0
3241.0	2.0
3242.0	1.0
3243.0	2.0
3244.0	2.0
3247.0	1.0
3248.0	1.0
3249.0	2.0
3252.0	1.0
3253.0	1.0
3257.0	1.0
3258.0	1.0
3260.0	1.0
3262.0	3.0
3263.0	1.0
3264.0	1.0
3266.0	1.0
3267.0	3.0
3268.0	2.0
3269.0	3.0
3270.0	3.0
3271.0	2.0
3272.0	5.0
3273.0	2.0
3274.0	3.0
3275.0	1.0
3276.0	1.0
3277.0	2.0
3278.0	1.0
3280.0	1.0
3283.0	1.0
3288.0	2.0
3294.0	2.0
3296.0	1.0
3297.0	1.0
3301.0	1.0
3304.0	2.0
3305.0	1.0
3307.0	1.0
3308.0	1.0
3311.0	1.0
3313.0	1.0
3315.0	1.0
3317.0	1.0
3319.0	1.0
3320.0	1.0
3321.0	1.0
3322.0	2.0
3324.0	2.0
3325.0	4.0
3326.0	3.0
3327.0	12.0
3328.0	2.0
3329.0	1.0
3331.0	2.0
3342.0	1.0
3349.0	2.0
3351.0	1.0
3352.0	1.0
3355.0	2.0
3358.0	1.0
3363.0	1.0
3364.0	1.0
3376.0	2.0
3378.0	1.0
3380.0	1.0
3382.0	1.0
3384.0	1.0
3386.0	1.0
3387.0	1.0
3388.0	1.0
3389.0	1.0
3390.0	1.0
3391.0	2.0
3397.0	1.0
3399.0	1.0
3400.0	1.0
3402.0	1.0
3404.0	1.0
3412.0	1.0
3418.0	1.0
3419.0	1.0
3422.0	1.0
3423.0	2.0
3424.0	1.0
3427.0	1.0
3432.0	1.0
3434.0	1.0
3436.0	1.0
3440.0	1.0
3445.0	1.0
3448.0	3.0
3451.0	1.0
3453.0	1.0
3454.0	1.0
3456.0	1.0
3459.0	1.0
3460.0	1.0
3461.0	4.0
3462.0	3.0
3465.0	1.0
3466.0	1.0
3467.0	2.0
3470.0	1.0
3471.0	2.0
3472.0	3.0
3474.0	1.0
3478.0	1.0
3485.0	1.0
3487.0	1.0
3490.0	1.0
3491.0	1.0
3496.0	2.0
3499.0	1.0
3502.0	1.0
3504.0	2.0
3506.0	1.0
3507.0	1.0
3508.0	1.0
3510.0	1.0
3511.0	1.0
3512.0	1.0
3514.0	1.0
3515.0	1.0
3516.0	1.0
3517.0	1.0
3519.0	1.0
3520.0	1.0
3521.0	1.0
3535.0	1.0
3538.0	1.0
3551.0	1.0
3553.0	1.0
3555.0	2.0
3556.0	1.0
3557.0	1.0
3560.0	1.0
3565.0	1.0
3566.0	1.0
3567.0	1.0
3574.0	1.0
3575.0	1.0
3576.0	3.0
3582.0	1.0
3588.0	1.0
3597.0	1.0
3598.0	1.0
3602.0	1.0
3604.0	1.0
3612.0	1.0
3613.0	1.0
3616.0	1.0
3621.0	1.0
3622.0	1.0
3623.0	1.0
3625.0	1.0
3629.0	2.0
3630.0	1.0
3639.0	2.0
3643.0	1.0
3644.0	2.0
3648.0	2.0
3653.0	2.0
3654.0	1.0
3658.0	1.0
3660.0	2.0
3662.0	1.0
3663.0	1.0
3664.0	1.0
3665.0	1.0
3668.0	1.0
3670.0	1.0
3674.0	3.0
3675.0	1.0
3678.0	1.0
3679.0	1.0
3681.0	1.0
3686.0	1.0
3688.0	1.0
3689.0	1.0
3690.0	2.0
3691.0	1.0
3693.0	1.0
3694.0	1.0
3698.0	1.0
3699.0	3.0
3708.0	1.0
3709.0	1.0
3710.0	1.0
3713.0	1.0
3714.0	1.0
3718.0	2.0
3721.0	1.0
3725.0	1.0
3729.0	1.0
3733.0	2.0
3734.0	1.0
3735.0	1.0
3736.0	3.0
3737.0	2.0
3738.0	1.0
3739.0	1.0
3741.0	2.0
3743.0	1.0
3745.0	1.0
3746.0	1.0
3747.0	2.0
3749.0	1.0
3750.0	1.0
3751.0	1.0
3753.0	1.0
3754.0	1.0
3755.0	2.0
3762.0	1.0
3767.0	1.0
3768.0	1.0
3770.0	1.0
3772.0	1.0
3773.0	2.0
3776.0	1.0
3779.0	1.0
3780.0	1.0
3781.0	1.0
3784.0	1.0
3785.0	1.0
3790.0	1.0
3798.0	1.0
3799.0	1.0
3800.0	1.0
3808.0	1.0
3809.0	1.0
3813.0	2.0
3818.0	1.0
3821.0	1.0
3822.0	1.0
3824.0	1.0
3826.0	1.0
3827.0	1.0
3834.0	1.0
3836.0	1.0
3840.0	2.0
3842.0	1.0
3844.0	1.0
3846.0	1.0
3854.0	1.0
3865.0	1.0
3874.0	1.0
3878.0	1.0
3880.0	1.0
3882.0	2.0
3883.0	1.0
3886.0	1.0
3889.0	1.0
3904.0	1.0
3911.0	1.0
3916.0	2.0
3920.0	1.0
3923.0	1.0
3927.0	1.0
3933.0	1.0
3936.0	1.0
3944.0	1.0
3945.0	2.0
3947.0	1.0
3950.0	1.0
3953.0	1.0
3954.0	1.0
3956.0	1.0
3960.0	2.0
3961.0	1.0
3970.0	1.0
3973.0	1.0
3975.0	1.0
3977.0	1.0
3978.0	1.0
3982.0	1.0
3985.0	1.0
3993.0	1.0
3996.0	1.0
3999.0	1.0
4000.0	1.0
4004.0	1.0
4005.0	1.0
4007.0	1.0
4011.0	1.0
4015.0	1.0
4037.0	1.0
4038.0	1.0
4039.0	1.0
4041.0	1.0
4042.0	1.0
4044.0	1.0
4047.0	1.0
4053.0	1.0
4054.0	1.0
4059.0	1.0
4060.0	2.0
4062.0	1.0
4064.0	1.0
4069.0	2.0
4074.0	1.0
4076.0	2.0
4077.0	1.0
4081.0	1.0
4084.0	1.0
4086.0	1.0
4094.0	2.0
4096.0	1.0
4101.0	1.0
4109.0	1.0
4110.0	1.0
4112.0	1.0
4125.0	1.0
4127.0	1.0
4128.0	1.0
4129.0	1.0
4134.0	2.0
4142.0	1.0
4143.0	1.0
4147.0	1.0
4151.0	3.0
4158.0	1.0
4161.0	2.0
4165.0	1.0
4178.0	1.0
4180.0	3.0
4183.0	1.0
4184.0	1.0
4185.0	1.0
4188.0	1.0
4190.0	1.0
4195.0	1.0
4201.0	1.0
4206.0	1.0
4207.0	1.0
4209.0	1.0
4214.0	1.0
4220.0	1.0
4225.0	1.0
4226.0	1.0
4229.0	1.0
4231.0	1.0
4236.0	1.0
4242.0	1.0
4249.0	1.0
4251.0	1.0
4252.0	1.0
4254.0	1.0
4257.0	1.0
4273.0	1.0
4276.0	1.0
4279.0	1.0
4281.0	2.0
4283.0	1.0
4285.0	1.0
4287.0	1.0
4288.0	1.0
4290.0	1.0
4296.0	1.0
4301.0	1.0
4302.0	1.0
4304.0	1.0
4310.0	2.0
4312.0	3.0
4313.0	1.0
4315.0	1.0
4317.0	1.0
4318.0	1.0
4320.0	1.0
4321.0	2.0
4322.0	1.0
4323.0	5.0
4327.0	1.0
4328.0	1.0
4338.0	1.0
4340.0	1.0
4342.0	1.0
4343.0	1.0
4344.0	1.0
4345.0	1.0
4346.0	1.0
4349.0	2.0
4351.0	1.0
4353.0	1.0
4355.0	1.0
4356.0	1.0
4364.0	1.0
4371.0	3.0
4374.0	1.0
4376.0	1.0
4378.0	1.0
4379.0	1.0
4380.0	2.0
4382.0	1.0
4384.0	3.0
4398.0	1.0
4401.0	1.0
4420.0	1.0
4421.0	2.0
4423.0	1.0
4424.0	1.0
4428.0	1.0
4429.0	1.0
4431.0	1.0
4434.0	1.0
4435.0	1.0
4436.0	1.0
4437.0	1.0
4439.0	2.0
4440.0	1.0
4442.0	1.0
4443.0	3.0
4444.0	1.0
4445.0	3.0
4447.0	1.0
4450.0	2.0
4451.0	1.0
4453.0	2.0
4456.0	1.0
4457.0	2.0
4463.0	1.0
4465.0	1.0
4467.0	2.0
4482.0	1.0
4485.0	3.0
4490.0	1.0
4492.0	1.0
4493.0	1.0
4496.0	1.0
4497.0	1.0
4500.0	1.0
4503.0	2.0
4505.0	1.0
4512.0	1.0
4516.0	1.0
4518.0	1.0
4519.0	1.0
4520.0	2.0
4526.0	1.0
4533.0	1.0
4534.0	1.0
4536.0	1.0
4541.0	1.0
4543.0	1.0
4548.0	1.0
4554.0	2.0
4555.0	1.0
4556.0	1.0
4558.0	1.0
4559.0	1.0
4566.0	1.0
4571.0	1.0
4575.0	1.0
4577.0	1.0
4579.0	1.0
4587.0	1.0
4588.0	1.0
4590.0	1.0
4597.0	1.0
4601.0	1.0
4604.0	1.0
4606.0	1.0
4607.0	1.0
4608.0	1.0
4612.0	1.0
4615.0	1.0
4616.0	1.0
4617.0	1.0
4618.0	1.0
4621.0	3.0
4623.0	1.0
4626.0	3.0
4630.0	1.0
4635.0	1.0
4638.0	1.0
4640.0	2.0
4641.0	1.0
4642.0	2.0
4643.0	1.0
4646.0	1.0
4648.0	3.0
4653.0	1.0
4654.0	1.0
4658.0	1.0
4659.0	1.0
4660.0	1.0
4662.0	1.0
4668.0	1.0
4670.0	3.0
4671.0	1.0
