#Coverage	Number of genomic locations
1670.0	5.0
1671.0	2.0
1672.0	2.0
1674.0	1.0
1675.0	2.0
1676.0	2.0
1677.0	2.0
1679.0	1.0
1681.0	2.0
1682.0	1.0
1683.0	3.0
1684.0	1.0
1685.0	4.0
1686.0	2.0
1687.0	1.0
1688.0	3.0
1690.0	2.0
1691.0	2.0
1692.0	2.0
1693.0	1.0
1695.0	2.0
1696.0	2.0
1697.0	2.0
1698.0	3.0
1699.0	2.0
1700.0	3.0
1701.0	2.0
1702.0	1.0
1704.0	2.0
1705.0	3.0
1706.0	1.0
1707.0	1.0
1708.0	3.0
1709.0	4.0
1711.0	4.0
1713.0	1.0
1715.0	1.0
1716.0	1.0
1717.0	3.0
1718.0	1.0
1719.0	2.0
1721.0	1.0
1722.0	2.0
1723.0	5.0
1724.0	3.0
1725.0	1.0
1726.0	1.0
1727.0	2.0
1728.0	2.0
1729.0	2.0
1732.0	1.0
1734.0	1.0
1735.0	1.0
1736.0	1.0
1740.0	5.0
1741.0	2.0
1742.0	2.0
1743.0	2.0
1744.0	3.0
1745.0	3.0
1746.0	1.0
1747.0	1.0
1748.0	1.0
1749.0	3.0
1750.0	1.0
1753.0	1.0
1759.0	4.0
1761.0	3.0
1763.0	2.0
1764.0	4.0
1765.0	2.0
1766.0	1.0
1767.0	3.0
1768.0	1.0
1770.0	4.0
1772.0	3.0
1773.0	1.0
1775.0	1.0
1777.0	3.0
1778.0	2.0
1779.0	1.0
1780.0	3.0
1781.0	1.0
1784.0	2.0
1785.0	1.0
1787.0	1.0
1788.0	1.0
1789.0	1.0
1790.0	1.0
1791.0	1.0
1793.0	1.0
1794.0	1.0
1795.0	1.0
1796.0	1.0
1797.0	2.0
1798.0	2.0
1799.0	2.0
1804.0	1.0
1805.0	1.0
1807.0	2.0
1808.0	1.0
1809.0	1.0
1810.0	2.0
1811.0	2.0
1812.0	1.0
1813.0	3.0
1815.0	2.0
1816.0	2.0
1817.0	2.0
1819.0	1.0
1820.0	2.0
1821.0	1.0
1822.0	1.0
1823.0	1.0
1824.0	2.0
1825.0	1.0
1826.0	3.0
1828.0	1.0
1829.0	1.0
1831.0	1.0
1832.0	1.0
1833.0	2.0
1834.0	2.0
1835.0	3.0
1836.0	3.0
1837.0	2.0
1838.0	1.0
1840.0	2.0
1841.0	2.0
1842.0	1.0
1843.0	4.0
1844.0	2.0
1848.0	3.0
1849.0	2.0
1852.0	1.0
1855.0	2.0
1856.0	3.0
1859.0	1.0
1860.0	2.0
1861.0	3.0
1862.0	2.0
1863.0	1.0
1864.0	1.0
1865.0	2.0
1866.0	2.0
1868.0	1.0
1869.0	3.0
1870.0	1.0
1871.0	4.0
1872.0	1.0
1873.0	2.0
1874.0	2.0
1878.0	1.0
1879.0	1.0
1880.0	2.0
1881.0	4.0
1882.0	1.0
1883.0	1.0
1884.0	2.0
1885.0	2.0
1887.0	1.0
1888.0	3.0
1889.0	4.0
1891.0	4.0
1893.0	3.0
1894.0	4.0
1895.0	2.0
1896.0	3.0
1897.0	1.0
1898.0	1.0
1899.0	2.0
1900.0	2.0
1901.0	1.0
1902.0	1.0
1903.0	1.0
1904.0	1.0
1905.0	2.0
1906.0	1.0
1907.0	1.0
1908.0	2.0
1909.0	7.0
1911.0	1.0
1913.0	2.0
1915.0	2.0
1916.0	2.0
1917.0	1.0
1919.0	1.0
1921.0	2.0
1922.0	1.0
1923.0	6.0
1924.0	2.0
1925.0	2.0
1926.0	2.0
1928.0	1.0
1930.0	3.0
1931.0	2.0
1933.0	1.0
1936.0	1.0
1937.0	3.0
1938.0	1.0
1939.0	1.0
1940.0	4.0
1941.0	1.0
1942.0	2.0
1944.0	1.0
1946.0	1.0
1948.0	3.0
1949.0	2.0
1950.0	1.0
1951.0	2.0
1952.0	1.0
1953.0	3.0
1954.0	3.0
1955.0	2.0
1956.0	2.0
1957.0	2.0
1959.0	1.0
1960.0	1.0
1961.0	1.0
1962.0	3.0
1963.0	1.0
1964.0	4.0
1965.0	2.0
1967.0	1.0
1968.0	1.0
1969.0	1.0
1970.0	2.0
1971.0	2.0
1972.0	2.0
1973.0	3.0
1974.0	1.0
1976.0	2.0
1981.0	2.0
1982.0	1.0
1983.0	1.0
1985.0	1.0
1987.0	2.0
1989.0	1.0
1990.0	2.0
1991.0	2.0
1992.0	2.0
1993.0	1.0
1994.0	2.0
1998.0	1.0
1999.0	2.0
2001.0	2.0
2002.0	3.0
2004.0	2.0
2007.0	1.0
2008.0	1.0
2009.0	2.0
2010.0	2.0
2012.0	1.0
2013.0	1.0
2015.0	1.0
2021.0	2.0
2026.0	1.0
2031.0	2.0
2032.0	2.0
2033.0	1.0
2035.0	1.0
2036.0	1.0
2038.0	2.0
2039.0	2.0
2040.0	2.0
2041.0	1.0
2042.0	1.0
2043.0	2.0
2044.0	1.0
2047.0	1.0
2048.0	1.0
2049.0	2.0
2050.0	1.0
2051.0	1.0
2052.0	1.0
2053.0	1.0
2054.0	2.0
2055.0	1.0
2056.0	3.0
2057.0	1.0
2058.0	2.0
2059.0	1.0
2061.0	1.0
2062.0	2.0
2066.0	1.0
2067.0	1.0
2068.0	1.0
2072.0	1.0
2075.0	1.0
2078.0	2.0
2081.0	1.0
2083.0	2.0
2084.0	1.0
2085.0	2.0
2089.0	1.0
2090.0	2.0
2092.0	1.0
2093.0	2.0
2094.0	1.0
2095.0	1.0
2098.0	1.0
2099.0	1.0
2101.0	1.0
2103.0	1.0
2105.0	1.0
2106.0	1.0
2107.0	1.0
2108.0	2.0
2110.0	2.0
2111.0	2.0
2112.0	1.0
2114.0	1.0
2115.0	1.0
2118.0	1.0
2120.0	2.0
2121.0	1.0
2123.0	2.0
2127.0	2.0
2128.0	1.0
2129.0	2.0
2130.0	2.0
2132.0	1.0
2133.0	1.0
2134.0	2.0
2136.0	2.0
2138.0	2.0
2139.0	1.0
2141.0	1.0
2143.0	2.0
2145.0	1.0
2146.0	1.0
2147.0	3.0
2148.0	1.0
2149.0	2.0
2151.0	1.0
2153.0	3.0
2154.0	1.0
2155.0	1.0
2157.0	1.0
2158.0	1.0
2159.0	1.0
2160.0	1.0
2161.0	1.0
2165.0	3.0
2166.0	1.0
2168.0	1.0
2170.0	2.0
2171.0	1.0
2172.0	2.0
2177.0	3.0
2178.0	4.0
2179.0	1.0
2181.0	2.0
2183.0	1.0
2186.0	1.0
2187.0	3.0
2189.0	2.0
2190.0	1.0
2192.0	2.0
2193.0	2.0
2194.0	1.0
2195.0	2.0
2196.0	1.0
2197.0	1.0
2199.0	2.0
2200.0	1.0
2201.0	1.0
2203.0	1.0
2204.0	3.0
2206.0	1.0
2207.0	1.0
2208.0	1.0
2212.0	2.0
2213.0	1.0
2214.0	1.0
2217.0	1.0
2220.0	1.0
2222.0	1.0
2224.0	1.0
2226.0	1.0
2227.0	1.0
2228.0	1.0
2229.0	1.0
2230.0	1.0
2231.0	2.0
2234.0	1.0
2235.0	1.0
2236.0	2.0
2238.0	1.0
2240.0	2.0
2242.0	2.0
2243.0	1.0
2244.0	4.0
2245.0	2.0
2249.0	1.0
2251.0	1.0
2252.0	2.0
2253.0	1.0
2254.0	4.0
2255.0	1.0
2256.0	2.0
2257.0	9.0
2258.0	21.0
2259.0	1.0
2260.0	2.0
2261.0	2.0
2268.0	2.0
2269.0	1.0
2270.0	1.0
2272.0	2.0
2274.0	2.0
2276.0	1.0
2278.0	3.0
2279.0	1.0
2280.0	1.0
2281.0	2.0
2283.0	1.0
2284.0	3.0
2285.0	1.0
2286.0	2.0
2288.0	4.0
2290.0	1.0
2291.0	1.0
2294.0	1.0
2295.0	3.0
2297.0	1.0
2300.0	1.0
2301.0	2.0
2302.0	1.0
2303.0	2.0
2304.0	1.0
2305.0	2.0
2308.0	3.0
2309.0	1.0
2310.0	1.0
2313.0	4.0
2317.0	1.0
2318.0	2.0
2320.0	1.0
2323.0	1.0
2325.0	2.0
2327.0	1.0
2328.0	3.0
2330.0	1.0
2333.0	3.0
2336.0	2.0
2337.0	2.0
2338.0	1.0
2339.0	3.0
2341.0	1.0
2343.0	1.0
2345.0	1.0
2348.0	1.0
2349.0	1.0
2350.0	1.0
2353.0	3.0
2354.0	4.0
2356.0	3.0
2358.0	2.0
2359.0	6.0
2360.0	2.0
2361.0	1.0
2362.0	2.0
2363.0	3.0
2365.0	1.0
2370.0	2.0
2371.0	1.0
2372.0	2.0
2373.0	2.0
2374.0	1.0
2375.0	1.0
2376.0	2.0
2377.0	1.0
2378.0	1.0
2379.0	5.0
2380.0	2.0
2381.0	2.0
2382.0	1.0
2383.0	1.0
2384.0	1.0
2385.0	1.0
2386.0	1.0
2388.0	2.0
2390.0	1.0
2391.0	2.0
2394.0	1.0
2395.0	1.0
2396.0	1.0
2398.0	3.0
2399.0	1.0
2400.0	1.0
2401.0	2.0
2402.0	1.0
2403.0	1.0
2404.0	1.0
2405.0	2.0
2406.0	2.0
2407.0	1.0
2408.0	2.0
2409.0	1.0
2410.0	1.0
2411.0	3.0
2412.0	1.0
2414.0	1.0
2415.0	1.0
2416.0	1.0
2417.0	1.0
2418.0	2.0
2419.0	1.0
2420.0	2.0
2421.0	2.0
2422.0	1.0
2423.0	3.0
2425.0	1.0
2426.0	2.0
2428.0	2.0
2430.0	2.0
2431.0	4.0
2433.0	1.0
2434.0	2.0
2435.0	2.0
2437.0	1.0
2441.0	2.0
2442.0	1.0
2443.0	2.0
2445.0	1.0
2446.0	1.0
2447.0	1.0
2448.0	4.0
2449.0	1.0
2453.0	2.0
2455.0	2.0
2457.0	1.0
2460.0	1.0
2462.0	2.0
2463.0	2.0
2464.0	1.0
2465.0	1.0
2472.0	1.0
2476.0	1.0
2477.0	1.0
2479.0	1.0
2480.0	1.0
2481.0	1.0
2482.0	1.0
2483.0	1.0
2485.0	2.0
2486.0	4.0
2487.0	1.0
2491.0	1.0
2496.0	1.0
2498.0	1.0
2499.0	2.0
2501.0	2.0
2502.0	2.0
2503.0	1.0
2504.0	3.0
2506.0	1.0
2507.0	2.0
2508.0	3.0
2515.0	2.0
2516.0	1.0
2519.0	1.0
2520.0	1.0
2521.0	3.0
2523.0	1.0
2525.0	1.0
2531.0	1.0
2532.0	1.0
2533.0	1.0
2534.0	1.0
2535.0	3.0
2536.0	1.0
2537.0	2.0
2539.0	2.0
2540.0	1.0
2542.0	3.0
2543.0	1.0
2544.0	1.0
2547.0	2.0
2553.0	1.0
2554.0	1.0
2555.0	2.0
2556.0	1.0
2559.0	1.0
2560.0	1.0
2561.0	2.0
2563.0	2.0
2566.0	1.0
2567.0	1.0
2568.0	1.0
2570.0	1.0
2571.0	2.0
2572.0	1.0
2573.0	1.0
2574.0	1.0
2577.0	1.0
2579.0	1.0
2582.0	2.0
2584.0	2.0
2587.0	2.0
2588.0	1.0
2589.0	1.0
2590.0	1.0
2591.0	1.0
2592.0	1.0
2596.0	1.0
2597.0	1.0
2598.0	2.0
2599.0	1.0
2604.0	1.0
2605.0	1.0
2607.0	1.0
2611.0	1.0
2614.0	1.0
2615.0	1.0
2616.0	1.0
2619.0	2.0
2620.0	2.0
2625.0	2.0
2626.0	2.0
2628.0	1.0
2632.0	1.0
2634.0	1.0
2636.0	1.0
2638.0	1.0
2641.0	2.0
2642.0	2.0
2643.0	1.0
2645.0	1.0
2646.0	1.0
2648.0	3.0
2650.0	1.0
2651.0	1.0
2652.0	1.0
2654.0	1.0
2655.0	1.0
2661.0	2.0
2666.0	1.0
2667.0	1.0
2668.0	2.0
2669.0	1.0
2671.0	1.0
2672.0	1.0
2673.0	2.0
2675.0	3.0
2676.0	1.0
2677.0	1.0
2678.0	1.0
2679.0	1.0
2680.0	2.0
2683.0	1.0
2684.0	2.0
2685.0	1.0
2686.0	1.0
2687.0	2.0
2688.0	1.0
2689.0	2.0
2690.0	1.0
2691.0	2.0
2693.0	1.0
2696.0	3.0
2697.0	1.0
2698.0	2.0
2699.0	2.0
2700.0	1.0
2701.0	2.0
2703.0	2.0
2706.0	1.0
2707.0	1.0
2708.0	1.0
2710.0	2.0
2711.0	2.0
2712.0	2.0
2713.0	2.0
2714.0	2.0
2716.0	1.0
2718.0	1.0
2721.0	2.0
2723.0	1.0
2730.0	2.0
2733.0	2.0
2734.0	1.0
2739.0	2.0
2745.0	2.0
2746.0	2.0
2747.0	1.0
2748.0	1.0
2749.0	1.0
2752.0	1.0
2753.0	2.0
2754.0	1.0
2755.0	1.0
2757.0	3.0
2758.0	1.0
2759.0	1.0
2760.0	1.0
2763.0	1.0
2764.0	2.0
2765.0	1.0
2766.0	1.0
2770.0	1.0
2771.0	3.0
2775.0	2.0
2788.0	2.0
2791.0	2.0
2792.0	1.0
2793.0	1.0
2794.0	2.0
2798.0	3.0
2799.0	1.0
2800.0	1.0
2802.0	3.0
2804.0	1.0
2805.0	1.0
2806.0	1.0
2809.0	1.0
2813.0	2.0
2816.0	2.0
2817.0	1.0
2818.0	1.0
2819.0	2.0
2820.0	2.0
2821.0	3.0
2822.0	2.0
2823.0	1.0
2824.0	2.0
2827.0	1.0
2828.0	1.0
2829.0	1.0
2831.0	2.0
2834.0	2.0
2837.0	1.0
2838.0	1.0
2840.0	2.0
2841.0	2.0
2844.0	4.0
2846.0	1.0
2849.0	1.0
2850.0	1.0
2852.0	1.0
2855.0	1.0
2858.0	1.0
2860.0	1.0
2861.0	2.0
2866.0	1.0
2868.0	1.0
2871.0	3.0
2873.0	1.0
2874.0	1.0
2878.0	3.0
2879.0	3.0
2880.0	1.0
2882.0	1.0
2883.0	1.0
2885.0	2.0
2887.0	1.0
2888.0	2.0
2891.0	1.0
2898.0	1.0
2901.0	3.0
2902.0	1.0
2903.0	2.0
2905.0	1.0
2908.0	1.0
2916.0	3.0
2918.0	1.0
2923.0	1.0
2930.0	2.0
2931.0	2.0
2934.0	1.0
2935.0	1.0
2936.0	1.0
2937.0	1.0
2938.0	2.0
2944.0	1.0
2947.0	1.0
2948.0	2.0
2950.0	3.0
2951.0	2.0
2952.0	2.0
2953.0	1.0
2960.0	2.0
2961.0	1.0
2963.0	1.0
2968.0	1.0
2969.0	1.0
2972.0	2.0
2976.0	1.0
2977.0	1.0
2979.0	2.0
2981.0	1.0
2982.0	1.0
2987.0	4.0
2988.0	2.0
2989.0	1.0
2990.0	3.0
2991.0	2.0
2992.0	1.0
2993.0	2.0
2994.0	8.0
2996.0	1.0
2998.0	1.0
3002.0	1.0
3003.0	1.0
3006.0	1.0
3010.0	1.0
3012.0	1.0
3015.0	1.0
3016.0	1.0
3019.0	1.0
3021.0	1.0
3022.0	1.0
3023.0	2.0
3024.0	2.0
3028.0	2.0
3030.0	1.0
3031.0	1.0
3035.0	1.0
3041.0	1.0
3042.0	1.0
3046.0	1.0
3048.0	1.0
3050.0	1.0
3051.0	1.0
3059.0	1.0
3063.0	1.0
3067.0	1.0
3068.0	1.0
3069.0	1.0
3071.0	1.0
3074.0	1.0
3076.0	1.0
3079.0	1.0
3080.0	1.0
3082.0	1.0
3083.0	3.0
3084.0	2.0
3087.0	1.0
3088.0	1.0
3090.0	2.0
3099.0	1.0
3103.0	1.0
3104.0	1.0
3107.0	1.0
3110.0	1.0
3119.0	1.0
3133.0	1.0
3134.0	1.0
3137.0	2.0
3142.0	1.0
3148.0	1.0
3149.0	1.0
3152.0	1.0
3158.0	1.0
3160.0	2.0
3162.0	1.0
3164.0	1.0
3166.0	1.0
3170.0	1.0
3171.0	1.0
3175.0	1.0
3176.0	2.0
3177.0	1.0
3178.0	2.0
3183.0	2.0
3186.0	1.0
3187.0	3.0
3188.0	1.0
3189.0	2.0
3193.0	1.0
3195.0	3.0
3198.0	2.0
3204.0	1.0
3205.0	1.0
3206.0	1.0
3207.0	2.0
3208.0	2.0
3210.0	2.0
3213.0	1.0
3214.0	2.0
3216.0	2.0
3217.0	2.0
3219.0	1.0
3220.0	1.0
3221.0	1.0
3222.0	1.0
3223.0	3.0
3224.0	3.0
3225.0	1.0
3228.0	1.0
3233.0	1.0
3235.0	1.0
3237.0	1.0
3239.0	2.0
3240.0	1.0
3241.0	1.0
3243.0	1.0
3244.0	1.0
3245.0	1.0
3247.0	1.0
3249.0	1.0
3251.0	1.0
3252.0	1.0
3254.0	3.0
3255.0	1.0
3256.0	1.0
3258.0	3.0
3260.0	1.0
3261.0	1.0
3263.0	5.0
3264.0	3.0
3265.0	4.0
3266.0	9.0
3267.0	2.0
3270.0	1.0
3271.0	1.0
3273.0	2.0
3278.0	1.0
3279.0	2.0
3286.0	1.0
3287.0	1.0
3292.0	1.0
3293.0	1.0
3294.0	1.0
3299.0	1.0
3303.0	2.0
3305.0	3.0
3306.0	1.0
3308.0	2.0
3309.0	3.0
3310.0	1.0
3312.0	1.0
3314.0	1.0
3315.0	2.0
3316.0	1.0
3317.0	2.0
3318.0	10.0
3319.0	1.0
3321.0	4.0
3323.0	1.0
3324.0	1.0
3325.0	2.0
3327.0	1.0
3328.0	1.0
3330.0	1.0
3331.0	1.0
3332.0	2.0
3334.0	2.0
3335.0	1.0
3336.0	1.0
3337.0	1.0
3339.0	1.0
3340.0	1.0
3341.0	1.0
3343.0	1.0
3345.0	2.0
3346.0	1.0
3348.0	1.0
3351.0	1.0
3352.0	1.0
3353.0	2.0
3354.0	1.0
3355.0	2.0
3356.0	2.0
3357.0	2.0
3358.0	1.0
3359.0	1.0
3360.0	1.0
3366.0	2.0
3369.0	1.0
3373.0	1.0
3374.0	1.0
3375.0	1.0
3376.0	1.0
3378.0	2.0
3379.0	1.0
3381.0	1.0
3382.0	1.0
3383.0	1.0
3386.0	2.0
3389.0	2.0
3391.0	1.0
3392.0	2.0
3393.0	1.0
3398.0	1.0
3399.0	1.0
3400.0	1.0
3402.0	1.0
3403.0	1.0
3404.0	1.0
3405.0	1.0
3406.0	2.0
3407.0	1.0
3411.0	2.0
3412.0	1.0
3413.0	1.0
3416.0	1.0
3418.0	1.0
3419.0	1.0
3420.0	2.0
3421.0	1.0
3422.0	1.0
3425.0	3.0
3428.0	2.0
3429.0	1.0
3431.0	1.0
3432.0	1.0
3434.0	1.0
3435.0	2.0
3436.0	1.0
3437.0	2.0
3438.0	3.0
3439.0	3.0
3440.0	3.0
3442.0	1.0
3444.0	2.0
3445.0	2.0
3446.0	1.0
3447.0	1.0
3448.0	6.0
3449.0	8.0
3450.0	2.0
3452.0	1.0
3454.0	1.0
3455.0	1.0
3456.0	1.0
3457.0	1.0
3458.0	3.0
3459.0	1.0
3460.0	1.0
3461.0	1.0
3463.0	1.0
3465.0	4.0
3466.0	3.0
3467.0	1.0
3468.0	2.0
3469.0	1.0
3470.0	1.0
3471.0	2.0
3475.0	2.0
3477.0	2.0
3478.0	1.0
3479.0	1.0
3480.0	1.0
3481.0	2.0
3485.0	2.0
3486.0	3.0
3487.0	2.0
3488.0	1.0
3490.0	2.0
3491.0	1.0
3492.0	1.0
3493.0	2.0
3494.0	1.0
3495.0	1.0
3498.0	1.0
3499.0	1.0
3502.0	1.0
3503.0	1.0
3506.0	2.0
3507.0	1.0
3509.0	1.0
3510.0	1.0
3511.0	1.0
3513.0	2.0
3517.0	1.0
3518.0	2.0
3520.0	1.0
3521.0	1.0
3523.0	1.0
3524.0	2.0
3527.0	2.0
3534.0	1.0
3538.0	2.0
3540.0	1.0
3541.0	2.0
3543.0	1.0
3545.0	2.0
3550.0	1.0
3552.0	1.0
3555.0	2.0
3563.0	1.0
3564.0	1.0
3566.0	3.0
3570.0	2.0
3576.0	1.0
3581.0	1.0
3582.0	1.0
3583.0	1.0
3585.0	1.0
3586.0	1.0
3588.0	1.0
3590.0	1.0
3593.0	1.0
3598.0	1.0
3600.0	1.0
3603.0	1.0
3604.0	2.0
3606.0	1.0
3607.0	2.0
3608.0	1.0
3609.0	1.0
3613.0	3.0
3616.0	2.0
3618.0	1.0
3620.0	2.0
3621.0	1.0
3623.0	1.0
3624.0	2.0
3626.0	3.0
3628.0	1.0
3631.0	1.0
3632.0	1.0
3633.0	1.0
3635.0	1.0
3639.0	1.0
3640.0	1.0
3641.0	1.0
3643.0	1.0
3644.0	1.0
3645.0	1.0
3647.0	2.0
3649.0	2.0
3650.0	1.0
3651.0	1.0
3654.0	1.0
3657.0	1.0
3660.0	1.0
3661.0	1.0
3662.0	1.0
3663.0	2.0
3664.0	1.0
3668.0	2.0
3669.0	2.0
3672.0	4.0
3673.0	1.0
3674.0	1.0
3675.0	1.0
3677.0	1.0
3678.0	2.0
3680.0	3.0
3681.0	1.0
3682.0	2.0
3683.0	1.0
3684.0	1.0
3685.0	1.0
3686.0	2.0
3689.0	2.0
3692.0	2.0
3693.0	1.0
3695.0	1.0
3696.0	1.0
3698.0	3.0
3700.0	1.0
3704.0	3.0
3706.0	1.0
3707.0	5.0
3708.0	3.0
3709.0	2.0
3710.0	2.0
3711.0	1.0
3712.0	1.0
3714.0	2.0
3715.0	2.0
3717.0	1.0
3719.0	1.0
3720.0	1.0
3721.0	2.0
3722.0	2.0
3723.0	2.0
3725.0	2.0
3727.0	1.0
3728.0	1.0
3730.0	1.0
3731.0	1.0
3735.0	3.0
3737.0	1.0
3741.0	1.0
3742.0	1.0
3743.0	2.0
3746.0	2.0
3748.0	1.0
3749.0	2.0
3751.0	1.0
3754.0	1.0
3757.0	1.0
3758.0	1.0
3759.0	1.0
3761.0	3.0
3762.0	1.0
3763.0	1.0
3764.0	3.0
3766.0	1.0
3767.0	1.0
3768.0	1.0
3769.0	2.0
3770.0	1.0
3772.0	2.0
3773.0	1.0
3775.0	1.0
3777.0	2.0
3778.0	2.0
3781.0	1.0
3784.0	2.0
3785.0	1.0
3788.0	3.0
3789.0	5.0
3790.0	1.0
3791.0	4.0
3792.0	4.0
3794.0	1.0
3795.0	1.0
3796.0	2.0
3797.0	2.0
3798.0	2.0
3800.0	3.0
3801.0	1.0
3804.0	2.0
3805.0	1.0
3806.0	1.0
3809.0	1.0
3810.0	2.0
3812.0	1.0
3816.0	1.0
3817.0	1.0
3820.0	1.0
3829.0	1.0
3830.0	2.0
3832.0	1.0
3834.0	3.0
3835.0	1.0
3836.0	1.0
3837.0	1.0
3838.0	1.0
3841.0	1.0
3844.0	1.0
3846.0	2.0
3848.0	1.0
3849.0	1.0
3850.0	3.0
3851.0	1.0
3852.0	1.0
3854.0	1.0
3859.0	1.0
3865.0	1.0
3868.0	2.0
3871.0	1.0
3879.0	1.0
3880.0	1.0
3881.0	1.0
3883.0	1.0
3884.0	1.0
3887.0	1.0
3888.0	1.0
3890.0	1.0
3891.0	1.0
3893.0	1.0
3897.0	1.0
3901.0	1.0
3903.0	1.0
3912.0	1.0
3913.0	1.0
3916.0	1.0
3917.0	1.0
3918.0	1.0
3920.0	1.0
3925.0	1.0
3930.0	2.0
3931.0	1.0
3941.0	2.0
3943.0	1.0
3944.0	1.0
3949.0	1.0
3952.0	2.0
3959.0	1.0
3969.0	1.0
3970.0	1.0
3972.0	1.0
3973.0	1.0
3974.0	2.0
3981.0	3.0
3983.0	2.0
3985.0	1.0
3986.0	1.0
3988.0	2.0
3989.0	3.0
3991.0	1.0
3992.0	2.0
3993.0	1.0
3995.0	1.0
3996.0	1.0
3997.0	1.0
3998.0	1.0
3999.0	1.0
4002.0	1.0
4004.0	1.0
4006.0	2.0
4007.0	2.0
4011.0	1.0
4013.0	1.0
4014.0	1.0
4016.0	1.0
4018.0	1.0
4019.0	1.0
4020.0	2.0
4022.0	1.0
4024.0	1.0
4025.0	1.0
4026.0	1.0
4027.0	1.0
4028.0	1.0
4030.0	2.0
4031.0	2.0
4032.0	1.0
4035.0	2.0
4036.0	1.0
4038.0	1.0
4041.0	1.0
4043.0	1.0
4044.0	3.0
4046.0	4.0
4047.0	3.0
4048.0	4.0
4049.0	12.0
4052.0	2.0
4053.0	1.0
4055.0	1.0
4056.0	2.0
4057.0	1.0
4058.0	2.0
4060.0	1.0
4061.0	1.0
4062.0	1.0
4063.0	2.0
4064.0	9.0
4065.0	1.0
4066.0	2.0
4068.0	2.0
4070.0	1.0
4073.0	1.0
4074.0	1.0
4075.0	1.0
4076.0	1.0
4079.0	1.0
4080.0	1.0
4083.0	1.0
4087.0	1.0
4089.0	1.0
4101.0	1.0
4102.0	1.0
4105.0	1.0
4108.0	2.0
4109.0	2.0
4110.0	4.0
4113.0	1.0
4115.0	1.0
4116.0	3.0
4123.0	1.0
4125.0	1.0
4126.0	1.0
4128.0	1.0
4133.0	1.0
4137.0	1.0
4138.0	1.0
4139.0	1.0
4140.0	1.0
4141.0	1.0
4144.0	1.0
4145.0	1.0
4146.0	2.0
4147.0	1.0
4150.0	1.0
4153.0	1.0
4156.0	1.0
4159.0	1.0
4160.0	1.0
4172.0	1.0
4173.0	1.0
4177.0	1.0
4178.0	1.0
4179.0	1.0
4180.0	1.0
4181.0	1.0
4187.0	1.0
4190.0	1.0
4194.0	1.0
4196.0	1.0
4197.0	1.0
4199.0	1.0
4205.0	1.0
4209.0	1.0
4218.0	1.0
4219.0	1.0
4220.0	2.0
4223.0	1.0
4224.0	1.0
4226.0	1.0
4229.0	1.0
4231.0	1.0
4233.0	1.0
4238.0	1.0
4239.0	1.0
4254.0	1.0
4263.0	1.0
4267.0	1.0
4271.0	1.0
4273.0	1.0
4274.0	1.0
4279.0	1.0
4282.0	1.0
4283.0	1.0
4284.0	1.0
4285.0	1.0
4293.0	2.0
4296.0	1.0
4306.0	1.0
4308.0	2.0
4309.0	2.0
4311.0	1.0
4312.0	1.0
4313.0	2.0
4314.0	2.0
4319.0	1.0
4320.0	1.0
4322.0	1.0
4324.0	1.0
4325.0	2.0
4331.0	1.0
4332.0	1.0
4334.0	2.0
4337.0	1.0
4338.0	1.0
4340.0	1.0
4343.0	2.0
4361.0	1.0
4364.0	1.0
4367.0	1.0
4370.0	1.0
4372.0	1.0
4374.0	1.0
4379.0	2.0
4382.0	2.0
4388.0	1.0
4391.0	2.0
4393.0	1.0
4397.0	1.0
4401.0	1.0
4403.0	1.0
4409.0	1.0
4410.0	1.0
4413.0	2.0
4415.0	1.0
4418.0	2.0
4419.0	1.0
4420.0	1.0
4421.0	2.0
4433.0	1.0
4443.0	1.0
4444.0	1.0
4446.0	1.0
4448.0	2.0
4450.0	1.0
4451.0	1.0
4452.0	3.0
4453.0	2.0
4454.0	4.0
4455.0	1.0
4456.0	3.0
4457.0	4.0
4458.0	5.0
4459.0	5.0
4460.0	10.0
4462.0	1.0
4463.0	1.0
4464.0	2.0
4467.0	1.0
4468.0	1.0
4469.0	1.0
4470.0	4.0
4472.0	1.0
4474.0	1.0
4483.0	1.0
4484.0	1.0
4487.0	1.0
4490.0	2.0
4495.0	1.0
4500.0	1.0
4501.0	1.0
4504.0	2.0
4509.0	2.0
4513.0	2.0
4515.0	1.0
4520.0	1.0
4521.0	1.0
4522.0	1.0
4523.0	1.0
4533.0	1.0
4536.0	1.0
4537.0	2.0
4542.0	1.0
4543.0	1.0
4545.0	1.0
4550.0	1.0
4557.0	1.0
4563.0	2.0
4566.0	1.0
4567.0	1.0
4568.0	1.0
4577.0	3.0
4579.0	1.0
4580.0	1.0
4585.0	2.0
4587.0	2.0
4589.0	1.0
4593.0	1.0
4604.0	1.0
4609.0	1.0
4613.0	1.0
4614.0	1.0
4615.0	1.0
4616.0	1.0
4623.0	1.0
4626.0	1.0
4627.0	1.0
4641.0	1.0
4644.0	1.0
4654.0	1.0
4658.0	1.0
4660.0	1.0
4663.0	1.0
4668.0	1.0
4678.0	1.0
4679.0	1.0
4681.0	1.0
4682.0	1.0
4686.0	1.0
4688.0	1.0
4690.0	1.0
4693.0	1.0
4696.0	1.0
4701.0	1.0
4703.0	1.0
4713.0	1.0
4714.0	1.0
4715.0	1.0
4719.0	1.0
4720.0	1.0
4725.0	2.0
4727.0	1.0
4728.0	1.0
4730.0	1.0
4732.0	1.0
